Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,332,72,333,6,7,6,343,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,1391,31,31,31,31,450,56,477,590,2,886,875,188,31,31,87,842,31,42,31,162,27,761,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,248,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,558,193,31,31,40,450,93,513,856,2,886,893,87,31,31,40,842,31,42,31,162,527,27,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,184,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,558,193,31,31,40,450,182,477,590,47,886,1401,287,31,31,87,842,31,42,31,162,312,761,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,92,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,588,77,77,30,30,450,260,575,900,56,886,990,577,577,30,47,842,31,42,31,162,125,760,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,90,56,91,6,7,6,511,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,447,4,4,30,30,450,270,575,866,56,886,863,341,341,30,47,842,31,42,31,162,222,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,98,67,99,6,7,6,807,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,566,341,341,30,47,450,25,584,1003,56,886,860,288,288,30,47,842,31,42,31,162,126,198,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,230,72,342,6,7,6,560,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,456,180,31,31,40,450,182,503,1402,2,886,841,310,31,31,87,842,31,42,31,162,312,443,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,191,1383,19,20,21,22,23,24,25,26,27,1384,1385,1386,1387,1388,1389,82,1390,589,1391,468,60,31,31,40,450,3,1395,1247,2,886,892,158,31,31,40,842,31,42,31,162,772,18,30,1392,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,906,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,531,1260,40,31,31,40,533,299,1404,846,47,887,866,316,31,31,87,847,31,42,31,549,138,210,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,251,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,575,81,31,31,40,533,3,610,865,47,591,846,218,31,31,40,847,31,42,31,549,247,154,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,276,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,482,82,82,30,30,533,25,840,894,47,591,887,299,299,31,31,847,31,42,31,549,816,210,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,2,128,148,6,7,6,284,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,608,40,31,31,40,533,299,1260,877,2,591,1003,173,31,31,40,847,31,42,31,549,298,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,690,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,586,180,31,31,40,533,182,610,1327,47,591,896,287,31,31,87,847,31,42,31,549,194,223,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,276,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,595,67,67,31,31,533,299,1405,878,2,591,884,186,31,31,40,847,31,42,31,549,354,410,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,72,56,170,6,7,6,646,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,595,67,67,31,31,533,299,1405,860,56,591,591,31,31,31,31,847,31,42,31,549,222,372,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,36,67,177,6,7,6,276,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,531,596,2,2,31,31,533,206,1247,1406,67,887,903,36,36,31,31,847,31,42,31,549,474,361,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,159,72,293,6,7,6,861,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1262,56,56,31,31,533,33,1404,894,2,591,869,182,182,31,31,847,31,42,31,549,683,169,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,646,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,997,510,510,30,159,533,182,1187,987,66,591,976,1062,1062,30,299,847,31,42,31,549,76,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,159,48,49,793,794,795,53,54
1,2,3,182,128,183,6,7,6,677,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1248,16,16,30,30,533,36,862,486,47,591,1406,3,3,31,31,847,31,42,31,549,169,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,3,47,190,6,7,6,251,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,585,39,31,31,40,533,206,610,877,2,591,1003,173,31,31,40,847,31,42,31,549,572,372,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,669,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,575,81,31,31,40,533,182,595,1407,2,591,1236,320,31,31,40,847,31,42,31,549,125,268,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,672,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,532,193,31,31,40,533,3,595,1256,47,591,877,153,31,31,40,847,31,42,31,549,816,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,874,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,531,599,193,31,31,40,533,98,892,853,2,887,1255,33,33,31,31,847,31,42,31,549,651,354,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,294,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,586,180,31,31,40,533,67,1243,844,2,591,865,158,31,31,40,847,31,42,31,549,816,143,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,301,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,532,193,31,31,40,533,55,613,860,56,591,591,31,31,31,31,847,31,42,31,549,683,161,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,304,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,575,81,31,31,40,533,33,1260,1023,56,591,905,39,31,31,40,847,31,42,31,549,407,189,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,763,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,548,87,31,31,40,533,3,531,905,2,591,868,180,31,31,40,847,31,42,31,549,572,143,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,319,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,875,241,241,30,30,533,324,1249,891,2,591,1333,260,260,30,128,847,31,42,31,549,97,142,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,55,56,57,6,7,6,304,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,888,270,270,30,47,533,332,1259,1408,56,591,1009,280,280,30,47,847,31,42,31,549,407,527,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,66,67,68,6,7,6,864,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,531,579,16,16,30,30,533,118,1256,1199,2,887,1206,312,312,30,47,847,31,42,31,549,470,303,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,332,72,333,6,7,6,690,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1409,182,182,31,31,533,3,1402,868,56,591,485,30,30,31,31,847,31,42,31,549,125,410,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,241,47,242,6,7,6,294,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1242,465,465,30,67,533,150,903,873,67,591,1007,247,247,30,67,847,31,42,31,549,298,210,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,77,2,78,6,7,6,311,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1324,772,772,30,47,533,33,1309,1410,47,591,1333,260,260,30,128,847,31,42,31,549,816,268,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,90,56,91,6,7,6,899,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,1227,1411,1411,30,3,533,116,954,771,72,591,356,1412,1412,30,3,847,31,42,31,549,645,452,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,3,427,428,488,489,288,431,432
1,2,3,98,67,99,6,7,6,652,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,531,1006,709,709,30,299,533,118,1222,1413,47,887,918,1077,1077,30,182,847,31,42,31,549,97,223,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,299,129,130,826,827,828,134,135
1,2,3,230,72,342,6,7,6,294,1403,19,20,21,22,23,24,25,26,27,520,521,522,523,524,525,98,526,527,1237,575,81,31,31,40,533,498,1414,885,2,591,894,72,72,31,31,847,31,42,31,549,676,361,30,534,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,251,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1127,87,31,31,40,41,332,1423,448,47,528,497,36,36,31,31,450,31,42,31,162,268,118,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,272,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1425,193,31,31,40,41,3,95,1426,47,528,457,464,31,31,87,450,31,42,31,162,341,198,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,1203,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,182,95,1427,47,528,1428,316,31,31,87,450,31,42,31,162,341,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,294,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,182,95,1429,2,528,1430,218,31,31,40,450,31,42,31,162,126,27,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,284,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,3,1431,1432,47,528,1433,320,31,31,40,450,31,42,31,162,270,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,294,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1434,206,206,30,30,41,182,1435,455,2,528,509,67,67,31,31,450,31,42,31,162,772,324,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,182,128,183,6,7,6,313,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,3,1431,1432,56,528,1429,74,31,31,40,450,31,42,31,162,577,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,304,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,62,56,56,31,31,41,25,1436,446,47,528,583,40,31,31,40,450,31,42,31,162,211,198,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,150,2,195,6,7,6,307,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,102,60,31,31,40,41,159,95,1427,56,528,1437,153,31,31,40,450,31,42,31,162,341,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,92,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1425,193,31,31,40,41,55,1434,570,47,528,545,186,31,31,40,450,31,42,31,162,207,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,307,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,299,62,1426,2,528,1428,316,31,31,87,450,31,42,31,162,341,18,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,321,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1123,81,31,31,40,41,25,73,446,47,528,583,40,31,31,40,450,31,42,31,162,527,118,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,323,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,84,180,31,31,40,41,206,476,545,56,528,555,87,31,31,40,450,31,42,31,162,415,589,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,864,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,1432,589,589,30,128,41,55,472,1318,2,528,494,260,260,30,128,450,31,42,31,162,283,324,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,241,47,242,6,7,6,560,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,102,60,31,31,40,41,66,1132,1430,159,528,528,31,31,31,31,450,31,42,31,162,144,761,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,611,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,84,180,31,31,40,41,36,103,1438,93,528,529,81,31,31,40,450,31,42,31,162,207,761,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,682,1415,19,20,21,22,23,24,25,26,27,1416,1417,1418,1419,1420,1421,93,1422,283,1117,84,180,31,31,40,41,3,1439,1440,2,528,545,186,31,31,40,450,31,42,31,162,214,27,30,1424,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,307,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1447,1285,186,31,31,40,1342,33,1448,783,72,767,804,158,31,31,40,922,31,42,31,651,451,222,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,156,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,962,93,93,30,30,1342,150,1450,787,47,812,1096,3,3,31,31,922,31,42,31,651,76,407,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,30,129,130,131,132,133,134,135
1,2,3,47,30,136,6,7,6,855,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1293,31,31,31,31,1342,3,1448,1355,2,812,950,320,31,31,40,922,31,42,31,651,465,657,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,251,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,957,299,299,31,31,1342,206,1361,937,2,812,812,31,31,31,31,922,31,42,31,651,426,298,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,56,47,155,6,7,6,861,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,973,47,47,31,31,1342,33,1214,817,299,812,748,193,31,31,40,922,31,42,31,651,514,354,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,67,2,163,6,7,6,864,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1348,81,31,31,40,1342,3,1347,380,47,812,414,368,31,31,87,922,31,42,31,651,407,143,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,319,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1353,193,31,31,40,1342,299,960,378,67,812,387,404,31,31,87,922,31,42,31,651,587,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,1203,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1447,1357,182,182,31,31,1342,36,1294,434,67,767,804,158,31,31,40,922,31,42,31,651,407,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,159,72,293,6,7,6,311,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1214,25,25,30,30,1342,299,970,946,3,812,919,150,150,31,31,922,31,42,31,651,616,222,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,30,129,130,131,132,133,134,135
1,2,3,299,30,300,6,7,6,251,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1373,1451,1451,30,3,1342,4,1054,1452,47,812,1453,1454,1454,30,3,922,31,42,31,651,514,169,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,3,427,428,488,489,288,431,432
1,2,3,182,128,183,6,7,6,874,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1455,39,31,31,40,1342,55,930,1276,67,812,386,209,31,31,87,922,31,42,31,651,474,142,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,677,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1354,40,31,31,40,1342,66,1215,935,159,812,752,87,31,31,40,922,31,42,31,651,45,169,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,1281,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,374,303,303,30,2,1342,33,377,797,159,812,633,207,207,30,47,922,31,42,31,651,426,354,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,2,65,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,641,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1354,40,31,31,40,1342,4,962,1355,47,812,817,316,31,31,87,922,31,42,31,651,465,143,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,1456,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1447,1457,150,150,31,31,1342,614,733,1057,56,767,1061,33,33,31,31,922,31,42,31,651,227,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,317,72,318,6,7,6,307,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1288,128,128,31,31,1342,299,1448,351,67,812,1355,188,31,31,87,922,31,42,31,651,587,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,251,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1348,81,31,31,40,1342,25,1448,927,56,812,382,158,31,31,40,922,31,42,31,651,76,298,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,874,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1344,180,31,31,40,1342,150,1345,1355,56,812,783,153,31,31,40,922,31,42,31,651,426,816,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,251,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,960,2,2,31,31,1342,3,1357,406,47,812,359,287,31,31,87,922,31,42,31,651,247,154,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,55,56,57,6,7,6,855,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,377,169,169,30,56,1342,150,1355,1298,47,812,720,194,194,30,56,922,31,42,31,651,616,549,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,56,48,49,145,146,147,53,54
1,2,3,66,67,68,6,7,6,304,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1447,1356,30,30,31,31,1342,317,850,943,67,767,1286,87,31,31,40,922,31,42,31,651,97,353,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,332,72,333,6,7,6,672,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1293,31,31,31,31,1342,36,1458,359,2,812,817,316,31,31,87,922,31,42,31,651,474,816,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,100,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1447,56,56,31,31,1342,159,1459,359,67,812,783,153,31,31,40,922,31,42,31,651,565,538,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,294,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,347,162,162,30,2,1342,317,357,1366,90,812,662,292,292,30,2,922,31,42,31,651,105,354,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,2,65,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,307,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,357,154,154,30,56,1342,33,351,736,72,812,742,144,144,30,2,922,31,42,31,651,106,538,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,56,48,49,145,146,147,53,54
1,2,3,77,2,78,6,7,6,672,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,970,77,77,30,30,1342,159,1460,937,150,812,787,159,159,31,31,922,31,42,31,651,202,161,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,30,129,130,131,132,133,134,135
1,2,3,90,56,91,6,7,6,959,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,1349,98,98,30,30,1342,25,722,787,36,812,798,25,25,30,30,922,31,42,31,651,89,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,30,129,130,131,132,133,134,135
1,2,3,98,67,99,6,7,6,171,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1447,1346,39,31,31,40,1342,150,957,434,47,767,764,320,31,31,40,922,31,42,31,651,76,407,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,904,1441,1442,1443,1444,1445,1446,1270,280,1271,211,19,20,21,22,23,24,25,26,27,1293,929,218,31,31,40,1342,36,1354,360,56,812,378,1461,31,31,87,922,31,42,31,651,247,361,30,1449,128,1271,182,182,182,182,182,182,182,182,182,182,182,159,40,64,64,65,65,65,65,65
