atom_id,atom_id2,bond_id
15844,15836,15845
15836,15844,15845
15836,15846,15847
15846,15836,15847
15836,15848,15849
15848,15836,15849
15850,15840,15851
15840,15850,15851
15852,15840,15853
15840,15852,15853
15854,15840,15855
15840,15854,15855
15856,15842,15857
15842,15856,15857
15858,15842,15859
15842,15858,15859
15860,15842,15861
15842,15860,15861
15862,15863,15864
15863,15862,15864
15862,15865,15866
15865,15862,15866
15863,15867,15868
15867,15863,15868
15863,15869,15870
15869,15863,15870
15867,15871,15872
15871,15867,15872
15869,15873,15874
15873,15869,15874
15875,15876,15877
15876,15875,15877
15875,15878,15879
15878,15875,15879
15876,15880,15881
15880,15876,15881
15882,15883,15884
15883,15882,15884
15882,15885,15886
15885,15882,15886
15882,15887,15888
15887,15882,15888
15887,15889,15890
15889,15887,15890
15887,15891,15892
15891,15887,15892
15889,15893,15894
15893,15889,15894
15889,15895,15896
15895,15889,15896
15875,15891,15897
15891,15875,15897
15891,15898,15899
15898,15891,15899
15900,15895,15901
15895,15900,15901
15876,15895,15902
15895,15876,15902
15903,15904,15905
15904,15903,15905
15903,15906,15907
15906,15903,15907
15903,15908,15909
15908,15903,15909
15903,15910,15911
15910,15903,15911
15904,15906,15912
15906,15904,15912
15904,15913,15914
15913,15904,15914
15904,15915,15916
15915,15904,15916
15917,15918,15919
15918,15917,15919
15917,15920,15921
15920,15917,15921
15917,15922,15923
15922,15917,15923
15924,15925,15926
15925,15924,15926
15924,15927,15928
15927,15924,15928
15924,15929,15930
15929,15924,15930
15918,15931,15932
15931,15918,15932
15918,15933,15934
15933,15918,15934
15931,15935,15936
15935,15931,15936
15931,15937,15938
15937,15931,15938
15935,15939,15940
15939,15935,15940
15935,15941,15942
15941,15935,15942
15939,15920,15943
15920,15939,15943
15939,15944,15945
15944,15939,15945
15920,15946,15947
15946,15920,15947
15946,15948,15949
15948,15946,15949
15946,15950,15951
15950,15946,15951
15946,15952,15953
15952,15946,15953
15944,15954,15955
15954,15944,15955
15944,15956,15957
15956,15944,15957
15944,15958,15959
15958,15944,15959
15960,15925,15961
15925,15960,15961
15925,15962,15963
15962,15925,15963
15964,15965,15966
15965,15964,15966
15964,15967,15968
15967,15964,15968
15964,15969,15970
15969,15964,15970
15965,15971,15972
15971,15965,15972
15965,15973,15974
15973,15965,15974
15971,15975,15976
15975,15971,15976
15971,15977,15978
15977,15971,15978
15962,15979,15980
15979,15962,15980
15962,15981,15982
15981,15962,15982
15975,15983,15984
15983,15975,15984
15975,15985,15986
15985,15975,15986
15983,15967,15987
15967,15983,15987
15983,15988,15989
15988,15983,15989
15967,15990,15991
15990,15967,15991
15990,15992,15993
15992,15990,15993
15990,15994,15995
15994,15990,15995
15990,15996,15997
15996,15990,15997
15992,15998,15999
15998,15992,15999
15992,16000,16001
16000,15992,16001
15992,16002,16003
16002,15992,16003
16004,15979,16005
15979,16004,16005
15979,16006,16007
16006,15979,16007
16008,16009,16010
16009,16008,16010
16008,16011,16012
16011,16008,16012
16008,16013,16014
16013,16008,16014
16009,16015,16016
16015,16009,16016
16009,16017,16018
16017,16009,16018
16015,16019,16020
16019,16015,16020
16015,16021,16022
16021,16015,16022
16019,16023,16024
16023,16019,16024
16019,16025,16026
16025,16019,16026
16023,16011,16027
16011,16023,16027
16023,16028,16029
16028,16023,16029
16030,16006,16031
16006,16030,16031
16006,15927,16032
15927,16006,16032
16011,16033,16034
16033,16011,16034
16033,16035,16036
16035,16033,16036
16033,16037,16038
16037,16033,16038
16033,16039,16040
16039,16033,16040
16025,16041,16042
16041,16025,16042
16025,16043,16044
16043,16025,16044
16025,16045,16046
16045,16025,16046
15927,16047,16048
16047,15927,16048
16049,16047,16050
16047,16049,16050
16051,16047,16052
16047,16051,16052
16053,16047,16054
16047,16053,16054
16055,15981,16056
15981,16055,16056
16057,15981,16058
15981,16057,16058
16059,15981,16060
15981,16059,16060
16061,16062,16063
16062,16061,16063
16061,16064,16065
16064,16061,16065
16061,16066,16067
16066,16061,16067
16062,16068,16069
16068,16062,16069
16064,16070,16071
16070,16064,16071
16064,16072,16073
16072,16064,16073
16074,16068,16075
16068,16074,16075
16068,16076,16077
16076,16068,16077
16068,16078,16079
16078,16068,16079
16080,16081,16082
16081,16080,16082
16080,16083,16084
16083,16080,16084
16080,16085,16086
16085,16080,16086
16080,16087,16088
16087,16080,16088
16089,16081,16090
16081,16089,16090
16081,16091,16092
16091,16081,16092
16081,16093,16094
16093,16081,16094
16095,16083,16096
16083,16095,16096
16083,16097,16098
16097,16083,16098
16083,16099,16100
16099,16083,16100
16101,16097,16102
16097,16101,16102
16103,16097,16104
16097,16103,16104
16097,16099,16105
16099,16097,16105
16106,16107,16108
16107,16106,16108
16106,16109,16110
16109,16106,16110
16111,16112,16113
16112,16111,16113
16111,16114,16115
16114,16111,16115
16111,16116,16117
16116,16111,16117
16107,16118,16119
16118,16107,16119
16112,16120,16121
16120,16112,16121
16112,16122,16123
16122,16112,16123
16112,16124,16125
16124,16112,16125
16118,16126,16127
16126,16118,16127
16128,16129,16130
16129,16128,16130
16128,16131,16132
16131,16128,16132
16128,16133,16134
16133,16128,16134
16128,16135,16136
16135,16128,16136
16137,16133,16138
16133,16137,16138
16139,16133,16140
16133,16139,16140
16133,16141,16142
16141,16133,16142
16135,16143,16144
16143,16135,16144
16135,16145,16146
16145,16135,16146
16147,16141,16148
16141,16147,16148
16149,16141,16150
16141,16149,16150
16141,16151,16152
16151,16141,16152
16143,16153,16154
16153,16143,16154
16143,16155,16156
16155,16143,16156
16106,16145,16157
16145,16106,16157
16158,16145,16159
16145,16158,16159
16111,16151,16160
16151,16111,16160
16161,16151,16162
16151,16161,16162
16163,16151,16164
16151,16163,16164
16165,16153,16166
16153,16165,16166
16107,16155,16167
16155,16107,16167
16168,16155,16169
16155,16168,16169
16170,16171,16172
16171,16170,16172
16170,16173,16174
16173,16170,16174
16170,16175,16176
16175,16170,16176
16171,16177,16178
16177,16171,16178
16171,16179,16180
16179,16171,16180
16177,16181,16182
16181,16177,16182
16177,16183,16184
16183,16177,16184
16185,16186,16187
16186,16185,16187
16188,16189,16190
16189,16188,16190
16188,16191,16192
16191,16188,16192
16191,16193,16194
16193,16191,16194
16191,16195,16196
16195,16191,16196
16193,16197,16198
16197,16193,16198
16195,16199,16200
16199,16195,16200
16197,16199,16201
16199,16197,16201
16197,16202,16203
16202,16197,16203
16199,16204,16205
16204,16199,16205
16206,16202,16207
16202,16206,16207
16202,16208,16209
16208,16202,16209
16185,16204,16210
16204,16185,16210
16211,16204,16212
16204,16211,16212
16185,16208,16213
16208,16185,16213
16214,16208,16215
16208,16214,16215
16216,16217,16218
16217,16216,16218
16216,16219,16220
16219,16216,16220
16221,16217,16222
16217,16221,16222
16221,16223,16224
16223,16221,16224
16225,16226,16227
16226,16225,16227
16228,16229,16230
16229,16228,16230
16228,16231,16232
16231,16228,16232
16217,16233,16234
16233,16217,16234
16226,16235,16236
16235,16226,16236
16226,16237,16238
16237,16226,16238
16229,16235,16239
16235,16229,16239
16229,16240,16241
16240,16229,16241
16235,16242,16243
16242,16235,16243
16244,16245,16246
16245,16244,16246
16244,16247,16248
16247,16244,16248
16244,16249,16250
16249,16244,16250
16247,16251,16252
16251,16247,16252
16247,16253,16254
16253,16247,16254
16249,16255,16256
16255,16249,16256
16249,16257,16258
16257,16249,16258
16259,16251,16260
16251,16259,16260
16251,16261,16262
16261,16251,16262
16263,16253,16264
16253,16263,16264
16253,16265,16266
16265,16253,16266
16216,16255,16267
16255,16216,16267
16268,16255,16269
16255,16268,16269
16221,16257,16270
16257,16221,16270
16271,16257,16272
16257,16271,16272
16225,16261,16273
16261,16225,16273
16228,16261,16274
16261,16228,16274
16225,16265,16275
16265,16225,16275
16276,16265,16277
16265,16276,16277
16278,16279,16280
16279,16278,16280
16279,16281,16282
16281,16279,16282
16279,16283,16284
16283,16279,16284
16285,16286,16287
16286,16285,16287
16285,16288,16289
16288,16285,16289
16285,16290,16291
16290,16285,16291
16290,16292,16293
16292,16290,16293
16290,16294,16295
16294,16290,16295
16296,16292,16297
16292,16296,16297
16292,16298,16299
16298,16292,16299
16300,16294,16301
16294,16300,16301
16294,16302,16303
16302,16294,16303
16278,16298,16304
16298,16278,16304
16298,16305,16306
16305,16298,16306
16278,16302,16307
16302,16278,16307
16308,16302,16309
16302,16308,16309
16310,16305,16311
16305,16310,16311
16312,16313,16314
16313,16312,16314
16312,16315,16316
16315,16312,16316
16313,16317,16318
16317,16313,16318
16313,16319,16320
16319,16313,16320
16317,16321,16322
16321,16317,16322
16317,16323,16324
16323,16317,16324
16321,16325,16326
16325,16321,16326
16325,16327,16328
16327,16325,16328
16325,16329,16330
16329,16325,16330
16325,16331,16332
16331,16325,16332
16319,16333,16334
16333,16319,16334
16319,16335,16336
16335,16319,16336
16333,16337,16338
16337,16333,16338
16333,16339,16340
16339,16333,16340
16337,16341,16342
16341,16337,16342
16337,16343,16344
16343,16337,16344
16341,16345,16346
16345,16341,16346
16341,16347,16348
16347,16341,16348
16345,16349,16350
16349,16345,16350
16345,16351,16352
16351,16345,16352
16353,16354,16355
16354,16353,16355
16353,16356,16357
16356,16353,16357
16353,16358,16359
16358,16353,16359
16349,16339,16360
16339,16349,16360
16349,16361,16362
16361,16349,16362
16339,16363,16364
16363,16339,16364
16343,16365,16366
16365,16343,16366
16343,16367,16368
16367,16343,16368
16351,16369,16370
16369,16351,16370
16351,16371,16372
16371,16351,16372
16354,16373,16374
16373,16354,16374
16354,16375,16376
16375,16354,16376
16373,16377,16378
16377,16373,16378
16373,16379,16380
16379,16373,16380
16381,16379,16382
16379,16381,16382
16379,16383,16384
16383,16379,16384
16383,16358,16385
16358,16383,16385
16383,16386,16387
16386,16383,16387
16388,16358,16389
16358,16388,16389
16390,16386,16391
16386,16390,16391
16386,16392,16393
16392,16386,16393
16321,16392,16394
16392,16321,16394
16392,16395,16396
16395,16392,16396
16312,16395,16397
16395,16312,16397
16398,16395,16399
16395,16398,16399
16400,16401,16402
16401,16400,16402
16400,16403,16404
16403,16400,16404
16400,16405,16406
16405,16400,16406
16403,16407,16408
16407,16403,16408
16403,16409,16410
16409,16403,16410
16403,16411,16412
16411,16403,16412
16413,16414,16415
16414,16413,16415
16413,16416,16417
16416,16413,16417
16405,16418,16419
16418,16405,16419
16405,16420,16421
16420,16405,16421
16405,16422,16423
16422,16405,16423
16424,16425,16426
16425,16424,16426
16424,16427,16428
16427,16424,16428
16429,16424,16430
16424,16429,16430
16429,16431,16432
16431,16429,16432
16425,16433,16434
16433,16425,16434
16425,16435,16436
16435,16425,16436
16433,16437,16438
16437,16433,16438
16433,16439,16440
16439,16433,16440
16437,16441,16442
16441,16437,16442
16437,16443,16444
16443,16437,16444
16441,16427,16445
16427,16441,16445
16441,16446,16447
16446,16441,16447
16427,16448,16449
16448,16427,16449
16431,16450,16451
16450,16431,16451
16431,16452,16453
16452,16431,16453
16431,16454,16455
16454,16431,16455
16456,16454,16457
16454,16456,16457
16454,16458,16459
16458,16454,16459
16460,16458,16461
16458,16460,16461
16458,16462,16463
16462,16458,16463
16464,16462,16465
16462,16464,16465
16462,16466,16467
16466,16462,16467
16462,16468,16469
16468,16462,16469
16470,16466,16471
16466,16470,16471
16466,16472,16473
16472,16466,16473
16472,16468,16474
16468,16472,16474
16472,16475,16476
16475,16472,16476
16401,16468,16477
16468,16401,16477
16478,16468,16479
16468,16478,16479
16400,16475,16480
16475,16400,16480
16413,16475,16481
16475,16413,16481
16482,16475,16483
16475,16482,16483
16484,16485,16486
16485,16484,16486
16485,16487,16488
16487,16485,16488
16485,16489,16490
16489,16485,16490
16487,16491,16492
16491,16487,16492
16487,16493,16494
16493,16487,16494
16491,16495,16496
16495,16491,16496
16491,16497,16498
16497,16491,16498
16499,16500,16501
16500,16499,16501
16499,16502,16503
16502,16499,16503
16499,16504,16505
16504,16499,16505
16504,16506,16507
16506,16504,16507
16504,16508,16509
16508,16504,16509
16506,16510,16511
16510,16506,16511
16512,16508,16513
16508,16512,16513
16508,16514,16515
16514,16508,16515
16510,16514,16516
16514,16510,16516
16510,16517,16518
16517,16510,16518
16519,16514,16520
16514,16519,16520
16484,16517,16521
16517,16484,16521
16522,16517,16523
16517,16522,16523
16524,16525,16526
16525,16524,16526
16525,16527,16528
16527,16525,16528
16525,16529,16530
16529,16525,16530
16525,16531,16532
16531,16525,16532
16533,16534,16535
16534,16533,16535
16533,16536,16537
16536,16533,16537
16533,16538,16539
16538,16533,16539
16534,16540,16541
16540,16534,16541
16534,16542,16543
16542,16534,16543
16534,16544,16545
16544,16534,16545
16540,16546,16547
16546,16540,16547
16540,16548,16549
16548,16540,16549
16540,16550,16551
16550,16540,16551
16546,16552,16553
16552,16546,16553
16546,16554,16555
16554,16546,16555
16546,16556,16557
16556,16546,16557
16552,16558,16559
16558,16552,16559
16552,16560,16561
16560,16552,16561
16552,16562,16563
16562,16552,16563
16558,16564,16565
16564,16558,16565
16558,16566,16567
16566,16558,16567
16558,16568,16569
16568,16558,16569
16564,16570,16571
16570,16564,16571
16564,16572,16573
16572,16564,16573
16564,16574,16575
16574,16564,16575
16570,16576,16577
16576,16570,16577
16570,16578,16579
16578,16570,16579
16570,16580,16581
16580,16570,16581
16576,16582,16583
16582,16576,16583
16576,16584,16585
16584,16576,16585
16576,16586,16587
16586,16576,16587
16582,16588,16589
16588,16582,16589
16582,16590,16591
16590,16582,16591
16582,16592,16593
16592,16582,16593
16527,16594,16595
16594,16527,16595
16527,16596,16597
16596,16527,16597
16527,16598,16599
16598,16527,16599
16588,16600,16601
16600,16588,16601
16588,16602,16603
16602,16588,16603
16588,16604,16605
16604,16588,16605
16600,16606,16607
16606,16600,16607
16600,16608,16609
16608,16600,16609
16600,16610,16611
16610,16600,16611
16606,16612,16613
16612,16606,16613
16606,16614,16615
16614,16606,16615
16606,16616,16617
16616,16606,16617
16612,16618,16619
16618,16612,16619
16612,16620,16621
16620,16612,16621
16612,16622,16623
16622,16612,16623
16618,16624,16625
16624,16618,16625
16618,16626,16627
16626,16618,16627
16618,16628,16629
16628,16618,16629
16624,16630,16631
16630,16624,16631
16624,16632,16633
16632,16624,16633
16624,16634,16635
16634,16624,16635
16630,16636,16637
16636,16630,16637
16630,16638,16639
16638,16630,16639
16630,16640,16641
16640,16630,16641
16636,16642,16643
16642,16636,16643
16636,16644,16645
16644,16636,16645
16636,16646,16647
16646,16636,16647
16594,16648,16649
16648,16594,16649
16594,16650,16651
16650,16594,16651
16594,16652,16653
16652,16594,16653
16648,16654,16655
16654,16648,16655
16648,16656,16657
16656,16648,16657
16654,16658,16659
16658,16654,16659
16654,16660,16661
16660,16654,16661
16654,16662,16663
16662,16654,16663
16664,16665,16666
16665,16664,16666
16650,16667,16668
16667,16650,16668
16669,16648,16670
16648,16669,16670
16669,16671,16672
16671,16669,16672
16669,16673,16674
16673,16669,16674
16596,16675,16676
16675,16596,16676
16677,16678,16679
16678,16677,16679
16677,16680,16681
16680,16677,16681
16677,16682,16683
16682,16677,16683
16529,16684,16685
16684,16529,16685
16529,16686,16687
16686,16529,16687
16529,16688,16689
16688,16529,16689
16598,16690,16691
16690,16598,16691
16598,16692,16693
16692,16598,16693
16598,16694,16695
16694,16598,16695
16696,16697,16698
16697,16696,16698
16696,16699,16700
16699,16696,16700
16696,16701,16702
16701,16696,16702
16703,16704,16705
16704,16703,16705
16703,16706,16707
16706,16703,16707
16703,16708,16709
16708,16703,16709
16684,16710,16711
16710,16684,16711
16684,16712,16713
16712,16684,16713
16684,16714,16715
16714,16684,16715
16716,16717,16718
16717,16716,16718
16716,16719,16720
16719,16716,16720
16716,16721,16722
16721,16716,16722
16723,16724,16725
16724,16723,16725
16723,16726,16727
16726,16723,16727
16723,16728,16729
16728,16723,16729
16723,16730,16731
16730,16723,16731
16724,16732,16733
16732,16724,16733
16724,16734,16735
16734,16724,16735
16724,16736,16737
16736,16724,16737
16673,16716,16738
16716,16673,16738
16673,16739,16740
16739,16673,16740
16673,16741,16742
16741,16673,16742
16732,16743,16744
16743,16732,16744
16743,16745,16746
16745,16743,16746
16743,16747,16748
16747,16743,16748
16743,16749,16750
16749,16743,16750
16745,16726,16751
16726,16745,16751
16745,16752,16753
16752,16745,16753
16745,16754,16755
16754,16745,16755
16726,16756,16757
16756,16726,16757
16726,16758,16759
16758,16726,16759
16760,16761,16762
16761,16760,16762
16760,16763,16764
16763,16760,16764
16760,16765,16766
16765,16760,16766
16760,16767,16768
16767,16760,16768
16761,16769,16770
16769,16761,16770
16761,16771,16772
16771,16761,16772
16761,16773,16774
16773,16761,16774
16769,16775,16776
16775,16769,16776
16775,16777,16778
16777,16775,16778
16775,16779,16780
16779,16775,16780
16775,16781,16782
16781,16775,16782
16777,16763,16783
16763,16777,16783
16777,16784,16785
16784,16777,16785
16777,16786,16787
16786,16777,16787
16763,16788,16789
16788,16763,16789
16763,16790,16791
16790,16763,16791
16739,16792,16793
