atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
8706,8711,8712,8706,8702,7,8702,67
8711,8706,8712,8711,8702,14,8702,67
8713,8714,8715,8713,8702,7,8702,67
8714,8713,8715,8714,8702,14,8702,67
8713,8716,8717,8713,8702,7,8702,67
8716,8713,8717,8716,8702,14,8702,67
8713,8718,8719,8713,8702,7,8702,67
8718,8713,8719,8718,8702,14,8702,67
8700,8720,8721,8700,8702,7,8702,67
8720,8700,8721,8720,8702,14,8702,67
8700,8722,8723,8700,8702,7,8702,67
8722,8700,8723,8722,8702,14,8702,67
8700,8724,8725,8700,8702,7,8702,67
8724,8700,8725,8724,8702,14,8702,67
8704,8726,8727,8704,8702,7,8702,67
8726,8704,8727,8726,8702,7,8702,67
8704,8728,8729,8704,8702,7,8702,67
8728,8704,8729,8728,8702,14,8702,67
8704,8730,8731,8704,8702,7,8702,67
8730,8704,8731,8730,8702,14,8702,67
8707,8732,8733,8707,8702,7,8702,67
8732,8707,8733,8732,8702,14,8702,67
8707,8734,8735,8707,8702,7,8702,67
8734,8707,8735,8734,8702,14,8702,67
8707,8736,8737,8707,8702,7,8702,67
8736,8707,8737,8736,8702,14,8702,67
8726,8738,8739,8726,8702,7,8702,67
8738,8726,8739,8738,8702,14,8702,67
8726,8740,8741,8726,8702,7,8702,67
8740,8726,8741,8740,8702,14,8702,67
8726,8742,8743,8726,8702,7,8702,67
8742,8726,8743,8742,8702,14,8702,67
8744,8745,8746,8744,8702,7,8702,67
8745,8744,8746,8745,8702,92,8702,67
8744,8747,8748,8744,8702,7,8702,67
8747,8744,8748,8747,8702,14,8702,67
8744,8749,8750,8744,8702,7,8702,67
8749,8744,8750,8749,8702,7,8702,67
8744,8751,8752,8744,8702,7,8702,67
8751,8744,8752,8751,8702,7,8702,67
8745,8753,8754,8745,8702,92,8702,67
8753,8745,8754,8753,8702,93,8702,67
8755,8749,8756,8755,8702,14,8702,67
8749,8755,8756,8749,8702,7,8702,67
8757,8749,8758,8757,8702,14,8702,67
8749,8757,8758,8749,8702,7,8702,67
8749,8759,8760,8749,8702,7,8702,67
8759,8749,8760,8759,8702,7,8702,67
8751,8761,8762,8751,8702,7,8702,67
8761,8751,8762,8761,8702,19,8702,67
8751,8763,8764,8751,8702,7,8702,67
8763,8751,8764,8763,8702,19,8702,67
8699,8753,8765,8699,8702,19,8702,67
8753,8699,8765,8753,8702,93,8702,67
8766,8753,8767,8766,8702,92,8702,67
8753,8766,8767,8753,8702,93,8702,67
8753,8768,8769,8753,8702,93,8702,67
8768,8753,8769,8768,8702,19,8702,67
8703,8759,8770,8703,8702,19,8702,67
8759,8703,8770,8759,8702,7,8702,67
8771,8759,8772,8771,8702,19,8702,67
8759,8771,8772,8759,8702,7,8702,67
8706,8761,8773,8706,8702,7,8702,67
8761,8706,8773,8761,8702,19,8702,67
8713,8768,8774,8713,8702,7,8702,67
8768,8713,8774,8768,8702,19,8702,67
8775,8776,8777,8775,8778,7,8778,6
8776,8775,8777,8776,8778,80,8778,6
8775,8779,8780,8775,8778,7,8778,6
8779,8775,8780,8779,8778,7,8778,6
8775,8781,8782,8775,8778,7,8778,6
8781,8775,8782,8781,8778,14,8778,6
8776,8783,8784,8776,8778,80,8778,6
8783,8776,8784,8783,8778,7,8778,6
8776,8785,8786,8776,8778,80,8778,6
8785,8776,8786,8785,8778,7,8778,6
8783,8787,8788,8783,8778,7,8778,6
8787,8783,8788,8787,8778,7,8778,6
8783,8789,8790,8783,8778,7,8778,6
8789,8783,8790,8789,8778,14,8778,6
8783,8791,8792,8783,8778,7,8778,6
8791,8783,8792,8791,8778,14,8778,6
8787,8793,8794,8787,8778,7,8778,6
8793,8787,8794,8793,8778,14,8778,6
8787,8795,8796,8787,8778,7,8778,6
8795,8787,8796,8795,8778,14,8778,6
8779,8797,8798,8779,8778,7,8778,6
8797,8779,8798,8797,8778,7,8778,6
8779,8799,8800,8779,8778,7,8778,6
8799,8779,8800,8799,8778,14,8778,6
8779,8801,8802,8779,8778,7,8778,6
8801,8779,8802,8801,8778,14,8778,6
8797,8803,8804,8797,8778,7,8778,6
8803,8797,8804,8803,8778,7,8778,6
8797,8805,8806,8797,8778,7,8778,6
8805,8797,8806,8805,8778,7,8778,6
8797,8807,8808,8797,8778,7,8778,6
8807,8797,8808,8807,8778,14,8778,6
8803,8785,8809,8803,8778,7,8778,6
8785,8803,8809,8785,8778,7,8778,6
8803,8810,8811,8803,8778,7,8778,6
8810,8803,8811,8810,8778,7,8778,6
8803,8812,8813,8803,8778,7,8778,6
8812,8803,8813,8812,8778,14,8778,6
8785,8814,8815,8785,8778,7,8778,6
8814,8785,8815,8814,8778,14,8778,6
8785,8816,8817,8785,8778,7,8778,6
8816,8785,8817,8816,8778,14,8778,6
8805,8818,8819,8805,8778,7,8778,6
8818,8805,8819,8818,8778,7,8778,6
8805,8820,8821,8805,8778,7,8778,6
8820,8805,8821,8820,8778,7,8778,6
8805,8822,8823,8805,8778,7,8778,6
8822,8805,8823,8822,8778,14,8778,6
8818,8824,8825,8818,8778,7,8778,6
8824,8818,8825,8824,8778,7,8778,6
8818,8826,8827,8818,8778,7,8778,6
8826,8818,8827,8826,8778,19,8778,6
8818,8828,8829,8818,8778,7,8778,6
8828,8818,8829,8828,8778,14,8778,6
8830,8831,8832,8830,8778,7,8778,6
8831,8830,8832,8831,8778,7,8778,6
8830,8833,8834,8830,8778,7,8778,6
8833,8830,8834,8833,8778,7,8778,6
8830,8835,8836,8830,8778,7,8778,6
8835,8830,8836,8835,8778,80,8778,6
8824,8810,8837,8824,8778,7,8778,6
8810,8824,8837,8810,8778,7,8778,6
8824,8838,8839,8824,8778,7,8778,6
8838,8824,8839,8838,8778,19,8778,6
8824,8840,8841,8824,8778,7,8778,6
8840,8824,8841,8840,8778,14,8778,6
8810,8842,8843,8810,8778,7,8778,6
8842,8810,8843,8842,8778,14,8778,6
8810,8844,8845,8810,8778,7,8778,6
8844,8810,8845,8844,8778,14,8778,6
8820,8846,8847,8820,8778,7,8778,6
8846,8820,8847,8846,8778,19,8778,6
8820,8848,8849,8820,8778,7,8778,6
8848,8820,8849,8848,8778,19,8778,6
8838,8850,8851,8838,8778,19,8778,6
8850,8838,8851,8850,8778,7,8778,6
8850,8852,8853,8850,8778,7,8778,6
8852,8850,8853,8852,8778,7,8778,6
8850,8854,8855,8850,8778,7,8778,6
8854,8850,8855,8854,8778,19,8778,6
8852,8856,8857,8852,8778,7,8778,6
8856,8852,8857,8856,8778,7,8778,6
8852,8858,8859,8852,8778,7,8778,6
8858,8852,8859,8858,8778,7,8778,6
8856,8860,8861,8856,8778,7,8778,6
8860,8856,8861,8860,8778,7,8778,6
8856,8862,8863,8856,8778,7,8778,6
8862,8856,8863,8862,8778,14,8778,6
8860,8864,8865,8860,8778,7,8778,6
8864,8860,8865,8864,8778,7,8778,6
8860,8866,8867,8860,8778,7,8778,6
8866,8860,8867,8866,8778,19,8778,6
8864,8868,8869,8864,8778,7,8778,6
8868,8864,8869,8868,8778,7,8778,6
8864,8870,8871,8864,8778,7,8778,6
8870,8864,8871,8870,8778,19,8778,6
8868,8858,8872,8868,8778,7,8778,6
8858,8868,8872,8858,8778,7,8778,6
8868,8873,8874,8868,8778,7,8778,6
8873,8868,8874,8873,8778,19,8778,6
8831,8875,8876,8831,8778,7,8778,6
8875,8831,8876,8875,8778,7,8778,6
8831,8877,8878,8831,8778,7,8778,6
8877,8831,8878,8877,8778,7,8778,6
8858,8879,8880,8858,8778,7,8778,6
8879,8858,8880,8879,8778,14,8778,6
8870,8881,8882,8870,8778,19,8778,6
8881,8870,8882,8881,8778,7,8778,6
8873,8883,8884,8873,8778,19,8778,6
8883,8873,8884,8883,8778,7,8778,6
8826,8885,8886,8826,8778,19,8778,6
8885,8826,8886,8885,8778,7,8778,6
8866,8887,8888,8866,8778,19,8778,6
8887,8866,8888,8887,8778,7,8778,6
8846,8889,8890,8846,8778,19,8778,6
8889,8846,8890,8889,8778,7,8778,6
8891,8892,8893,8891,8778,19,8778,6
8892,8891,8893,8892,8778,7,8778,6
8881,8894,8895,8881,8778,7,8778,6
8894,8881,8895,8894,8778,14,8778,6
8881,8896,8897,8881,8778,7,8778,6
8896,8881,8897,8896,8778,14,8778,6
8881,8898,8899,8881,8778,7,8778,6
8898,8881,8899,8898,8778,14,8778,6
8875,8900,8901,8875,8778,7,8778,6
8900,8875,8901,8900,8778,7,8778,6
8875,8902,8903,8875,8778,7,8778,6
8902,8875,8903,8902,8778,14,8778,6
8883,8904,8905,8883,8778,7,8778,6
8904,8883,8905,8904,8778,14,8778,6
8883,8906,8907,8883,8778,7,8778,6
8906,8883,8907,8906,8778,14,8778,6
8883,8908,8909,8883,8778,7,8778,6
8908,8883,8909,8908,8778,14,8778,6
8885,8910,8911,8885,8778,7,8778,6
8910,8885,8911,8910,8778,14,8778,6
8885,8912,8913,8885,8778,7,8778,6
8912,8885,8913,8912,8778,14,8778,6
8885,8914,8915,8885,8778,7,8778,6
8914,8885,8915,8914,8778,14,8778,6
8887,8916,8917,8887,8778,7,8778,6
8916,8887,8917,8916,8778,14,8778,6
8887,8918,8919,8887,8778,7,8778,6
8918,8887,8919,8918,8778,14,8778,6
8887,8920,8921,8887,8778,7,8778,6
8920,8887,8921,8920,8778,14,8778,6
8889,8922,8923,8889,8778,7,8778,6
8922,8889,8923,8922,8778,14,8778,6
8889,8924,8925,8889,8778,7,8778,6
8924,8889,8925,8924,8778,14,8778,6
8889,8926,8927,8889,8778,7,8778,6
8926,8889,8927,8926,8778,14,8778,6
8892,8928,8929,8892,8778,7,8778,6
8928,8892,8929,8928,8778,14,8778,6
8892,8930,8931,8892,8778,7,8778,6
8930,8892,8931,8930,8778,14,8778,6
8892,8932,8933,8892,8778,7,8778,6
8932,8892,8933,8932,8778,14,8778,6
8900,8934,8935,8900,8778,7,8778,6
8934,8900,8935,8934,8778,14,8778,6
8900,8936,8937,8900,8778,7,8778,6
8936,8900,8937,8936,8778,7,8778,6
8891,8936,8938,8891,8778,19,8778,6
8936,8891,8938,8936,8778,7,8778,6
8936,8833,8939,8936,8778,7,8778,6
8833,8936,8939,8833,8778,7,8778,6
8940,8833,8941,8940,8778,14,8778,6
8833,8940,8941,8833,8778,7,8778,6
8942,8835,8943,8942,8778,14,8778,6
8835,8942,8943,8835,8778,80,8778,6
8835,8944,8945,8835,8778,80,8778,6
8944,8835,8945,8944,8778,7,8778,6
8775,8944,8946,8775,8778,7,8778,6
8944,8775,8946,8944,8778,7,8778,6
8944,8877,8947,8944,8778,7,8778,6
8877,8944,8947,8877,8778,7,8778,6
8787,8877,8948,8787,8778,7,8778,6
8877,8787,8948,8877,8778,7,8778,6
8949,8950,8951,8949,8952,7,8952,67
8950,8949,8951,8950,8952,7,8952,67
8949,8953,8954,8949,8952,7,8952,67
8953,8949,8954,8953,8952,14,8952,67
8950,8955,8956,8950,8952,7,8952,67
8955,8950,8956,8955,8952,7,8952,67
8950,8957,8958,8950,8952,7,8952,67
8957,8950,8958,8957,8952,14,8952,67
8955,8959,8960,8955,8952,7,8952,67
8959,8955,8960,8959,8952,14,8952,67
8961,8962,8963,8961,8952,7,8952,67
8962,8961,8963,8962,8952,1612,8952,67
8961,8964,8965,8961,8952,7,8952,67
8964,8961,8965,8964,8952,1612,8952,67
8961,8966,8967,8961,8952,7,8952,67
8966,8961,8967,8966,8952,1612,8952,67
8968,8969,8970,8968,8952,19,8952,67
8969,8968,8970,8969,8952,7,8952,67
8969,8971,8972,8969,8952,7,8952,67
8971,8969,8972,8971,8952,80,8952,67
8969,8973,8974,8969,8952,7,8952,67
8973,8969,8974,8973,8952,80,8952,67
8971,8975,8976,8971,8952,80,8952,67
8975,8971,8976,8975,8952,7,8952,67
8971,8977,8978,8971,8952,80,8952,67
8977,8971,8978,8977,8952,7,8952,67
8979,8973,8980,8979,8952,14,8952,67
8973,8979,8980,8973,8952,80,8952,67
8973,8981,8982,8973,8952,80,8952,67
8981,8973,8982,8981,8952,7,8952,67
8983,8975,8984,8983,8952,14,8952,67
8975,8983,8984,8975,8952,7,8952,67
8985,8975,8986,8985,8952,14,8952,67
8975,8985,8986,8975,8952,7,8952,67
8987,8975,8988,8987,8952,14,8952,67
8975,8987,8988,8975,8952,7,8952,67
8989,8977,8990,8989,8952,14,8952,67
8977,8989,8990,8977,8952,7,8952,67
8991,8977,8992,8991,8952,14,8952,67
8977,8991,8992,8977,8952,7,8952,67
8993,8977,8994,8993,8952,14,8952,67
8977,8993,8994,8977,8952,7,8952,67
8955,8981,8995,8955,8952,7,8952,67
8981,8955,8995,8981,8952,7,8952,67
8981,8996,8997,8981,8952,7,8952,67
8996,8981,8997,8996,8952,7,8952,67
8998,8996,8999,8998,8952,14,8952,67
8996,8998,8999,8996,8952,7,8952,67
8996,9000,9001,8996,8952,7,8952,67
9000,8996,9001,9000,8952,7,8952,67
8949,9000,9002,8949,8952,7,8952,67
9000,8949,9002,9000,8952,7,8952,67
8961,9000,9003,8961,8952,7,8952,67
9000,8961,9003,9000,8952,7,8952,67
9004,9005,9006,9004,9007,19,9007,6
9005,9004,9006,9005,9007,7,9007,6
9005,9008,9009,9005,9007,7,9007,6
9008,9005,9009,9008,9007,7,9007,6
9005,9010,9011,9005,9007,7,9007,6
9010,9005,9011,9010,9007,19,9007,6
9008,9012,9013,9008,9007,7,9007,6
9012,9008,9013,9012,9007,7,9007,6
9008,9014,9015,9008,9007,7,9007,6
9014,9008,9015,9014,9007,7,9007,6
9012,9016,9017,9012,9007,7,9007,6
9016,9012,9017,9016,9007,7,9007,6
9012,9018,9019,9012,9007,7,9007,6
9018,9012,9019,9018,9007,14,9007,6
9016,9020,9021,9016,9007,7,9007,6
9020,9016,9021,9020,9007,7,9007,6
9016,9022,9023,9016,9007,7,9007,6
9022,9016,9023,9022,9007,14,9007,6
9020,9024,9025,9020,9007,7,9007,6
9024,9020,9025,9024,9007,7,9007,6
9020,9026,9027,9020,9007,7,9007,6
9026,9020,9027,9026,9007,14,9007,6
9024,9014,9028,9024,9007,7,9007,6
9014,9024,9028,9014,9007,7,9007,6
9024,9029,9030,9024,9007,7,9007,6
9029,9024,9030,9029,9007,14,9007,6
9014,9031,9032,9014,9007,7,9007,6
9031,9014,9032,9031,9007,80,9007,6
9031,9033,9034,9031,9007,80,9007,6
9033,9031,9034,9033,9007,14,9007,6
9031,9035,9036,9031,9007,80,9007,6
9035,9031,9036,9035,9007,14,9007,6
9037,9038,9039,9037,9007,7,9007,6
9038,9037,9039,9038,9007,7,9007,6
9037,9040,9041,9037,9007,7,9007,6
9040,9037,9041,9040,9007,14,9007,6
9037,9042,9043,9037,9007,7,9007,6
9042,9037,9043,9042,9007,7,9007,6
9038,9044,9045,9038,9007,7,9007,6
9044,9038,9045,9044,9007,14,9007,6
9038,9046,9047,9038,9007,7,9007,6
9046,9038,9047,9046,9007,7,9007,6
9048,9046,9049,9048,9007,14,9007,6
9046,9048,9049,9046,9007,7,9007,6
9046,9050,9051,9046,9007,7,9007,6
9050,9046,9051,9050,9007,7,9007,6
9052,9050,9053,9052,9007,14,9007,6
9050,9052,9053,9050,9007,7,9007,6
9050,9054,9055,9050,9007,7,9007,6
9054,9050,9055,9054,9007,7,9007,6
9054,9042,9056,9054,9007,7,9007,6
9042,9054,9056,9042,9007,7,9007,6
9054,9057,9058,9054,9007,7,9007,6
9057,9054,9058,9057,9007,7,9007,6
9059,9042,9060,9059,9007,14,9007,6
9042,9059,9060,9042,9007,7,9007,6
9061,9057,9062,9061,9007,14,9007,6
9057,9061,9062,9057,9007,7,9007,6
9057,9063,9064,9057,9007,7,9007,6
9063,9057,9064,9063,9007,7,9007,6
9065,9063,9066,9065,9007,14,9007,6
9063,9065,9066,9063,9007,7,9007,6
9063,9067,9068,9063,9007,7,9007,6
9067,9063,9068,9067,9007,7,9007,6
9004,9067,9069,9004,9007,19,9007,6
9067,9004,9069,9067,9007,7,9007,6
9070,9067,9071,9070,9007,14,9007,6
9067,9070,9071,9067,9007,7,9007,6
9072,9067,9073,9072,9007,14,9007,6
9067,9072,9073,9067,9007,7,9007,6
9074,9075,9076,9074,9077,7,9077,67
9075,9074,9076,9075,9077,7,9077,67
9074,9078,9079,9074,9077,7,9077,67
9078,9074,9079,9078,9077,7,9077,67
9074,9080,9081,9074,9077,7,9077,67
9080,9074,9081,9080,9077,80,9077,67
9082,9083,9084,9082,9077,5,9077,67
9083,9082,9084,9083,9077,14,9077,67
9085,9086,9087,9085,9077,5,9077,67
9086,9085,9087,9086,9077,14,9077,67
9088,9075,9089,9088,9077,14,9077,67
9075,9088,9089,9075,9077,7,9077,67
9075,9090,9091,9075,9077,7,9077,67
9090,9075,9091,9090,9077,7,9077,67
9092,9090,9093,9092,9077,14,9077,67
9090,9092,9093,9090,9077,7,9077,67
9090,9094,9095,9090,9077,7,9077,67
9094,9090,9095,9094,9077,7,9077,67
9096,9094,9097,9096,9077,14,9077,67
9094,9096,9097,9094,9077,7,9077,67
9094,9098,9099,9094,9077,7,9077,67
9098,9094,9099,9098,9077,7,9077,67
9098,9078,9100,9098,9077,7,9077,67
9078,9098,9100,9078,9077,7,9077,67
9098,9101,9102,9098,9077,7,9077,67
9101,9098,9102,9101,9077,80,9077,67
9078,9103,9104,9078,9077,7,9077,67
9103,9078,9104,9103,9077,7,9077,67
9105,9080,9106,9105,9077,14,9077,67
9080,9105,9106,9080,9077,80,9077,67
9107,9080,9108,9107,9077,14,9077,67
9080,9107,9108,9080,9077,80,9077,67
9109,9101,9110,9109,9077,14,9077,67
9101,9109,9110,9101,9077,80,9077,67
9111,9101,9112,9111,9077,14,9077,67
9101,9111,9112,9101,9077,80,9077,67
9113,9103,9114,9113,9077,14,9077,67
9103,9113,9114,9103,9077,7,9077,67
9115,9103,9116,9115,9077,14,9077,67
9103,9115,9116,9103,9077,7,9077,67
9117,9103,9118,9117,9077,14,9077,67
9103,9117,9118,9103,9077,7,9077,67
9119,9120,9121,9119,9122,7,9122,67
9120,9119,9121,9120,9122,7,9122,67
9119,9123,9124,9119,9122,7,9122,67
9123,9119,9124,9123,9122,7,9122,67
9119,9125,9126,9119,9122,7,9122,67
9125,9119,9126,9125,9122,14,9122,67
9120,9127,9128,9120,9122,7,9122,67
9127,9120,9128,9127,9122,7,9122,67
9120,9129,9130,9120,9122,7,9122,67
9129,9120,9130,9129,9122,14,9122,67
9131,9127,9132,9131,9122,14,9122,67
9127,9131,9132,9127,9122,7,9122,67
9127,9133,9134,9127,9122,7,9122,67
9133,9127,9134,9133,9122,7,9122,67
9135,9133,9136,9135,9122,14,9122,67
9133,9135,9136,9133,9122,7,9122,67
9133,9137,9138,9133,9122,7,9122,67
9137,9133,9138,9137,9122,7,9122,67
9137,9123,9139,9137,9122,7,9122,67
9123,9137,9139,9123,9122,7,9122,67
9137,9140,9141,9137,9122,7,9122,67
9140,9137,9141,9140,9122,19,9122,67
9142,9123,9143,9142,9122,14,9122,67
9123,9142,9143,9123,9122,7,9122,67
9144,9140,9145,9144,9122,14,9122,67
9140,9144,9145,9140,9122,19,9122,67
9146,9147,9148,9146,9149,7,9149,67
9147,9146,9148,9147,9149,7,9149,67
9146,9150,9151,9146,9149,7,9149,67
9150,9146,9151,9150,9149,7,9149,67
9147,9152,9153,9147,9149,7,9149,67
9152,9147,9153,9152,9149,7,9149,67
9147,9154,9155,9147,9149,7,9149,67
9154,9147,9155,9154,9149,14,9149,67
9152,9156,9157,9152,9149,7,9149,67
9156,9152,9157,9156,9149,7,9149,67
9152,9158,9159,9152,9149,7,9149,67
9158,9152,9159,9158,9149,14,9149,67
9156,9160,9161,9156,9149,7,9149,67
9160,9156,9161,9160,9149,7,9149,67
9156,9162,9163,9156,9149,7,9149,67
9162,9156,9163,9162,9149,14,9149,67
9160,9150,9164,9160,9149,7,9149,67
9150,9160,9164,9150,9149,7,9149,67
9160,9165,9166,9160,9149,7,9149,67
9165,9160,9166,9165,9149,14,9149,67
9150,9167,9168,9150,9149,7,9149,67
9167,9150,9168,9167,9149,14,9149,67
9169,9170,9171,9169,9149,7,9149,67
9170,9169,9171,9170,9149,14,9149,67
9169,9172,9173,9169,9149,7,9149,67
9172,9169,9173,9172,9149,7,9149,67
9169,9174,9175,9169,9149,7,9149,67
9174,9169,9175,9174,9149,7,9149,67
9176,9172,9177,9176,9149,14,9149,67
9172,9176,9177,9172,9149,7,9149,67
9172,9178,9179,9172,9149,7,9149,67
9178,9172,9179,9178,9149,7,9149,67
9180,9178,9181,9180,9149,14,9149,67
9178,9180,9181,9178,9149,7,9149,67
9178,9182,9183,9178,9149,7,9149,67
9182,9178,9183,9182,9149,7,9149,67
9184,9182,9185,9184,9149,14,9149,67
9182,9184,9185,9182,9149,7,9149,67
9182,9186,9187,9182,9149,7,9149,67
9186,9182,9187,9186,9149,7,9149,67
9186,9174,9188,9186,9149,7,9149,67
9174,9186,9188,9174,9149,7,9149,67
9186,9189,9190,9186,9149,7,9149,67
9189,9186,9190,9189,9149,7,9149,67
9191,9174,9192,9191,9149,14,9149,67
9174,9191,9192,9174,9149,7,9149,67
9193,9189,9194,9193,9149,14,9149,67
9189,9193,9194,9189,9149,7,9149,67
9189,9195,9196,9189,9149,7,9149,67
9195,9189,9196,9195,9149,7,9149,67
9189,9197,9198,9189,9149,7,9149,67
9197,9189,9198,9197,9149,19,9149,67
9146,9195,9199,9146,9149,7,9149,67
9195,9146,9199,9195,9149,7,9149,67
9200,9195,9201,9200,9149,19,9149,67
9195,9200,9201,9195,9149,7,9149,67
9202,9197,9203,9202,9149,14,9149,67
9197,9202,9203,9197,9149,19,9149,67
9204,9205,9206,9204,9207,7,9207,6
9205,9204,9206,9205,9207,7,9207,6
9204,9208,9209,9204,9207,7,9207,6
9208,9204,9209,9208,9207,14,9207,6
9210,9205,9211,9210,9207,7,9207,6
9205,9210,9211,9205,9207,7,9207,6
9210,9212,9213,9210,9207,7,9207,6
9212,9210,9213,9212,9207,14,9207,6
9214,9215,9216,9214,9207,7,9207,6
9215,9214,9216,9215,9207,80,9207,6
9205,9217,9218,9205,9207,7,9207,6
9217,9205,9218,9217,9207,80,9207,6
9215,9219,9220,9215,9207,80,9207,6
9219,9215,9220,9219,9207,14,9207,6
9215,9221,9222,9215,9207,80,9207,6
9221,9215,9222,9221,9207,14,9207,6
9217,9223,9224,9217,9207,80,9207,6
9223,9217,9224,9223,9207,14,9207,6
9217,9225,9226,9217,9207,80,9207,6
9225,9217,9226,9225,9207,14,9207,6
9227,9228,9229,9227,9207,19,9207,6
9228,9227,9229,9228,9207,7,9207,6
9227,9230,9231,9227,9207,19,9207,6
9230,9227,9231,9230,9207,7,9207,6
9228,9232,9233,9228,9207,7,9207,6
9232,9228,9233,9232,9207,7,9207,6
9228,9234,9235,9228,9207,7,9207,6
9234,9228,9235,9234,9207,7,9207,6
9230,9236,9237,9230,9207,7,9207,6
9236,9230,9237,9236,9207,7,9207,6
9230,9238,9239,9230,9207,7,9207,6
9238,9230,9239,9238,9207,7,9207,6
9240,9232,9241,9240,9207,14,9207,6
9232,9240,9241,9232,9207,7,9207,6
9232,9242,9243,9232,9207,7,9207,6
9242,9232,9243,9242,9207,7,9207,6
9244,9234,9245,9244,9207,14,9207,6
9234,9244,9245,9234,9207,7,9207,6
9234,9246,9247,9234,9207,7,9207,6
9246,9234,9247,9246,9207,7,9207,6
9204,9236,9248,9204,9207,7,9207,6
9236,9204,9248,9236,9207,7,9207,6
9249,9236,9250,9249,9207,14,9207,6
9236,9249,9250,9236,9207,7,9207,6
9210,9238,9251,9210,9207,7,9207,6
9238,9210,9251,9238,9207,7,9207,6
9252,9238,9253,9252,9207,14,9207,6
9238,9252,9253,9238,9207,7,9207,6
9214,9242,9254,9214,9207,7,9207,6
9242,9214,9254,9242,9207,7,9207,6
9255,9242,9256,9255,9207,14,9207,6
9242,9255,9256,9242,9207,7,9207,6
9214,9246,9257,9214,9207,7,9207,6
9246,9214,9257,9246,9207,7,9207,6
9258,9246,9259,9258,9207,14,9207,6
9246,9258,9259,9246,9207,7,9207,6
9260,9261,9262,9260,9263,7,9263,6
9261,9260,9262,9261,9263,7,9263,6
9260,9264,9265,9260,9263,7,9263,6
9264,9260,9265,9264,9263,7,9263,6
9260,9266,9267,9260,9263,7,9263,6
9266,9260,9267,9266,9263,1154,9263,6
9260,9268,9269,9260,9263,7,9263,6
9268,9260,9269,9268,9263,14,9263,6
9261,9270,9271,9261,9263,7,9263,6
9270,9261,9271,9270,9263,1154,9263,6
9261,9272,9273,9261,9263,7,9263,6
9272,9261,9273,9272,9263,14,9263,6
9261,9274,9275,9261,9263,7,9263,6
9274,9261,9275,9274,9263,14,9263,6
9276,9264,9277,9276,9263,14,9263,6
9264,9276,9277,9264,9263,7,9263,6
9278,9264,9279,9278,9263,14,9263,6
9264,9278,9279,9264,9263,7,9263,6
9264,9280,9281,9264,9263,7,9263,6
9280,9264,9281,9280,9263,5,9263,6
9282,9283,9284,9282,9285,7,9285,6
9283,9282,9284,9283,9285,7,9285,6
9282,9286,9287,9282,9285,7,9285,6
9286,9282,9287,9286,9285,14,9285,6
9283,9288,9289,9283,9285,7,9285,6
9288,9283,9289,9288,9285,7,9285,6
9283,9290,9291,9283,9285,7,9285,6
9290,9283,9291,9290,9285,19,9285,6
9288,9292,9293,9288,9285,7,9285,6
9292,9288,9293,9292,9285,7,9285,6
9288,9294,9295,9288,9285,7,9285,6
9294,9288,9295,9294,9285,14,9285,6
9292,9296,9297,9292,9285,7,9285,6
9296,9292,9297,9296,9285,14,9285,6
9290,9298,9299,9290,9285,19,9285,6
9298,9290,9299,9298,9285,7,9285,6
9298,9300,9301,9298,9285,7,9285,6
9300,9298,9301,9300,9285,14,9285,6
9298,9302,9303,9298,9285,7,9285,6
9302,9298,9303,9302,9285,14,9285,6
9298,9304,9305,9298,9285,7,9285,6
9304,9298,9305,9304,9285,14,9285,6
9306,9307,9308,9306,9285,19,9285,6
9307,9306,9308,9307,9285,7,9285,6
9307,9309,9310,9307,9285,7,9285,6
9309,9307,9310,9309,9285,7,9285,6
9307,9311,9312,9307,9285,7,9285,6
9311,9307,9312,9311,9285,19,9285,6
9313,9309,9314,9313,9285,14,9285,6
9309,9313,9314,9309,9285,7,9285,6
9309,9315,9316,9309,9285,7,9285,6
9315,9309,9316,9315,9285,7,9285,6
9317,9315,9318,9317,9285,1154,9285,6
9315,9317,9318,9315,9285,7,9285,6
9315,9319,9320,9315,9285,7,9285,6
9319,9315,9320,9319,9285,7,9285,6
9319,9321,9322,9319,9285,7,9285,6
9321,9319,9322,9321,9285,19,9285,6
9319,9323,9324,9319,9285,7,9285,6
9323,9319,9324,9323,9285,7,9285,6
9292,9323,9325,9292,9285,7,9285,6
9323,9292,9325,9323,9285,7,9285,6
9323,9326,9327,9323,9285,7,9285,6
9326,9323,9327,9326,9285,7,9285,6
9282,9326,9328,9282,9285,7,9285,6
9326,9282,9328,9326,9285,7,9285,6
9329,9326,9330,9329,9285,14,9285,6
9326,9329,9330,9326,9285,7,9285,6
9331,9332,9333,9331,9334,7,9334,67
9332,9331,9333,9332,9334,7,9334,67
9331,9335,9336,9331,9334,7,9334,67
9335,9331,9336,9335,9334,7,9334,67
9332,9337,9338,9332,9334,7,9334,67
9337,9332,9338,9337,9334,7,9334,67
9332,9339,9340,9332,9334,7,9334,67
9339,9332,9340,9339,9334,7,9334,67
9337,9341,9342,9337,9334,7,9334,67
9341,9337,9342,9341,9334,7,9334,67
9337,9343,9344,9337,9334,7,9334,67
9343,9337,9344,9343,9334,14,9334,67
9341,9345,9346,9341,9334,7,9334,67
9345,9341,9346,9345,9334,7,9334,67
9341,9347,9348,9341,9334,7,9334,67
9347,9341,9348,9347,9334,14,9334,67
