PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
17330,69,8826,17333,17334
17330,294,14377,17335,17336
17330,82,14304,17337,17338
6881,282,17339,17340,17341
6881,86,17342,17343,17344,17345
6881,311,17346,17347,17348
6881,100,16351,17349,406,17350
17351,298,16337,17352,17353,17354,17355
17351,104,17356,17357,17358
17351,329,9156,17359,17360,17361
17351,116,17362,17363,17364,17365
6642,315,11546,17366,17367,17368
6642,120,17369,17370,17371,17372
6642,352,17373,17374,17375,17376
6642,134,17377,17378,17379
17380,335,17381,17382,17383
17380,139,17384,17385,17386
17380,370,8902,17387,17388
17380,151,17389,17390,17391
11184,356,17392,17393,17394
11184,155,13555,17395,17396
11184,388,1869,17397,17398
11184,169,17399,17400,17401
4568,375,816,17402,17403,17404
4568,173,14307,4288,17405,17406
4568,408,5983,17407,17408
4568,186,17409,17410,17411
17412,393,17413,17414,17415,17416
17412,190,2504,17417,17418,17419,212
17412,426,11910,17420,17421
17412,204,2962,17422,17423
17424,412,6363,17425,17426
17424,208,9837,17427,17428
17424,1,15582,17429,17430
17424,221,17384,17431,17432
17433,430,17434,17435,17436
17433,225,17437,17438,5,17439
17433,2,3407,17440,17441
17433,239,17442,10380,17443,17444,17445
8794,8,14253,17446,17447,17448,17449
8794,243,79,17450,17451
8794,23,8546,17452,17453
8794,255,17454,17455,17456,17457,17458
14485,29,3407,17459,17460
14485,258,11515,17461,17462
14485,42,3365,17463,17464
14485,270,15035,17465,17466
7939,46,8853,17467,17468,17469,2228
7939,274,660,17470,17471
7939,61,7935,17472,17473
7939,286,14634,17474,17475
87,65,17476,17477,17478,17479,17480
87,290,17481,17482,17483
87,78,1830,17484,17485
87,303,14759,17486,17487
859,82,290,17488,17489
859,307,17490,17491,17492
859,95,17493,17494,17495
859,320,144,6026,17496,17497
17498,100,17499,13028,17500,7711
17498,324,17501,17502,17503,17504,17505
17498,112,15280,17506,17507
17498,341,13273,2358,17508,17509,17510
17511,116,17512,17513,17514,17515
17511,348,10566,17516,17517
17511,129,17518,17519,17520
17511,360,17521,17522,17523
17524,134,17525,17526,17527
17524,366,14190,17528,17529
17524,147,2009,17530,5625,17531
17524,380,17532,17533,17534,17535
17536,151,17537,17538,17539
17536,384,17540,17541,17542,17543
17536,164,17544,17545,17546
17536,399,17547,17548,17549,17550,17551
17552,169,17553,17554,17555,17556
17552,403,12298,17557,17558
17552,182,10672,17559,17560
17552,416,17561,17562,17563
10626,186,11604,17564,17565
10626,421,360,17566,17567,17568
10626,200,367,17569,17570,17571
10626,434,17572,17573,17574
17575,204,9493,17576,17577
17575,439,17578,17579,17580,2686
17575,217,6693,17581,17582
17575,12,2767,17583,17584,17585,17586
8077,221,17587,17588,17589,17590
8077,17,17591,17592,17593,17594
8077,234,15692,17595,17596
8077,33,17597,17598,17599
62,239,3874,17600,17601
62,37,12852,17602,17603
62,251,17604,17605,17606,17607
62,51,3007,17608,17609
330,255,5260,17610,17611
330,55,17612,17613,17614
330,266,17615,17616,17617
330,69,17618,17619,17620,17621
17622,270,14459,17623,17624
17622,74,4513,11527,17625
17622,282,17626,17627,17628
17622,86,10949,17629,17630
8749,286,1907,17631,17632,17633
8749,91,16324,17634,17635
8749,298,130,17636,17637
8749,104,17638,17639,17640
9607,303,6283,17641,17642,17643
9607,108,17644,17645,17646
9607,315,17647,3406,17648
9607,120,17649,17650,17651,17652,17653
2101,320,17654,17655,5,17656,17657
2101,124,17658,17659,17660
2101,335,10925,6143,17661
2101,139,17662,17663,17664
17665,341,8388,17666,17667,17668
17665,143,17669,17670,17671
17665,356,17672,17673,17674,17675
17665,155,17676,17677,17678,17679,1712
17680,360,17681,17682,17683
17680,160,8557,17684,17685
17680,375,4826,17686,17687
17680,173,15872,6961,17688
17689,380,17690,17691,17692
17689,178,17693,17694,17695,17696
17689,393,10982,17697,17698,17699
17689,190,17311,17700,17701
17702,399,5467,15567,17703
17702,195,4095,17704,17705
17702,412,13777,15199,5,17706
17702,208,17707,17708,17709
4758,416,3269,17710,17711,17712
4758,213,17713,17714,17715
4758,430,17716,17717,17718
4758,225,17719,17720,17721
7959,434,17722,17723,17724
7959,230,6325,17725,17726
7959,8,17727,17728,17729,17730,13976
7959,243,5589,17731,17732
17733,12,17734,17735,17736
17733,247,17737,17738,17739
17733,29,5016,17740,17741
17733,258,5297,17742,17743
3509,33,12385,17744,17745,17746,17747
3509,262,17748,17749,17750,17751
3509,46,9684,17752,17753
3509,274,1595,17754,17755,17756
4117,51,17757,2052,8976,17758
4117,278,17759,17760,17761
4117,65,17762,17763,17764
4117,290,17765,17766,17767
9150,69,17768,17769,17770
9150,294,17771,17772,17773,17774
9150,82,10824,17775,17776
9150,307,8251,17777,17778,17779
17780,86,12186,17781,17782
17780,311,8909,17783,17784,17785
17780,100,15241,17786,17787
17780,324,17788,17789,17790,17791
5241,104,17792,17793,17794
5241,329,17795,17796,17797
5241,116,17798,17799,17800
5241,348,17801,17802,17803,17804
5077,120,17805,17806,17807
5077,352,17512,10395,17808,17809
5077,134,8982,17810,17811,17812,17813
5077,366,17814,17815,17816
17817,139,17818,17819,17820,17821
17817,370,13884,5382,17822
17817,151,8282,17823,17824
17817,384,7167,17825,17826
12507,155,11760,17827,17828
12507,388,17829,17830,17831
12507,169,1122,17832,17833,17834
12507,403,17835,17836,17837
17838,173,10067,17839,17840
17838,408,13983,17841,17842,17843
17838,186,4296,17844,17845
17838,421,17846,17847,17848
17849,190,947,17850,17851
17849,426,17852,17853,17854,9885
17849,204,17713,17855,8769,17856
17849,439,2404,17857,17858,17859
17860,208,5553,17861,17862
17860,1,17863,17864,17865
17860,221,13014,17866,17867
17860,17,17868,17869,17870
7508,225,7332,17871,17872
7508,2,17873,17874,17875,17876
7508,239,17877,17878,17879,17880,16944
7508,37,17881,17882,17883,17884,17885
13388,243,17886,17887,17888
13388,23,17889,17890,17891
13388,255,1941,11260,17892
13388,55,17893,17894,17895,17896,17897
5733,258,11277,17898,17899
5733,42,12697,17900,17901
5733,270,17902,17903,17904,17905,17906
5733,74,10351,17907,17908,915
13716,274,14316,17909,17910
13716,61,17911,17912,17913,17914
13716,286,17915,17916,17917
13716,91,6006,17918,17919
17920,290,17921,17922,17923
17920,78,17924,17925,17926
17920,303,13572,17927,17928,17929
17920,108,17930,5003,17931
17932,307,17933,17934,17935,17936
17932,95,8982,17937,17938
17932,320,10138,17939,17940
17932,124,12,17941,17942,17943
17944,324,17672,4501,17945,17946
17944,112,17947,17948,17949
17944,341,17950,12323,17951
17944,143,1235,17952,17953
17954,348,17955,17956,17957,17958
17954,129,17959,17960,17961
17954,360,15525,17962,17963,17964
17954,160,6413,17965,17966
12338,366,17967,17968,17969,17970
12338,147,17971,17972,17973
12338,380,17974,17975,17976
12338,178,10067,17977,17978
17979,384,17980,17981,17982
17979,164,17983,17984,17985,17986
17979,399,3536,17987,17988,3103
17979,195,6079,17989,17990,17991,2228
13969,403,17992,17993,17994
13969,182,16916,17995,17996
13969,416,4085,17997,17998,17999
13969,213,18000,18001,18002
15987,421,18003,18004,18005,18006
15987,200,5445,18007,18008
15987,434,18009,18010,18011
15987,230,18012,18013,18014,18015,18016
18017,439,18018,18019,18020
18017,217,18021,18022,18023
18017,12,16083,18024,18025,18026
18017,247,622,18027,18028,18029
18030,17,18031,18032,18033
18030,234,9932,18034,18035
18030,33,18036,18037,18038
18030,262,18039,18040,18041
18042,37,18043,18044,18045,18046
18042,251,412,18047,18048
18042,51,5395,18049,18050
18042,278,1784,18051,18052
18053,55,18054,18055,18056
18053,266,18057,18058,18059
18053,69,9586,18060,18061
18053,294,18062,18063,18064
13513,74,18065,18066,18067
13513,282,13649,18068,18069,18070
13513,86,18071,18072,18073,18074
13513,311,18075,18076,18077
12407,91,18078,18079,18080
12407,298,18081,18082,18083
12407,104,18084,18085,9546,18086,18087
12407,329,14877,18088,18089,18090
725,108,599,18091,18092,858
725,315,18093,18094,18095
725,120,18096,18097,18098
725,352,18099,18100,18101,18102
18103,124,14444,18104,18105,18106
18103,335,13523,18107,18108
18103,139,2223,18109,18110,18111,18112
18103,370,18113,18114,18115
18116,143,18117,18118,18119,18120
18116,356,18121,18122,18123,18124
18116,155,3273,18125,18126
18116,388,18127,18128,18129
1471,160,11315,18130,18131
1471,375,10824,18132,18133
1471,173,18134,18135,18136
1471,408,18137,18138,18139
5507,178,18140,18141,18142
5507,393,18143,18144,18145,18146
5507,190,12158,18147,18148
5507,426,18149,18150,18151
18152,195,18153,18154,18155
18152,412,18156,18157,18158
18152,208,18159,18160,18161
18152,1,2923,18162,18163
18164,213,16356,18165,18166,18167,3103
18164,430,11425,18168,18169,18170
18164,225,18171,18172,18173,18174
18164,2,18175,18176,18177
18178,230,8318,208,18179,10463
18178,8,18180,324,18181,1673
18178,243,18182,18183,18184,18185
18178,23,950,14886,18186
18187,247,2444,18188,18189,18190
18187,29,4819,18191,18192,18193
18187,258,18194,18195,18196
18187,42,17537,18197,18198
18199,262,4509,18200,18201
18199,46,18202,18203,18204,18205
18199,274,18206,18207,18208
18199,61,18209,18210,18211
11868,278,18212,18213,18214
11868,65,18215,18216,18217
11868,290,2716,18218,18219
11868,78,18220,18221,18222
8985,294,15643,18223,18224
8985,82,1405,18225,18226
8985,307,17302,17363,18227,18228
8985,95,2623,18229,18230,18231
17518,311,18232,18233,18234,18235
17518,100,7065,18236,18237,18238
17518,324,9492,18239,18240
17518,112,4882,18241,18242
18243,329,3406,18244,18245
18243,116,2775,18246,18247
18243,348,7988,18248,5300,18249
18243,129,18250,18251,18252,18253
18254,352,14613,4713,18255,18256
18254,134,18257,18258,18259
18254,366,7097,18260,18261
18254,147,18262,18263,18264,18265
2194,370,9783,18266,18267,18268
2194,151,4787,18269,18270
2194,384,18271,18272,18273,18274,18275
2194,164,18276,18277,18278,18279
17889,388,15104,18280,18281
17889,169,18282,18283,18284,18285
17889,403,2242,18286,18287
17889,182,18288,18289,18290
18291,408,9076,9325,18292
18291,186,5285,18293,18294,18295
18291,421,18296,18297,18298,18299
18291,200,984,18300,11299,18301
18302,426,9412,18303,18304
18302,204,18305,18306,18307,18308
18302,439,18309,18310,18311
18302,217,1001,18312,18313
11171,1,18314,18315,18316
11171,221,12801,18317,18318
11171,17,18319,18320,2020,18321
11171,234,18322,18323,18324
18325,2,18326,18327,18328
18325,255,1918,18329,18330,18331
18325,74,18332,18333,18334,18335,18336
18325,298,7045,18337,18338,18339
520,23,18340,18341,18342
520,270,18343,18344,18345,18346
520,91,18347,18348,18349,4825
520,315,7654,18350,18351,18352
18353,42,18354,18355,18356
18353,286,18357,18358,18359,18360,18361
18353,108,18362,18363,18364
18353,335,9709,18365,18366,18367
18368,61,12302,3604,18369,18370,18371,18372
18368,303,4372,18373,18374,18375,18376
18368,124,8211,18377,18378,18379
18368,356,11174,18380,18381
18382,78,18383,18384,18385
18382,320,18386,16802,18387,18388
18382,143,18389,18390,18391
18382,375,5562,18392,18393
18394,95,18395,18396,18397
18394,341,18398,18399,18400,18401
18394,160,18402,18403,5300,18404
18394,393,18405,9866,18406
18407,112,643,18408,18409
18407,360,18410,18411,18412
18407,178,10336,18413,18414
18407,412,18415,18416,18417,8347
3273,129,7704,18418,18419
3273,380,8282,18420,18421
3273,195,18422,18423,18424,18425
3273,430,4595,18426,18427
18428,147,1921,18429,18430
18428,399,18431,18432,18433
18428,213,18434,18435,18436
18428,8,2197,18437,18438,18439
18440,164,13759,18441,18442,18443
18440,416,3482,18444,18445,18446
18440,230,2818,18447,18448
18440,29,2094,18449,18450
1540,182,1449,18451,13858,18452,18453
1540,434,11112,18454,18455
1540,247,1667,18456,18457
1540,46,13591,18458,18459,18460
18461,200,14452,18462,18463
18461,12,18464,3938,18465
18461,262,5348,18466,18467
18461,65,18468,18469,18470
4831,217,18471,18472,18473
4831,33,18474,18475,18476
4831,278,8891,18477,18478
4831,82,18479,18480,18481
14094,234,18482,18483,18484,18485
14094,51,18486,1835,18487,18488,18489
14094,294,18490,4168,18491,18492,18493
14094,100,18494,18495,13419,18496
18497,251,4522,18498,18499,18500,18501
18497,69,7908,18502,18503
18497,311,16159,18504,18505
18497,116,18506,18507,5,18508,18509
316,266,18510,18511,18512
316,86,18513,18514,1321,18515
316,329,18516,18517,18518
316,134,7401,18519,18520
17544,282,10395,18521,18522,18523
17544,104,7065,18524,18525
17544,352,18526,18527,18528,18529
17544,151,2935,18530,18531,18532,18533
1271,298,4226,18534,18535,18536,18537
1271,120,1844,18538,18539
1271,370,2702,18540,18541
1271,169,12400,18542,18543
18544,315,12021,18545,18546
18544,139,8869,18547,18548
18544,388,4440,18549,18550,18551
18544,186,18552,18553,18554
18555,335,18325,12202,15010,18556
18555,155,18557,18558,18559
18555,408,381,18437,18560
18555,204,7021,18561,18562
4400,356,18563,18564,18565,18566
4400,173,18567,15511,18568
4400,426,18569,18570,18571
4400,221,18572,18573,18574
18575,375,18576,18577,18578
18575,190,18579,4058,18580
18575,1,18581,18582,18583
18575,239,9054,18584,18585
18586,393,7714,18587,18588,18589
18586,208,717,18590,18591
18586,2,8326,18592,18593
18586,255,4032,18594,18595
4149,412,9088,18596,18597
4149,225,14743,18598,18599,18600
4149,23,18601,18602,18603
4149,270,7571,18604,18605
18606,430,3680,18607,18608
18606,243,7845,18609,18610,18611
18606,42,18612,18613,18614
18606,286,7284,18615,18616
18617,8,18353,18618,18619
18617,258,1500,18620,18621
18617,61,18622,18623,18624,18625,18626
18617,303,15340,18627,18628,18629
13183,29,23,18630,18631
13183,274,10706,18632,18633
13183,78,18634,18635,18636
13183,320,18637,18638,18639,18640
10569,46,18641,18642,18643
10569,290,18644,18645,18646
10569,95,18647,1262,18648,18649
10569,341,3179,18650,18651
13421,65,18652,18653,18654
13421,307,18655,18656,18657,18658,18659
13421,112,15897,18660,18661
13421,360,18662,18663,18664
18665,82,18666,18667,18668
18665,324,17713,18669,18670,18671
18665,129,5026,18672,18673,18674
18665,380,9818,18675,18676
3144,100,11633,18677,18678,18679
3144,348,14390,18680,18681
3144,147,934,9365,18682
3144,399,18683,18684,18685
8873,116,18686,18687,18688
8873,366,18689,18690,18691,18692,18693,16468
8873,164,16126,18694,18695
8873,416,361,18696,18697
12159,134,18698,18699,5300,18700,18701,18702
12159,384,1718,18703,18704
12159,182,18705,18706,18707
12159,434,14582,18708,18709
389,151,18710,18711,18712
389,403,18713,18714,18715
389,200,10352,18716,18717,18718
389,12,12557,18719,18720,18721,2900
18722,169,3509,18723,18724
18722,421,15202,18725,18726
18722,217,18727,18728,18729
18722,33,2729,18730,18731
12859,186,18732,18733,18734
12859,439,18735,18736,18737,18738
12859,234,2027,18739,18740
12859,51,18741,18742,18743,18744
18745,204,5266,16673,18746
18745,17,18747,18748,18749
18745,251,12265,18750,18751
18745,69,18752,18753,18754
18755,221,9100,18756,18757
18755,37,18758,18632,18759,18760
18755,266,14091,18761,18762
18755,86,1555,18763,18764
7176,239,18765,18766,18767
7176,55,18768,18769,18770,18771
7176,282,8374,18423,18772
7176,104,12698,14589,18773
18774,255,18775,18776,18777,18778
18774,74,1465,18779,18780
18774,298,7722,18781,18782
18774,120,10144,18783,18784
10982,270,18785,18786,18787
10982,91,5088,4467,18788,18789,18790,18791
10982,315,13280,18792,18793
10982,139,3366,18794,18795,18796,18797
18798,286,18062,18799,18800,18801,18802
18798,108,18803,18804,18805
18798,335,859,9597,18806,1285
18798,155,4886,18807,18808
14521,303,18809,18810,18811
14521,124,11681,18812,18813,18814
14521,356,10351,18815,18816
14521,173,18817,18818,13858,18819,18820
18821,320,9693,18822,18823,18824
18821,143,18825,18826,18827
18821,375,18828,18829,18830
18821,190,18831,18832,18833
18834,341,11999,18835,18836,18837
18834,160,4182,18838,18839
18834,393,18840,18841,18842,18843
18834,208,14071,18844,18845,5
18846,360,18847,18848,18849
18846,178,15336,18850,18851
18846,412,18852,18853,18854
18846,225,18855,18856,18857
18858,380,18859,18860,18861,7711
18858,195,18862,18863,18864
18858,430,12942,18865,18866
18858,243,15960,18867,18868
18869,399,17626,18870,18871
18869,213,18872,18873,18874
18869,8,18875,18876,18877,18878
18869,258,18879,18880,18881
602,416,18882,12939,18883,18884
602,230,18885,18623,18886
602,29,18887,18888,18889,5
602,274,10036,18890,18891,18892
18893,434,18894,18895,18896
18893,247,18897,18898,18899,18900
18893,46,11409,18901,18902,18903,18904,18905
18893,290,18906,18907,18908
11093,12,11097,18613,18909,18910,18911
11093,262,18912,18913,18914,18915
11093,65,1417,18916,18917
11093,307,2920,18918,18919
1722,33,18920,18921,18922,18923
1722,278,12,18924,18925
1722,82,78,18926,18927
1722,324,18928,18929,18930
18931,51,17575,18932,18933
18931,294,7770,18934,18935,18936,18937
18931,100,18938,18939,18940
18931,348,14452,18941,18942,18943
10535,69,18944,18945,18946
10535,311,18947,18948,18949
10535,116,4895,18950,18951,18952
10535,366,18953,18954,18955
14086,86,3458,18956,18957
14086,329,18140,18958,18959,18960
14086,134,18961,817,18962,18963
14086,384,16870,18964,7547,18965
18966,104,13114,18967,18968
18966,352,18969,18970,18971,18972
18966,151,7053,18973,18974,18975
18966,403,18976,18977,18978
18979,120,18980,18981,18982
18979,370,9482,18983,18984,18985
18979,169,8334,18986,18987
18979,421,14711,18988,18989,18990
18991,139,10995,18992,18993
18991,388,18994,18995,18996,18997
18991,186,6204,18998,18999
18991,439,17852,19000,19001
19002,155,19003,19004,19005,19006
19002,408,5789,19007,19008,19009
19002,204,510,19010,19011
19002,17,10209,4549,19012
19013,173,5983,19014,19015
19013,426,19016,19017,19018,19019
19013,221,17944,19020,20,19021
19013,37,19022,9905,19023,19024
15754,190,11021,19025,19026
15754,1,8820,19027,19028
15754,239,19029,19030,19031
15754,55,5627,19032,19033
19034,208,19035,19036,19037
19034,2,19038,11015,19039
19034,255,19040,19041,19042,19043
19034,74,19044,19045,19046
6714,225,19047,12240,19048,19049,19050
6714,23,11297,19051,19052,19053,19054
6714,270,11497,19055,19056,19057
6714,91,16851,19058,19059
19060,243,19061,451,19062
19060,42,14304,19063,19064
19060,286,10408,19065,19066
19060,108,19067,19068,19069
10899,258,19070,19071,19072,19073
10899,61,19074,19075,19076,19077,19078
10899,303,2627,19079,19080,19081
10899,124,19082,19083,19084
19085,274,19086,19087,19088
19085,78,19089,19090,19091
19085,320,19092,16212,19093
19085,143,13314,19094,19095
1838,290,19096,19097,19098
