O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
32945,5729,3,32946,10479,14,3632,8,32947,32948
32949,1115,3,32950,19571,42,771,8,19914,32951,32952
32953,9291,20,32954,13494,6,7741,8,32955
32956,1602,3,32957,32704,64,7092,8,27181,32958
32959,1976,20,32960,11692,42,3155,8,32961
32962,3848,20,32963,9823,6,8076,8,32964
32965,2089,3,32966,10139,50,3290,8,32967
32968,12206,20,32969,1117,64,15007,8,32970
32971,2844,3,32972,28631,6,3047,8,577,32973
32974,8835,20,32975,26803,42,4446,8,32976
32977,1220,3,32978,2980,42,10067,8,32979,32980,1297
32981,5094,20,32982,2548,64,197,8,8350,32983
32984,362,3,32985,3321,64,11146,8,32986
32987,3668,3,32988,32989,64,5630,8,32990
32991,3054,20,32992,3771,6,6355,8,32993
32994,247,20,32995,114,6,2359,8,8575,32996
32997,1275,3,32998,126,42,5512,8,32999
33000,4625,20,33001,5896,64,4032,8,33002
33003,926,3,33004,9421,50,185,8,33005
33006,1844,3,33007,928,6,8536,8,33008
33009,9882,20,33010,8898,42,9983,8,33011
33012,384,3,33013,2669,6,2289,8,33014,33015
33016,1589,20,33017,4884,42,2278,8,33018
33019,7635,20,33020,16665,6,651,8,33021
33022,1261,20,33023,12987,64,7007,8,33024
33025,3875,20,33026,17733,6,197,8,33027
33028,6527,20,33029,8587,50,960,8,33030
33031,932,3,33032,5373,14,2450,8,33033
33034,1725,3,33035,3484,64,14024,8,33036
33037,5666,3,33038,8363,14,6494,8,6716,33039
33040,2306,3,33041,13716,64,1452,8,33042
33043,130,3,33044,4122,14,6514,8,33045
33046,5396,3,33047,7419,14,1777,8,33048
33049,799,20,33050,3782,64,3124,8,33051
33052,8234,3,33053,8622,6,1772,8,33054
33055,926,3,33056,16785,64,5058,8,33057
33058,6585,3,33059,11664,64,2649,8,33060
33061,692,3,33062,6673,64,2819,8,33063
33064,296,3,33065,5837,6,4045,8,33066
33067,6435,20,33068,15287,14,2991,8,33069
33070,799,20,33071,4743,42,5311,8,33072,33073
33074,4173,3,33075,266,6,6297,8,33076
33077,2697,3,33078,31486,6,1657,8,33079,33080
33081,3681,3,33082,6190,6,623,8,33083
33084,2621,20,33085,16841,50,8308,8,33086
33087,5160,3,33088,6856,50,617,8,33089
33090,738,20,33091,18823,6,2045,8,33092
33093,1903,3,33094,4810,14,4296,8,33095
33096,12309,20,33097,10638,6,2649,8,33098
33099,328,3,33100,5837,42,1543,8,33101
33102,281,3,33103,4602,42,1233,8,33104
33105,13088,3,33106,6727,42,173,8,33107
33108,53,20,33109,5157,50,197,8,33110,33111
33112,5428,20,33113,10686,6,9996,8,33114
33115,3399,20,33116,3024,50,6553,8,33117
33118,158,3,33119,9913,42,7007,8,33120,33121
33122,74,20,33123,6994,50,1728,8,33124
33125,821,112,33126,5562,64,1911,8,33127
33128,3451,3,33129,12339,64,12597,8,33130
33131,1818,3,33132,4894,64,2433,8,33133
33134,3871,3,33135,4044,14,9895,8,33136
33137,1035,20,33138,1683,6,9253,8,33139
33140,1780,20,33141,1537,50,6679,8,33142
33143,2340,20,33144,4627,6,7049,8,33145
33146,2128,20,33147,6782,50,2427,8,33148
33149,2567,112,33150,10786,50,371,8,33151
33152,2057,20,33153,4058,50,7391,8,33154
33155,362,3,33156,2409,64,5311,8,33157
33158,2061,3,33159,735,14,4628,8,33160,23379
33161,2482,20,33162,2658,14,3856,8,33163
33164,922,20,33165,7791,50,8083,8,33166
33167,258,3,33168,7923,64,6597,8,33169
33170,6561,20,33171,1995,50,3981,8,33172
33173,2007,20,33174,11026,50,695,8,33175
33176,1115,3,33177,6211,14,14882,8,33178
33179,861,20,33180,30518,50,5245,8,33181,33182
33183,5088,3,33184,1651,50,139,8,33185,9813
33186,443,3,33187,7044,6,818,8,33188
33189,8551,3,33190,19760,50,3019,8,13534,33191
33192,23426,3,33193,5800,64,18098,8,33194
33195,620,3,33196,7671,6,6061,8,33197
33198,1433,3,33199,29244,14,23059,8,33200
33201,6405,3,33202,4202,42,10978,8,33203
33204,573,20,33205,3024,50,9347,8,33206
33207,1443,3,33208,11734,42,17072,8,33209
33210,3347,3,33211,5905,6,13574,8,33212,33213
33214,163,20,33215,24189,50,2570,8,33216
33217,5203,20,33218,18194,50,13901,8,33219
33220,9153,20,33221,7078,6,17798,8,33222
33223,3537,3,33224,10629,64,4432,8,33225
33226,3902,20,33227,20562,64,5740,8,33228
33229,1137,20,33230,6065,14,6954,8,33231
33232,926,3,33233,2461,50,8973,8,33234
33235,2609,112,33236,2467,64,2813,8,33237
33238,2810,3,33239,13936,64,2888,8,12624,33240
33241,3848,3,33242,2074,50,1506,8,33243
33244,5491,20,33245,19185,6,12378,8,33246
33247,7148,3,33248,4955,6,1218,8,8365,33249
33250,1590,20,33251,5214,42,6363,8,33252
33253,538,112,33254,1484,64,387,8,33255
33256,11870,20,33257,32505,6,7054,8,33258
33259,459,3,33260,9672,6,2664,8,33261
33262,8013,20,33263,1306,50,1031,8,33264
33265,2036,20,33266,7294,64,2394,8,33267
33268,340,20,33269,10078,14,3583,8,33270
33271,61,3,33272,753,42,9470,8,33273
33274,2,3,33275,12780,42,3889,8,33276
33277,849,20,33278,10300,6,1611,8,33279
33280,9163,20,33281,4164,50,3923,8,33282
33283,1280,20,33284,541,50,1543,8,33285,33286
33287,1065,20,33288,24093,14,2163,8,33289
33290,9168,20,33291,1558,14,2473,8,33292
33293,10995,20,33294,5753,42,5630,8,33295
33296,1100,20,33297,4049,42,7717,8,33298
33299,4741,20,33300,7246,64,2932,8,33301
33302,793,3,33303,11409,64,4131,8,33304
33305,3862,3,33306,5085,42,1732,8,33307
33308,877,112,33309,20721,14,7239,8,33310
33311,1696,3,33312,6005,50,2888,8,33313,33314
33315,4888,20,33316,5896,42,6797,8,33317
33318,6389,3,33319,23723,64,7007,8,33320
33321,6469,3,33322,5377,50,1301,8,33323
33324,5751,3,33325,12584,64,3883,8,33326
33327,2286,20,33328,8198,64,8720,8,33329
33330,11766,3,33331,11852,42,3878,8,33332
33333,11495,20,33334,24895,50,11097,8,33335
33336,1200,3,33337,7760,64,239,8,33338
33339,733,3,33340,1440,6,7732,8,33341
33342,459,3,33343,13655,42,1357,8,33344
33345,1372,20,33346,13446,42,5594,8,33347
33348,164,20,33349,11943,14,2485,8,33350
33351,19210,3,33352,14788,64,43,8,33353
33354,553,20,33355,7294,42,4432,8,33356
33357,6073,20,33358,3691,64,1179,8,33359
33360,895,20,33361,5157,50,6894,8,33362
33363,1566,20,33364,8898,64,11414,8,33365
33366,3435,20,33367,27373,6,10892,8,33368,33369
33370,5957,3,33371,6207,64,7972,8,33372
33373,1551,20,33374,16477,6,1753,8,33375
33376,8491,20,33377,1410,50,3529,8,33378
33379,5707,3,33380,964,42,1675,8,33381
33382,7409,3,33383,10479,14,4598,8,33384
33385,9168,3,33386,3358,64,3565,8,33387
33388,11383,20,33389,33390,64,5240,8,33391
33392,2816,3,33393,4904,14,1436,8,33394
33395,6644,3,33396,19729,6,4089,8,33397
33398,4449,112,33399,511,6,1753,8,33400,33401
33402,1189,3,33403,1985,14,2681,8,33404
33405,926,20,33406,26959,14,5054,8,33407
33408,1546,3,33409,9922,42,173,8,33410
33411,379,3,33412,14955,14,5441,8,33413
33414,280,20,33415,9891,14,2315,8,33416,33417
33418,3451,3,33419,3976,42,3031,8,33420,33421
33422,4076,20,33423,6450,14,5924,8,33424
33425,3611,20,33426,2578,6,4073,8,33427
33428,400,3,33429,1910,42,4476,8,33430
33431,2036,3,33432,33433,14,10823,8,33434
33435,9244,3,33436,10559,42,3704,8,33437
33438,1017,20,33439,1025,64,1392,8,33440
33441,1344,20,33442,6650,64,4549,8,33443
33444,2497,20,33445,4314,64,6196,8,33446
33447,939,3,33448,10197,42,9211,8,33449
33450,1633,20,33451,7927,64,1599,8,33452
33453,2271,20,33454,2153,42,9720,8,33455,33456
33457,773,3,33458,9082,14,1130,8,33459
33460,4221,20,33461,24541,50,9720,8,33462,33463
33464,1247,3,33465,8429,6,14739,8,33466
33467,3066,20,33468,541,6,474,8,33469,33470
33471,2436,3,33472,3395,42,1318,8,33473
33474,539,20,33475,27071,64,4287,8,33476
33477,916,20,33478,15421,42,3194,8,33479,18363
33480,1298,3,33481,6375,64,17921,8,33482
33483,2089,20,33484,3708,64,3268,8,33485
33486,6540,3,33487,14653,14,908,8,33488
33489,1449,20,33490,13669,14,3704,8,33491
33492,6336,20,33493,3118,14,214,8,652,33494
33495,4092,3,33496,15729,6,6238,8,33497,33498
33499,248,3,33500,8138,50,15391,8,33501
33502,25050,3,33503,4280,14,2019,8,33504
33505,46,20,33506,17654,64,2737,8,33507
33508,92,3,33509,7914,42,1777,8,33510
33511,2012,3,33512,9982,64,4117,8,33513
33514,5237,20,33515,2674,50,10515,8,33516
33517,368,20,33518,26312,6,267,8,33519,33520
33521,1566,3,33522,24408,42,10818,8,33523
33524,721,20,33525,16736,6,3279,8,33526
33527,5120,3,33528,7155,42,2174,8,33529
33530,7720,3,33531,658,64,8419,8,33532
33533,2002,3,33534,2455,50,1777,8,33535
33536,8637,20,33537,3061,6,227,8,33538
33539,1371,20,33540,13581,42,5099,8,33541
33542,7013,3,33543,20210,64,4310,8,33544
33545,2105,20,33546,10804,6,7260,8,33547
33548,124,20,33549,26673,42,10730,8,577,33550
33551,1789,20,33552,30378,64,869,8,33553
33554,236,3,33555,6203,14,440,8,33556
33557,3399,3,33558,13113,6,1265,8,33559
33560,2678,20,33561,26959,14,239,8,33562
33563,1476,3,33564,5373,6,9491,8,33565
33566,826,3,33567,10252,42,7890,8,33568
33569,1170,3,33570,29423,50,5740,8,33571
33572,2350,3,33573,13852,6,11281,8,33574
33575,1419,20,33576,8118,42,6489,8,33577
33578,4666,20,33579,19980,42,2054,8,33580
33581,4484,20,33582,4374,14,13724,8,33583
33584,2975,3,33585,4436,42,19838,8,33586
33587,1182,20,33588,7935,6,3047,8,33589
33590,1897,20,33591,15638,14,1103,8,577,33592
33593,1261,3,33594,21464,64,359,8,33595
33596,4092,20,33597,7662,50,2343,8,33598
33599,716,3,33600,11614,42,512,8,33601
33602,200,20,33603,15889,64,2807,8,33604
33605,13727,20,33606,22061,42,1284,8,33607
33608,181,3,33609,9606,6,4816,8,33610,20990
33611,1143,20,33612,30378,6,319,8,33613
33614,3468,3,33615,2358,42,2086,8,33616,33617
33618,2037,3,33619,3894,64,7532,8,33620
33621,328,3,33622,9421,50,2743,8,33623
33624,1241,20,33625,4413,42,6342,8,33626
33627,11456,20,33628,29441,6,6546,8,33629,19219
33630,793,20,33631,33632,64,9569,8,33633,33634
33635,8013,20,33636,19829,14,4153,8,33637,33638,577
33639,832,20,33640,33641,64,7088,8,33642
33643,4156,20,33644,18358,50,1324,8,33645
33646,2684,20,33647,2592,42,1079,8,33648
33649,158,3,33650,8448,64,393,8,33651
33652,2089,20,33653,13689,6,2034,8,33654
33655,8069,112,33656,7645,64,3588,8,33657
33658,3039,3,33659,10207,42,1020,8,33660
33661,3701,112,33662,9029,6,4234,8,33663,33664
33665,3282,20,33666,11555,42,6320,8,33667
33668,264,20,33669,10965,42,1582,8,33670
33671,2773,20,33672,22093,42,4598,8,33673
33674,973,3,33675,6629,42,3762,8,33676
33677,4625,3,33678,5700,64,2709,8,33679
33680,11824,20,33681,12764,6,3159,8,33682
33683,3875,20,33684,3877,14,261,8,33685
33686,3054,20,33687,22231,64,4939,8,33688
33689,4963,3,33690,17910,42,1357,8,33691
33692,1916,20,33693,8693,42,4470,8,33694
33695,3241,112,33696,17920,50,12017,8,33697
33698,1839,20,33699,1117,14,7601,8,33700
33701,626,3,33702,6476,64,2624,8,33703
33704,2447,3,33705,1951,50,1611,8,33706
33707,773,3,33708,244,50,3961,8,5983,33709
33710,1633,20,33711,15429,14,5170,8,33712,23379
33713,218,3,33714,421,42,4095,8,33715
33716,773,3,33717,4700,42,337,8,564,33718
33719,1890,20,33720,10686,14,1587,8,33721
33722,709,20,33723,3314,14,5139,8,33724
33725,4092,20,33726,11145,42,6427,8,33727
33728,390,3,33729,23525,50,2681,8,33730,33731
33732,1897,20,33733,11881,42,12017,8,33734
33735,850,20,33736,10613,50,1401,8,33737
33738,3668,20,33739,622,64,1532,8,33740
33741,1602,20,33742,3470,14,2045,8,33743
33744,11976,20,33745,23626,42,8124,8,31592,33746
33747,367,3,33748,5770,6,9792,8,33749,33750
33751,559,3,33752,12942,50,5918,8,33753
33754,7635,3,33755,1661,50,8359,8,33756
33757,1105,3,33758,3321,42,2092,8,33759
33760,1741,3,33761,5310,6,1067,8,33762,33763
33764,2684,20,33765,31294,42,1538,8,33766
33767,1476,3,33768,7497,14,3290,8,33769
33770,6809,20,33771,506,6,1185,8,33772
33773,9163,20,33774,1150,64,6258,8,33775
33776,6865,3,33777,17712,6,6774,8,33778
33779,5729,20,33780,33781,14,1870,8,33782
33783,458,20,33784,6582,50,5009,8,33785
33786,1590,20,33787,8871,42,13901,8,33788
33789,2350,3,33790,7155,42,1694,8,33791,33792
33793,401,20,33794,1150,6,4753,8,33795
33796,6835,20,33797,4919,42,12296,8,33798
33799,3892,3,33800,4923,14,349,8,33801
33802,2641,20,33803,16264,6,197,8,33804
33805,19,20,33806,6582,6,12378,8,33807
33808,26,3,33809,2633,42,3119,8,33810
33811,1618,3,33812,2118,64,9261,8,33813
33814,8389,20,33815,26312,64,12988,8,33816
33817,2716,3,33818,5377,42,2981,8,33819,33820
33821,340,3,33822,5417,14,3598,8,33823
33824,1697,20,33825,15088,50,13833,8,33826
33827,449,20,33828,10678,42,2699,8,33829
33830,509,20,33831,63,42,15,8,33832
33833,12917,3,33834,5629,42,6950,8,31121,33835
33836,585,20,33837,8811,6,2179,8,33838
33839,1508,3,33840,3395,42,2866,8,33841
33842,8995,20,33843,8893,50,5605,8,33844
33845,3231,20,33846,4823,42,1559,8,33847
33848,844,20,33849,8505,42,935,8,33850
33851,3414,3,33852,8852,14,8410,8,33853
33854,3916,3,33855,11597,42,6494,8,33856
33857,1081,3,33858,7548,14,4131,8,33859
33860,1188,20,33861,3416,42,4571,8,33862
33863,5203,3,33864,9937,42,300,8,33865
33866,3378,20,33867,16611,6,542,8,33868
33869,4833,20,33870,24878,14,2866,8,33871
33872,768,3,33873,1249,14,1911,8,33874
33875,3701,3,33876,1456,6,1564,8,33877
33878,1082,3,33879,7015,6,1506,8,33880
33881,2482,3,33882,5386,14,1290,8,33883
33884,443,3,33885,8138,14,4218,8,33886,33887
33888,25,20,33889,3307,6,5493,8,33890
33891,437,3,33892,2941,42,14682,8,33893
33894,1850,20,33895,3018,50,4905,8,33896,27217
33897,4242,3,33898,7848,14,1753,8,6716,33899
33900,86,20,33901,1852,42,5311,8,33902
33903,5083,3,33904,10398,6,4446,8,33905
33906,533,20,33907,455,50,3665,8,33908
33909,4101,3,33910,14177,6,6169,8,33911
33912,1633,3,33913,10331,42,3315,8,27150,33914
33915,3116,3,33916,6329,64,18098,8,33917
33918,9153,3,33919,12353,14,3057,8,33920
33921,1427,20,33922,7857,50,8915,8,33923
33924,1961,3,33925,17856,64,10630,8,33926
33927,296,20,33928,14155,64,1401,8,33929,33930
33931,2975,3,33932,3844,6,267,8,33933
33934,3054,20,33935,2438,64,1151,8,33936
33937,6381,3,33938,1932,14,6710,8,33939
33940,13137,20,33941,11826,50,1777,8,33942,33943
33944,11464,3,33945,8075,50,7221,8,33946
33947,4703,3,33948,8335,6,12175,8,33949
33950,7904,20,33951,14586,64,1631,8,33952
33953,6561,20,33954,11273,6,4239,8,33955
33956,655,3,33957,14469,6,1357,8,33958
33959,12893,112,33960,2765,64,51,8,33961
33962,5423,3,33963,2053,42,2500,8,33964,33965
33966,4937,3,33967,555,42,1749,8,33968
33969,4092,20,33970,8469,14,919,8,33971
33972,3282,20,33973,7609,50,1745,8,33974,33975
33976,1551,20,33977,979,6,3188,8,33978
33979,7758,20,33980,1217,14,1559,8,33981
33982,3312,20,33983,7344,64,765,8,33984
33985,6055,3,33986,1488,64,272,8,33987
33988,1573,20,33989,15254,64,3981,8,2256,33990
33991,23426,3,33992,5028,6,10428,8,33993
33994,2810,3,33995,266,14,670,8,33996
33997,1220,3,33998,19951,14,2888,8,33999
34000,10255,20,34001,3061,64,17365,8,34002
34003,2447,3,34004,10252,50,9569,8,34005
34006,1070,3,34007,3267,64,3713,8,34008
34009,10,3,34010,14743,6,7481,8,34011
34012,6164,20,34013,8128,14,536,8,34014
34015,19,3,34016,2004,50,13891,8,34017
34018,994,20,34019,3623,64,6546,8,34020
34021,546,112,34022,5932,50,6417,8,34023
34024,967,112,34025,770,14,8923,8,34026
34027,5602,3,34028,16100,42,167,8,34029
34030,866,3,34031,22379,50,1732,8,34032,34033
34034,768,3,34035,5028,14,5525,8,34036
34037,1081,3,34038,15712,42,3981,8,34039
34040,1121,20,34041,9780,50,8894,8,34042,34043
34044,4221,112,34045,7645,64,1357,8,34046
34047,13088,20,34048,4738,14,1836,8,34049
34050,3293,20,34051,15330,64,5563,8,34052
34053,5768,3,34054,18279,14,1008,8,34055
34056,5707,3,34057,12166,50,641,8,34058
34059,1614,20,34060,21660,14,8285,8,34061
34062,1678,20,34063,1846,64,1492,8,34064,6853
34065,843,3,34066,6916,64,8689,8,34067,34068
34069,5314,3,34070,2703,64,8076,8,34071
34072,4267,20,34073,16743,14,1375,8,34074
34075,9231,20,34076,2558,42,20168,8,34077,2750
34078,1166,112,34079,10423,50,115,8,34080
34081,5711,20,34082,4413,42,6641,8,34083
34084,7285,20,34085,6946,50,563,8,34086
34087,1608,3,34088,2321,50,8251,8,34089
34090,2870,112,34091,1876,64,10135,8,34092
34093,1413,3,34094,25827,64,9491,8,34095
34096,67,20,34097,2606,42,1164,8,34098,34099
34100,620,3,34101,1061,50,1179,8,34102
34103,3002,3,34104,6016,50,5192,8,34105
34106,3668,112,34107,5598,6,1957,8,34108
34109,6826,20,34110,21240,50,43,8,34111
34112,346,20,34113,468,64,5072,8,34114
34115,1987,20,34116,1869,64,530,8,34117
34118,442,3,34119,16419,42,806,8,34120
34121,2340,3,34122,823,42,570,8,34123,34124
34125,487,20,34126,427,64,3683,8,34127
34128,4429,20,34129,6037,50,1605,8,34130
34131,2631,3,34132,694,6,11204,8,34133
34134,6153,20,34135,1776,50,12017,8,34136
34137,1105,20,34138,941,14,6191,8,34139
34140,9579,112,34141,14465,14,1198,8,34142
34143,1105,20,34144,18189,64,5851,8,34145
34146,3002,20,34147,3464,6,3485,8,34148,34149
34150,164,20,34151,17174,64,4986,8,34152
34153,449,3,34154,13989,14,8308,8,34155
34156,4468,3,34157,2386,64,250,8,34158
34159,895,3,34160,5252,42,1228,8,34161
34162,5602,3,34163,1886,14,9228,8,34164
34165,3169,20,34166,14986,14,7092,8,34167,34168
34169,3886,3,34170,16651,64,4816,8,34171
34172,2885,20,34173,1537,14,5152,8,34174
34175,46,20,34176,6108,64,4607,8,34177
34178,8547,20,34179,14421,14,1532,8,34180
34181,4346,3,34182,4175,64,139,8,34183
34184,9136,20,34185,9949,14,1301,8,34186
34187,4509,20,34188,16931,14,2268,8,34189
34190,2599,3,34191,18728,42,965,8,34192
34193,3681,20,34194,1405,6,1793,8,34195
34196,3655,3,34197,13068,14,2737,8,34198
34199,3435,20,34200,14172,6,3490,8,34201
34202,1850,112,34203,27238,14,4324,8,34204,34205
34206,1518,3,34207,25015,6,11344,8,34208
34209,182,20,34210,13171,50,9863,8,34211
34212,7904,3,34213,6986,42,563,8,34214
34215,9430,3,34216,4705,50,1441,8,34217
34218,962,20,34219,10475,50,2174,8,34220
34221,994,3,34222,4202,42,5187,8,34223
34224,527,3,34225,12142,14,1401,8,34226
34227,453,20,34228,2363,50,1416,8,34229
34230,24243,20,34231,34232,64,3830,8,34233
34234,322,20,34235,9316,14,8726,8,34236
34237,333,20,34238,494,14,5684,8,34239
34240,768,3,34241,23766,6,8392,8,34242
34243,367,3,34244,5076,6,3845,8,7663,34245
34246,5560,3,34247,4044,50,7732,8,34248
34249,2684,3,34250,409,6,1238,8,34251
34252,1761,20,34253,6232,64,1324,8,34254
34255,200,3,34256,3267,64,10730,8,34257
34258,1850,20,34259,12300,64,6679,8,34260
34261,619,20,34262,8289,14,7221,8,34263
34264,1280,20,34265,14586,6,875,8,34266
34267,7899,20,34268,1630,50,15576,8,577,34269
34270,275,3,34271,2044,42,788,8,34272
34273,6073,20,34274,16603,42,683,8,34275
34276,3231,3,34277,29413,50,15204,8,34278
34279,5957,20,34280,22753,14,6412,8,34281
34282,3823,3,34283,6287,6,1223,8,34284
34285,194,3,34286,7786,50,7362,8,34287
34288,316,20,34289,13457,64,1662,8,34290
34291,6676,3,34292,7632,64,2086,8,34293
34294,110,20,34295,9499,6,6905,8,34296,34297
34298,11464,20,34299,5336,42,2337,8,34300,551
34301,1654,3,34302,3932,42,4095,8,34303
34304,7666,20,34305,5936,6,422,8,34306,34307
34308,3754,20,34309,598,14,393,8,34310
34311,1785,20,34312,5353,50,1140,8,34313
34314,1344,3,34315,421,42,12935,8,34316
34317,1298,3,34318,10559,6,7991,8,34319,34320
34321,3241,3,34322,34323,14,2439,8,34324
34325,61,20,34326,17369,64,6297,8,34327
34328,14476,20,34329,7246,6,6115,8,34330
34331,5720,3,34332,21899,42,1669,8,34333
34334,1874,3,34335,3985,6,1265,8,34336
34337,3668,3,34338,23723,6,3943,8,34339
34340,1433,3,34341,1880,14,2995,8,34342,34343
34344,1960,3,34345,4103,50,145,8,34346
34347,4120,3,34348,12632,14,294,8,34349
34350,13886,20,34351,29441,14,1124,8,34352
34353,931,3,34354,4993,6,2991,8,34355
34356,4150,20,34357,2107,14,2030,8,34358
34359,5120,3,34360,14553,6,474,8,34361
34362,3163,20,34363,5466,14,4603,8,34364
34365,944,20,34366,14292,64,23,8,34367,34368
34369,1304,20,34370,14750,42,1381,8,34371
34372,957,20,34373,15941,50,1347,8,34374
34375,2524,20,34376,10873,6,8410,8,34377
34378,3130,3,34379,3802,64,4506,8,34380
34381,4011,3,34382,9096,42,440,8,34383
34384,9050,20,34385,2308,14,1859,8,34386
34387,1433,3,34388,5542,64,4218,8,34389
34390,4346,3,34391,11033,42,2704,8,34392
34393,46,3,34394,5485,6,2108,8,34395,34396
34397,8013,20,34398,9960,64,3308,8,3334,34399
34400,182,3,34401,2882,64,1352,8,34402
34403,814,3,34404,10573,64,759,8,34405
34406,1916,3,34407,11747,6,992,8,34408
34409,1567,3,34410,15212,64,2587,8,34411
34412,29157,20,34413,2797,50,6877,8,34414
34415,4927,3,34416,5048,14,1825,8,34417
34418,1916,20,34419,19308,6,115,8,34420
34421,3347,20,34422,4212,6,4939,8,34423
34424,573,20,34425,1558,42,796,8,34426
34427,3558,20,34428,14797,14,1198,8,34429
34430,6304,20,34431,34432,14,11414,8,34433
34434,6164,3,34435,1880,50,2792,8,34436
34437,5120,20,34438,12087,50,507,8,34439
34440,1205,20,34441,14349,6,2644,8,34442
34443,808,3,34444,4175,14,887,8,3238,34445
34446,1028,20,34447,3498,50,1091,8,34448
34449,751,3,34450,8561,50,6066,8,34451,34452
34453,85,20,34454,6782,64,6965,8,34455,34456
34457,303,20,34458,34459,14,3219,8,34460
34461,962,20,34462,19829,42,7260,8,34463
34464,995,20,34465,3543,6,7105,8,34466
34467,744,3,34468,5457,14,713,8,34469,34470
34471,19340,3,34472,15859,6,17921,8,34473
34474,5821,3,34475,18306,42,924,8,34476,34477
34478,1534,3,34479,4202,64,788,8,34480
34481,1281,20,34482,2606,14,6297,8,34483
34484,8044,3,34485,5744,14,5851,8,34486,34487
34488,2083,20,34489,758,50,5529,8,34490
34491,1884,3,34492,9758,50,9628,8,34493
34494,1287,20,34495,22939,50,3998,8,34496
34497,7285,20,34498,6022,14,7651,8,34499
34500,633,20,34501,6529,6,641,8,34502
34503,1427,20,34504,10760,42,1526,8,34505
34506,7153,20,34507,14402,64,4084,8,34508
34509,691,20,34510,16400,64,5897,8,34511
34512,21391,3,34513,9613,6,2184,8,34514
34515,2697,20,34516,5239,6,2521,8,34517
34518,1712,3,34519,30478,50,4310,8,34520
34521,1741,3,34522,1163,42,13676,8,34523,5681
34524,2037,20,34525,3307,64,6061,8,34526
34527,1850,3,34528,29289,6,935,8,34529
34530,2166,3,34531,823,14,6283,8,34532
34533,7680,20,34534,10613,14,3057,8,34535
34536,9579,3,34537,8607,42,4296,8,34538,34539
