C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
1385,Customer#000001385,4jAtwsWIITPzhTIx7jblhjp9aAzejEGnu,3,13-693-138-5884,2326.75,BUILDING,"ithely daring ideas? regular requests wake slyly ag",25316,1385,O,158437.9,1996-11-26,3-MEDIUM,Clerk#000000291,0," instructions. final excuses are fluff",25316,1406,85,2,20,26148,0.01,0,N,O,1997-02-22,1997-01-30,1997-03-13,"COLLECT COD",MAIL,"slyly ironi",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
460,Customer#000000460,"Gbx5Hnw,ctlI7",11,21-643-955-6555,5222.83,FURNITURE,"old dependencies mold slyly above the foxes. dogged, express ins",25379,460,O,9896.9,1996-11-08,1-URGENT,Clerk#000000607,0,"ular accounts about the excuses can brea",25379,1023,29,1,11,10164.22,0.09,0.07,N,O,1997-01-23,1996-12-24,1997-02-22,"COLLECT COD",SHIP,"blithely regular instru",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
733,Customer#000000733,Ks7Ed2g7zDP905tLGdGcFtomDNchNdaPK2cd,13,23-110-948-6754,4351.09,HOUSEHOLD," furiously. pending, quiet packages nag slyly. stealthy pinto beans haggle ",25413,733,O,148672,1996-09-15,1-URGENT,Clerk#000000700,0,"ly regular, ironic requests. furio",25413,924,25,3,15,27373.8,0.06,0.03,N,O,1997-01-02,1996-11-23,1997-01-08,"DELIVER IN PERSON","REG AIR","rbits was boldly foxes. final pinto bea",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
1027,Customer#000001027,GNaw4RXXMr,2,12-278-154-5262,4946.21,BUILDING," final requests haggle. final, even sheaves maintain carefully above the even ac",25568,1027,O,162514.32,1996-10-31,1-URGENT,Clerk#000000359,0,"e of the ironic packages. final courts haggle. requests sublate bold, iron",25568,1261,36,4,15,17433.9,0.04,0.03,N,O,1997-01-25,1996-12-17,1997-02-05,"COLLECT COD",MAIL,"r deposits are quickly carefully final i",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
1027,Customer#000001027,GNaw4RXXMr,2,12-278-154-5262,4946.21,BUILDING," final requests haggle. final, even sheaves maintain carefully above the even ac",25568,1027,O,162514.32,1996-10-31,1-URGENT,Clerk#000000359,0,"e of the ironic packages. final courts haggle. requests sublate bold, iron",25568,1864,51,1,26,45912.36,0.08,0.06,N,O,1997-02-13,1996-12-11,1997-02-19,"TAKE BACK RETURN",MAIL," regular, idle ideas ",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
877,Customer#000000877,uYO2BKogrHcOcHEgzjlmZAa1QYyR45i8,16,26-400-912-7812,1755.33,MACHINERY,"packages cajole carefully. slyly regular pinto beans bo",25607,877,O,86439.74,1996-11-23,2-HIGH,Clerk#000000864,0," quickly even asymptotes. fu",25607,1191,100,3,39,42595.41,0.01,0,N,O,1997-02-28,1997-02-04,1997-03-11,"COLLECT COD",SHIP,"y special e",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
877,Customer#000000877,uYO2BKogrHcOcHEgzjlmZAa1QYyR45i8,16,26-400-912-7812,1755.33,MACHINERY,"packages cajole carefully. slyly regular pinto beans bo",25607,877,O,86439.74,1996-11-23,2-HIGH,Clerk#000000864,0," quickly even asymptotes. fu",25607,1616,58,1,7,10623.27,0.01,0.03,N,O,1997-03-12,1997-02-09,1997-04-09,"DELIVER IN PERSON",AIR," about the f",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
193,Customer#000000193,"dUT4dtsPTZ6ZpkWLc,KGJCHY6JDJgPFH4",23,33-182-978-6287,8024.55,MACHINERY,"y even theodolites. final foxes print along the final pinto beans. theodoli",25792,193,O,75216.79,1996-10-25,2-HIGH,Clerk#000000202,0,"he blithely regular packages integrate slyly ",25792,1273,85,2,36,42273.72,0.08,0.02,N,O,1997-02-16,1996-12-27,1997-03-12,NONE,SHIP,"quests use",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
775,Customer#000000775,Cg3M4gTXeIY7llMN2puop7D2,17,27-903-936-7924,1376.67,BUILDING,"ts. blithely regular requests upon the ironic, final courts haggle sly, regular deposits. final requests ",25826,775,O,130467.14,1996-10-24,5-LOW,Clerk#000000129,0,"ng packages nag furiously among the even dependencies. final foxes across ",25826,123,76,3,16,16369.92,0.08,0.06,N,O,1997-02-15,1997-01-19,1997-03-17,"DELIVER IN PERSON","REG AIR","ss the pending deposits! b",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
136,Customer#000000136,"QoLsJ0v5C1IQbh,DS1",7,17-501-210-4726,-842.39,FURNITURE,"ackages sleep ironic, final courts. even requests above the blithely bold requests g",25888,136,O,129460.36,1996-10-20,1-URGENT,Clerk#000000934,0,"onic accounts cajole quickly above ",25888,1643,26,2,36,55607.04,0.04,0.02,N,O,1997-01-24,1996-12-17,1997-01-25,"TAKE BACK RETURN",SHIP,"s nag. slyly ironic foxes boost fina",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
883,Customer#000000883,qVQ8rWNU5KZYDcS,3,13-526-239-6950,479.96,FURNITURE,"uctions are carefully across the regular, regular asymptote",25988,883,O,52647.51,1996-10-14,1-URGENT,Clerk#000000432,0,"ckly bold theodolites. daring deposits sleep carefully against",25988,1108,17,2,10,10091,0.05,0.05,N,O,1997-02-09,1996-11-28,1997-02-14,"COLLECT COD",TRUCK,"y final packages. carefully",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
883,Customer#000000883,qVQ8rWNU5KZYDcS,3,13-526-239-6950,479.96,FURNITURE,"uctions are carefully across the regular, regular asymptote",25988,883,O,52647.51,1996-10-14,1-URGENT,Clerk#000000432,0,"ckly bold theodolites. daring deposits sleep carefully against",25988,1552,33,1,31,45060.05,0.1,0.05,N,O,1997-02-10,1996-12-04,1997-03-04,NONE,MAIL,"inder furiously final",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
128,Customer#000000128,AmKUMlJf2NRHcKGmKjLS,4,14-280-874-8044,-986.96,HOUSEHOLD,"ing packages integrate across the slyly unusual dugouts. blithely silent ideas sublate carefully. blithely expr",26115,128,O,293689.1,1996-11-06,"4-NOT SPECIFIED",Clerk#000000681,0,"ely across the furiously final deposits: slyly pending pinto b",26115,721,86,1,47,76220.84,0.07,0.07,N,O,1997-01-19,1996-12-27,1997-02-16,NONE,RAIL,"ctions wake blithely. slyly regular ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
128,Customer#000000128,AmKUMlJf2NRHcKGmKjLS,4,14-280-874-8044,-986.96,HOUSEHOLD,"ing packages integrate across the slyly unusual dugouts. blithely silent ideas sublate carefully. blithely expr",26115,128,O,293689.1,1996-11-06,"4-NOT SPECIFIED",Clerk#000000681,0,"ely across the furiously final deposits: slyly pending pinto b",26115,1618,19,6,23,34951.03,0.08,0.08,N,O,1997-02-10,1997-01-11,1997-03-07,"TAKE BACK RETURN",FOB,"foxes. regular, silent instructions caj",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
128,Customer#000000128,AmKUMlJf2NRHcKGmKjLS,4,14-280-874-8044,-986.96,HOUSEHOLD,"ing packages integrate across the slyly unusual dugouts. blithely silent ideas sublate carefully. blithely expr",26115,128,O,293689.1,1996-11-06,"4-NOT SPECIFIED",Clerk#000000681,0,"ely across the furiously final deposits: slyly pending pinto b",26115,1941,86,3,19,35015.86,0.01,0.01,N,O,1997-01-23,1997-01-31,1997-02-15,"TAKE BACK RETURN","REG AIR","he enticin",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,601,95,4,49,73578.4,0.01,0.06,N,O,1997-01-13,1997-03-20,1997-01-29,"COLLECT COD",MAIL,"ar requests use furiously slyly pending fox",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,1322,99,5,32,39146.24,0.07,0,N,O,1997-01-13,1997-02-02,1997-01-19,"COLLECT COD",RAIL,"y regular multipliers det",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,1741,84,3,39,64066.86,0.07,0.03,N,O,1997-04-10,1997-03-16,1997-04-11,"COLLECT COD",MAIL,"ndencies nag furiously. furiously f",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,1930,63,1,48,87932.64,0,0.04,N,O,1997-03-11,1997-02-05,1997-03-21,"TAKE BACK RETURN",SHIP,"ic dependencies about t",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,1953,42,2,4,7419.8,0.05,0.08,N,O,1997-04-14,1997-02-04,1997-04-27,"COLLECT COD",MAIL," requests. carefully express requests ar",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos",26242,532,O,290901.93,1996-12-27,3-MEDIUM,Clerk#000000828,0,"bout the quietly ironic dolphins may wake dependencies. fluffily even r",26242,1975,64,6,9,16892.73,0.05,0.05,N,O,1997-02-08,1997-03-07,1997-02-26,NONE,FOB,"ggle blithely quickly ironic accounts. s",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
1277,Customer#000001277,2ETOoQWtvxqp,14,24-502-746-4128,-52.35,BUILDING,"oss the packages. packages doze car",26498,1277,O,110248.19,1996-10-02,5-LOW,Clerk#000000355,0," accounts-- carefully regular requests wake. bol",26498,25,51,3,17,15725.34,0.07,0.08,N,O,1997-01-31,1996-11-17,1997-02-19,"DELIVER IN PERSON",FOB,"ependencies na",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1277,Customer#000001277,2ETOoQWtvxqp,14,24-502-746-4128,-52.35,BUILDING,"oss the packages. packages doze car",26498,1277,O,110248.19,1996-10-02,5-LOW,Clerk#000000355,0," accounts-- carefully regular requests wake. bol",26498,1203,78,2,50,55210,0.09,0,N,O,1997-01-13,1996-12-29,1997-01-31,"COLLECT COD",RAIL,"iously according to",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",26500,1048,O,128933.81,1996-11-29,"4-NOT SPECIFIED",Clerk#000000726,0,"gainst the furiously even ideas grow around the ironic, pending requests.",26500,1058,59,3,11,10549.55,0.04,0.02,N,O,1997-02-20,1997-01-15,1997-03-02,"TAKE BACK RETURN",TRUCK,"osits. regul",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",26500,1048,O,128933.81,1996-11-29,"4-NOT SPECIFIED",Clerk#000000726,0,"gainst the furiously even ideas grow around the ironic, pending requests.",26500,1239,77,1,37,42188.51,0.08,0.02,N,O,1997-02-16,1997-02-25,1997-03-04,"DELIVER IN PERSON",MAIL,"ways express deposits a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",26500,1048,O,128933.81,1996-11-29,"4-NOT SPECIFIED",Clerk#000000726,0,"gainst the furiously even ideas grow around the ironic, pending requests.",26500,1357,96,5,5,6291.75,0.03,0.03,N,O,1997-03-14,1997-02-14,1997-04-08,"DELIVER IN PERSON",SHIP,"olphins. furiousl",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1048,Customer#000001048,Mk0ebiw9SaFBTwoib,19,29-757-642-3735,2583.91,BUILDING,"s are slyly regular foxes. slyly final pinto beans wake quickly among the regular, spe",26500,1048,O,128933.81,1996-11-29,"4-NOT SPECIFIED",Clerk#000000726,0,"gainst the furiously even ideas grow around the ironic, pending requests.",26500,1966,55,2,16,29887.36,0.1,0.04,N,O,1997-03-17,1997-02-24,1997-03-19,NONE,RAIL,"ickly along t",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",26720,1249,O,37960.38,1996-12-20,1-URGENT,Clerk#000000033,0,"sits. furiously express ideas integrate slyly. furiously regular packages",26720,934,3,2,4,7339.72,0.08,0.08,N,O,1997-01-11,1997-03-14,1997-01-12,"COLLECT COD",AIR,"erve fluffily alon",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t",26720,1249,O,37960.38,1996-12-20,1-URGENT,Clerk#000000033,0,"sits. furiously express ideas integrate slyly. furiously regular packages",26720,1729,14,1,19,30983.68,0.02,0.01,N,O,1997-02-19,1997-03-14,1997-02-25,"COLLECT COD","REG AIR","o the enticing, ironic deposits. slyly ex",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1240,Customer#000001240,XbvhyAXRkuujtESRmxeD9eQpYSkiCa,4,14-650-555-5310,5439.44,FURNITURE,"ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s",26755,1240,O,235638.15,1996-12-04,1-URGENT,Clerk#000000535,0,"y. furiously regular requests are at the thinly special theodolites. ironi",26755,65,16,3,26,25091.56,0,0.07,N,O,1997-02-14,1997-02-01,1997-03-06,"COLLECT COD",RAIL,"ely final dolph",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1240,Customer#000001240,XbvhyAXRkuujtESRmxeD9eQpYSkiCa,4,14-650-555-5310,5439.44,FURNITURE,"ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s",26755,1240,O,235638.15,1996-12-04,1-URGENT,Clerk#000000535,0,"y. furiously regular requests are at the thinly special theodolites. ironi",26755,206,61,2,16,17699.2,0,0.04,N,O,1997-01-17,1997-02-08,1997-02-03,"DELIVER IN PERSON",TRUCK,"ording to the ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1240,Customer#000001240,XbvhyAXRkuujtESRmxeD9eQpYSkiCa,4,14-650-555-5310,5439.44,FURNITURE,"ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s",26755,1240,O,235638.15,1996-12-04,1-URGENT,Clerk#000000535,0,"y. furiously regular requests are at the thinly special theodolites. ironi",26755,1774,59,5,41,68706.57,0.05,0.03,N,O,1997-03-04,1997-01-19,1997-03-17,"DELIVER IN PERSON",MAIL,"lets sleep furiously about the close, final",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
1240,Customer#000001240,XbvhyAXRkuujtESRmxeD9eQpYSkiCa,4,14-650-555-5310,5439.44,FURNITURE,"ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s",26755,1240,O,235638.15,1996-12-04,1-URGENT,Clerk#000000535,0,"y. furiously regular requests are at the thinly special theodolites. ironi",26755,1884,14,4,34,60719.92,0.04,0.04,N,O,1997-03-15,1997-03-04,1997-03-23,"COLLECT COD","REG AIR","ggle. quickly regular",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
442,Customer#000000442,rvgayfJFLO2cjzMA,1,11-240-523-8711,4157,FURNITURE,"lets would affix fluffily. regular, regular ideas ought to haggle carefully blit",26757,442,O,46974.18,1996-11-04,2-HIGH,Clerk#000000049,0,"unts nag slyly regular orbits. furiously pending asymptotes haggl",26757,1181,90,1,45,48698.1,0.09,0.06,N,O,1997-01-31,1997-01-05,1997-02-06,NONE,AIR,"even courts sleep. pending, final packages ",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",26790,1121,O,104510.23,1996-11-12,2-HIGH,Clerk#000000419,0,"ackages. furiously express requests against ",26790,312,97,5,13,15760.03,0.03,0.07,N,O,1997-02-16,1997-02-02,1997-02-22,"DELIVER IN PERSON",MAIL,"fluffy pinto",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",26790,1121,O,104510.23,1996-11-12,2-HIGH,Clerk#000000419,0,"ackages. furiously express requests against ",26790,846,80,1,4,6987.36,0,0.02,N,O,1997-03-12,1997-01-13,1997-03-23,"DELIVER IN PERSON",TRUCK,"nal accounts around the slyly",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",26790,1121,O,104510.23,1996-11-12,2-HIGH,Clerk#000000419,0,"ackages. furiously express requests against ",26790,1768,53,6,11,18367.36,0.04,0.06,N,O,1997-03-10,1997-01-13,1997-03-22,"COLLECT COD",AIR,"ide of the car",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
