Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,63,49,155,6,7,6,353,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,135,457,827,49,847,853,143,31,31,40,799,31,42,31,147,506,18,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,163,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,424,165,31,31,40,418,135,1350,798,58,847,853,143,31,31,40,799,31,42,31,147,541,578,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,373,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,195,1351,819,47,847,797,158,31,31,40,799,31,42,31,147,119,719,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,323,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,465,82,31,31,40,418,33,479,853,63,847,806,76,31,31,40,799,31,42,31,147,203,301,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,354,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,461,175,31,31,40,418,33,467,836,47,847,1202,293,31,31,82,799,31,42,31,147,731,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,575,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,461,175,31,31,40,418,309,435,853,49,847,1206,175,31,31,40,799,31,42,31,147,147,720,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,864,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,467,63,63,31,31,418,18,1284,504,47,847,861,294,294,30,30,799,31,42,31,147,280,411,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,209,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,465,82,31,31,40,418,16,470,544,2,847,847,31,31,31,31,799,31,42,31,147,389,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,366,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,135,457,836,49,847,450,138,31,31,40,799,31,42,31,147,731,578,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,156,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,424,165,31,31,40,418,135,1350,1202,2,847,853,143,31,31,40,799,31,42,31,147,541,18,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,540,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,48,435,806,123,847,816,53,31,31,40,799,31,42,31,147,389,111,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,1352,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,522,182,31,31,40,418,4,1353,819,2,847,1218,207,31,31,40,799,31,42,31,147,203,578,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,340,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,520,76,31,31,40,418,135,457,798,47,847,837,297,31,31,40,799,31,42,31,147,249,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,213,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,1354,113,113,30,123,418,301,1217,452,63,847,1209,248,248,30,2,799,31,42,31,147,332,111,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,696,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,1355,249,249,30,47,418,57,518,803,49,847,825,289,289,30,47,799,31,42,31,147,121,93,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,8,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,1349,88,88,30,30,418,3,444,844,49,847,532,2,2,31,31,799,31,42,31,147,267,85,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,321,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,1346,31,31,31,31,418,49,443,554,2,847,836,177,31,31,82,799,31,42,31,147,27,720,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,70,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,522,182,31,31,40,418,88,477,813,2,847,854,82,31,31,40,799,31,42,31,147,491,27,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,173,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,522,182,31,31,40,418,171,443,554,47,847,1356,266,31,31,82,799,31,42,31,147,289,720,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,390,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,42,42,42,42,42,418,42,42,42,42,847,42,42,42,42,42,799,30,170,31,147,42,42,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,87,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,552,72,72,30,30,418,239,539,860,49,847,949,541,541,30,47,799,31,42,31,147,120,719,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,475,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,415,4,4,30,30,418,249,539,823,49,847,820,319,319,30,47,799,31,42,31,147,211,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,767,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,530,319,319,30,47,418,25,548,962,49,847,817,267,267,30,47,799,31,42,31,147,121,187,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,524,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,424,165,31,31,40,418,171,467,1357,2,847,798,287,31,31,82,799,31,42,31,147,289,411,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,180,1338,19,20,21,22,23,24,25,26,27,1339,1340,1341,1342,1343,1344,77,1345,553,1346,434,53,31,31,40,418,3,1350,1202,2,847,853,143,31,31,40,799,31,42,31,147,731,18,30,1347,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,866,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,495,1215,40,31,31,40,497,167,828,803,47,848,823,293,31,31,82,804,31,42,31,513,126,199,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,230,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,539,76,31,31,40,497,3,574,822,47,555,803,207,31,31,40,804,31,42,31,513,227,139,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,255,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,448,77,77,30,30,497,25,797,855,47,555,848,167,167,31,31,804,31,42,31,513,776,199,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,263,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,572,40,31,31,40,497,167,1215,838,2,555,962,158,31,31,40,804,31,42,31,513,277,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,651,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,550,165,31,31,40,497,171,574,1282,47,555,857,266,31,31,82,804,31,42,31,513,183,212,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,255,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,559,58,58,31,31,497,167,1359,839,2,555,845,175,31,31,40,804,31,42,31,513,332,384,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,610,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,559,58,58,31,31,497,167,1359,817,49,555,555,31,31,31,31,804,31,42,31,513,211,350,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,255,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,495,560,2,2,31,31,497,195,1202,1360,58,848,863,36,36,31,31,804,31,42,31,513,440,339,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,818,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1217,49,49,31,31,497,33,828,855,2,555,826,171,171,31,31,804,31,42,31,513,644,154,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,610,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,956,474,474,30,144,497,171,1143,946,57,555,935,1019,1019,30,167,804,31,42,31,513,67,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,638,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1203,16,16,30,30,497,36,819,452,47,555,1360,3,3,31,31,804,31,42,31,513,154,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,230,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,549,39,31,31,40,497,195,574,838,2,555,962,158,31,31,40,804,31,42,31,513,536,350,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,630,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,539,76,31,31,40,497,171,559,1361,2,555,1191,297,31,31,40,804,31,42,31,513,120,247,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,633,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,496,182,31,31,40,497,3,559,1211,47,555,838,138,31,31,40,804,31,42,31,513,776,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,835,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,495,563,182,31,31,40,497,93,853,810,2,848,1210,33,33,31,31,804,31,42,31,513,615,332,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,273,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,550,165,31,31,40,497,58,1198,801,2,555,822,143,31,31,40,804,31,42,31,513,776,131,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,278,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,496,182,31,31,40,497,48,577,817,49,555,555,31,31,31,31,804,31,42,31,513,644,146,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,281,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,539,76,31,31,40,497,33,1215,982,49,555,865,39,31,31,40,804,31,42,31,513,381,178,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,722,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,512,82,31,31,40,497,3,495,865,2,555,825,165,31,31,40,804,31,42,31,513,536,131,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,296,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,836,68,68,30,30,497,301,1204,852,2,555,1288,239,239,30,123,804,31,42,31,513,92,130,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,281,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,849,249,249,30,47,497,309,1214,1362,49,555,968,259,259,30,47,804,31,42,31,513,381,491,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,821,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,495,543,16,16,30,30,497,113,1211,1155,2,848,1162,289,289,30,47,804,31,42,31,513,436,280,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,651,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1363,171,171,31,31,497,3,1357,825,49,555,451,30,30,31,31,804,31,42,31,513,120,384,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,273,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1197,431,431,30,58,497,135,863,834,58,555,966,227,227,30,58,804,31,42,31,513,277,199,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,288,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1279,731,731,30,47,497,33,1264,1364,47,555,1288,239,239,30,123,804,31,42,31,513,776,247,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,859,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,1183,1365,1365,30,3,497,111,914,730,63,555,334,1366,1366,30,3,804,31,42,31,513,609,420,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,616,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,495,965,667,667,30,167,497,113,1178,1367,47,848,878,1034,1034,30,171,804,31,42,31,513,92,212,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,273,1358,19,20,21,22,23,24,25,26,27,484,485,486,487,488,489,93,490,491,1192,539,76,31,31,40,497,462,1368,846,2,555,855,63,63,31,31,804,31,42,31,513,637,339,30,498,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,230,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1083,82,31,31,40,41,309,1377,416,47,492,461,36,36,31,31,418,31,42,31,147,247,113,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,251,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1379,182,31,31,40,41,3,90,1380,47,492,425,430,31,31,82,418,31,42,31,147,319,187,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,1159,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,171,90,1381,47,492,1382,293,31,31,82,418,31,42,31,147,319,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,273,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,171,90,1383,2,492,1384,207,31,31,40,418,31,42,31,147,121,27,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,263,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,3,1385,1386,47,492,1387,297,31,31,40,418,31,42,31,147,249,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,273,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1388,195,195,30,30,41,171,1389,423,2,492,473,58,58,31,31,418,31,42,31,147,731,301,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,290,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,3,1385,1386,49,492,1383,65,31,31,40,418,31,42,31,147,541,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,281,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,55,49,49,31,31,41,25,1390,414,47,492,547,40,31,31,40,418,31,42,31,147,200,187,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,284,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,97,53,31,31,40,41,144,90,1381,49,492,1391,138,31,31,40,418,31,42,31,147,319,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,87,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1379,182,31,31,40,41,48,1388,534,47,492,509,175,31,31,40,418,31,42,31,147,196,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,284,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,167,55,1380,2,492,1382,293,31,31,82,418,31,42,31,147,319,18,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,298,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1079,76,31,31,40,41,25,64,414,47,492,547,40,31,31,40,418,31,42,31,147,491,113,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,300,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,79,165,31,31,40,41,195,442,509,49,492,519,82,31,31,40,418,31,42,31,147,389,553,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,284,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,42,42,42,42,42,41,42,42,42,42,492,42,42,42,42,42,418,30,170,31,147,42,42,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,821,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,1386,553,553,30,123,41,48,438,1273,2,492,458,239,239,30,123,418,31,42,31,147,262,301,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,524,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,97,53,31,31,40,41,57,1088,1384,144,492,492,31,31,31,31,418,31,42,31,147,132,720,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,575,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,79,165,31,31,40,41,36,98,1392,88,492,493,76,31,31,40,418,31,42,31,147,196,720,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,643,1369,19,20,21,22,23,24,25,26,27,1370,1371,1372,1373,1374,1375,88,1376,262,1073,79,165,31,31,40,41,3,1393,1394,2,492,509,175,31,31,40,418,31,42,31,147,203,27,30,1378,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,284,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1401,1240,175,31,31,40,1297,33,1402,743,63,726,764,143,31,31,40,882,31,42,31,615,419,211,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,123,63,229,6,7,6,141,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,921,88,88,30,30,1297,135,1404,747,47,772,1052,3,3,31,31,882,31,42,31,615,67,381,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,47,30,124,6,7,6,812,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1248,31,31,31,31,1297,3,1402,1310,2,772,910,297,31,31,40,882,31,42,31,615,431,621,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,2,123,133,6,7,6,230,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,917,167,167,31,31,1297,195,1316,897,2,772,772,31,31,31,31,882,31,42,31,615,400,277,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,49,47,140,6,7,6,818,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,932,47,47,31,31,1297,33,1170,777,167,772,706,182,31,31,40,882,31,42,31,615,478,332,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,58,2,148,6,7,6,821,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1303,76,31,31,40,1297,3,1302,358,47,772,388,346,31,31,82,882,31,42,31,615,381,131,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,63,49,155,6,7,6,296,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1308,182,31,31,40,1297,167,919,356,58,772,364,378,31,31,82,882,31,42,31,615,551,339,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,36,58,162,6,7,6,1159,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1401,1312,171,171,31,31,1297,36,1249,402,58,726,764,143,31,31,40,882,31,42,31,615,381,339,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,144,63,272,6,7,6,288,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1170,25,25,30,30,1297,167,929,906,3,772,879,135,135,31,31,882,31,42,31,615,580,211,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,167,30,168,6,7,6,230,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1328,1405,1405,30,3,1297,4,1012,1406,47,772,1407,1408,1408,30,3,882,31,42,31,615,478,154,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,171,123,172,6,7,6,835,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1409,39,31,31,40,1297,48,890,1231,58,772,363,198,31,31,82,882,31,42,31,615,440,130,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,3,47,179,6,7,6,638,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1309,40,31,31,40,1297,57,1171,895,144,772,710,82,31,31,40,882,31,42,31,615,45,154,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,135,2,184,6,7,6,1236,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,352,280,280,30,2,1297,33,355,758,144,772,597,196,196,30,47,882,31,42,31,615,400,332,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,33,49,193,6,7,6,605,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1309,40,31,31,40,1297,4,921,1310,47,772,777,293,31,31,82,882,31,42,31,615,431,131,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,195,58,197,6,7,6,1410,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1401,1411,135,135,31,31,1297,578,691,1015,49,726,1018,33,33,31,31,882,31,42,31,615,216,339,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,294,63,295,6,7,6,284,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1243,123,123,31,31,1297,167,1402,329,58,772,1310,177,31,31,82,882,31,42,31,615,551,339,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,25,30,201,6,7,6,230,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1303,76,31,31,40,1297,25,1402,887,49,772,360,143,31,31,40,882,31,42,31,615,67,277,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,77,123,204,6,7,6,835,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,1299,165,31,31,40,1297,135,1300,1310,49,772,743,138,31,31,40,882,31,42,31,615,400,776,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,88,47,208,6,7,6,230,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,919,2,2,31,31,1297,3,1312,380,47,772,337,266,31,31,82,882,31,42,31,615,227,139,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
1,2,3,4,2,5,6,7,6,288,1395,1396,1397,1398,1399,1400,1225,259,1226,200,19,20,21,22,23,24,25,26,27,1248,42,42,42,42,42,1297,42,42,42,42,772,42,42,42,42,42,882,30,170,31,615,42,42,30,1403,123,1226,171,171,171,171,171,171,171,171,171,171,171,144
