L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
27364,96,97,7,34,33867.06,0,0.02,R,F,1995-05-26,1995-07-12,1995-05-29,"COLLECT COD",MAIL,"s the pending, even packages. slyly regula"
27366,147,74,4,26,27225.64,0.09,0.06,N,O,1997-11-17,1997-09-06,1997-12-14,"TAKE BACK RETURN",FOB,"s use slyly. furiously ironic idea"
27396,492,22,1,37,51522.13,0.08,0.04,R,F,1994-02-26,1994-02-10,1994-03-17,"COLLECT COD",SHIP," are blithely alongside of the id"
27398,1475,93,3,48,66070.56,0.05,0.07,R,F,1993-01-04,1992-12-07,1993-01-24,"DELIVER IN PERSON",TRUCK," slyly bold deposits are blithely. car"
27398,1397,12,4,28,36354.92,0.07,0,A,F,1992-12-07,1992-12-27,1992-12-25,"TAKE BACK RETURN","REG AIR","requests. carefully special "
27488,1381,58,3,3,3847.14,0.08,0.03,N,O,1998-06-14,1998-05-09,1998-06-26,NONE,MAIL,"ns wake blithely. final, express platele"
27556,244,72,3,17,19452.08,0.08,0.08,R,F,1992-06-08,1992-07-05,1992-06-22,"DELIVER IN PERSON",SHIP," evenly even ideas. quickly bold deposits w"
27623,158,59,1,19,20104.85,0.1,0.05,N,O,1996-04-22,1996-04-10,1996-05-17,"COLLECT COD",RAIL,"final warhorses. silent "
27623,626,58,3,27,41218.74,0.02,0.01,N,O,1996-05-22,1996-05-04,1996-05-27,"COLLECT COD",RAIL,". realms after the blithely unusu"
27680,177,4,6,35,37700.95,0.03,0.02,R,F,1993-04-25,1993-03-09,1993-05-24,"COLLECT COD","REG AIR","nal courts. fluffily regular id"
27751,1365,42,4,36,45588.96,0.03,0.07,N,O,1998-07-24,1998-05-15,1998-07-30,"DELIVER IN PERSON",FOB,"e fluffily final accounts. careful"
27751,637,69,5,14,21526.82,0.07,0.05,N,O,1998-06-17,1998-06-01,1998-06-26,"COLLECT COD","REG AIR"," final, even requests among"
27778,1658,41,1,28,43670.2,0.01,0.03,N,O,1995-11-08,1995-10-18,1995-11-19,"DELIVER IN PERSON",RAIL,"ess accounts. i"
27783,1435,14,2,22,29401.46,0.08,0.04,N,O,1996-03-18,1996-04-07,1996-03-26,"TAKE BACK RETURN",SHIP," furiously special requests boost car"
27938,329,30,1,29,35650.28,0.02,0.06,R,F,1994-06-28,1994-06-28,1994-07-24,"DELIVER IN PERSON","REG AIR","anently slyly final ideas. ne"
27941,1810,11,2,18,30812.58,0.09,0.02,A,F,1993-10-24,1993-08-13,1993-11-01,NONE,MAIL,"arly ironic deposits "
27942,937,72,4,9,16541.37,0.01,0.07,N,O,1997-11-27,1997-12-18,1997-12-21,"DELIVER IN PERSON",TRUCK,"en instructions sleep ironic pl"
28033,652,84,2,3,4657.95,0.09,0.08,A,F,1993-09-27,1993-11-03,1993-09-28,"COLLECT COD",RAIL,"xes haggle carefully throughout "
28033,587,78,7,31,46114.98,0.06,0.06,R,F,1993-11-29,1993-11-10,1993-12-05,"TAKE BACK RETURN",TRUCK,"instructions across the express requests"
28038,1405,84,2,14,18289.6,0.03,0.05,N,O,1996-08-10,1996-07-19,1996-09-07,"DELIVER IN PERSON",RAIL," theodolites cajole"
28069,50,1,7,11,10450.55,0.1,0.02,A,F,1994-08-04,1994-07-07,1994-08-07,"TAKE BACK RETURN",MAIL,"iously ironic hockey players am"
28130,373,58,3,8,10186.96,0.09,0.04,R,F,1994-09-14,1994-09-14,1994-09-25,"COLLECT COD",FOB," silent accounts haggle after the regu"
28162,1446,25,2,8,10779.52,0.07,0,R,F,1993-10-14,1993-12-26,1993-11-01,"TAKE BACK RETURN",AIR,"bove the unusual, express pac"
28225,1142,51,4,46,47984.44,0.07,0.05,A,F,1994-05-15,1994-03-24,1994-05-18,"COLLECT COD","REG AIR","ut the slyly regular packages mold pendi"
28263,16,42,3,13,11908.13,0.04,0.01,N,O,1997-05-04,1997-03-19,1997-05-11,"COLLECT COD",AIR,"gouts. furi"
28354,424,54,4,42,55625.64,0.07,0.08,R,F,1994-04-22,1994-06-17,1994-04-28,"COLLECT COD","REG AIR"," beans are carefully after"
28519,375,4,5,8,10202.96,0.07,0.06,R,F,1993-09-25,1993-09-07,1993-10-15,NONE,MAIL,"busy accounts. slowly pending p"
28519,1821,51,6,9,15505.38,0.08,0.08,A,F,1993-08-26,1993-09-03,1993-09-09,NONE,FOB,"thely regular requests sl"
28546,135,62,3,6,6210.78,0,0.07,R,F,1992-09-27,1992-12-11,1992-10-21,"COLLECT COD",MAIL,"inal packages above the carefully care"
28577,677,71,4,39,61529.13,0.07,0,N,O,1996-03-27,1996-04-28,1996-04-25,"DELIVER IN PERSON",SHIP,"ccounts are above the "
28615,762,95,2,5,8313.8,0.06,0.08,N,O,1997-02-20,1997-03-21,1997-03-08,"COLLECT COD",SHIP,"ic, unusual foxes haggle furiously flu"
28836,656,57,3,4,6226.6,0.07,0,R,F,1993-11-25,1993-12-02,1993-11-28,"DELIVER IN PERSON",FOB,"c foxes poach carefully "
28869,1510,31,4,30,42345.3,0.09,0.05,N,O,1998-07-14,1998-06-13,1998-08-03,"TAKE BACK RETURN",TRUCK,"ggle furiously blithe"
28932,16,42,4,45,41220.45,0.04,0.08,R,F,1993-08-12,1993-08-23,1993-08-21,"DELIVER IN PERSON",MAIL,"s. carefully bold forges wake fluffily"
28995,1116,89,5,29,29496.19,0,0.02,A,F,1993-08-09,1993-07-18,1993-08-10,NONE,AIR,"ing to the always bold epitaphs. f"
29188,970,71,2,24,44903.28,0.05,0.01,R,F,1992-08-13,1992-07-25,1992-09-07,"DELIVER IN PERSON",MAIL,"ross the final depos"
29217,600,1,2,1,1500.6,0.03,0.04,N,O,1997-10-19,1997-11-27,1997-10-22,"DELIVER IN PERSON","REG AIR","riously fin"
29349,1231,43,2,8,9057.84,0.09,0,R,F,1993-06-13,1993-07-25,1993-06-26,"COLLECT COD",TRUCK,"s cajole idly f"
29475,1121,30,7,21,21464.52,0.02,0.07,R,F,1993-03-12,1993-04-28,1993-03-31,NONE,"REG AIR","key players after the special instr"
29478,1547,88,1,10,14485.4,0.1,0.06,R,F,1993-04-30,1993-07-01,1993-05-01,"COLLECT COD",RAIL,"tructions integrate alongside of the"
29505,1961,94,4,5,9314.8,0,0.01,A,F,1993-04-03,1993-03-25,1993-04-12,NONE,FOB,"elets are carefully fluffily expre"
29633,1347,48,1,7,8738.38,0.04,0.06,A,F,1994-07-08,1994-09-06,1994-07-30,"COLLECT COD",SHIP,"ackages. express p"
29634,1529,30,4,47,67234.44,0.09,0.04,A,F,1995-03-16,1995-01-05,1995-03-30,"COLLECT COD","REG AIR","e the blithely final asymptotes. b"
29639,1395,96,2,1,1296.39,0.07,0.08,N,F,1995-06-12,1995-06-19,1995-06-20,"DELIVER IN PERSON",SHIP,"e slyly final packages. final s"
29665,882,83,1,25,44572,0,0.01,N,O,1996-06-25,1996-06-04,1996-07-21,"TAKE BACK RETURN",SHIP,"tes boost "
29666,1679,62,1,38,60065.46,0.09,0.02,N,O,1996-01-21,1996-02-15,1996-02-19,"TAKE BACK RETURN",FOB,"arefully busy reque"
29729,822,23,1,16,27565.12,0.08,0.01,N,O,1996-03-07,1996-04-06,1996-04-04,"COLLECT COD",TRUCK,"refully ironic requests haggle fluffi"
29731,1793,78,2,22,37285.38,0.09,0.03,N,O,1996-01-23,1996-01-30,1996-01-31,"TAKE BACK RETURN",FOB,"to beans aft"
29760,537,98,3,43,61813.79,0.08,0.08,N,O,1996-03-29,1996-05-20,1996-04-14,"DELIVER IN PERSON","REG AIR","lly. pending acco"
29764,1163,64,3,38,40438.08,0.1,0.02,R,F,1992-11-21,1992-08-28,1992-12-10,"TAKE BACK RETURN",TRUCK,"above the bold pinto bea"
29767,1242,43,7,8,9145.92,0.01,0.06,A,F,1995-03-14,1995-03-31,1995-04-06,"DELIVER IN PERSON",FOB,"eep enticingly among the slowly "
29792,22,73,1,18,16596.36,0.06,0.03,A,F,1993-06-12,1993-05-01,1993-07-07,"TAKE BACK RETURN",MAIL,"s affix. slyly regular instruc"
29825,969,4,1,6,11219.76,0.01,0.06,A,F,1994-07-15,1994-09-09,1994-08-10,NONE,TRUCK,"ickly regular accounts. deposits caj"
29831,11,37,1,17,15487.17,0.07,0.04,A,F,1992-07-05,1992-05-12,1992-07-24,"TAKE BACK RETURN",MAIL,"s wake. quickly ironic dependencies h"
29892,1252,64,3,29,33444.25,0.09,0.05,A,F,1993-02-03,1993-01-23,1993-03-01,"TAKE BACK RETURN",TRUCK,"quests are blithely ironic accou"
29893,1866,67,1,44,77785.84,0.01,0.02,R,F,1992-07-27,1992-08-22,1992-08-08,NONE,AIR,"tructions. blithely final acco"
29922,258,86,4,23,26639.75,0.01,0,N,O,1996-04-15,1996-06-05,1996-05-07,NONE,FOB,"ly regular pi"
29954,1349,50,7,42,52514.28,0.07,0.01,N,O,1996-02-21,1996-02-27,1996-02-26,NONE,MAIL,"nding packages. furiously spe"
30017,1072,78,5,4,3892.28,0.09,0,N,O,1998-03-02,1998-02-15,1998-03-08,"DELIVER IN PERSON",TRUCK,"sily pending "
30183,1703,4,3,25,40117.5,0.03,0.03,N,O,1997-07-06,1997-07-13,1997-07-12,NONE,TRUCK,"p above the packages. even packages hang fl"
30183,346,75,6,31,38636.54,0.1,0.02,N,O,1997-08-02,1997-07-17,1997-08-18,"COLLECT COD",FOB,"final packages wake against the theodo"
30211,1068,39,3,32,31009.92,0.06,0.08,A,F,1993-08-30,1993-08-19,1993-09-23,NONE,AIR,"gular, unusual ideas sle"
30308,1277,89,2,10,11782.7,0.01,0.06,R,F,1993-05-21,1993-04-28,1993-06-09,"TAKE BACK RETURN",RAIL,"foxes. fluffily regular gifts wak"
30341,992,61,2,7,13250.93,0.07,0.02,R,F,1994-05-11,1994-03-14,1994-06-08,NONE,MAIL,"lyly final fox"
30342,1476,55,3,16,22039.52,0.02,0.03,N,O,1998-02-20,1998-04-01,1998-02-22,NONE,MAIL,"c patterns cajole slyly "
30342,881,81,4,17,30291.96,0.09,0.04,N,O,1998-05-03,1998-04-06,1998-05-31,"COLLECT COD",AIR,"ts are quickly alongside of the blithely "
30372,354,55,1,19,23832.65,0.08,0.02,R,F,1993-10-15,1993-10-02,1993-10-31,NONE,SHIP,"the carefully sp"
30466,1919,20,5,9,16388.19,0,0,N,O,1996-05-16,1996-04-25,1996-05-31,NONE,FOB,"es doubt. platelets cajole afte"
30470,114,41,4,9,9126.99,0.01,0.04,R,F,1994-04-25,1994-03-11,1994-05-05,"DELIVER IN PERSON",TRUCK,"quickly express tithes across the care"
30532,1528,29,1,19,27160.88,0.03,0.02,N,O,1996-03-18,1996-01-05,1996-03-31,"TAKE BACK RETURN",FOB,"telets wake furiously around the unu"
30565,945,14,4,47,86759.18,0.03,0,N,O,1995-09-13,1995-09-12,1995-10-07,"TAKE BACK RETURN",TRUCK,"ickly regular epitaphs. accou"
30593,1820,21,5,13,22383.66,0.1,0.07,N,O,1995-10-20,1995-09-03,1995-11-09,"COLLECT COD",AIR,"unts cajole furiously regular excu"
30656,791,24,5,35,59212.65,0.04,0.02,R,F,1995-05-22,1995-06-29,1995-05-24,"COLLECT COD",TRUCK,"nusual deposits. regular"
30693,1042,78,5,18,16974.72,0.05,0.05,N,O,1997-04-02,1997-03-07,1997-04-17,NONE,"REG AIR","heodolites. ironic packages unwind s"
30784,186,87,4,29,31499.22,0,0.07,R,F,1992-07-30,1992-07-13,1992-08-12,NONE,RAIL,"ly express ideas boost "
30784,1821,22,6,22,37902.04,0.08,0.01,R,F,1992-05-12,1992-07-23,1992-05-21,"TAKE BACK RETURN",TRUCK,"unwind blithely about the slyly final T"
30848,1365,42,4,4,5065.44,0.06,0.03,R,F,1995-05-30,1995-06-04,1995-06-11,NONE,FOB,"furiously ironic somas "
30849,858,59,4,6,10553.1,0.02,0,N,O,1996-05-04,1996-05-01,1996-05-27,NONE,SHIP,"cies boost carefully notornis."
30945,1057,63,3,8,7664.4,0.09,0.06,A,F,1994-10-27,1994-10-21,1994-11-12,"DELIVER IN PERSON",SHIP," final req"
31046,1611,35,7,23,34790.03,0.05,0.07,A,F,1995-05-06,1995-04-02,1995-05-30,"DELIVER IN PERSON","REG AIR","s. final, slow the"
31073,488,89,3,13,18050.24,0.06,0.06,A,F,1993-08-24,1993-09-04,1993-09-17,"TAKE BACK RETURN",MAIL,"s above the furious"
31139,1265,40,2,11,12828.86,0.03,0,R,F,1994-01-26,1994-03-09,1994-02-21,"COLLECT COD",AIR,"ly finally final accounts. final "
31205,1491,9,2,41,57092.09,0.04,0.08,N,O,1996-08-14,1996-09-22,1996-09-03,"DELIVER IN PERSON",MAIL,"ag. bold deposits haggle quickly"
31207,1276,88,1,19,22368.13,0.1,0.01,A,F,1994-08-04,1994-08-03,1994-08-06,NONE,MAIL," the carefully regul"
31235,281,82,3,22,25988.16,0.09,0,N,O,1996-10-19,1996-09-07,1996-11-12,"COLLECT COD",RAIL,"ly pending do"
31265,328,57,6,10,12283.2,0.03,0.02,N,O,1996-11-17,1996-12-15,1996-11-29,"DELIVER IN PERSON",SHIP,"ges. pending accounts hang furiou"
31270,1214,52,1,24,26765.04,0.01,0.07,A,F,1993-03-01,1993-02-08,1993-03-03,"COLLECT COD",TRUCK,"ependencies boost furiously."
31392,1521,2,4,46,65435.92,0.02,0.02,R,F,1993-06-29,1993-06-15,1993-07-05,"DELIVER IN PERSON","REG AIR"," regular accounts. slyly unu"
31397,1167,4,2,12,12817.92,0.04,0.07,N,O,1997-04-19,1997-03-15,1997-04-24,NONE,FOB,"grate after the special"
31554,417,5,3,44,57966.04,0.09,0.01,N,O,1996-06-24,1996-05-04,1996-07-19,"DELIVER IN PERSON",TRUCK,"pecial theodolites. regular, ironic"
31558,1170,71,3,50,53558.5,0.02,0.01,N,O,1995-08-16,1995-09-23,1995-09-06,"DELIVER IN PERSON","REG AIR","ost slyly. final accounts haggl"
31616,1708,93,4,46,74046.2,0.1,0.02,A,F,1993-11-18,1993-11-22,1993-11-20,NONE,TRUCK,"regular package"
31685,1476,16,1,39,53721.33,0.06,0.07,A,F,1994-08-30,1994-08-28,1994-09-20,"COLLECT COD",RAIL,"sts. furiously final requests cajole bes"
31686,1388,89,3,10,12893.8,0.08,0.06,N,O,1996-07-22,1996-09-05,1996-08-11,"TAKE BACK RETURN",MAIL," instructions mold blithely. fur"
31718,474,62,1,24,32987.28,0.07,0.04,A,F,1994-03-12,1994-01-29,1994-04-11,"DELIVER IN PERSON",MAIL,"riously regular courts affix f"
31746,1090,91,4,31,30723.79,0.05,0.05,N,O,1997-07-29,1997-08-03,1997-08-09,NONE,MAIL," pinto beans. caref"
31780,693,56,1,17,27092.73,0,0,R,F,1993-04-01,1993-03-05,1993-04-03,NONE,MAIL," final theodolites. foxes ac"
31812,1643,67,1,4,6178.56,0.08,0.06,N,O,1995-10-27,1995-10-10,1995-11-22,"DELIVER IN PERSON",RAIL," against the furiously "
31847,78,54,1,36,35210.52,0.08,0.04,R,F,1995-04-16,1995-02-23,1995-05-13,"COLLECT COD",AIR,"ccounts about the carefully regular"
31873,1908,53,3,32,57916.8,0.03,0.04,R,F,1995-01-25,1995-01-04,1995-01-27,NONE,TRUCK," accounts. regular ins"
31907,550,51,3,21,30461.55,0.06,0.08,A,F,1993-07-08,1993-07-31,1993-07-19,"DELIVER IN PERSON","REG AIR","age blithely. blithely ironic req"
31969,922,57,1,28,51041.76,0.07,0.04,N,O,1998-07-17,1998-07-24,1998-08-09,"COLLECT COD",FOB," bold requests wak"
32002,1614,38,4,24,36374.64,0.06,0,R,F,1993-07-29,1993-09-11,1993-08-18,"DELIVER IN PERSON",SHIP,"deposits doubt slyly slyly bold acco"
32065,1876,20,5,43,76448.41,0.07,0.04,N,O,1996-01-23,1996-01-02,1996-02-02,"DELIVER IN PERSON",FOB,"yly close packages alongside of the blithel"
32131,1643,44,5,4,6178.56,0.05,0.03,A,F,1994-04-11,1994-03-11,1994-04-27,"TAKE BACK RETURN",FOB," quickly ironic pin"
32134,96,72,2,24,23906.16,0.07,0.06,N,O,1996-04-18,1996-03-13,1996-05-08,"COLLECT COD",FOB,"s use. even accounts use f"
32167,1645,28,5,9,13919.76,0.05,0,N,O,1996-12-24,1997-01-14,1997-01-06,"DELIVER IN PERSON",RAIL,"ts serve furiously slowly expr"
32197,228,83,1,9,10153.98,0.04,0,N,O,1996-06-02,1996-05-13,1996-06-29,"COLLECT COD",TRUCK,"xcuses are"
32227,1620,62,4,39,59343.18,0.07,0.01,N,O,1996-04-15,1996-02-11,1996-04-20,"DELIVER IN PERSON",RAIL,"ular accounts do nag. furiou"
32227,909,10,7,25,45247.5,0.08,0,N,O,1996-02-23,1996-02-20,1996-02-29,NONE,RAIL,"requests. furiousl"
32321,295,23,5,15,17929.35,0.03,0.03,N,O,1997-03-22,1997-03-11,1997-04-21,"COLLECT COD","REG AIR","luffy requests! furiously stealthy ideas"
32352,1536,17,3,6,8625.18,0.1,0.07,N,O,1997-10-16,1997-11-09,1997-11-07,"COLLECT COD",SHIP,"press excuses cajole silently"
32385,1580,1,6,41,60744.78,0.01,0.08,N,O,1996-08-31,1996-10-11,1996-09-02,"DELIVER IN PERSON",AIR,"s are slyly unusual packages. dep"
32418,1772,15,2,20,33475.4,0.04,0.08,R,F,1994-02-12,1994-02-28,1994-03-09,"DELIVER IN PERSON","REG AIR","ndencies. slyly special req"
32419,1909,54,1,14,25352.6,0.08,0.03,N,O,1997-05-18,1997-06-30,1997-06-02,"DELIVER IN PERSON",AIR,"eodolites. packages"
32420,1794,79,4,45,76310.55,0.01,0.01,A,F,1994-11-13,1994-09-25,1994-12-05,NONE,"REG AIR"," fluffily according to the furiously p"
32422,1135,36,3,16,16578.08,0.04,0.02,N,O,1996-02-01,1996-01-17,1996-02-06,"DELIVER IN PERSON",FOB,"slyly even gro"
32450,401,2,1,45,58563,0.05,0,N,O,1996-03-03,1996-02-08,1996-03-10,"DELIVER IN PERSON",FOB,"y. theodolites"
32483,662,56,4,13,20314.58,0.08,0.08,R,F,1994-09-07,1994-09-13,1994-10-02,"TAKE BACK RETURN",TRUCK,"y regular accounts. quickly unusual acc"
32515,89,65,6,44,43519.52,0.08,0.06,N,O,1996-12-17,1996-10-14,1996-12-19,"COLLECT COD",SHIP,"refully final platele"
32581,110,89,3,8,8080.88,0.1,0.07,N,O,1997-03-18,1997-04-03,1997-04-03,NONE,FOB,". unusual courts sleep about th"
32609,946,47,2,21,38785.74,0.08,0.08,N,O,1996-06-11,1996-06-16,1996-07-03,"TAKE BACK RETURN",MAIL,"frets are furiously slyly reg"
32677,888,88,1,1,1788.88,0.05,0.02,N,O,1996-06-16,1996-05-12,1996-06-24,"DELIVER IN PERSON",RAIL,"ven foxes. carefully regular de"
32709,632,33,4,24,36783.12,0.09,0.02,N,O,1996-02-17,1996-03-24,1996-02-25,"TAKE BACK RETURN",RAIL,"ckages! closely"
32742,651,52,1,6,9309.9,0.08,0.01,N,O,1998-05-30,1998-07-13,1998-06-22,NONE,RAIL," blithely fluffy requests a"
32835,1484,85,4,39,54033.72,0,0.04,R,F,1992-08-09,1992-08-31,1992-09-05,"DELIVER IN PERSON",FOB,"ously across the si"
32870,1043,79,2,13,12272.52,0.02,0.01,N,O,1997-03-25,1997-04-01,1997-04-17,"COLLECT COD",RAIL,". carefully even accoun"
32964,1423,63,1,34,45030.28,0.04,0.08,N,O,1996-11-29,1996-09-25,1996-12-11,"COLLECT COD",SHIP,"es: blithe"
32992,1198,99,2,12,13190.28,0.09,0.01,N,O,1996-08-04,1996-07-19,1996-09-01,"DELIVER IN PERSON",RAIL,"ly after t"
33058,99,25,2,8,7992.72,0,0.05,A,F,1992-11-24,1992-12-20,1992-11-25,"DELIVER IN PERSON","REG AIR","equests doubt fl"
33122,218,19,1,13,14536.73,0.06,0.06,A,F,1993-09-26,1993-08-08,1993-10-21,"COLLECT COD",TRUCK,"ly special requests ha"
33125,832,66,1,12,20793.96,0.1,0.02,N,O,1997-05-23,1997-04-01,1997-06-14,"TAKE BACK RETURN",FOB,"old ideas boost fl"
33158,1277,89,1,41,48309.07,0.01,0.04,N,O,1998-03-14,1998-04-04,1998-04-05,"TAKE BACK RETURN",RAIL,"c accounts doze furiously bold theodolit"
33253,46,97,2,34,32165.36,0.02,0.08,N,O,1996-03-05,1996-02-16,1996-03-28,"TAKE BACK RETURN",TRUCK,"ests. fluffily re"
33347,234,35,1,5,5671.15,0.07,0.05,R,F,1992-10-13,1992-10-28,1992-10-25,NONE,FOB,"es above the blithely pending deposits "
33413,1905,94,2,39,70469.1,0.02,0.06,N,O,1996-07-15,1996-08-26,1996-07-30,NONE,AIR,"aggle blithely above the p"
33477,1703,88,4,18,28884.6,0.09,0.03,A,F,1992-11-06,1993-01-03,1992-11-16,NONE,"REG AIR","s wake. furiously "
33507,1171,8,3,29,31092.93,0,0.05,A,F,1992-03-26,1992-05-14,1992-03-30,NONE,SHIP,"carefully even idea"
33510,683,46,4,37,58596.16,0.02,0.08,N,O,1996-03-31,1996-03-01,1996-04-18,"TAKE BACK RETURN",RAIL,"counts. furiously regular packages among th"
33510,674,37,5,29,45665.43,0.01,0.01,N,O,1995-12-17,1996-02-23,1996-01-02,"TAKE BACK RETURN",TRUCK,"le unusual, unusual "
33539,1830,60,1,23,39832.09,0.03,0.01,N,O,1996-06-21,1996-05-23,1996-07-17,"COLLECT COD",SHIP,"ely stealthy somas cajole."
33542,813,13,1,39,66838.59,0.04,0.02,N,O,1996-03-19,1996-03-12,1996-03-22,"TAKE BACK RETURN",AIR,"eans past the furious"
33542,925,60,3,42,76688.64,0.05,0.08,N,O,1996-01-21,1996-02-11,1996-02-19,"COLLECT COD",AIR,"ly beside the final, fluffy requests. ir"
33570,1159,60,7,2,2120.3,0.05,0.07,R,F,1993-03-25,1993-02-25,1993-03-27,"TAKE BACK RETURN",RAIL,"fily bold requests wake. slyly "
33607,1466,84,2,21,28716.66,0.03,0.04,N,O,1996-06-19,1996-06-14,1996-07-07,"DELIVER IN PERSON",RAIL,"ost. furiously final foxes maintai"
33607,348,33,4,20,24966.8,0.09,0.02,N,O,1996-04-03,1996-04-27,1996-04-16,NONE,RAIL,"eside the carefully regular accou"
33633,291,46,1,7,8339.03,0,0.03,N,O,1996-09-25,1996-10-25,1996-10-18,NONE,FOB," excuses use carefully. idly regular acco"
33636,1294,6,3,16,19124.64,0.04,0.03,N,O,1998-04-16,1998-04-21,1998-05-10,"DELIVER IN PERSON",AIR,"leep. slyly ev"
33761,661,62,4,27,42164.82,0.01,0.07,A,F,1992-09-19,1992-10-16,1992-09-28,NONE,TRUCK,"beans haggle. bli"
33856,980,83,7,31,58310.38,0.07,0.05,N,O,1996-07-28,1996-08-04,1996-08-20,"DELIVER IN PERSON",FOB,"ously even foxes on the quickly f"
33895,791,92,2,4,6767.16,0.09,0.06,N,O,1996-03-26,1996-04-29,1996-04-11,"DELIVER IN PERSON",FOB,"e. slyly bold accounts c"
33959,467,26,2,48,65638.08,0,0.08,R,F,1994-09-07,1994-10-24,1994-09-11,"DELIVER IN PERSON",FOB,"hely express pac"
34053,1152,61,3,11,11584.65,0.04,0.04,N,O,1998-01-08,1997-11-24,1998-01-31,NONE,MAIL,"jole blith"
34080,1764,65,5,44,73293.44,0.03,0,N,O,1996-10-25,1996-09-14,1996-11-20,"TAKE BACK RETURN",SHIP,". fluffily cl"
34213,1867,11,5,15,26532.9,0.08,0.03,N,O,1997-06-26,1997-06-22,1997-07-02,"COLLECT COD",SHIP," regular, quick realms nod carefully"
34273,790,23,6,3,5072.37,0.03,0.06,N,O,1996-10-26,1996-11-03,1996-11-06,NONE,TRUCK,"st the packages haggle among the"
34370,1881,82,3,45,80229.6,0.08,0,N,O,1998-02-02,1998-01-11,1998-02-27,"TAKE BACK RETURN",AIR,"riously ex"
34407,304,89,2,3,3612.9,0.09,0.08,A,F,1993-08-19,1993-10-28,1993-09-18,NONE,AIR,"ily silent accounts integrate. blithe"
34500,1206,44,4,25,27680,0,0.06,N,O,1998-07-27,1998-07-02,1998-08-18,NONE,MAIL,"p blithely "
34529,1256,68,1,43,49761.75,0.01,0.06,N,O,1998-02-16,1998-03-21,1998-02-23,NONE,SHIP,"the regularly special sauternes."
34658,366,95,1,46,58252.56,0.02,0.05,R,F,1993-12-19,1993-12-30,1993-12-24,"DELIVER IN PERSON",TRUCK,"efully bold "
34662,1381,58,6,40,51295.2,0.03,0,R,F,1992-05-05,1992-04-10,1992-05-10,"COLLECT COD",AIR,"ckly regular "
34692,1440,19,3,48,64389.12,0.01,0.05,A,F,1993-06-10,1993-07-14,1993-06-15,"DELIVER IN PERSON",AIR," ironic accounts dazzle"
34725,973,74,7,28,52471.16,0.04,0.06,N,O,1995-10-04,1995-09-30,1995-10-15,NONE,AIR,"quests detect requests. "
34756,550,41,2,46,66725.3,0.04,0.01,N,O,1998-06-18,1998-06-02,1998-06-24,NONE,FOB,". blithely unusual pinto "
34817,1094,30,2,10,9950.9,0.01,0.03,R,F,1994-06-02,1994-07-10,1994-06-23,"DELIVER IN PERSON","REG AIR","ove the carefully pending r"
34818,870,4,6,5,8854.35,0.08,0,N,O,1996-03-23,1996-05-10,1996-04-21,"COLLECT COD",RAIL,"fully pending accounts hinder pendin"
34819,122,49,4,10,10221.2,0.03,0.05,N,O,1998-03-17,1998-01-27,1998-03-21,"DELIVER IN PERSON",RAIL,"uriously even ideas. furiously "
34848,418,6,1,44,58010.04,0.02,0.01,N,O,1997-02-24,1997-04-17,1997-03-14,"TAKE BACK RETURN","REG AIR","nt stealth"
34849,750,15,2,49,80886.75,0.03,0.04,R,F,1993-10-31,1993-11-20,1993-11-27,"DELIVER IN PERSON","REG AIR","arefully regular pinto bean"
35105,1868,69,1,2,3539.72,0.06,0.04,A,F,1994-01-20,1994-02-02,1994-02-04,"DELIVER IN PERSON","REG AIR","en ideas sleep carefully quickly"
35141,1013,19,2,38,34732.38,0.09,0.04,R,F,1993-09-17,1993-11-08,1993-09-27,"DELIVER IN PERSON",FOB,"y regular asym"
35206,1851,38,3,47,82383.95,0.02,0.01,N,O,1996-08-17,1996-10-17,1996-09-02,NONE,SHIP,"pendencies are slyly evenly final pa"
35237,127,28,4,7,7189.84,0.1,0.08,R,F,1993-04-16,1993-02-09,1993-05-14,"COLLECT COD",SHIP,"unts. carefully ironi"
35296,1039,10,3,13,12220.39,0.06,0.01,R,F,1995-04-19,1995-05-02,1995-04-23,"DELIVER IN PERSON",FOB," boost across the express, si"
35302,1288,26,1,44,52328.32,0.07,0.05,R,F,1993-09-02,1993-07-18,1993-09-29,"COLLECT COD","REG AIR","gged deposits hang fluffil"
35424,740,5,6,34,55785.16,0.01,0.02,N,O,1996-01-17,1996-02-11,1996-01-23,"DELIVER IN PERSON",AIR,"ake above the close theodolites. bol"
35463,1102,3,2,15,15046.5,0.04,0.02,N,O,1996-07-15,1996-08-01,1996-08-06,"DELIVER IN PERSON",SHIP," the fluffily brave ideas. sl"
35556,19,70,1,25,22975.25,0,0.03,N,O,1997-07-24,1997-06-17,1997-08-19,"COLLECT COD","REG AIR","kages behind the slyly iron"
35589,225,80,3,29,32631.38,0.01,0.02,R,F,1994-01-31,1994-02-20,1994-02-08,"DELIVER IN PERSON",FOB,"ide of the bravely even accounts."
35686,796,97,3,47,79749.13,0.01,0.01,R,F,1994-01-23,1993-11-21,1994-02-19,"TAKE BACK RETURN",AIR,"sits cajole furiousl"
