drug_id,atom_id1,atom_id2,Arg3_y
8066,8068,8079,6
8066,8078,8080,4
8066,8078,8081,6
8066,8080,8073,6
8066,8080,8082,4
8066,8082,8070,6
8066,8082,8083,4
8066,8083,8067,4
8066,8083,8084,6
8085,8086,8087,4
8085,8086,8088,6
8085,8087,8089,6
8085,8087,8090,4
8085,8090,8091,4
8085,8091,8092,4
8085,8091,8093,6
8085,8092,8086,4
8085,8093,8094,6
8085,8093,8095,6
8085,8088,8096,22
8085,8088,8097,22
8098,8099,8100,6
8098,8099,8101,6
8098,8102,8103,6
8098,8104,8105,6
8098,8103,8106,6
8098,8105,8107,6
8098,8100,8104,22
8098,8100,8108,6
8098,8108,8109,22
8098,8108,8110,6
8098,8109,8111,6
8098,8109,8112,6
8098,8112,8102,22
8098,8112,8113,6
8098,8113,8099,22
8098,8113,8114,6
8115,8116,8117,4
8115,8116,8118,6
8115,8119,8120,4
8115,8120,8121,4
8115,8120,8122,6
8115,8121,8123,4
8115,8121,8124,6
8115,8123,8125,4
8115,8123,8126,6
8115,8125,8127,4
8115,8125,8128,6
8115,8127,8119,4
8115,8127,8129,6
8115,8117,8130,4
8115,8117,8131,6
8115,8122,8132,6
8115,8122,8133,6
8115,8130,8134,4
8115,8130,8135,6
8115,8134,8119,6
8115,8134,8136,4
8115,8136,8137,6
8115,8136,8138,4
8115,8138,8116,4
8115,8138,8139,6
8140,8141,8142,6
8140,8141,8143,4
8140,8144,8145,6
8140,8146,8147,6
8140,8146,8148,6
8140,8143,8149,4
8140,8143,8150,6
8140,8149,8146,6
8140,8149,8151,4
8140,8151,8152,6
8140,8151,8153,4
8140,8153,8154,4
8140,8153,8155,6
8140,8154,8141,4
8140,8154,8156,6
8140,8155,8144,6
8140,8155,8157,22
8158,8159,8160,4
8158,8159,8161,6
8158,8162,8163,6
8158,8163,8164,6
8158,8163,8165,6
8158,8163,8166,6
8158,8164,8167,6
8158,8164,8168,6
8158,8164,8169,6
8158,8170,8171,22
8158,8170,8172,22
8158,8173,8174,6
8158,8173,8175,6
8158,8160,8162,6
8158,8160,8176,4
8158,8174,8177,6
8158,8174,8178,22
8158,8177,8179,6
8158,8177,8180,6
8158,8177,8181,6
8158,8176,8170,6
8158,8176,8182,4
8158,8182,8183,4
8158,8182,8184,6
8158,8183,8173,6
8158,8183,8185,4
8158,8185,8159,4
8158,8185,8186,6
8187,8188,8189,4
8187,8188,8190,6
8187,8191,8192,6
8187,8191,8193,6
8187,8194,8195,22
8187,8194,8196,22
8187,8197,8198,6
8187,8197,8199,6
8187,8189,8197,6
8187,8189,8200,4
8187,8200,8201,4
8187,8200,8202,6
8187,8201,8194,6
8187,8201,8203,4
8187,8203,8191,6
8187,8203,8204,4
8187,8204,8188,4
8187,8204,8205,6
8206,8207,8208,4
8206,8207,8209,6
8206,8210,8211,6
8206,8212,8213,6
8206,8212,8214,6
8206,8215,8216,22
8206,8215,8217,22
8206,8208,8215,6
8206,8208,8218,4
8206,8218,8219,4
8206,8218,8220,6
8206,8219,8212,6
8206,8219,8221,4
8206,8221,8210,6
8206,8221,8222,4
8206,8222,8207,4
8206,8222,8223,6
8224,8225,8226,6
8224,8225,8227,4
8224,8228,8229,6
8224,8230,8231,6
8224,8230,8232,6
8224,8226,8233,22
8224,8226,8234,22
8224,8227,8235,4
8224,8227,8236,6
8224,8235,8237,4
8224,8235,8238,6
8224,8237,8230,6
8224,8237,8239,4
8224,8239,8228,6
8224,8239,8240,4
8224,8240,8225,4
8224,8240,8241,6
8242,8243,8244,4
8242,8243,8245,6
8242,8246,8247,4
8242,8247,8248,4
8242,8247,8249,6
8242,8248,8250,4
8242,8248,8251,6
8242,8250,8252,4
8242,8250,8253,6
8242,8252,8254,4
8242,8252,8255,6
8242,8254,8246,4
8242,8254,8256,6
8242,8257,8258,4
8242,8244,8259,4
8242,8244,8260,6
8242,8258,8261,4
8242,8258,8262,6
8242,8261,8263,4
8242,8261,8264,6
8242,8263,8265,4
8242,8263,8266,6
8242,8265,8267,4
8242,8265,8268,6
8242,8267,8257,4
8242,8267,8269,6
8242,8259,8270,4
8242,8259,8271,6
8242,8245,8272,6
8242,8245,8273,6
8242,8245,8274,6
8242,8275,8276,22
8242,8275,8277,22
8242,8278,8246,6
8242,8278,8279,6
8242,8253,8257,6
8242,8253,8280,6
8242,8255,8281,22
8242,8255,8282,6
8242,8255,8283,22
8242,8270,8278,6
8242,8270,8284,4
8242,8282,8285,6
8242,8284,8275,6
8242,8284,8286,4
8242,8286,8243,4
8242,8286,8287,6
8288,8289,8290,4
8288,8289,8291,6
8288,8292,8293,6
8288,8292,8294,6
8288,8295,8296,6
8288,8296,8297,6
8288,8296,8298,6
8288,8296,8299,6
8288,8290,8295,6
8288,8290,8300,4
8288,8300,8301,4
8288,8300,8302,6
8288,8301,8303,4
8288,8301,8304,6
8288,8303,8292,6
8288,8303,8305,4
8288,8305,8289,4
8288,8305,8306,6
8307,8308,8309,4
8307,8308,8310,6
8307,8311,8312,6
8307,8311,8313,6
8307,8314,8315,6
8307,8314,8316,6
8307,8309,8317,6
8307,8309,8318,4
8307,8318,8314,6
8307,8318,8319,4
8307,8319,8320,4
8307,8319,8321,6
8307,8320,8311,6
8307,8320,8322,4
8307,8322,8308,4
8307,8322,8323,6
8324,8325,8326,4
8324,8325,8327,6
8324,8328,8329,6
8324,8328,8330,6
8324,8326,8331,6
8324,8326,8332,4
8324,8332,8333,4
8324,8332,8334,6
8324,8333,8335,4
8324,8333,8336,6
8324,8335,8328,6
8324,8335,8337,4
8324,8337,8325,4
8324,8337,8338,6
8339,8340,8341,6
8339,8340,8342,4
8339,8341,8343,22
8339,8341,8344,22
8339,8345,8346,6
8339,8346,8347,6
8339,8346,8348,22
8339,8346,8349,6
8339,8347,8350,6
8339,8349,8351,6
8339,8351,8352,6
8339,8351,8353,6
8339,8351,8354,6
8339,8342,8355,4
8339,8342,8356,6
8339,8352,8357,6
8339,8352,8358,6
8339,8352,8359,6
8339,8350,8360,6
8339,8350,8361,6
8339,8350,8362,6
8339,8360,8363,6
8339,8360,8364,6
8339,8360,8365,6
8339,8355,8366,4
8339,8355,8367,6
8339,8366,8345,6
8339,8366,8368,4
8339,8368,8369,4
8339,8368,8370,6
8339,8369,8340,4
8339,8369,8371,6
8372,8373,8374,4
8372,8373,8375,6
8372,8376,8377,4
8372,8377,8378,4
8372,8377,8379,4
8372,8378,8380,4
8372,8380,8381,6
8372,8380,8382,4
8372,8379,8383,4
8372,8379,8384,6
8372,8383,8385,4
8372,8383,8386,6
8372,8385,8387,4
8372,8385,8388,6
8372,8387,8378,4
8372,8387,8389,6
8372,8374,8390,4
8372,8374,8391,6
8372,8375,8392,6
8372,8375,8393,6
8372,8386,8394,6
8372,8386,8395,6
8372,8390,8376,4
8372,8390,8382,4
8372,8382,8396,4
8372,8396,8397,4
8372,8396,8398,6
8372,8397,8373,4
8372,8397,8399,6
8400,8401,8402,6
8400,8401,8403,4
8400,8402,8404,6
8400,8402,8405,6
8400,8406,8407,22
8400,8406,8408,22
8400,8409,8410,6
8400,8409,8411,6
8400,8410,8412,6
8400,8410,8413,6
8400,8410,8414,6
8400,8412,8415,6
8400,8412,8416,6
8400,8412,8417,6
8400,8415,8418,6
8400,8403,8419,4
8400,8403,8420,6
8400,8419,8406,6
8400,8419,8421,4
8400,8421,8409,6
8400,8421,8422,4
8400,8422,8423,4
8400,8422,8424,6
8400,8423,8401,4
8400,8423,8425,6
8426,8427,8428,4
8426,8427,8429,6
8426,8430,8431,4
8426,8430,8432,6
8426,8431,8433,4
8426,8431,8434,6
8426,8433,8435,4
8426,8433,8436,6
8426,8435,8437,6
8426,8435,8438,4
8426,8439,8440,4
8426,8439,8441,6
8426,8440,8442,4
8426,8440,8443,6
8426,8428,8444,4
8426,8428,8445,6
8426,8442,8446,4
8426,8442,8447,6
8426,8446,8448,4
8426,8446,8449,6
8426,8448,8450,4
8426,8448,8451,6
8426,8450,8439,4
8426,8436,8450,6
8426,8436,8452,6
8426,8444,8430,4
8426,8444,8438,4
8426,8438,8453,4
8426,8453,8454,4
8426,8453,8455,6
8426,8454,8427,4
8426,8454,8456,6
8457,8458,8459,4
8457,8458,8460,6
8457,8461,8462,6
8457,8463,8464,22
8457,8463,8465,22
8457,8466,8467,6
8457,8466,8468,6
8457,8466,8469,22
8457,8467,8470,6
8457,8468,8471,6
8457,8459,8461,6
8457,8459,8472,4
8457,8472,8463,6
8457,8472,8473,4
8457,8473,8474,4
8457,8473,8475,6
8457,8474,8466,6
8457,8474,8476,4
8457,8476,8458,4
8457,8476,8477,6
8478,8479,8480,4
8478,8479,8481,6
8478,8482,8483,4
8478,8482,8484,4
8478,8483,8485,4
8478,8485,8486,4
8478,8484,8487,4
8478,8484,8488,6
8478,8487,8489,4
8478,8487,8490,22
8478,8489,8491,4
8478,8489,8492,6
8478,8491,8483,4
8478,8491,8493,6
8478,8494,8495,4
8478,8494,8496,6
8478,8495,8497,4
8478,8495,8498,6
8478,8497,8499,4
8478,8497,8500,6
8478,8480,8501,6
8478,8480,8502,4
8478,8499,8503,6
8478,8499,8504,4
8478,8505,8506,6
8478,8505,8507,22
8478,8506,8508,6
8478,8492,8509,6
8478,8492,8510,6
8478,8492,8511,6
8478,8502,8485,6
8478,8502,8512,4
8478,8490,8513,6
8478,8513,8514,6
8478,8513,8515,6
8478,8513,8516,6
8478,8514,8517,6
8478,8514,8518,6
8478,8514,8519,6
8478,8512,8505,6
8478,8512,8520,4
8478,8508,8521,6
8478,8508,8522,6
8478,8508,8523,6
8478,8521,8524,6
8478,8521,8525,6
8478,8521,8526,6
8478,8520,8527,6
8478,8520,8528,4
8478,8500,8529,6
8478,8500,8530,6
8478,8498,8531,6
8478,8498,8532,6
8478,8498,8533,6
8478,8529,8534,6
8478,8529,8535,6
8478,8529,8536,6
8478,8534,8537,6
8478,8534,8538,6
8478,8534,8539,6
8478,8528,8479,4
8478,8528,8540,6
8478,8486,8494,4
8478,8486,8504,4
8478,8504,8541,4
8478,8541,8482,4
8542,8543,8544,4
8542,8543,8545,6
8542,8546,8547,6
8542,8546,8548,6
8542,8547,8549,6
8542,8547,8550,22
8542,8549,8551,6
8542,8549,8552,6
8542,8549,8553,6
8542,8554,8555,6
8542,8554,8556,22
8542,8555,8557,6
8542,8555,8558,6
8542,8555,8559,6
8542,8544,8554,6
8542,8544,8560,4
8542,8560,8561,4
8542,8560,8562,6
8542,8561,8563,4
8542,8561,8564,6
8542,8563,8546,6
8542,8563,8565,4
8542,8565,8543,4
8542,8565,8566,6
8567,8568,8569,4
8567,8568,8570,6
8567,8571,8572,6
8567,8571,8573,6
8567,8574,8575,6
8567,8574,8576,6
8567,8569,8574,6
8567,8569,8577,4
8567,8577,8578,4
8567,8577,8579,6
8567,8578,8580,6
8567,8578,8581,4
8567,8581,8571,6
8567,8581,8582,4
8567,8582,8568,4
8567,8582,8583,6
8584,8585,8586,4
8584,8585,8587,6
8584,8588,8589,6
8584,8588,8590,6
8584,8591,8592,6
8584,8591,8593,6
8584,8591,8594,6
8584,8586,8591,6
8584,8586,8595,4
8584,8595,8596,6
8584,8595,8597,4
8584,8597,8598,4
8584,8597,8599,6
8584,8598,8588,6
8584,8598,8600,4
8584,8600,8585,4
8584,8600,8601,6
8602,8603,8604,4
8602,8603,8605,6
8602,8606,8607,6
8602,8606,8608,6
8602,8604,8609,6
8602,8604,8610,4
8602,8610,8611,6
8602,8610,8612,4
8602,8612,8606,6
8602,8612,8613,4
8602,8613,8614,4
8602,8613,8615,6
8602,8614,8603,4
8602,8614,8616,6
8602,8615,8617,6
8602,8615,8618,6
8619,8620,8621,4
8619,8620,8622,6
8619,8623,8624,6
8619,8623,8625,6
8619,8626,8627,6
8619,8627,8628,6
8619,8627,8629,6
8619,8627,8630,6
8619,8631,8632,6
8619,8632,8633,6
8619,8632,8634,6
8619,8632,8635,6
8619,8621,8626,6
8619,8621,8636,4
8619,8636,8637,4
8619,8636,8638,6
8619,8637,8631,6
8619,8637,8639,4
8619,8639,8623,6
8619,8639,8640,4
8619,8640,8620,4
8619,8640,8641,6
8642,8643,8644,4
8642,8643,8645,6
8642,8646,8647,22
8642,8646,8648,22
8642,8649,8650,6
8642,8650,8651,6
8642,8650,8652,6
8642,8650,8653,22
8642,8651,8654,6
8642,8652,8655,6
8642,8655,8656,6
8642,8655,8657,6
8642,8655,8658,6
8642,8644,8646,6
8642,8644,8659,4
8642,8654,8660,6
8642,8654,8661,6
8642,8654,8662,6
8642,8659,8663,4
8642,8659,8664,6
8642,8663,8665,4
8642,8663,8666,6
8642,8665,8649,6
8642,8665,8667,4
8642,8667,8643,4
8642,8667,8668,6
8669,8670,8671,4
8669,8670,8672,6
8669,8673,8674,6
8669,8673,8675,6
8669,8676,8677,6
8669,8676,8678,22
8669,8677,8679,6
8669,8680,8681,22
8669,8680,8682,22
8669,8671,8683,4
8669,8671,8684,6
8669,8683,8680,6
8669,8683,8685,4
8669,8685,8686,4
8669,8685,8687,6
8669,8686,8673,6
8669,8686,8688,4
8669,8688,8670,4
8669,8688,8676,6
8689,8690,8691,4
8689,8690,8692,6
8689,8693,8694,6
8689,8693,8695,6
8689,8696,8697,6
8689,8696,8698,6
8689,8699,8700,22
8689,8699,8701,22
8689,8691,8699,6
8689,8691,8702,4
8689,8702,8703,4
8689,8702,8704,6
8689,8703,8696,6
8689,8703,8705,4
8689,8705,8693,6
8689,8705,8706,4
8689,8706,8690,4
8689,8706,8707,6
8708,8709,8710,4
8708,8709,8711,6
8708,8712,8713,4
8708,8713,8714,4
8708,8713,8715,6
8708,8714,8716,4
8708,8714,8717,6
8708,8716,8718,4
8708,8716,8719,6
8708,8718,8720,4
8708,8718,8721,6
8708,8720,8712,4
8708,8720,8722,6
8708,8710,8723,4
8708,8710,8724,6
8708,8725,8712,6
8708,8725,8726,6
8708,8719,8727,6
8708,8719,8728,6
8708,8723,8729,4
8708,8723,8730,6
8708,8729,8725,6
8708,8729,8731,4
8708,8731,8732,6
8708,8731,8733,4
8708,8733,8709,4
8708,8733,8734,6
8735,8736,8737,4
8735,8736,8738,6
8735,8739,8740,6
8735,8739,8741,6
8735,8742,8743,6
8735,8742,8744,6
8735,8742,8745,6
8735,8746,8747,6
8735,8746,8748,6
8735,8737,8749,4
8735,8737,8750,6
8735,8749,8751,4
8735,8749,8752,6
8735,8751,8746,6
8735,8751,8753,4
8735,8753,8742,6
8735,8753,8754,4
8735,8754,8736,4
8735,8754,8739,6
8755,8756,8757,4
8755,8756,8758,6
8755,8759,8760,4
8755,8759,8761,4
8755,8760,8762,4
8755,8762,8763,4
8755,8762,8764,6
8755,8763,8765,4
8755,8763,8766,6
8755,8765,8767,4
8755,8765,8768,6
8755,8767,8759,4
8755,8757,8769,4
8755,8757,8770,6
8755,8761,8771,4
8755,8761,8772,6
8755,8771,8773,4
8755,8771,8774,6
8755,8773,8775,4
8755,8773,8776,6
8755,8775,8760,4
8755,8775,8777,6
8755,8778,8779,22
8755,8779,8767,6
8755,8768,8780,6
8755,8772,8781,22
8755,8772,8782,22
8755,8772,8783,6
8755,8769,8778,6
8755,8769,8784,4
8755,8783,8785,6
8755,8776,8786,6
8755,8776,8787,6
8755,8776,8788,6
8755,8786,8789,6
8755,8786,8790,22
8755,8786,8791,22
8755,8789,8792,6
8755,8784,8793,4
8755,8784,8794,6
8755,8793,8795,6
8755,8793,8796,4
8755,8796,8756,4
8755,8796,8797,6
8798,8799,8800,4
8798,8799,8801,6
8798,8802,8803,4
8798,8802,8804,6
8798,8803,8805,4
8798,8803,8806,6
8798,8805,8807,4
8798,8805,8808,6
8798,8807,8809,4
8798,8807,8810,6
8798,8809,8811,4
8798,8809,8800,6
8798,8811,8802,4
8798,8811,8812,6
8798,8800,8813,4
8798,8814,8815,22
8798,8815,8816,6
8798,8816,8817,6
8798,8816,8818,6
8798,8816,8819,6
8798,8817,8820,6
8798,8817,8821,22
8798,8818,8822,6
8798,8818,8823,22
8798,8822,8824,6
8798,8822,8825,6
8798,8820,8826,6
8798,8820,8827,6
8798,8820,8828,6
8798,8813,8829,4
8798,8813,8830,6
8798,8824,8831,4
8798,8831,8832,4
8798,8831,8833,6
8798,8832,8834,4
8798,8832,8835,6
8798,8834,8836,4
8798,8834,8837,6
8798,8836,8838,4
8798,8836,8839,6
8798,8838,8824,4
8798,8838,8840,6
8798,8829,8841,4
8798,8829,8842,6
8798,8806,8843,22
8798,8843,8844,6
8798,8844,8845,6
8798,8844,8846,6
8798,8844,8847,6
8798,8845,8848,22
8798,8845,8849,6
8798,8841,8814,6
8798,8841,8850,4
8798,8849,8851,6
8798,8849,8852,6
8798,8849,8853,6
8798,8846,8854,22
8798,8846,8855,6
8798,8855,8856,6
8798,8855,8857,6
8798,8856,8858,4
8798,8850,8799,4
8798,8850,8859,6
8798,8858,8860,4
8798,8858,8861,6
8798,8860,8862,4
8798,8860,8863,6
8798,8862,8864,4
8798,8862,8865,6
8798,8864,8866,4
8798,8864,8867,6
8798,8866,8856,4
8798,8866,8868,6
8869,8870,8871,4
8869,8870,8872,6
8869,8873,8874,6
8869,8873,8875,6
8869,8874,8876,6
8869,8874,8877,6
8869,8874,8878,6
8869,8876,8879,6
8869,8876,8880,6
8869,8876,8881,6
8869,8879,8882,6
8869,8875,8883,6
8869,8875,8884,6
8869,8875,8885,6
8869,8883,8886,6
8869,8883,8887,6
8869,8883,8888,6
8869,8871,8889,6
8869,8871,8890,4
8869,8886,8891,6
8869,8892,8893,22
8869,8892,8894,22
8869,8889,8895,6
8869,8889,8896,6
8869,8895,8897,6
8869,8895,8898,6
8869,8895,8899,6
8869,8897,8900,6
8869,8897,8901,6
8869,8897,8902,6
8869,8890,8892,6
8869,8890,8903,4
8869,8900,8904,6
8869,8903,8905,4
8869,8903,8906,6
8869,8905,8873,6
8869,8905,8907,4
8869,8907,8870,4
8869,8907,8908,6
8909,8910,8911,4
8909,8910,8912,6
8909,8913,8914,4
8909,8913,8915,6
8909,8914,8916,4
8909,8914,8917,6
8909,8916,8918,4
8909,8916,8919,6
8909,8918,8920,6
8909,8918,8921,4
8909,8920,8922,6
8909,8920,8923,6
8909,8922,8924,6
8909,8922,8925,6
8909,8922,8926,6
8909,8911,8927,4
8909,8911,8928,6
8909,8924,8929,6
8909,8924,8930,6
8909,8924,8931,6
8909,8929,8932,6
8909,8929,8933,6
8909,8927,8913,4
8909,8927,8921,4
8909,8921,8934,4
8909,8934,8935,4
8909,8934,8936,6
8909,8935,8910,4
8909,8935,8937,6
8938,8939,8940,4
8938,8939,8941,6
8938,8942,8943,4
8938,8942,8944,6
8938,8943,8945,4
8938,8943,8946,6
8938,8945,8947,4
8938,8945,8948,6
8938,8947,8949,4
8938,8947,8950,6
8938,8949,8951,4
8938,8951,8942,4
8938,8951,8952,6
8938,8940,8953,4
8938,8940,8954,6
8938,8955,8956,4
8938,8956,8957,4
8938,8956,8958,6
8938,8957,8959,4
8938,8957,8960,6
8938,8959,8961,4
8938,8959,8962,22
8938,8961,8963,4
8938,8961,8964,6
8938,8963,8955,4
8938,8963,8965,6
8938,8953,8966,6
8938,8953,8967,4
8938,8966,8949,6
8938,8966,8955,22
8938,8962,8968,6
8938,8962,8969,6
8938,8970,8971,6
8938,8970,8972,6
8938,8946,8973,6
8938,8946,8974,6
8938,8967,8975,4
8938,8967,8976,6
8938,8975,8977,4
8938,8975,8978,6
8938,8977,8939,4
8938,8977,8970,6
8979,8980,8981,4
8979,8980,8982,6
8979,8983,8984,4
8979,8983,8985,6
8979,8984,8986,4
8979,8984,8987,6
8979,8986,8988,4
8979,8986,8989,6
8979,8988,8990,6
8979,8988,8991,4
8979,8990,8992,22
8979,8990,8993,22
8979,8981,8994,4
8979,8981,8995,6
8979,8994,8983,4
8979,8994,8991,4
8979,8991,8996,4
8979,8996,8997,4
8979,8996,8998,6
8979,8997,8980,4
8979,8997,8999,6
9000,9001,9002,4
9000,9001,9003,6
9000,9004,9005,6
9000,9004,9006,6
9000,9007,9008,6
9000,9007,9009,6
9000,9002,9007,6
9000,9002,9010,4
9000,9010,9011,4
9000,9010,9012,6
9000,9011,9013,4
9000,9011,9014,6
9000,9013,9004,6
9000,9013,9015,4
9000,9015,9001,4
9000,9015,9016,6
9017,9018,9019,6
9017,9018,9020,4
9017,9019,9021,6
9017,9019,9022,6
9017,9023,9024,4
9017,9023,9025,4
9017,9024,9026,4
9017,9026,9027,4
9017,9025,9027,4
9017,9025,9028,6
9017,9027,9029,6
9017,9028,9030,6
9017,9028,9031,6
9017,9028,9032,6
9017,9020,9033,4
9017,9020,9034,6
9017,9029,9035,6
9017,9029,9036,6
9017,9029,9037,6
9017,9038,9023,6
9017,9038,9039,6
9017,9033,9040,4
9017,9033,9041,6
9017,9042,9043,22
9017,9042,9044,22
9017,9042,9038,6
9017,9040,9042,6
9017,9040,9045,4
9017,9045,9046,4
9017,9045,9047,6
9017,9046,9018,4
9017,9046,9048,6
9049,9050,9051,6
9049,9050,9052,4
9049,9053,9054,6
9049,9053,9055,6
9049,9051,9056,6
9049,9051,9057,6
9049,9052,9058,6
9049,9052,9059,4
9049,9059,9060,4
9049,9059,9061,6
9049,9060,9053,6
9049,9060,9062,4
9049,9062,9063,4
9049,9062,9064,6
9049,9063,9050,4
9049,9063,9065,6
9049,9064,9066,6
9049,9064,9067,6
9049,9064,9068,6
9069,9070,9071,6
9069,9070,9072,6
9069,9070,9073,6
9069,9070,9074,6
9069,9075,9076,6
9069,9075,9077,6
9069,9075,9078,6
9069,9076,9079,6
9069,9076,9080,6
9069,9076,9081,6
9069,9079,9082,6
9069,9079,9083,6
9069,9079,9084,6
9069,9082,9085,6
9069,9082,9086,6
9069,9082,9087,6
9069,9085,9088,6
9069,9085,9089,6
9069,9085,9090,6
9069,9088,9091,6
9069,9088,9092,6
9069,9088,9093,6
9069,9071,9094,6
9069,9071,9095,6
9069,9071,9096,6
9069,9091,9097,6
9069,9091,9098,6
9069,9091,9099,6
9069,9094,9100,6
9069,9094,9101,6
9069,9094,9102,6
9069,9100,9103,6
9069,9100,9104,6
9069,9100,9105,6
9069,9105,9075,6
9069,9105,9106,6
9069,9105,9107,6
9069,9108,9109,6
9069,9108,9110,6
9069,9108,9111,6
9069,9108,9112,6
9069,9109,9113,6
9069,9109,9114,6
9069,9109,9115,6
9069,9116,9117,6
9069,9116,9118,6
9069,9116,9119,6
9069,9120,9121,6
9069,9120,9122,6
9069,9120,9123,6
9069,9124,9125,6
9069,9124,9126,6
9069,9124,9127,6
9069,9128,9129,6
9069,9128,9130,6
9069,9128,9131,6
9069,9110,9132,6
9069,9110,9133,6
9069,9110,9134,6
9069,9132,9116,6
9069,9132,9120,6
9069,9132,9124,6
9069,9133,9135,6
9069,9133,9136,6
9069,9133,9137,6
9069,9134,9138,6
9069,9134,9139,6
9069,9134,9140,6
9069,9111,9128,6
9069,9111,9141,6
9069,9111,9142,6
9069,9112,9143,6
9069,9112,9144,6
9069,9112,9145,6
9146,9147,9148,4
9146,9147,9149,6
9146,9150,9151,4
9146,9150,9152,6
9146,9151,9153,4
9146,9151,9154,6
9146,9153,9155,4
9146,9153,9156,6
9146,9155,9157,4
9146,9158,9155,6
9146,9159,9157,6
9146,9148,9160,6
9146,9148,9161,4
9146,9161,9159,6
9146,9161,9162,4
9146,9162,9158,6
9146,9162,9163,4
9146,9163,9164,4
9146,9163,9165,6
9146,9164,9147,4
9146,9164,9166,6
9146,9157,9167,4
9146,9167,9150,4
9146,9167,9168,6
9169,9170,9171,4
9169,9170,9172,6
9169,9173,9174,4
9169,9173,9175,6
9169,9174,9176,4
9169,9174,9177,6
9169,9176,9178,4
9169,9176,9179,6
9169,9178,9180,4
9169,9181,9178,6
9169,9182,9180,6
9169,9171,9183,4
9169,9171,9184,6
9169,9183,9182,6
9169,9183,9185,4
9169,9185,9181,6
9169,9185,9186,4
9169,9186,9187,6
9169,9186,9188,4
9169,9188,9170,4
9169,9188,9189,6
9169,9180,9190,4
9169,9190,9173,4
9169,9190,9191,6
9192,9193,9194,6
9192,9193,9195,4
9192,9196,9197,4
9192,9196,9198,6
9192,9197,9199,4
9192,9197,9200,6
9192,9199,9201,4
9192,9199,9202,6
9192,9201,9203,4
9192,9201,9204,6
9192,9203,9205,6
9192,9203,9206,4
9192,9195,9207,4
9192,9195,9208,6
9192,9207,9209,4
9192,9207,9210,6
9192,9209,9211,4
9192,9209,9206,6
9192,9211,9212,6
9192,9211,9213,4
9192,9213,9193,4
9192,9213,9214,6
9192,9206,9196,4
9192,9215,9216,6
9192,9215,9217,4
9192,9218,9219,4
9192,9218,9220,6
9192,9219,9221,4
9192,9219,9222,6
9192,9221,9223,4
9192,9221,9224,6
9192,9223,9225,6
9192,9223,9226,4
9192,9217,9227,4
9192,9217,9228,6
9192,9227,9229,6
9192,9227,9230,4
9192,9230,9231,4
9192,9230,9226,6
9192,9231,9232,6
9192,9231,9233,4
9192,9233,9215,4
9192,9233,9234,6
9192,9226,9235,4
9192,9235,9218,4
9192,9235,9236,6
9237,9238,9239,4
9237,9238,9240,6
9237,9241,9242,4
9237,9241,9243,6
9237,9242,9244,4
9237,9242,9245,6
9237,9244,9246,4
9237,9244,9247,6
9237,9246,9248,4
9237,9246,9249,6
9237,9248,9250,4
9237,9251,9248,6
9237,9252,9250,6
9237,9239,9253,4
9237,9239,9254,6
9237,9253,9252,6
9237,9253,9255,4
9237,9255,9251,6
9237,9255,9256,4
9237,9256,9257,4
9237,9256,9258,6
9237,9257,9238,4
9237,9257,9259,6
9237,9250,9241,4
9260,9261,9262,4
9260,9261,9263,6
9260,9262,9264,6
9260,9262,9265,4
9260,9265,9266,4
9260,9265,9267,6
9260,9266,9268,6
9260,9266,9269,4
9260,9269,9270,4
9260,9269,9271,6
9260,9270,9261,4
9260,9270,9272,6
9260,9271,9273,6
9274,9275,9276,6
9274,9275,9277,22
9274,9275,9278,6
9274,9279,9280,22
9274,9279,9281,6
9274,9282,9283,6
9274,9282,9284,22
9274,9283,9285,6
9274,9277,9286,6
9274,9277,9287,6
9274,9281,9288,6
9274,9287,9289,6
9274,9287,9290,6
9274,9287,9291,6
9274,9289,9282,6
9274,9289,9292,6
9274,9278,9293,6
9274,9278,9294,6
9274,9293,9279,6
9274,9293,9295,6
9274,9293,9289,6
9274,9290,9296,6
9274,9290,9297,6
9274,9290,9278,6
9298,9299,9300,4
9298,9299,9301,6
9298,9302,9303,4
9298,9302,9304,6
9298,9303,9305,4
9298,9303,9306,6
9298,9305,9307,4
9298,9305,9308,6
9298,9307,9309,4
9298,9307,9310,6
9298,9309,9311,4
9298,9309,9312,6
9298,9311,9302,4
9298,9311,9313,6
9298,9300,9314,4
9298,9300,9315,6
9298,9316,9313,22
9298,9301,9317,6
9298,9301,9318,6
9298,9301,9319,6
9298,9320,9321,6
9298,9308,9322,6
9298,9308,9323,6
9298,9322,9324,22
9298,9322,9325,6
9298,9314,9316,6
9298,9314,9326,4
9298,9325,9327,6
9298,9325,9328,6
9298,9325,9329,6
9298,9326,9320,6
9298,9326,9330,4
9298,9330,9331,4
9298,9330,9332,6
9298,9331,9299,4
9298,9331,9333,6
9334,9335,9336,4
9334,9335,9337,6
9334,9336,9338,6
9334,9336,9339,4
9334,9339,9340,4
9334,9339,9341,6
9334,9340,9342,4
9334,9340,9343,6
9334,9342,9344,6
9334,9342,9345,4
9334,9345,9335,4
9334,9345,9346,6
9347,9348,9349,6
9347,9349,9350,6
9347,9349,9351,22
9347,9351,9352,6
9347,9351,9353,6
9354,9355,9356,6
9354,9355,9357,6
9354,9355,9358,6
9354,9355,9359,6
9354,9356,9360,6
9354,9356,9361,6
9354,9356,9362,6
9363,9364,9365,6
9363,9364,9366,4
9363,9366,9367,6
9363,9366,9368,4
