P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
21077,481,1138,1139,1140,1141,1142,21710
21077,481,621,622,623,624,625,201
21077,481,1174,1175,130,1177,1178,130
21716,481,586,587,54,589,590,54
21716,481,1184,1185,1186,1187,1188,392
21716,481,664,665,666,667,668,672
21716,481,28,29,31,32,33,37
21730,127,635,636,637,638,639,144
21730,127,42,43,44,45,46,21737
21730,127,711,712,714,252,715,21739
21730,127,95,96,23,98,99,23
21743,291,679,680,347,682,683,347
21743,291,107,108,109,110,111,21752
21743,291,756,757,758,759,760,10197
21743,291,147,148,149,150,151,89
19446,127,729,730,731,732,733,699
19446,127,157,158,160,161,162,21767
19446,127,797,798,799,800,801,805
19446,127,206,207,209,210,211,21774
21775,3,769,770,44,772,773,44
21775,3,220,221,223,224,225,222
21775,3,840,841,208,843,844,208
21775,3,262,263,264,265,266,216
9182,127,812,813,814,815,816,216
9182,127,271,272,273,274,275,208
9182,127,881,882,134,884,885,134
9182,127,311,312,313,314,315,300
21800,186,852,853,222,855,856,21805
21800,186,320,321,323,324,325,329
21800,186,930,931,932,933,934,44
21800,186,357,358,359,360,361,6
8892,291,896,897,899,54,900,14906
8892,291,366,367,368,369,370,21826
8892,291,980,981,160,983,984,21830
8892,291,407,408,395,410,411,395
21834,291,946,947,948,949,950,805
21834,291,418,419,420,421,422,329
21834,291,1025,1026,1027,1028,298,134
21834,291,449,450,130,452,453,21847
14461,186,993,994,134,996,997,134
14461,186,460,461,462,463,464,469
14461,186,1066,1067,1068,1069,1070,243
14461,186,501,502,504,505,506,503
6355,186,1038,1039,1040,1041,1042,21864
6355,186,514,515,516,517,518,347
6355,186,1114,1115,30,1117,1118,30
6355,186,550,551,552,553,554,104
21872,127,1082,1083,1084,1085,1086,23
21872,127,559,560,561,562,563,21881
21872,127,1160,1161,1162,1163,1164,243
21872,127,599,600,601,602,603,607
21886,127,1129,1130,1131,1132,1133,699
21886,127,610,611,14,613,614,14
21886,127,1204,1205,322,1207,1208,322
21886,127,644,645,347,647,648,347
21897,481,1174,1175,130,1177,1178,130
21897,481,654,655,656,657,658,222
21897,481,11,12,14,15,16,14
21897,481,690,691,693,694,695,21911
11534,127,28,29,31,32,33,21917
11534,127,702,703,704,705,706,699
11534,127,78,79,1,81,82,1
11534,127,737,738,739,740,741,21926
18449,186,95,96,23,98,99,23
18449,186,745,746,748,300,749,21931
18449,186,135,136,138,139,140,144
18449,186,779,780,781,782,783,699
10474,3,147,148,149,150,151,3486
10474,3,788,789,790,791,792,607
10474,3,192,193,195,196,197,201
10474,3,820,821,822,823,824,160
276,3,206,207,209,210,211,21953
276,3,830,831,130,833,834,130
276,3,253,254,255,256,257,182
276,3,862,863,864,865,866,70
1759,186,262,263,264,265,266,216
1759,186,871,872,134,874,875,134
1759,186,297,298,300,301,302,300
1759,186,909,910,911,912,913,21972
21973,291,311,312,313,314,315,300
21973,291,919,920,252,922,923,21981
21973,291,348,349,350,351,352,329
21973,291,956,957,222,959,960,21985
21988,186,356,357,6,359,360,21995
21988,186,969,970,1,972,973,21997
21988,186,392,393,395,396,397,22000
21988,186,1002,1003,1005,1006,173,22002
22004,291,407,408,395,410,411,395
22004,291,1016,1017,1018,1019,1020,37
22004,291,440,441,442,443,444,222
22004,291,1048,1049,1050,1051,1052,173
22018,127,449,450,130,452,453,22023
22018,127,1057,1058,1059,1060,1061,208
22018,127,488,489,491,492,30,22029
22018,127,1093,1094,1095,1096,1097,22035
22036,3,501,502,504,505,506,22042
22036,3,1102,1103,1104,1105,1106,1111
22036,3,540,541,542,543,544,347
22036,3,1138,1139,1140,1141,1142,392
13778,481,550,551,552,553,554,104
13778,481,1149,1150,1151,1152,1153,22056
13778,481,586,587,54,589,590,22059
13778,481,1184,1185,1186,1187,1188,392
22063,481,599,600,601,602,603,607
22063,481,1195,1196,1197,1198,13,4046
22063,481,635,636,637,638,639,144
22063,481,42,43,44,45,46,22074
10647,291,644,645,347,647,648,22082
10647,291,59,60,6,62,63,22086
10647,291,679,680,347,682,683,347
10647,291,107,108,109,110,111,6
198,3,690,691,693,694,695,699
198,3,117,118,119,120,13,14
198,3,729,730,731,732,733,692
198,3,157,158,160,161,162,160
935,127,737,738,739,740,741,37
935,127,171,172,174,175,176,182
935,127,769,770,44,772,773,44
935,127,220,221,223,224,225,22118
22119,127,779,780,781,782,783,699
22119,127,234,235,130,237,238,130
22119,127,812,813,814,815,816,216
22119,127,271,272,273,274,275,216
11480,186,820,821,822,823,824,22134
11480,186,281,282,160,284,285,160
11480,186,852,853,222,855,856,222
11480,186,320,321,323,324,325,329
12526,186,862,863,864,865,866,6
12526,186,332,333,334,335,336,37
12526,186,896,897,899,54,900,22149
12526,186,366,367,368,369,370,22154
3329,186,909,910,911,912,913,22160
3329,186,376,377,378,379,380,182
3329,186,946,947,948,949,950,805
3329,186,418,419,420,421,422,329
22169,186,955,956,958,222,959,22172
22169,186,426,427,222,429,430,222
22169,186,692,993,995,134,996,22180
22169,186,459,460,347,462,463,22185
22186,127,1003,1004,1006,173,1007,22190
22186,127,472,473,474,475,476,70
22186,127,1038,1039,1040,1041,1042,392
22186,127,514,515,516,517,518,469
22196,481,1048,1049,1050,1051,1052,182
22196,481,524,525,526,527,528,22205
22196,481,1082,1083,1084,1085,1086,23
22196,481,559,560,561,562,563,44
22211,127,1092,1093,222,1095,1096,222
22211,127,569,570,222,572,573,222
22211,127,582,1129,692,1131,1132,22217
22211,127,609,610,612,14,613,22220
6588,291,1138,1139,1140,1141,1142,22226
6588,291,621,622,623,624,625,201
6588,291,1174,1175,130,1177,1178,130
6588,291,654,655,656,657,658,231
10497,3,1184,1185,1186,1187,1188,392
10497,3,664,665,666,667,668,672
10497,3,28,29,31,32,33,17834
10497,3,702,703,704,705,706,699
22249,127,42,43,44,45,46,22254
22249,127,711,712,714,252,715,22257
22249,127,95,96,23,98,99,23
22249,127,745,746,748,300,749,22261
5062,291,107,108,109,110,111,22266
5062,291,756,757,758,759,760,54
5062,291,147,148,149,150,151,89
5062,291,788,789,790,791,792,134
5806,3,157,158,160,161,162,22280
5806,3,797,798,799,800,801,805
5806,3,206,207,209,210,211,208
5806,3,830,831,130,833,834,130
11967,3,220,221,223,224,225,222
11967,3,840,841,208,843,844,22298
11967,3,262,263,264,265,266,216
11967,3,871,872,134,874,875,22303
22304,127,271,272,273,274,275,216
22304,127,881,882,134,884,885,22311
22304,127,311,312,313,314,315,308
22304,127,919,920,252,922,923,22317
7175,186,320,321,323,324,325,329
7175,186,930,931,932,933,934,53
7175,186,357,358,359,360,361,70
7175,186,970,971,972,973,974,22332
6974,186,366,367,368,369,370,208
6974,186,980,981,160,983,984,22339
6974,186,407,408,395,410,411,22342
6974,186,1016,1017,1018,1019,1020,37
22347,127,418,419,420,421,422,322
22347,127,1025,1026,1027,1028,298,134
22347,127,449,450,130,452,453,22356
22347,127,1057,1058,1059,1060,1061,216
16083,291,460,461,462,463,464,469
16083,291,1066,1067,1068,1069,1070,243
16083,291,501,502,504,505,506,22369
16083,291,1102,1103,1104,1105,1106,1111
22373,291,514,515,516,517,518,469
22373,291,1114,1115,30,1117,1118,22380
22373,291,550,551,552,553,554,104
22373,291,1149,1150,1151,1152,1153,30
22386,291,559,560,561,562,563,44
22386,291,1160,1161,1162,1163,1164,130
22386,291,599,600,601,602,603,134
22386,291,1195,1196,1197,1198,13,22398
22399,3,610,611,14,613,614,14
22399,3,1204,1205,322,1207,1208,322
22399,3,644,645,347,647,648,347
22399,3,59,60,6,62,63,6
9946,186,654,655,656,657,658,231
9946,186,11,12,14,15,16,22419
9946,186,690,691,693,694,695,21322
9946,186,117,118,119,120,13,22427
17171,186,702,703,704,705,706,699
17171,186,78,79,1,81,82,1
17171,186,737,738,739,740,741,37
17171,186,171,172,174,175,176,22442
7782,3,745,746,748,300,749,22446
7782,3,135,136,138,139,140,144
7782,3,779,780,781,782,783,22453
7782,3,234,235,130,237,238,1831
17557,291,788,789,790,791,792,607
17557,291,192,193,195,196,197,194
17557,291,820,821,822,823,824,160
17557,291,281,282,160,284,285,160
22469,127,830,831,130,833,834,130
22469,127,253,254,255,256,257,182
22469,127,862,863,864,865,866,6
22469,127,332,333,334,335,336,37
22483,186,871,872,134,874,875,22489
22483,186,297,298,300,301,302,300
22483,186,909,910,911,912,913,392
22483,186,376,377,378,379,380,173
22497,481,919,920,252,922,923,22502
22497,481,348,349,350,351,352,329
22497,481,956,957,222,959,960,22507
22497,481,427,428,429,430,431,231
22510,186,970,971,972,973,974,22516
22510,186,393,394,396,397,398,395
22510,186,1003,1004,1006,173,1007,22521
22510,186,472,473,474,475,476,70
15876,481,1016,1017,1018,1019,1020,30
15876,481,440,441,442,443,444,231
15876,481,1048,1049,1050,1051,1052,182
15876,481,524,525,526,527,528,44
22539,3,1057,1058,1059,1060,1061,216
22539,3,488,489,491,492,30,22545
22539,3,1093,1094,1095,1096,1097,222
22539,3,570,571,572,573,574,3486
17850,186,1102,1103,1104,1105,1106,1111
17850,186,540,541,542,543,544,347
17850,186,1138,1139,1140,1141,1142,22562
17850,186,621,622,623,624,625,201
20203,3,1149,1150,1151,1152,1153,22571
20203,3,586,587,54,589,590,54
20203,3,1184,1185,1186,1187,1188,392
20203,3,664,665,666,667,668,22581
22582,481,1195,1196,1197,1198,13,173
22582,481,635,636,637,638,639,144
22582,481,42,43,44,45,46,22592
22582,481,711,712,714,252,715,22595
22597,186,59,60,6,62,63,6
22597,186,679,680,347,682,683,347
22597,186,107,108,109,110,111,6
22597,186,756,757,758,759,760,595
22611,127,117,118,119,120,13,22617
22611,127,729,730,731,732,733,699
22611,127,157,158,160,161,162,160
22611,127,797,798,799,800,801,805
22624,3,171,172,174,175,176,182
22624,3,769,770,44,772,773,44
22624,3,220,221,223,224,225,222
22624,3,840,841,208,843,844,208
17322,186,234,235,130,237,238,130
17322,186,812,813,814,815,816,208
17322,186,271,272,273,274,275,208
17322,186,881,882,134,884,885,134
15959,3,281,282,160,284,285,160
15959,3,852,853,222,855,856,222
15959,3,320,321,323,324,325,22665
15959,3,930,931,932,933,934,44
1586,186,332,333,334,335,336,30
1586,186,896,897,899,54,900,22673
1586,186,366,367,368,369,370,208
1586,186,980,981,160,983,984,22682
22683,481,376,377,378,379,380,173
22683,481,946,947,948,949,950,805
22683,481,418,419,420,421,422,22694
22683,481,1025,1026,1027,1028,298,134
22698,186,427,428,429,430,431,222
22698,186,993,994,134,996,997,22708
22698,186,460,461,462,463,464,469
22698,186,1066,1067,1068,1069,1070,243
2545,481,472,473,474,475,476,70
2545,481,1038,1039,1040,1041,1042,392
2545,481,514,515,516,517,518,469
2545,481,1114,1115,30,1117,1118,30
7503,481,524,525,526,527,528,44
7503,481,1082,1083,1084,1085,1086,23
7503,481,559,560,561,562,563,44
7503,481,1160,1161,1162,1163,1164,243
22740,186,570,571,572,573,574,231
22740,186,1129,1130,1131,1132,1133,699
22740,186,610,611,14,613,614,14
22740,186,1204,1205,322,1207,1208,322
22754,3,621,622,623,624,625,904
22754,3,1174,1175,130,1177,1178,22762
22754,3,654,655,656,657,658,222
22754,3,11,12,14,15,16,14
22770,481,664,665,666,667,668,392
22770,481,28,29,31,32,33,30
22770,481,702,703,704,705,706,692
22770,481,78,79,1,81,82,1
22781,3,711,712,714,252,715,22786
22781,3,95,96,23,98,99,22790
22781,3,745,746,748,300,749,22793
22781,3,135,136,138,139,140,144
22796,127,756,757,758,759,760,595
22796,127,147,148,149,150,151,1
22796,127,788,789,790,791,792,607
22796,127,192,193,195,196,197,201
15305,127,797,798,799,800,801,805
15305,127,206,207,209,210,211,208
15305,127,830,831,130,833,834,130
15305,127,253,254,255,256,257,182
11767,481,840,841,208,843,844,208
11767,481,262,263,264,265,266,216
11767,481,871,872,134,874,875,22831
11767,481,297,298,300,301,302,22834
21998,186,881,882,134,884,885,22840
21998,186,311,312,313,314,315,300
21998,186,919,920,252,922,923,252
21998,186,348,349,350,351,352,329
22848,3,930,931,932,933,934,53
22848,3,357,358,359,360,361,70
22848,3,970,971,972,973,974,22856
22848,3,393,394,396,397,398,22860
22861,3,980,981,160,983,984,22865
22861,3,407,408,395,410,411,395
22861,3,1016,1017,1018,1019,1020,37
22861,3,440,441,442,443,444,222
3446,291,1025,1026,1027,1028,298,22879
3446,291,449,450,130,452,453,22881
3446,291,1057,1058,1059,1060,1061,22886
3446,291,488,489,491,492,30,22888
22434,481,1066,1067,1068,1069,1070,243
22434,481,501,502,504,505,506,22897
22434,481,1102,1103,1104,1105,1106,1111
22434,481,540,541,542,543,544,347
22903,186,1114,1115,30,1117,1118,30
22903,186,550,551,552,553,554,23
22903,186,1149,1150,1151,1152,1153,22913
22903,186,586,587,54,589,590,22915
22916,481,1160,1161,1162,1163,1164,243
22916,481,599,600,601,602,603,134
22916,481,1195,1196,1197,1198,13,173
22916,481,635,636,637,638,639,144
14445,3,1204,1205,322,1207,1208,322
14445,3,644,645,347,647,648,347
14445,3,59,60,6,62,63,22940
14445,3,679,680,347,682,683,347
22944,481,11,12,14,15,16,14
22944,481,737,738,739,740,741,30
22944,481,234,235,130,237,238,22956
22944,481,852,853,222,855,856,22960
1315,481,78,79,1,81,82,1
1315,481,779,780,781,782,783,692
1315,481,281,282,160,284,285,6667
1315,481,896,897,899,54,900,10125
22975,186,135,136,138,139,140,144
22975,186,820,821,822,823,824,22984
22975,186,332,333,334,335,336,37
22975,186,946,947,948,949,950,10
22992,291,192,193,195,196,197,22997
22992,291,862,863,864,865,866,23002
22992,291,376,377,378,379,380,173
22992,291,993,994,134,996,997,134
23008,186,253,254,255,256,257,182
23008,186,909,910,911,912,913,23016
23008,186,427,428,429,430,431,231
23008,186,1038,1039,1040,1041,1042,392
23022,186,297,298,300,301,302,300
23022,186,956,957,222,959,960,23030
23022,186,472,473,474,475,476,6
23022,186,1082,1083,1084,1085,1086,104
23037,481,348,349,350,351,352,329
23037,481,1003,1004,1006,173,1007,23044
23037,481,524,525,526,527,528,44
23037,481,1129,1130,1131,1132,1133,692
4772,3,393,394,396,397,398,395
4772,3,1048,1049,1050,1051,1052,182
4772,3,570,571,572,573,574,222
4772,3,1174,1175,130,1177,1178,130
23062,291,440,441,442,443,444,231
23062,291,1093,1094,1095,1096,1097,231
23062,291,621,622,623,624,625,201
23062,291,28,29,31,32,33,30
23077,127,488,489,491,492,30,23080
23077,127,1138,1139,1140,1141,1142,23085
23077,127,664,665,666,667,668,672
23077,127,95,96,23,98,99,23
2628,481,540,541,542,543,544,23093
2628,481,1184,1185,1186,1187,1188,392
2628,481,711,712,714,252,715,23098
2628,481,147,148,149,150,151,1
23102,127,586,587,54,589,590,54
23102,127,42,43,44,45,46,23108
23102,127,756,757,758,759,760,595
23102,127,206,207,209,210,211,208
6676,127,635,636,637,638,639,144
6676,127,107,108,109,110,111,6
6676,127,797,798,799,800,801,805
6676,127,262,263,264,265,266,216
17994,127,679,680,347,682,683,23132
17994,127,157,158,160,161,162,23135
17994,127,840,841,208,843,844,23139
17994,127,311,312,313,314,315,300
23144,291,729,730,731,732,733,23150
23144,291,220,221,223,224,225,222
23144,291,881,882,134,884,885,134
23144,291,357,358,359,360,361,23158
905,3,769,770,44,772,773,44
905,3,271,272,273,274,275,208
905,3,930,931,932,933,934,53
905,3,407,408,395,410,411,395
22028,127,30,812,208,814,815,23176
22028,127,319,320,322,323,324,322
22028,127,979,980,982,160,983,23181
22028,127,448,449,451,130,452,23182
2286,481,852,853,222,855,856,23190
2286,481,366,367,368,369,370,208
2286,481,1025,1026,1027,1028,298,134
2286,481,501,502,504,505,506,503
23198,3,895,896,898,899,54,895
23198,3,417,418,322,420,421,322
23198,3,1065,1066,130,1068,1069,23207
23198,3,549,550,23,552,553,23
23211,3,946,947,948,949,950,10
23211,3,460,461,462,463,464,469
23211,3,1114,1115,30,1117,1118,30
23211,3,599,600,601,602,603,607
6148,3,993,994,134,996,997,23226
6148,3,514,515,516,517,518,469
6148,3,1160,1161,1162,1163,1164,243
6148,3,644,645,347,647,648,347
23235,3,1038,1039,1040,1041,1042,392
23235,3,559,560,561,562,563,44
23235,3,1204,1205,322,1207,1208,322
23235,3,690,691,693,694,695,699
23248,3,1082,1083,1084,1085,1086,23
23248,3,610,611,14,613,614,14
23248,3,11,12,14,15,16,14
23248,3,737,738,739,740,741,37
5844,127,1129,1130,1131,1132,1133,699
5844,127,654,655,656,657,658,222
5844,127,78,79,1,81,82,1
5844,127,779,780,781,782,783,699
23272,127,1174,1175,130,1177,1178,130
23272,127,702,703,704,705,706,692
23272,127,135,136,138,139,140,144
23272,127,820,821,822,823,824,160
23285,186,28,29,31,32,33,37
23285,186,745,746,748,300,749,23291
23285,186,192,193,195,196,197,23296
23285,186,862,863,864,865,866,6
16915,291,95,96,23,98,99,23
16915,291,788,789,790,791,792,607
16915,291,253,254,255,256,257,182
16915,291,909,910,911,912,913,23312
13709,186,147,148,149,150,151,89
13709,186,830,831,130,833,834,130
13709,186,297,298,300,301,302,23323
13709,186,956,957,222,959,960,23325
17213,291,206,207,209,210,211,208
17213,291,871,872,134,874,875,23335
17213,291,348,349,350,351,352,329
17213,291,1003,1004,1006,173,1007,23341
23342,3,262,263,264,265,266,216
23342,3,919,920,252,922,923,23350
23342,3,393,394,396,397,398,23353
23342,3,1048,1049,1050,1051,1052,182
4615,481,311,312,313,314,315,300
4615,481,970,971,972,973,974,1
4615,481,440,441,442,443,444,231
4615,481,1093,1094,1095,1096,1097,231
11631,186,357,358,359,360,361,70
11631,186,1016,1017,1018,1019,1020,23375
11631,186,488,489,491,492,30,23376
11631,186,1138,1139,1140,1141,1142,392
15663,3,407,408,395,410,411,23384
15663,3,1057,1058,1059,1060,1061,216
15663,3,540,541,542,543,544,347
15663,3,1184,1185,1186,1187,1188,392
1071,127,448,449,451,130,452,23396
1071,127,1101,1102,895,1104,1105,895
1071,127,503,586,588,54,589,23402
1071,127,41,42,13,44,45,23404
23407,481,501,502,504,505,506,503
23407,481,1149,1150,1151,1152,1153,30
23407,481,635,636,637,638,639,144
23407,481,107,108,109,110,111,6
16516,481,550,551,552,553,554,104
16516,481,1195,1196,1197,1198,13,23426
16516,481,679,680,347,682,683,347
16516,481,157,158,160,161,162,23432
23433,127,599,600,601,602,603,607
23433,127,59,60,6,62,63,6
23433,127,729,730,731,732,733,699
23433,127,220,221,223,224,225,222
23445,291,644,645,347,647,648,347
23445,291,117,118,119,120,13,23451
23445,291,769,770,44,772,773,44
23445,291,271,272,273,274,275,216
9543,3,690,691,693,694,695,699
9543,3,171,172,174,175,176,173
