atom_id,molecule_id,element,molecule_id,label
5915,5903,10,5903,4
5916,5903,10,5903,4
5917,5903,10,5903,4
5918,5903,10,5903,4
5919,5903,10,5903,4
5920,5903,10,5903,4
5921,5903,10,5903,4
5922,5903,10,5903,4
5923,5903,15,5903,4
5924,5903,15,5903,4
5925,5903,46,5903,4
5926,5903,6,5903,4
5927,5903,6,5903,4
5928,5903,6,5903,4
5929,5903,6,5903,4
5930,5931,15,5931,4
5932,5931,6,5931,4
5933,5931,46,5931,4
5934,5931,6,5931,4
5935,5931,6,5931,4
5936,5931,46,5931,4
5937,5931,6,5931,4
5938,5931,15,5931,4
5939,5931,46,5931,4
5940,5931,6,5931,4
5941,5931,46,5931,4
5942,5931,6,5931,4
5943,5931,6,5931,4
5944,5931,10,5931,4
5945,5931,10,5931,4
5946,5931,10,5931,4
5947,5931,10,5931,4
5948,5931,10,5931,4
5949,5931,10,5931,4
5950,5931,10,5931,4
5951,5931,10,5931,4
5952,5931,10,5931,4
5953,5931,6,5931,4
5954,5931,10,5931,4
5955,5931,10,5931,4
5956,5931,10,5931,4
5957,5931,6,5931,4
5958,5931,6,5931,4
5959,5931,6,5931,4
5960,5931,6,5931,4
5961,5931,6,5931,4
5962,5931,6,5931,4
5963,5964,6,5964,4
5965,5964,10,5964,4
5966,5964,10,5964,4
5967,5964,10,5964,4
5968,5964,6,5964,4
5969,5964,6,5964,4
5970,5964,6,5964,4
5971,5964,3,5964,4
5972,5964,10,5964,4
5973,5964,10,5964,4
5974,5964,10,5964,4
5975,5964,10,5964,4
5976,5977,3,5977,4
5978,5977,6,5977,4
5979,5977,3,5977,4
5980,5977,6,5977,4
5981,5977,15,5977,4
5982,5977,15,5977,4
5983,5977,6,5977,4
5984,5977,3,5977,4
5985,5977,3,5977,4
5986,5977,15,5977,4
5987,5977,15,5977,4
5988,5977,6,5977,4
5989,5977,10,5977,4
5990,5977,10,5977,4
5991,5977,10,5977,4
5992,5977,10,5977,4
5993,5977,6,5977,4
5994,5977,6,5977,4
5995,5977,6,5977,4
5996,5977,6,5977,4
5997,5977,6,5977,4
5998,5977,3,5977,4
5999,5977,3,5977,4
6000,6001,6,6001,36
6002,6001,6,6001,36
6003,6001,6,6001,36
6004,6001,6,6001,36
6005,6001,6,6001,36
6006,6001,6,6001,36
6007,6001,6,6001,36
6008,6001,6,6001,36
6009,6001,6,6001,36
6010,6001,6,6001,36
6011,6001,6,6001,36
6012,6001,6,6001,36
6013,6001,6,6001,36
6014,6001,6,6001,36
6015,6001,6,6001,36
6016,6001,6,6001,36
6017,6001,3,6001,36
6018,6001,3,6001,36
6019,6001,3,6001,36
6020,6001,3,6001,36
6021,6001,3,6001,36
6022,6001,3,6001,36
6023,6001,6,6001,36
6024,6001,3,6001,36
6025,6001,10,6001,36
6026,6001,10,6001,36
6027,6001,10,6001,36
6028,6001,10,6001,36
6029,6001,10,6001,36
6030,6001,10,6001,36
6031,6001,10,6001,36
6032,6001,10,6001,36
6033,6001,10,6001,36
6034,6001,6,6001,36
6035,6001,10,6001,36
6036,6001,10,6001,36
6037,6001,10,6001,36
6038,6001,10,6001,36
6039,6001,10,6001,36
6040,6001,10,6001,36
6041,6001,10,6001,36
6042,6001,10,6001,36
6043,6001,10,6001,36
6044,6001,10,6001,36
6045,6001,6,6001,36
6046,6001,10,6001,36
6047,6001,10,6001,36
6048,6001,10,6001,36
6049,6001,10,6001,36
6050,6001,10,6001,36
6051,6001,10,6001,36
6052,6001,10,6001,36
6053,6001,10,6001,36
6054,6001,10,6001,36
6055,6001,10,6001,36
6056,6001,6,6001,36
6057,6001,10,6001,36
6058,6001,10,6001,36
6059,6001,10,6001,36
6060,6001,10,6001,36
6061,6001,10,6001,36
6062,6001,10,6001,36
6063,6001,10,6001,36
6064,6001,10,6001,36
6065,6001,10,6001,36
6066,6001,10,6001,36
6067,6001,6,6001,36
6068,6001,10,6001,36
6069,6001,10,6001,36
6070,6001,6,6001,36
6071,6001,6,6001,36
6072,6073,6,6073,4
6074,6073,3,6073,4
6075,6073,3,6073,4
6076,6073,10,6073,4
6077,6073,10,6073,4
6078,6079,6,6079,36
6080,6079,46,6079,36
6081,6079,6,6079,36
6082,6079,6,6079,36
6083,6079,10,6079,36
6084,6079,10,6079,36
6085,6079,10,6079,36
6086,6079,10,6079,36
6087,6079,10,6079,36
6088,6079,10,6079,36
6089,6079,10,6079,36
6090,6079,6,6079,36
6091,6079,10,6079,36
6092,6079,10,6079,36
6093,6079,10,6079,36
6094,6079,10,6079,36
6095,6079,10,6079,36
6096,6079,10,6079,36
6097,6079,10,6079,36
6098,6079,10,6079,36
6099,6079,44,6079,36
6100,6079,15,6079,36
6101,6079,6,6079,36
6102,6079,15,6079,36
6103,6079,15,6079,36
6104,6079,15,6079,36
6105,6079,10,6079,36
6106,6079,10,6079,36
6107,6079,6,6079,36
6108,6079,6,6079,36
6109,6079,6,6079,36
6110,6079,6,6079,36
6111,6079,6,6079,36
6112,6079,6,6079,36
6113,6079,6,6079,36
6114,6079,6,6079,36
6115,6079,15,6079,36
6116,6079,6,6079,36
6117,6079,46,6079,36
6118,6079,6,6079,36
6119,6079,6,6079,36
6120,6079,10,6079,36
6121,6079,10,6079,36
6122,6079,10,6079,36
6123,6079,6,6079,36
6124,6079,10,6079,36
6125,6079,10,6079,36
6126,6079,10,6079,36
6127,6079,10,6079,36
6128,6079,10,6079,36
6129,6079,10,6079,36
6130,6079,10,6079,36
6131,6079,10,6079,36
6132,6079,10,6079,36
6133,6079,10,6079,36
6134,6079,6,6079,36
6135,6079,10,6079,36
6136,6079,10,6079,36
6137,6079,6,6079,36
6138,6079,15,6079,36
6139,6079,6,6079,36
6140,6141,6,6141,4
6142,6141,6,6141,4
6143,6141,6,6141,4
6144,6141,6,6141,4
6145,6141,3,6141,4
6146,6141,3,6141,4
6147,6141,3,6141,4
6148,6141,3,6141,4
6149,6141,3,6141,4
6150,6141,10,6141,4
6151,6141,10,6141,4
6152,6141,6,6141,4
6153,6141,10,6141,4
6154,6141,10,6141,4
6155,6141,10,6141,4
6156,6141,10,6141,4
6157,6141,10,6141,4
6158,6141,10,6141,4
6159,6141,10,6141,4
6160,6141,10,6141,4
6161,6141,10,6141,4
6162,6141,10,6141,4
6163,6141,6,6141,4
6164,6141,10,6141,4
6165,6141,10,6141,4
6166,6141,10,6141,4
6167,6141,10,6141,4
6168,6141,10,6141,4
6169,6141,10,6141,4
6170,6141,10,6141,4
6171,6141,10,6141,4
6172,6141,10,6141,4
6173,6141,6,6141,4
6174,6141,6,6141,4
6175,6141,6,6141,4
6176,6141,6,6141,4
6177,6141,6,6141,4
6178,6141,6,6141,4
6179,6180,15,6180,4
6181,6180,594,6180,4
6182,6180,6,6180,4
6183,6180,594,6180,4
6184,6180,6,6180,4
6185,6180,594,6180,4
6186,6180,6,6180,4
6187,6180,594,6180,4
6188,6180,6,6180,4
6189,6180,594,6180,4
6190,6180,594,6180,4
6191,6180,6,6180,4
6192,6180,6,6180,4
6193,6180,594,6180,4
6194,6180,594,6180,4
6195,6180,594,6180,4
6196,6180,6,6180,4
6197,6180,6,6180,4
6198,6180,6,6180,4
6199,6180,6,6180,4
6200,6180,6,6180,4
6201,6180,594,6180,4
6202,6180,6,6180,4
6203,6204,6,6204,4
6205,6204,6,6204,4
6206,6204,3,6204,4
6207,6204,3,6204,4
6208,6204,3,6204,4
6209,6204,3,6204,4
6210,6211,3,6211,36
6212,6211,10,6211,36
6213,6211,10,6211,36
6214,6211,10,6211,36
6215,6211,10,6211,36
6216,6211,10,6211,36
6217,6211,6,6211,36
6218,6211,6,6211,36
6219,6211,6,6211,36
6220,6211,6,6211,36
6221,6211,10,6211,36
6222,6211,10,6211,36
6223,6211,10,6211,36
6224,6211,10,6211,36
6225,6226,6,6226,4
6227,6226,3,6226,4
6228,6226,3,6226,4
6229,6226,3,6226,4
6230,6226,3,6226,4
6231,6226,3,6226,4
6232,6226,3,6226,4
6233,6226,3,6226,4
6234,6226,3,6226,4
6235,6226,3,6226,4
6236,6226,3,6226,4
6237,6226,6,6226,4
6238,6226,3,6226,4
6239,6226,6,6226,4
6240,6226,6,6226,4
6241,6226,6,6226,4
6242,6226,6,6226,4
6243,6226,6,6226,4
6244,6226,6,6226,4
6245,6226,6,6226,4
6246,6226,6,6226,4
6247,6226,3,6226,4
6248,6249,6,6249,36
6250,6249,10,6249,36
6251,6249,10,6249,36
6252,6249,10,6249,36
6253,6249,10,6249,36
6254,6249,10,6249,36
6255,6249,10,6249,36
6256,6249,6,6249,36
6257,6249,6,6249,36
6258,6249,6,6249,36
6259,6249,15,6249,36
6260,6249,15,6249,36
6261,6249,6,6249,36
6262,6249,10,6249,36
6263,6249,10,6249,36
6264,6265,6,6265,4
6266,6265,10,6265,4
6267,6265,10,6265,4
6268,6265,10,6265,4
6269,6265,6,6265,4
6270,6265,6,6265,4
6271,6265,6,6265,4
6272,6265,3,6265,4
6273,6265,10,6265,4
6274,6265,10,6265,4
6275,6265,10,6265,4
6276,6265,10,6265,4
6277,6278,6,6278,4
6279,6278,10,6278,4
6280,6278,10,6278,4
6281,6278,10,6278,4
6282,6278,6,6278,4
6283,6278,6,6278,4
6284,6278,6,6278,4
6285,6278,6,6278,4
6286,6278,6,6278,4
6287,6278,3,6278,4
6288,6278,3,6278,4
6289,6278,10,6278,4
6290,6291,6,6291,4
6292,6291,594,6291,4
6293,6291,3,6291,4
6294,6291,3,6291,4
6295,6291,10,6291,4
6296,6297,6,6297,36
6298,6297,15,6297,36
6299,6297,46,6297,36
6300,6297,6,6297,36
6301,6297,10,6297,36
6302,6297,10,6297,36
6303,6297,10,6297,36
6304,6297,10,6297,36
6305,6297,10,6297,36
6306,6297,10,6297,36
6307,6297,10,6297,36
6308,6297,6,6297,36
6309,6297,10,6297,36
6310,6297,10,6297,36
6311,6297,10,6297,36
6312,6297,10,6297,36
6313,6297,10,6297,36
6314,6297,10,6297,36
6315,6297,3,6297,36
6316,6297,10,6297,36
6317,6297,6,6297,36
6318,6297,6,6297,36
6319,6297,6,6297,36
6320,6297,6,6297,36
6321,6297,15,6297,36
6322,6297,6,6297,36
6323,6297,6,6297,36
6324,6325,57,6325,4
6326,6325,10,6325,4
6327,6325,10,6325,4
6328,6325,10,6325,4
6329,6325,10,6325,4
6330,6325,10,6325,4
6331,6325,10,6325,4
6332,6325,10,6325,4
6333,6325,15,6325,4
6334,6325,15,6325,4
6335,6325,6,6325,4
6336,6325,15,6325,4
6337,6325,6,6325,4
6338,6325,6,6325,4
6339,6325,10,6325,4
6340,6325,10,6325,4
6341,6342,6,6342,4
6343,6342,10,6342,4
6344,6342,15,6342,4
6345,6342,46,6342,4
6346,6342,15,6342,4
6347,6342,6,6342,4
6348,6342,10,6342,4
6349,6342,10,6342,4
6350,6342,10,6342,4
6351,6342,10,6342,4
6352,6353,6,6353,4
6354,6353,10,6353,4
6355,6353,10,6353,4
6356,6353,10,6353,4
6357,6353,10,6353,4
6358,6353,6,6353,4
6359,6353,6,6353,4
6360,6353,6,6353,4
6361,6353,15,6353,4
6362,6353,10,6353,4
6363,6353,10,6353,4
6364,6353,10,6353,4
6365,6353,10,6353,4
6366,6367,6,6367,36
6368,6367,6,6367,36
6369,6367,6,6367,36
6370,6367,6,6367,36
6371,6367,6,6367,36
6372,6367,15,6367,36
6373,6367,10,6367,36
6374,6367,10,6367,36
6375,6367,10,6367,36
6376,6367,10,6367,36
6377,6367,10,6367,36
6378,6367,6,6367,36
6379,6367,10,6367,36
6380,6367,10,6367,36
6381,6367,10,6367,36
6382,6367,10,6367,36
6383,6367,10,6367,36
6384,6367,10,6367,36
6385,6367,10,6367,36
6386,6367,10,6367,36
6387,6367,10,6367,36
6388,6367,10,6367,36
6389,6367,6,6367,36
6390,6367,10,6367,36
6391,6367,10,6367,36
6392,6367,10,6367,36
6393,6367,6,6367,36
6394,6367,6,6367,36
6395,6367,6,6367,36
6396,6367,6,6367,36
6397,6367,15,6367,36
6398,6367,6,6367,36
6399,6400,6,6400,4
6401,6400,6,6400,4
6402,6400,6,6400,4
6403,6400,15,6400,4
6404,6400,15,6400,4
6405,6400,10,6400,4
6406,6400,10,6400,4
6407,6400,10,6400,4
6408,6400,108,6400,4
6409,6410,44,6410,4
6411,6410,6,6410,4
6412,6410,10,6410,4
6413,6410,10,6410,4
6414,6410,10,6410,4
6415,6410,10,6410,4
6416,6410,10,6410,4
6417,6410,6,6410,4
6418,6410,46,6410,4
6419,6410,44,6410,4
6420,6410,6,6410,4
6421,6410,6,6410,4
6422,6410,6,6410,4
6423,6410,6,6410,4
6424,6410,6,6410,4
6425,6426,46,6426,36
6427,6426,6,6426,36
6428,6426,6,6426,36
6429,6426,6,6426,36
6430,6426,6,6426,36
6431,6426,6,6426,36
6432,6426,6,6426,36
6433,6426,6,6426,36
6434,6426,6,6426,36
6435,6426,10,6426,36
6436,6426,10,6426,36
6437,6426,6,6426,36
6438,6426,10,6426,36
6439,6426,10,6426,36
6440,6426,10,6426,36
6441,6426,10,6426,36
6442,6426,10,6426,36
6443,6426,10,6426,36
6444,6426,10,6426,36
6445,6426,10,6426,36
6446,6426,10,6426,36
6447,6426,10,6426,36
6448,6426,6,6426,36
6449,6426,10,6426,36
6450,6426,6,6426,36
6451,6426,6,6426,36
6452,6426,6,6426,36
6453,6426,6,6426,36
6454,6426,6,6426,36
6455,6426,6,6426,36
6456,6457,46,6457,4
6458,6457,6,6457,4
6459,6457,46,6457,4
6460,6457,10,6457,4
6461,6457,10,6457,4
6462,6457,10,6457,4
6463,6457,10,6457,4
6464,6457,10,6457,4
6465,6457,10,6457,4
6466,6457,15,6457,4
6467,6457,15,6457,4
6468,6457,6,6457,4
6469,6457,6,6457,4
6470,6457,6,6457,4
6471,6457,6,6457,4
6472,6457,6,6457,4
6473,6457,15,6457,4
6474,6475,6,6475,36
6476,6475,6,6475,36
6477,6475,6,6475,36
6478,6475,6,6475,36
6479,6475,6,6475,36
6480,6475,44,6475,36
6481,6475,46,6475,36
6482,6475,6,6475,36
6483,6475,6,6475,36
6484,6475,6,6475,36
6485,6475,6,6475,36
6486,6475,6,6475,36
6487,6475,6,6475,36
6488,6475,6,6475,36
6489,6475,46,6475,36
6490,6475,46,6475,36
6491,6475,15,6475,36
6492,6475,15,6475,36
6493,6475,15,6475,36
6494,6475,15,6475,36
6495,6475,15,6475,36
6496,6475,15,6475,36
6497,6475,6,6475,36
6498,6475,15,6475,36
6499,6475,10,6475,36
6500,6475,10,6475,36
6501,6475,10,6475,36
6502,6475,10,6475,36
6503,6475,10,6475,36
6504,6475,10,6475,36
6505,6475,10,6475,36
6506,6475,10,6475,36
6507,6475,10,6475,36
6508,6475,6,6475,36
6509,6475,10,6475,36
6510,6475,10,6475,36
6511,6475,10,6475,36
6512,6475,10,6475,36
6513,6475,108,6475,36
6514,6475,6,6475,36
6515,6475,6,6475,36
6516,6475,46,6475,36
6517,6475,6,6475,36
6518,6475,6,6475,36
6519,6520,15,6520,36
6521,6520,6,6520,36
6522,6520,44,6520,36
6523,6520,6,6520,36
6524,6520,6,6520,36
6525,6520,15,6520,36
6526,6520,6,6520,36
6527,6520,15,6520,36
6528,6520,15,6520,36
6529,6520,15,6520,36
6530,6520,6,6520,36
6531,6520,6,6520,36
6532,6520,6,6520,36
6533,6520,6,6520,36
6534,6520,6,6520,36
6535,6520,6,6520,36
6536,6520,6,6520,36
6537,6520,10,6520,36
6538,6520,10,6520,36
6539,6520,10,6520,36
6540,6520,10,6520,36
6541,6520,10,6520,36
6542,6520,6,6520,36
6543,6520,10,6520,36
6544,6520,10,6520,36
6545,6520,10,6520,36
6546,6520,10,6520,36
6547,6520,10,6520,36
6548,6520,10,6520,36
6549,6520,10,6520,36
6550,6520,10,6520,36
6551,6520,10,6520,36
6552,6520,10,6520,36
6553,6520,46,6520,36
6554,6520,10,6520,36
6555,6520,10,6520,36
6556,6520,6557,6520,36
6558,6520,6,6520,36
6559,6520,6,6520,36
6560,6520,46,6520,36
6561,6520,6,6520,36
6562,6520,6,6520,36
6563,6564,46,6564,4
6565,6564,6,6564,4
6566,6564,15,6564,4
6567,6564,10,6564,4
6568,6564,10,6564,4
6569,6564,10,6564,4
6570,6564,10,6564,4
6571,6564,10,6564,4
6572,6564,10,6564,4
6573,6564,15,6564,4
6574,6564,15,6564,4
6575,6564,6,6564,4
6576,6564,6,6564,4
6577,6564,6,6564,4
6578,6564,6,6564,4
6579,6564,6,6564,4
6580,6564,46,6564,4
6581,6582,46,6582,4
6583,6582,15,6582,4
6584,6582,46,6582,4
6585,6582,6,6582,4
6586,6582,6,6582,4
6587,6582,15,6582,4
6588,6582,46,6582,4
6589,6582,15,6582,4
6590,6582,15,6582,4
6591,6582,10,6582,4
6592,6582,10,6582,4
6593,6582,6,6582,4
6594,6582,10,6582,4
6595,6582,10,6582,4
6596,6582,10,6582,4
6597,6582,10,6582,4
6598,6582,46,6582,4
6599,6582,6,6582,4
6600,6582,6,6582,4
6601,6582,6,6582,4
6602,6582,15,6582,4
6603,6582,6,6582,4
6604,6582,6,6582,4
6605,6606,57,6606,4
6607,6606,3,6606,4
6608,6606,3,6606,4
6609,6606,10,6606,4
6610,6606,10,6606,4
6611,6606,10,6606,4
6612,6606,10,6606,4
6613,6606,10,6606,4
6614,6606,10,6606,4
6615,6606,10,6606,4
6616,6606,10,6606,4
6617,6606,15,6606,4
6618,6606,15,6606,4
6619,6606,15,6606,4
6620,6606,15,6606,4
6621,6606,6,6606,4
6622,6606,6,6606,4
6623,6606,6,6606,4
6624,6606,6,6606,4
6625,6626,6,6626,36
6627,6626,10,6626,36
6628,6626,10,6626,36
6629,6626,10,6626,36
6630,6626,10,6626,36
6631,6626,10,6626,36
6632,6626,10,6626,36
6633,6626,10,6626,36
6634,6626,6,6626,36
6635,6626,6,6626,36
6636,6626,6,6626,36
6637,6626,6,6626,36
6638,6626,6,6626,36
6639,6626,6,6626,36
6640,6626,15,6626,36
6641,6626,10,6626,36
6642,6643,6,6643,36
6644,6643,6,6643,36
6645,6643,6,6643,36
6646,6643,6,6643,36
6647,6643,6,6643,36
6648,6643,6,6643,36
6649,6643,6,6643,36
6650,6643,6,6643,36
6651,6643,6,6643,36
6652,6643,6,6643,36
6653,6643,15,6643,36
6654,6643,6,6643,36
6655,6643,15,6643,36
6656,6643,15,6643,36
6657,6643,15,6643,36
6658,6643,15,6643,36
6659,6643,6,6643,36
6660,6643,46,6643,36
6661,6643,15,6643,36
6662,6643,46,6643,36
6663,6643,6,6643,36
6664,6643,6,6643,36
6665,6643,6,6643,36
6666,6643,6,6643,36
6667,6643,15,6643,36
6668,6643,15,6643,36
6669,6643,10,6643,36
6670,6643,10,6643,36
6671,6643,10,6643,36
6672,6643,10,6643,36
6673,6643,10,6643,36
6674,6643,10,6643,36
6675,6643,10,6643,36
6676,6643,6,6643,36
6677,6643,10,6643,36
6678,6643,10,6643,36
6679,6643,10,6643,36
6680,6643,10,6643,36
6681,6643,10,6643,36
6682,6643,10,6643,36
6683,6643,10,6643,36
6684,6643,10,6643,36
6685,6643,10,6643,36
6686,6643,10,6643,36
6687,6643,6,6643,36
6688,6643,10,6643,36
6689,6643,10,6643,36
6690,6643,10,6643,36
6691,6643,10,6643,36
6692,6643,10,6643,36
6693,6643,10,6643,36
6694,6643,10,6643,36
6695,6643,3,6643,36
6696,6643,10,6643,36
6697,6643,6,6643,36
6698,6643,6,6643,36
6699,6643,6,6643,36
6700,6643,6,6643,36
6701,6702,6,6702,4
6703,6702,6,6702,4
6704,6702,10,6702,4
6705,6702,10,6702,4
6706,6702,10,6702,4
6707,6702,10,6702,4
6708,6702,10,6702,4
6709,6702,10,6702,4
6710,6702,10,6702,4
6711,6702,10,6702,4
6712,6702,10,6702,4
6713,6702,6,6702,4
6714,6702,10,6702,4
6715,6702,10,6702,4
6716,6702,10,6702,4
6717,6702,10,6702,4
6718,6702,10,6702,4
6719,6702,10,6702,4
6720,6702,10,6702,4
6721,6702,6,6702,4
6722,6702,6,6702,4
6723,6702,6,6702,4
6724,6702,6,6702,4
6725,6702,6,6702,4
6726,6702,6,6702,4
6727,6702,6,6702,4
6728,6729,6,6729,36
6730,6729,6,6729,36
6731,6729,6,6729,36
6732,6729,15,6729,36
6733,6729,15,6729,36
6734,6729,6,6729,36
6735,6729,46,6729,36
6736,6729,10,6729,36
6737,6729,10,6729,36
6738,6729,10,6729,36
6739,6729,10,6729,36
6740,6729,6,6729,36
6741,6729,10,6729,36
6742,6729,10,6729,36
6743,6729,10,6729,36
6744,6729,10,6729,36
6745,6729,10,6729,36
6746,6729,10,6729,36
6747,6729,10,6729,36
6748,6729,10,6729,36
6749,6729,10,6729,36
6750,6729,6,6729,36
6751,6729,15,6729,36
6752,6729,6,6729,36
6753,6729,15,6729,36
6754,6729,15,6729,36
6755,6729,6,6729,36
6756,6729,6,6729,36
6757,6729,6,6729,36
6758,6729,6,6729,36
6759,6729,6,6729,36
6760,6729,6,6729,36
6761,6729,6,6729,36
6762,6729,15,6729,36
6763,6729,15,6729,36
6764,6729,15,6729,36
6765,6729,6,6729,36
6766,6729,46,6729,36
6767,6729,10,6729,36
6768,6729,10,6729,36
6769,6729,10,6729,36
6770,6729,10,6729,36
6771,6729,10,6729,36
6772,6729,10,6729,36
6773,6729,6,6729,36
6774,6729,10,6729,36
6775,6729,10,6729,36
6776,6729,10,6729,36
6777,6729,10,6729,36
6778,6729,10,6729,36
6779,6729,10,6729,36
6780,6729,10,6729,36
6781,6729,15,6729,36
6782,6729,10,6729,36
6783,6729,10,6729,36
6784,6729,6,6729,36
6785,6729,15,6729,36
6786,6729,10,6729,36
6787,6729,10,6729,36
6788,6729,15,6729,36
6789,6729,10,6729,36
6790,6729,10,6729,36
6791,6729,6,6729,36
6792,6729,6,6729,36
6793,6729,6,6729,36
6794,6795,6,6795,4
6796,6795,594,6795,4
6797,6795,594,6795,4
6798,6795,594,6795,4
6799,6795,10,6795,4
6800,6801,6,6801,4
6802,6801,10,6801,4
6803,6801,10,6801,4
6804,6801,10,6801,4
6805,6801,10,6801,4
6806,6801,10,6801,4
6807,6801,3,6801,4
6808,6801,10,6801,4
6809,6801,6,6801,4
6810,6801,6,6801,4
6811,6801,6,6801,4
6812,6801,6,6801,4
6813,6801,6,6801,4
6814,6801,46,6801,4
6815,6801,3,6801,4
6816,6801,10,6801,4
6817,6818,6,6818,36
6819,6818,10,6818,36
6820,6818,10,6818,36
6821,6818,10,6818,36
6822,6818,10,6818,36
6823,6818,10,6818,36
6824,6818,46,6818,36
6825,6818,6,6818,36
6826,6818,15,6818,36
6827,6818,6,6818,36
6828,6818,6,6818,36
6829,6818,15,6818,36
6830,6818,10,6818,36
6831,6818,10,6818,36
6832,6833,6,6833,36
6834,6833,10,6833,36
6835,6833,10,6833,36
6836,6833,10,6833,36
6837,6833,10,6833,36
6838,6833,6,6833,36
6839,6833,6,6833,36
6840,6833,6,6833,36
6841,6833,6,6833,36
6842,6833,6,6833,36
6843,6833,15,6833,36
6844,6833,3,6833,36
6845,6833,3,6833,36
6846,6847,6,6847,36
6848,6847,15,6847,36
6849,6847,6,6847,36
6850,6847,6,6847,36
6851,6847,10,6847,36
6852,6847,10,6847,36
6853,6847,10,6847,36
6854,6847,10,6847,36
6855,6847,10,6847,36
6856,6847,10,6847,36
6857,6847,10,6847,36
6858,6847,15,6847,36
6859,6847,10,6847,36
6860,6847,10,6847,36
6861,6847,10,6847,36
6862,6847,10,6847,36
6863,6847,10,6847,36
6864,6847,10,6847,36
6865,6847,10,6847,36
6866,6847,6,6847,36
6867,6847,15,6847,36
6868,6847,6,6847,36
6869,6847,6,6847,36
6870,6847,15,6847,36
6871,6847,6,6847,36
6872,6847,6,6847,36
6873,6874,15,6874,36
6875,6874,46,6874,36
6876,6874,6,6874,36
6877,6874,6,6874,36
6878,6874,44,6874,36
6879,6874,3,6874,36
6880,6874,46,6874,36
6881,6874,15,6874,36
6882,6874,15,6874,36
6883,6874,10,6874,36
6884,6874,10,6874,36
6885,6874,44,6874,36
6886,6874,10,6874,36
6887,6874,10,6874,36
6888,6874,10,6874,36
6889,6874,10,6874,36
6890,6874,10,6874,36
6891,6874,10,6874,36
6892,6874,15,6874,36
6893,6874,6,6874,36
6894,6874,46,6874,36
6895,6874,6,6874,36
6896,6874,6,6874,36
6897,6874,6,6874,36
6898,6874,6,6874,36
6899,6900,3,6900,4
6901,6900,6,6900,4
6902,6900,6,6900,4
6903,6900,15,6900,4
6904,6900,15,6900,4
6905,6900,15,6900,4
6906,6900,6,6900,4
6907,6900,46,6900,4
6908,6900,15,6900,4
6909,6900,6,6900,4
6910,6900,6,6900,4
6911,6900,6,6900,4
6912,6900,6,6900,4
6913,6900,6,6900,4
6914,6900,15,6900,4
6915,6900,15,6900,4
6916,6900,6,6900,4
6917,6900,6,6900,4
6918,6900,6,6900,4
6919,6900,6,6900,4
6920,6900,6,6900,4
6921,6900,10,6900,4
6922,6900,6,6900,4
6923,6900,10,6900,4
6924,6900,10,6900,4
6925,6900,10,6900,4
6926,6900,10,6900,4
6927,6900,10,6900,4
6928,6900,10,6900,4
6929,6900,10,6900,4
6930,6900,10,6900,4
6931,6900,10,6900,4
6932,6900,10,6900,4
6933,6900,6,6900,4
6934,6900,10,6900,4
6935,6900,10,6900,4
6936,6900,10,6900,4
6937,6900,10,6900,4
6938,6900,10,6900,4
6939,6900,10,6900,4
6940,6900,10,6900,4
6941,6900,6,6900,4
6942,6900,6,6900,4
6943,6900,6,6900,4
6944,6900,6,6900,4
6945,6900,6,6900,4
6946,6947,15,6947,4
6948,6947,6,6947,4
6949,6947,6,6947,4
6950,6947,6,6947,4
6951,6947,6,6947,4
6952,6947,6,6947,4
6953,6947,6,6947,4
6954,6947,15,6947,4
6955,6947,10,6947,4
6956,6947,10,6947,4
6957,6947,10,6947,4
6958,6947,6,6947,4
6959,6947,10,6947,4
6960,6947,10,6947,4
6961,6947,10,6947,4
6962,6947,10,6947,4
6963,6947,10,6947,4
6964,6947,6,6947,4
6965,6947,6,6947,4
6966,6947,6,6947,4
6967,6947,6,6947,4
6968,6947,15,6947,4
6969,6947,6,6947,4
6970,6947,15,6947,4
6971,6972,6,6972,4
6973,6972,10,6972,4
6974,6972,10,6972,4
6975,6972,10,6972,4
6976,6972,10,6972,4
6977,6972,10,6972,4
6978,6972,10,6972,4
6979,6972,10,6972,4
6980,6972,10,6972,4
6981,6972,10,6972,4
6982,6972,10,6972,4
6983,6972,6,6972,4
6984,6972,10,6972,4
6985,6972,6,6972,4
6986,6972,6,6972,4
6987,6972,6,6972,4
6988,6972,6,6972,4
6989,6972,46,6972,4
6990,6972,6,6972,4
6991,6972,6,6972,4
6992,6993,6,6993,4
6994,6993,6,6993,4
6995,6993,3,6993,4
6996,6993,3,6993,4
6997,6993,3,6993,4
6998,6993,3,6993,4
6999,6993,3,6993,4
7000,6993,3,6993,4
7001,7002,6,7002,4
7003,7002,15,7002,4
7004,7002,10,7002,4
7005,7002,10,7002,4
7006,7002,10,7002,4
7007,7002,10,7002,4
7008,7002,10,7002,4
7009,7002,10,7002,4
7010,7002,10,7002,4
7011,7002,10,7002,4
7012,7002,10,7002,4
7013,7002,6,7002,4
7014,7002,10,7002,4
7015,7002,10,7002,4
7016,7002,10,7002,4
7017,7002,15,7002,4
7018,7002,6,7002,4
7019,7002,6,7002,4
7020,7002,6,7002,4
7021,7002,6,7002,4
7022,7002,6,7002,4
7023,7002,6,7002,4
7024,7025,6,7025,4
7026,7025,6,7025,4
7027,7025,594,7025,4
7028,7025,10,7025,4
7029,7025,10,7025,4
7030,7025,10,7025,4
7031,7025,10,7025,4
7032,7025,10,7025,4
7033,7034,6,7034,4
7035,7034,10,7034,4
7036,7034,10,7034,4
