atom_id,molecule_id,element
11131,11104,51
11132,11104,51
11133,11104,53
11134,11104,14
11135,11104,53
11136,11104,53
11137,11104,5
11138,11104,5
11139,11104,5
11140,11104,5
11141,11104,5
11142,11104,5
11143,11104,5
11144,11104,14
11145,11104,14
11146,11104,14
11147,11104,14
11148,11104,5
11149,11104,14
11150,11104,14
11151,11104,14
11152,11104,14
11153,11104,14
11154,11104,14
11155,11104,14
11156,11104,14
11157,11104,14
11158,11104,9
11159,11104,5
11160,11104,9
11161,11104,9
11162,11104,9
11163,11104,9
11164,11104,9
11165,11104,9
11166,11104,9
11167,11104,9
11168,11104,9
11169,11104,9
11170,11104,5
11171,11104,9
11172,11104,9
11173,11104,9
11174,11104,9
11175,11104,9
11176,11104,11177
11178,11104,9
11179,11104,9
11180,11104,9
11181,11104,11177
11182,11104,5
11183,11104,9
11184,11104,9
11185,11104,9
11186,11104,145
11187,11104,145
11188,11104,145
11189,11104,145
11190,11104,5
11191,11192,5
11193,11192,5
11194,11192,5
11195,11192,9
11196,11192,9
11197,11192,9
11198,11192,9
11199,11192,9
11200,11192,9
11201,11192,9
11202,11192,9
11203,11192,5
11204,11192,9
11205,11192,9
11206,11192,14
11207,11192,5
11208,11192,5
11209,11192,5
11210,11192,14
11211,11192,5
11212,11192,5
11213,11214,14
11215,11214,5
11216,11214,5
11217,11214,5
11218,11214,5
11219,11214,5
11220,11214,5
11221,11214,5
11222,11214,5
11223,11214,5
11224,11214,5
11225,11214,64
11226,11214,5
11227,11214,5
11228,11214,5
11229,11214,5
11230,11214,5
11231,11214,5
11232,11214,5
11233,11214,9
11234,11214,9
11235,11214,9
11236,11214,14
11237,11214,9
11238,11214,9
11239,11214,9
11240,11214,9
11241,11214,9
11242,11214,9
11243,11214,9
11244,11214,9
11245,11214,9
11246,11214,9
11247,11214,14
11248,11214,9
11249,11214,9
11250,11214,9
11251,11214,9
11252,11214,9
11253,11214,9
11254,11214,9
11255,11214,9
11256,11214,9
11257,11214,14
11258,11214,5
11259,11214,5
11260,11214,5
11261,11214,5
11262,11263,5
11264,11263,9
11265,11263,5
11266,11263,5
11267,11263,5
11268,11263,9
11269,11263,9
11270,11263,9
11271,11263,9
11272,11263,9
11273,11274,5
11275,11274,5
11276,11274,51
11277,11274,5
11278,11274,5
11279,11274,5
11280,11274,5
11281,11274,5
11282,11274,5
11283,11274,5
11284,11274,5
11285,11274,5
11286,11274,5
11287,11274,5
11288,11274,5
11289,11274,5
11290,11274,5
11291,11274,14
11292,11274,9
11293,11274,9
11294,11274,9
11295,11274,9
11296,11274,5
11297,11274,9
11298,11274,9
11299,11274,9
11300,11274,9
11301,11274,9
11302,11274,9
11303,11274,9
11304,11274,9
11305,11274,9
11306,11274,9
11307,11274,5
11308,11274,9
11309,11274,9
11310,11274,9
11311,11274,9
11312,11274,9
11313,11274,9
11314,11274,9
11315,11274,9
11316,11274,9
11317,11274,9
11318,11274,5
11319,11274,9
11320,11274,9
11321,11274,9
11322,11274,9
11323,11274,9
11324,11274,9
11325,11274,5
11326,11274,5
11327,11274,5
11328,11274,14
11329,11330,14
11331,11330,9
11332,11330,9
11333,11330,9
11334,11330,9
11335,11330,9
11336,11330,9
11337,11330,5
11338,11330,5
11339,11330,5
11340,11330,5
11341,11330,9
11342,11330,9
11343,11330,9
11344,11330,9
11345,11346,3
11347,11346,3
11348,11346,3
11349,11346,5
11350,11346,3
11351,11346,5
11352,11346,5
11353,11346,3
11354,11346,5
11355,11346,3
11356,11346,5
11357,11358,5
11359,11358,5
11360,11358,5
11361,11358,5
11362,11358,5
11363,11358,5
11364,11358,14
11365,11358,5
11366,11358,5
11367,11358,14
11368,11358,5
11369,11358,5
11370,11358,5
11371,11358,53
11372,11358,5
11373,11358,5
11374,11358,5
11375,11358,5
11376,11358,5
11377,11358,5
11378,11358,5
11379,11358,5
11380,11358,5
11381,11358,5
11382,11358,9
11383,11358,9
11384,11358,9
11385,11358,9
11386,11358,9
11387,11358,9
11388,11358,9
11389,11358,9
11390,11358,9
11391,11358,5
11392,11358,9
11393,11358,9
11394,11358,9
11395,11358,9
11396,11358,9
11397,11358,9
11398,11358,9
11399,11358,9
11400,11358,9
11401,11358,9
11402,11358,5
11403,11358,9
11404,11358,9
11405,11358,9
11406,11358,9
11407,11358,9
11408,11358,9
11409,11358,9
11410,11358,9
11411,11358,9
11412,11358,9
11413,11358,5
11414,11358,9
11415,11358,9
11416,11358,9
11417,11358,9
11418,11358,9
11419,11358,9
11420,11358,9
11421,11358,9
11422,11358,9
11423,11358,9
11424,11358,5
11425,11358,9
11426,11358,9
11427,11358,9
11428,11358,3
11429,11358,5
11430,11358,5
11431,11432,5
11433,11432,53
11434,11432,5
11435,11432,5
11436,11432,5
11437,11432,5
11438,11432,5
11439,11432,5
11440,11432,5
11441,11432,9
11442,11432,9
11443,11432,5
11444,11432,9
11445,11432,9
11446,11432,9
11447,11432,9
11448,11432,9
11449,11432,9
11450,11432,9
11451,11432,9
11452,11432,9
11453,11432,9
11454,11432,5
11455,11432,9
11456,11432,9
11457,11432,9
11458,11432,9
11459,11432,9
11460,11432,9
11461,11432,9
11462,11432,3
11463,11432,9
11464,11432,5
11465,11432,14
11466,11432,14
11467,11432,5
11468,11432,5
11469,11432,5
11470,11471,14
11472,11471,5
11473,11471,5
11474,11471,5
11475,11471,5
11476,11471,53
11477,11471,5
11478,11471,53
11479,11471,14
11480,11471,14
11481,11471,9
11482,11471,14
11483,11471,9
11484,11471,9
11485,11471,9
11486,11471,9
11487,11471,9
11488,11471,9
11489,11471,9
11490,11471,9
11491,11471,9
11492,11471,9
11493,11471,14
11494,11471,9
11495,11471,9
11496,11471,5
11497,11471,5
11498,11471,5
11499,11471,5
11500,11471,5
11501,11471,53
11502,11503,5
11504,11503,53
11505,11503,14
11506,11503,14
11507,11503,9
11508,11503,9
11509,11503,9
11510,11503,9
11511,11503,9
11512,11503,5
11513,11503,5
11514,11503,5
11515,11503,5
11516,11503,5
11517,11503,5
11518,11503,14
11519,11503,14
11520,11521,3
11522,11521,5
11523,11521,53
11524,11521,5
11525,11521,5
11526,11521,5
11527,11521,5
11528,11521,14
11529,11521,5
11530,11521,5
11531,11521,14
11532,11521,5
11533,11521,5
11534,11521,9
11535,11521,9
11536,11521,9
11537,11521,9
11538,11521,9
11539,11521,9
11540,11521,9
11541,11521,9
11542,11521,9
11543,11521,5
11544,11521,9
11545,11521,9
11546,11521,5
11547,11521,5
11548,11521,5
11549,11521,5
11550,11521,5
11551,11521,53
11552,11553,5
11554,11553,5
11555,11553,5
11556,11553,5
11557,11553,5
11558,11553,5
11559,11553,5
11560,11553,9
11561,11553,9
11562,11553,9
11563,11553,9
11564,11553,5
11565,11553,9
11566,11553,9
11567,11553,9
11568,11553,9
11569,11553,9
11570,11553,9
11571,11553,9
11572,11553,5
11573,11553,5
11574,11553,5
11575,11553,5
11576,11553,3
11577,11553,14
11578,11553,5
11579,11580,5
11581,11580,5
11582,11580,14
11583,11580,5
11584,11580,5
11585,11580,14
11586,11580,5
11587,11580,5
11588,11580,14
11589,11580,5
11590,11580,5
11591,11580,53
11592,11580,5
11593,11580,5
11594,11580,5
11595,11580,9
11596,11580,9
11597,11580,9
11598,11580,9
11599,11580,9
11600,11580,9
11601,11580,9
11602,11580,5
11603,11580,9
11604,11580,9
11605,11580,9
11606,11580,9
11607,11580,9
11608,11580,9
11609,11580,9
11610,11580,9
11611,11580,9
11612,11580,9
11613,11580,5
11614,11580,9
11615,11580,9
11616,11580,9
11617,11580,9
11618,11580,750
11619,11580,9
11620,11580,14
11621,11580,9
11622,11580,9
11623,11580,14
11624,11580,5
11625,11580,9
11626,11580,9
11627,11580,14
11628,11580,9
11629,11580,9
11630,11580,5
11631,11580,5
11632,11580,5
11633,11580,14
11634,11635,5
11636,11635,5
11637,11635,5
11638,11635,5
11639,11635,5
11640,11635,5
11641,11635,5
11642,11635,5
11643,11635,5
11644,11635,5
11645,11635,5
11646,11635,5
11647,11635,5
11648,11635,5
11649,11635,5
11650,11635,14
11651,11635,9
11652,11635,9
11653,11635,9
11654,11635,9
11655,11635,9
11656,11635,9
11657,11635,5
11658,11635,9
11659,11635,9
11660,11635,9
11661,11635,9
11662,11635,9
11663,11635,9
11664,11635,9
11665,11635,9
11666,11635,9
11667,11635,9
11668,11635,5
11669,11635,9
11670,11635,9
11671,11635,9
11672,11635,9
11673,11635,9
11674,11635,9
11675,11635,9
11676,11635,9
11677,11635,9
11678,11635,9
11679,11635,5
11680,11635,9
11681,11635,9
11682,11635,9
11683,11635,9
11684,11635,5
11685,11635,5
11686,11635,5
11687,11635,14
11688,11689,5
11690,11689,5
11691,11689,53
11692,11689,9
11693,11689,9
11694,11689,9
11695,11696,5
11697,11696,9
11698,11696,9
11699,11696,9
11700,11696,9
11701,11696,9
11702,11696,9
11703,11696,9
11704,11696,5
11705,11696,14
11706,11696,53
11707,11696,14
11708,11696,5
11709,11696,5
11710,11696,9
11711,11696,9
11712,11713,53
11714,11713,14
11715,11713,9
11716,11713,9
11717,11713,9
11718,11713,9
11719,11713,9
11720,11713,9
11721,11713,9
11722,11713,9
11723,11713,9
11724,11713,5
11725,11713,9
11726,11713,9
11727,11713,9
11728,11713,9
11729,11713,9
11730,11713,9
11731,11713,5
11732,11713,5
11733,11713,14
11734,11713,5
11735,11713,14
11736,11713,5
11737,11713,5
11738,11739,5
11740,11739,5
11741,11739,968
11742,11739,968
11743,11739,968
11744,11739,968
11745,11746,5
11747,11746,9
11748,11746,9
11749,11746,9
11750,11746,9
11751,11746,9
11752,11746,9
11753,11746,9
11754,11746,9
11755,11746,9
11756,11746,9
11757,11746,5
11758,11746,5
11759,11746,5
11760,11746,5
11761,11746,750
11762,11746,750
11763,11746,14
11764,11746,14
11765,11766,5
11767,11766,5
11768,11766,5
11769,11766,5
11770,11766,5
11771,11766,5
11772,11766,14
11773,11766,14
11774,11766,14
11775,11766,53
11776,11766,5
11777,11766,5
11778,11766,5
11779,11766,5
11780,11766,5
11781,11766,9
11782,11766,9
11783,11766,9
11784,11766,9
11785,11766,9
11786,11766,9
11787,11766,9
11788,11766,5
11789,11766,9
11790,11766,9
11791,11766,9
11792,11766,9
11793,11766,9
11794,11766,9
11795,11766,9
11796,11766,9
11797,11766,9
11798,11766,9
11799,11766,5
11800,11766,9
11801,11766,9
11802,11766,9
11803,11766,9
11804,11766,5
11805,11766,5
11806,11766,5
11807,11766,5
11808,11766,5
11809,11810,5
11811,11810,5
11812,11810,5
11813,11810,5
11814,11810,5
11815,11810,9
11816,11810,9
11817,11810,9
11818,11810,9
11819,11810,9
11820,11810,9
11821,11810,5
11822,11810,9
11823,11810,9
11824,11810,9
11825,11810,9
11826,11810,9
11827,11810,9
11828,11810,9
11829,11810,9
11830,11810,9
11831,11810,5
11832,11810,5
11833,11810,5
11834,11810,5
11835,11810,5
11836,11810,53
11837,11810,5
11838,11839,51
11840,11839,53
11841,11839,5
11842,11839,5
11843,11839,5
11844,11839,5
11845,11839,5
11846,11839,5
11847,11839,53
11848,11839,53
11849,11839,5
11850,11839,53
11851,11839,5
11852,11839,5
11853,11839,5
11854,11839,5
11855,11839,5
11856,11839,5
11857,11839,14
11858,11839,14
11859,11839,14
11860,11839,9
11861,11839,14
11862,11839,9
11863,11839,9
11864,11839,9
11865,11839,9
11866,11839,9
11867,11839,9
11868,11839,9
11869,11839,9
11870,11839,9
11871,11839,9
11872,11839,14
11873,11839,9
11874,11839,9
11875,11839,9
11876,11839,5
11877,11839,5
11878,11839,5
11879,11839,5
11880,11839,5
11881,11882,5
11883,11882,14
11884,11882,14
11885,11882,14
11886,11882,5
11887,11882,5
11888,11882,5
11889,11882,5
11890,11882,5
11891,11882,5
11892,11882,5
11893,11882,5
11894,11882,5
11895,11882,5
11896,11882,5
11897,11882,5
11898,11882,9
11899,11882,9
11900,11882,9
11901,11882,9
11902,11882,9
11903,11882,9
11904,11882,5
11905,11882,9
11906,11882,9
11907,11882,9
11908,11882,9
11909,11882,9
11910,11882,9
11911,11882,9
11912,11882,9
11913,11882,9
11914,11882,9
11915,11882,5
11916,11882,9
11917,11882,9
11918,11882,9
11919,11882,9
11920,11882,5
11921,11882,5
11922,11882,5
11923,11882,5
11924,11882,14
11925,11926,5
11927,11926,5
11928,11926,5
11929,11926,14
11930,11926,9
11931,11926,9
11932,11926,9
11933,11926,9
11934,11926,9
11935,11926,9
11936,11926,9
11937,11926,5
11938,11926,9
11939,11926,9
11940,11926,9
11941,11926,9
11942,11926,9
11943,11926,9
11944,11926,9
11945,11926,5
11946,11926,5
11947,11926,5
11948,11926,5
11949,11926,5
11950,11926,14
11951,11926,5
11952,11953,5
11954,11953,53
11955,11953,14
11956,11953,14
11957,11953,9
11958,11953,9
11959,11953,9
11960,11961,5
11962,11961,5
11963,11961,5
11964,11961,5
11965,11961,5
11966,11961,5
11967,11961,5
11968,11961,14
11969,11961,14
11970,11961,5
11971,11961,5
11972,11961,5
11973,11961,5
11974,11961,5
11975,11961,9
11976,11961,9
11977,11961,9
11978,11961,9
11979,11961,9
11980,11961,9
11981,11961,9
11982,11961,9
11983,11961,5
11984,11961,9
11985,11961,9
11986,11961,9
11987,11961,5
11988,11961,5
11989,11961,5
11990,11961,53
11991,11961,5
11992,11961,5
11993,11994,5
11995,11994,14
11996,11994,5
11997,11994,5
11998,11994,9
11999,11994,9
12000,11994,9
12001,11994,9
12002,11994,9
12003,11994,9
12004,11994,9
12005,11994,5
12006,11994,9
12007,11994,9
12008,11994,145
12009,11994,5
12010,11994,5
12011,11994,5
12012,11994,5
12013,11994,51
12014,11994,14
12015,11994,14
12016,12017,5
12018,12017,5
12019,12017,5
12020,12017,5
12021,12017,5
12022,12017,5
12023,12017,5
12024,12017,5
12025,12017,14
12026,12017,5
12027,12017,5
12028,12017,5
12029,12017,5
12030,12017,5
12031,12017,14
12032,12017,14
12033,12017,14
12034,12017,9
12035,12017,9
12036,12017,9
12037,12017,9
12038,12017,9
12039,12017,5
12040,12017,9
12041,12017,9
12042,12017,9
12043,12017,9
12044,12017,9
12045,12017,9
12046,12017,9
12047,12017,9
12048,12017,9
12049,12017,5
12050,12017,5
12051,12017,5
12052,12017,5
12053,12017,5
12054,12017,5
12055,12056,5
12057,12056,9
12058,12056,9
12059,12056,9
12060,12056,9
12061,12056,9
12062,12056,9
12063,12056,9
12064,12056,9
12065,12056,9
12066,12056,5
12067,12056,5
12068,12056,5
12069,12056,5
12070,12056,5
12071,12056,5
12072,12056,5
12073,12056,9
12074,12075,5
12076,12075,9
12077,12075,5
12078,12075,5
12079,12075,5
12080,12075,3
12081,12075,9
12082,12075,9
12083,12075,9
12084,12075,9
12085,12086,3
12087,12086,5
12088,12086,53
12089,12086,5
12090,12086,5
12091,12086,5
12092,12086,5
12093,12086,14
12094,12086,5
12095,12086,5
12096,12086,14
12097,12086,5
12098,12086,5
12099,12086,9
12100,12086,9
12101,12086,9
12102,12086,9
12103,12086,9
12104,12086,9
12105,12086,9
12106,12086,9
12107,12086,9
12108,12086,5
12109,12086,9
12110,12086,9
12111,12086,5
12112,12086,5
12113,12086,5
12114,12086,5
12115,12086,5
12116,12086,53
12117,12118,53
12119,12118,5
12120,12118,5
12121,12118,5
12122,12118,14
12123,12118,5
12124,12118,53
12125,12118,5
12126,12118,14
12127,12118,53
12128,12118,53
12129,12118,5
12130,12118,9
12131,12118,9
12132,12118,9
12133,12118,9
12134,12118,9
12135,12118,9
12136,12118,9
12137,12118,9
12138,12118,9
12139,12118,9
12140,12118,53
12141,12118,9
12142,12118,9
12143,12118,9
12144,12118,5
12145,12118,5
12146,12118,5
12147,12118,14
12148,12118,14
12149,12118,5
12150,12151,5
12152,12151,9
12153,12151,9
12154,12151,5
12155,12151,53
12156,12151,5
12157,12151,5
12158,12151,5
12159,12151,9
12160,12151,9
12161,12151,9
12162,12163,5
12164,12163,9
12165,12163,9
12166,12163,9
12167,12163,9
12168,12163,5
12169,12163,5
12170,12163,5
12171,12163,14
12172,12163,9
12173,12163,9
12174,12163,9
12175,12163,9
12176,12177,14
12178,12177,53
12179,12177,5
12180,12177,14
12181,12177,5
12182,12177,9
12183,12177,9
12184,12177,9
12185,12177,9
12186,12177,9
12187,12177,9
12188,12177,5
12189,12177,9
12190,12177,9
12191,12177,5
12192,12177,53
12193,12177,5
12194,12177,53
12195,12177,5
12196,12177,5
12197,12177,53
12198,12199,5
12200,12199,5
12201,12199,14
12202,12199,9
12203,12199,9
12204,12199,9
12205,12199,9
12206,12207,5
12208,12207,9
12209,12207,9
12210,12207,9
12211,12207,9
12212,12207,5
12213,12207,5
12214,12207,14
12215,12207,5
12216,12207,9
12217,12207,9
12218,12207,9
12219,12207,9
12220,12221,5
12222,12221,5
12223,12221,5
12224,12221,5
12225,12221,5
12226,12221,5
12227,12221,5
12228,12221,5
12229,12221,9
12230,12221,9
12231,12221,9
12232,12221,5
12233,12221,9
12234,12221,9
12235,12221,9
12236,12221,9
12237,12221,9
12238,12221,9
12239,12221,9
12240,12221,9
12241,12221,9
12242,12221,9
12243,12221,5
12244,12221,9
12245,12221,53
12246,12221,5
12247,12221,53
12248,12221,14
12249,12221,14
12250,12221,5
12251,12252,5
12253,12252,9
12254,12252,9
12255,12252,9
12256,12252,5
12257,12252,5
12258,12252,14
12259,12252,3
12260,12252,9
12261,12252,9
12262,12252,9
12263,12252,9
12264,12265,53
12266,12265,9
12267,12265,9
12268,12265,9
12269,12265,9
12270,12265,9
12271,12265,9
12272,12265,9
12273,12265,9
12274,12265,9
12275,12265,5
12276,12265,5
12277,12265,5
12278,12265,14
12279,12265,5
12280,12265,14
12281,12265,9
12282,12265,9
12283,12284,5
12285,12284,5
12286,12284,5
12287,12284,5
12288,12284,53
12289,12284,5
12290,12284,5
12291,12284,5
12292,12284,14
12293,12284,5
12294,12284,14
12295,12284,5
12296,12284,9
12297,12284,9
12298,12284,9
12299,12284,9
12300,12284,9
12301,12284,9
12302,12284,9
12303,12284,9
12304,12284,9
12305,12284,9
12306,12284,5
12307,12284,9
12308,12284,9
12309,12284,9
12310,12284,9
12311,12284,9
12312,12284,9
12313,12284,9
12314,12284,9
12315,12284,9
12316,12284,9
12317,12284,5
12318,12284,9
12319,12284,9
12320,12284,9
12321,12284,9
12322,12284,9
12323,12284,9
12324,12284,9
12325,12284,9
12326,12284,9
12327,12284,9
12328,12284,5
12329,12284,9
12330,12284,9
12331,12284,9
12332,12284,9
12333,12284,9
12334,12284,5
12335,12284,5
12336,12284,5
12337,12284,5
12338,12339,5
12340,12339,5
12341,12339,5
12342,12339,5
12343,12339,5
12344,12339,5
12345,12339,5
12346,12339,5
12347,12339,5
12348,12339,5
12349,12339,53
12350,12339,5
12351,12339,14
12352,12339,5
12353,12339,5
12354,12339,5
12355,12339,5
12356,12339,9
12357,12339,9
12358,12339,9
12359,12339,9
12360,12339,9
12361,12339,5
12362,12339,9
12363,12339,9
12364,12339,9
12365,12339,9
12366,12339,9
12367,12339,9
12368,12339,9
12369,12339,9
12370,12339,9
12371,12339,9
12372,12339,5
12373,12339,9
12374,12339,9
12375,12339,9
12376,12339,9
12377,12339,9
12378,12339,9
12379,12339,9
12380,12339,9
12381,12339,9
12382,12339,9
12383,12339,5
12384,12339,9
12385,12339,9
12386,12339,9
12387,12339,9
12388,12339,9
12389,12339,9
12390,12339,9
12391,12339,9
12392,12339,9
12393,12339,9
12394,12339,5
12395,12339,9
12396,12339,9
12397,12339,9
12398,12339,9
12399,12339,9
12400,12339,9
12401,12339,9
12402,12339,9
12403,12339,5
12404,12339,5
12405,12339,5
12406,12407,5
12408,12407,9
12409,12407,9
12410,12407,9
12411,12407,9
12412,12407,14
12413,12407,5
12414,12407,5
12415,12407,14
12416,12407,5
12417,12407,5
12418,12407,9
12419,12407,9
12420,12421,5
12422,12421,3
12423,12421,3
12424,12421,3
12425,12421,9
12426,12421,5
12427,12421,5
12428,12421,5
12429,12421,5
12430,12421,5
12431,12421,14
12432,12421,3
12433,12421,3
12434,12435,5
12436,12435,9
12437,12435,9
12438,12435,9
12439,12435,9
12440,12435,9
12441,12435,9
12442,12435,9
12443,12435,9
12444,12435,9
12445,12435,9
12446,12435,5
12447,12435,9
12448,12435,9
12449,12435,9
12450,12435,5
12451,12435,5
12452,12435,14
12453,12435,5
12454,12435,5
12455,12435,14
12456,12435,9
12457,12458,5
12459,12458,5
12460,12458,5
12461,12458,5
12462,12458,5
12463,12458,5
12464,12458,14
12465,12458,5
12466,12458,14
12467,12458,5
12468,12458,14
12469,12458,5
12470,12458,5
12471,12458,5
12472,12458,5
12473,12458,5
12474,12458,5
12475,12458,9
12476,12458,9
12477,12458,9
12478,12458,9
12479,12458,9
12480,12458,5
12481,12458,9
12482,12458,9
12483,12458,9
12484,12458,9
12485,12458,9
12486,12458,9
12487,12458,9
12488,12458,9
12489,12458,9
12490,12458,9
12491,12458,5
12492,12458,9
12493,12458,9
12494,12458,9
12495,12458,9
12496,12458,9
12497,12458,9
12498,12458,9
12499,12458,9
12500,12458,9
12501,12458,9
12502,12458,5
12503,12458,9
12504,12458,9
12505,12458,9
12506,12458,9
12507,12458,9
12508,12458,9
12509,12458,9
12510,12458,5
12511,12458,5
12512,12458,5
12513,12458,5
12514,12515,5
12516,12515,9
12517,12515,9
12518,12515,9
12519,12515,9
12520,12515,5
12521,12515,5
12522,12515,5
12523,12515,5
12524,12515,9
12525,12515,9
12526,12515,9
12527,12515,9
12528,12529,5
12530,12529,9
12531,12529,9
12532,12529,9
12533,12529,5
12534,12529,5
12535,12529,5
12536,12529,9
12537,12529,9
12538,12529,9
12539,12529,9
12540,12529,9
12541,12542,5
12543,12542,9
12544,12542,9
12545,12542,9
12546,12542,9
12547,12542,9
12548,12542,9
12549,12542,5
12550,12542,5
12551,12542,5
12552,12542,5
12553,12542,14
12554,12542,14
12555,12542,9
12556,12542,9
12557,12558,14
12559,12558,5
12560,12558,5
12561,12558,5
12562,12558,5
12563,12558,9
12564,12558,9
12565,12558,9
12566,12558,9
12567,12558,9
12568,12558,9
12569,12558,5
12570,12558,9
12571,12558,9
12572,12558,9
12573,12558,9
12574,12558,9
12575,12558,9
12576,12558,9
12577,12558,9
12578,12558,5
12579,12558,5
12580,12558,5
12581,12558,14
12582,12558,5
12583,12558,5
12584,12558,5
12585,12586,5
12587,12586,5
12588,12586,5
12589,12586,5
12590,12586,5
12591,12586,5
12592,12586,14
12593,12586,14
12594,12586,14
12595,12586,14
12596,12586,14
12597,12586,5
12598,12586,5
12599,12586,9
12600,12586,9
12601,12586,9
12602,12586,9
12603,12586,9
12604,12586,9
12605,12586,9
12606,12586,9
12607,12586,9
12608,12586,5
12609,12586,9
12610,12586,5
12611,12586,5
12612,12586,5
12613,12586,5
12614,12586,5
12615,12586,5
12616,12617,5
12618,12617,5
12619,12617,5
12620,12617,5
12621,12617,5
12622,12617,5
12623,12617,14
12624,12617,14
12625,12617,9
12626,12617,9
12627,12617,9
12628,12617,5
12629,12617,9
12630,12617,9
12631,12617,9
12632,12617,9
12633,12617,9
12634,12617,5
12635,12617,5
12636,12617,5
12637,12617,5
12638,12617,5
12639,12617,5
12640,12617,5
12641,12642,14
12643,12642,53
12644,12642,14
12645,12642,145
12646,12647,5
12648,12647,5
12649,12647,9
12650,12647,9
12651,12647,9
12652,12647,9
12653,12647,9
12654,12647,9
12655,12647,9
12656,12647,9
12657,12647,9
12658,12647,9
12659,12647,5
12660,12647,5
12661,12647,5
12662,12647,5
12663,12647,5
12664,12647,5
12665,12647,5
12666,12647,5
12667,12647,5
12668,12647,5
12669,12647,5
12670,12647,14
12671,12647,14
12672,12647,5
12673,12647,14
12674,12647,14
12675,12647,14
12676,12647,5
12677,12647,5
12678,12647,5
12679,12647,5
12680,12647,5
12681,12647,5
12682,12647,5
12683,12647,14
12684,12647,5
12685,12647,14
12686,12647,5
12687,12647,5
12688,12647,5
12689,12647,5
12690,12647,5
12691,12647,14
12692,12647,14
12693,12647,5
12694,12647,14
12695,12647,14
12696,12647,5
12697,12647,14
12698,12647,14
12699,12647,14
12700,12647,5
12701,12647,5
12702,12647,53
12703,12647,9
12704,12647,9
12705,12647,9
12706,12647,9
12707,12647,9
12708,12647,9
12709,12647,9
12710,12647,9
12711,12647,9
12712,12647,14
12713,12647,9
12714,12647,9
12715,12647,9
12716,12647,9
12717,12647,9
12718,12647,9
12719,12647,9
12720,12647,9
12721,12647,9
12722,12647,9
12723,12647,5
12724,12647,9
12725,12647,9
12726,12647,9
12727,12647,9
12728,12647,9
12729,12647,9
12730,12647,9
12731,12647,9
12732,12647,9
12733,12647,9
12734,12647,5
12735,12647,9
12736,12647,9
12737,12647,9
12738,12647,9
12739,12647,9
12740,12647,9
12741,12647,9
12742,12647,9
12743,12647,9
12744,12647,9
12745,12647,5
12746,12647,9
12747,12647,9
12748,12647,9
12749,12647,9
12750,12647,9
12751,12647,9
12752,12647,9
12753,12647,9
12754,12647,9
12755,12647,9
12756,12757,12758
12759,12757,64
12760,12757,9
12761,12757,9
12762,12763,51
12764,12763,5
12765,12763,5
12766,12763,5
12767,12763,5
12768,12763,5
12769,12763,5
12770,12763,3
12771,12763,3
12772,12763,9
12773,12763,9
12774,12763,14
12775,12763,9
12776,12763,9
12777,12763,9
12778,12763,9
12779,12763,9
12780,12763,9
12781,12763,14
12782,12763,5
12783,12763,5
12784,12763,5
12785,12763,5
12786,12763,5
12787,12763,5
12788,12789,5
12790,12789,9
12791,12789,3
12792,12789,5
12793,12789,3
12794,12789,3
12795,12789,14
12796,12789,14
12797,12789,9
12798,12789,9
