drug_id,atom_id,atom_type,Arg3_x,Arg4
6956,6971,3,4,4845
6956,6972,3,4,4845
6956,6973,3,4,3543
6956,6974,3,4,3543
6956,6975,7,8,2229
6956,6976,7,8,2229
6956,6977,7,8,2229
6978,6979,375,387,6935
6978,6980,7,394,6981
6978,6982,3,364,6983
6978,6984,335,1256,1473
6978,6985,3,43,6986
6978,6987,7,8,6892
6978,6988,7,8,6892
6978,6989,7,8,6892
6978,6990,335,379,6943
6978,6991,7,394,6981
6992,6993,335,336,1514
6992,6994,7,8,1960
6992,6995,7,8,1960
6992,6996,335,382,6997
6992,6998,375,387,6999
6992,7000,375,376,7001
6992,7002,7,394,6064
6992,7003,3,43,1956
6992,7004,7,8,1960
6992,7005,7,8,1960
6992,7006,7,8,1960
6992,7007,3,364,1496
6992,7008,3,43,1956
6992,7009,7,8,1960
6992,7010,7,8,1960
6992,7011,7,8,1960
6992,7012,7,394,6064
6992,7013,335,379,5354
6992,7014,3,43,1958
6992,7015,3,43,1958
6992,7016,7,8,1960
6992,7017,7,8,1960
6992,7018,3,364,7019
7020,7021,3,4,7022
7020,7023,7,8,2815
7020,7024,375,1344,7025
7020,7026,375,1344,7025
7020,7027,375,1344,7025
7020,7028,7,394,7029
7020,7030,3,4,7022
7020,7031,3,1358,7032
7020,7033,3,1358,7032
7020,7034,3,4,7022
7020,7035,3,4,7022
7020,7036,7,8,2815
7020,7037,7,8,3939
7020,7038,7,8,3939
7039,7040,3,4,1335
7039,7041,375,592,7042
7039,7043,3,4,3053
7039,7044,3,4,1335
7039,7045,3,4,1335
7039,7046,7,8,446
7039,7047,7,8,446
7039,7048,7,8,446
7039,7049,335,336,7050
7039,7051,7,347,7052
7039,7053,3,4,7054
7039,7055,3,3284,994
7039,7056,3,3284,627
7039,7057,3,4,1335
7039,7058,3,4,1335
7039,7059,7,8,446
7039,7060,7,8,446
7039,7061,7,8,446
7062,7063,3,24,7064
7062,7065,3,24,7064
7062,7066,7,8,2279
7062,7067,7,8,5149
7062,7068,3,43,238
7062,7069,7,8,2279
7062,7070,7,8,129
7062,7071,7,8,129
7062,7072,7,8,129
7073,7074,3,4,536
7073,7075,7,8,542
7073,7076,3,4,536
7073,7077,3,4,536
7073,7078,3,4,536
7073,7079,3,4,536
7073,7080,7,8,542
7073,7081,7,8,542
7073,7082,7,8,542
7073,7083,7,8,542
7073,7084,3,4,536
7073,7085,3,3284,530
7073,7086,3,3284,530
7073,7087,3,4,536
7073,7088,3,4,536
7073,7089,7,8,542
7073,7090,7,8,542
7073,7091,7,8,542
7092,7093,3,43,238
7092,7094,3,43,7095
7092,7096,3,43,7095
7092,7097,7,8,5484
7092,7098,7,8,5484
7092,7099,335,474,1345
7092,7100,7,8,5484
7092,7101,7,8,5484
7092,7102,3,43,7095
7092,7103,3,43,7095
7092,7104,7,8,5484
7092,7105,7,8,5484
7092,7106,3,43,7095
7092,7107,335,474,1345
7092,7108,7,8,5484
7092,7109,7,8,5484
7092,7110,3,43,7095
7092,7111,3,43,7095
7092,7112,7,8,5484
7092,7113,7,8,5484
7092,7114,335,474,1345
7092,7115,7,8,5484
7092,7116,7,8,5484
7092,7117,7,8,5484
7092,7118,3,43,7095
7092,7119,3,43,7120
7092,7121,7,8,5484
7092,7122,7,8,5484
7092,7123,335,336,1257
7092,7124,7,8,1542
7092,7125,7,8,1542
7092,7126,7,347,7127
7092,7128,3,43,7095
7092,7129,3,43,7095
7092,7130,7,8,5484
7092,7131,7,8,5484
7092,7132,7,8,5484
7092,7133,335,474,1345
7092,7134,7,8,5484
7092,7135,7,8,5484
7092,7136,3,43,7095
7092,7137,3,43,7095
7092,7138,7,8,5484
7092,7139,7,8,5484
7092,7140,335,474,1345
7092,7141,335,474,1345
7092,7142,7,8,5484
7092,7143,7,8,5484
7092,7144,3,43,7095
7092,7145,3,43,7095
7092,7146,7,8,5484
7092,7147,7,8,5484
7092,7148,335,474,5643
7092,7149,7,8,5484
7092,7150,7,8,5484
7092,7151,3,43,7095
7092,7152,7,8,5484
7092,7153,3,43,7095
7092,7154,7,8,5484
7092,7155,7,8,5484
7092,7156,335,474,1345
7092,7157,7,8,5484
7092,7158,7,8,5484
7092,7159,3,43,7095
7092,7160,3,43,3726
7092,7161,7,8,5484
7092,7162,7,8,5484
7092,7163,7,8,5484
7092,7164,335,1256,1257
7092,7165,7,8,5479
7092,7166,7,8,5479
7092,7167,3,364,1225
7092,7168,335,379,1229
7092,7169,3,43,6417
7092,7170,3,43,6417
7092,7171,7,8,3709
7092,7172,7,8,3709
7092,7173,3,43,6417
7092,7174,3,43,7095
7092,7175,7,8,3709
7092,7176,7,8,3709
7092,7177,3,43,6417
7092,7178,7,8,3709
7092,7179,7,8,3709
7092,7180,3,43,6417
7092,7181,7,8,3709
7092,7182,7,8,3709
7092,7183,3,43,5479
7092,7184,7,8,3709
7092,7185,3,43,7095
7092,7186,7,8,3709
7092,7187,3,24,3912
7092,7188,3,24,3912
7092,7189,3,43,5479
7092,7190,3,43,6417
7092,7191,3,43,6417
7092,7192,7,8,3709
7092,7193,7,8,3709
7092,7194,3,43,6417
7092,7195,7,8,3709
7092,7196,7,8,5484
7092,7197,7,8,3709
7092,7198,3,43,6417
7092,7199,7,8,3709
7092,7200,7,8,3709
7092,7201,3,43,6417
7092,7202,7,8,3709
7092,7203,7,8,3709
7092,7204,3,43,6417
7092,7205,7,8,3709
7092,7206,7,8,3709
7092,7207,3,43,238
7092,7208,7,8,5484
7092,7209,3,43,6417
7092,7210,7,8,3709
7092,7211,7,8,3709
7092,7212,3,43,5524
7092,7213,7,8,3709
7092,7214,7,8,3709
7092,7215,7,8,3709
7092,7216,7,8,3709
7092,7217,7,8,3709
7092,7218,7,8,3709
7092,7219,335,474,1345
7092,7220,7,8,3709
7092,7221,7,8,3709
7092,7222,7,8,3709
7092,7223,7,8,5479
7092,7224,7,8,5479
7092,7225,7,8,5484
7092,7226,7,8,5484
7092,7227,3,43,7095
7092,7228,3,43,7095
7092,7229,7,8,5484
7092,7230,7,8,5484
7092,7231,335,474,5643
7092,7232,7,8,5484
7092,7233,3,43,7095
7092,7234,7,8,5484
7092,7235,3,43,7095
7092,7236,3,43,7095
7092,7237,7,8,5484
7092,7238,7,8,5484
7092,7239,335,474,1345
7092,7240,7,8,5484
7092,7241,7,8,5484
7092,7242,3,43,7095
7092,7243,3,43,7120
7092,7244,335,474,1345
7092,7245,7,8,5484
7092,7246,7,8,5484
7092,7247,335,336,1257
7092,7248,7,8,1542
7092,7249,7,8,1542
7092,7250,7,347,7127
7092,7251,335,474,1345
7092,7252,7,8,333
7092,7253,3,43,7095
7092,7254,3,43,7095
7092,7255,7,8,5484
7092,7256,7,8,5484
7092,7257,7,8,5484
7092,7258,335,474,5643
7092,7259,7,8,5484
7092,7260,7,8,5484
7092,7261,3,43,7095
7092,7262,3,43,7095
7092,7263,7,8,5484
7092,7264,7,8,5484
7092,7265,335,474,1345
7092,7266,7,8,5484
7092,7267,7,8,5484
7092,7268,7,8,5484
7092,7269,3,43,7095
7092,7270,3,43,7095
7092,7271,7,8,5484
7092,7272,7,8,5484
7092,7273,335,474,5643
7092,7274,7,8,5484
7092,7275,7,8,5484
7092,7276,3,43,7095
7092,7277,3,43,238
7092,7278,3,43,7095
7092,7279,7,8,5484
7092,7280,7,8,5484
7092,7281,335,474,1345
7092,7282,7,8,5484
7092,7283,7,8,5484
7092,7284,3,43,7095
7092,7285,3,43,7120
7092,7286,7,8,5484
7092,7287,7,8,5484
7092,7288,335,474,1345
7092,7289,335,336,1257
7092,7290,7,8,1542
7092,7291,7,8,1542
7092,7292,7,347,7127
7092,7293,3,43,238
7092,7294,7,8,333
7092,7295,3,43,7095
7092,7296,335,474,1345
7092,7297,7,8,333
7092,7298,335,474,1345
7092,7299,7,8,333
7092,7300,7,8,5484
7092,7301,7,8,5484
7092,7302,3,43,7095
7092,7303,3,43,7095
7092,7304,7,8,5484
7092,7305,7,8,5484
7092,7306,335,474,1345
7092,7307,7,8,5484
7092,7308,7,8,5484
7092,7309,3,43,7095
7310,7311,3,4,1871
7310,7312,7,8,2107
7310,7313,371,2140,520
7310,7314,3,4,1871
7310,7315,3,4,526
7310,7316,375,387,6730
7310,7317,3,4,1871
7310,7318,3,4,1871
7310,7319,3,4,1871
7310,7320,3,4,1871
7310,7321,7,8,2107
7310,7322,3,4,1871
7310,7323,7,8,957
7310,7324,7,8,957
7310,7325,7,8,957
7310,7326,3,43,3734
7310,7327,3,43,3736
7310,7328,7,8,3736
7310,7329,7,8,3736
7310,7330,3,43,508
7310,7331,7,8,3736
7310,7332,7,8,3736
7310,7333,3,4,1871
7310,7334,7,8,3736
7310,7335,375,376,7336
7310,7337,7,8,499
7310,7338,3,43,3734
7310,7339,7,8,3736
7310,7340,7,8,3736
7310,7341,7,8,3736
7310,7342,3,43,3734
7310,7343,7,8,3736
7310,7344,7,8,3736
7310,7345,3,4,526
7310,7346,7,8,3736
7310,7347,3,4,1871
7310,7348,3,4,1871
7310,7349,7,8,2107
7310,7350,7,8,2107
7310,7351,7,8,2107
7352,7353,3,4,536
7352,7354,7,8,542
7352,7355,335,336,1435
7352,7356,335,336,1435
7352,7357,7,347,219
7352,7358,7,347,219
7352,7359,3,4,536
7352,7360,3,4,1134
7352,7361,3,4,536
7352,7362,3,4,1134
7352,7363,3,4,536
7352,7364,7,8,542
7352,7365,7,8,542
7352,7366,7,8,542
7367,7368,3,4,7369
7367,7370,3,43,2092
7367,7371,7,8,391
7367,7372,7,8,391
7367,7373,7,8,391
7367,7374,375,387,3515
7367,7375,375,387,3515
7367,7376,3,24,2089
7367,7377,335,382,7378
7367,7379,3,24,2089
7367,7380,335,382,7378
7367,7381,3,4,7382
7367,7383,3,4,7369
7367,7384,3,4,7382
7367,7385,3,4,918
7367,7386,3,4,7369
7367,7387,7,8,7388
7367,7389,7,8,7390
7367,7391,7,8,7388
7367,7392,3,4,7369
7367,7393,3,43,2092
7367,7394,7,8,391
7367,7395,7,8,391
7367,7396,7,8,391
7367,7397,375,387,3515
7367,7398,375,387,3515
7367,7399,3,24,2089
7367,7400,335,382,7378
7367,7401,3,24,2089
7367,7402,335,382,7378
7367,7403,3,4,7369
7367,7404,3,4,7369
7367,7405,3,4,7382
7367,7406,3,4,918
7367,7407,3,4,7382
7367,7408,7,8,7388
7367,7409,7,8,7390
7367,7410,7,8,7388
7411,7412,3,4,1568
7411,7413,7,8,5479
7411,7414,3,1358,4328
7411,7415,3,1358,7416
7411,7417,375,1344,7418
7411,7419,3,4,1568
7411,7420,3,4,1568
7411,7421,3,4,7120
7411,7422,3,4,1568
7411,7423,7,8,5479
7411,7424,7,8,5479
7411,7425,3,4,1568
7411,7426,7,8,5479
7411,7427,3,43,7032
7411,7428,3,43,2389
7411,7429,7,8,7095
7411,7430,7,8,7095
7411,7431,7,8,7095
7411,7432,7,8,7095
7411,7433,7,8,7095
7411,7434,375,387,7435
7411,7436,7,394,7437
7411,7438,3,1358,4328
7411,7439,7,394,7437
7411,7440,3,1358,7416
7411,7441,3,4,1568
7411,7442,3,4,1568
7411,7443,7,8,5479
7411,7444,7,8,5479
7411,7445,7,8,5479
7446,7447,3,43,5608
7446,7448,7,8,652
7446,7449,7,8,657
7446,7450,7,8,657
7446,7451,3,43,5608
7446,7452,3,364,1762
7446,7453,7,8,652
7446,7454,7,8,652
7446,7455,335,1256,1778
7446,7456,335,379,7457
7446,7458,3,43,1987
7446,7459,7,8,652
7460,7461,371,7462,5257
7460,7463,335,336,883
7460,7464,335,382,7465
7460,7466,335,474,5171
7460,7467,335,382,7468
7460,7469,7,394,7470
7460,7471,7472,7473,7474
7475,7476,29,30,1701
7475,7477,3,43,6950
7475,7478,3,364,7479
7475,7480,7,8,1719
7475,7481,7,8,1719
7475,7482,335,336,7483
7475,7484,335,379,2063
7475,7485,7,394,7486
7487,7488,3,4,2389
7487,7489,7,8,2386
7487,7490,335,336,1257
7487,7491,375,997,3044
7487,7492,335,382,2456
7487,7493,335,382,2456
7487,7494,7,347,7127
7487,7495,3,4,2389
7487,7496,3,4,2389
7487,7497,3,4,2389
7487,7498,3,4,3726
7487,7499,3,4,2389
7487,7500,7,8,2386
7487,7501,7,8,2386
7487,7502,7,8,2386
7503,7504,3,4,3363
7503,7505,1863,1864,7506
7503,7507,335,382,6997
7503,7508,3,43,1393
7503,7509,7,8,1055
7503,7510,7,8,1055
7503,7511,7,8,1055
7503,7512,3,43,1393
7503,7513,7,8,1055
7503,7514,7,8,1055
7503,7515,7,8,1055
7503,7516,3,4,1094
7503,7517,3,43,1393
7503,7518,7,8,1055
7503,7519,7,8,1055
7503,7520,7,8,1055
7503,7521,335,336,7522
7503,7523,335,336,7522
7503,7524,7,394,7525
7503,7526,7,394,7525
7503,7527,3,4,7528
7503,7529,3,4,1094
7503,7530,3,4,3363
7503,7531,3,4,7532
7503,7533,7,8,6285
7503,7534,7,8,6285
7503,7535,335,1256,1514
7503,7536,3,4,7532
7503,7537,335,382,6997
7503,7538,3,43,1393
7503,7539,7,8,1055
7503,7540,7,8,1055
7503,7541,7,8,1055
7503,7542,3,43,1393
7503,7543,7,8,1055
7503,7544,7,8,1055
7503,7545,7,8,1055
7503,7546,335,336,7522
7503,7547,3,4,1094
7503,7548,335,336,7522
7503,7549,7,394,7525
7503,7550,7,394,7525
7503,7551,3,43,1393
7503,7552,7,8,1055
7503,7553,7,8,1055
7503,7554,7,8,1055
7503,7555,7,8,6285
7503,7556,3,4,7528
7503,7557,3,4,3363
7503,7558,3,4,3363
7503,7559,3,4,1094
7503,7560,7,8,6285
7503,7561,335,1256,1514
7503,7562,1863,1864,7506
7563,7564,3,4,5476
7563,7565,3,43,7566
7563,7567,3,4,5476
7563,7568,7,8,5484
7563,7569,7,8,5484
7563,7570,3,4,5476
7563,7571,3,4,5476
7563,7572,3,4,5476
7563,7573,3,4,5476
7563,7574,3,4,5476
7563,7575,7,8,7576
7563,7577,3,4,5476
7563,7578,7,8,7576
7563,7579,7,8,7576
7563,7580,7,8,7576
7563,7581,7,8,7576
7563,7582,335,336,2801
7563,7583,29,30,479
7563,7584,7,347,2818
7563,7585,3,4,5476
7563,7586,3,4,5476
7563,7587,3,4,6818
7563,7588,3,4,5476
7563,7589,7,8,7576
7563,7590,7,8,7576
7563,7591,7,8,7576
7592,7593,335,336,7594
7592,7595,3,43,6462
7592,7596,335,336,7594
7592,7597,7,8,402
7592,7598,7,8,402
7592,7599,3,43,3491
7592,7600,867,868,3327
7592,7601,7,8,3500
7592,7602,7,8,3500
7592,7603,7,347,7604
7592,7605,7,347,7604
7592,7606,3,43,6462
7592,7607,3,43,7608
7592,7609,7,8,402
7592,7610,7,8,402
7592,7611,3,43,3491
7592,7612,867,868,2207
7592,7613,7,8,3500
7592,7614,7,8,3500
7615,7616,3,43,1510
7615,7617,7,8,2660
7615,7618,3,43,4345
7615,7619,7,8,2660
7615,7620,7,8,2660
7615,7621,7,8,2660
7615,7622,7,347,1526
7615,7623,335,336,1514
7615,7624,3,43,5
7615,7625,7,8,2660
7615,7626,7,8,2660
7615,7627,7,8,2660
7615,7628,3,43,4345
7615,7629,7,8,2660
7615,7630,7,8,2660
7631,7632,3,4,536
7631,7633,7,8,542
7631,7634,3,43,162
7631,7635,3,43,162
7631,7636,3,364,1576
7631,7637,335,1256,610
7631,7638,7,8,164
7631,7639,7,8,164
7631,7640,7,8,164
7631,7641,7,8,164
7631,7642,335,379,1584
7631,7643,3,4,536
7631,7644,3,4,530
7631,7645,3,4,1134
7631,7646,3,4,536
7631,7647,3,4,536
7631,7648,7,8,542
7631,7649,7,8,542
7631,7650,7,8,542
7651,7652,3,43,3067
7651,7653,7,347,219
7651,7654,3,43,3067
7651,7655,335,336,1435
7651,7656,7,8,3071
7651,7657,7,8,3071
7651,7658,335,336,1435
7651,7659,7,8,3071
7651,7660,7,8,3071
7651,7661,7,347,219
7662,7663,3,4,460
7662,7664,7,8,470
7662,7665,375,387,7666
7662,7667,29,30,479
7662,7668,7,394,7669
7662,7670,7,394,7671
7662,7672,3,4,460
7662,7673,3,4,460
7662,7674,3,4,460
7662,7675,3,4,421
7662,7676,3,4,460
7662,7677,7,8,470
7662,7678,7,8,470
7662,7679,7,8,470
7680,7681,7682,7683,608
7680,7684,29,30,610
7680,7685,29,30,610
7686,7687,3,4,825
7686,7688,7,8,46
7686,7689,7,8,46
7686,7690,3,43,834
7686,7691,3,43,1335
7686,7692,3,43,1335
7686,7693,3,43,1335
7686,7694,3,43,834
7686,7695,375,376,1168
7686,7696,3,43,848
7686,7697,7,8,848
7686,7698,3,4,825
7686,7699,7,8,848
7686,7700,7,8,848
7686,7701,7,8,848
7686,7702,7,8,848
7686,7703,7,8,848
7686,7704,7,8,848
7686,7705,7,8,848
7686,7706,7,8,838
7686,7707,3,364,2048
7686,7708,7,8,838
7686,7709,3,4,825
7686,7710,335,1256,1514
7686,7711,3,43,3366
7686,7712,7,8,838
7686,7713,7,8,838
7686,7714,7,8,838
7686,7715,335,379,4142
7686,7716,7,394,6285
7686,7717,3,4,825
7686,7718,3,4,825
7686,7719,3,4,825
7686,7720,7,8,46
7686,7721,7,8,46
7686,7722,7,8,46
7723,7724,3,364,3860
7723,7725,7,8,542
7723,7726,335,382,3836
7723,7727,3,43,3220
7723,7728,7,8,3561
7723,7729,7,8,3561
7723,7730,7,8,3561
7723,7731,335,382,3836
7723,7732,3,43,2683
7723,7733,7,8,3561
7723,7734,7,8,3561
7723,7735,375,387,3566
7723,7736,7,8,3561
7723,7737,7,394,6966
7723,7738,3,358,2683
7723,7739,3,358,542
7723,7740,3,364,3605
7723,7741,375,387,3566
7723,7742,375,1344,3566
7723,7743,3,358,7388
7723,7744,375,1344,3850
7745,7746,3,4,4662
7745,7747,3,4,3259
7745,7748,3,4,3220
7745,7749,3,4,4662
7745,7750,3,4,3220
7745,7751,3,4,3220
7745,7752,7,8,3222
7745,7753,7,8,3222
7745,7754,371,2140,2666
7745,7755,3,43,2666
7745,7756,3,43,2666
7745,7757,3,4,3220
7745,7758,335,336,2218
7745,7759,3,43,2223
7745,7760,7,8,2211
7745,7761,7,8,2211
7745,7762,7,8,2211
7745,7763,7,347,2214
7745,7764,3,43,700
7745,7765,3,43,2666
7745,7766,335,336,2218
7745,7767,7,347,2214
7745,7768,3,4,3259
7745,7769,3,43,2223
7745,7770,7,8,2211
7745,7771,7,8,2211
7745,7772,7,8,2211
7745,7773,3,43,700
7745,7774,7,8,2211
7745,7775,7,8,2211
7745,7776,7,8,2211
7745,7777,3,43,700
7745,7778,7,8,2211
7745,7779,3,4,3220
7745,7780,7,8,2211
7745,7781,7,8,2211
7745,7782,3,43,700
7745,7783,7,8,2211
7745,7784,7,8,2211
7745,7785,7,8,2211
7745,7786,3,43,2666
7745,7787,7,8,2211
7745,7788,7,8,2211
7745,7789,7,8,2211
7745,7790,3,4,3220
7745,7791,7,8,2211
7745,7792,7,8,2211
7745,7793,7,8,2211
7745,7794,7,8,2211
7745,7795,7,8,2211
7745,7796,7,8,2211
7745,7797,3,4,3220
7745,7798,7,8,3222
7745,7799,7,8,3222
7745,7800,3,4,3220
7801,7802,3,4,7803
7801,7804,375,592,7805
7801,7806,3,4175,5287
7801,7807,3,4,3327
7801,7808,3,4,3327
7801,7809,3,4,3327
7801,7810,3,4,3327
7801,7811,3,4,3327
7801,7812,7,8,3329
7801,7813,7,8,3329
7801,7814,7,8,3329
7801,7815,375,592,7805
7801,7816,7,8,3329
7801,7817,7,8,3329
7801,7818,375,387,7805
7801,7819,375,387,7820
7801,7821,375,387,878
7801,7822,7,394,7823
7801,7824,7,394,7823
7801,7825,7,394,7823
7801,7826,7,394,7823
7801,7827,7,394,7823
7801,7828,3,3284,564
7801,7829,7,394,7823
7801,7830,3,3284,870
7801,7831,3,4,7832
7801,7833,375,592,7805
7801,7834,375,592,7805
7801,7835,3,4,7832
7801,7836,3,4175,5287
7837,7838,3,4,2703
7837,7839,7,8,2705
7837,7840,7,8,2705
7837,7841,3,4,2703
7837,7842,3,4,2703
7837,7843,3,4,2703
7837,7844,3,4,2703
7837,7845,3,4,2703
7837,7846,3,4,2703
7837,7847,7,8,2705
7837,7848,7,8,2705
7837,7849,3,4,2703
7837,7850,7,8,2705
7837,7851,7,8,2705
7837,7852,7,8,2705
7837,7853,3,43,2708
7837,7854,375,387,2902
7837,7855,3,364,2904
7837,7856,375,387,2902
7837,7857,3,364,2904
7837,7858,335,382,2913
7837,7859,335,382,2913
7837,7860,3,4,2703
7837,7861,7,394,2911
7837,7862,7,394,7863
7837,7864,3,4,2703
7837,7865,3,4,2703
7837,7866,3,4,2703
7837,7867,7,8,2705
7837,7868,7,8,2705
7837,7869,7,8,2705
7870,7871,3,4,3981
7870,7872,7,8,2216
7870,7873,7,8,3329
7870,7874,29,30,2326
7870,7875,29,30,2326
7870,7876,29,30,2326
7870,7877,29,30,2326
7870,7878,29,30,2326
7870,7879,3,4,3981
7870,7880,3,4,3981
7870,7881,3,4,3981
7870,7882,3,4,7883
7870,7884,3,4,3981
7870,7885,335,474,2322
7870,7886,3,43,7887
7870,7888,7,8,3329
7889,7890,375,376,7891
7889,7892,29,30,117
7889,7893,7,394,595
7889,7894,7,394,595
7895,7896,3,4,4161
7895,7897,3,24,3259
7895,7898,3,24,3259
7895,7899,7,8,542
7895,7900,3,4,542
7895,7901,7,8,542
7895,7902,3,4,162
7895,7903,3,4,162
7895,7904,3,4,4161
7895,7905,3,4,162
7895,7906,3,4,5745
7895,7907,3,4,162
7895,7908,7,8,1118
7895,7909,7,8,1118
7895,7910,7,8,1118
7895,7911,375,387,7912
7895,7913,371,4607,7914
7895,7915,375,387,7912
7895,7916,371,4607,7914
7895,7917,7,394,3229
7895,7918,7,394,3229
7895,7919,7,394,3229
7895,7920,3,4,162
7895,7921,7,394,3229
7895,7922,335,336,7923
7895,7924,7,394,585
7895,7925,335,336,7923
7895,7926,335,382,7927
7895,7928,335,382,7927
7895,7929,335,382,7927
7895,7930,335,382,7927
7895,7931,7,394,585
7895,7932,3,4,542
7895,7933,3,4,5745
7895,7934,3,4,162
7895,7935,7,8,1118
7895,7936,7,8,1118
7895,7937,7,8,1118
7938,7939,3,43,5109
7938,7940,867,868,7941
7938,7942,7,8,2096
7938,7943,7,8,2096
7938,7944,7,8,2096
7945,7946,3,4,1623
7945,7947,3,4175,6486
7945,7948,3,4,3988
7945,7949,3,4,127
7945,7950,3,4,1623
7945,7951,3,4,3988
7945,7952,3,4,3988
7945,7953,7,8,139
7945,7954,7,8,139
7945,7955,7,8,139
7945,7956,375,387,7957
7945,7958,3,4,127
7945,7959,335,474,663
7945,7960,3,43,238
7945,7961,7,8,129
7945,7962,7,8,129
7945,7963,7,8,129
7945,7964,335,474,663
7945,7965,3,43,238
7945,7966,7,8,129
7945,7967,7,8,129
7945,7968,7,8,129
7945,7969,3,4,3988
7945,7970,375,387,7957
7945,7971,7,394,2911
7945,7972,7,394,2911
7945,7973,7,394,7974
7945,7975,7,394,7974
7945,7976,3,4175,6486
7945,7977,3,4,3988
7945,7978,3,4,3988
7945,7979,7,8,139
7945,7980,7,8,139
7945,7981,7,8,139
7945,7982,29,30,7983
7945,7984,7,394,1038
7985,7986,3,4,362
7985,7987,7,8,391
7985,7988,3,364,7989
7985,7990,335,336,1889
7985,7991,375,997,7992
7985,7993,335,379,6481
7985,7994,335,382,7995
7985,7996,335,382,7995
7985,7997,7,394,7883
7985,7998,3,4,362
7985,7999,3,4,362
7985,8000,3,4,362
7985,8001,3,4,359
7985,8002,3,4,362
7985,8003,7,8,391
7985,8004,7,8,391
7985,8005,7,8,391
8006,8007,2434,2435,8008
8006,8009,375,387,8010
8006,8011,375,1103,8010
8006,8012,375,1103,8010
8013,8014,3,3284,2550
8013,8015,3,4,2815
8013,8016,3,4,8017
8013,8018,3,4,1238
8013,8019,335,474,8020
8013,8021,8022,8023,8024
8013,8025,375,387,4307
8013,8026,375,387,4307
8013,8027,3,4,1259
8013,8028,3,4,2815
8013,8029,3,4,419
8013,8030,3,3284,4020
8013,8031,3,4,1238
8013,8032,3,3284,2402
8013,8033,3,3284,2402
8013,8034,335,474,8020
8013,8035,3,4,1238
8013,8036,3,4,419
8013,8037,3,4,1238
8013,8038,3,4,1238
8013,8039,375,387,8040
8013,8041,371,4607,5352
8013,8042,3,4,1238
8013,8043,371,4607,5352
8013,8044,335,336,3048
8013,8045,335,336,3048
8013,8046,335,382,1156
8013,8047,335,382,1156
8013,8048,335,382,1156
8013,8049,335,382,1156
8013,8050,335,8051,8052
8013,8053,375,592,4307
8013,8054,8022,8023,8024
8013,8055,3,4175,2402
8013,8056,375,1344,4307
8013,8057,3,3284,2402
8013,8058,3,4,1238
8013,8059,3,4,419
8013,8060,3,4175,2402
8013,8061,3,4,1259
8013,8062,3,3284,2402
8013,8063,335,474,8020
8013,8064,371,4607,5352
8013,8065,335,336,3048
8013,8066,3,4,1238
8013,8067,3,4,1238
8013,8068,3,4,1238
8013,8069,3,4,419
8013,8070,3,4,1238
8013,8071,375,387,8040
8013,8072,371,4607,5352
8013,8073,335,336,3048
8013,8074,335,382,1156
8013,8075,335,382,1156
8013,8076,335,382,1156
8013,8077,3,4,1238
8013,8078,335,382,1156
8013,8079,7,8,1223
8013,8080,7,8,1223
8013,8081,7,8,1223
8013,8082,7,8,1223
8013,8083,7,8,1223
8013,8084,7,8,1223
8013,8085,7,8,1223
8013,8086,7,8,1223
8013,8087,7,8,1223
8013,8088,3,4175,2402
8013,8089,7,394,5893
8013,8090,7,394,5893
8013,8091,7,394,77
8013,8092,7,394,77
8013,8093,7,8,1223
8013,8094,7,394,77
8013,8095,7,8,1223
8013,8096,7,8,1223
8013,8097,7,394,8098
8013,8099,7,394,8098
8013,8100,3,4,1238
8013,8101,7,394,77
8013,8102,3,4,1238
8103,8104,3,4,4692
8103,8105,375,387,8106
8103,8107,375,387,8106
8103,8108,3,4,5
8103,8109,3,3284,2252
8103,8110,3,3284,2252
8103,8111,3,4,5
8103,8112,3,4,5
8103,8113,3,4,8114
8103,8115,7,8,20
8103,8116,7,8,20
8103,8117,3,4,5
8103,8118,3,4,5
8103,8119,3,4,5
8103,8120,3,4,5
8103,8121,3,4,5
8103,8122,7,8,20
8103,8123,7,8,20
8103,8124,7,8,20
8103,8125,7,8,20
8103,8126,3,43,2252
8103,8127,7,8,2267
8103,8128,3,4,5
8103,8129,7,8,2267
8103,8130,7,8,2267
8103,8131,335,336,2878
8103,8132,375,997,8133
8103,8134,7,347,8135
8103,8136,335,382,8106
8103,8137,335,382,8106
8103,8138,3,4,8139
8103,8140,3,4,5
8103,8141,3,4,5
8103,8142,7,8,20
8103,8143,7,8,20
8103,8144,7,8,668
8145,8146,3,4,1951
8145,8147,7,8,1974
8145,8148,3,4,1951
8145,8149,3,4,1956
8145,8150,3,4,6064
8145,8151,3,4,1951
8145,8152,7,8,1974
8145,8153,3,4,1951
8145,8154,3,4,1951
8145,8155,3,4,1951
8145,8156,3,4,1951
8145,8157,3,4,1951
8145,8158,3,4,2257
8145,8159,3,4,1951
8145,8160,7,8,1974
8145,8161,7,8,1974
8145,8162,7,8,1974
8145,8163,7,8,1974
8145,8164,3,364,8165
8145,8166,375,387,8167
8145,8168,7,394,6064
8145,8169,335,382,6997
8145,8170,3,3284,1956
8145,8171,375,997,8172
8145,8173,335,382,6999
8145,8174,335,382,6999
8145,8175,335,336,7522
8145,8176,7,347,8177
8145,8178,375,387,6999
8145,8179,375,387,6999
8145,8180,3,4,2257
8145,8181,3,4,1951
8145,8182,3,4,1951
8145,8183,3,3284,1956
8145,8184,3,4,1951
8145,8185,3,4,1951
8145,8186,3,4,6650
8145,8187,7,8,1974
8145,8188,7,8,1974
8145,8189,7,8,1974
