"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"37753","37754","18","59","76","162","391","28876","37755"
"37756","37757","74","98","442","42","13","31845","37758"
"37759","37760","3","51","740","77","523","34824","37761"
"37762","37763","44","212","969","150","93","37764","37765"
"37766","37767","3","183","264","126","336","10927","37768"
"37769","37770","18","59","170","69","274","13965","26826"
"37771","37772","74","164","146","65","7","16969","37773"
"37774","37775","74","75","514","233","432","19975","37776"
"37777","37778","18","59","369","294","336","22963","37779"
"37780","37781","18","67","268","57","478","25943","37782"
"37783","37784","74","164","229","21","100","28907","37785"
"37786","37787","74","164","141","177","47","31875","37788"
"37789","37790","27","546","754","96","54","34853","4337"
"37791","37792","27","36","12","174","31","37793","18560"
"37794","37795","44","83","974","142","242","10956","37796"
"37797","37798","44","133","735","239","547","13994","37799"
"37800","37801","27","36","740","222","711","16999","10858"
"37802","37803","3","183","152","250","123","20005","37804"
"37805","37806","74","493","52","1","711","22991","37807"
"37808","37809","27","157","331","57","570","25973","37810"
"37811","37812","3","51","256","138","123","28937","37813"
"37814","37815","74","164","735","81","100","31906","37816"
"37817","37818","44","83","165","250","93","34881","37819"
"37820","37821","44","83","477","61","204","37822","37823"
"37824","37825","44","133","20","174","123","10987","37826"
"37827","37828","27","157","1330","57","326","14023","37829"
"37830","37831","18","67","287","174","204","17030","37832"
"37833","37834","18","235","158","77","523","20036","37835"
"37836","37837","74","493","268","233","13","23021","37838"
"37839","37840","3","4","1035","77","391","26003","10719"
"37841","37842","74","202","735","174","547","28966","37843"
"37844","37845","3","4","264","147","166","31937","37846"
"37847","37848","18","476","341","162","39","34911","37849"
"37850","37851","74","75","701","128","93","37852","37853"
"37854","37855","3","183","960","281","123","11018","13096"
"37856","37857","74","493","12","174","269","14054","37858"
"37859","37860","3","140","76","126","274","17060","37861"
"37862","37863","27","28","726","281","336","20067","37864"
"37865","37866","74","98","1439","222","547","23051","37867"
"37868","37869","44","45","813","53","117","26034","37870"
"37871","37872","18","59","122","191","185","28996","37873"
"37874","37875","3","4","1811","135","523","31966","37876"
"37877","37878","3","4","561","61","296","34940","37879"
"37880","37881","44","45","273","21","100","37882","1384"
"37883","37884","3","4","1448","77","62","11049","37885"
"37886","37887","3","110","316","53","171","14085","37888"
"37889","37890","18","59","721","1","93","17091","37891"
"37892","37893","18","67","442","131","326","20098","32852"
"37894","37895","27","157","431","42","296","23081","37896"
"37897","37898","27","36","1811","72","47","26065","37899"
"37900","37901","44","212","1466","25","523","29027","37902"
"37903","37904","44","45","1692","114","391","31994","468"
"37905","37906","3","183","356","38","242","34970","37907"
"37908","37909","74","202","1172","191","47","37910","37911"
"37912","37913","18","476","193","92","47","11079","37914"
"37915","37916","18","19","808","85","391","14114","37917"
"37918","37919","3","140","609","142","178","17121","37920"
"37921","37922","44","83","141","233","171","20126","37923"
"37924","37925","18","59","385","72","391","23112","37926"
"37927","37928","44","83","552","114","432","26095","37929"
"37930","37931","27","157","1671","227","326","29058","37932"
"37933","37934","44","212","457","6","391","32025","37935"
"37936","37937","18","67","803","25","570","35000","37938"
"37939","37940","18","19","1052","61","478","37941","11615"
"37942","37943","27","546","813","150","22","11109","37944"
"37945","37946","74","98","604","72","370","14145","95"
"37947","37948","3","51","405","147","547","17151","37949"
"37950","37951","3","110","52","277","242","20157","37952"
"37953","37954","44","45","283","16","47","23141","37955"
"37956","37957","27","36","268","120","547","26124","37958"
"37959","37960","27","28","808","277","523","29086","37961"
"37962","37963","27","36","793","147","47","32054","37964"
"37965","37966","3","140","867","61","523","35029","37967"
"37968","37969","44","315","390","131","204","37970","7179"
"37971","37972","74","202","2494","10","296","11139","37973"
"37974","37975","44","315","575","181","106","14175","37976"
"37977","37978","44","45","561","150","370","17182","37979"
"37980","37981","3","140","735","1","326","20187","37982"
"37983","37984","18","19","198","128","78","23171","37985"
"37986","37987","44","315","236","177","523","26155","37988"
"37989","37990","3","183","552","294","523","29115","37991"
"37992","37993","18","19","2893","245","93","32083","37994"
"37995","37996","27","157","287","126","117","35059","27226"
"37997","37998","27","90","457","30","274","37999","38000"
"38001","38002","27","157","1671","281","22","11170","38003"
"38004","38005","44","315","1515","250","432","14206","38006"
"38007","38008","3","183","99","21","171","17212","38009"
"38010","38011","27","157","1264","290","159","20216","38012"
"38013","38014","3","140","321","142","117","23202","38015"
"38016","38017","74","164","316","1","296","26184","38018"
"38019","38020","18","67","974","30","185","29145","38021"
"38022","38023","3","183","229","38","269","32114","38024"
"38025","38026","3","4","575","34","432","35089","38027"
"38028","38029","3","4","471","65","47","38030","38031"
"38032","38033","74","164","561","25","13","11201","38034"
"38035","38036","44","133","2191","150","432","14237","38037"
"38038","38039","18","235","1017","30","432","17242","38040"
"38041","38042","27","546","552","142","204","20247","6185"
"38043","38044","74","202","1030","6","391","23231","38045"
"38046","38047","3","140","880","77","336","26213","8900"
"38048","38049","74","202","1085","196","93","29174","38050"
"38051","38052","44","133","1781","227","106","32143","38053"
"38054","38055","18","67","674","290","488","35117","38056"
"38057","38058","18","19","1439","96","274","38059","38060"
"38061","38062","3","183","2259","25","391","11232","38063"
"38064","38065","3","4","1798","72","432","14266","38066"
"38067","38068","18","476","122","53","166","17273","38069"
"38070","38071","74","202","604","65","711","20278","38072"
"38073","38074","74","202","29","85","7","23261","38075"
"38076","38077","44","45","52","181","178","26243","38078"
"38079","38080","74","493","321","150","22","29205","38081"
"38082","38083","27","546","410","227","62","32170","38084"
"38085","38086","3","4","471","120","570","35147","38087"
"38088","38089","27","90","951","10","296","38090","38091"
"38092","38093","44","83","798","239","78","11261","38094"
"38095","38096","3","4","1305","131","123","14296","13096"
"38097","38098","3","51","726","85","62","17304","38099"
"38100","38101","27","28","1811","53","326","20308","38102"
"38103","38104","27","90","1515","81","100","23290","23712"
"38105","38106","18","476","1035","233","547","26274","38107"
"38108","38109","74","202","867","96","547","29235","22008"
"38110","38111","44","315","960","34","370","32201","38112"
"38113","38114","18","476","198","233","257","35176","38115"
"38116","38117","27","157","776","81","123","38118","38119"
"38120","38121","18","19","1030","131","185","11291","38122"
"38123","38124","3","183","1147","30","458","14327","38125"
"38126","38127","18","19","1625","57","570","17335","38128"
"38129","38130","74","164","1138","126","547","20338","38131"
"38132","38133","44","212","165","16","326","23320","38134"
"38135","38136","74","98","380","142","488","26304","38137"
"38138","38139","44","315","1604","85","93","29266","22905"
"38140","38141","27","36","375","42","478","32232","38142"
"38143","38144","3","110","1231","96","230","35204","38145"
"38146","38147","74","98","1448","250","458","38148","38149"
"38150","38151","44","133","735","21","159","11321","38152"
"38153","38154","27","157","528","142","214","14358","38155"
"38156","38157","3","140","452","6","13","17366","38158"
"38159","38160","18","235","437","105","326","20369","22655"
"38161","38162","27","36","938","126","570","23350","38163"
"38164","38165","27","90","447","105","547","26333","38166"
"38167","38168","3","183","1172","174","117","29296","38169"
"38170","38171","74","98","721","96","478","32262","38172"
"38173","38174","44","212","798","30","22","35233","38175"
"38176","38177","44","83","514","85","185","38178","20495"
"38179","38180","44","45","487","245","117","11351","38181"
"38182","38183","74","75","822","135","78","14389","38184"
"38185","38186","3","4","951","181","178","17397","26146"
"38187","38188","3","51","696","150","7","20400","38189"
"38190","38191","44","133","316","177","106","23380","38192"
"38193","38194","27","28","1515","222","93","26362","38195"
"38196","38197","27","28","1052","120","62","29326","38198"
"38199","38200","3","140","37","77","257","32293","38201"
"38202","38203","27","28","213","191","13","35262","38204"
"38205","38206","74","493","798","114","78","38207","38208"
"38209","38210","18","59","341","105","22","11381","38211"
"38212","38213","74","98","813","81","93","14419","38214"
"38215","38216","18","476","594","196","13","17427","38217"
"38218","38219","3","183","609","177","523","20431","38220"
"38221","38222","44","45","477","1","123","23410","38223"
"38224","38225","27","157","701","196","7","26393","17440"
"38226","38227","74","202","584","174","93","29357","14253"
"38228","38229","18","59","12","114","117","32322","38230"
"38231","38232","74","75","813","21","458","35293","38233"
"38234","38235","3","4","390","281","54","38236","38237"
"38238","38239","3","183","346","38","432","11412","12830"
"38240","38241","18","67","5","57","62","14449","38242"
"38243","38244","74","75","273","114","100","17457","38245"
"38246","38247","44","83","745","69","204","20460","38248"
"38249","38250","74","98","696","227","159","23441","38251"
"38252","38253","27","90","604","42","274","26423","38254"
"38255","38256","74","98","477","162","547","29386","38257"
"38258","38259","74","202","1453","174","54","32353","38260"
"38261","38262","44","315","1226","135","7","35322","38263"
"38264","38265","74","202","2893","191","86","38266","38267"
"38268","38269","44","45","627","21","22","11443","13951"
"38270","38271","3","183","614","126","178","14480","38272"
"38273","38274","27","28","771","222","117","17487","38275"
"38276","38277","18","235","1671","191","62","20491","38278"
"38279","38280","27","28","1448","85","204","23471","38281"
"38282","38283","74","98","1330","25","159","26453","38284"
"38285","38286","18","67","793","245","22","29417","12278"
"38287","38288","74","75","614","177","296","32382","38289"
