" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"59251","59252","59253","4","59254","59255","35","59256"
"59257","59258","59259","23","59260","59261","28","59262"
"59263","59264","59265","54","59266","59267","15","59268"
"59269","59270","59271","124","59272","29626","28","59273"
"59274","59275","59276","128","59277","59278","15","59279"
"59280","59281","59282","78","59283","59284","35","59285"
"59286","59287","59288","58","59289","59290","35","59291"
"59292","59293","59294","89","59295","59296","28","59297"
"59298","59299","59300","65","59301","59302","7","59303"
"59304","59305","59306","177","59307","59308","63","59309"
"59310","59311","59312","89","59313","59314","15","59315"
"59316","59317","59318","23","59319","59320","35","59321"
"59322","59323","59324","1","59325","59326","28","59327"
"59328","59329","59330","128","59331","59332","15","59333"
"59334","59335","59336","40","59337","59338","28","59339"
"59340","59341","59342","12","59343","59344","15","59345"
"59346","59347","59348","177","59349","59350","63","59351"
"59352","59353","59354","78","59355","59356","15","59357"
"59358","59359","59360","54","59361","59362","28","59363"
"59364","59365","59366","177","59367","59368","15","59369"
"59370","59371","59372","37","59373","59374","63","59375"
"59376","59377","59378","23","59379","59380","63","59381"
"59382","59383","59384","124","59385","59386","35","59387"
"59388","59389","59390","116","59391","59392","15","59393"
"59394","59395","59396","54","59397","59398","28","59399"
"59400","59401","59402","65","59403","59404","63","59405"
"59406","59407","59408","71","59409","59410","35","59411"
"59412","59413","59414","74","59415","59416","35","59417"
"59418","59419","59420","71","59421","59422","15","59423"
"59424","59425","59426","128","59427","59428","28","59429"
"59430","59431","59432","89","59433","59434","63","59435"
"59436","59437","59438","4","59439","59440","35","59441"
"59442","59443","59444","144","59445","59446","7","59447"
"59448","59449","59450","100","59451","59452","28","59453"
"59454","59455","59456","89","59457","59458","15","59459"
"59460","59461","59462","78","59463","59464","28","59465"
"59466","59467","59468","1","59469","59470","35","59471"
"59472","59473","59474","9","59475","59476","7","59477"
"59478","59479","59480","100","59481","59482","35","59483"
"59484","59485","59486","144","59487","59488","7","59489"
"59490","59491","59492","177","59493","59494","15","59495"
"59496","59497","59498","54","59499","59500","35","59501"
"59502","59503","59504","124","59505","59506","35","59507"
"59508","59509","59510","51","59511","59512","7","59513"
"59514","59515","59516","47","59517","59518","7","59519"
"59520","59521","59522","30","59523","59524","15","59525"
"59526","59527","59528","58","59529","59530","7","59531"
"59532","59533","59534","74","59535","59536","63","59537"
"59538","59539","59540","78","59541","59542","15","59543"
"59544","59545","59546","30","59547","59548","15","59549"
"59550","59551","59552","4","59553","41775","63","59554"
"59555","59556","59557","23","59558","59559","7","59560"
"59561","59562","59563","1","59564","59565","63","59566"
"59567","59568","59569","128","59570","59571","15","59572"
"59573","59574","59575","54","59576","59577","35","59578"
"59579","59580","59581","12","59582","59583","63","59584"
"59585","59586","59587","9","59588","59589","63","59590"
"59591","59592","59593","116","59594","59595","35","59596"
"59597","59598","59599","78","59600","59601","28","59602"
"59603","59604","59605","128","59606","59607","7","59608"
"59609","59610","59611","116","59612","59613","28","59614"
"59615","59616","59617","74","59618","59619","15","59620"
"59621","59622","59623","58","59624","59625","15","59626"
"59627","59628","59629","124","59630","59631","28","59632"
"59633","59634","59635","44","59636","59637","63","59638"
"59639","59640","59641","177","59642","59643","7","59644"
"59645","59646","59647","4","59648","59649","28","59650"
"59651","59652","59653","51","59654","59655","15","59656"
"59657","59658","59659","23","59660","59661","63","59662"
"59663","59664","59665","71","59666","59667","15","59668"
"59669","59670","59671","12","59672","59673","28","59674"
"59675","59676","59677","116","59678","59679","15","59680"
"59681","59682","59683","44","59684","59685","63","59686"
"59687","59688","59689","65","59690","59691","15","59692"
"59693","59694","59695","58","59696","59697","15","59698"
"59699","59700","59701","74","59702","59703","28","59704"
"59705","59706","59707","128","59708","59709","15","59710"
"59711","59712","59713","40","59714","59715","35","59716"
"59717","59718","59719","44","59720","59721","15","59722"
"59723","59724","59725","71","59726","59727","15","59728"
"59729","59730","59731","116","59732","59733","15","59734"
"59735","59736","59737","58","59738","59739","7","59740"
"59741","59742","59743","58","59744","59745","35","59746"
"59747","59748","59749","144","59750","59751","28","59752"
"59753","59754","59755","58","59756","59757","63","59758"
"59759","59760","59761","12","59762","59763","7","59764"
"59765","59766","59767","9","59768","59769","7","59770"
"59771","59772","59773","124","59774","59775","35","59776"
"59777","59778","59779","124","59780","59781","63","59782"
"59783","59784","59785","100","59786","59787","63","59788"
"59789","59790","59791","4","59792","59793","35","59794"
"59795","59796","59797","23","59798","59799","35","59800"
"59801","59802","59803","58","59804","59805","63","59806"
"59807","59808","59809","74","59810","59811","35","59812"
"59813","59814","59815","58","59816","59817","63","59818"
"59819","59820","59821","124","59822","59823","7","59824"
"59825","59826","59827","4","59828","59829","7","59830"
"59831","59832","59833","58","59834","59835","15","59836"
"59837","59838","59839","100","59840","59841","15","59842"
"59843","59844","59845","177","59846","59847","15","59848"
"59849","59850","59851","4","59852","59853","35","59854"
"59855","59856","59857","12","59858","59859","28","59860"
"59861","59862","59863","58","59864","59865","15","59866"
"59867","59868","59869","116","59870","59871","63","59872"
"59873","59874","59875","78","59876","59877","35","59878"
"59879","59880","59881","116","59882","59883","28","59884"
"59885","59886","59887","30","59888","59889","15","59890"
"59891","59892","59893","74","59894","59895","35","59896"
"59897","59898","59899","1","59900","59901","35","59902"
"59903","59904","59905","47","59906","59907","28","59908"
"59909","59910","59911","65","59912","59913","28","59914"
"59915","59916","59917","128","59918","59919","63","59920"
"59921","59922","59923","51","59924","59925","28","59926"
"59927","59928","59929","54","59930","59931","7","59932"
"59933","59934","59935","71","59936","59937","35","59938"
"59939","59940","59941","89","59942","59943","7","59944"
"59945","59946","59947","89","59948","59949","63","59950"
"59951","59952","59953","177","59954","59955","63","59956"
"59957","59958","59959","44","59960","59961","7","59962"
"59963","59964","59965","74","59966","59967","35","59968"
"59969","59970","59971","4","59972","59973","63","59974"
"59975","59976","59977","44","59978","59979","63","59980"
"59981","59982","59983","116","59984","59985","28","59986"
"59987","59988","59989","144","59990","59991","7","59992"
"59993","59994","59995","128","59996","59997","7","59998"
"59999","60000","60001","128","60002","60003","7","60004"
"60005","60006","60007","30","60008","60009","35","60010"
"60011","60012","60013","1","60014","60015","35","60016"
"60017","60018","60019","40","60020","60021","15","60022"
"60023","60024","60025","128","60026","60027","7","60028"
"60029","60030","60031","89","60032","60033","35","60034"
"60035","60036","60037","23","60038","60039","35","60040"
"60041","60042","60043","44","60044","60045","7","60046"
"60047","60048","60049","65","60050","60051","35","60052"
"60053","60054","60055","9","60056","60057","35","60058"
"60059","60060","60061","58","60062","60063","35","60064"
"60065","60066","60067","177","60068","60069","7","60070"
"60071","60072","60073","40","60074","60075","35","60076"
"60077","60078","60079","124","60080","60081","15","60082"
"60083","60084","60085","1","60086","60087","15","60088"
"60089","60090","60091","78","60092","60093","28","60094"
"60095","60096","60097","89","60098","60099","35","60100"
"60101","60102","60103","9","60104","60105","28","60106"
"60107","60108","60109","124","60110","60111","15","60112"
"60113","60114","60115","89","60116","60117","28","60118"
"60119","60120","60121","116","60122","60123","63","60124"
"60125","60126","60127","74","60128","60129","15","60130"
"60131","60132","60133","177","60134","60135","7","60136"
"60137","60138","60139","4","60140","60141","63","60142"
"60143","60144","60145","124","60146","60147","63","60148"
"60149","60150","60151","30","60152","60153","28","60154"
"60155","60156","60157","40","60158","60159","35","60160"
"60161","60162","60163","100","60164","60165","7","60166"
"60167","60168","60169","78","60170","60171","35","60172"
"60173","60174","60175","71","60176","60177","7","60178"
"60179","60180","60181","30","60182","60183","28","60184"
"60185","60186","60187","116","60188","60189","15","60190"
"60191","60192","60193","17","60194","60195","35","60196"
"60197","60198","60199","177","60200","60201","15","60202"
"60203","60204","60205","47","60206","31253","63","60207"
"60208","60209","60210","51","60211","60212","35","60213"
"60214","60215","60216","100","60217","60218","7","60219"
"60220","60221","60222","9","60223","60224","35","60225"
"60226","60227","60228","58","60229","60230","63","60231"
"60232","60233","60234","78","60235","60236","15","60237"
"60238","60239","60240","89","60241","60242","15","60243"
"60244","60245","60246","177","60247","60248","63","60249"
"60250","60251","60252","177","60253","60254","63","60255"
"60256","60257","60258","128","60259","60260","28","60261"
"60262","60263","60264","17","60265","60266","35","60267"
"60268","60269","60270","1","60271","60272","28","60273"
"60274","60275","60276","177","60277","60278","28","60279"
"60280","60281","60282","177","60283","60284","28","60285"
"60286","60287","60288","30","60289","60290","63","60291"
"60292","60293","60294","177","60295","60296","63","60297"
"60298","60299","60300","128","60301","60302","15","60303"
"60304","60305","60306","51","60307","60308","28","60309"
"60310","60311","60312","54","60313","60314","7","60315"
"60316","60317","60318","54","60319","60320","63","60321"
"60322","60323","60324","116","60325","60326","28","60327"
"60328","60329","60330","9","60331","60332","7","60333"
"60334","60335","60336","4","60337","60338","28","60339"
"60340","60341","60342","40","60343","60344","28","60345"
"60346","60347","60348","116","60349","60350","35","60351"
"60352","60353","60354","116","60355","60356","15","60357"
"60358","60359","60360","177","60361","60362","28","60363"
"60364","60365","60366","177","60367","60368","7","60369"
"60370","60371","60372","89","60373","60374","63","60375"
"60376","60377","60378","78","60379","60380","63","60381"
"60382","60383","60384","100","60385","60386","15","60387"
"60388","60389","60390","4","60391","60392","15","60393"
"60394","60395","60396","17","60397","60398","7","60399"
"60400","60401","60402","30","60403","60404","7","60405"
"60406","60407","60408","177","60409","60410","63","60411"
"60412","60413","60414","40","60415","60416","28","60417"
"60418","60419","60420","4","60421","60422","35","60423"
