"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"101222","182","1807","101228","101229"
"101230","3503","6364","82784","101231"
"101230","3683","18078","101232","101233"
"101230","2","10039","10820","101234"
"101230","198","2021","65855","101235"
"101236","3518","3128","101237","101238"
"101236","3697","1745","101239","101240"
"101236","18","8141","101241","101242"
"101236","214","10832","39209","101243"
"101244","3534","35060","101245","101246"
"101244","3713","34503","65871","101247"
"101244","34","18182","101248","101249"
"101244","230","13964","2158","101250"
"101251","3549","19156","101252","101253"
"101251","3727","11098","101254","101255"
"101251","50","19530","101256","101257"
"101251","245","38552","101258","101259"
"101260","3565","45630","8037","101261"
"101260","3741","26521","101262","101263"
"101260","66","23879","101264","101265"
"101260","261","24684","101266","101267"
"101268","1430","16054","14900","101269"
"101268","3757","3124","56410","101270"
"101268","82","14324","686","101271"
"101268","277","1014","101272","101273"
"101274","3593","13594","22344","101275"
"101274","3770","27643","3061","101276"
"101274","98","12872","92399","101277"
"101274","293","7609","101278","101279"
"101280","3606","2971","101281","101282"
"101280","3786","18870","101283","101284"
"101280","114","2372","101285","101286"
"101280","309","2512","78385","101287"
"101288","686","20826","7270","101289"
"101288","3802","4953","101290","101291"
"101288","130","1311","20880","101292"
"101288","325","2292","101293","101294"
"101295","3634","6825","44720","101296"
"101295","3818","36351","101297","101298"
"101295","146","26858","66190","101299"
"101295","341","36249","13961","101300"
"101301","3649","15837","101302","101303"
"101301","3834","25840","101304","101305"
"101301","162","12296","51173","101306"
"101301","357","5976","8861","101307"
"101308","3663","10465","101309","101310"
"101308","3850","2375","101311","101312"
"101308","178","6372","94979","101313"
"101308","373","18036","101314","101315"
"101316","3679","15482","3788","101317"
"101316","14","14530","101318","101319"
"101316","194","47581","101320","101321"
"101316","389","19410","101322","101323"
"101324","3383","9988","101325","101326"
"101324","30","465","101327","101328"
"101324","210","20368","101329","101330"
"101324","405","44593","16818","101331"
"101332","3709","10628","101333","101334"
"101332","46","39065","52182","101335"
"101332","226","29012","101336","101337"
"101332","421","35188","38709","101338"
"101339","3724","505","9177","101340"
"101339","62","2785","101341","101342"
"101339","241","20302","101343","101344"
"101339","437","824","101345","101346"
"101347","2243","2014","87179","101348"
"101347","78","37702","101349","101350"
"101347","257","59099","101351","101352"
"101347","453","17618","91511","101353"
"101354","3753","16535","101355","101356"
"101354","94","2261","101357","101358"
"101354","273","50954","101359","101360"
"101354","469","5810","101361","101362"
"101363","3767","7170","76218","101364"
"101363","110","13594","68753","101365"
"101363","289","23077","753","101366"
"101363","485","25597","25292","101367"
"101368","3782","29715","6984","101369"
"101368","126","15761","72747","101370"
"101368","305","28628","101371","101372"
"101368","501","20214","101373","101374"
"101375","3798","27354","101376","101377"
"101375","142","45626","31878","101378"
"101375","321","12855","101379","101380"
"101375","517","4565","71340","101381"
"101382","3814","12122","101383","101384"
"101382","158","11967","26429","101385"
"101382","337","49276","101386","101387"
"101382","532","42973","101388","101389"
"101390","3830","35386","101391","101392"
"101390","174","12871","101393","101394"
"101390","353","47977","1262","101395"
"101390","547","17050","52445","101396"
"101397","3846","1942","101398","101399"
"101397","190","6043","98134","101400"
"101397","369","12415","75397","101401"
"101397","563","1373","101402","101403"
"101404","10","14562","101405","101406"
"101404","206","18649","101407","101408"
"101404","385","36749","101409","101410"
"101404","579","6348","83797","101411"
"101412","26","25831","101413","101414"
"101412","222","14034","95856","101415"
"101412","401","25099","101416","101417"
"101412","595","11687","101418","101419"
"101420","42","3838","101421","101422"
"101420","237","9032","101423","101424"
"101420","417","66931","101425","101426"
"101420","611","17598","87532","101427"
"101428","58","38813","55899","101429"
"101428","253","13472","101430","101431"
"101428","433","7345","4535","101432"
"101428","627","33524","29006","101433"
"101434","74","21177","101435","101436"
"101434","269","3315","101437","101438"
"101434","449","3064","101439","101440"
"101434","642","6963","101441","101442"
"101443","90","16192","68694","101444"
"101443","285","29047","79331","101445"
"101443","465","13925","101446","101447"
"101443","658","150","101448","101449"
"101450","106","16420","61001","101451"
"101450","301","11613","63717","101452"
"101450","481","3684","101453","101454"
"101450","673","15127","101455","101456"
"101457","122","20790","57929","101458"
"101457","317","22650","101459","101460"
"101457","497","5297","49724","101461"
"101457","689","34734","101462","101463"
"101464","138","5829","101465","101466"
"101464","333","26301","101467","101468"
"101464","513","918","101469","101470"
"101464","705","22747","101471","101472"
"101473","154","10609","101474","101475"
"101473","349","35130","60551","101476"
"101473","528","33524","101477","101478"
"101473","721","39205","101479","101480"
"101481","170","35441","101482","101483"
"101481","365","21155","51443","101484"
"101481","543","22161","95143","101485"
"101481","737","17396","29418","101486"
"101487","186","29459","101488","101489"
"101487","381","6942","101490","101491"
"101487","559","17390","101492","101493"
"101487","753","27305","101494","101495"
"101496","202","19821","101497","101498"
"101496","397","11205","101499","101500"
"101496","575","362","101501","101502"
"101496","769","24837","101503","101504"
"101505","218","38977","92208","101506"
"101505","413","22270","101507","101508"
"101505","591","60476","60156","101509"
"101505","785","41149","48062","101510"
"101511","233","2134","12204","101512"
"101511","429","3859","23946","101513"
"101511","607","22470","101514","101515"
"101511","442","13266","90916","101516"
"101517","249","44260","33054","101518"
"101517","445","25451","101519","101520"
"101517","623","11919","23438","101521"
"101517","815","182","101522","101523"
"101524","265","23132","101525","101526"
"101524","461","730","101527","101528"
"101524","638","68352","101529","101530"
"101524","831","17198","58296","101531"
"101532","281","24349","101533","101534"
"101532","477","49561","85558","101535"
"101532","654","14722","43617","101536"
"101532","847","5315","101537","101538"
"101539","297","2268","8428","101540"
"101539","493","14089","101541","101542"
"101539","669","9625","84748","101543"
"101539","862","13118","16529","101544"
"101545","313","4502","101546","101547"
"101545","509","20751","101548","101549"
"101545","685","14744","101550","101551"
"101545","878","1446","53981","101552"
"101553","329","5253","101554","101555"
"101553","524","30996","76870","101556"
"101553","701","6499","101557","101558"
"101553","894","19691","101559","101560"
"101561","345","6848","101562","101563"
"101561","539","13434","60031","101564"
"101561","717","8929","101565","101566"
"101561","910","3140","101567","101568"
"101569","361","6977","101570","101571"
"101569","555","2611","101572","101573"
"101569","733","6870","101574","101575"
"101569","926","39581","101576","101577"
"101578","377","2390","101579","101580"
"101578","571","31388","101581","101582"
"101578","749","16167","101583","101584"
"101578","941","33489","93668","101585"
"101586","393","18013","101587","101588"
"101586","587","8030","101589","101590"
"101586","765","15641","101591","101592"
"101586","957","21098","20667","101593"
"101594","409","5807","101595","101596"
"101594","603","27128","101597","101598"
"101594","781","2182","101599","101600"
"101594","973","15188","101601","101602"
"101603","425","66443","101604","101605"
"101603","619","150","101606","101607"
"101603","796","2144","90361","101608"
"101603","989","26943","7105","101609"
"101610","441","22423","101611","101612"
"101610","634","19301","55028","101613"
"101610","811","17535","99134","101614"
"101610","1005","19710","101615","101616"
"101617","457","19607","101618","101619"
"101617","650","20718","101620","101621"
"101617","827","608","101622","101623"
"101617","1021","9906","56857","101624"
"101625","473","17682","5907","101626"
"101625","665","20361","17505","101627"
"101625","843","54599","101628","101629"
"101625","1037","35326","101630","101631"
"101632","489","16207","101633","101634"
"101632","681","7491","101635","101636"
"101632","858","1548","101637","101638"
"101632","1052","42235","101639","101640"
"101641","505","78034","90491","101642"
"101641","697","30787","101643","101644"
"101641","874","20834","101645","101646"
"101641","1068","726","4957","101647"
"101648","520","337","101649","101650"
"101648","713","8832","101651","101652"
"101648","890","2190","61427","101653"
"101648","1084","5967","101654","101655"
"101656","470","40653","6760","101657"
"101656","729","17807","84216","101658"
"101656","906","26152","50721","101659"
"101656","1100","46170","101660","101661"
"101662","551","40575","101663","101664"
"101662","745","9635","101665","101666"
"101662","922","13802","101667","101668"
"101662","1115","22041","101669","101670"
"101671","567","23277","101672","101673"
"101671","761","37458","101674","101675"
"101671","937","20404","47032","101676"
"101671","1131","14249","6932","101677"
"101678","583","11653","101679","101680"
"101678","777","18824","101681","101682"
"101678","953","23252","101683","101684"
"101678","1147","36532","101685","101686"
"101687","599","7302","90052","101688"
"101687","792","15750","101689","101690"
"101687","969","6991","101691","101692"
"101687","1162","17344","101693","101694"
"101695","615","27777","82615","101696"
"101695","807","18020","5993","101697"
"101695","985","26591","101698","101699"
"101695","1178","5373","21571","101700"
"101701","630","56104","101702","101703"
"101701","823","14352","37412","101704"
"101701","1001","11661","2932","101705"
"101701","1193","23377","101706","101707"
"101708","646","1989","23120","101709"
"101708","839","27251","11566","101710"
"101708","1017","8273","23761","101711"
"101708","1208","7317","101712","101713"
"101714","661","48816","101715","101716"
"101714","855","35","101717","101718"
"101714","1033","15857","101719","101720"
"101714","1224","2189","40732","101721"
"101722","677","46664","91919","101723"
"101722","870","42732","65312","101724"
"101722","1048","41159","101725","101726"
"101722","1240","14025","101727","101728"
"101729","693","14862","101730","101731"
"101729","886","2227","101732","101733"
"101729","1064","6639","101734","101735"
"101729","1256","1722","101736","101737"
"101738","709","45759","101739","101740"
"101738","902","18863","50948","101741"
"101738","1080","14492","101742","101743"
"101738","1272","16367","101744","101745"
"101746","725","24453","101747","101748"
"101746","918","36029","101749","101750"
"101746","1096","12455","28714","101751"
"101746","1287","65168","86447","101752"
"101753","741","8454","40741","101754"
"101753","933","40932","11770","101755"
