atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
16954,16898,16955,16955,16830,5
16898,16956,16957,16957,16830,5
16956,16898,16957,16957,16830,5
16952,16958,16959,16959,16830,5
16958,16952,16959,16959,16830,5
16952,16960,16961,16961,16830,5
16960,16952,16961,16961,16830,5
16958,16962,16963,16963,16830,5
16962,16958,16963,16963,16830,5
16958,16964,16965,16965,16830,5
16964,16958,16965,16965,16830,5
16958,16966,16967,16967,16830,5
16966,16958,16967,16967,16830,5
16968,16969,16970,16970,16830,5
16969,16968,16970,16970,16830,5
16954,16971,16972,16972,16830,5
16971,16954,16972,16972,16830,5
16973,16952,16974,16974,16830,5
16952,16973,16974,16974,16830,5
16973,16975,16976,16976,16830,16
16975,16973,16976,16976,16830,16
16973,16977,16978,16978,16830,5
16977,16973,16978,16978,16830,5
16900,16979,16980,16980,16830,5
16979,16900,16980,16980,16830,5
16981,16982,16983,16983,16830,5
16982,16981,16983,16983,16830,5
16981,16984,16985,16985,16830,5
16984,16981,16985,16985,16830,5
16981,16986,16987,16987,16830,5
16986,16981,16987,16987,16830,5
16833,16988,16989,16989,16830,5
16988,16833,16989,16989,16830,5
16833,16990,16991,16991,16830,5
16990,16833,16991,16991,16830,5
16833,16992,16993,16993,16830,5
16992,16833,16993,16993,16830,5
16902,16994,16995,16995,16830,5
16994,16902,16995,16995,16830,5
16902,16996,16997,16997,16830,5
16996,16902,16997,16997,16830,5
16902,16998,16999,16999,16830,5
16998,16902,16999,16999,16830,5
17000,17001,17002,17002,16830,5
17001,17000,17002,17002,16830,5
17000,17003,17004,17004,16830,5
17003,17000,17004,17004,16830,5
17000,17005,17006,17006,16830,5
17005,17000,17006,17006,16830,5
17007,17008,17009,17009,16830,5
17008,17007,17009,17009,16830,5
17007,17010,17011,17011,16830,5
17010,17007,17011,17011,16830,5
17007,17012,17013,17013,16830,5
17012,17007,17013,17013,16830,5
16988,17014,17015,17015,16830,5
17014,16988,17015,17015,16830,5
16988,17016,17017,17017,16830,5
17016,16988,17017,17017,16830,5
16988,17018,17019,17019,16830,5
17018,16988,17019,17019,16830,5
17020,17021,17022,17022,16830,5
17021,17020,17022,17022,16830,5
17020,17023,17024,17024,16830,5
17023,17020,17024,17024,16830,5
17020,17025,17026,17026,16830,5
17025,17020,17026,17026,16830,5
17027,17028,17029,17029,16830,5
17028,17027,17029,17029,16830,5
17027,17030,17031,17031,16830,5
17030,17027,17031,17031,16830,5
17027,17032,17033,17033,16830,5
17032,17027,17033,17033,16830,5
17027,17034,17035,17035,16830,5
17034,17027,17035,17035,16830,5
17028,17036,17037,17037,16830,5
17036,17028,17037,17037,16830,5
17028,17038,17039,17039,16830,5
17038,17028,17039,17039,16830,5
17028,17040,17041,17041,16830,5
17040,17028,17041,17041,16830,5
16977,17020,17042,17042,16830,5
17020,16977,17042,17042,16830,5
16977,17043,17044,17044,16830,5
17043,16977,17044,17044,16830,5
16977,17045,17046,17046,16830,5
17045,16977,17046,17046,16830,5
17036,17047,17048,17048,16830,5
17047,17036,17048,17048,16830,5
17047,17049,17050,17050,16830,5
17049,17047,17050,17050,16830,5
17047,17051,17052,17052,16830,5
17051,17047,17052,17052,16830,5
17047,17053,17054,17054,16830,5
17053,17047,17054,17054,16830,5
17049,17030,17055,17055,16830,5
17030,17049,17055,17055,16830,5
17049,17056,17057,17057,16830,5
17056,17049,17057,17057,16830,5
17049,17058,17059,17059,16830,5
17058,17049,17059,17059,16830,5
17030,17060,17061,17061,16830,5
17060,17030,17061,17061,16830,5
17030,17062,17063,17063,16830,5
17062,17030,17063,17063,16830,5
17064,17065,17066,17066,16830,5
17065,17064,17066,17066,16830,5
17064,17067,17068,17068,16830,5
17067,17064,17068,17068,16830,5
17064,17069,17070,17070,16830,5
17069,17064,17070,17070,16830,5
17064,17071,17072,17072,16830,5
17071,17064,17072,17072,16830,5
17065,17073,17074,17074,16830,5
17073,17065,17074,17074,16830,5
17065,17075,17076,17076,16830,5
17075,17065,17076,17076,16830,5
17065,17077,17078,17078,16830,5
17077,17065,17078,17078,16830,5
17073,17079,17080,17080,16830,5
17079,17073,17080,17080,16830,5
17079,17081,17082,17082,16830,5
17081,17079,17082,17082,16830,5
17079,17083,17084,17084,16830,5
17083,17079,17084,17084,16830,5
17079,17085,17086,17086,16830,5
17085,17079,17086,17086,16830,5
17081,17067,17087,17087,16830,5
17067,17081,17087,17087,16830,5
17081,17088,17089,17089,16830,5
17088,17081,17089,17089,16830,5
17081,17090,17091,17091,16830,5
17090,17081,17091,17091,16830,5
17067,17092,17093,17093,16830,5
17092,17067,17093,17093,16830,5
17067,17094,17095,17095,16830,5
17094,17067,17095,17095,16830,5
17043,17096,17097,17097,16830,5
17096,17043,17097,17097,16830,5
17043,17098,17099,17099,16830,5
17098,17043,17099,17099,16830,5
17043,17100,17101,17101,16830,5
17100,17043,17101,17101,16830,5
17060,17102,17103,17103,16830,5
17102,17060,17103,17103,16830,5
17060,17104,17105,17105,16830,5
17104,17060,17105,17105,16830,5
17060,17106,17107,17107,16830,5
17106,17060,17107,17107,16830,5
17108,17051,17109,17109,16830,5
17051,17108,17109,17109,16830,5
17110,17051,17111,17111,16830,5
17051,17110,17111,17111,16830,5
17112,17051,17113,17113,16830,5
17051,17112,17113,17113,16830,5
17114,17102,17115,17115,16830,5
17102,17114,17115,17115,16830,5
17116,17102,17117,17117,16830,5
17102,17116,17117,17117,16830,5
17118,17102,17119,17119,16830,5
17102,17118,17119,17119,16830,5
17120,17104,17121,17121,16830,5
17104,17120,17121,17121,16830,5
17122,17104,17123,17123,16830,5
17104,17122,17123,17123,16830,5
17124,17104,17125,17125,16830,5
17104,17124,17125,17125,16830,5
17126,17032,17127,17127,16830,5
17032,17126,17127,17127,16830,5
17092,17128,17129,17129,16830,5
17128,17092,17129,17129,16830,5
17130,17088,17131,17131,16830,5
17088,17130,17131,17131,16830,5
17132,17083,17133,17133,16830,5
17083,17132,17133,17133,16830,5
17134,17083,17135,17135,16830,5
17083,17134,17135,17135,16830,5
17136,17083,17137,17137,16830,5
17083,17136,17137,17137,16830,5
16968,17096,17138,17138,16830,5
17096,16968,17138,17138,16830,5
17000,17096,17139,17139,16830,5
17096,17000,17139,17139,16830,5
17096,17140,17141,17141,16830,5
17140,17096,17141,17141,16830,5
17142,17094,17143,17143,16830,5
17094,17142,17143,17143,16830,5
17144,17094,17145,17145,16830,5
17094,17144,17145,17145,16830,5
17146,17094,17147,17147,16830,5
17094,17146,17147,17147,16830,5
17148,17128,17149,17149,16830,5
17128,17148,17149,17149,16830,5
17150,17128,17151,17151,16830,5
17128,17150,17151,17151,16830,5
17152,17128,17153,17153,16830,5
17128,17152,17153,17153,16830,5
17038,17140,17154,17154,16830,5
17140,17038,17154,17154,16830,5
17140,17155,17156,17156,16830,5
17155,17140,17156,17156,16830,5
17140,17157,17158,17158,16830,5
17157,17140,17158,17158,16830,5
17007,17157,17159,17159,16830,5
17157,17007,17159,17159,16830,5
17160,17157,17161,17161,16830,5
17157,17160,17161,17161,16830,5
17157,17162,17163,17163,16830,5
17162,17157,17163,17163,16830,5
17075,17162,17164,17164,16830,5
17162,17075,17164,17164,16830,5
17165,17162,17166,17166,16830,5
17162,17165,17166,17166,16830,5
17162,17167,17168,17168,16830,5
17167,17162,17168,17168,16830,5
16981,17167,17169,17169,16830,5
17167,16981,17169,17169,16830,5
17170,17167,17171,17171,16830,5
17167,17170,17171,17171,16830,5
17167,17172,17173,17173,16830,5
17172,17167,17173,17173,16830,5
16827,17172,17174,17174,16830,5
17172,16827,17174,17174,16830,5
17175,17172,17176,17176,16830,16
17172,17175,17176,17176,16830,16
17177,17178,17179,17179,17180,5
17178,17177,17179,17179,17180,5
17178,17181,17182,17182,17180,5
17181,17178,17182,17182,17180,5
17183,17184,17185,17185,17180,5
17184,17183,17185,17185,17180,5
17183,17186,17187,17187,17180,16
17186,17183,17187,17187,17180,16
17183,17188,17189,17189,17180,5
17188,17183,17189,17189,17180,5
17188,17190,17191,17191,17180,16
17190,17188,17191,17191,17180,16
17188,17192,17193,17193,17180,5
17192,17188,17193,17193,17180,5
17194,17190,17195,17195,17180,5
17190,17194,17195,17195,17180,5
17190,17196,17197,17197,17180,5
17196,17190,17197,17197,17180,5
17198,17192,17199,17199,17180,5
17192,17198,17199,17199,17180,5
17192,17200,17201,17201,17180,16
17200,17192,17201,17201,17180,16
17177,17196,17202,17202,17180,16
17196,17177,17202,17202,17180,16
17196,17203,17204,17204,17180,5
17203,17196,17204,17204,17180,5
17177,17200,17205,17205,17180,5
17200,17177,17205,17205,17180,5
17206,17200,17207,17207,17180,5
17200,17206,17207,17207,17180,5
17208,17203,17209,17209,17180,5
17203,17208,17209,17209,17180,5
17210,17203,17211,17211,17180,5
17203,17210,17211,17211,17180,5
17212,17213,17214,17214,17215,5
17213,17212,17214,17214,17215,5
17216,17217,17218,17218,17215,5
17217,17216,17218,17218,17215,5
17216,17219,17220,17220,17215,5
17219,17216,17220,17220,17215,5
17216,17221,17222,17222,17215,5
17221,17216,17222,17222,17215,5
17216,17223,17224,17224,17215,5
17223,17216,17224,17224,17215,5
17225,17226,17227,17227,17215,5
17226,17225,17227,17227,17215,5
17225,17228,17229,17229,17215,5
17228,17225,17229,17229,17215,5
17226,17230,17231,17231,17215,5
17230,17226,17231,17231,17215,5
17226,17232,17233,17233,17215,5
17232,17226,17233,17233,17215,5
17226,17234,17235,17235,17215,5
17234,17226,17235,17235,17215,5
17230,17236,17237,17237,17215,5
17236,17230,17237,17237,17215,5
17230,17238,17239,17239,17215,5
17238,17230,17239,17239,17215,5
17230,17240,17241,17241,17215,5
17240,17230,17241,17241,17215,5
17236,17242,17243,17243,17215,5
17242,17236,17243,17243,17215,5
17236,17244,17245,17245,17215,5
17244,17236,17245,17245,17215,5
17236,17246,17247,17247,17215,5
17246,17236,17247,17247,17215,5
17238,17248,17249,17249,17215,5
17248,17238,17249,17249,17215,5
17250,17221,17251,17251,17215,5
17221,17250,17251,17251,17215,5
17221,17252,17253,17253,17215,5
17252,17221,17253,17253,17215,5
17221,17254,17255,17255,17215,5
17254,17221,17255,17255,17215,5
17256,17257,17258,17258,17215,5
17257,17256,17258,17258,17215,5
17256,17259,17260,17260,17215,5
17259,17256,17260,17260,17215,5
17256,17261,17262,17262,17215,5
17261,17256,17262,17262,17215,5
17256,17263,17264,17264,17215,5
17263,17256,17264,17264,17215,5
17257,17265,17266,17266,17215,5
17265,17257,17266,17266,17215,5
17257,17267,17268,17268,17215,5
17267,17257,17268,17268,17215,5
17257,17269,17270,17270,17215,5
17269,17257,17270,17270,17215,5
17265,17271,17272,17272,17215,5
17271,17265,17272,17272,17215,5
17271,17259,17273,17273,17215,5
17259,17271,17273,17273,17215,5
17271,17274,17275,17275,17215,5
17274,17271,17275,17275,17215,5
17271,17276,17277,17277,17215,5
17276,17271,17277,17277,17215,5
17252,17278,17279,17279,17215,5
17278,17252,17279,17279,17215,5
17274,17280,17281,17281,17215,5
17280,17274,17281,17281,17215,5
17274,17282,17283,17283,17215,5
17282,17274,17283,17283,17215,5
17274,17284,17285,17285,17215,5
17284,17274,17285,17285,17215,5
17280,17286,17287,17287,17215,5
17286,17280,17287,17287,17215,5
17280,17288,17289,17289,17215,5
17288,17280,17289,17289,17215,5
17280,17290,17291,17291,17215,5
17290,17280,17291,17291,17215,5
17267,17292,17293,17293,17215,5
17292,17267,17293,17293,17215,5
17267,17294,17295,17295,17215,5
17294,17267,17295,17295,17215,5
17267,17296,17297,17297,17215,5
17296,17267,17297,17297,17215,5
17292,17298,17299,17299,17215,5
17298,17292,17299,17299,17215,5
17300,17278,17301,17301,17215,5
17278,17300,17301,17301,17215,5
17278,17223,17302,17302,17215,5
17223,17278,17302,17302,17215,5
17278,17303,17304,17304,17215,5
17303,17278,17304,17304,17215,5
17305,17303,17306,17306,17215,5
17303,17305,17306,17306,17215,5
17303,17307,17308,17308,17215,5
17307,17303,17308,17308,17215,5
17303,17309,17310,17310,17215,5
17309,17303,17310,17310,17215,5
17311,17307,17312,17312,17215,5
17307,17311,17312,17312,17215,5
17313,17307,17314,17314,17215,5
17307,17313,17314,17314,17215,5
17315,17307,17316,17316,17215,5
17307,17315,17316,17316,17215,5
17212,17254,17317,17317,17215,5
17254,17212,17317,17317,17215,5
17318,17254,17319,17319,17215,5
17254,17318,17319,17319,17215,5
17320,17254,17321,17321,17215,5
17254,17320,17321,17321,17215,5
17322,17323,17324,17324,17325,5
17323,17322,17324,17324,17325,5
17326,17327,17328,17328,17325,16
17327,17326,17328,17328,17325,16
17326,17329,17330,17330,17325,5
17329,17326,17330,17330,17325,5
17327,17331,17332,17332,17325,5
17331,17327,17332,17332,17325,5
17329,17333,17334,17334,17325,16
17333,17329,17334,17334,17325,16
17329,17335,17336,17336,17325,5
17335,17329,17336,17336,17325,5
17337,17338,17339,17339,17325,16
17338,17337,17339,17339,17325,16
17337,17340,17341,17341,17325,5
17340,17337,17341,17341,17325,5
17342,17338,17343,17343,17325,5
17338,17342,17343,17343,17325,5
17338,17344,17345,17345,17325,5
17344,17338,17345,17345,17325,5
17340,17346,17347,17347,17325,5
17346,17340,17347,17347,17325,5
17340,17348,17349,17349,17325,5
17348,17340,17349,17349,17325,5
17344,17350,17351,17351,17325,5
17350,17344,17351,17351,17325,5
17344,17352,17353,17353,17325,16
17352,17344,17353,17353,17325,16
17354,17346,17355,17355,17325,5
17346,17354,17355,17355,17325,5
17356,17346,17357,17357,17325,5
17346,17356,17357,17357,17325,5
17346,17358,17359,17359,17325,5
17358,17346,17359,17359,17325,5
17360,17348,17361,17361,17325,16
17348,17360,17361,17361,17325,16
17322,17348,17362,17362,17325,5
17348,17322,17362,17362,17325,5
17326,17350,17363,17363,17325,5
17350,17326,17363,17363,17325,5
17327,17352,17364,17364,17325,5
17352,17327,17364,17364,17325,5
17365,17352,17366,17366,17325,5
17352,17365,17366,17366,17325,5
17322,17358,17367,17367,17325,5
17358,17322,17367,17367,17325,5
17368,17358,17369,17369,17325,16
17358,17368,17369,17369,17325,16
17370,17371,17372,17372,17373,5
17371,17370,17372,17372,17373,5
17370,17374,17375,17375,17373,5
17374,17370,17375,17375,17373,5
17370,17376,17377,17377,17373,5
17376,17370,17377,17377,17373,5
17370,17378,17379,17379,17373,5
17378,17370,17379,17379,17373,5
17371,17380,17381,17381,17373,5
17380,17371,17381,17381,17373,5
17374,17382,17383,17383,17373,5
17382,17374,17383,17383,17373,5
17376,17384,17385,17385,17373,5
17384,17376,17385,17385,17373,5
17386,17378,17387,17387,17373,5
17378,17386,17387,17387,17373,5
17388,17380,17389,17389,17373,5
17380,17388,17389,17389,17373,5
17380,17390,17391,17391,17373,16
17390,17380,17391,17391,17373,16
17392,17382,17393,17393,17373,5
17382,17392,17393,17393,17373,5
17394,17382,17395,17395,17373,5
17382,17394,17395,17395,17373,5
17396,17382,17397,17397,17373,5
17382,17396,17397,17397,17373,5
17398,17384,17399,17399,17373,5
17384,17398,17399,17399,17373,5
17400,17384,17401,17401,17373,5
17384,17400,17401,17401,17373,5
17402,17384,17403,17403,17373,5
17384,17402,17403,17403,17373,5
17404,17390,17405,17405,17373,5
17390,17404,17405,17405,17373,5
17406,17390,17407,17407,17373,5
17390,17406,17407,17407,17373,5
17408,17409,17410,17410,17411,16
17409,17408,17410,17410,17411,16
17408,17412,17413,17413,17411,5
17412,17408,17413,17413,17411,5
17408,17414,17415,17415,17411,5
17414,17408,17415,17415,17411,5
17416,17409,17417,17417,17411,5
17409,17416,17417,17417,17411,5
17409,17418,17419,17419,17411,5
17418,17409,17419,17419,17411,5
17420,17418,17421,17421,17411,5
17418,17420,17421,17421,17411,5
17418,17422,17423,17423,17411,16
17422,17418,17423,17423,17411,16
17424,17422,17425,17425,17411,5
17422,17424,17425,17425,17411,5
17422,17426,17427,17427,17411,5
17426,17422,17427,17427,17411,5
17428,17426,17429,17429,17411,5
17426,17428,17429,17429,17411,5
17426,17412,17430,17430,17411,16
17412,17426,17430,17430,17411,16
17412,17431,17432,17432,17411,5
17431,17412,17432,17432,17411,5
17433,17431,17434,17434,17411,5
17431,17433,17434,17434,17411,5
17435,17431,17436,17436,17411,5
17431,17435,17436,17436,17411,5
17431,17437,17438,17438,17411,5
17437,17431,17438,17438,17411,5
17439,17437,17440,17440,17411,5
17437,17439,17440,17440,17411,5
17441,17442,17443,17443,17444,5
17442,17441,17443,17443,17444,5
17441,17445,17446,17446,17444,5
17445,17441,17446,17446,17444,5
17447,17448,17449,17449,17444,5
17448,17447,17449,17449,17444,5
17447,17450,17451,17451,17444,5
17450,17447,17451,17451,17444,5
17448,17452,17453,17453,17444,5
17452,17448,17453,17453,17444,5
17448,17454,17455,17455,17444,5
17454,17448,17455,17455,17444,5
17448,17456,17457,17457,17444,5
17456,17448,17457,17457,17444,5
17452,17458,17459,17459,17444,5
17458,17452,17459,17459,17444,5
17452,17460,17461,17461,17444,5
17460,17452,17461,17461,17444,5
17452,17462,17463,17463,17444,5
17462,17452,17463,17463,17444,5
17458,17464,17465,17465,17444,5
17464,17458,17465,17465,17444,5
17458,17466,17467,17467,17444,5
17466,17458,17467,17467,17444,5
17454,17468,17469,17469,17444,5
17468,17454,17469,17469,17444,5
17454,17470,17471,17471,17444,16
17470,17454,17471,17471,17444,16
17468,17472,17473,17473,17444,16
17472,17468,17473,17473,17444,16
17468,17474,17475,17475,17444,5
17474,17468,17475,17475,17444,5
17472,17460,17476,17476,17444,5
17460,17472,17476,17476,17444,5
17472,17477,17478,17478,17444,5
17477,17472,17478,17478,17444,5
17460,17479,17480,17480,17444,5
17479,17460,17480,17480,17444,5
17460,17481,17482,17482,17444,5
17481,17460,17482,17482,17444,5
17483,17484,17485,17485,17444,5
17484,17483,17485,17485,17444,5
17486,17487,17488,17488,17444,16
17487,17486,17488,17488,17444,16
17486,17489,17490,17490,17444,5
17489,17486,17490,17490,17444,5
17486,17491,17492,17492,17444,5
17491,17486,17492,17492,17444,5
17450,17493,17494,17494,17444,5
17493,17450,17494,17494,17444,5
17477,17495,17496,17496,17444,5
17495,17477,17496,17496,17444,5
17474,17497,17498,17498,17444,5
17497,17474,17498,17498,17444,5
17474,17499,17500,17500,17444,16
17499,17474,17500,17500,17444,16
17497,17501,17502,17502,17444,5
17501,17497,17502,17502,17444,5
17497,17503,17504,17504,17444,5
17503,17497,17504,17504,17444,5
17479,17505,17506,17506,17444,5
17505,17479,17506,17506,17444,5
17479,17507,17508,17508,17444,5
17507,17479,17508,17508,17444,5
17505,17509,17510,17510,17444,5
17509,17505,17510,17510,17444,5
17505,17511,17512,17512,17444,5
17511,17505,17512,17512,17444,5
17505,17513,17514,17514,17444,5
17513,17505,17514,17514,17444,5
17507,17515,17516,17516,17444,5
17515,17507,17516,17516,17444,5
17507,17517,17518,17518,17444,5
17517,17507,17518,17518,17444,5
17507,17519,17520,17520,17444,5
17519,17507,17520,17520,17444,5
17487,17521,17522,17522,17444,5
17521,17487,17522,17522,17444,5
17487,17523,17524,17524,17444,5
17523,17487,17524,17524,17444,5
17442,17525,17526,17526,17444,5
17525,17442,17526,17526,17444,5
17442,17527,17528,17528,17444,5
17527,17442,17528,17528,17444,5
17442,17529,17530,17530,17444,5
17529,17442,17530,17530,17444,5
17445,17531,17532,17532,17444,5
17531,17445,17532,17532,17444,5
17456,17533,17534,17534,17444,5
17533,17456,17534,17534,17444,5
17483,17521,17535,17535,17444,5
17521,17483,17535,17535,17444,5
17521,17536,17537,17537,17444,16
17536,17521,17537,17537,17444,16
17536,17538,17539,17539,17444,5
17538,17536,17539,17539,17444,5
17536,17540,17541,17541,17444,5
