bond_id,molecule_id,bond_type
11119,11073,9
11120,11073,3
11121,11073,3
11122,11073,9
11123,11073,3
11124,11073,3
11125,11073,9
11126,11073,3
11127,11128,3
11129,11128,9
11130,11128,9
11131,11128,3
11132,11128,9
11133,11128,9
11134,11128,3
11135,11128,3
11136,11128,3
11137,11128,9
11138,11128,3
11139,11128,9
11140,11128,3
11141,11128,3
11142,11128,3
11143,11128,9
11144,11128,3
11145,11128,9
11146,11128,3
11147,11128,3
11148,11128,3
11149,11128,3
11150,11128,9
11151,11128,3
11152,11128,3
11153,11128,3
11154,11128,9
11155,11128,3
11156,11128,9
11157,11128,3
11158,11128,3
11159,11128,3
11160,11128,9
11161,11128,3
11162,11128,3
11163,11128,3
11164,11128,3
11165,11128,3
11166,11128,3
11167,11128,9
11168,11128,3
11169,11128,3
11170,11128,3
11171,11128,9
11172,11128,3
11173,11128,3
11174,11128,9
11175,11128,9
11176,11128,3
11177,11128,9
11178,11128,9
11179,11128,3
11180,11128,3
11181,11128,3
11182,11128,9
11183,11128,3
11184,11128,9
11185,11128,3
11186,11128,9
11187,11128,3
11188,11128,3
11189,11128,3
11190,11128,9
11191,11128,3
11192,11128,3
11193,11128,9
11194,11128,3
11195,11128,3
11196,11128,3
11197,11128,3
11198,11128,3
11199,11128,9
11200,11128,3
11201,11128,3
11202,11128,3
11203,11128,3
11204,11128,3
11205,11128,3
11206,11128,3
11207,11128,3
11208,11128,9
11209,11128,3
11210,11128,3
11211,11128,9
11212,11128,3
11213,11214,9
11215,11214,3
11216,11214,3
11217,11214,3
11218,11214,3
11219,11214,3
11220,11214,3
11221,11214,3
11222,11214,9
11223,11214,3
11224,11214,3
11225,11214,3
11226,11214,3
11227,11214,3
11228,11214,9
11229,11214,3
11230,11214,3
11231,11214,3
11232,11214,9
11233,11214,3
11234,11214,3
11235,11236,9
11237,11236,3
11238,11236,3
11239,11236,3
11240,11236,9
11241,11236,3
11242,11236,3
11243,11236,3
11244,11236,3
11245,11236,9
11246,11236,3
11247,11236,3
11248,11236,3
11249,11236,9
11250,11236,3
11251,11236,3
11252,11236,3
11253,11236,3
11254,11236,3
11255,11236,3
11256,11236,9
11257,11236,3
11258,11236,3
11259,11236,3
11260,11236,9
11261,11236,3
11262,11236,3
11263,11236,3
11264,11236,3
11265,11236,3
11266,11236,3
11267,11236,3
11268,11236,3
11269,11236,3
11270,11236,3
11271,11236,3
11272,11236,3
11273,11236,3
11274,11236,3
11275,11236,3
11276,11236,3
11277,11236,3
11278,11236,3
11279,11236,9
11280,11236,3
11281,11236,3
11282,11236,9
11283,11236,3
11284,11236,9
11285,11236,3
11286,11287,9
11288,11287,3
11289,11287,3
11290,11287,3
11291,11287,3
11292,11287,9
11293,11287,3
11294,11287,3
11295,11287,3
11296,11297,3
11298,11297,3
11299,11297,3
11300,11297,3
11301,11297,9
11302,11297,3
11303,11297,3
11304,11297,3
11305,11297,3
11306,11297,3
11307,11297,3
11308,11297,3
11309,11297,9
11310,11297,3
11311,11297,9
11312,11297,3
11313,11297,3
11314,11297,3
11315,11297,3
11316,11297,3
11317,11297,3
11318,11297,3
11319,11297,3
11320,11297,3
11321,11297,3
11322,11297,3
11323,11297,3
11324,11297,3
11325,11297,3
11326,11297,3
11327,11297,3
11328,11297,3
11329,11297,3
11330,11297,3
11331,11297,3
11332,11297,3
11333,11297,3
11334,11297,3
11335,11297,3
11336,11297,3
11337,11297,3
11338,11297,3
11339,11297,3
11340,11297,3
11341,11297,3
11342,11297,3
11343,11297,3
11344,11297,9
11345,11297,3
11346,11297,3
11347,11297,3
11348,11297,9
11349,11297,3
11350,11297,3
11351,11297,9
11352,11297,3
11353,11354,3
11355,11354,3
11356,11354,3
11357,11354,3
11358,11354,3
11359,11354,3
11360,11354,3
11361,11354,3
11362,11354,3
11363,11354,3
11364,11354,3
11365,11354,3
11366,11354,3
11367,11354,3
11368,11369,3
11370,11369,3
11371,11369,3
11372,11369,3
11373,11369,3
11374,11369,9
11375,11369,3
11376,11369,9
11377,11369,3
11378,11369,3
11379,11369,3
11380,11381,3
11382,11381,3
11383,11381,3
11384,11381,3
11385,11381,3
11386,11381,3
11387,11381,9
11388,11381,3
11389,11381,3
11390,11381,3
11391,11381,3
11392,11381,3
11393,11381,3
11394,11381,3
11395,11381,3
11396,11381,3
11397,11381,3
11398,11381,3
11399,11381,3
11400,11381,3
11401,11381,3
11402,11381,3
11403,11381,3
11404,11381,3
11405,11381,3
11406,11381,3
11407,11381,3
11408,11381,3
11409,11381,3
11410,11381,3
11411,11381,3
11412,11381,3
11413,11381,3
11414,11381,3
11415,11381,3
11416,11381,3
11417,11381,3
11418,11381,3
11419,11381,3
11420,11381,3
11421,11381,3
11422,11381,9
11423,11381,3
11424,11381,3
11425,11381,3
11426,11381,9
11427,11381,3
11428,11381,9
11429,11381,3
11430,11381,3
11431,11381,3
11432,11381,3
11433,11381,3
11434,11381,3
11435,11381,3
11436,11381,3
11437,11381,3
11438,11381,3
11439,11381,3
11440,11381,3
11441,11381,3
11442,11381,9
11443,11381,3
11444,11381,3
11445,11381,3
11446,11381,3
11447,11381,3
11448,11381,3
11449,11381,9
11450,11381,3
11451,11381,3
11452,11381,3
11453,11381,3
11454,11455,3
11456,11455,3
11457,11455,3
11458,11455,3
11459,11455,3
11460,11455,9
11461,11455,3
11462,11455,3
11463,11455,3
11464,11455,3
11465,11455,3
11466,11455,3
11467,11455,3
11468,11455,3
11469,11455,3
11470,11455,3
11471,11455,3
11472,11455,3
11473,11455,3
11474,11455,3
11475,11455,3
11476,11455,3
11477,11455,3
11478,11455,9
11479,11455,3
11480,11455,9
11481,11455,3
11482,11455,3
11483,11455,3
11484,11455,3
11485,11455,3
11486,11455,3
11487,11455,3
11488,11455,9
11489,11455,3
11490,11455,3
11491,11455,3
11492,11455,3
11493,11494,3
11495,11494,9
11496,11494,3
11497,11494,3
11498,11494,3
11499,11494,3
11500,11494,3
11501,11494,3
11502,11494,3
11503,11494,3
11504,11494,3
11505,11494,3
11506,11494,3
11507,11494,3
11508,11494,3
11509,11494,3
11510,11494,9
11511,11494,9
11512,11494,3
11513,11494,3
11514,11494,9
11515,11494,3
11516,11494,3
11517,11494,3
11518,11494,3
11519,11494,9
11520,11494,3
11521,11494,3
11522,11494,3
11523,11494,9
11524,11525,3
11526,11525,9
11527,11525,3
11528,11525,9
11529,11525,3
11530,11525,3
11531,11525,3
11532,11525,3
11533,11525,9
11534,11525,3
11535,11525,3
11536,11525,3
11537,11525,9
11538,11525,3
11539,11525,3
11540,11525,9
11541,11525,3
11542,11543,9
11544,11543,3
11545,11543,3
11546,11543,3
11547,11543,3
11548,11543,3
11549,11543,3
11550,11543,3
11551,11543,3
11552,11543,9
11553,11543,3
11554,11543,9
11555,11543,3
11556,11543,9
11557,11543,3
11558,11543,3
11559,11543,3
11560,11543,3
11561,11543,3
11562,11543,9
11563,11543,3
11564,11543,3
11565,11543,3
11566,11543,3
11567,11543,9
11568,11543,3
11569,11543,9
11570,11543,3
11571,11543,3
11572,11543,3
11573,11543,9
11574,11543,3
11575,11543,3
11576,11577,9
11578,11577,3
11579,11577,3
11580,11577,3
11581,11577,9
11582,11577,3
11583,11577,3
11584,11577,3
11585,11577,9
11586,11577,3
11587,11577,3
11588,11577,3
11589,11577,9
11590,11577,3
11591,11577,3
11592,11577,3
11593,11577,9
11594,11577,3
11595,11577,3
11596,11577,3
11597,11577,3
11598,11577,9
11599,11577,3
11600,11577,3
11601,11577,3
11602,11577,3
11603,11577,3
11604,11605,3
11606,11605,3
11607,11605,3
11608,11605,3
11609,11605,9
11610,11605,3
11611,11605,3
11612,11605,3
11613,11605,3
11614,11605,3
11615,11605,3
11616,11605,9
11617,11605,3
11618,11605,3
11619,11605,3
11620,11605,3
11621,11605,9
11622,11605,3
11623,11605,3
11624,11605,3
11625,11605,3
11626,11605,3
11627,11605,9
11628,11605,3
11629,11605,3
11630,11605,3
11631,11605,3
11632,11605,3
11633,11605,3
11634,11605,3
11635,11605,3
11636,11605,3
11637,11605,3
11638,11605,3
11639,11605,3
11640,11605,3
11641,11605,3
11642,11605,3
11643,11605,3
11644,11605,3
11645,11605,3
11646,11605,3
11647,11605,3
11648,11605,3
11649,11605,3
11650,11605,3
11651,11605,3
11652,11605,3
11653,11605,3
11654,11605,3
11655,11605,3
11656,11605,3
11657,11605,3
11658,11659,9
11660,11659,3
11661,11659,3
11662,11659,3
11663,11659,3
11664,11659,3
11665,11659,3
11666,11659,3
11667,11659,3
11668,11659,9
11669,11659,3
11670,11659,3
11671,11659,3
11672,11659,9
11673,11659,3
11674,11659,3
11675,11659,3
11676,11659,3
11677,11659,3
11678,11659,3
11679,11659,3
11680,11659,3
11681,11659,3
11682,11659,3
11683,11659,3
11684,11659,3
11685,11659,3
11686,11659,3
11687,11659,3
11688,11659,3
11689,11659,3
11690,11659,3
11691,11659,3
11692,11659,3
11693,11659,3
11694,11659,3
11695,11659,3
11696,11659,9
11697,11659,3
11698,11659,3
11699,11659,3
11700,11659,3
11701,11659,3
11702,11659,3
11703,11659,3
11704,11659,3
11705,11659,3
11706,11659,3
11707,11659,3
11708,11659,3
11709,11659,3
11710,11659,3
11711,11659,3
11712,11659,3
11713,11659,3
11714,11715,3
11716,11715,1160
11717,11715,3
11718,11715,3
11719,11715,3
11720,11721,3
11722,11721,3
11723,11721,3
11724,11721,3
11725,11721,3
11726,11721,3
11727,11721,3
11728,11721,3
11729,11721,9
11730,11721,3
11731,11721,3
11732,11721,3
11733,11721,3
11734,11721,3
11735,11721,3
11736,11737,3
11738,11737,3
11739,11737,3
11740,11737,3
11741,11737,3
11742,11737,3
11743,11737,3
11744,11737,3
11745,11737,3
11746,11737,3
11747,11737,3
11748,11737,3
11749,11737,3
11750,11737,3
11751,11737,3
11752,11737,3
11753,11737,3
11754,11737,3
11755,11737,3
11756,11737,3
11757,11737,3
11758,11737,3
11759,11737,3
11760,11737,3
11761,11762,9
11763,11762,3
11764,11762,3
11765,11762,3
11766,11762,3
11767,11768,3
11769,11768,3
11770,11768,3
11771,11768,3
11772,11768,3
11773,11768,3
11774,11768,3
11775,11768,3
11776,11768,3
11777,11768,3
11778,11768,3
11779,11768,3
11780,11768,3
11781,11768,3
11782,11768,3
11783,11768,3
11784,11768,3
11785,11768,3
11786,11787,3
11788,11787,3
11789,11787,3
11790,11787,3
11791,11787,3
11792,11787,3
11793,11787,3
11794,11787,3
11795,11787,9
11796,11787,3
11797,11787,3
11798,11787,3
11799,11787,3
11800,11787,3
11801,11787,3
11802,11787,3
11803,11787,3
11804,11787,3
11805,11787,9
11806,11787,3
11807,11787,3
11808,11787,3
11809,11787,3
11810,11787,3
11811,11787,3
11812,11787,3
11813,11787,3
11814,11787,3
11815,11787,3
11816,11787,3
11817,11787,3
11818,11787,3
11819,11787,9
11820,11787,3
11821,11787,3
11822,11787,3
11823,11787,9
11824,11787,3
11825,11787,3
11826,11787,3
11827,11787,3
11828,11787,3
11829,11787,3
11830,11787,3
11831,11787,3
11832,11787,3
11833,11787,3
11834,11835,3
11836,11835,3
11837,11835,3
11838,11835,3
11839,11835,3
11840,11835,3
11841,11835,3
11842,11835,3
11843,11835,3
11844,11835,3
11845,11835,3
11846,11835,3
11847,11835,3
11848,11835,3
11849,11835,9
11850,11835,9
11851,11835,3
11852,11835,3
11853,11835,3
11854,11835,3
11855,11835,3
11856,11835,9
11857,11835,3
11858,11835,3
11859,11835,3
11860,11835,3
11861,11835,3
11862,11835,9
11863,11835,3
11864,11865,9
11866,11865,9
11867,11865,3
11868,11865,3
11869,11865,3
11870,11865,9
11871,11865,3
11872,11865,3
11873,11865,3
11874,11865,3
11875,11865,3
11876,11865,9
11877,11865,3
11878,11865,9
11879,11865,3
11880,11865,3
11881,11865,9
11882,11865,9
11883,11865,3
11884,11865,3
11885,11865,3
11886,11865,9
11887,11865,3
11888,11865,3
11889,11865,9
11890,11865,3
11891,11865,3
11892,11865,9
11893,11865,3
11894,11865,3
11895,11865,3
11896,11865,3
11897,11865,3
11898,11865,3
11899,11865,9
11900,11865,3
11901,11865,3
11902,11865,9
11903,11865,3
11904,11865,3
11905,11865,9
11906,11865,3
11907,11865,3
11908,11865,3
11909,11910,3
11911,11910,3
11912,11910,3
11913,11910,3
11914,11910,3
11915,11910,3
11916,11910,3
11917,11910,3
11918,11910,9
11919,11910,3
11920,11910,3
11921,11910,3
11922,11910,3
11923,11910,3
11924,11910,3
11925,11910,3
11926,11910,3
11927,11910,3
11928,11910,3
11929,11910,3
11930,11910,3
11931,11910,9
11932,11910,3
11933,11910,3
11934,11910,9
11935,11910,3
11936,11910,3
11937,11910,3
11938,11910,9
11939,11910,3
11940,11910,3
11941,11910,3
11942,11910,3
11943,11910,3
11944,11910,9
11945,11910,3
11946,11910,3
11947,11910,9
11948,11910,3
11949,11910,3
11950,11910,3
11951,11910,9
11952,11910,9
11953,11910,3
11954,11955,3
11956,11955,3
11957,11955,3
11958,11955,3
11959,11955,3
11960,11955,3
11961,11955,3
11962,11955,3
11963,11955,3
11964,11955,3
11965,11955,3
11966,11955,3
11967,11955,3
11968,11955,3
11969,11955,3
11970,11955,3
11971,11955,3
11972,11955,9
11973,11955,3
11974,11955,3
11975,11955,3
11976,11955,9
11977,11955,3
11978,11955,3
11979,11955,9
11980,11955,3
11981,11982,3
11983,11982,3
11984,11982,3
11985,11982,3
11986,11982,3
11987,11982,9
11988,11989,3
11990,11989,3
11991,11989,3
11992,11989,3
11993,11989,3
11994,11989,9
11995,11989,9
11996,11989,3
11997,11989,3
11998,11989,3
11999,11989,9
12000,11989,9
12001,11989,3
12002,11989,3
12003,11989,3
12004,11989,9
12005,11989,3
12006,11989,3
12007,11989,9
12008,11989,3
12009,11989,3
12010,11989,3
12011,11989,3
12012,11989,3
12013,11989,9
12014,11989,3
12015,11989,3
12016,11989,9
12017,11989,3
12018,11989,3
12019,11989,9
12020,11989,3
12021,11989,3
12022,11989,9
12023,11989,3
12024,12025,3
12026,12025,3
12027,12025,3
12028,12025,3
12029,12025,3
12030,12025,3
12031,12025,3
12032,12025,9
12033,12025,3
12034,12025,3
12035,12025,3
12036,12025,3
12037,12025,9
12038,12025,3
12039,12025,3
12040,12025,9
12041,12025,3
12042,12025,3
12043,12025,9
12044,12025,3
12045,12025,9
12046,12047,9
12048,12047,3
12049,12047,3
12050,12047,3
12051,12047,9
12052,12047,3
12053,12047,3
12054,12047,9
12055,12047,3
12056,12047,3
12057,12047,3
12058,12047,3
12059,12047,9
12060,12047,9
12061,12047,3
12062,12047,3
12063,12047,3
12064,12047,3
12065,12047,3
12066,12047,3
12067,12047,3
12068,12047,9
12069,12047,3
12070,12047,3
12071,12047,3
12072,12047,3
12073,12047,9
12074,12047,3
12075,12047,3
12076,12047,9
12077,12047,3
12078,12047,3
12079,12047,3
12080,12047,9
12081,12047,3
12082,12047,3
12083,12047,3
12084,12047,9
12085,12047,3
12086,12047,3
12087,12047,3
12088,12089,3
12090,12089,3
12091,12089,3
12092,12089,3
12093,12089,3
12094,12089,3
12095,12089,3
12096,12089,9
12097,12089,3
12098,12089,3
12099,12089,3
12100,12089,3
12101,12089,9
12102,12089,3
12103,12089,9
12104,12089,3
12105,12089,3
12106,12089,3
12107,12108,9
12109,12108,3
12110,12108,3
12111,12108,3
12112,12108,3
12113,12108,9
12114,12108,3
12115,12108,3
12116,12108,3
12117,12118,9
12119,12118,3
12120,12118,3
12121,12118,3
12122,12118,3
12123,12118,3
12124,12118,3
12125,12118,3
12126,12118,3
12127,12118,9
12128,12118,3
12129,12118,9
12130,12118,3
12131,12118,9
12132,12118,3
12133,12118,3
12134,12118,3
12135,12118,3
12136,12118,3
12137,12118,9
12138,12118,3
12139,12118,3
12140,12118,3
12141,12118,3
12142,12118,9
12143,12118,3
12144,12118,9
12145,12118,3
12146,12118,3
12147,12118,3
12148,12118,9
12149,12118,3
12150,12118,3
12151,12152,3
12153,12152,3
12154,12152,3
12155,12152,3
12156,12152,3
12157,12152,3
12158,12152,3
12159,12152,3
12160,12152,3
12161,12152,3
12162,12152,3
12163,12152,3
12164,12152,9
12165,12152,3
12166,12152,3
12167,12152,3
12168,12152,3
12169,12152,9
12170,12152,3
12171,12152,3
12172,12152,3
12173,12152,3
12174,12152,9
12175,12152,3
12176,12152,3
12177,12152,3
12178,12152,9
12179,12152,3
12180,12152,3
12181,12152,9
12182,12152,3
12183,12152,3
12184,12152,3
12185,12186,9
12187,12186,3
12188,12186,3
12189,12186,3
12190,12186,3
12191,12186,9
12192,12186,3
12193,12186,3
12194,12186,3
12195,12186,9
12196,12186,3
12197,12198,3
12199,12198,3
12200,12198,3
12201,12198,3
12202,12198,9
12203,12198,3
12204,12198,3
12205,12198,3
12206,12198,3
12207,12198,3
12208,12198,3
12209,12198,3
12210,12211,3
12212,12211,3
12213,12211,3
12214,12211,3
12215,12211,3
12216,12211,3
12217,12211,9
12218,12211,3
12219,12211,3
12220,12211,9
12221,12211,3
12222,12211,3
12223,12211,3
12224,12211,3
12225,12211,3
12226,12211,9
12227,12211,3
12228,12211,3
12229,12211,3
12230,12211,9
12231,12211,3
12232,12211,3
12233,12234,9
12235,12234,3
12236,12234,3
12237,12234,3
12238,12234,3
12239,12234,3
12240,12241,3
12242,12241,3
12243,12241,3
12244,12241,3
12245,12241,3
12246,12241,3
12247,12241,3
12248,12241,3
12249,12241,3
12250,12241,3
12251,12241,3
12252,12241,3
12253,12241,3
12254,12255,3
12256,12255,3
12257,12255,3
12258,12255,3
12259,12255,3
12260,12255,3
12261,12255,3
12262,12255,3
12263,12255,9
12264,12255,3
12265,12255,3
12266,12255,3
12267,12255,9
12268,12255,3
12269,12255,3
12270,12255,3
12271,12255,3
12272,12255,9
12273,12255,3
12274,12255,3
12275,12255,3
12276,12255,3
12277,12255,9
12278,12255,3
12279,12255,3
12280,12255,3
12281,12255,3
12282,12255,3
12283,12255,3
12284,12255,9
12285,12255,3
12286,12287,3
12288,12287,3
12289,12287,3
12290,12287,3
12291,12287,3
12292,12287,3
12293,12287,3
12294,12287,3
12295,12287,3
12296,12287,3
12297,12287,3
12298,12299,3
12300,12299,3
12301,12299,3
12302,12299,3
12303,12299,3
12304,12299,3
12305,12299,3
12306,12299,3
12307,12299,3
12308,12299,3
12309,12299,3
12310,12299,3
12311,12299,3
12312,12299,3
12313,12299,3
12314,12299,3
12315,12299,3
12316,12317,3
12318,12317,3
12319,12317,3
12320,12317,3
12321,12317,3
12322,12317,3
12323,12317,3
12324,12317,3
12325,12317,3
12326,12317,3
12327,12317,3
12328,12317,3
12329,12317,3
12330,12317,3
12331,12317,3
12332,12317,3
12333,12317,3
12334,12317,3
12335,12317,3
12336,12317,3
12337,12317,3
12338,12317,3
12339,12317,3
12340,12317,3
12341,12317,3
12342,12317,3
12343,12317,3
12344,12317,3
12345,12317,3
12346,12317,3
12347,12317,3
12348,12317,3
12349,12317,3
12350,12317,3
12351,12317,3
12352,12317,3
12353,12317,3
12354,12317,3
12355,12317,3
12356,12317,3
12357,12317,3
12358,12317,3
12359,12317,3
12360,12317,3
12361,12317,3
12362,12317,3
12363,12317,3
12364,12317,3
12365,12317,3
12366,12317,3
12367,12317,3
12368,12317,3
12369,12317,3
12370,12371,3
12372,12371,3
12373,12371,3
12374,12371,3
12375,12371,3
12376,12371,3
12377,12371,3
12378,12371,3
12379,12371,3
12380,12371,3
12381,12371,3
12382,12371,3
12383,12371,3
12384,12371,3
12385,12371,3
12386,12371,3
12387,12371,3
12388,12371,3
12389,12371,3
12390,12371,3
12391,12371,3
12392,12371,3
12393,12371,3
12394,12371,3
12395,12371,9
12396,12371,3
12397,12371,3
12398,12371,3
12399,12371,3
12400,12371,3
12401,12371,3
12402,12371,3
12403,12371,3
12404,12371,3
12405,12371,3
12406,12371,3
12407,12371,3
12408,12371,3
12409,12371,3
12410,12371,3
12411,12371,3
12412,12371,3
12413,12371,3
12414,12371,9
12415,12371,3
12416,12371,3
12417,12371,3
12418,12371,3
12419,12371,3
12420,12371,3
12421,12371,3
12422,12371,3
12423,12371,3
12424,12371,3
12425,12371,3
12426,12371,3
12427,12371,3
12428,12371,3
12429,12371,3
12430,12371,3
12431,12371,3
12432,12371,3
12433,12371,3
12434,12371,3
12435,12371,3
12436,12371,3
12437,12438,3
12439,12438,3
12440,12438,3
12441,12438,3
12442,12438,3
12443,12438,9
12444,12438,3
12445,12438,3
12446,12438,3
12447,12438,3
12448,12438,3
12449,12438,9
12450,12438,3
12451,12452,3
12453,12452,9
12454,12452,3
12455,12452,3
12456,12452,3
12457,12452,3
12458,12452,9
12459,12452,3
12460,12452,3
12461,12452,9
12462,12452,3
12463,12452,3
12464,12452,3
12465,12466,3
12467,12466,3
12468,12466,3
12469,12466,3
12470,12466,3
12471,12466,3
12472,12466,3
12473,12466,3
12474,12466,3
12475,12466,3
12476,12466,3
12477,12466,3
12478,12466,3
12479,12466,3
12480,12466,3
12481,12466,3
12482,12466,3
12483,12466,3
12484,12466,3
12485,12466,3
12486,12466,3
12487,12488,3
12489,12488,3
12490,12488,3
12491,12488,3
12492,12488,3
12493,12488,3
12494,12488,3
12495,12488,3
12496,12488,3
12497,12488,3
12498,12488,3
12499,12488,3
12500,12488,3
12501,12488,3
12502,12488,3
12503,12488,3
12504,12488,3
12505,12488,3
12506,12488,3
12507,12488,3
12508,12488,3
12509,12488,3
12510,12488,9
12511,12488,3
12512,12488,3
12513,12488,3
12514,12488,3
12515,12488,3
12516,12488,3
12517,12488,3
12518,12488,3
12519,12488,3
12520,12488,3
12521,12488,3
12522,12488,3
12523,12488,3
12524,12488,9
12525,12488,3
12526,12488,3
12527,12488,3
12528,12488,3
12529,12488,3
12530,12488,3
12531,12488,3
12532,12488,3
12533,12488,3
12534,12488,3
12535,12488,3
12536,12488,3
12537,12488,3
12538,12488,3
12539,12488,3
12540,12488,3
12541,12488,3
12542,12488,3
12543,12488,3
12544,12488,3
12545,12488,3
12546,12488,3
12547,12548,9
12549,12548,3
12550,12548,3
12551,12548,3
12552,12548,3
12553,12548,3
12554,12548,3
12555,12548,3
12556,12548,3
12557,12548,9
12558,12548,3
12559,12548,3
12560,12561,9
12562,12561,3
12563,12561,3
12564,12561,3
12565,12561,3
12566,12561,3
12567,12561,3
12568,12561,3
12569,12561,3
12570,12561,3
12571,12561,3
12572,12573,3
12574,12573,9
12575,12573,3
12576,12573,3
12577,12573,3
12578,12573,3
12579,12573,3
12580,12573,3
12581,12573,3
12582,12573,3
12583,12573,3
12584,12573,3
12585,12573,3
12586,12573,9
12587,12588,3
12589,12588,3
12590,12588,3
12591,12588,3
12592,12588,9
12593,12588,3
12594,12588,3
12595,12588,3
12596,12588,3
12597,12588,3
12598,12588,3
12599,12588,3
12600,12588,3
12601,12588,9
12602,12588,3
12603,12588,3
12604,12588,3
12605,12588,3
12606,12588,9
12607,12588,3
12608,12588,9
12609,12588,3
12610,12588,3
12611,12588,3
12612,12588,3
12613,12588,3
12614,12588,3
12615,12616,9
12617,12616,9
12618,12616,3
12619,12616,3
12620,12616,3
12621,12616,9
12622,12616,3
12623,12616,3
12624,12616,3
12625,12616,3
12626,12616,3
12627,12616,9
12628,12616,3
12629,12616,3
12630,12616,3
12631,12616,3
12632,12616,3
12633,12616,3
12634,12616,3
12635,12616,3
12636,12616,9
12637,12616,3
12638,12616,3
12639,12616,3
12640,12616,9
12641,12616,3
12642,12616,9
12643,12616,3
12644,12616,3
12645,12616,9
12646,12616,3
12647,12616,3
12648,12649,9
12650,12649,9
12651,12649,3
12652,12649,3
12653,12649,3
12654,12649,9
12655,12649,3
12656,12649,3
12657,12649,9
12658,12649,3
12659,12649,3
12660,12649,3
12661,12649,3
12662,12649,3
12663,12649,9
12664,12649,3
12665,12649,3
12666,12649,3
12667,12649,9
12668,12649,3
12669,12649,9
12670,12649,3
12671,12649,3
12672,12649,9
12673,12649,3
12674,12649,3
12675,12676,9
12677,12676,3
12678,12679,3
12680,12679,3
12681,12679,3
12682,12679,3
12683,12679,3
12684,12679,3
12685,12679,3
12686,12679,3
12687,12679,3
12688,12679,3
12689,12679,3
12690,12679,3
12691,12679,3
12692,12679,3
12693,12679,3
12694,12679,3
12695,12679,3
12696,12679,3
12697,12679,3
12698,12679,3
12699,12679,3
12700,12679,3
12701,12679,3
12702,12679,3
12703,12679,3
12704,12679,3
12705,12679,3
12706,12679,3
12707,12679,3
12708,12679,3
12709,12679,3
12710,12679,3
12711,12679,9
12712,12679,3
12713,12679,3
12714,12679,3
12715,12679,3
12716,12679,3
12717,12679,9
12718,12679,3
12719,12679,3
12720,12679,3
12721,12679,3
12722,12679,3
12723,12679,3
12724,12679,3
12725,12679,3
12726,12679,3
12727,12679,3
12728,12679,3
12729,12679,3
12730,12679,3
12731,12679,3
12732,12679,3
12733,12679,3
12734,12679,3
12735,12679,3
12736,12679,3
12737,12679,3
12738,12679,3
12739,12679,3
12740,12679,3
12741,12679,9
12742,12679,3
12743,12679,3
12744,12679,3
12745,12679,3
12746,12679,3
12747,12679,3
12748,12679,3
12749,12679,3
12750,12679,3
12751,12679,3
12752,12679,3
12753,12679,9
12754,12679,3
12755,12679,3
12756,12679,3
12757,12679,3
12758,12679,3
12759,12679,9
12760,12679,3
12761,12679,3
12762,12679,3
12763,12679,3
12764,12679,3
12765,12679,3
12766,12679,3
12767,12679,3
12768,12679,3
12769,12679,3
12770,12679,3
12771,12679,3
12772,12679,3
12773,12679,3
12774,12679,3
12775,12679,9
12776,12679,3
12777,12679,3
12778,12679,3
12779,12679,3
12780,12679,3
12781,12679,3
12782,12679,3
12783,12679,3
12784,12679,3
12785,12679,3
12786,12679,3
12787,12788,1160
12789,12788,3
12790,12788,3
12791,12792,9
12793,12792,3
12794,12792,3
12795,12792,3
12796,12792,9
12797,12792,3
12798,12792,3
12799,12792,3
12800,12792,3
12801,12792,3
12802,12792,9
12803,12792,9
12804,12792,3
12805,12792,3
12806,12792,9
12807,12792,3
12808,12792,9
12809,12792,3
12810,12792,3
12811,12792,3
12812,12792,9
12813,12792,3
12814,12792,3
12815,12792,3
12816,12792,9
12817,12792,3
12818,12819,3
12820,12819,3
12821,12819,3
12822,12819,3
12823,12819,3
12824,12819,3
12825,12819,3
12826,12819,3
12827,12819,3
