atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
10485,10492,10493,10493,10471,5,10471,5
10492,10485,10493,10493,10471,5,10471,5
10486,10494,10495,10495,10471,5,10471,5
10494,10486,10495,10495,10471,5,10471,5
10486,10496,10497,10497,10471,5,10471,5
10496,10486,10497,10497,10471,5,10471,5
10479,10498,10499,10499,10471,5,10471,5
10498,10479,10499,10499,10471,5,10471,5
10479,10500,10501,10501,10471,5,10471,5
10500,10479,10501,10501,10471,5,10471,5
10479,10502,10503,10503,10471,5,10471,5
10502,10479,10503,10503,10471,5,10471,5
10498,10504,10505,10505,10471,5,10471,5
10504,10498,10505,10505,10471,5,10471,5
10498,10506,10507,10507,10471,17,10471,5
10506,10498,10507,10507,10471,17,10471,5
10504,10488,10508,10508,10471,5,10471,5
10488,10504,10508,10508,10471,5,10471,5
10504,10509,10510,10510,10471,5,10471,5
10509,10504,10510,10510,10471,5,10471,5
10504,10511,10512,10512,10471,5,10471,5
10511,10504,10512,10512,10471,5,10471,5
10488,10513,10514,10514,10471,5,10471,5
10513,10488,10514,10514,10471,5,10471,5
10488,10515,10516,10516,10471,5,10471,5
10515,10488,10516,10516,10471,5,10471,5
10494,10517,10518,10518,10471,5,10471,5
10517,10494,10518,10518,10471,5,10471,5
10494,10519,10520,10520,10471,5,10471,5
10519,10494,10520,10520,10471,5,10471,5
10494,10521,10522,10522,10471,5,10471,5
10521,10494,10522,10522,10471,5,10471,5
10523,10524,10525,10525,10471,17,10471,5
10524,10523,10525,10525,10471,17,10471,5
10523,10526,10527,10527,10471,5,10471,5
10526,10523,10527,10527,10471,5,10471,5
10523,10528,10529,10529,10471,5,10471,5
10528,10523,10529,10529,10471,5,10471,5
10530,10531,10532,10532,10471,5,10471,5
10531,10530,10532,10532,10471,5,10471,5
10533,10534,10535,10535,10471,5,10471,5
10534,10533,10535,10535,10471,5,10471,5
10524,10533,10536,10536,10471,5,10471,5
10533,10524,10536,10536,10471,5,10471,5
10524,10537,10538,10538,10471,5,10471,5
10537,10524,10538,10538,10471,5,10471,5
10539,10537,10540,10540,10471,5,10471,5
10537,10539,10540,10540,10471,5,10471,5
10537,10541,10542,10542,10471,17,10471,5
10541,10537,10542,10542,10471,17,10471,5
10541,10543,10544,10544,10471,5,10471,5
10543,10541,10544,10544,10471,5,10471,5
10541,10545,10546,10546,10471,5,10471,5
10545,10541,10546,10546,10471,5,10471,5
10468,10543,10547,10547,10471,5,10471,5
10543,10468,10547,10547,10471,5,10471,5
10543,10528,10548,10548,10471,17,10471,5
10528,10543,10548,10548,10471,17,10471,5
10530,10528,10549,10549,10471,5,10471,5
10528,10530,10549,10549,10471,5,10471,5
10550,10545,10551,10551,10471,5,10471,5
10545,10550,10551,10551,10471,5,10471,5
10545,10552,10553,10553,10471,17,10471,5
10552,10545,10553,10553,10471,17,10471,5
10472,10552,10554,10554,10471,5,10471,5
10552,10472,10554,10554,10471,5,10471,5
10555,10552,10556,10556,10471,5,10471,5
10552,10555,10556,10556,10471,5,10471,5
10468,10557,10558,10558,10471,5,10471,5
10557,10468,10558,10558,10471,5,10471,5
10486,10557,10559,10559,10471,5,10471,5
10557,10486,10559,10559,10471,5,10471,5
10560,10561,10562,10562,10563,5,10563,5
10561,10560,10562,10562,10563,5,10563,5
10564,10565,10566,10566,10563,5,10563,5
10565,10564,10566,10566,10563,5,10563,5
10567,10568,10569,10569,10563,5,10563,5
10568,10567,10569,10569,10563,5,10563,5
10570,10560,10571,10571,10563,5,10563,5
10560,10570,10571,10571,10563,5,10563,5
10570,10572,10573,10573,10563,5,10563,5
10572,10570,10573,10573,10563,5,10563,5
10570,10574,10575,10575,10563,5,10563,5
10574,10570,10575,10575,10563,5,10563,5
10570,10576,10577,10577,10563,5,10563,5
10576,10570,10577,10577,10563,5,10563,5
10564,10574,10578,10578,10563,5,10563,5
10574,10564,10578,10578,10563,5,10563,5
10579,10574,10580,10580,10563,5,10563,5
10574,10579,10580,10580,10563,5,10563,5
10574,10581,10582,10582,10563,5,10563,5
10581,10574,10582,10582,10563,5,10563,5
10567,10581,10583,10583,10563,5,10563,5
10581,10567,10583,10583,10563,5,10563,5
10584,10581,10585,10585,10563,5,10563,5
10581,10584,10585,10585,10563,5,10563,5
10581,10586,10587,10587,10563,5,10563,5
10586,10581,10587,10587,10563,5,10563,5
10588,10586,10589,10589,10563,5,10563,5
10586,10588,10589,10589,10563,5,10563,5
10590,10586,10591,10591,10563,5,10563,5
10586,10590,10591,10591,10563,5,10563,5
10586,10592,10593,10593,10563,5,10563,5
10592,10586,10593,10593,10563,5,10563,5
10594,10595,10596,10596,10563,5,10563,5
10595,10594,10596,10596,10563,5,10563,5
10597,10595,10598,10598,10563,5,10563,5
10595,10597,10598,10598,10563,5,10563,5
10595,10576,10599,10599,10563,5,10563,5
10576,10595,10599,10599,10563,5,10563,5
10595,10600,10601,10601,10563,5,10563,5
10600,10595,10601,10601,10563,5,10563,5
10602,10576,10603,10603,10563,5,10563,5
10576,10602,10603,10603,10563,5,10563,5
10576,10604,10605,10605,10563,5,10563,5
10604,10576,10605,10605,10563,5,10563,5
10606,10600,10607,10607,10563,5,10563,5
10600,10606,10607,10607,10563,5,10563,5
10608,10592,10609,10609,10563,5,10563,5
10592,10608,10609,10609,10563,5,10563,5
10610,10604,10611,10611,10563,5,10563,5
10604,10610,10611,10611,10563,5,10563,5
10612,10613,10614,10614,10615,17,10615,6
10613,10612,10614,10614,10615,17,10615,6
10616,10613,10617,10617,10615,5,10615,6
10613,10616,10617,10617,10615,5,10615,6
10616,10618,10619,10619,10615,5,10615,6
10618,10616,10619,10619,10615,5,10615,6
10613,10620,10621,10621,10615,5,10615,6
10620,10613,10621,10621,10615,5,10615,6
10620,10622,10623,10623,10615,5,10615,6
10622,10620,10623,10623,10615,5,10615,6
10620,10624,10625,10625,10615,5,10615,6
10624,10620,10625,10625,10615,5,10615,6
10622,10626,10627,10627,10615,5,10615,6
10626,10622,10627,10627,10615,5,10615,6
10622,10628,10629,10629,10615,5,10615,6
10628,10622,10629,10629,10615,5,10615,6
10622,10630,10631,10631,10615,5,10615,6
10630,10622,10631,10631,10615,5,10615,6
10632,10633,10634,10634,10615,5,10615,6
10633,10632,10634,10634,10615,5,10615,6
10632,10635,10636,10636,10615,5,10615,6
10635,10632,10636,10636,10615,5,10615,6
10632,10637,10638,10638,10615,5,10615,6
10637,10632,10638,10638,10615,5,10615,6
10624,10639,10640,10640,10615,5,10615,6
10639,10624,10640,10640,10615,5,10615,6
10624,10641,10642,10642,10615,5,10615,6
10641,10624,10642,10642,10615,5,10615,6
10624,10643,10644,10644,10615,5,10615,6
10643,10624,10644,10644,10615,5,10615,6
10633,10645,10646,10646,10615,5,10615,6
10645,10633,10646,10646,10615,5,10615,6
10633,10647,10648,10648,10615,5,10615,6
10647,10633,10648,10648,10615,5,10615,6
10633,10649,10650,10650,10615,5,10615,6
10649,10633,10650,10650,10615,5,10615,6
10651,10635,10652,10652,10615,5,10615,6
10635,10651,10652,10652,10615,5,10615,6
10653,10635,10654,10654,10615,5,10615,6
10635,10653,10654,10654,10615,5,10615,6
10655,10635,10656,10656,10615,5,10615,6
10635,10655,10656,10656,10615,5,10615,6
10637,10657,10658,10658,10615,17,10615,6
10657,10637,10658,10658,10615,17,10615,6
10637,10659,10660,10660,10615,5,10615,6
10659,10637,10660,10660,10615,5,10615,6
10661,10659,10662,10662,10615,5,10615,6
10659,10661,10662,10662,10615,5,10615,6
10663,10664,10665,10665,10666,5,10666,6
10664,10663,10665,10665,10666,5,10666,6
10663,10667,10668,10668,10666,5,10666,6
10667,10663,10668,10668,10666,5,10666,6
10663,10669,10670,10670,10666,5,10666,6
10669,10663,10670,10670,10666,5,10666,6
10669,10671,10672,10672,10666,17,10666,6
10671,10669,10672,10672,10666,17,10666,6
10669,10673,10674,10674,10666,5,10666,6
10673,10669,10674,10674,10666,5,10666,6
10671,10675,10676,10676,10666,5,10666,6
10675,10671,10676,10676,10666,5,10666,6
10673,10677,10678,10678,10666,17,10666,6
10677,10673,10678,10678,10666,17,10666,6
10675,10679,10680,10680,10666,5,10666,6
10679,10675,10680,10680,10666,5,10666,6
10675,10681,10682,10682,10666,17,10666,6
10681,10675,10682,10682,10666,17,10666,6
10677,10681,10683,10683,10666,5,10666,6
10681,10677,10683,10683,10666,5,10666,6
10677,10684,10685,10685,10666,5,10666,6
10684,10677,10685,10685,10666,5,10666,6
10686,10679,10687,10687,10666,5,10666,6
10679,10686,10687,10687,10666,5,10666,6
10688,10679,10689,10689,10666,5,10666,6
10679,10688,10689,10689,10666,5,10666,6
10690,10684,10691,10691,10666,5,10666,6
10684,10690,10691,10691,10666,5,10666,6
10692,10684,10693,10693,10666,5,10666,6
10684,10692,10693,10693,10666,5,10666,6
10694,10695,10696,10696,10697,5,10697,5
10695,10694,10696,10696,10697,5,10697,5
10694,10698,10699,10699,10697,5,10697,5
10698,10694,10699,10699,10697,5,10697,5
10694,10700,10701,10701,10697,5,10697,5
10700,10694,10701,10701,10697,5,10697,5
10702,10703,10704,10704,10697,5,10697,5
10703,10702,10704,10704,10697,5,10697,5
10695,10705,10706,10706,10697,5,10697,5
10705,10695,10706,10706,10697,5,10697,5
10707,10708,10709,10709,10697,17,10697,5
10708,10707,10709,10709,10697,17,10697,5
10707,10710,10711,10711,10697,5,10697,5
10710,10707,10711,10711,10697,5,10697,5
10707,10712,10713,10713,10697,5,10697,5
10712,10707,10713,10713,10697,5,10697,5
10708,10714,10715,10715,10697,5,10697,5
10714,10708,10715,10715,10697,5,10697,5
10708,10716,10717,10717,10697,5,10697,5
10716,10708,10717,10717,10697,5,10697,5
10714,10718,10719,10719,10697,5,10697,5
10718,10714,10719,10719,10697,5,10697,5
10714,10720,10721,10721,10697,17,10697,5
10720,10714,10721,10721,10697,17,10697,5
10718,10710,10722,10722,10697,5,10697,5
10710,10718,10722,10722,10697,5,10697,5
10723,10710,10724,10724,10697,5,10697,5
10710,10723,10724,10724,10697,5,10697,5
10710,10725,10726,10726,10697,5,10697,5
10725,10710,10726,10726,10697,5,10697,5
10727,10716,10728,10728,10697,5,10697,5
10716,10727,10728,10728,10697,5,10697,5
10729,10712,10730,10730,10697,5,10697,5
10712,10729,10730,10730,10697,5,10697,5
10694,10725,10731,10731,10697,5,10697,5
10725,10694,10731,10731,10697,5,10697,5
10702,10725,10732,10732,10697,5,10697,5
10725,10702,10732,10732,10697,5,10697,5
10733,10725,10734,10734,10697,5,10697,5
10725,10733,10734,10734,10697,5,10697,5
10735,10736,10737,10737,10738,17,10738,6
10736,10735,10737,10737,10738,17,10738,6
10735,10739,10740,10740,10738,5,10738,6
10739,10735,10740,10740,10738,5,10738,6
10736,10741,10742,10742,10738,5,10738,6
10741,10736,10742,10742,10738,5,10738,6
10736,10743,10744,10744,10738,5,10738,6
10743,10736,10744,10744,10738,5,10738,6
10741,10745,10746,10746,10738,17,10738,6
10745,10741,10746,10746,10738,17,10738,6
10741,10747,10748,10748,10738,5,10738,6
10747,10741,10748,10748,10738,5,10738,6
10745,10749,10750,10750,10738,5,10738,6
10749,10745,10750,10750,10738,5,10738,6
10751,10752,10753,10753,10738,5,10738,6
10752,10751,10753,10753,10738,5,10738,6
10751,10754,10755,10755,10738,5,10738,6
10754,10751,10755,10755,10738,5,10738,6
10743,10756,10757,10757,10738,5,10738,6
10756,10743,10757,10757,10738,5,10738,6
10743,10758,10759,10759,10738,5,10738,6
10758,10743,10759,10759,10738,5,10738,6
10760,10761,10762,10762,10738,5,10738,6
10761,10760,10762,10762,10738,5,10738,6
10760,10763,10764,10764,10738,5,10738,6
10763,10760,10764,10764,10738,5,10738,6
10760,10765,10766,10766,10738,5,10738,6
10765,10760,10766,10766,10738,5,10738,6
10760,10767,10768,10768,10738,5,10738,6
10767,10760,10768,10768,10738,5,10738,6
10745,10765,10769,10769,10738,5,10738,6
10765,10745,10769,10769,10738,5,10738,6
10765,10770,10771,10771,10738,17,10738,6
10770,10765,10771,10771,10738,17,10738,6
10772,10773,10774,10774,10738,5,10738,6
10773,10772,10774,10774,10738,5,10738,6
10775,10776,10777,10777,10738,5,10738,6
10776,10775,10777,10777,10738,5,10738,6
10767,10778,10779,10779,10738,17,10738,6
10778,10767,10779,10779,10738,17,10738,6
10767,10780,10781,10781,10738,5,10738,6
10780,10767,10781,10781,10738,5,10738,6
10782,10778,10783,10783,10738,5,10738,6
10778,10782,10783,10783,10738,5,10738,6
10778,10784,10785,10785,10738,5,10738,6
10784,10778,10785,10785,10738,5,10738,6
10786,10784,10787,10787,10738,5,10738,6
10784,10786,10787,10787,10738,5,10738,6
10784,10788,10789,10789,10738,17,10738,6
10788,10784,10789,10789,10738,17,10738,6
10751,10788,10790,10790,10738,5,10738,6
10788,10751,10790,10790,10738,5,10738,6
10788,10791,10792,10792,10738,5,10738,6
10791,10788,10792,10792,10738,5,10738,6
10793,10791,10794,10794,10738,5,10738,6
10791,10793,10794,10794,10738,5,10738,6
10791,10780,10795,10795,10738,17,10738,6
10780,10791,10795,10795,10738,17,10738,6
10796,10780,10797,10797,10738,5,10738,6
10780,10796,10797,10797,10738,5,10738,6
10735,10770,10798,10798,10738,5,10738,6
10770,10735,10798,10798,10738,5,10738,6
10799,10770,10800,10800,10738,5,10738,6
10770,10799,10800,10800,10738,5,10738,6
10801,10802,10803,10803,10804,5,10804,6
10802,10801,10803,10803,10804,5,10804,6
10801,10805,10806,10806,10804,5,10804,6
10805,10801,10806,10806,10804,5,10804,6
10807,10808,10809,10809,10804,5,10804,6
10808,10807,10809,10809,10804,5,10804,6
10807,10810,10811,10811,10804,5,10804,6
10810,10807,10811,10811,10804,5,10804,6
10807,10812,10813,10813,10804,5,10804,6
10812,10807,10813,10813,10804,5,10804,6
10807,10814,10815,10815,10804,5,10804,6
10814,10807,10815,10815,10804,5,10804,6
10816,10814,10817,10817,10804,5,10804,6
10814,10816,10817,10817,10804,5,10804,6
10814,10818,10819,10819,10804,5,10804,6
10818,10814,10819,10819,10804,5,10804,6
10814,10820,10821,10821,10804,5,10804,6
10820,10814,10821,10821,10804,5,10804,6
10822,10818,10823,10823,10804,5,10804,6
10818,10822,10823,10823,10804,5,10804,6
10824,10818,10825,10825,10804,5,10804,6
10818,10824,10825,10825,10804,5,10804,6
10818,10826,10827,10827,10804,5,10804,6
10826,10818,10827,10827,10804,5,10804,6
10826,10828,10829,10829,10804,5,10804,6
10828,10826,10829,10829,10804,5,10804,6
10826,10830,10831,10831,10804,17,10804,6
10830,10826,10831,10831,10804,17,10804,6
10828,10832,10833,10833,10804,5,10804,6
10832,10828,10833,10833,10804,5,10804,6
10834,10820,10835,10835,10804,5,10804,6
10820,10834,10835,10835,10804,5,10804,6
10836,10820,10837,10837,10804,5,10804,6
10820,10836,10837,10837,10804,5,10804,6
10838,10820,10839,10839,10804,5,10804,6
10820,10838,10839,10839,10804,5,10804,6
10840,10832,10841,10841,10804,5,10804,6
10832,10840,10841,10841,10804,5,10804,6
10842,10832,10843,10843,10804,5,10804,6
10832,10842,10843,10843,10804,5,10804,6
10832,10844,10845,10845,10804,5,10804,6
10844,10832,10845,10845,10804,5,10804,6
10801,10844,10846,10846,10804,17,10804,6
10844,10801,10846,10846,10804,17,10804,6
10847,10844,10848,10848,10804,5,10804,6
10844,10847,10848,10848,10804,5,10804,6
10849,10850,10851,10851,10852,17,10852,5
10850,10849,10851,10851,10852,17,10852,5
10849,10853,10854,10854,10852,5,10852,5
10853,10849,10854,10854,10852,5,10852,5
10849,10855,10856,10856,10852,5,10852,5
10855,10849,10856,10856,10852,5,10852,5
10857,10850,10858,10858,10852,5,10852,5
10850,10857,10858,10858,10852,5,10852,5
10850,10859,10860,10860,10852,5,10852,5
10859,10850,10860,10860,10852,5,10852,5
10861,10859,10862,10862,10852,5,10852,5
10859,10861,10862,10862,10852,5,10852,5
10859,10863,10864,10864,10852,17,10852,5
10863,10859,10864,10864,10852,17,10852,5
10865,10863,10866,10866,10852,5,10852,5
10863,10865,10866,10866,10852,5,10852,5
10863,10867,10868,10868,10852,5,10852,5
10867,10863,10868,10868,10852,5,10852,5
10867,10853,10869,10869,10852,17,10852,5
10853,10867,10869,10869,10852,17,10852,5
10867,10870,10871,10871,10852,5,10852,5
10870,10867,10871,10871,10852,5,10852,5
10853,10872,10873,10873,10852,5,10852,5
10872,10853,10873,10873,10852,5,10852,5
10874,10875,10876,10876,10877,5,10877,6
10875,10874,10876,10876,10877,5,10877,6
10874,10878,10879,10879,10877,5,10877,6
10878,10874,10879,10879,10877,5,10877,6
10880,10881,10882,10882,10877,5,10877,6
10881,10880,10882,10882,10877,5,10877,6
10875,10883,10884,10884,10877,5,10877,6
10883,10875,10884,10884,10877,5,10877,6
10881,10885,10886,10886,10877,5,10877,6
10885,10881,10886,10886,10877,5,10877,6
10881,10887,10888,10888,10877,5,10877,6
10887,10881,10888,10888,10877,5,10877,6
10881,10889,10890,10890,10877,5,10877,6
10889,10881,10890,10890,10877,5,10877,6
10885,10891,10892,10892,10877,5,10877,6
10891,10885,10892,10892,10877,5,10877,6
10885,10893,10894,10894,10877,5,10877,6
10893,10885,10894,10894,10877,5,10877,6
10885,10895,10896,10896,10877,5,10877,6
10895,10885,10896,10896,10877,5,10877,6
10891,10893,10897,10897,10877,5,10877,6
10893,10891,10897,10897,10877,5,10877,6
10891,10898,10899,10899,10877,5,10877,6
10898,10891,10899,10899,10877,5,10877,6
10891,10900,10901,10901,10877,5,10877,6
10900,10891,10901,10901,10877,5,10877,6
10902,10903,10904,10904,10877,5,10877,6
10903,10902,10904,10904,10877,5,10877,6
10902,10905,10906,10906,10877,5,10877,6
10905,10902,10906,10906,10877,5,10877,6
10907,10903,10908,10908,10877,5,10877,6
10903,10907,10908,10908,10877,5,10877,6
10909,10903,10910,10910,10877,5,10877,6
10903,10909,10910,10910,10877,5,10877,6
10903,10911,10912,10912,10877,5,10877,6
10911,10903,10912,10912,10877,5,10877,6
10905,10913,10914,10914,10877,17,10877,6
10913,10905,10914,10914,10877,17,10877,6
10905,10915,10916,10916,10877,5,10877,6
10915,10905,10916,10916,10877,5,10877,6
10917,10911,10918,10918,10877,5,10877,6
10911,10917,10918,10918,10877,5,10877,6
10911,10919,10920,10920,10877,5,10877,6
10919,10911,10920,10920,10877,5,10877,6
10911,10921,10922,10922,10877,5,10877,6
10921,10911,10922,10922,10877,5,10877,6
10923,10913,10924,10924,10877,5,10877,6
10913,10923,10924,10924,10877,5,10877,6
10913,10925,10926,10926,10877,5,10877,6
10925,10913,10926,10926,10877,5,10877,6
10874,10915,10927,10927,10877,17,10877,6
10915,10874,10927,10927,10877,17,10877,6
10928,10915,10929,10929,10877,5,10877,6
10915,10928,10929,10929,10877,5,10877,6
10930,10919,10931,10931,10877,5,10877,6
10919,10930,10931,10931,10877,5,10877,6
10932,10919,10933,10933,10877,5,10877,6
10919,10932,10933,10933,10877,5,10877,6
10919,10921,10934,10934,10877,5,10877,6
10921,10919,10934,10934,10877,5,10877,6
10880,10925,10935,10935,10877,5,10877,6
10925,10880,10935,10935,10877,5,10877,6
10875,10925,10936,10936,10877,17,10877,6
10925,10875,10936,10936,10877,17,10877,6
10937,10938,10939,10939,10940,5,10940,6
10938,10937,10939,10939,10940,5,10940,6
10937,10941,10942,10942,10940,5,10940,6
10941,10937,10942,10942,10940,5,10940,6
10937,10943,10944,10944,10940,17,10940,6
10943,10937,10944,10944,10940,17,10940,6
10938,10945,10946,10946,10940,5,10940,6
10945,10938,10946,10946,10940,5,10940,6
10941,10947,10948,10948,10940,17,10940,6
10947,10941,10948,10948,10940,17,10940,6
10941,10949,10950,10950,10940,5,10940,6
10949,10941,10950,10950,10940,5,10940,6
10951,10945,10952,10952,10940,5,10940,6
10945,10951,10952,10952,10940,5,10940,6
10945,10953,10954,10954,10940,5,10940,6
10953,10945,10954,10954,10940,5,10940,6
10945,10955,10956,10956,10940,5,10940,6
10955,10945,10956,10956,10940,5,10940,6
10957,10947,10958,10958,10940,5,10940,6
10947,10957,10958,10958,10940,5,10940,6
10959,10947,10960,10960,10940,5,10940,6
10947,10959,10960,10960,10940,5,10940,6
10961,10953,10962,10962,10940,5,10940,6
10953,10961,10962,10962,10940,5,10940,6
10963,10953,10964,10964,10940,5,10940,6
10953,10963,10964,10964,10940,5,10940,6
10965,10953,10966,10966,10940,5,10940,6
10953,10965,10966,10966,10940,5,10940,6
10967,10968,10969,10969,10970,5,10970,5
10968,10967,10969,10969,10970,5,10970,5
10967,10971,10972,10972,10970,5,10970,5
10971,10967,10972,10972,10970,5,10970,5
10967,10973,10974,10974,10970,5,10970,5
10973,10967,10974,10974,10970,5,10970,5
10967,10975,10976,10976,10970,5,10970,5
10975,10967,10976,10976,10970,5,10970,5
10968,10977,10978,10978,10970,5,10970,5
10977,10968,10978,10978,10970,5,10970,5
10968,10979,10980,10980,10970,5,10970,5
10979,10968,10980,10980,10970,5,10970,5
10968,10981,10982,10982,10970,5,10970,5
10981,10968,10982,10982,10970,5,10970,5
10983,10971,10984,10984,10970,5,10970,5
10971,10983,10984,10984,10970,5,10970,5
10985,10971,10986,10986,10970,5,10970,5
10971,10985,10986,10986,10970,5,10970,5
10971,10987,10988,10988,10970,5,10970,5
10987,10971,10988,10988,10970,5,10970,5
10989,10990,10991,10991,10992,17,10992,6
10990,10989,10991,10991,10992,17,10992,6
10989,10993,10994,10994,10992,5,10992,6
10993,10989,10994,10994,10992,5,10992,6
10995,10990,10996,10996,10992,5,10992,6
10990,10995,10996,10996,10992,5,10992,6
10995,10997,10998,10998,10992,5,10992,6
10997,10995,10998,10998,10992,5,10992,6
10990,10999,11000,11000,10992,5,10992,6
10999,10990,11000,11000,10992,5,10992,6
11001,11002,11003,11003,10992,5,10992,6
11002,11001,11003,11003,10992,5,10992,6
11001,11004,11005,11005,10992,5,10992,6
11004,11001,11005,11005,10992,5,10992,6
11001,11006,11007,11007,10992,5,10992,6
11006,11001,11007,11007,10992,5,10992,6
11004,11008,11009,11009,10992,5,10992,6
11008,11004,11009,11009,10992,5,10992,6
11004,11010,11011,11011,10992,17,10992,6
11010,11004,11011,11011,10992,17,10992,6
11006,11012,11013,11013,10992,17,10992,6
11012,11006,11013,11013,10992,17,10992,6
11006,11014,11015,11015,10992,5,10992,6
11014,11006,11015,11015,10992,5,10992,6
11008,11016,11017,11017,10992,5,10992,6
