a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
15,2,12765,5,5,0,4,0,0,0,1,0,13,0,0
2,2,11871,1,1,1,10,1,0,0,1,0,0,0,0
7,2,12766,0,0,1,1,1,0,0,1,0,17,0,1
39,0,12767,3,3,0,3,0,0,0,1,0,4,0,0
41,2,12768,2,2,0,4,3,0,1,1,0,9,0,0
4,2,7595,0,0,0,1,0,0,1,21,0,8,0,0
7,4,12769,1,1,2,0,4,1,1,1,0,0,0,0
14,2,12770,1,1,4,2,0,0,0,30,0,0,0,0
15,2,12771,0,0,0,3,3,0,1,1,0,12,0,0
41,2,12772,4,4,0,4,3,1,0,1,0,50,0,0
24,2,12773,1,1,0,4,3,1,0,1,0,5,0,0
24,2,12774,1,1,0,2,0,1,0,1,0,0,0,0
34,2,3810,5,5,1,5,1,0,0,1,5,0,0,1
50,2,12775,1,1,2,9,0,1,1,1,0,0,0,0
0,2,12776,5,5,2,5,5,0,1,1,0,7,0,0
19,4,12242,5,5,6,4,0,0,1,1,0,0,15,0
43,2,12777,1,1,1,0,1,0,0,1,0,0,0,0
12,2,4240,7,7,1,6,1,0,0,1,0,3,0,0
1,2,12778,0,0,1,1,1,2,0,1,0,0,13,1
49,2,12779,1,1,1,6,1,0,0,1,0,0,0,0
16,2,12780,0,0,1,4,2,2,1,1,0,3,4,0
22,2,12781,5,5,0,6,3,0,0,1,0,0,0,0
2,4,9644,0,0,1,1,1,1,0,1,0,0,0,0
29,3,12782,7,7,1,6,1,1,0,1,0,0,0,1
4,2,12783,7,7,0,5,0,0,0,1,0,4,0,0
1,2,11166,3,3,1,3,2,0,1,1,0,0,0,0
3,2,12784,9,9,2,3,0,0,0,1,0,4,0,0
9,1,12785,0,0,1,5,1,0,0,1,0,3,0,0
33,2,12786,3,3,1,3,1,2,0,1,0,3,3,0
0,2,12787,1,1,1,0,2,0,1,1,0,0,0,1
2,1,12788,1,1,0,8,0,0,0,1,0,8,0,0
14,0,3565,0,0,0,3,3,0,0,1,0,4,0,0
13,2,12789,5,5,1,3,2,0,1,1,0,0,0,0
58,2,12790,5,5,6,5,0,0,1,1,0,9,0,0
3,2,12791,5,5,1,1,2,0,1,1,0,0,0,1
16,2,564,7,7,2,3,0,0,0,1,0,17,0,0
4,2,12792,5,5,0,1,0,0,0,1,24,8,0,0
47,2,12793,1,1,6,1,0,0,1,1,0,33,0,1
24,5,12794,8,8,0,11,4,0,1,1,0,0,5,0
34,0,8875,0,0,1,3,1,0,0,1,0,14,0,0
28,2,12795,1,1,0,0,5,0,1,1,0,0,0,0
2,2,6552,1,1,2,0,0,0,1,1,0,7,0,0
48,2,12796,3,3,1,5,1,0,0,1,0,0,0,0
31,2,12797,6,6,0,5,3,0,1,1,0,0,0,0
17,2,12798,0,0,1,5,1,0,0,8,0,4,0,1
2,2,12799,1,1,0,3,0,0,0,1,0,0,0,0
18,2,12800,2,2,4,14,4,0,1,1,0,39,5,0
10,2,5319,0,0,0,3,3,0,1,1,0,48,0,0
0,2,12801,1,1,0,0,4,1,1,1,0,0,0,0
8,2,12802,3,3,0,3,0,1,0,1,0,0,0,0
1,2,12803,1,1,1,9,1,0,0,1,0,4,0,0
10,1,12804,1,1,1,6,1,0,0,1,0,8,0,0
15,2,12805,0,0,0,5,3,0,1,1,0,0,0,0
27,2,2523,0,0,0,14,0,0,1,1,0,0,26,0
19,4,252,1,1,4,12,5,1,1,1,18,0,0,0
23,2,12806,0,0,1,0,1,0,0,1,0,12,0,0
45,2,12807,11,11,4,4,5,0,1,1,0,9,1,0
43,2,5140,15,15,1,4,2,0,1,1,0,0,0,0
9,2,1672,7,7,2,10,4,0,1,1,0,0,0,0
4,2,6584,11,11,1,9,1,0,0,1,0,0,5,0
3,2,6201,1,1,2,2,0,0,0,1,0,0,0,0
39,1,7728,2,2,2,2,0,0,0,1,0,54,0,0
14,4,12808,3,3,1,3,1,1,0,1,0,0,0,0
30,2,10657,5,5,1,4,1,0,0,1,0,17,0,0
38,2,12809,5,5,1,2,1,0,0,29,0,27,1,1
34,2,10887,6,6,6,3,4,0,1,1,0,69,0,0
12,2,12810,1,1,1,5,2,0,1,1,0,0,0,0
30,2,12811,1,1,1,7,1,0,0,1,0,0,0,0
10,2,12812,0,0,1,3,1,4,0,1,0,0,0,0
17,1,3256,0,0,2,1,0,0,0,1,0,4,0,0
39,2,12813,1,1,2,4,4,1,0,1,0,0,0,0
22,5,12116,1,1,0,11,3,0,0,1,0,19,0,0
14,2,12814,0,0,0,1,0,0,1,1,0,0,0,0
22,2,2387,5,5,0,5,3,0,0,1,0,6,4,0
41,5,12815,1,1,0,11,3,1,0,1,0,0,0,0
23,2,4148,5,5,2,0,0,0,1,1,0,17,0,0
26,2,12816,1,1,0,4,3,0,0,1,0,0,0,0
15,2,12817,0,0,1,3,1,0,0,1,0,0,0,0
2,2,2291,1,1,1,6,1,0,0,1,0,24,0,0
41,2,12818,2,2,0,6,3,0,1,1,0,12,0,0
18,2,12819,1,1,2,5,0,0,1,1,0,6,0,0
2,2,8290,0,0,1,6,1,0,0,1,0,0,0,0
25,4,12820,6,6,1,12,1,0,0,1,0,23,0,1
15,2,12633,1,1,0,4,0,1,0,1,0,0,29,0
28,2,12821,3,3,0,1,0,0,0,1,0,0,1,0
12,2,12822,0,0,2,1,0,0,1,1,0,4,0,1
0,4,12823,0,0,4,3,0,1,0,1,0,6,0,0
11,2,120,0,0,0,0,3,0,1,1,0,7,0,0
26,2,12824,1,1,0,2,4,0,0,1,0,3,0,0
33,2,3938,1,1,2,0,4,0,1,1,0,17,0,0
15,2,12825,8,8,0,9,5,0,1,1,0,0,24,0
32,5,12826,2,2,0,11,3,0,1,1,0,7,0,0
30,3,12827,5,5,3,0,0,1,0,28,0,0,0,0
21,2,12828,1,1,0,4,3,0,1,1,0,12,0,0
27,2,12829,1,1,0,6,0,0,0,1,0,29,0,0
28,2,12830,0,0,1,1,1,0,0,7,0,4,0,1
49,5,12831,9,9,0,11,0,0,0,1,59,0,0,1
12,2,654,1,1,1,7,1,0,0,1,0,0,0,0
4,1,12832,7,7,1,6,1,0,0,1,0,3,0,0
13,2,5547,0,0,1,1,1,0,0,1,0,35,0,1
26,0,5586,5,5,0,3,3,0,0,1,0,9,0,0
23,1,12833,0,0,1,5,1,0,0,1,0,0,0,1
41,5,12834,15,15,0,11,3,0,1,1,0,13,0,0
42,2,12835,12,12,1,7,1,0,0,1,0,4,0,0
9,2,12836,5,5,1,0,1,1,0,1,0,0,0,0
6,2,8800,1,1,1,0,1,0,0,1,0,14,0,0
2,2,748,1,1,1,2,1,0,0,1,0,0,0,0
1,2,12837,0,0,0,1,0,0,0,1,0,0,0,0
33,2,6749,1,1,1,9,1,0,0,1,0,17,0,1
16,2,12838,0,0,1,1,2,1,1,1,0,0,4,0
0,2,10041,0,0,1,5,1,0,0,1,0,0,10,1
9,2,5100,1,1,1,7,1,0,0,1,0,6,0,0
12,2,12839,1,1,2,6,5,1,1,1,0,4,0,0
29,3,12840,6,6,2,1,0,0,1,66,0,0,0,0
1,6,9115,10,10,1,3,1,0,0,38,0,5,0,1
42,2,12841,1,1,2,0,4,3,1,1,0,3,0,0
5,2,4356,1,1,0,9,3,0,0,1,0,0,0,0
19,2,12842,1,1,2,0,0,0,1,1,0,0,0,0
20,2,587,2,2,1,7,1,0,0,1,0,0,0,0
39,1,12843,15,15,0,6,0,1,0,1,0,19,0,0
18,2,589,0,0,1,10,1,0,0,1,0,0,0,1
29,2,8497,1,1,0,4,4,0,0,1,0,0,0,0
28,0,12844,1,1,1,1,1,0,0,1,0,0,0,1
8,2,12845,5,5,0,1,0,1,1,1,0,0,0,0
32,2,12846,2,2,0,5,0,0,1,1,0,12,0,0
16,2,12847,1,1,1,6,1,0,0,1,0,20,0,0
39,2,12848,1,1,1,6,1,4,0,1,0,0,0,0
32,2,12849,5,5,0,0,3,0,0,1,0,13,0,0
33,2,7336,0,0,0,0,3,0,0,1,0,0,0,0
3,2,12850,1,1,2,4,4,0,1,1,0,0,0,0
19,1,12851,7,7,0,1,0,0,0,1,0,7,0,1
18,2,12852,3,3,1,3,1,0,0,1,0,14,4,0
6,2,86,12,12,1,1,1,0,0,1,0,0,0,0
51,2,12853,6,6,0,6,0,0,0,1,0,0,0,0
15,2,3222,1,1,0,2,0,0,0,1,0,8,9,0
35,0,12854,3,3,0,3,3,0,1,1,0,6,0,0
31,2,12855,1,1,0,1,0,0,1,1,0,3,0,0
7,2,12856,12,12,2,4,5,0,1,1,0,13,0,0
1,1,12857,0,0,1,5,1,0,0,1,0,4,0,0
24,2,12858,0,0,0,1,3,2,1,1,0,0,0,0
29,1,12859,3,3,2,1,4,0,1,1,0,0,0,0
12,2,12860,7,7,1,2,1,0,0,1,0,0,0,1
6,2,1281,1,1,2,0,4,0,1,1,0,14,0,0
8,2,12861,13,13,1,8,1,0,0,1,0,3,5,0
39,2,12862,1,1,1,4,1,0,0,1,0,0,0,0
1,2,12863,1,1,1,5,2,0,1,1,0,12,0,0
57,5,2110,1,1,1,11,1,0,0,1,0,0,0,0
51,2,12864,5,5,0,0,0,0,1,1,62,0,0,0
34,5,2506,1,1,2,11,0,0,1,1,0,12,0,0
42,2,8269,0,0,1,3,1,0,0,12,0,0,0,1
6,3,12865,1,1,6,1,0,0,1,1,0,9,0,0
24,2,12866,1,1,1,5,2,0,1,1,0,0,0,0
16,2,5187,0,0,1,1,1,0,0,1,0,14,0,1
50,2,12867,5,5,1,3,1,0,0,1,0,29,0,0
25,0,12868,3,3,1,3,1,0,0,7,0,0,0,1
26,2,12869,2,2,0,4,3,0,0,1,0,4,0,0
38,4,12870,8,8,6,4,0,0,1,1,0,9,0,0
0,1,3348,2,2,1,7,1,0,0,1,0,0,0,0
7,3,9746,7,7,2,8,0,0,1,1,0,0,0,0
15,2,12871,0,0,0,3,0,0,0,1,0,0,0,0
37,1,12872,5,5,0,1,0,0,0,1,0,8,0,1
32,2,12873,2,2,0,5,3,0,1,1,0,9,0,0
30,4,6403,1,1,1,7,1,1,0,1,0,0,0,1
19,2,284,9,9,0,3,0,0,0,1,0,4,0,0
11,2,12874,6,6,0,4,3,1,0,1,0,11,0,0
9,2,10789,1,1,2,4,3,0,1,1,0,12,0,0
17,1,1,10,10,1,3,1,0,0,1,0,6,0,1
0,2,12875,1,1,0,6,0,0,0,1,0,8,0,0
28,4,4496,4,4,1,4,1,0,0,1,0,0,0,0
49,2,12876,12,12,2,4,4,0,1,1,0,13,0,0
8,1,9611,8,8,1,6,1,0,0,1,0,0,0,0
27,2,9057,5,5,3,0,3,1,1,1,0,3,0,0
18,2,12877,5,5,0,6,3,0,0,1,0,0,0,0
51,2,12878,0,0,0,1,0,0,1,1,0,0,0,0
9,6,2658,9,9,1,3,1,0,0,1,0,3,0,1
8,2,12879,1,1,1,6,1,0,0,1,0,3,0,0
34,2,12880,0,0,1,7,1,0,0,1,0,0,0,1
2,0,12881,0,0,1,1,1,0,0,1,0,48,0,0
49,2,12882,0,0,1,8,1,0,0,1,0,0,10,0
37,2,12883,1,1,1,9,1,0,0,1,0,0,0,0
39,5,12884,0,0,0,11,0,1,0,1,0,3,4,0
24,2,12885,5,5,1,7,1,0,0,1,0,17,0,1
60,5,12886,1,1,1,11,1,0,0,1,0,0,1,0
15,2,3526,0,0,0,2,3,0,0,1,0,0,0,0
50,1,12887,0,0,1,1,1,0,0,1,0,20,0,1
11,2,1436,5,5,0,3,0,0,0,1,0,3,0,0
58,2,12888,11,11,6,4,5,2,1,1,0,42,13,0
11,2,12889,4,4,4,4,0,0,0,1,0,0,0,0
49,2,12890,3,3,1,5,1,0,0,7,0,4,0,1
54,2,12891,14,14,0,14,0,2,1,1,0,17,13,0
7,2,12892,5,5,2,5,4,0,1,1,0,4,0,0
62,2,12893,1,1,1,5,1,0,0,1,0,33,0,0
7,2,4537,9,9,1,3,1,0,0,1,0,0,4,1
13,3,12894,1,1,0,0,4,1,1,1,0,0,0,0
14,2,12895,9,9,1,3,1,0,0,1,0,4,0,1
26,0,9091,5,5,0,3,0,0,1,1,0,39,0,0
10,2,9999,0,0,0,3,5,0,1,1,0,0,0,0
34,2,12896,11,11,1,7,1,3,0,1,3,0,0,0
26,2,6747,5,5,0,0,3,0,1,1,0,2,0,0
29,2,7128,1,1,1,9,1,0,0,1,0,0,0,0
49,0,12897,1,1,1,0,2,0,1,73,0,0,0,0
13,2,12898,1,1,2,0,0,0,1,1,0,19,0,0
39,0,12899,1,1,1,12,1,0,0,1,0,48,0,0
24,1,12900,1,1,1,6,1,0,0,1,0,8,0,0
11,2,12901,1,1,1,1,1,0,0,1,0,6,0,0
54,1,12902,5,5,3,6,0,0,0,1,0,6,0,0
42,2,12903,2,2,6,2,4,0,1,1,0,0,0,0
27,5,12904,5,5,0,11,3,0,0,1,0,9,0,0
23,2,9277,5,5,2,6,0,0,0,48,0,23,0,1
8,2,12905,1,1,0,4,3,0,0,1,0,27,0,0
6,2,5526,1,1,1,0,1,0,0,1,0,0,0,1
51,4,12906,0,0,0,3,0,0,1,1,0,0,0,0
43,2,12907,3,3,1,5,1,0,0,31,0,4,0,0
29,2,12908,3,3,1,0,1,0,0,73,0,4,0,0
4,4,2360,5,5,0,0,4,1,1,1,0,0,0,0
36,5,12909,1,1,1,11,1,0,0,1,0,0,0,1
49,2,12910,1,1,2,4,5,1,1,1,0,6,0,0
29,6,2914,9,9,1,3,1,0,0,1,0,8,0,0
27,2,6256,0,0,0,1,0,0,0,1,0,0,0,0
34,6,2991,5,5,1,1,1,0,0,1,0,0,0,1
35,2,12911,1,1,6,4,4,2,1,1,0,9,0,0
11,2,462,15,15,0,4,0,0,1,1,0,14,0,0
15,2,12064,8,8,1,2,1,0,0,1,0,0,5,0
25,2,12912,5,5,1,5,1,1,0,1,0,39,0,0
32,2,12913,2,2,0,4,5,1,1,1,0,27,0,0
15,2,12914,1,1,0,6,5,0,0,1,0,0,0,0
21,2,12915,1,1,0,7,3,0,0,18,0,3,0,0
51,5,12916,0,0,1,11,1,0,0,1,36,0,0,0
39,2,4241,1,1,0,0,3,0,0,1,0,7,0,0
9,2,12917,1,1,2,4,4,0,1,1,0,0,0,0
24,2,12918,5,5,0,0,3,0,1,1,0,0,0,0
35,2,12919,0,0,1,3,1,0,0,1,0,0,0,1
39,2,11733,1,1,0,2,3,0,0,1,0,0,0,0
14,1,12920,1,1,1,1,1,0,0,1,0,20,0,0
39,2,12921,3,3,1,3,1,0,0,1,0,3,0,0
57,1,12922,10,10,1,3,1,0,0,1,0,12,0,1
10,2,12923,5,5,0,1,3,1,1,1,0,0,0,0
24,2,12924,5,5,0,0,3,0,1,1,0,0,0,0
14,2,12925,7,7,2,6,0,0,0,1,0,0,0,0
16,2,7305,1,1,6,9,4,0,1,1,0,8,0,0
15,2,16,0,0,0,6,3,0,0,1,0,0,0,0
18,2,12926,1,1,6,4,3,0,1,1,0,0,0,0
4,2,12927,6,6,0,4,0,1,1,1,0,0,0,0
4,2,12928,5,5,2,5,4,0,1,1,0,3,0,0
15,2,12929,1,1,0,2,4,1,1,1,0,13,0,0
13,2,12751,1,1,1,6,1,0,0,1,0,0,0,1
18,2,12930,4,4,1,6,1,4,0,1,0,0,5,0
25,1,12931,8,8,0,8,0,0,0,1,0,4,0,0
58,1,12932,1,1,1,6,1,0,0,88,0,9,0,0
8,2,419,0,0,1,0,2,0,1,1,0,0,0,1
35,2,2033,6,6,1,6,1,0,0,1,0,3,0,0
0,2,12933,5,5,1,9,1,0,0,1,0,0,0,0
27,2,12934,1,1,0,4,3,1,1,1,0,0,0,0
12,4,6022,0,0,0,3,0,0,0,1,0,7,0,0
34,2,12935,14,14,1,9,2,0,1,1,0,0,5,0
21,2,12711,1,1,0,5,3,0,0,1,0,7,0,0
10,2,11682,5,5,0,10,0,2,0,1,0,0,0,0
18,2,3835,7,7,0,6,0,0,0,1,0,0,0,0
11,5,12936,0,0,0,11,0,0,0,1,0,16,0,0
39,2,12937,1,1,1,7,1,0,0,1,0,16,0,0
15,2,425,1,1,4,6,0,0,0,1,0,0,0,0
45,4,12938,1,1,1,4,1,2,0,1,0,7,0,1
32,2,5452,1,1,0,4,3,2,1,1,0,9,0,0
19,2,12939,2,2,1,6,1,0,0,1,0,0,0,0
23,0,2885,1,1,2,12,4,1,1,1,0,0,0,0
10,2,10740,9,9,0,3,0,0,1,1,0,12,0,0
27,2,12940,11,11,0,9,5,0,1,1,0,0,5,0
24,2,12941,1,1,0,4,4,0,1,1,0,7,0,0
6,6,12942,5,5,1,6,1,2,0,1,0,23,0,1
18,2,12223,15,15,1,9,1,0,0,1,0,0,0,0
25,4,12943,3,3,0,3,4,0,1,1,20,0,0,0
32,2,12944,15,15,0,5,3,0,1,1,0,9,0,0
18,2,9438,5,5,1,2,1,0,0,1,0,0,0,0
37,2,12945,1,1,0,1,3,0,0,1,0,0,0,0
4,2,12946,0,0,0,6,0,1,0,1,0,8,0,0
26,5,12947,5,5,0,11,3,2,0,1,0,0,21,0
51,2,12948,5,5,0,4,3,1,1,1,0,4,0,0
29,2,6373,0,0,1,3,1,0,0,1,34,0,0,1
0,2,12255,1,1,4,9,0,1,0,1,0,0,0,0
13,0,12949,0,0,2,6,0,0,0,1,0,0,0,0
44,1,12950,0,0,1,3,1,0,0,20,0,7,0,1
14,2,2435,3,3,0,1,4,0,1,1,0,4,0,0
14,2,12951,6,6,2,0,0,1,0,1,0,0,0,0
48,2,12952,5,5,1,1,1,0,0,1,0,4,0,0
13,2,12953,1,1,4,7,4,1,0,1,0,0,0,0
43,1,12954,1,1,1,1,1,0,0,1,5,0,0,1
19,1,12955,8,8,1,6,1,0,0,1,0,0,0,0
4,5,12956,3,3,0,11,0,1,1,1,0,0,0,0
33,2,11280,1,1,1,9,1,0,0,1,0,0,0,1
39,0,12957,0,0,1,3,1,0,0,1,0,8,0,1
32,2,12958,2,2,0,4,5,0,0,1,0,9,0,0
15,2,12959,4,4,0,6,4,0,0,60,0,0,0,0
24,2,12960,5,5,0,0,0,0,0,1,0,9,0,0
13,4,12961,0,0,1,12,1,1,0,1,0,0,0,1
47,5,12962,1,1,1,11,1,0,0,1,0,13,0,0
10,2,12963,6,6,2,0,3,0,1,1,7,0,0,0
63,1,12964,8,8,1,8,1,0,0,94,0,55,0,1
23,1,854,8,8,1,6,1,0,0,1,0,33,0,0
11,2,12965,2,2,0,0,4,1,0,1,0,7,0,0
13,2,10491,0,0,1,5,1,0,0,1,0,3,0,1
0,2,3435,0,0,1,1,1,0,0,1,12,0,0,1
11,2,12966,5,5,1,2,1,0,0,1,0,0,0,0
49,2,12967,1,1,2,6,3,1,0,1,0,0,0,0
3,2,3233,1,1,1,8,1,0,0,1,0,3,0,0
27,2,1217,0,0,0,10,0,0,0,1,0,7,0,0
3,2,12968,0,0,2,1,4,0,0,1,0,0,0,0
6,1,7392,9,9,1,3,1,0,0,1,0,8,0,0
14,2,12969,1,1,1,6,1,0,0,1,0,0,0,0
5,1,12970,1,1,1,6,1,0,0,1,0,47,0,0
13,0,12971,7,7,1,6,1,0,0,1,0,0,0,0
11,0,11416,5,5,0,3,3,0,1,1,0,40,0,0
35,2,5817,3,3,0,0,0,0,0,52,0,4,0,1
18,2,12972,0,0,0,10,0,2,1,28,0,0,0,0
3,3,12973,0,0,2,1,4,1,1,1,0,4,0,1
9,4,12974,5,5,2,7,0,0,0,1,0,31,0,1
12,2,12975,3,3,1,1,2,0,1,1,0,0,0,0
39,2,12976,1,1,2,0,3,4,1,1,0,31,0,0
19,2,7597,1,1,0,6,0,1,0,1,0,8,0,0
35,2,12977,5,5,1,9,1,0,0,1,0,11,0,0
5,1,1205,10,10,1,3,1,0,0,1,0,0,1,1
8,2,12978,5,5,0,5,0,0,0,1,0,3,0,0
34,2,11600,0,0,1,12,1,0,0,1,0,0,0,0
29,0,12979,0,0,0,3,0,2,1,1,0,14,0,0
37,2,2859,0,0,1,1,1,0,0,1,17,8,0,1
31,1,12980,1,1,0,8,0,0,0,1,0,0,0,0
0,2,12981,5,5,1,1,1,0,0,1,0,0,0,0
57,1,12982,1,1,1,8,1,0,0,1,0,31,0,0
25,1,9271,3,3,6,1,4,0,1,1,0,0,4,1
9,2,12983,1,1,0,1,4,1,1,1,0,13,0,0
52,4,12984,3,3,1,3,1,0,0,1,0,17,0,1
18,2,12985,0,0,0,1,0,0,1,1,0,0,0,0
0,2,12986,5,5,0,9,0,0,0,1,0,0,0,0
14,6,12987,6,6,1,0,2,0,1,1,0,26,0,0
24,2,788,5,5,0,0,5,1,0,1,0,22,0,0
32,5,12988,1,1,6,11,3,0,0,1,0,0,0,0
29,2,5547,7,7,1,6,1,0,0,1,0,0,0,1
29,0,12989,1,1,2,0,0,0,1,1,0,0,0,0
6,4,12990,0,0,2,1,4,0,1,1,48,0,0,0
26,2,191,1,1,0,9,0,0,0,1,0,4,0,0
6,2,2666,7,7,0,5,5,1,0,1,0,0,4,0
7,2,12991,2,2,4,2,4,0,0,1,0,0,0,0
0,4,1054,0,0,1,3,1,0,0,1,5,0,0,1
11,2,678,0,0,0,3,3,0,0,1,0,0,0,0
17,2,7405,1,1,1,6,1,0,0,1,0,64,0,0
8,2,12992,1,1,2,4,0,0,1,1,0,13,0,0
10,0,12993,3,3,0,0,0,1,1,1,0,9,0,0
26,2,12231,5,5,0,5,3,0,0,1,0,0,0,0
2,4,1539,0,0,1,12,1,2,0,1,0,0,13,1
49,2,12994,5,5,1,7,1,0,0,1,0,0,0,1
14,1,12995,9,9,1,3,1,0,0,1,0,4,0,1
24,2,3424,0,0,0,1,4,0,1,1,0,6,0,0
22,5,4072,5,5,0,11,3,0,1,1,0,3,0,0
51,2,12996,0,0,0,1,0,0,0,1,62,16,0,0
51,2,12997,5,5,0,4,0,0,1,1,0,7,0,0
30,2,7640,5,5,1,6,1,0,0,1,0,0,0,1
18,2,12998,0,0,1,5,1,0,0,1,0,0,0,1
37,4,12999,5,5,0,7,3,0,0,1,0,0,0,0
55,2,13000,5,5,1,12,1,0,0,1,0,0,0,0
8,2,13001,2,2,1,8,1,0,0,1,0,31,5,0
23,6,8440,10,10,1,3,1,0,0,1,0,7,0,1
5,1,7528,6,6,1,7,1,0,0,1,0,4,0,1
33,2,1924,1,1,1,7,1,0,0,1,5,3,0,1
33,6,7719,6,6,1,1,1,0,0,1,0,4,0,1
39,2,13002,1,1,1,3,1,0,0,1,0,0,0,0
13,2,4180,12,12,1,6,1,1,0,1,0,0,0,0
2,2,13003,5,5,1,6,1,2,0,1,0,0,13,1
26,2,1467,5,5,0,5,0,0,0,1,0,0,0,0
13,2,13004,1,1,1,0,1,0,0,1,0,0,5,0
39,2,13005,1,1,2,7,0,1,0,1,0,16,0,0
31,2,535,5,5,0,10,0,0,0,1,0,10,0,0
30,2,12908,5,5,4,7,0,0,0,1,0,7,0,0
22,5,13006,5,5,0,11,3,0,1,1,0,6,0,0
22,0,13007,5,5,0,1,3,0,0,1,0,38,0,0
14,1,8238,12,12,1,8,1,0,0,1,0,0,0,0
65,6,13008,0,0,1,1,1,0,0,29,0,3,0,1
34,2,3086,1,1,1,6,1,0,0,1,0,0,0,1
13,2,8366,7,7,1,3,1,0,0,1,0,0,0,1
19,2,13009,5,5,1,1,1,0,0,1,0,0,0,1
11,2,11965,1,1,0,2,0,0,0,1,0,0,0,0
11,2,13010,5,5,0,0,3,0,0,1,0,27,0,0
33,1,7763,5,5,1,6,1,0,0,1,0,6,0,0
8,4,13011,0,0,1,4,1,0,0,1,0,14,0,1
9,1,13012,5,5,1,2,1,0,0,1,0,23,0,1
34,4,7415,1,1,2,3,0,0,1,1,0,0,0,0
31,2,13013,1,1,2,9,0,0,0,1,0,11,0,0
26,2,13014,1,1,1,0,1,0,0,1,0,0,0,0
42,2,13015,1,1,1,6,1,0,0,1,0,0,0,1
2,2,13016,7,7,0,10,3,0,1,1,0,0,0,0
29,0,9683,3,3,1,1,1,0,0,1,0,0,0,0
43,1,13017,5,5,2,1,0,0,0,1,0,4,0,1
2,0,13018,0,0,0,1,3,0,0,1,0,0,0,0
1,6,2388,0,0,1,3,1,0,0,1,0,3,14,1
3,2,11953,3,3,1,3,1,0,0,1,0,0,0,1
5,2,13019,1,1,1,9,1,1,0,1,0,26,0,1
6,2,13020,3,3,1,1,1,0,0,1,0,3,0,1
10,2,12937,5,5,1,9,1,0,0,1,0,0,0,1
21,2,13021,7,7,0,3,3,0,1,1,0,0,0,0
19,1,13022,1,1,2,3,0,0,0,1,0,9,9,0
16,2,13023,0,0,1,1,1,0,0,1,0,0,0,0
31,4,4670,0,0,1,3,1,0,0,1,0,8,0,0
6,2,13024,10,10,1,3,1,0,0,1,0,3,0,0
35,2,589,1,1,2,7,0,0,0,1,0,4,0,0
51,2,13025,2,2,0,4,3,1,0,15,0,19,0,0
32,2,13026,5,5,0,5,0,0,1,1,0,9,0,0
52,2,13027,5,5,6,5,0,0,1,1,0,12,0,0
16,2,13028,1,1,2,0,4,0,1,1,0,0,0,0
9,2,5598,1,1,0,4,3,0,1,1,0,0,0,0
30,2,13029,1,1,2,5,0,0,0,1,0,4,0,0
42,1,13030,3,3,1,3,1,0,0,1,12,0,0,1
8,2,6512,0,0,0,0,3,0,1,1,0,0,0,0
22,2,6270,5,5,0,2,3,0,0,1,0,0,0,0
5,2,1105,3,3,1,1,1,0,0,1,0,0,0,1
49,1,13031,5,5,1,6,1,0,0,1,0,16,0,0
4,2,13032,5,5,1,5,1,0,0,1,3,16,0,1
27,2,13033,7,7,0,5,0,0,1,1,0,0,0,0
26,0,761,5,5,0,0,3,0,1,1,0,6,0,0
26,2,13034,1,1,0,5,0,0,0,1,0,4,0,0
22,5,11445,5,5,0,11,3,0,1,1,0,0,0,0
18,2,13035,1,1,2,0,0,0,1,1,0,3,0,0
10,2,13036,5,5,1,6,0,0,0,1,0,0,5,0
29,1,13037,1,1,1,6,1,0,0,1,0,6,0,0
23,2,13038,0,0,1,6,1,2,0,1,0,0,29,1
9,2,3485,12,12,1,1,1,0,0,1,0,0,0,0
35,5,1883,1,1,2,11,0,0,1,1,0,0,0,0
12,2,13039,0,0,2,1,0,0,1,1,0,0,0,0
39,2,5880,1,1,0,2,0,0,0,1,0,0,0,0
37,2,13040,4,4,1,6,1,0,0,1,0,19,0,0
41,2,13041,12,12,0,4,3,0,1,1,0,12,0,0
23,4,3099,1,1,0,0,4,0,1,1,0,0,0,0
30,2,13042,0,0,1,3,1,0,0,1,0,0,0,0
21,2,13043,5,5,0,9,0,0,1,1,0,7,0,0
23,2,13044,7,7,2,4,0,0,1,1,0,39,0,0
30,6,13045,9,9,1,3,1,0,0,38,0,20,0,1
14,4,4623,1,1,1,4,2,0,1,1,35,7,0,0
39,2,4618,0,0,0,0,0,0,0,1,0,8,0,1
41,5,13046,12,12,0,11,3,4,1,1,0,9,0,0
49,2,5609,0,0,2,5,0,0,1,1,0,8,0,0
39,2,3053,1,1,2,2,3,0,0,1,0,9,0,0
11,2,7800,5,5,0,2,5,0,1,1,0,43,0,0
7,2,10099,0,0,3,3,0,0,0,1,0,6,0,1
35,5,13047,5,5,2,11,3,0,1,1,0,19,0,0
15,2,13048,1,1,0,0,4,1,1,1,0,0,0,0
2,5,13049,5,5,1,11,2,0,1,1,0,9,0,0
45,1,13050,4,4,4,7,0,0,0,1,0,3,0,0
9,2,9181,3,3,1,3,1,0,0,8,0,0,0,1
31,2,13051,1,1,0,7,3,0,0,1,0,0,0,0
51,4,13052,0,0,0,3,0,0,1,1,0,14,0,0
2,5,5591,1,1,1,11,1,0,0,1,0,27,0,0
27,2,5630,12,12,0,4,5,0,0,1,0,6,5,0
16,3,8294,5,5,1,1,1,0,0,1,0,0,0,1
2,2,13053,12,12,1,6,1,0,0,31,0,0,0,1
