1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,Id,Seq
16457,16458,16459,16460,5,137,5,16461,16462,16463,16464,2578,190,191,16465,16466,16467,16468,16469,16470,16471,5,5,16472,5,16473,16474,16475,5,9598,5,5,5,16476,5,16477,16457,16478,5,16457,5,16457,5,5,5,16479,5,5,5,1383,5,16480,16457,5,16481,5,16457,5,5,5,5,5,2338,7534,16482,5,5,16483,16484,16485,16486,16472,5,5,16487,5,5,5,5,5,5,5,9603,5,5,9604,5,5,5,5,5,16488,5,5,5,5,5,5,5,5,5,5,5,5,5,16489,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16457,5,5,5,5,5,16490,5,5,5,5,5,5,16491,5,5,5,5,5,5,5,5,16492,5,5,5,5,5,16493,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16494,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,579,579
16495,16496,16497,2525,5,72,5,16498,1138,16499,16500,1121,16501,16502,16503,5,16504,16505,16506,16507,16508,5,5,16509,5,16510,16511,16512,5,2267,16513,5,5,16514,5,16515,16495,5,5,5,5,16495,5,5,5,16516,5,5,5,16517,5,16518,5,16519,16520,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16521,5,5,5,5,5,5,5,5,16522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,580,580
16523,16524,16525,16526,5,216,5,16527,12495,16528,16529,6588,190,191,16530,16531,16532,16533,16534,16535,16536,5,5,16537,16538,16539,16540,16541,5,16542,5,5,5,16543,5,5,5,5,5,5,5,16523,5,16523,5,16544,5,5,5,16545,5,16546,16523,5,16547,5,5,5,5,5,5,5,5,16548,5,5,5,16549,16550,16551,16552,16537,16523,16553,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16523,5,5,5,5,5,5,5,16555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16556,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,581,581
16557,16558,16559,16560,5,137,5,16561,1303,16562,16563,3672,5138,5139,16564,5,16565,16566,16567,5,16568,5,16569,5,16570,16571,16572,16573,5,16574,5,5,5,16575,5,5,16557,16576,5,5,5,16557,5,5,5,16577,5,7106,5,16578,5,16579,16557,16580,5,16581,5,5,16582,5,5,5,5,5,5,16583,5,5,16584,5,5,5,5,5,16585,5,16586,16587,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16588,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11647,5,5,5,5,16589,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16590,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16591,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,582,582
16592,16593,5,16594,5,72,5,16595,6585,16596,16597,16598,16599,16600,16601,5,16602,5,5,5,16603,5,16604,5,16605,16606,5,5,5,5,5,5,5,16607,16608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,583,583
16610,16611,16612,16613,5,216,5,16614,75,16615,16616,6170,1375,1376,16617,5,16618,16619,16620,5,16621,5,1573,5,16622,16623,5,5,5,16624,5,5,5,16625,16626,16627,5,5,5,5,5,16610,5,16610,5,16628,16629,13140,5,16630,16631,16632,16610,5,16633,16634,16610,5,5,5,5,5,5,5,5,5,5,16635,16636,5,5,5,16610,16637,5,16638,16639,16640,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16610,5,5,5,5,5,16641,5,5,5,5,5,5,5,5,5,5,5,7849,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,584,584
16643,16644,16645,16646,5,216,5,16647,16648,16649,16650,270,16651,16600,16652,5,16653,5,5,5,16654,5,5,5,16655,16656,16657,16658,5,16659,5,5,5,16660,5,5,16643,16661,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16662,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16663,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16664,5,5,16665,5,5,5,5,5,5,5,5,5,5,5,5,5,16666,5,5,5,16667,16668,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,585,585
16669,16670,16671,16672,5,137,5,16673,10720,16674,16675,1884,450,451,16676,16677,16678,16679,16680,5,16681,5,1890,5,16682,16683,16684,16685,16686,16624,16687,5,5,16688,16689,5,16669,5,5,5,5,16669,16669,16669,5,16690,16691,16680,5,16692,5,16693,16669,5,16694,16695,16669,5,5,5,5,5,5,5,5,5,5,16696,16697,5,5,5,16669,16698,5,16699,16700,16701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16702,16703,16704,16705,16706,16707,5,5,5,5,5,16708,5,16709,16710,5,16680,16669,5,5,5,16669,5,16669,5,5,5,16711,5,16712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16669,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,586,586
16713,16714,16715,16716,5,137,5,16717,16718,16719,16720,10605,143,144,16721,16722,16723,16724,16725,5,16726,16727,5,5,16728,16729,16730,5,5,13250,5,5,16731,16732,5,16733,16713,16734,16735,16713,16736,16713,16713,16713,16737,16738,16739,16725,16740,16741,16742,16743,16713,5,16744,16745,16713,684,16746,5,5,16747,641,16748,5,16749,5,5,16750,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16751,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16752,5,16753,5,16754,5,5,5,5,5,5,5,5,5,5,5,5,16755,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,587,587
16756,16757,16758,16759,5,216,5,16760,16146,16761,16762,593,190,191,16763,16764,16765,16766,16767,16768,16769,16770,5,16771,16772,16773,16774,16775,5,1867,5,5,5,16776,5,16777,16756,16778,5,5,5,16756,5,16756,5,16779,5,5,5,16780,5,16781,16756,16782,16783,5,16756,5,5,5,5,16784,16785,16786,5,5,5,16787,16788,16789,16790,16771,16756,16791,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16792,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16756,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16793,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16794,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,588,588
16795,16796,11954,16797,5,72,5,16798,16799,16800,16801,699,11960,11961,16802,5,16803,16804,16805,5,16806,5,5,16807,16808,16809,16810,16811,5,7007,5,5,5,5,5,5,16795,5,5,5,5,16795,5,5,5,16812,5,5,5,16813,5,16814,5,16815,16816,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16817,5,5,5,5,5,5,16818,5,5,5,5,5804,5,5,16819,5,5,5,5,5,16820,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16795,5,5,5,5,5,5,5,5,5,5,5,5,5,16821,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16807,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,589,589
16822,16823,16824,16825,5,137,5,16826,11741,16827,16828,270,2357,2358,16829,5,16830,16831,16832,5,16833,5,5,16834,16835,16836,16837,16838,5,16839,5,5,5,16840,5,16841,16822,5,16842,16822,16843,16822,5,5,5,16844,5,5,5,16845,16846,16847,5,16848,16849,16850,16822,16851,16852,5,5,5,16853,16854,16855,5,5,5,5,5,5,5,16822,16856,5,5,5,16857,5,5,5,5,3555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16858,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16859,5,5,5,5,5,16860,5,5,5,5,5,16861,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16862,16863,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,590,590
16864,16865,5,16866,5,72,5,16867,4681,16868,16869,6221,16870,3975,16871,5,16872,16873,16874,16875,16876,5,5,16877,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16864,5,5,5,5,16864,5,5,5,16884,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16889,5,373,5,5,5,5,16890,5,5,5,5,5,5,5,5,16891,16892,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16899,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,591,591
16900,16901,16902,16866,5,72,5,16903,10405,16904,16905,4924,16906,16907,16871,5,16908,16909,16910,16875,16911,5,5,16912,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16900,16913,5,5,5,16900,5,5,5,16914,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,16916,5,5,5,5,5,5,5,5,16917,16918,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,592,592
16919,16920,5,16866,5,72,5,16921,9075,16922,16923,4171,16924,392,16871,5,16925,16926,16927,16875,16928,5,5,16929,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16919,5,5,5,5,16919,5,5,5,16930,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,16931,5,5,5,5,5,5,5,5,16932,16933,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,593,593
16934,16935,5,16866,5,72,5,16936,16937,16938,16939,14773,16940,16941,16871,5,16942,16943,16944,16875,16945,5,5,16946,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16934,5,5,5,5,16934,5,5,5,16947,5,5,5,16885,5,16886,5,16887,5,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,16948,5,5,5,5,5,5,5,5,16949,16950,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,594,594
16952,16953,5,16866,5,72,5,16954,16955,16956,16957,3048,14340,1103,16871,5,16958,16959,16960,16875,16961,5,5,16962,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16952,5,5,5,5,16952,5,5,5,16963,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,16964,5,5,5,5,5,5,5,5,16965,16966,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,595,595
16967,16968,16969,16970,5,72,5,16971,10204,16972,16973,189,16974,2090,16871,16975,16976,16977,16978,5,16979,5,5,5,16878,16879,16880,16881,5,16882,5,5,5,16980,5,5,16967,5,5,5,5,5,5,5,5,16981,5,5,5,16885,5,5,16967,16887,5,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,5,5,5,5,5,5,5,16982,5,5,5,5,16893,5,16894,16895,5,16896,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16983,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,596,596
16984,16985,5,16866,5,72,5,16986,16987,16988,16989,5468,16990,16991,16871,5,16992,16993,16994,16875,16995,5,5,16996,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,16984,5,5,5,5,16984,5,5,5,16997,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,16998,5,5,5,5,5,5,5,5,16999,17000,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,597,597
17001,17002,5,16866,5,72,5,17003,993,17004,17005,2478,17006,17007,16871,5,17008,17009,17010,16875,17011,5,5,17012,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17001,5,5,5,5,17001,5,5,5,17013,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17014,5,5,5,5,5,5,5,5,17015,17016,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,598,598
17017,17018,17019,16866,5,72,5,17020,10109,17021,17022,3823,17023,6154,16871,5,17024,17025,17026,16875,17027,5,5,17028,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17017,5,5,5,5,5,5,5,5,17029,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17030,5,5,5,5,5,5,5,5,17031,5,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,599,599
17032,17033,17034,16866,5,72,5,17035,17036,17037,17038,14773,17039,17040,16871,5,17041,17042,17043,16875,17044,5,5,17045,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17032,17046,5,5,5,17032,5,5,5,17047,5,5,5,16885,5,16886,5,16887,5,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17048,5,5,5,5,5,5,5,5,17049,17050,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,600,600
17051,17052,5,16866,5,72,5,17053,4681,17054,17055,4400,17056,5415,16871,5,17057,17058,17059,16875,17060,5,5,17061,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17051,5,5,5,5,17051,5,5,5,17062,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17063,5,5,5,5,5,5,5,5,17064,5,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,601,601
17065,17066,4092,16866,5,72,5,17067,9075,17068,17069,14773,4096,4097,16871,5,17070,17071,17072,16875,17073,5,5,17074,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17065,5,5,5,5,17065,5,5,5,17075,5,5,5,16885,5,16886,5,16887,5,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17076,5,5,5,5,5,5,5,5,17077,17078,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17079,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,602,602
17080,17081,17082,16866,5,72,5,17083,17084,17085,17086,699,17087,17088,16871,5,17089,17090,17091,16875,17092,5,5,17093,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17080,17094,5,5,5,5,5,5,5,17095,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17096,5,5,5,5,5,5,5,5,17097,5,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,603,603
17098,17099,5,16866,5,72,5,17100,27,17101,17102,285,17103,5433,16871,5,17104,17105,17106,16875,17107,5,5,17108,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17098,5,5,5,5,17098,5,5,5,17109,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17110,5,5,5,5,5,5,5,5,17111,17112,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,604,604
17113,17114,5,16970,5,72,5,17115,17116,17117,17118,17119,17120,17121,16871,17122,17123,17124,17125,16875,17126,5,5,17127,16878,16879,16880,16881,5,16882,5,5,5,16883,5,5,17113,5,5,5,5,17113,5,5,5,17128,5,5,5,16885,5,16886,5,16887,16888,5,5,5,5,5,5,5,5,16915,5,373,5,5,5,5,17129,5,5,5,5,5,5,5,5,17130,17131,5,16893,5,16894,16895,5,16896,5,16897,16898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,605,605
