drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
5096,4028,5096,5101,5109,7
5096,4028,5096,5099,5110,5
5096,4028,5096,5099,5111,7
5096,4028,5096,5110,5112,5
5096,4028,5096,5110,5113,7
5096,4028,5096,5112,5100,7
5096,4028,5096,5112,5114,5
5096,4028,5096,5114,5102,7
5096,4028,5096,5114,5115,5
5096,4028,5096,5115,5097,5
5096,4028,5096,5115,5116,7
5117,4028,5117,5118,5119,5
5117,4028,5117,5118,5120,7
5117,4028,5117,5121,5122,47
5117,4028,5117,5121,5123,7
5117,4028,5117,5119,5124,5
5117,4028,5117,5119,5125,7
5117,4028,5117,5124,5126,5
5117,4028,5117,5124,5127,7
5117,4028,5117,5126,5128,7
5117,4028,5117,5126,5129,5
5117,4028,5117,5129,5121,7
5117,4028,5117,5129,5130,5
5117,4028,5117,5130,5118,5
5117,4028,5117,5130,5131,7
5132,4028,5132,5133,5134,7
5132,4028,5132,5133,5135,5
5132,4028,5132,5136,5137,47
5132,4028,5132,5136,5138,7
5132,4028,5132,5139,5140,5
5132,4028,5132,5140,5141,5
5132,4028,5132,5140,5142,7
5132,4028,5132,5141,5143,7
5132,4028,5132,5141,5144,5
5132,4028,5132,5145,5146,5
5132,4028,5132,5145,5147,7
5132,4028,5132,5146,5148,5
5132,4028,5132,5146,5149,7
5132,4028,5132,5148,5150,5
5132,4028,5132,5148,5151,7
5132,4028,5132,5150,5152,7
5132,4028,5132,5150,5153,5
5132,4028,5132,5134,5154,5
5132,4028,5132,5134,5155,5
5132,4028,5132,5135,5139,5
5132,4028,5132,5135,5156,5
5132,4028,5132,5154,5157,7
5132,4028,5132,5157,5139,7
5132,4028,5132,5157,5158,47
5132,4028,5132,5155,5159,5
5132,4028,5132,5155,5160,7
5132,4028,5132,5159,5161,5
5132,4028,5132,5159,5162,7
5132,4028,5132,5161,5163,5
5132,4028,5132,5161,5164,7
5132,4028,5132,5163,5154,5
5132,4028,5132,5163,5165,7
5132,4028,5132,5156,5138,5
5132,4028,5132,5156,5144,5
5132,4028,5132,5138,5166,5
5132,4028,5132,5166,5167,7
5132,4028,5132,5166,5168,5
5132,4028,5132,5168,5133,5
5132,4028,5132,5168,5169,7
5132,4028,5132,5144,5170,7
5132,4028,5132,5170,5145,5
5132,4028,5132,5170,5153,5
5132,4028,5132,5153,5136,7
5171,4028,5171,5172,5173,7
5171,4028,5171,5172,5174,7
5171,4028,5171,5172,5175,7
5171,4028,5171,5173,5176,7
5171,4028,5171,5173,5177,7
5171,4028,5171,5173,5178,7
5171,4028,5171,5174,5179,7
5171,4028,5171,5174,5180,7
5171,4028,5171,5174,5181,7
5171,4028,5171,5182,5183,7
5171,4028,5171,5182,5184,7
5171,4028,5171,5182,5185,7
5171,4028,5171,5175,5186,7
5171,4028,5171,5175,5187,7
5171,4028,5171,5175,5188,7
5171,4028,5171,5186,5182,7
5171,4028,5171,5186,5189,47
5171,4028,5171,5189,5190,7
5171,4028,5171,5189,5191,7
5171,4028,5171,5191,5192,47
5171,4028,5171,5191,5193,7
5171,4028,5171,5193,5172,7
5171,4028,5171,5193,5194,7
5171,4028,5171,5193,5195,7
5196,4028,5196,5197,5198,5
5196,4028,5196,5197,5199,7
5196,4028,5196,5198,5200,5
5196,4028,5196,5200,5201,5
5196,4028,5196,5200,5202,7
5196,4028,5196,5201,5203,5
5196,4028,5196,5203,5204,5
5196,4028,5196,5203,5205,7
5196,4028,5196,5204,5197,5
5196,4028,5196,5205,5206,7
5196,4028,5196,5205,5207,7
5196,4028,5196,5202,5208,7
5196,4028,5196,5202,5209,7
5196,4028,5196,5199,5210,7
5196,4028,5196,5199,5211,7
5212,4028,5212,5213,5214,7
5212,4028,5212,5213,5215,7
5212,4028,5212,5213,5216,7
5212,4028,5212,5217,5218,7
5212,4028,5212,5217,5219,7
5212,4028,5212,5217,5220,7
5212,4028,5212,5215,5221,7
5212,4028,5212,5215,5222,7
5212,4028,5212,5215,5223,7
5212,4028,5212,5216,5224,47
5212,4028,5212,5216,5225,7
5212,4028,5212,5225,5217,7
5212,4028,5212,5225,5226,7
5212,4028,5212,5226,5227,7
5212,4028,5212,5226,5228,7
5212,4028,5212,5226,5229,7
5230,4028,5230,5231,5232,7
5230,4028,5230,5231,5233,7
5230,4028,5230,5234,5235,7
5230,4028,5230,5234,5236,7
5230,4028,5230,5234,5237,7
5230,4028,5230,5238,5239,7
5230,4028,5230,5239,5240,7
5230,4028,5230,5239,5241,7
5230,4028,5230,5240,5242,7
5230,4028,5230,5240,5243,7
5230,4028,5230,5240,5244,7
5230,4028,5230,5232,5245,7
5230,4028,5230,5232,5246,7
5230,4028,5230,5232,5247,7
5230,4028,5230,5241,5248,7
5230,4028,5230,5241,5249,7
5230,4028,5230,5241,5250,7
5230,4028,5230,5245,5233,47
5230,4028,5230,5246,5238,47
5230,4028,5230,5247,5238,7
5230,4028,5230,5233,5251,7
5230,4028,5230,5251,5234,7
5230,4028,5230,5251,5252,7
5230,4028,5230,5252,5253,7
5230,4028,5230,5252,5254,7
5230,4028,5230,5252,5255,7
5256,4028,5256,5257,5258,5
5256,4028,5256,5257,5259,7
5256,4028,5256,5260,5261,5
5256,4028,5256,5261,5262,5
5256,4028,5256,5261,5263,7
5256,4028,5256,5262,5264,5
5256,4028,5256,5262,5265,7
5256,4028,5256,5264,5266,5
5256,4028,5256,5264,5267,7
5256,4028,5256,5266,5268,5
5256,4028,5256,5266,5269,7
5256,4028,5256,5268,5260,5
5256,4028,5256,5268,5270,7
5256,4028,5256,5258,5271,5
5256,4028,5256,5258,5272,7
5256,4028,5256,5273,5260,7
5256,4028,5256,5259,5274,47
5256,4028,5256,5259,5275,47
5256,4028,5256,5271,5276,5
5256,4028,5256,5271,5277,7
5256,4028,5256,5276,5273,7
5256,4028,5256,5276,5278,5
5256,4028,5256,5278,5279,5
5256,4028,5256,5278,5280,7
5256,4028,5256,5279,5257,5
5256,4028,5256,5279,5281,7
5282,4028,5282,5283,5284,5
5282,4028,5282,5283,5285,7
5282,4028,5282,5286,5287,5
5282,4028,5282,5287,5288,5
5282,4028,5282,5287,5289,7
5282,4028,5282,5288,5290,5
5282,4028,5282,5288,5291,7
5282,4028,5282,5290,5292,5
5282,4028,5282,5290,5293,7
5282,4028,5282,5292,5294,5
5282,4028,5282,5292,5295,7
5282,4028,5282,5294,5286,5
5282,4028,5282,5294,5296,7
5282,4028,5282,5284,5297,5
5282,4028,5282,5284,5298,7
5282,4028,5282,5299,5286,7
5282,4028,5282,5299,5300,7
5282,4028,5282,5293,5301,47
5282,4028,5282,5297,5302,5
5282,4028,5282,5297,5303,7
5282,4028,5282,5302,5299,7
5282,4028,5282,5302,5304,5
5282,4028,5282,5304,5305,7
5282,4028,5282,5304,5306,5
5282,4028,5282,5306,5283,5
5282,4028,5282,5306,5307,7
5308,4028,5308,5309,5310,5
5308,4028,5308,5309,5311,7
5308,4028,5308,5312,5313,7
5308,4028,5308,5312,5314,7
5308,4028,5308,5312,5315,7
5308,4028,5308,5310,5316,5
5308,4028,5308,5316,5317,5
5308,4028,5308,5316,5318,7
5308,4028,5308,5317,5312,7
5308,4028,5308,5317,5319,5
5308,4028,5308,5319,5320,5
5308,4028,5308,5319,5321,7
5308,4028,5308,5320,5309,5
5308,4028,5308,5320,5322,7
5323,4028,5323,5324,5325,7
5323,4028,5323,5325,5326,7
5323,4028,5323,5325,5327,7
5323,4028,5323,5325,5328,7
5323,4028,5323,5326,5329,7
5323,4028,5323,5326,5330,7
5323,4028,5323,5326,5331,7
5323,4028,5323,5331,5332,7
5323,4028,5323,5331,5333,7
5323,4028,5323,5331,5334,7
5335,4028,5335,5336,5337,7
5335,4028,5335,5336,5338,7
5335,4028,5335,5336,5339,7
5335,4028,5335,5336,5340,7
5335,4028,5335,5338,5341,7
5335,4028,5335,5338,5342,7
5335,4028,5335,5338,5343,7
5344,4028,5344,5345,5346,7
5344,4028,5344,5345,5347,7
5344,4028,5344,5345,5348,7
5344,4028,5344,5345,5349,7
5344,4028,5344,5346,5350,7
5344,4028,5344,5346,5351,7
5344,4028,5344,5346,5352,7
5353,4028,5353,5354,5355,5
5353,4028,5353,5354,5356,7
5353,4028,5353,5357,5358,7
5353,4028,5353,5357,5359,47
5353,4028,5353,5358,5360,7
5353,4028,5353,5360,5361,7
5353,4028,5353,5360,5362,7
5353,4028,5353,5361,5363,7
5353,4028,5353,5361,5364,7
5353,4028,5353,5361,5365,7
5353,4028,5353,5363,5366,7
5353,4028,5353,5363,5367,47
5353,4028,5353,5366,5368,7
5353,4028,5353,5366,5369,7
5353,4028,5353,5368,5370,7
5353,4028,5353,5368,5371,7
5353,4028,5353,5368,5372,7
5353,4028,5353,5370,5360,7
5353,4028,5353,5370,5373,7
5353,4028,5353,5370,5374,7
5353,4028,5353,5355,5375,5
5353,4028,5353,5355,5376,7
5353,4028,5353,5367,5377,7
5353,4028,5353,5367,5378,7
5353,4028,5353,5377,5379,7
5353,4028,5353,5377,5380,7
5353,4028,5353,5377,5381,7
5353,4028,5353,5379,5382,7
5353,4028,5353,5379,5383,7
5353,4028,5353,5379,5384,7
5353,4028,5353,5382,5366,7
5353,4028,5353,5382,5385,7
5353,4028,5353,5375,5386,5
5353,4028,5353,5375,5387,7
5353,4028,5353,5383,5388,7
5353,4028,5353,5383,5389,7
5353,4028,5353,5383,5390,7
5353,4028,5353,5388,5391,7
5353,4028,5353,5388,5392,7
5353,4028,5353,5391,5393,7
5353,4028,5353,5391,5394,7
5353,4028,5353,5391,5395,7
5353,4028,5353,5393,5382,7
5353,4028,5353,5393,5396,7
5353,4028,5353,5393,5397,7
5353,4028,5353,5386,5398,5
5353,4028,5353,5386,5399,7
5353,4028,5353,5389,5400,7
5353,4028,5353,5389,5401,7
5353,4028,5353,5389,5402,7
5353,4028,5353,5400,5403,7
5353,4028,5353,5400,5404,7
5353,4028,5353,5400,5405,7
5353,4028,5353,5403,5388,7
5353,4028,5353,5403,5406,7
5353,4028,5353,5403,5407,7
5353,4028,5353,5398,5408,7
5353,4028,5353,5398,5409,5
5353,4028,5353,5387,5410,7
5353,4028,5353,5387,5411,7
5353,4028,5353,5410,5412,7
5353,4028,5353,5410,5413,7
5353,4028,5353,5410,5414,7
5353,4028,5353,5412,5415,7
5353,4028,5353,5412,5416,7
5353,4028,5353,5412,5417,7
5353,4028,5353,5409,5354,5
5353,4028,5353,5409,5357,7
5353,4028,5353,5411,5418,7
5353,4028,5353,5411,5419,7
5353,4028,5353,5411,5420,7
5353,4028,5353,5418,5421,7
5353,4028,5353,5418,5422,7
5353,4028,5353,5418,5423,7
5353,4028,5353,5392,5424,7
5353,4028,5353,5392,5425,7
5353,4028,5353,5392,5426,7
5353,4028,5353,5406,5427,7
5353,4028,5353,5406,5428,7
5353,4028,5353,5406,5429,7
5353,4028,5353,5427,5430,7
5353,4028,5353,5427,5431,7
5353,4028,5353,5427,5432,7
5353,4028,5353,5428,5433,7
5353,4028,5353,5428,5434,7
5353,4028,5353,5428,5435,7
5353,4028,5353,5433,5436,7
5353,4028,5353,5433,5437,7
5353,4028,5353,5433,5438,7
5353,4028,5353,5436,5439,7
5353,4028,5353,5436,5440,7
5353,4028,5353,5436,5441,7
5353,4028,5353,5439,5442,7
5353,4028,5353,5439,5443,7
5353,4028,5353,5439,5444,7
5353,4028,5353,5442,5445,7
5353,4028,5353,5442,5446,7
5353,4028,5353,5442,5447,7
5353,4028,5353,5443,5448,7
5353,4028,5353,5443,5449,7
5353,4028,5353,5443,5450,7
5451,4028,5451,5452,5453,7
5451,4028,5451,5452,5454,7
5451,4028,5451,5452,5455,7
5451,4028,5451,5452,5456,7
5451,4028,5451,5453,5457,7
5451,4028,5451,5453,5458,7
5451,4028,5451,5458,5459,7
5451,4028,5451,5458,5460,7
5451,4028,5451,5458,5461,7
5451,4028,5451,5454,5453,7
5462,4028,5462,5463,5464,7
5462,4028,5462,5463,5465,7
5462,4028,5462,5463,5466,7
5462,4028,5462,5463,5467,7
5462,4028,5462,5468,5469,7
5462,4028,5462,5468,5470,7
5462,4028,5462,5468,5471,7
5462,4028,5462,5464,5472,7
5462,4028,5462,5472,5473,47
5462,4028,5462,5472,5474,7
5462,4028,5462,5472,5475,7
5462,4028,5462,5474,5468,7
5462,4028,5462,5475,5476,7
5462,4028,5462,5476,5477,7
5462,4028,5462,5476,5478,7
5462,4028,5462,5476,5479,7
5480,4028,5480,5481,5482,47
5480,4028,5480,5481,5483,7
5480,4028,5480,5481,5484,7
5480,4028,5480,5482,5485,7
5480,4028,5480,5482,5486,7
5480,4028,5480,5483,5487,7
5480,4028,5480,5483,5488,7
5480,4028,5480,5483,5489,7
5480,4028,5480,5484,5490,7
5480,4028,5480,5484,5491,7
5480,4028,5480,5484,5492,7
5493,4028,5493,5494,5495,7
5493,4028,5493,5494,5496,7
5493,4028,5493,5494,5497,7
5493,4028,5493,5494,5498,7
5493,4028,5493,5495,5499,7
5493,4028,5493,5495,5500,7
5493,4028,5493,5495,5501,7
5502,4028,5502,5503,5504,5
5502,4028,5502,5503,5505,7
5502,4028,5502,5506,5507,5
5502,4028,5502,5507,5508,5
5502,4028,5502,5507,5509,7
5502,4028,5502,5508,5510,5
5502,4028,5502,5508,5511,7
5502,4028,5502,5510,5512,5
5502,4028,5502,5510,5513,7
5502,4028,5502,5512,5514,5
5502,4028,5502,5514,5506,5
5502,4028,5502,5514,5515,7
5502,4028,5502,5504,5516,5
5502,4028,5502,5504,5517,7
5502,4028,5502,5518,5519,47
5502,4028,5502,5519,5506,7
5502,4028,5502,5515,5520,7
5502,4028,5502,5515,5521,7
5502,4028,5502,5513,5522,7
5502,4028,5502,5513,5523,7
5502,4028,5502,5516,5524,5
5502,4028,5502,5516,5525,7
5502,4028,5502,5524,5518,7
5502,4028,5502,5524,5526,5
5502,4028,5502,5526,5527,7
5502,4028,5502,5526,5528,5
5502,4028,5502,5528,5503,5
5502,4028,5502,5528,5529,7
5530,4028,5530,5531,5532,7
5530,4028,5530,5531,5533,7
5530,4028,5530,5531,5534,7
5530,4028,5530,5535,5536,7
5530,4028,5530,5535,5537,7
5530,4028,5530,5535,5538,7
5530,4028,5530,5536,5539,7
5530,4028,5530,5536,5540,7
5530,4028,5530,5537,5536,7
5530,4028,5530,5534,5541,7
5530,4028,5530,5534,5542,7
5530,4028,5530,5534,5543,7
5530,4028,5530,5541,5544,7
5530,4028,5530,5541,5545,7
5530,4028,5530,5541,5546,7
5530,4028,5530,5545,5535,7
5530,4028,5530,5545,5547,7
5530,4028,5530,5545,5548,7
5530,4028,5530,5548,5549,7
5530,4028,5530,5548,5550,7
5530,4028,5530,5548,5551,7
5530,4028,5530,5551,5531,7
5530,4028,5530,5551,5532,7
5530,4028,5530,5551,5552,7
5553,4028,5553,5554,5555,7
5553,4028,5553,5554,5556,7
5553,4028,5553,5554,5557,7
5553,4028,5553,5554,5558,7
5553,4028,5553,5555,5558,7
5553,4028,5553,5558,5559,7
5553,4028,5553,5558,5560,7
5553,4028,5553,5560,5561,7
5553,4028,5553,5560,5562,7
5553,4028,5553,5560,5563,7
5553,4028,5553,5561,5564,7
5553,4028,5553,5561,5565,7
5553,4028,5553,5561,5566,7
5567,4028,5567,5568,5569,7
5567,4028,5567,5568,5570,7
5567,4028,5567,5568,5571,7
5567,4028,5567,5572,5573,7
5567,4028,5567,5572,5574,7
5567,4028,5567,5572,5575,47
5567,4028,5567,5573,5576,7
5567,4028,5567,5574,5577,7
5567,4028,5567,5577,5578,7
5567,4028,5567,5577,5579,7
5567,4028,5567,5577,5580,7
5567,4028,5567,5569,5581,7
5567,4028,5567,5569,5582,7
5567,4028,5567,5569,5583,7
5567,4028,5567,5576,5584,7
5567,4028,5567,5576,5585,7
5567,4028,5567,5576,5586,7
5567,4028,5567,5582,5587,7
5567,4028,5567,5587,5588,7
5567,4028,5567,5587,5589,7
5567,4028,5567,5587,5590,7
5567,4028,5567,5590,5591,7
5567,4028,5567,5590,5592,7
5567,4028,5567,5590,5593,7
5567,4028,5567,5593,5568,7
5567,4028,5567,5593,5572,7
5594,4028,5594,5595,5596,7
5594,4028,5594,5595,5597,7
5594,4028,5594,5595,5598,7
5594,4028,5594,5599,5600,7
5594,4028,5594,5599,5601,7
5594,4028,5594,5599,5597,7
5594,4028,5594,5596,5602,7
5594,4028,5594,5596,5603,7
5594,4028,5594,5596,5604,7
5594,4028,5594,5597,5605,7
5594,4028,5594,5597,5606,7
5594,4028,5594,5598,5607,7
5594,4028,5594,5598,5608,7
5594,4028,5594,5598,5609,7
5594,4028,5594,5610,5611,7
5594,4028,5594,5610,5612,7
5594,4028,5594,5610,5613,7
5594,4028,5594,5606,5614,7
5594,4028,5594,5606,5615,7
5594,4028,5594,5606,5616,7
5594,4028,5594,5614,5617,7
5594,4028,5594,5614,5618,7
5594,4028,5594,5614,5619,7
5594,4028,5594,5618,5599,7
5594,4028,5594,5618,5620,7
5594,4028,5594,5618,5621,7
5594,4028,5594,5621,5595,7
5594,4028,5594,5621,5610,7
5594,4028,5594,5621,5622,7
5623,4028,5623,5624,5625,5
5623,4028,5623,5624,5626,7
5623,4028,5623,5627,5628,7
5623,4028,5623,5627,5629,7
5623,4028,5623,5630,5631,7
5623,4028,5623,5630,5632,7
5623,4028,5623,5630,5633,7
5623,4028,5623,5625,5634,5
5623,4028,5623,5625,5635,7
5623,4028,5623,5634,5636,5
5623,4028,5623,5634,5637,7
5623,4028,5623,5636,5630,7
5623,4028,5623,5636,5638,5
5623,4028,5623,5638,5627,7
5623,4028,5623,5638,5639,5
5623,4028,5623,5639,5624,5
5623,4028,5623,5639,5640,7
5641,4028,5641,5642,5643,47
5641,4028,5641,5642,5644,7
5641,4028,5641,5642,5645,7
5641,4028,5641,5646,5647,47
5641,4028,5641,5643,5648,7
5641,4028,5641,5643,5649,7
5641,4028,5641,5648,5650,7
5641,4028,5641,5648,5651,7
5641,4028,5641,5648,5652,7
5641,4028,5641,5650,5646,47
5653,4028,5653,5654,5655,7
5653,4028,5653,5654,5656,47
5653,4028,5653,5654,5657,7
5653,4028,5653,5654,5658,7
5653,4028,5653,5655,5659,7
5653,4028,5653,5659,5660,7
5653,4028,5653,5659,5661,7
5653,4028,5653,5659,5662,7
5653,4028,5653,5657,5663,7
5653,4028,5653,5657,5664,7
5653,4028,5653,5657,5665,7
5653,4028,5653,5658,5666,7
5653,4028,5653,5666,5667,7
5653,4028,5653,5666,5668,7
5653,4028,5653,5666,5669,7
5670,4028,5670,5671,5672,7
5670,4028,5670,5671,5673,7
5670,4028,5670,5671,5674,7
5670,4028,5670,5671,5675,7
5670,4028,5670,5676,5677,7
5670,4028,5670,5676,5678,7
5670,4028,5670,5676,5679,7
5670,4028,5670,5677,5680,47
5670,4028,5670,5677,5681,7
5670,4028,5670,5680,5682,7
5670,4028,5670,5680,5683,7
5670,4028,5670,5672,5684,7
5670,4028,5670,5672,5685,7
5670,4028,5670,5673,5672,7
5670,4028,5670,5684,5686,7
5670,4028,5670,5684,5687,7
5670,4028,5670,5684,5688,7
5670,4028,5670,5687,5676,7
5689,4028,5689,5690,5691,7
5689,4028,5689,5690,5692,7
5689,4028,5689,5690,5693,7
5689,4028,5689,5690,5694,7
5689,4028,5689,5691,5695,7
5689,4028,5689,5691,5696,7
5689,4028,5689,5691,5697,7
5689,4028,5689,5695,5698,7
5689,4028,5689,5695,5699,7
5689,4028,5689,5695,5700,7
5701,4028,5701,5702,5703,7
5701,4028,5701,5702,5704,5
5701,4028,5701,5705,5706,7
5701,4028,5701,5705,5707,7
5701,4028,5701,5705,5708,7
5701,4028,5701,5709,5710,7
5701,4028,5701,5709,5711,7
5701,4028,5701,5709,5712,7
5701,4028,5701,5703,5713,7
5701,4028,5701,5703,5714,7
5701,4028,5701,5703,5715,7
5701,4028,5701,5704,5709,7
5701,4028,5701,5704,5716,5
5701,4028,5701,5716,5717,5
5701,4028,5701,5716,5718,7
5701,4028,5701,5717,5705,7
5701,4028,5701,5717,5719,5
5701,4028,5701,5719,5720,5
5701,4028,5701,5719,5721,7
5701,4028,5701,5720,5702,5
5701,4028,5701,5720,5722,7
5701,4028,5701,5721,5723,7
5701,4028,5701,5721,5724,7
5725,4028,5725,5726,5727,7
5725,4028,5725,5726,5728,7
5725,4028,5725,5726,5729,7
5725,4028,5725,5726,5730,7
5731,4028,5731,5732,5733,7
5731,4028,5731,5732,5734,7
5731,4028,5731,5732,5735,7
5731,4028,5731,5732,5736,7
5737,4028,5737,5738,5739,7
5737,4028,5737,5738,5740,7
5737,4028,5737,5738,5741,7
5737,4028,5737,5738,5742,7
5737,4028,5737,5743,5744,7
5737,4028,5737,5743,5745,7
5737,4028,5737,5743,5746,7
5737,4028,5737,5744,5747,5
5737,4028,5737,5747,5748,5
5737,4028,5737,5747,5749,7
5737,4028,5737,5748,5750,5
5737,4028,5737,5748,5751,7
5737,4028,5737,5739,5752,7
5737,4028,5737,5739,5753,7
5737,4028,5737,5750,5754,5
5737,4028,5737,5750,5755,7
5737,4028,5737,5754,5756,5
5737,4028,5737,5754,5757,7
5737,4028,5737,5756,5744,5
5737,4028,5737,5756,5758,7
5737,4028,5737,5755,5759,7
5737,4028,5737,5755,5760,7
5737,4028,5737,5759,5761,7
5737,4028,5737,5759,5762,7
5737,4028,5737,5759,5763,7
5737,4028,5737,5760,5764,7
5737,4028,5737,5760,5765,7
5737,4028,5737,5760,5766,7
5737,4028,5737,5752,5767,7
5737,4028,5737,5752,5768,7
5737,4028,5737,5752,5769,7
5737,4028,5737,5753,5770,5
5737,4028,5737,5770,5771,7
5737,4028,5737,5770,5772,5
5737,4028,5737,5772,5773,7
5737,4028,5737,5772,5774,5
5737,4028,5737,5774,5743,7
5737,4028,5737,5774,5775,5
5737,4028,5737,5775,5776,7
5737,4028,5737,5775,5777,5
5737,4028,5737,5777,5778,7
5737,4028,5737,5777,5753,5
5779,4028,5779,5780,5781,7
5779,4028,5779,5780,5782,7
5779,4028,5779,5780,5783,7
5779,4028,5779,5780,5784,7
5779,4028,5779,5783,5785,7
5779,4028,5779,5783,5786,7
5779,4028,5779,5785,5787,7
5779,4028,5779,5785,5788,7
5779,4028,5779,5785,5789,7
5779,4028,5779,5786,5790,5
5779,4028,5779,5790,5791,7
5779,4028,5779,5790,5792,5
5779,4028,5779,5792,5793,7
5779,4028,5779,5792,5794,5
5779,4028,5779,5794,5795,7
5779,4028,5779,5794,5796,5
5779,4028,5779,5796,5797,7
5779,4028,5779,5796,5798,5
5779,4028,5779,5798,5799,7
5779,4028,5779,5798,5786,5
5800,4028,5800,5801,5802,5
5800,4028,5800,5801,5803,7
5800,4028,5800,5804,5805,7
5800,4028,5800,5804,5806,47
5800,4028,5800,5805,5807,7
5800,4028,5800,5805,5808,7
5800,4028,5800,5802,5809,7
5800,4028,5800,5802,5810,5
5800,4028,5800,5810,5811,7
5800,4028,5800,5810,5812,5
5800,4028,5800,5812,5813,5
5800,4028,5800,5812,5814,7
5800,4028,5800,5813,5801,5
5800,4028,5800,5803,5815,47
5800,4028,5800,5803,5816,47
5800,4028,5800,5814,5817,7
5800,4028,5800,5814,5818,47
5800,4028,5800,5818,5819,7
5800,4028,5800,5819,5804,7
5800,4028,5800,5819,5820,7
5821,4028,5821,5822,5823,7
5821,4028,5821,5822,5824,47
5821,4028,5821,5822,5825,47
5821,4028,5821,5823,5826,7
5821,4028,5821,5823,5827,7
5821,4028,5821,5823,5828,7
5821,4028,5821,5826,5829,47
5821,4028,5821,5826,5830,47
5821,4028,5821,5827,5831,47
5821,4028,5821,5827,5832,47
5821,4028,5821,5828,5833,47
5821,4028,5821,5828,5834,47
5835,4028,5835,5836,5837,47
5835,4028,5835,5836,5838,7
5835,4028,5835,5836,5839,7
5835,4028,5835,5840,5841,7
5835,4028,5835,5840,5842,7
5835,4028,5835,5840,5843,7
5835,4028,5835,5837,5844,7
5835,4028,5835,5837,5845,7
5835,4028,5835,5844,5846,47
5835,4028,5835,5844,5847,7
5835,4028,5835,5847,5848,7
5835,4028,5835,5848,5840,7
5835,4028,5835,5848,5849,7
5835,4028,5835,5848,5850,7
5851,4028,5851,5852,5853,47
5851,4028,5851,5852,5854,7
5851,4028,5851,5852,5855,7
5851,4028,5851,5856,5857,7
5851,4028,5851,5853,5858,7
5851,4028,5851,5853,5859,7
5851,4028,5851,5858,5860,47
5851,4028,5851,5858,5861,7
5851,4028,5851,5861,5862,7
5851,4028,5851,5861,5863,7
5851,4028,5851,5863,5856,7
5851,4028,5851,5863,5864,7
5851,4028,5851,5863,5865,7
5866,4028,5866,5867,5868,7
5866,4028,5866,5867,5869,7
5866,4028,5866,5867,5870,7
5866,4028,5866,5867,5871,7
5866,4028,5866,5872,5873,7
5866,4028,5866,5872,5874,47
5866,4028,5866,5873,5875,7
5866,4028,5866,5875,5876,7
5866,4028,5866,5875,5877,7
5866,4028,5866,5875,5878,7
5866,4028,5866,5876,5879,7
5866,4028,5866,5876,5880,47
5866,4028,5866,5880,5881,7
5866,4028,5866,5880,5882,7
5866,4028,5866,5868,5883,7
5866,4028,5866,5868,5884,7
5866,4028,5866,5868,5885,7
5866,4028,5866,5883,5872,7
5866,4028,5866,5883,5886,7
5866,4028,5866,5886,5887,7
5866,4028,5866,5886,5888,7
5866,4028,5866,5886,5889,7
5866,4028,5866,5887,5890,7
5866,4028,5866,5887,5891,7
5866,4028,5866,5887,5892,7
5893,4028,5893,5894,5895,5
5893,4028,5893,5894,5896,7
5893,4028,5893,5897,5898,7
5893,4028,5893,5897,5899,7
5893,4028,5893,5897,5900,7
5893,4028,5893,5901,5902,47
5893,4028,5893,5903,5904,47
5893,4028,5893,5902,5905,47
5893,4028,5893,5904,5906,47
5893,4028,5893,5895,5903,7
5893,4028,5893,5895,5907,5
5893,4028,5893,5907,5908,5
5893,4028,5893,5907,5909,7
5893,4028,5893,5908,5901,7
5893,4028,5893,5908,5910,5
5893,4028,5893,5910,5897,7
5893,4028,5893,5910,5911,5
5893,4028,5893,5911,5894,5
5893,4028,5893,5911,5912,7
5893,4028,5893,5913,5914,5
5893,4028,5893,5913,5915,7
5893,4028,5893,5916,5917,7
5893,4028,5893,5916,5918,7
5893,4028,5893,5916,5919,7
5893,4028,5893,5920,5921,47
5893,4028,5893,5922,5923,47
5893,4028,5893,5921,5924,47
5893,4028,5893,5923,5925,47
5893,4028,5893,5914,5926,5
5893,4028,5893,5914,5927,7
5893,4028,5893,5926,5928,5
5893,4028,5893,5926,5929,7
5893,4028,5893,5928,5922,7
5893,4028,5893,5928,5930,5
5893,4028,5893,5930,5916,7
5893,4028,5893,5930,5931,5
5893,4028,5893,5931,5913,5
5893,4028,5893,5931,5920,7
5932,4028,5932,5933,5934,5
5932,4028,5932,5933,5935,7
5932,4028,5932,5936,5937,7
5932,4028,5932,5936,5938,47
5932,4028,5932,5937,5939,7
5932,4028,5932,5937,5940,7
5932,4028,5932,5939,5941,47
5932,4028,5932,5939,5942,7
5932,4028,5932,5940,5943,7
5932,4028,5932,5943,5944,7
5932,4028,5932,5943,5945,7
5932,4028,5932,5943,5946,7
5932,4028,5932,5934,5947,5
5932,4028,5932,5934,5948,7
5932,4028,5932,5947,5936,7
5932,4028,5932,5947,5942,5
5932,4028,5932,5942,5949,5
5932,4028,5932,5949,5950,5
5932,4028,5932,5949,5951,7
5932,4028,5932,5950,5933,5
5932,4028,5932,5950,5952,7
5953,4028,5953,5954,5955,7
5953,4028,5953,5954,5956,7
5953,4028,5953,5954,5957,7
5953,4028,5953,5956,5958,7
5953,4028,5953,5956,5959,47
5953,4028,5953,5958,5960,7
5953,4028,5953,5960,5961,7
5953,4028,5953,5960,5962,7
5953,4028,5953,5960,5963,7
5964,4028,5964,5965,5966,7
5964,4028,5964,5965,5967,7
