L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
24826,6944,340,53,149,24827,33,22,9,10,2313,3882,2098,162,27,24828
24829,667,340,4,5,24830,327,45,9,10,214,2506,2548,76,27,24831
24829,902,80,1,212,24832,33,56,9,10,1612,1266,130,76,60,24833
24834,12453,1347,4,31,24835,34,34,9,10,1219,4094,1224,76,77,24836
24837,7324,924,4,537,23471,327,56,9,10,976,603,750,26,345,24838
24837,8638,1381,1,64,24839,45,128,9,10,932,2381,1875,76,15,24840
24837,4258,183,42,97,24841,7,128,9,10,1885,670,976,14,77,24842
24837,2367,150,53,17,24843,45,7,9,10,853,2804,2596,26,60,10462,15603
24837,3687,1192,71,437,24844,73,8,9,10,1405,247,604,162,27,24845
24837,8013,41,43,31,24846,56,34,9,10,2897,854,1454,26,27,24847
24837,6397,272,149,17,24848,128,7,9,10,596,664,1405,14,115,24849
24850,3763,512,4,298,24851,73,73,9,10,153,567,1159,162,38,24852
24850,2948,97,1,184,24853,22,73,9,10,114,130,144,26,77,24854
24855,500,863,4,149,24856,327,73,9,10,2596,2263,235,162,38,24857
24855,1456,141,1,478,24858,34,34,9,10,1871,59,1401,14,77,24859
24855,1547,998,42,1,24860,7,128,9,10,709,2263,2804,76,27,24861
24855,3238,353,53,537,4024,8,7,9,10,724,94,1492,76,60,24862
24855,9724,924,71,340,9725,45,7,9,10,932,917,756,26,345,24863
24855,3872,110,43,53,24864,55,45,9,10,85,596,526,26,38,24865
24866,15535,272,4,389,24867,56,34,9,10,328,948,364,76,345,24868,10996
24866,1868,126,1,279,24869,22,128,9,10,321,330,492,26,115,24870
24866,12715,410,42,17,21824,8,34,9,10,335,817,939,162,27,24871
24866,1309,512,53,184,24872,22,128,9,10,1445,5049,1324,14,115,24873
24866,21152,449,71,81,24874,33,34,9,10,996,996,1436,26,38,959,24875
24876,10059,1007,4,148,24877,45,33,9,10,1885,94,598,14,60,24878
24876,12743,126,1,156,24879,73,34,9,10,2531,433,2896,14,60,24880
24876,2401,19,42,42,24881,34,33,9,10,2449,838,2130,14,115,24882
24876,748,1240,53,64,24883,56,73,9,10,838,94,456,26,60,24884
24876,8046,449,71,788,24885,7,56,9,10,756,932,603,14,27,24886
24876,9005,183,43,218,24887,22,33,9,10,1745,838,2449,76,60,24888
24889,2079,512,4,90,24890,33,34,9,10,1303,2203,817,162,345,24891
24892,4995,449,4,149,24893,7,22,9,10,1912,2980,398,162,15,24894
24892,15826,340,1,449,23313,73,34,9,10,4233,370,996,26,15,24895
24892,2362,878,42,197,24896,33,33,9,10,809,1325,1315,14,60,24897
24892,3441,156,53,184,24898,55,56,9,10,2733,1387,1459,26,345,24899
24892,16782,389,71,126,24900,73,33,9,10,4233,1436,948,14,60,24901
24902,9824,212,42,478,24903,34,73,9,10,724,67,434,14,60,24904
24905,1342,820,4,4,4700,73,22,9,10,294,427,426,14,345,24906
24907,5266,279,4,298,4471,33,45,9,10,1638,2153,262,14,115,24908
24907,24090,90,1,184,24909,55,45,9,10,1228,1674,3198,26,15,5125
24907,8215,524,42,388,24910,45,45,9,10,905,2207,4719,162,60,24911
24907,8450,793,53,81,24912,55,8,9,10,939,1013,497,162,38,24913
24907,1296,184,71,64,24914,34,45,9,10,900,2159,1679,162,27,24915
24907,11731,383,43,306,24916,33,34,9,10,805,1739,3168,26,27,24917
24918,7197,626,4,148,24919,327,33,9,10,1717,1120,2426,14,345,24920
24918,4705,103,1,149,24921,7,33,9,10,1090,2771,1126,26,38,24922
24918,7206,601,42,17,24923,34,34,9,10,1794,1074,622,162,38,1568,19205
24918,2566,793,53,410,24924,128,56,9,10,562,2771,1147,76,60,24925
24926,1987,149,4,149,24927,33,56,9,10,107,1330,2492,162,38,24928
24929,7603,63,4,64,24930,55,7,9,10,2662,1828,153,14,60,24931
24929,8638,1381,1,197,24932,8,45,9,10,222,187,1266,76,77,24933
24929,4920,50,42,512,24934,34,128,9,10,167,161,275,26,60,24935
24929,2614,195,53,157,18620,8,56,9,10,1684,572,615,76,115,24936,24937
24929,6880,125,71,477,24938,8,22,9,10,1779,214,1989,76,77,24939
24929,5473,863,43,110,24940,8,56,9,10,1275,895,540,26,27,24941
24942,5248,403,4,340,24943,33,128,9,10,652,932,1298,14,77,24944
24942,3603,685,1,184,24945,55,7,9,10,3253,514,709,162,27,19280,17557
24942,2194,1584,42,477,24946,8,33,9,10,92,509,3236,26,38,24947
24942,18874,576,53,71,24948,34,22,9,10,1881,735,932,26,27,5719,4683
24942,4,878,71,126,8265,56,22,9,10,976,605,474,14,15,24949,11133
24950,1278,50,4,197,24951,55,34,9,10,1678,648,1197,162,345,24952
24953,738,619,4,272,739,55,22,9,10,532,439,439,26,27,24954
24953,500,863,1,184,13921,33,73,9,10,1510,756,463,76,77,24955
24953,5981,306,42,90,21863,7,73,9,10,910,605,648,162,345,24956
24953,2155,820,53,64,24957,55,22,9,10,94,605,2023,162,115,24958
5908,6613,17,4,272,24959,55,56,9,10,904,1738,1666,26,60,24960
5908,13928,410,1,1192,13831,327,33,9,10,847,300,1454,162,27,24961
5908,3827,148,42,184,24962,8,56,9,10,2532,2442,300,14,60,24963
5908,4625,576,53,298,24964,7,73,9,10,1964,905,322,162,345,24965,24966
5908,5703,258,71,3,24967,73,8,9,10,1733,2146,657,162,60,24968
24969,2164,183,4,71,24970,22,56,9,10,561,1080,891,162,38,24971
24969,5377,134,1,157,24972,128,22,9,10,138,114,1174,14,15,24973
24969,6267,378,42,53,24974,7,56,9,10,1560,2513,1143,26,60,24975
24969,4523,340,53,389,24976,8,56,9,10,540,1159,2513,26,15,24977
24978,9753,184,4,30,24979,8,8,9,10,236,604,1863,162,77,24980
24978,6995,1347,1,42,24981,327,73,9,10,228,976,674,14,115,24982
24978,2653,165,42,272,24983,22,128,9,10,2263,2354,1726,26,38,24984
24985,6613,619,4,410,24986,7,7,9,10,193,369,160,76,15,24987
24985,575,126,1,245,24988,73,8,9,10,3819,779,1700,14,27,24989
24985,5570,272,42,218,24990,128,45,9,10,1211,267,2506,14,77,24991
24985,5270,126,53,219,24992,55,8,9,10,355,1211,1634,14,345,24993
24985,5574,171,71,340,24994,128,34,9,10,784,2721,880,162,15,24995,4356
24985,1468,126,43,218,2999,33,45,9,10,199,179,551,162,115,24996
24997,11413,1584,4,218,24998,45,33,9,10,3390,2875,173,162,77,24999,25000
24997,2469,165,1,298,25001,22,8,9,10,267,808,4216,162,38,25002
24997,258,788,42,477,22816,55,22,9,10,159,1391,1779,14,15,25003
24997,2418,763,53,388,25004,56,7,9,10,1933,365,2875,162,115,25005
24997,7673,319,71,157,25006,45,56,9,10,179,1364,895,26,345,25007
24997,332,165,43,30,25008,7,73,9,10,316,4216,186,162,27,25009
25010,4672,863,4,197,25011,8,73,9,10,990,676,1586,162,345,25012
25013,4514,378,4,17,25014,56,33,9,10,342,1470,3617,14,60,25015
25013,5121,1381,1,3,9022,45,45,9,10,1355,1387,944,162,15,25016
25013,3777,298,42,17,25017,33,45,9,10,1459,1470,1317,26,345,25018
25013,6157,184,53,30,25019,33,128,9,10,1365,380,1638,14,27,25020
25013,12475,265,71,512,25021,56,45,9,10,4233,1658,5049,26,115,25022
25023,3258,383,4,110,25024,8,8,9,10,209,2662,567,76,15,25025
25026,4339,171,4,245,25027,45,128,9,10,1262,880,113,14,38,25028
25029,6211,998,4,156,25030,33,7,9,10,180,1397,1265,14,15,25031
25029,801,388,1,477,25032,7,22,9,10,179,571,160,162,77,25033
25029,8381,206,42,43,25034,45,34,9,10,810,222,1211,14,77,25035
25036,11762,245,4,126,25037,128,128,9,10,641,810,1648,26,60,25038
25036,6221,601,1,141,25039,22,8,9,10,1767,192,2711,14,27,25040
25041,3606,3,4,148,25042,327,8,9,10,46,1560,6363,14,27,25043
25041,3520,788,1,19,15399,327,22,9,10,1151,1062,2844,26,77,25044
25045,5574,212,4,449,25046,33,73,9,10,4233,952,817,14,38,25047
25045,672,41,1,512,25048,22,73,9,10,260,1926,2560,26,115,25049
25050,731,110,4,3,25051,45,56,9,10,2023,750,1726,76,15,25052
25050,6786,165,1,97,25053,34,56,9,10,456,652,976,76,15,25054
25050,4545,512,42,110,20510,34,56,9,10,1678,670,2885,76,60,25055,1522
25050,564,661,53,42,25056,327,7,9,10,709,486,755,162,38,25057
25058,1800,378,4,449,25059,327,56,9,10,363,223,365,76,38,25060
25058,102,319,1,1192,25061,34,33,9,10,2506,269,1266,14,27,25062
25058,5241,378,42,17,25063,34,56,9,10,186,192,1836,14,115,303,25064
25058,2151,184,53,31,25065,45,33,9,10,343,193,1933,76,60,25066
25058,4710,1,71,3,25067,45,34,9,10,3011,2506,1899,76,27,25068
25058,7676,103,43,31,25069,55,7,9,10,349,1397,1219,26,345,25070
25058,8567,388,149,42,25071,33,128,9,10,891,1220,544,76,15,25072
25073,5199,81,42,81,25074,73,22,9,10,2258,7765,1026,162,345,25075
25076,10902,383,1,449,25077,34,22,9,10,1032,25078,696,76,27,25079
25080,4155,64,4,512,4156,34,7,9,10,1401,2125,596,76,77,25081
25080,8595,388,1,126,25082,56,34,9,10,2203,1733,1198,162,77,25083
25080,2112,863,42,19,25084,327,34,9,10,2271,235,235,26,115,25085
25080,1814,524,53,449,9226,128,7,9,10,1726,2141,669,14,38,5719,25086
25087,1112,1113,4,218,2944,327,22,9,10,939,1365,262,26,27,25088
25087,1426,793,1,149,25089,8,45,9,10,3148,1316,329,26,115,25090
25091,430,1192,4,19,25092,128,33,9,10,2650,2120,703,14,27,25093
25091,11977,103,1,149,25094,73,7,9,10,520,695,59,162,115,25095
25091,5612,383,42,233,25096,34,56,9,10,714,282,1491,26,38,25097,4302
25091,4278,878,53,389,19586,8,33,9,10,2650,67,11,162,77,25098
25091,1610,150,71,437,25099,327,8,9,10,1600,427,1242,76,345,25100
25091,8364,298,43,30,25101,56,8,9,10,99,288,831,162,27,25102
25091,8730,19,149,245,25103,7,128,9,10,687,1032,713,162,15,25104
25105,693,42,4,410,1423,55,7,9,10,3168,1219,350,26,27,25106
25105,13276,19,1,340,25107,45,73,9,10,1211,1212,399,14,60,25108
25109,8910,171,4,537,25110,73,45,9,10,1159,1275,1339,162,27,25111
25109,962,17,1,31,25112,55,7,9,10,785,3011,1784,26,27,25113
25109,11127,219,42,156,25114,327,56,9,10,615,567,870,162,345,25115
25109,1596,512,53,157,25116,45,128,9,10,1103,1779,105,162,345,25117
25109,3238,3,71,149,25118,56,7,9,10,208,1424,1424,26,115,25119
25120,3482,793,4,219,25121,34,22,9,10,5049,1926,1926,26,38,25122
25120,436,924,1,306,25123,22,33,9,10,816,2560,809,76,27,25124
25120,1714,655,42,744,25125,7,56,9,10,1470,1477,355,26,77,25126
25120,9518,258,53,97,25127,22,33,9,10,255,255,1763,76,115,25128
25120,8995,43,71,245,25129,56,56,9,10,316,5049,186,14,27,25130
25120,8336,863,43,389,25131,7,8,9,10,4233,996,310,162,345,25132
25133,929,744,4,126,25134,73,128,9,10,1532,1143,2766,14,60,25135
25133,684,4,1,17,25136,22,7,9,10,1536,1068,2297,14,38,25137
25133,5511,576,42,149,25138,22,33,9,10,1147,1179,1250,14,345,25139,13281
25133,12584,212,53,43,25140,128,34,9,10,1126,1108,2289,76,77,25141
25142,1222,820,4,388,25143,22,34,9,10,335,314,4643,14,60,25144
25142,1910,626,1,306,25145,327,73,9,10,948,948,996,162,115,25146
25142,3228,292,42,149,25147,55,56,9,10,809,330,314,14,345,25148
25142,2337,1,53,126,25149,55,56,9,10,948,4233,492,26,15,25150
25151,11058,134,4,149,25152,73,73,9,10,321,944,4643,76,38,25153
25154,7658,5,4,1192,25155,34,34,9,10,750,933,842,26,77,546,25156
25154,8046,449,1,477,25157,128,8,9,10,675,1856,1198,162,38,25158
25154,3960,5,42,410,13129,56,22,9,10,725,2449,1885,14,77,25159
25154,4889,576,53,157,25160,327,7,9,10,910,485,1734,76,115,25161
25154,2744,30,71,389,25162,128,34,9,10,597,2449,2199,14,77,25163
25154,4345,878,43,233,25164,55,45,9,10,1734,1847,1454,26,38,25165
25154,5791,71,149,43,25166,33,8,9,10,597,236,1730,76,38,25167,25168
25169,3666,383,4,5,17269,73,7,9,10,5049,805,2185,162,345,25170
25171,2084,403,4,97,25172,73,7,9,10,3194,329,315,14,77,25173
25171,225,1347,1,20,25174,8,8,9,10,938,939,803,162,115,25175
25171,632,50,42,184,25176,128,22,9,10,1666,809,1674,26,38,25177
25171,2194,1584,53,449,25178,73,34,9,10,1586,301,1307,162,38,25179
25171,3733,1113,71,306,25180,45,45,9,10,2560,1586,492,14,15,25181
25182,1887,218,4,149,25183,128,8,9,10,68,444,417,26,115,25184
25182,23454,601,1,184,25185,45,34,9,10,247,85,958,162,27,25186
25182,7261,103,42,64,25187,33,7,9,10,289,57,432,26,77,25188
25182,12707,477,53,410,25189,22,56,9,10,699,1019,57,14,38,25190
25182,7045,272,71,410,25191,73,34,9,10,754,417,838,26,38,25192
25193,9418,141,4,512,25194,55,34,9,10,531,2626,57,26,77,25195
25193,3827,258,1,43,25196,45,7,9,10,422,515,469,26,15,25197
25193,11212,1007,42,53,5985,33,22,9,10,714,282,417,162,38,25198
25193,1865,53,53,437,25199,73,7,9,10,2673,1036,687,162,27,25200
25193,15525,19,71,5,25201,327,33,9,10,1491,289,1018,76,27,25202
25193,10378,998,43,212,2965,56,73,9,10,432,2626,531,76,60,25203
25193,857,103,149,53,25204,33,34,9,10,419,1431,1857,14,115,25205
25206,3766,655,4,184,25207,34,56,9,10,1662,842,300,162,77,25208
25206,1887,319,1,788,25209,327,45,9,10,1726,910,647,14,27,25210
25206,15960,102,42,1,15700,73,128,9,10,854,664,669,14,345,25211
25206,1714,661,53,64,25212,128,33,9,10,2857,931,2271,162,77,25213
25206,12111,183,71,788,25214,45,56,9,10,760,755,933,76,27,25215
25206,3110,195,43,212,25216,8,7,9,10,596,2921,755,162,345,25217
25218,3218,71,4,512,25219,7,34,9,10,1904,708,765,162,60,25220
25221,1543,378,4,245,25222,22,33,9,10,11,66,2057,162,60,25223
25221,454,1,1,71,25224,56,7,9,10,1036,1600,865,26,15,25225
25221,2969,4,42,97,13821,128,33,9,10,426,288,520,76,27,25226
25227,3435,340,4,437,25228,45,7,9,10,3617,895,385,76,15,25229
25227,4649,353,1,219,25230,45,45,9,10,1989,208,1689,26,27,25231
25227,2439,64,42,3,25232,33,7,9,10,175,2721,1220,14,77,25233
25227,768,437,53,126,8062,128,73,9,10,1271,1899,2662,76,60,2923,25234
25235,3655,64,4,477,23789,8,33,9,10,3236,3243,838,26,27,25236
25235,5157,685,1,157,25237,56,128,9,10,647,2596,1405,162,38,25238
25235,2392,20,42,17,25239,73,73,9,10,514,755,3243,162,15,25240
25235,2122,619,53,19,25241,22,45,9,10,3236,605,440,26,115,25242
25235,1319,437,71,31,25243,327,22,9,10,837,2023,1903,14,115,25244
25245,64,20,4,478,25246,34,45,9,10,2130,2857,912,162,345,25247
25245,4047,478,1,272,25248,45,33,9,10,598,652,241,26,15,25249
25245,3335,63,42,279,25250,73,73,9,10,514,669,976,76,115,25251
25245,11528,820,53,219,25252,8,45,9,10,486,649,931,162,15,25253
25245,11749,478,71,1,25254,22,34,9,10,1847,473,976,14,27,25255
25245,3692,1240,43,788,25256,34,7,9,10,1881,2263,932,14,15,25257
25258,6657,1,4,245,25259,73,22,9,10,335,343,321,14,115,25260
25258,3238,353,1,4,25261,327,34,9,10,948,1763,952,76,77,25262
25258,9338,478,42,110,25263,33,7,9,10,1363,2733,938,14,77,25264
25258,768,258,53,219,25265,8,33,9,10,2560,364,316,26,115,2923,25266
25258,1486,410,71,17,17672,7,56,9,10,370,375,1767,14,115,25267,2143
25258,3359,286,43,306,25268,327,8,9,10,268,1763,1364,14,15,25269
25258,654,661,149,340,25270,73,7,9,10,490,2733,498,14,345,25271
25272,5822,410,4,218,25273,7,33,9,10,649,989,657,162,77,25274
25272,4564,477,1,449,25275,327,7,9,10,649,230,912,76,60,25276
25272,2386,378,42,340,25277,327,45,9,10,4719,911,1739,76,115,25278
25279,3241,52,4,150,25280,73,128,9,10,247,2596,853,14,60,25281
25279,7979,340,1,156,25282,33,45,9,10,1484,1405,2381,26,27,25283
25284,3880,601,4,537,25285,327,22,9,10,3544,1125,1283,14,38,25286
25284,9135,156,1,30,25287,7,34,9,10,1717,3567,3080,14,15,25288
25284,6995,19,42,388,25289,55,34,9,10,112,1174,1084,14,38,25290,25291
25284,6830,31,53,388,25292,55,73,9,10,1151,1560,1554,14,27,25293
25284,9927,43,71,90,25294,56,8,9,10,1163,3080,1549,14,27,25295
25296,4710,218,4,272,25297,45,34,9,10,1142,621,1068,162,38,25298
25296,5938,306,1,4,25299,7,73,9,10,2844,1549,3539,162,27,25300
25301,888,197,4,1,10111,33,22,9,10,1321,1965,4643,26,27,25302
25303,8364,661,4,156,25304,33,8,9,10,3011,884,1424,76,345,25305
25303,1792,878,1,388,25306,56,7,9,10,2721,885,399,14,15,25307
25303,478,52,42,20,25308,55,73,9,10,1828,130,572,76,15,25309
25303,5621,17,53,340,25310,128,8,9,10,187,1258,1612,162,60,25311
25303,1508,449,71,4,17862,327,128,9,10,114,891,562,14,27,25312
25313,1694,17,4,156,25314,33,45,9,10,591,1904,236,14,77,25315,3635
25313,3223,626,1,184,25316,128,73,9,10,526,765,508,76,15,25317
25313,3497,149,42,197,25318,33,7,9,10,854,917,2131,26,60,25319
25313,1530,50,53,306,22707,33,73,9,10,521,837,92,26,15,6896
25313,12944,97,71,110,25320,128,22,9,10,521,2381,1019,76,345,25321
25313,252,43,43,219,25322,56,45,9,10,1904,1401,725,162,27,25323
25324,782,89,4,537,7130,45,128,9,10,1671,1009,308,76,27,25325
25326,12662,449,4,20,14516,55,128,9,10,1666,309,2159,26,15,25327
25326,7676,378,1,171,25328,327,22,9,10,5049,1363,1648,162,345,25329
25326,8204,149,42,512,25330,34,33,9,10,996,1448,1355,76,115,25331
25332,2328,685,4,150,9942,73,45,9,10,4094,208,160,162,38,25333
25332,3797,512,1,477,25334,8,22,9,10,222,1383,1565,76,38,25335
25332,1462,149,42,31,25336,8,33,9,10,393,780,1224,14,77,25337
25332,801,102,53,279,25338,33,33,9,10,775,2033,221,76,115,25339
25340,3101,437,4,64,25341,73,8,9,10,1431,451,294,76,38,25342
25340,6897,1584,1,156,25343,45,7,9,10,1903,519,838,26,115,25344
25345,1461,156,4,171,25346,33,8,9,10,1431,2312,515,26,15,25347
25345,7733,30,1,31,25348,8,7,9,10,1242,2465,2120,162,115,25349
25350,3889,101,4,218,25351,56,22,9,10,1134,3544,2770,162,345,25352
25353,5024,265,4,184,25354,33,7,9,10,497,1459,1325,162,77,25355
25353,6294,4,1,141,21687,22,128,9,10,2560,1927,370,76,15,25356
25357,478,477,4,64,25358,34,7,9,10,804,2733,342,162,38,25359
25357,9635,878,1,110,25360,45,45,9,10,315,4233,498,14,27,13911
25357,18662,1192,42,150,25361,34,22,9,10,948,1658,1355,26,38,25362
25357,1328,41,53,141,25363,22,33,9,10,1470,938,1634,162,15,25364,25365
25366,4289,483,4,157,25367,7,56,9,10,93,92,519,26,38,25368
25366,15664,102,1,141,25369,33,33,9,10,1206,2626,434,76,38,25370
25366,2061,258,42,150,25371,8,45,9,10,74,451,519,76,15,25372
25366,3479,265,53,197,25373,7,33,9,10,426,2015,520,14,77,25374
25366,7950,272,71,184,8930,45,22,9,10,2623,1503,419,76,77,25375
25376,2440,744,4,148,19044,8,128,9,10,1365,1228,952,14,27,25377
25378,768,258,4,157,25379,73,34,9,10,900,2483,1952,162,115,25380
25378,15960,102,1,53,25381,33,128,9,10,1739,228,904,162,115,25382
25378,10124,17,42,141,25383,327,7,9,10,609,676,663,76,38,25384
25378,18380,2136,53,272,21701,55,73,9,10,2207,2130,309,76,60,25385
25378,22191,279,71,788,25386,7,73,9,10,2141,230,1678,76,115,25387
25378,16679,219,43,245,25388,128,45,9,10,336,1001,1576,26,77,25389
25390,6630,89,4,478,25391,7,128,9,10,664,1401,2896,162,115,25392
25390,4016,793,1,744,25393,33,56,9,10,2449,230,910,26,15,25394
25390,6337,1113,42,218,25395,22,8,9,10,2358,605,2023,26,115,25396
25390,3206,19,53,43,25397,56,128,9,10,1402,1885,2196,76,77,25398
25390,1691,1007,71,156,25399,22,22,9,10,458,1402,598,162,38,25400
25390,9189,383,43,157,5410,327,8,9,10,852,2921,976,26,27,25401
25402,80,42,4,477,25403,128,8,9,10,241,439,657,26,27,25404
25402,5377,388,1,279,25405,7,45,9,10,2358,931,2381,76,115,25406
25402,10226,1192,42,90,25407,56,73,9,10,2354,976,2897,162,345,25408
25402,2583,2136,53,1192,25409,22,56,9,10,452,3243,464,76,60,25410
25402,537,524,71,81,25411,45,128,9,10,647,750,236,162,115,25412
25402,3739,1113,43,1,25413,34,56,9,10,754,709,456,76,345,25414
25415,471,90,4,156,25416,33,34,9,10,1738,2897,911,26,27,25417
25415,10395,340,1,171,25418,8,45,9,10,3148,230,899,26,345,25419
25420,5684,126,4,43,25421,34,8,9,10,2146,1863,322,26,27,25422
25420,1901,878,1,744,25423,34,56,9,10,236,302,964,162,115,25424,25425
25420,1883,41,42,340,11519,7,22,9,10,228,1198,1733,162,115,25426,25427
25428,4678,403,4,437,25429,45,7,9,10,1590,996,1658,162,77,25430
25428,15221,125,1,340,25431,73,56,9,10,1832,2980,1211,26,77,25432
25428,4737,195,42,156,25433,7,128,9,10,359,492,3390,76,77,25434,2539
25435,4180,483,4,150,8901,7,56,9,10,174,4216,275,162,27,6927,25436
25435,461,383,1,744,25437,73,34,9,10,771,1634,274,26,115,25438
25435,4953,763,42,233,25439,8,34,9,10,174,771,159,14,115,1696,25440
25435,6610,148,53,148,668,73,33,9,10,641,1933,186,26,38,25441
25435,205,626,71,477,25442,22,73,9,10,398,1317,4216,26,15,25443
25435,1803,1347,43,126,25444,55,45,9,10,790,775,1219,162,27,25445
25446,3129,388,4,279,23486,45,56,9,10,1510,3253,508,14,15,25447
25448,6978,42,4,788,13489,22,73,9,10,847,1374,2885,26,77,25449
25448,6966,389,1,233,25450,7,34,9,10,229,912,2141,26,38,25451
25448,5717,80,42,477,25452,34,45,9,10,2207,2897,1448,26,345,25453
25448,3376,279,53,212,25454,56,33,9,10,1298,1235,2896,76,27,25455
25448,3905,1192,71,149,25456,22,56,9,10,854,1738,1856,26,77,25457
25448,3356,2136,43,126,11865,22,33,9,10,1671,964,1666,162,115,25458
25448,3935,53,149,43,25459,128,45,9,10,2326,228,309,26,38,25460
25461,1724,512,4,437,25462,7,73,9,10,3225,1180,1063,76,27,25463
25461,9130,157,1,340,25464,327,22,9,10,1250,1163,1135,14,77,25465
25461,3261,20,42,20,19619,327,34,9,10,2041,2426,122,162,15,25466
25467,13473,279,4,90,25468,22,22,9,10,406,2037,2662,26,27,7738,25469
25467,2133,655,1,537,25470,73,73,9,10,187,406,566,162,60,25471
25467,3129,388,42,477,25472,7,73,9,10,200,2548,1689,76,38,25473
25467,5606,148,53,478,25474,56,22,9,10,1784,112,566,162,345,25475
25467,217,1894,71,437,25476,8,7,9,10,2513,209,1084,162,77,25477
25478,5356,478,4,110,25479,34,8,9,10,573,790,1899,162,77,11332,25480
25478,10488,448,1,233,25481,56,73,9,10,1926,1912,268,162,115,25482,1971
25478,16437,820,42,388,25483,56,56,9,10,1648,1832,1459,26,60,25484
25478,7293,157,53,197,25485,55,33,9,10,223,808,2721,76,77,25486
25478,4312,81,71,306,25487,73,22,9,10,1589,3348,1387,14,115,25488
25478,2133,410,43,212,25489,45,56,9,10,1266,1927,740,26,77,25490
25478,6006,150,149,388,25491,8,8,9,10,1224,810,223,26,38,25492
25493,5444,1894,4,71,25494,7,8,9,10,899,1402,3198,14,345,25495
25493,21811,53,1,81,16135,8,73,9,10,1733,1000,609,26,77,25496
25493,6157,1894,42,389,25497,56,34,9,10,1734,652,1235,14,60,25498
25493,17302,655,53,410,25499,56,22,9,10,1948,648,329,14,60,25500
25493,6654,80,71,5,17414,73,8,9,10,334,230,3333,76,15,25501
25502,6201,102,4,449,25503,73,45,9,10,417,2058,59,162,15,25504
25502,1277,53,1,31,16381,34,128,9,10,2098,289,586,26,345,2889,25505
25506,5926,110,4,744,25507,327,34,9,10,708,719,837,14,15,25508
25506,10033,410,1,437,25509,22,34,9,10,714,3236,921,14,38,25510
25506,352,53,42,148,25511,128,128,9,10,412,457,3969,162,345,25512
25506,582,42,53,197,25513,34,22,9,10,603,2623,2531,14,27,25514
25506,2781,524,71,233,25515,33,7,9,10,708,725,3236,14,345,25516
25506,536,1,43,449,25517,8,56,9,10,281,1019,451,26,77,10375
25518,18802,245,4,437,25519,22,33,9,10,4719,995,1948,76,115,25520
25518,5024,265,1,141,18814,34,7,9,10,1010,989,948,162,38,25521
25518,11254,148,42,31,21529,7,45,9,10,1316,4719,262,76,15,25522
25518,6221,197,53,744,25523,8,128,9,10,1235,309,2326,76,60,25524
25518,165,71,71,744,19699,55,56,9,10,803,900,1359,162,77,25525
25526,2172,655,4,19,25527,73,34,9,10,1913,1912,269,14,60,25528
25526,2254,43,1,171,25529,34,73,9,10,939,1317,5049,14,115,25530
25526,7933,685,42,212,7934,73,8,9,10,1317,1325,2179,26,15,25531
