L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
27937,1365,66,5,39,49388.04,0.1,0.02,N,O,1998-05-02,1998-03-18,1998-05-09,"TAKE BACK RETURN",RAIL,"an play fu"
27940,1063,34,1,9,8676.54,0.02,0.03,N,O,1998-03-28,1998-01-20,1998-04-17,"COLLECT COD",AIR,"usly final instructions; ironic dep"
27940,1554,35,2,49,71321.95,0.01,0,N,O,1998-01-28,1998-03-08,1998-02-18,"COLLECT COD",FOB,"platelets upon the slyly slow foxes c"
27940,937,6,3,25,45948.25,0.02,0.04,N,O,1998-02-17,1998-01-10,1998-03-15,"DELIVER IN PERSON",SHIP,"l ideas sleep blithely carefully regular"
27942,20,46,1,37,34040.74,0.07,0.03,N,O,1998-02-14,1998-01-05,1998-02-26,"COLLECT COD",RAIL,"ackages. even, regular deposit"
27942,504,5,2,45,63202.5,0.07,0.02,N,O,1998-01-16,1997-12-02,1998-01-30,"DELIVER IN PERSON",AIR,"lyly bold deposits. b"
27942,683,84,3,26,41175.68,0.06,0.02,N,O,1998-02-14,1997-12-09,1998-02-24,"TAKE BACK RETURN",RAIL,"ing to the furio"
27942,937,72,4,9,16541.37,0.01,0.07,N,O,1997-11-27,1997-12-18,1997-12-21,"DELIVER IN PERSON",TRUCK,"en instructions sleep ironic pl"
27942,390,75,5,33,42582.87,0.09,0.04,N,O,1998-02-18,1997-12-24,1998-02-28,NONE,AIR,"ecial requests. regular,"
27942,820,54,6,5,8604.1,0.06,0.06,N,O,1997-11-10,1997-12-29,1997-12-09,"TAKE BACK RETURN",RAIL,"equests wake. packages slee"
27942,1723,24,7,17,27620.24,0.01,0.01,N,O,1998-01-24,1998-01-17,1998-02-19,NONE,FOB,"as sleep according to the blithely f"
27943,406,7,1,2,2612.8,0.06,0.06,N,O,1997-12-18,1998-01-21,1998-01-09,NONE,FOB,"oys. blithel"
27943,585,46,2,22,32682.76,0,0.08,N,O,1998-03-29,1998-01-28,1998-04-24,"COLLECT COD",SHIP,"y. regularly ironic deposits serve s"
27968,100,76,1,30,30003,0.09,0.06,N,O,1998-02-06,1998-02-21,1998-03-03,"TAKE BACK RETURN",TRUCK,"ggle above the silent excuses. quickly re"
27968,642,74,2,5,7713.2,0.08,0,N,O,1998-02-10,1998-01-18,1998-02-25,"COLLECT COD",AIR,"s sleep careful"
27968,266,21,3,3,3498.78,0.01,0.02,N,O,1997-12-03,1998-02-02,1997-12-04,NONE,"REG AIR"," carefully permanent instruct"
27968,482,12,4,43,59446.64,0.03,0.01,N,O,1998-01-14,1998-01-31,1998-01-19,NONE,MAIL,"l deposits sleep furiously bold deposit"
27968,1156,65,5,50,52857.5,0.03,0.02,N,O,1998-03-10,1998-01-06,1998-04-06,"DELIVER IN PERSON","REG AIR","e ideas cajole according to the "
27968,320,77,6,49,59795.68,0.04,0.01,N,O,1998-02-17,1998-02-02,1998-03-07,"COLLECT COD",MAIL,"ckly ruthless dolphins sleep slyly. accou"
27968,1278,16,7,20,23585.4,0.05,0.06,N,O,1998-02-07,1998-02-22,1998-02-22,"DELIVER IN PERSON",RAIL,"hely. blithely special ideas "
27970,1158,31,1,3,3177.45,0.09,0.04,N,O,1998-10-01,1998-08-19,1998-10-07,"TAKE BACK RETURN",FOB,"uickly bold court"
27971,208,36,2,38,42111.6,0.04,0.02,N,O,1997-01-17,1997-03-26,1997-01-19,"COLLECT COD",RAIL,"ecial asymptotes haggle carefully ab"
27971,208,63,3,5,5541,0.04,0.05,N,O,1997-01-23,1997-03-09,1997-02-15,NONE,FOB,"al foxes are according to the final"
27971,1364,41,4,25,31634,0.06,0.02,N,O,1997-02-16,1997-01-30,1997-03-12,"DELIVER IN PERSON",AIR," ironic account"
27971,1977,78,5,1,1878.97,0.1,0.01,N,O,1997-02-13,1997-02-13,1997-03-06,"DELIVER IN PERSON",RAIL,"egrate aft"
28004,859,93,1,50,87992.5,0.09,0.01,N,O,1998-09-23,1998-09-17,1998-10-14,"DELIVER IN PERSON","REG AIR","cording to the"
28004,205,60,2,40,44208,0.01,0.05,N,O,1998-09-11,1998-08-27,1998-09-16,"DELIVER IN PERSON","REG AIR"," to the ideas boost fluffily instruction"
28004,1068,69,3,48,46514.88,0.02,0.04,N,O,1998-07-10,1998-09-04,1998-08-03,"DELIVER IN PERSON",RAIL,"ut the fur"
28004,1158,31,4,30,31774.5,0.08,0.07,N,O,1998-07-27,1998-09-04,1998-08-26,NONE,TRUCK,"deas. quickly r"
28004,931,32,5,7,12823.51,0.04,0.03,N,O,1998-08-08,1998-09-18,1998-08-22,NONE,RAIL," regular packages. slyly ironic ideas boos"
28006,349,50,1,7,8745.38,0.02,0.06,N,O,1997-08-24,1997-07-12,1997-08-28,NONE,MAIL,"olites haggle busi"
28006,860,27,2,39,68673.54,0.09,0.02,N,O,1997-07-26,1997-06-23,1997-08-15,"COLLECT COD",TRUCK,"es haggle slyly against the bl"
28006,680,12,3,19,30032.92,0.1,0,N,O,1997-06-10,1997-07-04,1997-06-30,NONE,FOB," regular deposits. unusua"
28006,182,9,4,31,33547.58,0.09,0.05,N,O,1997-08-08,1997-06-24,1997-08-18,"COLLECT COD",FOB,"ans wake; blithely slow multipliers slee"
28006,1618,60,5,5,7598.05,0.09,0.03,N,O,1997-09-08,1997-06-19,1997-09-22,"COLLECT COD",RAIL,"ly ironic theodolit"
28006,1450,90,6,13,17568.85,0.06,0.06,N,O,1997-07-23,1997-07-15,1997-08-12,"TAKE BACK RETURN",TRUCK,"erns haggle fluf"
28032,1637,61,1,34,52313.42,0.06,0.01,N,O,1998-03-25,1998-05-01,1998-03-31,NONE,RAIL,"boldly accor"
28032,1687,88,2,9,14298.12,0.03,0.01,N,O,1998-03-16,1998-03-20,1998-04-09,NONE,AIR,"ve the blithely bold pains"
28032,668,31,3,14,21961.24,0.02,0.01,N,O,1998-04-19,1998-03-23,1998-05-18,"COLLECT COD",FOB,"accounts. re"
28065,1496,75,1,21,29347.29,0.1,0.08,N,O,1998-03-03,1998-01-24,1998-03-12,"TAKE BACK RETURN",SHIP,"lyly around the slyly final th"
28065,735,68,2,41,67064.93,0.02,0.04,N,O,1998-01-14,1997-12-30,1998-02-11,NONE,FOB,"ix carefully. ironic pinto beans h"
28065,688,82,3,26,41305.68,0.1,0,N,O,1997-12-18,1997-12-26,1998-01-01,"COLLECT COD",TRUCK,"ng requests maintain carefully. fu"
28065,1880,24,4,1,1781.88,0.01,0.01,N,O,1997-12-16,1998-01-25,1997-12-29,"DELIVER IN PERSON",TRUCK,"ly regular accounts use slyly across t"
28065,1938,27,5,45,82796.85,0.03,0,N,O,1998-03-08,1997-12-17,1998-03-29,NONE,AIR,"hely theodolites. quickly "
28066,1203,15,1,19,20979.8,0.1,0.04,N,O,1997-04-05,1997-06-03,1997-05-05,NONE,AIR," bold accounts. even packag"
28066,1265,66,2,3,3498.78,0.08,0.02,N,O,1997-06-21,1997-05-30,1997-07-20,NONE,FOB,"ular, bold requests boost stealthily"
28066,1974,63,3,18,33767.46,0.08,0.04,N,O,1997-06-04,1997-04-18,1997-06-10,"COLLECT COD",AIR,"ccounts-- ev"
28066,906,41,4,32,57820.8,0.04,0.07,N,O,1997-03-25,1997-05-26,1997-04-17,"DELIVER IN PERSON",MAIL,"eposits. blithely final packages about"
28070,1295,33,1,38,45459.02,0.1,0.01,N,O,1997-12-13,1997-12-02,1997-12-18,"TAKE BACK RETURN",AIR,"es. excuses alongside of the foxes"
28096,523,84,1,42,59787.84,0.06,0.04,N,O,1998-08-08,1998-07-08,1998-08-30,"DELIVER IN PERSON",TRUCK,"slyly unus"
28098,1891,92,1,26,46615.14,0.06,0,N,O,1997-09-30,1997-09-15,1997-10-04,"TAKE BACK RETURN",SHIP,"ggle! regular accounts sleep so"
28099,1235,36,3,31,35223.13,0.06,0.03,N,O,1997-01-07,1996-11-03,1997-01-25,NONE,TRUCK,"y silent excuses. reg"
28101,1798,25,1,3,5099.37,0.08,0.05,N,O,1998-05-23,1998-05-17,1998-06-05,"COLLECT COD","REG AIR","blithely. car"
28101,1004,40,2,26,23530,0.01,0.02,N,O,1998-06-02,1998-06-12,1998-06-10,"TAKE BACK RETURN",SHIP,"se carefully unusual excuses. blithel"
28102,394,79,1,30,38831.7,0.07,0.01,N,O,1998-03-01,1998-03-16,1998-03-22,NONE,AIR,"ggle carefully. escapades a"
28132,594,85,1,27,40353.93,0.01,0.07,N,O,1998-08-12,1998-08-11,1998-08-19,"TAKE BACK RETURN",FOB,"ously unusual, even deposits. unusual accou"
28132,1455,73,2,49,66466.05,0.09,0.01,N,O,1998-05-28,1998-06-18,1998-06-13,"DELIVER IN PERSON",TRUCK,"ccounts nag. furiously pending "
28132,1925,58,3,23,42019.16,0.03,0.06,N,O,1998-06-05,1998-07-30,1998-06-17,NONE,AIR,"olites against the ironic, even dugou"
28132,666,29,4,6,9399.96,0.02,0.02,N,O,1998-06-16,1998-07-09,1998-07-11,"DELIVER IN PERSON",SHIP,"s the fluff"
28133,35,61,1,14,13090.42,0.02,0.07,N,O,1998-05-08,1998-05-03,1998-05-29,"DELIVER IN PERSON",AIR,"onic reque"
28133,645,39,2,17,26275.88,0.01,0.01,N,O,1998-04-09,1998-04-18,1998-04-20,"COLLECT COD",TRUCK,"riously against the u"
28133,408,38,3,41,53644.4,0.04,0.01,N,O,1998-05-25,1998-06-10,1998-06-16,NONE,FOB,"to sleep carefully across the dependencies"
28133,533,24,4,28,40138.84,0.07,0.06,N,O,1998-06-15,1998-06-11,1998-07-12,"TAKE BACK RETURN",TRUCK,"posits use blithely spec"
28134,591,52,1,27,40272.93,0.07,0.07,N,O,1997-05-03,1997-04-28,1997-05-15,"COLLECT COD",AIR,"thely fluffily bold pinto bean"
28134,851,85,2,22,38540.7,0,0.04,N,O,1997-04-19,1997-05-27,1997-05-11,"TAKE BACK RETURN",TRUCK,"der. careful"
28134,1893,94,3,31,55641.59,0.06,0.07,N,O,1997-05-27,1997-06-19,1997-06-16,"DELIVER IN PERSON","REG AIR","uctions. unusual, special cou"
28160,1913,58,1,26,47187.66,0.1,0,N,O,1997-11-04,1997-10-01,1997-11-15,"TAKE BACK RETURN","REG AIR","kages; even packages about "
28160,665,66,2,47,73586.02,0.07,0,N,O,1997-10-28,1997-11-10,1997-11-24,"TAKE BACK RETURN","REG AIR","nst the sly"
28160,1470,71,3,42,57601.74,0.06,0.03,N,O,1997-11-12,1997-11-01,1997-12-06,"COLLECT COD",SHIP,"ajole carefully. slyly final acc"
28160,1178,15,4,20,21583.4,0.05,0.03,N,O,1997-12-08,1997-11-17,1997-12-14,"DELIVER IN PERSON","REG AIR","cial accounts above the regular"
28160,900,67,5,6,10805.4,0.03,0.01,N,O,1997-10-17,1997-10-15,1997-10-27,"COLLECT COD",SHIP," even packages wake slyly expr"
28164,116,95,1,20,20322.2,0.03,0.03,N,O,1997-12-30,1997-11-07,1998-01-09,"COLLECT COD",AIR," blithely carefully eve"
28164,854,88,2,3,5264.55,0.07,0.07,N,O,1997-11-03,1997-11-07,1997-11-19,"TAKE BACK RETURN",RAIL,"aggle furiously above the furiously expr"
28164,1422,62,3,31,41026.02,0.1,0.03,N,O,1997-10-07,1997-10-24,1997-11-06,"COLLECT COD","REG AIR","ernes sleep slyly. slyly regular instru"
28164,945,46,4,46,84913.24,0.05,0.03,N,O,1997-10-19,1997-10-27,1997-10-26,NONE,AIR,"ss platelets. r"
28164,1905,50,5,18,32524.2,0.01,0.06,N,O,1997-12-18,1997-10-12,1997-12-21,"COLLECT COD",FOB,"cial instruct"
28167,84,10,1,2,1968.16,0.05,0.07,N,O,1997-09-22,1997-06-26,1997-10-03,"COLLECT COD",AIR,"l asymptotes integrate"
28167,248,30,2,32,36743.68,0.08,0.04,N,O,1997-07-04,1997-08-02,1997-07-31,"TAKE BACK RETURN","REG AIR","s sleep across the final excuses; package"
28192,715,80,1,3,4847.13,0.07,0.01,N,O,1997-10-14,1997-11-19,1997-10-19,"TAKE BACK RETURN","REG AIR","ely. furiously regular deposits a"
28192,1059,95,2,31,29761.55,0.05,0.06,N,O,1997-10-17,1998-01-02,1997-11-03,"DELIVER IN PERSON","REG AIR"," blithely special "
28192,1630,54,3,19,29100.97,0.1,0.06,N,O,1997-12-11,1997-11-24,1998-01-09,NONE,SHIP,"ding to the carefully ironic deposits. fi"
28194,1233,71,1,45,51040.35,0.04,0,N,O,1997-03-08,1997-02-05,1997-03-20,NONE,RAIL," furiously quickly permanent excuses. caref"
28194,690,84,5,45,71581.05,0.01,0.04,N,O,1997-02-09,1997-02-07,1997-02-17,NONE,SHIP,"ronic requests cajole furiously s"
28199,90,16,1,44,43563.96,0.01,0.03,N,O,1997-07-05,1997-06-24,1997-07-28,"TAKE BACK RETURN",FOB,"y bold deposits. slow packa"
28199,1815,45,2,21,36053.01,0.1,0.06,N,O,1997-08-01,1997-06-29,1997-08-22,"DELIVER IN PERSON",RAIL,"ets. slyly bold idea"
28199,1087,58,3,19,18773.52,0.03,0.07,N,O,1997-06-16,1997-07-22,1997-07-13,NONE,AIR,"ng packages. slyly blithe requests ar"
28199,585,16,4,10,14855.8,0.03,0.02,N,O,1997-06-25,1997-06-16,1997-07-17,NONE,RAIL,"ly. ideas cajole slyly among the"
28199,641,35,5,20,30832.8,0.01,0.03,N,O,1997-06-19,1997-07-26,1997-07-05,NONE,AIR,"re. regular instructions along t"
28199,1642,43,6,50,77182,0.02,0.06,N,O,1997-08-13,1997-06-06,1997-08-21,"TAKE BACK RETURN",RAIL,"cross the furiously unusual dep"
28199,1612,95,7,32,48435.52,0.06,0.08,N,O,1997-08-24,1997-06-21,1997-08-28,NONE,AIR,"es. regular s"
28226,1661,44,1,31,48442.46,0.03,0.05,N,O,1998-09-14,1998-09-13,1998-09-27,"TAKE BACK RETURN","REG AIR","ven ideas nod blithely carefull"
28227,1269,70,1,1,1170.26,0,0.07,N,O,1997-02-17,1996-12-20,1997-02-26,NONE,TRUCK,"furiously express packages accor"
28227,184,85,4,7,7589.26,0.1,0.07,N,O,1997-01-25,1996-12-27,1997-02-09,"TAKE BACK RETURN",MAIL," packages. carefully ironic"
28227,1825,12,5,3,5180.46,0.04,0.06,N,O,1997-01-02,1996-12-29,1997-01-09,"COLLECT COD",MAIL,"blithely regula"
28230,159,12,1,43,45543.45,0.09,0.07,N,O,1997-09-24,1997-10-29,1997-09-30,"COLLECT COD",AIR,"ar deposits wake carefully regular pinto "
28230,1199,100,2,35,38506.65,0.01,0.07,N,O,1997-11-30,1997-11-04,1997-12-29,"DELIVER IN PERSON",AIR," carefully regular requests u"
28230,1513,94,3,45,63652.95,0.04,0.04,N,O,1997-11-20,1997-11-22,1997-11-24,NONE,TRUCK," the regular ideas. ironic, final depos"
28230,166,19,4,19,20257.04,0.04,0.04,N,O,1997-12-26,1997-11-25,1997-12-27,NONE,TRUCK,"posits haggle furiously ironic accounts."
28257,1202,14,1,37,40818.4,0.04,0.05,N,O,1998-08-08,1998-05-30,1998-08-09,NONE,SHIP," deposits. foxes boost quickly: care"
28257,1120,29,2,42,42887.04,0.01,0,N,O,1998-08-10,1998-07-03,1998-08-30,NONE,MAIL,"ter the bold multipliers."
28263,263,45,1,40,46530.4,0.04,0.02,N,O,1997-03-22,1997-03-26,1997-03-31,NONE,MAIL," special dinos along the sp"
28263,441,71,2,36,48291.84,0.06,0,N,O,1997-03-11,1997-03-07,1997-03-14,NONE,RAIL,"ages. ironic dolphins are blithely "
28263,16,42,3,13,11908.13,0.04,0.01,N,O,1997-05-04,1997-03-19,1997-05-11,"COLLECT COD",AIR,"gouts. furi"
28293,705,2,1,41,65833.7,0.01,0.03,N,O,1998-01-31,1997-11-23,1998-02-10,"COLLECT COD",AIR,"usly even "
28293,253,81,2,7,8072.75,0.01,0,N,O,1998-01-09,1997-12-20,1998-01-31,NONE,MAIL,"uests haggle carefully. quickly even depo"
28293,330,87,3,29,35679.57,0.06,0,N,O,1997-11-07,1997-12-31,1997-11-23,NONE,RAIL,"gle furiously. regular, unus"
28293,1981,82,4,50,94149,0.04,0.07,N,O,1997-10-26,1997-12-15,1997-11-22,"DELIVER IN PERSON",FOB,"ites integrate blithe"
28295,1036,37,1,39,36544.17,0.09,0.03,N,O,1998-03-25,1998-02-09,1998-04-17,"TAKE BACK RETURN",AIR,"sts are carefully regular pint"
28295,344,73,2,19,23642.46,0.05,0.05,N,O,1997-12-19,1998-03-03,1998-01-02,NONE,MAIL,"es. regular foxes serve! fur"
28295,1385,86,3,23,29586.74,0.01,0.01,N,O,1998-02-09,1998-01-26,1998-03-03,"COLLECT COD",MAIL,"its. blithely ironic requests c"
28295,188,41,4,11,11969.98,0.07,0.02,N,O,1997-12-17,1998-02-27,1998-01-04,NONE,SHIP," ironic excuses boost slyly above the fina"
28326,501,32,1,3,4204.5,0.06,0.08,N,O,1998-10-14,1998-08-12,1998-10-24,"DELIVER IN PERSON",FOB,"tect fluffily after "
28326,1005,6,2,42,38052,0.08,0.01,N,O,1998-10-10,1998-09-29,1998-10-24,"COLLECT COD","REG AIR","ular foxes. furiously final accou"
28326,272,73,3,36,42201.72,0.09,0.04,N,O,1998-09-22,1998-08-10,1998-09-23,"TAKE BACK RETURN",SHIP,"nts. slyly even deposits wake. furious"
28326,836,70,4,40,69473.2,0.03,0.04,N,O,1998-08-19,1998-08-20,1998-08-30,NONE,MAIL,"yly special instructions across t"
28326,1931,20,5,25,45823.25,0.01,0.01,N,O,1998-08-24,1998-09-29,1998-09-11,NONE,AIR,"p slyly blithely express deposits. "
28326,1892,36,6,14,25114.46,0.08,0.06,N,O,1998-07-11,1998-10-02,1998-08-08,"TAKE BACK RETURN",AIR,"requests after the furiously even pinto be"
28326,1369,70,7,29,36840.44,0.01,0.08,N,O,1998-10-26,1998-08-17,1998-11-25,NONE,FOB,"uriously final dolphins. stealthy, final i"
28352,850,84,1,42,73535.7,0.02,0.08,N,O,1998-01-18,1998-03-18,1998-01-31,"DELIVER IN PERSON",MAIL,"inal instructions about "
28352,1414,32,2,12,15784.92,0.09,0.04,N,O,1998-02-09,1998-03-07,1998-03-08,"DELIVER IN PERSON",MAIL,"ween the stealthy pi"
28352,1762,89,3,45,74869.2,0.09,0.03,N,O,1998-01-25,1998-03-19,1998-02-24,"COLLECT COD",AIR,"tions. even id"
28352,1538,19,4,26,37427.78,0.01,0.04,N,O,1998-03-30,1998-02-05,1998-04-27,"COLLECT COD",MAIL," furiously final"
28352,1023,24,5,19,17556.38,0.08,0.06,N,O,1998-01-11,1998-03-11,1998-01-28,"DELIVER IN PERSON",RAIL,"eas alongside of the ironic deposits haggl"
28356,994,95,1,4,7579.96,0.1,0,N,O,1997-11-29,1997-12-06,1997-12-02,"COLLECT COD","REG AIR","ndencies boost c"
28359,336,21,1,23,28435.59,0.02,0.06,N,O,1997-07-24,1997-08-01,1997-08-07,"TAKE BACK RETURN","REG AIR","nusual grouches. final, sp"
28359,240,95,2,9,10262.16,0.03,0.02,N,O,1997-07-02,1997-06-17,1997-07-18,"TAKE BACK RETURN","REG AIR","tes doubt furiously among"
28359,578,69,3,15,22178.55,0.05,0.02,N,O,1997-07-31,1997-07-22,1997-08-08,"COLLECT COD",MAIL,"ng theodolites slee"
28359,330,15,4,17,20915.61,0.03,0.01,N,O,1997-06-03,1997-06-08,1997-06-14,NONE,SHIP,"al packages-- carefully"
28359,1447,65,5,17,22923.48,0.1,0.03,N,O,1997-05-14,1997-06-07,1997-06-05,"TAKE BACK RETURN",TRUCK,"usly above the asymptotes. slyly spec"
28384,1448,49,1,38,51278.72,0,0.02,N,O,1997-04-11,1997-03-05,1997-05-05,NONE,AIR,"ickly about the ca"
28384,697,29,2,11,17574.59,0.09,0.07,N,O,1997-03-01,1997-03-07,1997-03-05,NONE,RAIL,"kages nag idly above the slyly even p"
28384,870,4,3,47,83230.89,0.05,0.04,N,O,1997-04-09,1997-04-04,1997-05-08,"TAKE BACK RETURN","REG AIR","s. requests sleep"
28384,535,26,4,7,10048.71,0.04,0.07,N,O,1997-01-07,1997-03-17,1997-01-18,"TAKE BACK RETURN",FOB,"nic accounts a"
28386,660,23,1,8,12485.28,0.06,0.06,N,O,1998-04-21,1998-04-16,1998-04-25,"COLLECT COD",TRUCK,"e according to the bold, enticing s"
28386,1056,57,2,15,14355.75,0.08,0.01,N,O,1998-03-27,1998-05-02,1998-04-24,NONE,FOB,"equests. bl"
28386,1749,76,3,43,70981.82,0.03,0.08,N,O,1998-06-08,1998-03-29,1998-06-20,"COLLECT COD",SHIP," ironic foxes. slyly b"
28386,574,5,4,42,61931.94,0.03,0.06,N,O,1998-05-31,1998-03-30,1998-06-08,NONE,FOB,"ructions. "
28386,1411,51,5,43,56433.63,0.01,0.08,N,O,1998-03-27,1998-03-26,1998-04-25,"TAKE BACK RETURN",FOB,"final theo"
28386,1069,40,6,18,17461.08,0.04,0.05,N,O,1998-04-10,1998-05-01,1998-04-15,"DELIVER IN PERSON",TRUCK,"accounts. express, enticing orbits wake "
28391,1163,72,1,36,38309.76,0.1,0.02,N,O,1998-02-09,1998-01-30,1998-02-26,"DELIVER IN PERSON",TRUCK,"requests. e"
28391,1271,72,2,48,56268.96,0.05,0.02,N,O,1998-01-30,1998-03-13,1998-02-07,"TAKE BACK RETURN",TRUCK,"ges. final acco"
28391,25,26,3,12,11100.24,0.06,0.04,N,O,1998-01-12,1998-03-16,1998-01-30,"COLLECT COD",AIR,"ic ideas. blithely even ideas wak"
28391,1805,6,4,39,66565.2,0.07,0.07,N,O,1998-03-09,1998-02-26,1998-04-08,"COLLECT COD",RAIL," slyly blithely ironic forges. s"
28416,193,20,1,36,39354.84,0.1,0.07,N,O,1997-03-01,1997-01-30,1997-03-06,"TAKE BACK RETURN",SHIP,"cajole quick"
28416,509,70,2,33,46513.5,0.01,0.05,N,O,1997-01-03,1997-01-20,1997-01-08,"TAKE BACK RETURN",FOB,"efully. dolphins use f"
28416,1899,100,5,12,21610.68,0.08,0.05,N,O,1997-03-02,1997-01-14,1997-03-27,"TAKE BACK RETURN",FOB,"blithely regular platelets. qu"
28416,1005,6,6,29,26274,0.02,0.01,N,O,1997-02-22,1997-01-30,1997-03-08,NONE,RAIL," slyly even requests. qu"
28417,1221,96,1,10,11222.2,0.03,0.02,N,O,1998-05-13,1998-04-15,1998-05-24,"TAKE BACK RETURN",MAIL,"to the blithely i"
28417,1628,52,2,35,53536.7,0.03,0.08,N,O,1998-01-31,1998-04-23,1998-02-21,"COLLECT COD",RAIL,"nal instruc"
28417,567,98,3,44,64572.64,0.07,0.08,N,O,1998-04-29,1998-03-16,1998-05-20,NONE,RAIL,"he blithely regular accounts. darin"
28417,245,73,4,29,33211.96,0.1,0.05,N,O,1998-04-03,1998-03-28,1998-04-16,"COLLECT COD",MAIL,"sits haggle. furiously final pinto beans"
28417,1062,98,5,31,29854.86,0.01,0.03,N,O,1998-02-07,1998-03-27,1998-03-03,"DELIVER IN PERSON",AIR,"se against the pending packag"
28417,1130,39,6,10,10311.3,0.05,0.02,N,O,1998-02-11,1998-03-10,1998-03-03,"TAKE BACK RETURN",FOB,"play fluffily-- even deposits wake sly"
28417,223,51,7,5,5616.1,0,0.07,N,O,1998-04-18,1998-03-30,1998-05-09,"COLLECT COD",TRUCK,"slyly pending"
28421,957,60,1,34,63170.3,0.01,0,N,O,1998-03-25,1998-05-16,1998-04-06,"COLLECT COD",RAIL,"yly silent, regular theodolites. re"
28422,397,98,1,20,25947.8,0.08,0.07,N,O,1997-12-15,1998-01-13,1997-12-22,NONE,MAIL,"uriously regular theodolit"
28423,1182,83,1,37,40077.66,0.01,0.01,N,O,1997-01-05,1996-12-08,1997-01-24,"DELIVER IN PERSON",SHIP," bravely thin instructions cajo"
28449,252,7,1,23,26501.75,0.09,0,N,O,1998-07-07,1998-05-03,1998-07-26,"TAKE BACK RETURN",MAIL,"ourts boost? carefully silent de"
28450,445,33,1,33,44399.52,0.08,0.03,N,O,1998-05-07,1998-06-01,1998-05-13,"TAKE BACK RETURN",MAIL,"s sleep furiousl"
28450,461,20,2,18,24506.28,0.05,0.08,N,O,1998-08-14,1998-07-10,1998-08-22,NONE,"REG AIR","hely express instructions wake blit"
28452,514,15,1,7,9901.57,0.05,0,N,O,1997-03-20,1997-05-23,1997-03-21,"DELIVER IN PERSON",TRUCK," theodolites haggl"
28483,1493,94,1,48,66935.52,0.03,0.04,N,O,1997-04-22,1997-05-15,1997-05-22,"TAKE BACK RETURN","REG AIR","rts haggle slyly"
28483,716,17,2,13,21017.23,0.08,0.07,N,O,1997-04-10,1997-04-07,1997-05-08,"TAKE BACK RETURN",FOB,"deposits. requests amon"
28483,167,68,3,48,51223.68,0.03,0.08,N,O,1997-05-24,1997-05-21,1997-06-02,"TAKE BACK RETURN",AIR,"yly final accounts. slyly regul"
28483,493,52,4,26,36230.74,0.06,0.01,N,O,1997-03-27,1997-06-01,1997-04-23,"COLLECT COD",SHIP,"ests. quiet asymptotes sleep furiously "
28484,1524,45,1,48,68424.96,0.04,0.02,N,O,1998-08-29,1998-10-28,1998-09-27,"TAKE BACK RETURN",FOB,"ons. slyly final"
28484,941,42,2,43,79203.42,0.1,0,N,O,1998-08-28,1998-09-10,1998-09-17,"TAKE BACK RETURN",FOB,"y regular d"
28487,103,56,1,49,49151.9,0.02,0.03,N,O,1997-10-03,1997-10-16,1997-10-16,"DELIVER IN PERSON",TRUCK,"ven accounts. slow instructions ha"
28513,492,22,1,24,33419.76,0.05,0.06,N,O,1998-01-15,1997-12-19,1998-02-11,NONE,AIR,"ing sauternes after the slyly regular f"
28513,855,89,2,2,3511.7,0.08,0.01,N,O,1997-12-08,1997-12-06,1997-12-19,"DELIVER IN PERSON",RAIL,"ffix carefully regular requests. ir"
28513,747,44,3,3,4943.22,0,0.05,N,O,1997-11-06,1997-11-20,1997-12-02,"COLLECT COD",AIR," ironic deposits. slyly"
28513,482,83,4,41,56681.68,0.1,0.03,N,O,1997-11-10,1997-10-25,1997-11-18,NONE,SHIP,"s sleep. ev"
28513,1157,94,5,19,20104.85,0.07,0.06,N,O,1997-10-09,1997-10-31,1997-10-30,"DELIVER IN PERSON",SHIP,"ronic excuses. regular requests"
28513,1112,49,6,46,46603.06,0.06,0.06,N,O,1998-01-04,1997-10-29,1998-02-02,NONE,RAIL,"hely final foxe"
28513,1913,46,7,33,59892.03,0.01,0.01,N,O,1997-12-16,1997-11-21,1998-01-07,NONE,TRUCK,"p against the furiously special theodolit"
28514,1795,22,1,24,40722.96,0.05,0.01,N,O,1998-08-03,1998-07-12,1998-08-05,"DELIVER IN PERSON",RAIL,"lly against the carefully unusual platele"
28514,1774,1,2,31,51948.87,0.1,0.05,N,O,1998-09-04,1998-08-05,1998-10-03,"DELIVER IN PERSON",RAIL,"are across the furiou"
28514,173,26,3,48,51512.16,0,0.03,N,O,1998-06-29,1998-08-17,1998-07-08,"DELIVER IN PERSON",SHIP,"ress requests. carefully specia"
28514,1145,46,4,19,19876.66,0.04,0.01,N,O,1998-06-09,1998-08-21,1998-06-17,"DELIVER IN PERSON",SHIP,"dependencies. car"
28514,607,8,5,21,31659.6,0.04,0.03,N,O,1998-09-24,1998-07-29,1998-09-28,NONE,MAIL,"fully bold "
28514,1750,77,6,30,49552.5,0.01,0.04,N,O,1998-07-27,1998-07-24,1998-08-14,NONE,SHIP,"even requests poach carefull"
28514,109,62,7,13,13118.3,0,0.02,N,O,1998-06-24,1998-08-23,1998-07-20,"COLLECT COD",AIR,"y unusual instruc"
