L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
70385,5768,72,31,41,23482,34,7,8,9,8182,759,2538,49,38,70390
70385,6262,18,43,313,31488,135,74,8,9,3125,4488,8182,26,59,70391
70385,2527,501,54,1,43747,21,7,8,9,764,1742,2411,49,50,70392
70385,7498,580,63,501,70393,111,135,8,9,3018,8052,6103,13,107,70394,47387
70395,6318,480,1,278,70396,75,75,85,86,8568,4497,5725,189,27,70397
17409,594,313,1,349,70398,135,75,103,86,1281,7102,7568,13,107,70399
17409,7267,18,18,124,31159,135,134,85,86,569,1491,582,26,59,70400,70401
17409,5880,716,31,156,70402,75,134,103,86,3313,12476,4081,189,107,70403
17409,739,1188,43,185,70404,74,6,103,86,3520,4700,4942,49,59,32694,70405
17409,2314,225,54,501,70406,75,6,103,86,7407,2000,4935,189,50,70407
70408,6459,349,1,123,70409,21,22,85,86,9904,1279,4576,49,59,70410
70411,1127,3,1,54,63751,135,6,8,9,936,13288,2859,49,59,70412
70411,3040,775,18,124,70413,134,111,8,9,2289,6957,8942,189,59,70414
70411,22225,536,31,185,70415,7,6,8,9,4335,1346,1573,13,27,70416
70411,5340,100,43,53,70417,34,22,8,9,3056,2279,503,13,14,70418
70411,1691,218,54,178,70419,111,74,8,9,491,730,4323,26,107,70420
70411,7812,1476,63,83,70421,21,111,8,9,603,2859,4338,26,107,70422
70423,6234,82,1,281,31426,22,22,103,86,11605,5735,1661,189,14,70424
70423,2441,92,18,93,70425,34,135,85,86,1866,1671,4173,26,79,70426
70423,1025,142,31,1,70427,66,66,103,86,8068,2799,8821,49,107,70428
70423,2587,197,43,72,3824,135,74,103,86,3835,7886,1671,13,107,40046
70429,2454,313,1,4,56189,22,66,103,86,1473,565,1507,189,50,70430
70429,7207,410,18,93,24925,66,22,103,86,1520,3670,1485,189,79,70431
70429,12672,55,31,256,16322,7,135,85,86,3663,1520,1604,189,107,70432
70433,10037,141,1,243,49799,6,111,8,9,4689,9651,328,49,14,70434
70433,712,117,18,64,26802,34,6,8,9,5705,2446,11005,49,59,70435
70436,2844,430,1,172,34051,34,7,8,9,6167,5109,4805,26,59,70437
70436,7918,1,18,19,17891,66,135,8,9,1016,2229,7548,13,14,70438
70436,4898,178,31,580,55796,134,134,8,9,2682,1720,2235,49,59,70439
70436,4113,956,43,1,21905,135,6,8,9,472,2235,2672,49,38,70440
70436,17816,524,54,43,53158,6,6,8,9,6530,6253,3099,13,27,70441
70436,6762,307,63,163,22070,21,74,8,9,1747,10534,10534,49,27,70442
70436,2527,501,169,4,63282,34,7,8,9,2697,4116,1726,49,79,22776,6896
70443,991,1458,1,268,68366,111,7,8,9,3167,4252,6837,26,27,70444
70443,4184,204,18,18,62185,6,7,8,9,201,323,1697,49,14,70445
70443,16230,54,31,163,10567,34,6,8,9,2390,4677,9234,189,79,70446
70443,1032,402,43,72,70447,34,74,8,9,3912,5705,12,26,59,70448
70443,11580,775,54,1,70449,135,74,8,9,3168,137,2393,49,27,70450
70451,1273,432,1,62,70452,6,111,85,86,4768,9221,10806,189,79,70453
70454,149,444,1,197,70455,111,75,85,86,258,113,1521,26,59,70456,70457
70454,3735,956,18,81,55501,66,66,85,86,564,1275,1490,49,59,70458
70459,5889,927,1,172,18040,66,134,8,9,9185,3999,6772,49,79,70460
70459,5972,349,18,204,70461,21,134,8,9,770,6772,752,189,14,70462
70459,3503,1458,31,123,30942,21,7,8,9,2547,753,2551,13,59,70463
70459,2161,319,43,142,14251,135,6,8,9,2534,8182,9154,189,38,1037,70464
70459,3067,131,54,54,70465,75,75,8,9,2422,7718,1054,189,59,70466,22685
70459,1691,72,63,142,70467,74,134,8,9,2551,6141,7472,13,107,70468
70459,22029,178,169,169,70469,34,75,8,9,2418,7631,6103,26,59,70470
70471,3088,218,1,4,33030,135,22,103,86,7886,1677,1671,26,59,70472
70473,2867,775,1,313,70474,74,6,8,9,372,2355,6972,26,79,70475
70473,3679,375,18,83,69191,135,75,8,9,448,9291,2367,49,38,70476
25616,535,172,1,243,68932,66,7,85,86,2595,2595,2609,13,14,70477
25616,4511,132,18,42,23280,6,6,103,86,1096,5878,2252,189,59,70478
25616,1082,480,31,42,70479,74,74,85,86,826,9380,6081,189,38,70480
70481,4485,72,1,19,70482,135,135,8,9,5250,10987,8488,189,50,70483
70481,3122,652,18,64,70484,34,22,8,9,5505,8380,5337,49,50,70485
70481,17299,775,31,288,18903,74,66,8,9,9762,3815,5504,26,27,70486
70481,5350,101,43,42,20567,75,66,8,9,6246,7380,2356,13,14,70487
70481,3930,482,54,280,70488,75,111,8,9,8488,9018,6927,49,79,70489
70481,4403,236,63,55,4404,74,134,8,9,3810,6935,7648,13,14,70490
70481,555,141,169,43,70491,7,22,8,9,2915,4040,9291,49,14,24554,70492
70493,2277,432,1,149,32433,111,6,8,9,1347,936,8849,26,79,70494
70495,116,64,1,44,118,7,66,85,86,7361,2180,2962,26,59,70496
70495,1430,280,18,313,70497,21,66,103,86,1230,4817,1880,26,79,70498
70499,355,256,1,132,70500,21,135,103,86,4902,5526,2174,49,14,70501
70499,1499,342,18,41,70502,34,111,85,86,9896,1885,3953,13,79,70503
70499,19,172,31,43,70504,134,6,85,86,5660,12967,4892,189,38,70505
70499,1702,480,43,169,70506,111,6,85,86,7671,11240,7662,189,38,70507
70508,12752,319,1,501,41332,21,111,8,9,5380,5469,6421,49,107,70509
70508,12224,482,18,204,46008,7,66,8,9,8188,5868,6428,189,79,70510
70511,11332,163,1,204,22746,75,111,85,86,1815,7842,816,13,107,70512
70511,5830,43,18,64,70513,74,7,85,86,4211,10970,5366,49,59,70514,70515
70511,555,349,31,93,1669,21,134,85,86,3206,2957,1819,13,14,70516
70511,1835,313,43,280,29524,34,74,103,86,8226,1085,1815,13,38,70517
70511,6262,349,54,44,55471,66,22,85,86,4644,4498,2969,26,27,70518
70519,7985,262,1,268,67178,75,111,85,86,1537,3413,7190,49,79,70520
70519,2755,336,18,83,70521,21,75,103,86,3369,669,3779,49,50,70522
70519,6762,412,31,4,70523,66,22,85,86,4745,3413,2134,189,14,70524
70519,707,974,43,123,21584,74,7,103,86,5194,1552,674,26,79,70525,534
70519,4032,82,54,132,4654,74,7,103,86,5654,8102,3028,13,27,70526
70519,1549,262,63,43,70527,74,75,103,86,4345,3368,3413,13,59,70528
70529,4647,1476,1,18,70530,111,75,8,9,6159,1149,13724,13,107,1689,2959
70531,3340,231,1,30,70532,134,74,103,86,3406,3413,9835,13,14,70533
70531,16052,480,18,256,7873,34,134,103,86,2941,3384,1837,13,38,70534,534
70531,5846,652,31,32,16150,7,75,103,86,2298,3384,6107,49,79,70535
70531,93,156,43,281,70536,75,134,103,86,4751,3984,3983,189,79,70537
70531,335,481,54,41,33561,66,134,85,86,3385,1849,6107,26,38,70538
70531,4016,55,63,185,70539,66,22,85,86,5194,10020,3399,26,79,62426
70540,5235,3,1,43,53696,75,75,8,9,4523,1856,5354,49,38,70541
70540,8120,236,18,956,39217,7,66,8,9,6307,2870,3119,13,50,70542,5957
70540,9026,54,31,349,17244,34,111,8,9,4658,1059,6280,189,27,1486,70543
70544,12764,481,1,956,59845,135,135,8,9,3566,2677,2687,13,79,70545
70544,7519,101,18,63,70546,66,134,8,9,1721,1736,467,13,79,70547
70544,430,4,31,501,70548,66,22,8,9,2832,2826,3017,26,50,70549
70544,6534,1458,43,64,70550,34,135,8,9,1766,1726,2412,26,38,70551
70544,4978,31,54,64,66090,111,7,8,9,10575,2234,6163,49,50,70552
70544,3927,169,63,30,70553,66,7,8,9,3016,1736,3101,13,107,70554
70544,2094,156,169,32,70555,34,134,8,9,6163,2697,6530,49,79,70556
49633,10775,356,1,580,70557,111,74,8,9,5018,784,5249,26,107,70558
49633,7448,141,18,142,67850,75,66,8,9,5014,8380,7380,13,59,70559
49633,8250,3,31,43,48057,22,66,8,9,5248,2635,5381,13,27,70560
49633,6050,41,43,268,39116,34,74,8,9,7050,3825,5010,189,27,70561
49633,859,132,54,288,70562,75,74,8,9,2427,796,795,49,107,11669,34443
70563,8533,83,1,41,61902,134,6,85,86,1271,3313,7619,189,14,70564
70563,2011,211,18,93,70565,74,75,103,86,8450,1986,4125,13,79,70566
70563,24806,42,31,278,25539,134,7,85,86,1596,1785,4700,49,50,70567
70563,6355,3,43,280,13741,111,75,103,86,546,1591,3440,49,107,70568
70563,431,117,54,163,70569,66,111,103,86,1986,1785,4125,189,38,70570
70563,3495,225,63,62,70571,22,22,103,86,7407,1496,539,49,59,70572
70573,2272,100,1,101,70574,75,74,85,86,2247,821,3542,49,107,70575
70573,12823,430,18,82,70576,75,111,85,86,3200,3534,7147,13,59,70577
70573,1695,1458,31,281,70578,6,111,103,86,1168,10735,3538,189,107,70579
70573,13235,281,43,83,28170,135,111,103,86,6084,1445,5620,49,79,70580
70573,4368,31,54,54,55992,66,22,103,86,1131,1118,1130,49,27,70581
70573,573,974,63,956,66959,74,111,103,86,809,5574,1168,26,79,70582
70573,2414,31,169,280,70583,6,22,85,86,2240,6081,6081,49,27,23957
70584,7124,481,1,580,70585,134,7,8,9,5424,69,4251,13,59,28298
70584,3340,231,18,178,68152,135,75,8,9,10550,206,5994,189,38,70586
70584,11956,124,31,256,38915,135,66,8,9,2393,187,316,13,59,70587
70584,3144,18,43,123,28937,134,74,8,9,6706,993,12,49,79,70588
70584,9373,349,54,185,16609,22,134,8,9,208,206,310,189,27,70589
70584,11643,32,63,225,39396,75,75,8,9,339,6703,1688,189,107,70590
70591,2838,93,1,278,38938,135,66,103,86,1709,2080,2066,13,27,70592
70591,7185,43,18,93,16575,75,7,85,86,4995,7565,1790,189,59,70593
70591,15912,132,31,337,55497,74,66,103,86,704,4577,2321,189,27,70594
70591,5303,368,43,1,70595,21,135,103,86,5416,692,7300,26,79,70596
70597,9857,658,1,43,70598,74,66,8,9,3463,5286,3425,189,14,70599
70600,4392,92,1,268,70601,74,135,103,86,8413,959,5367,13,38,70602
70600,1750,101,18,349,36495,135,74,103,86,2956,959,8023,26,107,70603
70600,19996,430,31,31,70604,22,74,85,86,3350,4200,6488,13,14,70605
70600,5631,1824,43,55,50410,74,6,103,86,6322,2970,1105,13,27,70606
70600,4850,141,54,501,70607,34,74,103,86,7061,970,958,26,59,70608
70600,5610,131,63,204,29846,75,74,85,86,5899,958,5371,49,27,70609
70610,2015,197,1,123,70611,66,74,8,9,2919,6249,5681,49,79,70612
70613,7748,123,1,54,38574,6,75,8,9,4115,2836,447,13,107,34509
70613,12591,124,18,156,55287,135,22,8,9,1646,2214,3478,26,107,70614
70613,387,117,31,956,70615,21,22,8,9,10534,7548,6982,189,27,70616
70613,9543,268,43,349,70617,75,22,8,9,769,1741,8953,13,14,70618
70613,3419,53,54,54,3420,34,6,8,9,6167,1747,2827,49,27,70619
70613,2627,716,63,337,70620,7,7,8,9,2235,467,6982,49,50,70621
70613,2811,64,169,44,70622,7,74,8,9,3090,6254,2826,189,27,70623,25819
70624,8173,19,1,4,70625,22,75,85,86,1095,10586,1106,13,50,70626
70624,2960,280,18,268,33703,74,7,103,86,2610,6232,2595,49,107,70627
70624,5669,218,31,124,22642,6,135,103,86,4644,5391,6322,49,14,70628
70624,13132,501,43,349,70629,21,135,103,86,1101,10586,3265,26,50,70630
70624,5945,536,54,64,41760,7,134,103,86,4196,2733,4498,13,59,70631
70632,4325,225,1,32,20042,111,66,103,86,888,160,7183,49,79,70633
70632,11891,256,18,225,64365,7,22,103,86,5456,160,881,13,38,70634
70632,1566,444,31,124,26757,74,22,85,86,2075,526,2940,26,59,70635
70632,5982,156,43,53,70636,7,135,103,86,7183,5451,4350,49,14,70637
70632,4625,3,54,142,70638,75,74,85,86,13140,1705,1705,13,27,70639
70632,2653,172,63,580,70640,66,134,85,86,550,5412,1384,189,27,62200
70641,2955,197,1,169,70642,66,75,85,86,545,1375,7142,26,59,70643
70644,178,1535,1,81,12773,21,66,103,86,3967,952,2178,13,27,70645
70644,23036,156,18,337,53489,34,134,85,86,1925,1230,1809,26,14,70646
70644,8417,132,31,163,63384,134,66,103,86,862,856,941,26,50,70647
70644,2560,463,43,64,70648,111,66,103,86,7662,1234,3355,13,107,70649
70644,19956,313,54,93,70650,75,135,103,86,4896,3704,1809,13,38,70651
70644,1390,307,63,81,70652,21,7,103,86,952,1229,953,26,59,52066,70653
70644,4448,652,169,142,4761,6,22,103,86,940,1247,7361,49,79,70654
70655,6346,172,1,31,70656,75,6,8,9,995,5593,6714,26,14,70657
70655,185,482,18,278,13505,7,135,8,9,36,6709,10550,26,14,70658
70655,4378,43,31,4,70368,6,74,8,9,7958,11005,6709,13,38,70659
70660,8167,288,1,101,70661,34,135,8,9,1143,2396,2390,26,79,35091
70660,11823,178,18,30,70662,21,75,8,9,2456,3917,9234,26,14,70663
70660,7892,142,31,268,34669,7,6,8,9,3168,6730,4105,26,59,70664
70665,3117,501,1,197,15710,22,134,85,86,2799,1830,1676,26,38,70666
70665,5718,262,18,256,32127,34,6,85,86,9077,1210,8602,189,38,4834,70667
70665,3973,262,31,101,70668,74,7,85,86,4312,4312,2794,189,107,70669
70665,13564,1535,43,178,46455,6,22,85,86,8817,899,8821,189,27,70670
70665,1929,288,54,172,70671,135,111,85,86,3836,8545,1666,189,38,70672
70665,5937,313,63,55,70673,75,22,85,86,893,9071,5736,26,107,70674,10813
70675,1311,131,1,101,70676,111,135,8,9,5800,724,5980,13,50,70677
70675,4395,231,18,172,20272,74,75,8,9,490,2506,6381,26,27,70678
70675,1361,236,31,42,64643,22,7,8,9,6077,508,614,26,59,70679,5758
70675,548,41,43,172,56130,75,22,8,9,4323,710,486,189,79,70680
70675,1295,658,54,54,70681,74,66,8,9,508,4984,2274,189,50,70682
70675,27851,430,63,64,49499,75,75,8,9,491,8118,3624,189,107,70683
70675,6994,100,169,32,35596,22,135,8,9,598,6390,4131,189,14,70684
70685,6423,402,1,32,30237,134,22,103,86,6232,3269,3269,49,14,70686
70685,14900,336,18,42,17276,66,6,103,86,5427,6232,1168,26,50,70687
70688,5063,410,1,185,70689,134,7,8,9,5155,3737,10498,49,59,11385
70688,1214,117,18,132,70690,74,75,8,9,497,8919,11732,49,27,70691
70688,897,402,31,225,59273,74,6,8,9,7750,3601,5181,189,50,70692
70693,4134,30,1,337,25784,6,75,85,86,3293,1468,3529,26,107,70694
70693,6998,53,18,132,70695,135,6,103,86,3546,654,3528,13,50,70696
70693,1305,100,31,243,70697,7,6,85,86,1293,3288,8785,26,79,70698
70693,5805,278,43,956,33751,75,22,85,86,912,1454,3878,13,59,70699
70693,2640,974,54,30,69887,34,22,103,86,6056,3648,1293,49,79,70700
70701,9512,243,1,142,43512,74,111,103,86,7671,3945,1904,49,38,70702
70701,62,19,18,1,70703,21,75,85,86,4901,4901,7012,49,79,70704
70701,6511,243,31,18,70705,75,134,103,86,4906,3344,7223,189,107,70706
70701,972,536,43,30,70707,34,22,85,86,5261,166,3971,13,79,21023,70708
70701,6355,93,54,55,70709,134,74,85,86,1904,1240,1925,189,38,70710
70711,5996,55,1,288,5997,111,7,85,86,2170,5661,1891,13,59,70712
70711,884,204,18,62,70713,111,75,85,86,5526,9896,14552,26,59,70714
70711,6251,652,31,243,57527,135,135,85,86,2164,10559,7662,13,79,70715
70711,15549,262,43,72,16090,74,134,85,86,25774,3963,10562,49,79,70716
70711,3632,402,54,42,64053,21,6,103,86,5526,8504,1925,13,27,70717
70718,775,63,1,268,70719,7,111,8,9,3115,11292,5290,189,14,70720
70718,955,998,18,197,70721,74,74,8,9,1337,6269,11158,49,38,70722
70718,9289,974,31,142,25628,111,6,8,9,2848,6279,602,49,79,70723
70718,4500,218,43,93,70724,111,74,8,9,5027,1178,924,189,38,70725
70718,7953,100,54,501,70726,135,22,8,9,8860,5544,6889,49,38,70727
70718,7376,482,63,149,70728,6,135,8,9,5290,6074,2876,189,59,70729,70730
70718,2960,280,169,178,50709,34,6,8,9,1199,5358,2530,26,50,70731
70732,2400,92,1,63,68319,66,7,8,9,251,1418,428,49,59,70733
70734,6051,132,1,101,40163,21,66,8,9,2919,8380,5298,26,79,70735
70734,8247,62,18,4,70736,111,134,8,9,7157,6935,7136,189,107,70737
70734,6139,124,31,278,70738,134,7,8,9,4035,794,7854,26,27,70739
70734,9630,32,43,19,70740,134,135,8,9,5014,2924,8383,49,50,70741
70742,4392,149,1,30,40316,7,75,8,9,6977,5125,5305,189,79,70743
70742,3031,163,18,72,70744,34,6,8,9,5306,454,2573,13,107,70745
70742,17218,142,31,41,70746,111,75,8,9,3478,454,1720,49,27,70747
70742,14278,652,43,54,70748,75,75,8,9,2213,2687,1720,49,14,70749
70742,2343,93,54,72,70750,134,74,8,9,1720,1736,2692,13,59,70751
70742,774,775,63,156,70752,74,111,8,9,6603,1719,7548,26,107,70753
70754,806,32,1,225,37483,7,22,8,9,2218,2417,1766,26,38,70755
70754,7664,501,18,124,29462,22,111,8,9,3080,7631,5920,49,38,70756
70754,7867,243,31,123,19757,21,74,8,9,8182,2410,6772,189,59,70757
70754,9703,432,43,349,70758,34,135,8,9,6253,3086,769,13,79,70759
70754,18227,225,54,124,29699,22,66,8,9,771,7475,2547,13,27,70760
70754,5091,412,63,288,70761,66,22,8,9,758,6094,3011,49,59,70762
70754,6114,432,169,42,3784,66,135,8,9,2556,8052,5061,49,27,70763
70764,14576,81,1,197,20039,75,75,8,9,1036,15177,5286,26,107,70765
70764,18160,927,18,55,70766,6,6,8,9,3131,3417,3011,189,107,70767,70768
70764,331,410,31,256,70769,111,6,8,9,3070,3074,1066,13,50,70770
70764,4457,17,43,31,29011,34,135,8,9,2542,3463,3425,26,107,70771
70764,4031,197,54,19,30656,7,135,8,9,4516,1060,1055,13,59,70772
70764,9026,1535,63,501,45547,135,75,8,9,6311,10789,5290,49,50,70773
70764,1744,243,169,30,11920,7,22,8,9,2534,6908,5556,49,38,4278,58162
70774,12833,1458,1,43,39885,134,75,8,9,2284,4984,1574,189,79,70775,70776
70774,4521,72,18,243,22876,7,75,8,9,2522,2279,3623,26,14,70777
70778,792,185,1,313,70779,135,7,103,86,7387,2049,4576,26,27,70780
70778,82,92,18,30,70781,135,134,103,86,4577,8881,3435,189,38,70782
70778,4720,998,31,63,16074,7,66,103,86,9134,14485,4935,26,79,70783
70778,5572,101,43,54,70784,6,7,103,86,526,4125,873,49,59,70785,42539
70778,14374,42,54,123,70786,22,134,103,86,9134,4704,1790,49,27,70787
70778,8946,63,63,288,70788,111,66,85,86,545,703,705,26,79,70789
70778,3212,225,169,149,38505,7,111,85,86,1792,4863,630,13,38,70790
70791,6754,998,1,156,70792,22,22,8,9,2416,9185,2538,26,38,70793
70794,1664,444,1,54,14577,22,22,103,86,687,3435,4995,189,79,70795
70794,3504,313,18,83,70796,74,111,103,86,10173,3435,2061,189,14,70797
70794,8690,43,31,123,70798,6,22,103,86,2049,691,2061,26,14,70799
70794,6007,82,43,288,70800,135,22,85,86,10160,8450,4121,26,107,70801
70794,907,19,54,62,24457,74,6,103,86,544,6860,637,49,38,70802
70794,938,281,63,19,70803,135,134,85,86,637,1786,4704,13,79,70804
70794,4890,412,169,55,16900,135,75,85,86,2049,7305,1388,189,27,70805
70806,1545,927,1,1,22955,134,66,85,86,11275,1791,1785,189,79,70807
70808,567,218,1,501,6695,134,134,8,9,794,1359,796,49,27,70809
70808,997,998,18,101,70810,134,6,8,9,2427,737,7380,26,79,70811
70808,319,307,31,243,13158,74,6,8,9,175,2620,2043,49,14,70812
70808,3523,652,43,256,70813,111,75,8,9,778,743,795,189,59,70814
70808,11608,54,54,280,70815,22,7,8,9,795,2044,4044,13,50,70816
70808,11199,716,63,53,70817,111,7,8,9,2773,8627,2711,13,59,70818
70819,5740,55,1,204,70820,75,111,8,9,222,1410,3167,13,107,70821
70822,2834,204,1,54,70823,66,75,85,86,5891,5343,3448,49,59,70824
70822,12957,3,18,72,70825,6,66,85,86,4211,3453,4196,49,27,70826,2271
70822,10451,336,31,169,70827,7,111,85,86,4631,4498,3448,26,38,70828
70822,2527,974,43,163,36838,75,75,103,86,4496,3448,10970,13,107,70829
70822,5952,171,54,54,70830,111,66,85,86,4823,2729,4492,49,50,70831
70832,1147,63,1,337,70833,21,75,85,86,3779,663,6107,189,27,70834
70835,938,204,1,172,52632,6,22,8,9,1007,1007,2682,13,107,70836
70835,1010,402,18,337,32824,21,7,8,9,6612,2677,5138,189,59,70837
70835,4282,402,31,62,68741,111,111,8,9,3484,4991,6612,49,38,70838
70835,9580,142,43,4,16842,75,134,8,9,1643,2667,6173,13,59,70839
70840,5350,658,1,580,59324,134,22,85,86,2054,5780,5451,189,50,70841,534
70840,280,243,18,81,9690,21,6,103,86,2946,5766,152,49,14,70842
70840,10310,101,31,32,18887,7,134,103,86,5774,881,5446,49,38,70843
70840,17101,326,43,149,21524,134,111,103,86,879,8440,7803,26,27,70844
70840,4720,524,54,44,22536,7,111,103,86,880,7803,5451,13,38,70845,22409
70840,13308,169,63,64,58778,134,6,85,86,557,1385,662,26,79,70846
70840,4613,149,169,268,70847,21,7,103,86,7787,5451,7800,49,38,70848
70849,4683,326,1,156,70144,34,74,8,9,2822,769,2405,189,50,70850
70849,9860,280,18,281,17385,74,134,8,9,3082,8953,765,49,27,70851
70849,4534,218,31,31,70852,34,7,8,9,3099,7631,2822,189,14,70853
70849,9115,580,43,93,37272,74,66,8,9,2535,10539,5569,13,59,541,40097
70854,7762,117,1,169,70855,22,6,8,9,2096,2086,7215,189,107,70856
70854,5196,908,18,313,26371,135,135,8,9,6977,371,76,13,79,70857
70858,13564,1535,1,72,65102,111,75,8,9,9234,3240,4681,49,79,70859
70858,348,775,18,163,17483,6,135,8,9,3240,4380,7764,13,79,70860
70858,8329,54,31,288,8204,7,75,8,9,5080,1971,220,13,50,70861,70862
70858,7127,313,43,197,49695,7,7,8,9,3752,240,3173,49,38,70863
70858,3092,31,54,93,3093,7,22,8,9,1961,5075,239,26,79,70864
70865,7448,1,1,19,70866,6,111,85,86,7444,1926,353,26,59,70867
70865,6686,281,18,156,70868,75,135,85,86,3968,4072,969,26,50,70869
70865,2277,432,31,93,70870,34,134,103,86,1242,845,1246,189,79,70871
70865,1430,1431,43,53,70872,111,135,85,86,4636,7901,7355,13,107,70873
70865,2221,444,54,43,55941,34,66,103,86,7270,855,2963,13,107,70874
70865,627,262,63,163,67564,135,6,85,86,5895,4068,2963,13,107,70875
70865,6438,280,169,956,70876,21,135,85,86,1260,940,1926,49,59,70877
70878,6826,124,1,123,70879,75,6,8,9,5354,4666,4666,13,38,70880
70881,2761,172,1,204,27182,134,135,8,9,77,2907,3488,189,38,70882
70881,11033,1824,18,132,50149,134,134,8,9,455,2360,2659,49,50,70883
70881,11199,124,31,156,56561,135,111,8,9,379,400,6742,189,38,70884
70885,5586,927,1,501,70473,6,111,8,9,3677,291,3584,13,14,70886
70885,5600,185,18,124,19254,74,74,8,9,7077,4317,15635,49,79,70887
70885,10188,124,31,185,70888,6,22,8,9,3844,12264,7750,26,107,70889
70890,27233,204,1,185,70891,66,74,8,9,10539,8182,1742,26,50,70892
70893,2602,83,1,123,70894,111,66,8,9,2361,2360,6720,26,27,5956,70895
70893,5562,313,18,41,70896,134,7,8,9,448,2569,3497,26,59,70897
70893,14749,696,31,53,16839,66,75,8,9,2568,2676,460,49,14,70898
70899,12082,716,1,313,20657,6,22,8,9,2676,2568,2223,26,14,70900
70899,3842,402,18,55,70901,6,134,8,9,2573,2568,2367,26,79,70902
70899,2640,501,31,32,70903,7,22,8,9,7239,2659,460,49,14,70904
70905,6463,4,1,280,52296,134,7,85,86,4906,3355,856,13,27,70906
70907,5880,197,1,501,27374,7,135,103,86,3702,3953,7223,189,59,70908
70907,4113,319,18,19,17958,134,135,103,86,5530,2174,12374,13,50,70909
70907,11823,178,31,44,70910,34,135,85,86,3944,9895,1228,26,79,70911
22139,2210,243,1,169,38387,74,66,8,9,1185,4139,1194,13,50,70912
22139,1549,262,18,197,7647,7,66,8,9,5950,6951,4525,13,14,70913
22139,5631,696,31,72,70914,74,74,8,9,6070,2842,2887,49,38,70915
22139,4050,524,43,42,70916,135,75,8,9,2891,2849,6951,189,38,70917
22139,1702,41,54,349,70918,66,111,8,9,936,2841,4131,26,50,70919
70920,5523,812,1,185,70921,22,135,8,9,1753,459,3090,13,59,70922
70920,18046,100,18,62,70923,111,22,8,9,449,3038,10575,26,14,70924
70925,5669,313,1,43,70926,74,66,8,9,8802,778,789,189,59,70927
70925,16974,1431,18,349,70928,7,22,8,9,9762,5015,794,49,50,70929
70925,19,163,31,54,56675,21,75,8,9,2042,790,7157,49,79,70930
70925,7963,44,43,123,70931,111,134,8,9,7161,2718,7157,13,27,70932
70933,5759,280,1,18,70934,75,22,85,86,15285,9888,10516,189,14,70935
70933,750,524,18,53,12127,7,74,103,86,1892,1885,1242,13,107,70936
70933,7642,1,31,149,8955,75,111,103,86,167,9888,1895,26,79,70937,6256
70933,4956,696,43,101,70938,75,75,85,86,8503,11240,7915,26,27,36321,12503
70939,811,349,1,82,70940,75,7,103,86,647,1114,8255,189,38,70941
