P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1831,212,3,4,5,6,7,8
1831,212,306,307,308,309,310,311
1831,212,45,46,47,48,49,8
1832,2,345,346,347,348,349,20
1832,2,34,35,36,37,38,39
1832,2,329,330,331,332,333,14
1832,2,69,70,71,72,73,74
1833,123,367,368,369,370,371,82
1833,123,57,58,59,60,61,62
1833,123,350,351,352,353,354,311
1833,123,95,96,97,98,99,100
1834,123,388,389,390,391,392,94
1834,123,372,373,374,375,376,68
1834,123,83,84,85,86,87,88
1834,123,117,118,119,120,121,68
1835,212,409,410,411,412,413,261
1835,212,393,394,395,396,397,26
1835,212,112,113,114,115,116,74
1835,212,141,142,143,144,145,14
1836,2,430,431,432,433,434,365
1836,2,414,415,416,417,418,299
1836,2,136,137,138,139,140,129
1836,2,162,163,164,165,166,74
1837,76,451,452,453,454,455,267
1837,76,435,436,437,438,439,94
1837,76,157,158,159,160,161,135
1837,76,179,180,181,182,183,94
1838,51,472,473,474,475,476,299
1838,51,456,457,458,459,460,74
1838,51,206,207,208,209,210,26
1838,51,184,185,186,187,188,173
1839,123,190,191,192,193,194,94
1839,123,493,494,495,496,497,33
1839,123,477,478,479,480,481,74
1839,123,229,230,231,232,233,20
1840,212,213,214,215,216,217,14
1840,212,520,521,522,523,524,311
1840,212,498,499,500,501,502,94
1840,212,250,251,252,253,254,94
1841,212,235,236,237,238,239,205
1841,212,541,542,543,544,545,100
1841,212,525,526,527,528,529,299
1841,212,273,274,275,276,277,88
1842,212,256,257,258,259,260,261
1842,212,9,10,11,12,13,14
1842,212,546,547,548,549,550,299
1842,212,294,295,296,297,298,299
1843,51,279,280,281,282,283,62
1843,51,28,29,30,31,32,33
1843,51,15,16,17,18,19,20
1843,51,317,318,319,320,321,322
1844,123,301,302,303,304,305,205
1844,123,52,53,54,55,56,39
1844,123,40,41,42,43,44,26
1844,123,339,340,341,342,343,261
1845,51,324,325,326,327,328,311
1845,51,77,78,79,80,81,82
1845,51,63,64,65,66,67,68
1845,51,360,361,362,363,364,365
1846,2,345,346,347,348,349,20
1846,2,102,103,104,105,106,82
1846,2,89,90,91,92,93,94
1846,2,382,383,384,385,386,82
1847,51,367,368,369,370,371,82
1847,51,124,125,126,127,128,129
1847,51,107,108,109,110,111,82
1847,51,403,404,405,406,407,267
1848,76,388,389,390,391,392,94
1848,76,147,148,149,150,151,26
1848,76,130,131,132,133,134,135
1848,76,424,425,426,427,428,20
1849,123,409,410,411,412,413,261
1849,123,168,169,170,171,172,173
1849,123,152,153,154,155,156,82
1849,123,445,446,447,448,449,68
1850,123,430,431,432,433,434,365
1850,123,195,196,197,198,199,100
1850,123,174,175,176,177,178,135
1850,123,466,467,468,469,470,267
1851,76,451,452,453,454,455,267
1851,76,218,219,220,221,222,223
1851,76,200,201,202,203,204,205
1851,76,487,488,489,490,491,100
1852,76,472,473,474,475,476,299
1852,76,240,241,242,243,244,33
1852,76,224,225,226,227,228,205
1852,76,509,510,511,512,513,14
1853,51,515,516,517,518,519,100
1853,51,493,494,495,496,497,33
1853,51,262,263,264,265,266,267
1853,51,245,246,247,248,249,20
1854,51,536,537,538,539,540,135
1854,51,520,521,522,523,524,311
1854,51,284,285,286,287,288,205
1854,51,268,269,270,271,272,8
1855,212,3,4,5,6,7,8
1855,212,541,542,543,544,545,100
1855,212,306,307,308,309,310,311
1855,212,289,290,291,292,293,94
1856,51,9,10,11,12,13,14
1856,51,34,35,36,37,38,39
1856,51,329,330,331,332,333,14
1856,51,312,313,314,315,316,311
1857,76,28,29,30,31,32,33
1857,76,57,58,59,60,61,62
1857,76,350,351,352,353,354,311
1857,76,334,335,336,337,338,129
1858,2,52,53,54,55,56,39
1858,2,372,373,374,375,376,68
1858,2,83,84,85,86,87,88
1858,2,355,356,357,358,359,267
1859,2,77,78,79,80,81,82
1859,2,393,394,395,396,397,26
1859,2,112,113,114,115,116,74
1859,2,377,378,379,380,381,100
1860,76,102,103,104,105,106,82
1860,76,414,415,416,417,418,299
1860,76,398,399,400,401,402,267
1860,76,136,137,138,139,140,129
1861,123,124,125,126,127,128,129
1861,123,435,436,437,438,439,94
1861,123,419,420,421,422,423,322
1861,123,157,158,159,160,161,135
1862,76,147,148,149,150,151,26
1862,76,456,457,458,459,460,74
1862,76,440,441,442,443,444,39
1862,76,184,185,186,187,188,173
1863,123,190,191,192,193,194,94
1863,123,168,169,170,171,172,173
1863,123,477,478,479,480,481,74
1863,123,461,462,463,464,465,14
1864,51,213,214,215,216,217,14
1864,51,195,196,197,198,199,100
1864,51,498,499,500,501,502,94
1864,51,482,483,484,485,486,82
1865,2,235,236,237,238,239,205
1865,2,218,219,220,221,222,223
1865,2,525,526,527,528,529,299
1865,2,503,504,505,506,507,508
1866,212,256,257,258,259,260,261
1866,212,240,241,242,243,244,33
1866,212,546,547,548,549,550,299
1866,212,530,531,532,533,534,14
1867,212,279,280,281,282,283,62
1867,212,262,263,264,265,266,267
1867,212,15,16,17,18,19,20
1867,212,551,552,553,554,555,74
1868,123,301,302,303,304,305,205
1868,123,284,285,286,287,288,205
1868,123,40,41,42,43,44,26
1868,123,21,22,23,24,25,26
1869,2,324,325,326,327,328,311
1869,2,306,307,308,309,310,311
1869,2,63,64,65,66,67,68
1869,2,45,46,47,48,49,8
1870,51,345,346,347,348,349,20
1870,51,329,330,331,332,333,14
1870,51,89,90,91,92,93,94
1870,51,69,70,71,72,73,74
1871,51,367,368,369,370,371,82
1871,51,350,351,352,353,354,311
1871,51,107,108,109,110,111,82
1871,51,95,96,97,98,99,100
1872,76,388,389,390,391,392,94
1872,76,372,373,374,375,376,68
1872,76,130,131,132,133,134,135
1872,76,117,118,119,120,121,68
1873,76,409,410,411,412,413,261
1873,76,393,394,395,396,397,26
1873,76,152,153,154,155,156,82
1873,76,141,142,143,144,145,14
1874,76,430,431,432,433,434,365
1874,76,414,415,416,417,418,299
1874,76,174,175,176,177,178,135
1874,76,162,163,164,165,166,74
1875,76,451,452,453,454,455,267
1875,76,435,436,437,438,439,94
1875,76,200,201,202,203,204,205
1875,76,179,180,181,182,183,94
1876,51,472,473,474,475,476,299
1876,51,456,457,458,459,460,74
1876,51,224,225,226,227,228,205
1876,51,206,207,208,209,210,26
1877,212,493,494,495,496,497,33
1877,212,477,478,479,480,481,74
1877,212,245,246,247,248,249,20
1877,212,229,230,231,232,233,20
1878,51,520,521,522,523,524,311
1878,51,498,499,500,501,502,94
1878,51,268,269,270,271,272,8
1878,51,250,251,252,253,254,94
1879,123,541,542,543,544,545,100
1879,123,525,526,527,528,529,299
1879,123,289,290,291,292,293,94
1879,123,273,274,275,276,277,88
1880,2,9,10,11,12,13,14
1880,2,546,547,548,549,550,299
1880,2,312,313,314,315,316,311
1880,2,294,295,296,297,298,299
1881,51,28,29,30,31,32,33
1881,51,15,16,17,18,19,20
1881,51,334,335,336,337,338,129
1881,51,317,318,319,320,321,322
1882,123,52,53,54,55,56,39
1882,123,40,41,42,43,44,26
1882,123,355,356,357,358,359,267
1882,123,339,340,341,342,343,261
1883,2,77,78,79,80,81,82
1883,2,63,64,65,66,67,68
1883,2,377,378,379,380,381,100
1883,2,360,361,362,363,364,365
1884,2,102,103,104,105,106,82
1884,2,89,90,91,92,93,94
1884,2,398,399,400,401,402,267
1884,2,382,383,384,385,386,82
1885,51,124,125,126,127,128,129
1885,51,107,108,109,110,111,82
1885,51,419,420,421,422,423,322
1885,51,403,404,405,406,407,267
1886,76,147,148,149,150,151,26
1886,76,130,131,132,133,134,135
1886,76,440,441,442,443,444,39
1886,76,424,425,426,427,428,20
1887,76,168,169,170,171,172,173
1887,76,152,153,154,155,156,82
1887,76,461,462,463,464,465,14
1887,76,445,446,447,448,449,68
1888,51,195,196,197,198,199,100
1888,51,174,175,176,177,178,135
1888,51,482,483,484,485,486,82
1888,51,466,467,468,469,470,267
1889,123,218,219,220,221,222,223
1889,123,200,201,202,203,204,205
1889,123,503,504,505,506,507,508
1889,123,487,488,489,490,491,100
1890,123,240,241,242,243,244,33
1890,123,224,225,226,227,228,205
1890,123,530,531,532,533,534,14
1890,123,509,510,511,512,513,14
1891,123,515,516,517,518,519,100
1891,123,262,263,264,265,266,267
1891,123,245,246,247,248,249,20
1891,123,551,552,553,554,555,74
1892,2,536,537,538,539,540,135
1892,2,284,285,286,287,288,205
1892,2,268,269,270,271,272,8
1892,2,21,22,23,24,25,26
1893,76,3,4,5,6,7,8
1893,76,306,307,308,309,310,311
1893,76,289,290,291,292,293,94
1893,76,45,46,47,48,49,8
1894,76,34,35,36,37,38,39
1894,76,329,330,331,332,333,14
1894,76,312,313,314,315,316,311
1894,76,69,70,71,72,73,74
1895,2,57,58,59,60,61,62
1895,2,350,351,352,353,354,311
1895,2,334,335,336,337,338,129
1895,2,95,96,97,98,99,100
1896,123,372,373,374,375,376,68
1896,123,83,84,85,86,87,88
1896,123,355,356,357,358,359,267
1896,123,117,118,119,120,121,68
1897,51,393,394,395,396,397,26
1897,51,112,113,114,115,116,74
1897,51,377,378,379,380,381,100
1897,51,141,142,143,144,145,14
1898,76,414,415,416,417,418,299
1898,76,398,399,400,401,402,267
1898,76,136,137,138,139,140,129
1898,76,162,163,164,165,166,74
1899,212,435,436,437,438,439,94
1899,212,419,420,421,422,423,322
1899,212,157,158,159,160,161,135
1899,212,179,180,181,182,183,94
1900,76,456,457,458,459,460,74
1900,76,440,441,442,443,444,39
1900,76,206,207,208,209,210,26
1900,76,184,185,186,187,188,173
1901,212,190,191,192,193,194,94
1901,212,477,478,479,480,481,74
1901,212,461,462,463,464,465,14
1901,212,229,230,231,232,233,20
1902,2,213,214,215,216,217,14
1902,2,498,499,500,501,502,94
1902,2,482,483,484,485,486,82
1902,2,250,251,252,253,254,94
1903,76,235,236,237,238,239,205
1903,76,525,526,527,528,529,299
1903,76,503,504,505,506,507,508
1903,76,273,274,275,276,277,88
1904,2,256,257,258,259,260,261
1904,2,546,547,548,549,550,299
1904,2,530,531,532,533,534,14
1904,2,294,295,296,297,298,299
1905,212,279,280,281,282,283,62
1905,212,15,16,17,18,19,20
1905,212,551,552,553,554,555,74
1905,212,317,318,319,320,321,322
1906,76,301,302,303,304,305,205
1906,76,40,41,42,43,44,26
1906,76,21,22,23,24,25,26
1906,76,339,340,341,342,343,261
1907,51,324,325,326,327,328,311
1907,51,63,64,65,66,67,68
1907,51,45,46,47,48,49,8
1907,51,360,361,362,363,364,365
1908,2,345,346,347,348,349,20
1908,2,89,90,91,92,93,94
1908,2,69,70,71,72,73,74
1908,2,382,383,384,385,386,82
1909,76,367,368,369,370,371,82
1909,76,107,108,109,110,111,82
1909,76,95,96,97,98,99,100
1909,76,403,404,405,406,407,267
1910,2,388,389,390,391,392,94
1910,2,130,131,132,133,134,135
1910,2,117,118,119,120,121,68
1910,2,424,425,426,427,428,20
1911,76,409,410,411,412,413,261
1911,76,152,153,154,155,156,82
1911,76,141,142,143,144,145,14
1911,76,445,446,447,448,449,68
1912,212,430,431,432,433,434,365
1912,212,174,175,176,177,178,135
1912,212,162,163,164,165,166,74
1912,212,466,467,468,469,470,267
1913,76,451,452,453,454,455,267
1913,76,200,201,202,203,204,205
1913,76,179,180,181,182,183,94
1913,76,487,488,489,490,491,100
1914,212,472,473,474,475,476,299
1914,212,224,225,226,227,228,205
1914,212,206,207,208,209,210,26
1914,212,509,510,511,512,513,14
1915,212,515,516,517,518,519,100
1915,212,493,494,495,496,497,33
1915,212,245,246,247,248,249,20
1915,212,229,230,231,232,233,20
1916,76,536,537,538,539,540,135
1916,76,520,521,522,523,524,311
1916,76,268,269,270,271,272,8
1916,76,250,251,252,253,254,94
1917,2,3,4,5,6,7,8
1917,2,541,542,543,544,545,100
1917,2,289,290,291,292,293,94
1917,2,273,274,275,276,277,88
1918,212,9,10,11,12,13,14
1918,212,34,35,36,37,38,39
1918,212,312,313,314,315,316,311
1918,212,294,295,296,297,298,299
1919,2,28,29,30,31,32,33
1919,2,57,58,59,60,61,62
1919,2,334,335,336,337,338,129
1919,2,317,318,319,320,321,322
1920,51,52,53,54,55,56,39
1920,51,83,84,85,86,87,88
1920,51,355,356,357,358,359,267
1920,51,339,340,341,342,343,261
1921,51,77,78,79,80,81,82
1921,51,112,113,114,115,116,74
1921,51,377,378,379,380,381,100
1921,51,360,361,362,363,364,365
1922,212,102,103,104,105,106,82
1922,212,398,399,400,401,402,267
1922,212,136,137,138,139,140,129
1922,212,382,383,384,385,386,82
1923,76,124,125,126,127,128,129
1923,76,419,420,421,422,423,322
1923,76,157,158,159,160,161,135
1923,76,403,404,405,406,407,267
1924,2,147,148,149,150,151,26
1924,2,440,441,442,443,444,39
1924,2,184,185,186,187,188,173
1924,2,424,425,426,427,428,20
1925,2,190,191,192,193,194,94
1925,2,168,169,170,171,172,173
1925,2,461,462,463,464,465,14
1925,2,445,446,447,448,449,68
1926,123,213,214,215,216,217,14
1926,123,195,196,197,198,199,100
1926,123,482,483,484,485,486,82
1926,123,466,467,468,469,470,267
1927,212,235,236,237,238,239,205
1927,212,218,219,220,221,222,223
1927,212,503,504,505,506,507,508
1927,212,487,488,489,490,491,100
1928,76,256,257,258,259,260,261
1928,76,240,241,242,243,244,33
1928,76,530,531,532,533,534,14
1928,76,509,510,511,512,513,14
1929,212,515,516,517,518,519,100
1929,212,279,280,281,282,283,62
1929,212,262,263,264,265,266,267
1929,212,551,552,553,554,555,74
1930,2,536,537,538,539,540,135
1930,2,301,302,303,304,305,205
1930,2,284,285,286,287,288,205
1930,2,21,22,23,24,25,26
1931,212,388,389,390,391,392,94
1931,212,3,4,5,6,7,8
1931,212,329,330,331,332,333,14
1931,212,95,96,97,98,99,100
1932,212,409,410,411,412,413,261
1932,212,34,35,36,37,38,39
1932,212,350,351,352,353,354,311
1932,212,117,118,119,120,121,68
1933,76,430,431,432,433,434,365
1933,76,57,58,59,60,61,62
1933,76,372,373,374,375,376,68
1933,76,141,142,143,144,145,14
1934,123,451,452,453,454,455,267
1934,123,393,394,395,396,397,26
1934,123,83,84,85,86,87,88
1934,123,162,163,164,165,166,74
1935,76,472,473,474,475,476,299
1935,76,414,415,416,417,418,299
1935,76,112,113,114,115,116,74
1935,76,179,180,181,182,183,94
1936,76,493,494,495,496,497,33
1936,76,435,436,437,438,439,94
1936,76,136,137,138,139,140,129
1936,76,206,207,208,209,210,26
1937,212,520,521,522,523,524,311
1937,212,456,457,458,459,460,74
1937,212,157,158,159,160,161,135
1937,212,229,230,231,232,233,20
1938,2,541,542,543,544,545,100
1938,2,477,478,479,480,481,74
1938,2,250,251,252,253,254,94
1938,2,184,185,186,187,188,173
1939,123,190,191,192,193,194,94
1939,123,9,10,11,12,13,14
1939,123,498,499,500,501,502,94
1939,123,273,274,275,276,277,88
1940,51,213,214,215,216,217,14
1940,51,28,29,30,31,32,33
1940,51,525,526,527,528,529,299
1940,51,294,295,296,297,298,299
1941,212,235,236,237,238,239,205
1941,212,52,53,54,55,56,39
1941,212,546,547,548,549,550,299
1941,212,317,318,319,320,321,322
1942,51,256,257,258,259,260,261
1942,51,77,78,79,80,81,82
1942,51,15,16,17,18,19,20
1942,51,339,340,341,342,343,261
1943,51,279,280,281,282,283,62
1943,51,102,103,104,105,106,82
1943,51,40,41,42,43,44,26
1943,51,360,361,362,363,364,365
1944,51,301,302,303,304,305,205
1944,51,124,125,126,127,128,129
1944,51,63,64,65,66,67,68
1944,51,382,383,384,385,386,82
1945,123,324,325,326,327,328,311
1945,123,147,148,149,150,151,26
1945,123,89,90,91,92,93,94
1945,123,403,404,405,406,407,267
1946,2,345,346,347,348,349,20
1946,2,168,169,170,171,172,173
1946,2,107,108,109,110,111,82
1946,2,424,425,426,427,428,20
1947,51,367,368,369,370,371,82
1947,51,195,196,197,198,199,100
1947,51,130,131,132,133,134,135
1947,51,445,446,447,448,449,68
1948,212,388,389,390,391,392,94
1948,212,218,219,220,221,222,223
1948,212,152,153,154,155,156,82
1948,212,466,467,468,469,470,267
1949,2,409,410,411,412,413,261
1949,2,240,241,242,243,244,33
1949,2,174,175,176,177,178,135
1949,2,487,488,489,490,491,100
1950,2,430,431,432,433,434,365
1950,2,262,263,264,265,266,267
1950,2,200,201,202,203,204,205
1950,2,509,510,511,512,513,14
1951,2,515,516,517,518,519,100
1951,2,451,452,453,454,455,267
1951,2,284,285,286,287,288,205
1951,2,224,225,226,227,228,205
1952,2,536,537,538,539,540,135
1952,2,472,473,474,475,476,299
1952,2,306,307,308,309,310,311
1952,2,245,246,247,248,249,20
1953,2,3,4,5,6,7,8
1953,2,493,494,495,496,497,33
1953,2,329,330,331,332,333,14
1953,2,268,269,270,271,272,8
1954,51,520,521,522,523,524,311
1954,51,34,35,36,37,38,39
1954,51,350,351,352,353,354,311
1954,51,289,290,291,292,293,94
1955,51,541,542,543,544,545,100
1955,51,57,58,59,60,61,62
1955,51,372,373,374,375,376,68
1955,51,312,313,314,315,316,311
1956,76,9,10,11,12,13,14
1956,76,393,394,395,396,397,26
1956,76,83,84,85,86,87,88
1956,76,334,335,336,337,338,129
1957,123,28,29,30,31,32,33
1957,123,414,415,416,417,418,299
1957,123,112,113,114,115,116,74
1957,123,355,356,357,358,359,267
1958,76,52,53,54,55,56,39
1958,76,435,436,437,438,439,94
1958,76,377,378,379,380,381,100
1958,76,136,137,138,139,140,129
1959,123,77,78,79,80,81,82
1959,123,456,457,458,459,460,74
1959,123,398,399,400,401,402,267
1959,123,157,158,159,160,161,135
1960,2,102,103,104,105,106,82
1960,2,477,478,479,480,481,74
1960,2,419,420,421,422,423,322
1960,2,184,185,186,187,188,173
1961,212,190,191,192,193,194,94
1961,212,124,125,126,127,128,129
1961,212,498,499,500,501,502,94
1961,212,440,441,442,443,444,39
1962,76,213,214,215,216,217,14
1962,76,147,148,149,150,151,26
1962,76,525,526,527,528,529,299
1962,76,461,462,463,464,465,14
1963,2,235,236,237,238,239,205
1963,2,168,169,170,171,172,173
1963,2,546,547,548,549,550,299
1963,2,482,483,484,485,486,82
1964,51,256,257,258,259,260,261
1964,51,195,196,197,198,199,100
1964,51,15,16,17,18,19,20
1964,51,503,504,505,506,507,508
1965,212,279,280,281,282,283,62
1965,212,218,219,220,221,222,223
1965,212,40,41,42,43,44,26
1965,212,530,531,532,533,534,14
1966,212,301,302,303,304,305,205
1966,212,240,241,242,243,244,33
1966,212,63,64,65,66,67,68
1966,212,551,552,553,554,555,74
1967,51,324,325,326,327,328,311
1967,51,262,263,264,265,266,267
1967,51,89,90,91,92,93,94
1967,51,21,22,23,24,25,26
1968,123,345,346,347,348,349,20
1968,123,284,285,286,287,288,205
1968,123,107,108,109,110,111,82
1968,123,45,46,47,48,49,8
1969,2,367,368,369,370,371,82
1969,2,306,307,308,309,310,311
1969,2,130,131,132,133,134,135
1969,2,69,70,71,72,73,74
1970,2,388,389,390,391,392,94
1970,2,329,330,331,332,333,14
1970,2,152,153,154,155,156,82
1970,2,95,96,97,98,99,100
1971,2,409,410,411,412,413,261
1971,2,350,351,352,353,354,311
1971,2,174,175,176,177,178,135
1971,2,117,118,119,120,121,68
1972,2,430,431,432,433,434,365
1972,2,372,373,374,375,376,68
1972,2,200,201,202,203,204,205
1972,2,141,142,143,144,145,14
1973,123,451,452,453,454,455,267
1973,123,393,394,395,396,397,26
1973,123,224,225,226,227,228,205
1973,123,162,163,164,165,166,74
1974,76,472,473,474,475,476,299
1974,76,414,415,416,417,418,299
1974,76,245,246,247,248,249,20
1974,76,179,180,181,182,183,94
1975,212,493,494,495,496,497,33
1975,212,435,436,437,438,439,94
1975,212,268,269,270,271,272,8
1975,212,206,207,208,209,210,26
1976,123,520,521,522,523,524,311
1976,123,456,457,458,459,460,74
1976,123,289,290,291,292,293,94
1976,123,229,230,231,232,233,20
1977,2,541,542,543,544,545,100
1977,2,477,478,479,480,481,74
1977,2,312,313,314,315,316,311
1977,2,250,251,252,253,254,94
1978,2,9,10,11,12,13,14
1978,2,498,499,500,501,502,94
1978,2,334,335,336,337,338,129
1978,2,273,274,275,276,277,88
1979,212,28,29,30,31,32,33
1979,212,525,526,527,528,529,299
1979,212,355,356,357,358,359,267
1979,212,294,295,296,297,298,299
1980,212,52,53,54,55,56,39
1980,212,546,547,548,549,550,299
1980,212,377,378,379,380,381,100
1980,212,317,318,319,320,321,322
1981,212,77,78,79,80,81,82
1981,212,15,16,17,18,19,20
1981,212,398,399,400,401,402,267
1981,212,339,340,341,342,343,261
1982,76,102,103,104,105,106,82
1982,76,40,41,42,43,44,26
1982,76,419,420,421,422,423,322
1982,76,360,361,362,363,364,365
1983,2,124,125,126,127,128,129
1983,2,63,64,65,66,67,68
1983,2,440,441,442,443,444,39
1983,2,382,383,384,385,386,82
1984,76,147,148,149,150,151,26
1984,76,89,90,91,92,93,94
1984,76,461,462,463,464,465,14
1984,76,403,404,405,406,407,267
1985,212,168,169,170,171,172,173
1985,212,107,108,109,110,111,82
1985,212,482,483,484,485,486,82
1985,212,424,425,426,427,428,20
1986,212,195,196,197,198,199,100
1986,212,130,131,132,133,134,135
1986,212,503,504,505,506,507,508
1986,212,445,446,447,448,449,68
1987,76,218,219,220,221,222,223
1987,76,152,153,154,155,156,82
1987,76,530,531,532,533,534,14
1987,76,466,467,468,469,470,267
1988,76,240,241,242,243,244,33
1988,76,174,175,176,177,178,135
1988,76,551,552,553,554,555,74
1988,76,487,488,489,490,491,100
1989,76,262,263,264,265,266,267
1989,76,200,201,202,203,204,205
1989,76,21,22,23,24,25,26
1989,76,509,510,511,512,513,14
1990,51,515,516,517,518,519,100
1990,51,284,285,286,287,288,205
1990,51,224,225,226,227,228,205
1990,51,45,46,47,48,49,8
1991,123,536,537,538,539,540,135
1991,123,306,307,308,309,310,311
1991,123,245,246,247,248,249,20
1991,123,69,70,71,72,73,74
1992,2,3,4,5,6,7,8
