L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
33217,2629,122,160,10366,12,1145
33217,4604,103,118,20127,12,5183
33217,3444,832,82,33219,12,6533
33217,2414,56,15,33220,132,128
33217,8258,139,72,33221,47,4909
33222,7035,68,69,33223,6,11261
33222,3752,42,16,17241,77,696
33222,2941,280,10,15459,18,2894
33222,7293,107,72,30799,77,3375
33222,6893,250,95,33224,12,7127
33222,1890,135,79,8998,12,11372
33225,2680,236,44,33226,12,1204
33227,7947,68,122,33228,77,1881
33227,2126,279,100,32255,47,2884
33229,7387,278,122,33230,77,9672
33231,4705,203,153,33232,6,5127
33231,8258,10,100,33233,93,4260
33231,1856,139,38,33234,93,8175
33231,7161,184,160,18433,47,9377
33235,2539,100,82,33236,40,8739
33235,3303,4,535,33237,12,1639
33235,14664,240,56,33238,6,3844
33235,7930,126,31,12516,34,9274
33235,224,192,329,1791,132,3754
33239,1551,198,44,33240,93,10787
33239,3472,258,118,31430,40,3187
33239,2768,38,36,21173,93,7817
33239,2114,278,82,33241,61,3002
33239,4278,9,69,12219,84,1948
33239,4079,258,171,16899,18,2413
33242,1036,51,72,33243,77,1324
33242,1673,252,56,33244,18,5139
33242,1543,437,160,33245,61,2034
33242,5880,107,44,8959,34,12714
33242,7576,50,45,33246,12,1493
33242,2136,91,4,33247,93,1985
33242,9486,250,15,33248,34,3053
33249,4304,171,26,33250,18,4797
33249,2333,44,164,26080,84,13535
33249,4306,82,26,4307,18,10010
33249,5490,535,166,33251,77,6495
33249,861,167,36,14482,40,1204
33249,5783,160,32,12530,93,7039
33252,394,301,107,23796,132,930
33252,3683,130,79,24711,47,267
33252,1893,45,107,33253,84,41
33252,5623,166,199,33254,6,1495
33255,8991,153,26,33256,18,5483
33255,183,546,22,33257,12,5363
33255,2405,403,21,33258,34,1563
33259,3692,146,199,33260,12,19472
33259,1099,9,1,33261,47,3249
33262,4488,203,36,33263,84,6735
33262,940,188,22,33264,93,6661
33262,15104,74,51,33265,61,1201
33262,1575,391,146,33266,84,2569
33267,184,20,10,20000,12,1862
33267,554,139,166,11451,18,5100
33267,15754,135,15,33268,132,3871
33267,992,832,75,33269,40,17612
33270,69,269,31,33271,40,1780
33270,2546,72,15,33272,18,1780
33270,1927,107,68,6830,132,1360
33270,703,184,31,33273,84,1358
33274,258,166,146,33275,34,3477
33274,450,50,103,33276,18,1083
33274,4627,437,535,18304,12,3634
33274,2294,10,4,33277,77,4679
33278,4120,403,135,27712,84,12011
33278,5161,122,69,26315,12,3548
33278,4291,820,16,33279,61,4139
33278,3376,280,160,33280,84,8225
33281,236,118,1,33282,47,5245
33283,4822,820,82,24470,18,7057
33283,371,27,160,12229,77,1523
33283,4532,97,82,10487,132,4174
33283,5478,79,16,33284,61,109
33283,3401,56,72,28600,77,13652
33285,4661,135,31,33286,40,9410
33287,4079,258,95,33288,6,3501
33287,1233,82,1,33289,132,4772
33287,1516,686,329,15700,40,789
33287,5986,250,135,33290,84,4290
33287,1413,153,68,7139,132,5421
33291,798,403,68,33292,77,4400
33291,2071,95,167,33293,47,7571
33291,5125,820,21,33294,84,8017
33291,1028,107,20,22496,6,3084
33291,6716,38,32,22007,61,865
33291,6268,403,82,33295,132,2296
33296,1252,832,10,33297,34,2064
33296,7445,50,10,33298,84,6036
33296,9226,371,107,9227,61,2070
33299,3983,118,79,14088,47,3803
33299,8913,519,4,33300,47,6599
33301,820,142,107,33302,77,714
33303,977,36,107,33304,18,4290
33303,717,26,107,9946,18,792
33303,3036,403,167,20440,84,4909
33303,3318,863,38,33305,77,645
33306,1572,68,36,33307,40,4315
33308,5212,27,1,33309,132,524
33308,6869,153,91,33310,6,5541
33308,4383,180,160,24616,12,6295
33308,3898,166,118,32674,61,6295
33308,2457,79,69,22100,12,3185
33308,4731,211,69,33311,93,6475
33308,5292,51,75,27297,61,11943
33312,4604,820,69,33313,18,4370
33314,4240,391,1,21201,132,3048
33314,2099,664,111,33315,40,567
33314,735,368,87,22061,61,1991
33316,3464,832,75,33317,77,12251
33318,2903,55,72,33319,84,7329
33318,3401,42,107,28736,47,1601
33318,1953,100,75,4173,132,1428
33318,4246,192,164,33320,18,4684
33318,866,122,68,33321,6,12011
33322,3944,258,1,33323,40,8370
33322,11432,100,27,33182,61,3122
33322,508,160,16,887,18,8036
33324,7568,81,38,21039,77,1288
33325,3135,391,72,33326,77,1073
33325,511,103,75,33327,12,303
33328,9916,188,171,33329,40,639
33328,471,22,10,24343,84,3101
33328,8461,75,26,33330,34,124
33328,1263,16,153,33331,77,6373
33328,9400,371,27,23648,132,6171
33328,2276,1,68,15416,40,4908
33332,4766,21,56,33333,93,459
33332,5642,192,167,33334,18,9688
33332,2831,64,15,8218,132,608
33332,3607,74,107,33335,6,1675
33332,3338,519,535,20139,61,2584
33332,3566,308,153,33336,132,9611
33332,958,87,4,33337,77,3821
33338,164,55,45,33339,34,3253
33338,482,242,87,33340,77,1324
33338,827,211,51,11616,40,8175
33341,2984,240,69,33342,132,611
33341,1681,4,26,17348,40,7965
33341,903,26,43,8565,77,3198
33341,2722,153,95,33343,40,7091
33344,3903,72,79,29553,12,3742
33344,2279,68,289,22033,77,1315
33344,5311,126,68,33345,47,4543
33344,3235,75,171,14539,18,244
33344,2057,135,69,33346,93,1241
33344,1108,391,329,33347,18,2221
33348,6883,82,199,33349,77,693
33348,8408,146,44,25178,84,4884
33348,8013,22,4,9062,12,1680
33348,2336,44,27,5555,93,7726
33350,7027,686,44,33351,40,10252
33350,985,279,107,33352,84,8202
33350,5609,95,289,33353,132,5633
33350,4311,111,27,33354,12,448
33355,7821,146,32,26381,77,3157
33355,1067,142,75,33356,77,4414
33355,4593,142,111,30193,77,5860
33355,2352,153,103,33357,12,8810
33355,518,9,107,33358,40,3118
33355,2921,280,166,33359,47,7981
33355,3669,457,135,29797,47,11164
33360,1952,122,26,33361,18,2203
33360,2230,371,21,33362,84,1874
33360,13811,146,4,33363,132,3850
33360,4311,111,153,33364,47,10211
33360,3389,192,289,33365,84,62
33366,3040,180,167,33367,40,6602
33366,15497,75,31,31627,40,2778
33366,1605,139,199,7665,132,583
33366,10792,55,32,33368,12,21721
33366,1149,51,289,27304,132,4223
33366,469,139,69,33369,40,2997
33370,6247,3,42,33371,84,2836
33372,2379,27,164,4294,61,4522
33372,1424,56,87,8220,34,6333
33372,3617,51,38,10186,132,257
33372,587,69,329,2964,6,2858
33372,1799,561,111,33373,77,10042
33372,4291,301,21,22121,40,890
33374,1927,820,135,13345,93,2825
33374,4291,111,43,33375,34,2571
33374,4995,32,27,19588,77,4436
33374,2489,368,1,21917,40,2569
33374,1079,171,79,29612,84,4541
33374,3235,44,32,23580,77,5096
33376,10815,1,111,33377,40,11056
33376,2831,64,21,20146,34,8101
33376,56,820,82,33378,47,4589
33379,4412,546,160,10447,18,2868
33379,4278,97,72,33380,12,2528
33379,3738,1,42,33381,47,1032
33379,1217,122,51,1218,12,7571
33379,174,280,10,17080,40,380
33382,7619,50,15,16256,61,5532
33383,1079,107,45,7593,12,1874
33383,3059,142,329,20366,77,5436
33384,2983,371,44,16536,61,2798
33384,5648,43,4,33385,18,888
33384,2561,519,118,17517,34,1295
33384,15754,3,16,9415,84,3634
33384,156,289,44,25217,77,8867
33386,962,156,72,33387,18,11446
33386,2760,217,160,31271,61,3251
33386,13874,139,36,33388,40,7277
33386,5829,55,56,25016,132,3118
33389,1410,508,72,24215,34,4973
33390,2599,535,31,2600,93,5465
33390,8436,100,135,29517,47,2491
33390,1252,832,122,33391,47,8137
33390,3566,308,199,33392,61,2329
33390,8658,68,107,33393,77,6246
33394,6823,832,111,11440,84,17112
33394,3188,87,164,33395,34,6090
33394,7339,156,166,31104,47,4021
33396,764,43,97,7244,40,2221
33396,4788,1,100,33397,40,5096
33396,4120,832,160,33398,6,2214
33396,1658,203,167,7807,18,1881
33396,2738,171,164,33399,61,13276
33400,5005,3,15,7771,34,1292
33400,1516,289,103,14332,40,4611
33400,11072,10,329,33401,77,15118
33400,504,111,4,29683,34,17973
33402,7767,252,20,33403,12,3111
33402,3854,91,207,33404,12,1147
33405,6149,126,51,33406,61,1571
33405,2983,508,56,7701,6,4509
33405,832,403,16,12608,93,2340
33407,2663,561,95,33408,47,1065
33407,1048,111,207,1234,40,478
33407,1513,111,164,11738,34,9329
33409,3582,167,135,25397,77,2849
33409,971,242,31,28974,34,9510
33409,1785,211,72,33410,34,5774
33409,20,21,166,33411,93,10211
33409,2857,87,167,33412,93,6079
33413,5642,122,42,20566,84,1044
33413,207,118,97,33414,40,2130
33415,831,22,199,33416,61,10657
33415,6700,74,51,33417,47,7795
33415,6399,308,100,21436,61,10657
33415,5550,199,75,33418,77,7830
33415,469,139,91,33419,77,2946
33415,801,56,153,22618,132,7828
33420,3566,69,97,33421,40,13198
33420,6216,15,164,33422,132,4525
33420,7630,368,75,33423,84,1116
33420,1927,535,44,13819,12,4643
8399,1243,1022,289,8535,61,8463
8399,10003,308,27,8302,34,2088
33424,7027,686,42,33425,132,1730
33424,4277,519,199,7214,34,3558
33426,1507,82,184,16896,34,1702
33426,7531,561,87,33427,6,1420
33426,1298,166,135,33428,93,8225
33426,3919,863,97,26810,6,4134
33426,1372,368,97,33429,93,4139
33426,5263,87,32,33430,47,7241
33426,1709,164,122,24395,34,12008
33431,5453,32,82,17185,61,2767
33431,1551,198,44,33240,18,194
33431,4284,72,535,33432,6,1490
33431,1220,111,68,33433,61,7397
33431,985,279,107,33352,61,800
33431,866,122,26,32193,84,3014
33434,1121,519,42,5237,6,6103
33434,97,15,10,22194,93,4497
33434,3036,403,199,33435,34,3414
33434,1899,36,118,33436,47,6449
33437,4742,289,107,28655,77,282
33437,1853,686,43,33438,77,5031
33437,2158,199,32,33439,18,2066
33437,1634,153,75,5471,12,5033
33440,482,242,107,24417,47,35
33440,612,806,107,33441,40,16130
33440,4221,50,118,33442,12,5178
33440,1863,217,15,33443,34,2259
33440,2164,9,75,33444,18,559
33440,5648,43,167,33445,77,5979
33446,2719,403,97,18363,40,1907
33446,541,535,69,33447,6,3125
33446,8752,535,153,33448,132,1902
33449,1564,21,122,7335,40,2532
33449,3258,20,166,24721,18,173
33449,100,38,166,22127,47,10814
33449,183,546,97,13697,84,2511
33450,633,32,111,17901,77,377
33450,1395,146,51,33451,132,9036
33450,1713,269,32,9250,93,2878
33450,541,535,122,20072,12,3734
33452,1507,82,42,33453,77,2494
33452,3743,64,43,33454,40,1385
33452,9307,561,27,33455,40,13079
33452,11566,236,44,30560,93,2214
33452,4572,240,329,33456,18,141
33457,1767,45,146,33458,77,5768
33457,375,198,38,33459,47,481
33457,449,100,107,33460,84,13609
33457,2693,164,146,18781,18,1680
33457,2405,403,135,33461,40,9461
33457,7630,167,42,33462,47,4884
33457,3752,146,82,28121,47,5221
33463,1511,74,135,33464,77,219
33463,36,457,199,15336,47,2338
33463,491,36,122,33465,40,1173
33463,2123,289,103,2124,34,4844
33463,4304,171,103,33466,61,4021
33467,6716,203,535,33468,40,1678
33467,4240,164,1,21201,47,2440
33467,1757,236,171,27608,40,9765
33467,8534,280,107,13195,47,11807
33467,1924,457,79,33469,132,3411
33467,3835,221,44,33470,84,4884
33471,5121,27,75,33472,132,16904
33471,6945,561,135,33473,77,10118
33471,6589,81,184,33474,47,12274
33471,1054,126,82,33475,6,1895
33471,1608,38,103,19683,6,2125
33471,1757,806,146,8689,84,11264
33471,142,79,22,33476,93,9306
33477,653,1,32,33478,93,776
33477,2228,308,4,33479,132,6288
33477,1709,221,135,19331,77,6302
27501,2235,95,167,33480,34,6155
27501,1615,250,42,33481,12,5333
27501,1196,64,167,26470,34,2901
27501,6905,258,20,33482,93,2933
27501,1378,87,15,21730,132,3432
27501,1140,122,44,28080,40,9343
27501,1227,199,167,4243,77,7757
33483,2815,236,75,21468,61,2581
33483,1257,4,166,33484,132,1827
33483,5025,242,36,23195,18,9702
33483,3912,198,31,12516,6,462
33483,1231,32,207,33485,84,9274
33486,5897,126,16,33487,84,674
33486,4720,81,38,33488,84,10058
33486,6639,184,16,23929,34,11336
33486,7027,160,45,29626,84,7633
33486,4054,81,27,33489,6,4651
33486,1061,508,16,27580,34,11742
33486,9486,371,167,33490,132,4651
33491,1477,278,56,33492,34,249
33491,685,184,45,33493,93,2655
33491,2961,27,100,14220,84,1092
33491,1793,91,4,27311,93,1092
33494,2591,217,51,33495,84,7753
33494,3958,217,38,33496,18,5958
33494,4620,1,36,19884,12,4062
33494,68,199,45,33497,6,5675
33498,809,9,100,33499,12,4924
33498,7066,122,329,7067,12,2685
33498,8658,74,72,33500,132,2667
33498,1921,250,38,33501,6,4811
33502,9916,36,100,24764,84,5085
33502,2869,258,15,31289,93,1827
33502,1724,403,38,33503,34,2093
33502,2755,289,26,33504,77,468
33502,2738,171,160,33505,6,3270
33502,32,16,329,18811,77,4010
33506,624,87,16,33507,61,586
33506,332,192,26,33508,77,3789
33506,7821,27,100,33509,34,8419
33506,4574,142,122,15761,47,7629
33506,10403,289,42,33510,34,3185
33506,7246,142,68,33511,47,5525
33506,989,20,171,9055,18,659
33512,3530,217,21,33513,61,1611
33512,2599,188,32,33514,132,3580
33515,9504,31,72,3367,40,3305
33516,3703,207,79,33517,84,9677
33516,2079,329,146,33518,40,1738
33519,2080,236,95,23261,6,4174
33519,10808,184,135,19312,84,8767
33519,2158,199,97,33520,47,6569
33519,2989,91,160,33521,40,35
33519,3724,64,153,33522,77,4178
33523,3279,26,68,10000,18,6292
33523,6399,44,27,33524,84,2728
33523,1457,308,100,22796,18,1765
33523,1213,863,153,13268,132,11215
33523,7239,122,26,33525,77,1625
33523,3898,242,26,8269,61,11336
33526,426,664,122,33527,18,8612
33526,1640,95,103,33528,77,5862
33526,3236,403,166,33529,47,13654
33526,2191,56,45,33530,34,8663
33526,7869,280,329,26475,40,4515
33531,3024,45,160,16363,132,779
33532,4693,203,535,33533,93,774
33532,10960,1022,22,33534,132,14242
33535,479,111,329,11177,47,4102
33535,4140,278,4,11863,12,5504
33535,522,217,31,33536,47,6375
33535,6924,546,31,33537,84,12786
33535,653,1,36,33538,84,15084
33539,199,3,535,33540,47,3777
33541,1742,1022,153,33542,47,7774
33541,6682,32,535,33543,93,7974
33541,4269,69,535,33544,93,2271
33541,3361,139,31,33545,84,10596
33546,2779,38,22,15987,61,10170
33546,1516,391,51,33547,132,3871
33546,7027,15,42,33425,40,2473
33546,111,280,32,33548,47,7673
33546,6499,252,171,33549,40,7651
33546,5214,79,15,29875,47,7363
33546,3566,236,38,33550,47,6155
33551,2235,50,535,33552,47,1355
33551,328,111,27,33553,77,7123
33551,934,289,68,33554,12,1355
33551,2609,184,20,22660,93,1744
33551,1108,103,26,33555,84,428
33551,3236,278,69,25278,132,1741
33551,1348,16,43,31883,93,4971
33556,159,686,26,33557,132,4210
33556,4284,21,122,11139,12,3185
33556,3775,457,32,24334,47,2639
33556,4446,36,4,33558,12,7163
33559,1257,4,36,23110,132,8936
33560,457,171,160,26206,77,8869
33560,3427,27,43,33561,12,5477
33562,2414,130,21,33563,18,527
33562,1322,50,91,14659,18,8568
33564,5546,403,107,33565,93,3455
33564,2515,87,16,12347,47,3455
33564,3201,107,26,23309,132,5235
33566,1805,20,207,1806,132,2559
33566,656,279,199,33567,40,4189
33566,3826,111,75,33568,61,11092
33569,422,42,91,33570,132,4045
33569,5206,122,21,33571,34,1157
33569,1602,252,27,33572,61,2679
33569,6010,308,75,33573,93,3239
33569,358,3,122,11820,77,3245
33569,9084,160,72,33574,47,4811
33575,7619,50,167,18537,84,3928
33575,4597,111,91,33576,47,2991
33575,763,142,146,33577,6,6472
33575,551,280,27,33578,34,5202
33579,717,26,56,16696,77,1948
33579,6825,371,42,33580,93,6602
33579,11330,180,43,26052,34,3315
33579,966,15,31,33581,93,7332
33579,1545,135,289,19409,47,2778
33579,2640,38,32,11731,93,2311
33579,10085,15,166,33582,40,7121
33583,4905,258,199,33584,6,1222
26921,2515,135,95,10117,61,7163
26921,1647,820,171,33585,18,6542
33586,507,508,207,33587,18,6661
33586,16323,252,20,33588,34,3363
33586,4495,130,171,33589,77,1923
33586,3192,863,146,33590,132,7423
33586,2123,51,329,33591,40,1288
33586,1588,79,38,33592,47,10885
33593,7856,27,199,7857,40,1430
33593,2882,329,207,33594,84,1753
33593,17232,308,38,17233,61,8225
33593,3169,289,15,33595,34,9814
33593,3177,686,153,33596,61,4971
33593,1054,22,82,33475,18,1352
33593,9307,863,20,33597,34,1948
33598,5642,329,51,33599,61,8120
33598,10095,1022,118,33600,61,3661
33598,689,97,68,33601,18,1858
33598,649,289,45,33602,84,6416
33598,718,301,289,33603,12,7404
33598,1491,561,51,1492,40,655
33598,6649,82,199,32576,84,804
33604,3015,74,111,33605,93,1629
33604,8598,863,100,33606,12,595
33604,4536,217,118,26701,61,3646
33604,1299,74,329,15364,84,18981
33604,9486,371,107,33607,132,589
33608,1012,806,20,33609,77,4577
33610,7526,371,21,33611,40,6675
33610,4108,55,166,24175,77,1498
33610,1263,111,42,8581,61,1506
33610,1488,103,97,33612,6,1493
33613,1995,1,31,14031,93,870
33614,1842,457,32,33615,132,2507
33614,188,103,100,32428,40,5354
33614,149,221,45,33616,93,8082
33614,5209,126,56,33617,132,5675
33614,3019,242,10,33618,6,3425
6977,3341,166,20,33619,34,6501
6977,1196,36,45,33620,6,4216
6977,738,240,122,29382,34,9814
6977,7354,3,207,33621,84,6563
33622,1236,160,32,2120,6,15529
33622,1285,289,4,24406,40,1256
33622,4675,126,43,3857,12,2385
33622,1395,79,51,33451,40,1355
33622,2359,258,31,15907,40,5145
33622,574,122,15,33623,40,13233
33624,2060,167,111,17901,84,2288
33624,4235,72,36,33625,34,2354
33624,4893,217,103,33626,93,6506
33624,1417,289,4,33627,12,6503
33624,2263,166,26,10411,6,8023
33624,17232,301,42,20987,77,1907
33624,1496,820,87,33628,6,13296
33629,126,79,107,10969,84,4021
33629,4574,44,16,33630,132,4097
33629,4365,15,38,18945,6,3253
33629,203,74,75,24341,93,3031
33631,2303,81,184,7912,34,3443
33631,426,664,21,33632,93,7852
33631,3822,91,91,20956,84,493
33633,1202,68,207,33634,6,3031
33633,10095,1022,4,26135,77,7084
33633,1199,207,79,23649,132,2034
33633,10958,82,166,33635,34,7638
33636,8589,457,167,33637,18,428
33636,827,546,164,8874,40,3801
33636,8274,258,45,33638,40,1702
33639,551,211,43,33640,6,2563
33639,8209,437,118,33641,40,1542
33639,1480,308,43,33642,93,1889
33639,3672,55,26,33643,84,11641
33639,868,279,87,33644,34,8785
33645,1501,64,43,33646,47,2505
33645,371,368,207,33647,93,5333
33645,1395,250,135,33648,61,7914
33645,129,180,107,33649,47,2128
33645,198,135,118,26853,61,2138
33645,7889,45,166,32494,40,5873
33645,3881,36,184,30797,34,12055
33650,3999,236,10,30272,61,3998
33650,6622,403,44,22990,93,8082
33651,2557,130,36,33652,84,4790
33651,544,308,10,12204,84,293
33651,2898,171,43,33653,61,5013
33651,5397,64,107,14411,6,2163
33651,10660,26,51,5580,18,6033
33651,1543,15,4,33654,84,3584
33655,2546,139,111,33656,18,5653
33655,1687,686,289,26921,6,1256
33655,217,69,44,30110,47,9522
33655,3205,308,135,33657,34,1506
33658,5601,457,27,33659,12,865
33660,1018,107,69,33661,84,6514
33660,1482,199,103,33662,34,5581
33663,68,258,69,33664,77,2745
33663,2332,192,69,33665,40,2155
33663,1999,184,95,33666,61,5181
33663,2111,403,135,14514,34,6751
33667,832,403,164,33668,18,7292
33667,11228,55,164,13694,77,12984
33667,1084,252,95,33669,34,315
33667,2394,457,75,33670,6,4809
33671,13024,107,26,33672,61,5208
33671,2362,22,95,33673,18,7226
33671,5222,198,97,33674,61,1092
33671,1963,289,27,30991,47,7226
33671,1869,221,160,33675,84,4168
33671,1018,107,15,33676,84,1798
33677,4415,217,153,17845,61,4378
33677,269,820,82,12617,12,3218
33677,3348,74,199,33678,40,11328
33679,3763,280,535,33680,6,1324
33679,2845,102,329,33129,40,5452
33679,10103,36,135,33681,84,3155
33679,5620,135,91,33682,93,229
33679,191,107,111,33683,93,4839
33679,10031,211,26,31915,84,3053
33684,757,20,36,17234,84,1665
33684,1978,1,27,33685,84,6865
33684,7889,45,97,7890,84,3458
33684,5703,664,199,33024,40,10014
33684,2582,50,45,33686,40,6492
33687,10095,1022,27,17737,77,14889
33687,7889,42,22,33688,132,17056
33687,1266,832,118,33689,34,2020
33687,6466,44,1,33690,77,17565
33691,17232,301,68,7464,12,8445
33692,1015,806,199,15703,47,1686
33692,1183,103,535,33693,93,5835
33692,8716,43,21,22784,61,11007
33692,1317,21,38,1318,12,12221
33692,10806,31,51,33694,47,4195
33692,6348,863,146,14114,132,6171
33692,2252,44,199,33695,40,9159
33696,4461,36,45,33697,12,2313
33698,3276,27,135,33699,18,4836
33700,2606,198,27,13179,40,5305
33700,8896,561,103,33701,77,3661
33700,134,167,32,136,61,5668
33700,2240,199,20,17256,18,4989
33700,5111,207,199,16953,132,7005
33700,367,368,164,28670,40,4566
33700,2164,207,72,33702,132,3270
33703,11946,221,97,33704,84,7699
33705,2083,9,38,33706,18,3245
33705,2010,371,38,33707,61,3084
33705,4297,72,21,33708,6,4045
33705,6666,81,45,10281,47,6867
33705,534,289,199,33709,47,2872
33705,2032,1,103,33710,12,4924
33705,3318,1,72,26882,77,873
33711,437,95,68,33712,34,3527
33711,802,279,27,33713,132,2622
33714,1105,26,27,33715,77,684
33716,1828,160,82,33717,6,1510
33718,2042,279,199,7020,40,5901
33718,1709,240,97,33719,6,1675
33718,406,1022,10,27735,47,5226
33718,7273,21,166,21112,40,1965
33718,372,832,1,23791,6,3532
33718,3235,44,199,33720,12,17335
33718,3024,72,535,31027,34,9895
33721,3892,9,56,33722,61,10109
33721,2921,55,97,33723,132,8806
33721,723,664,32,19955,40,4004
33724,1389,198,289,9717,12,4966
33724,2722,1,1,9545,77,3138
33725,96,368,75,10493,61,9765
33725,2881,403,95,33726,47,8373
33725,2811,130,122,2954,18,478
33725,795,242,160,33727,40,4499
33725,2670,75,26,33728,6,6948
33725,3205,55,56,28998,40,527
33725,11432,74,21,33729,47,2440
33730,1561,252,10,17354,132,9144
33730,9226,203,103,33731,132,1157
33730,2561,240,42,3262,6,2676
33730,4661,135,42,27115,6,4824
33730,18429,252,10,33732,132,6350
