drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
7040,7050,3,4,1339,7040,7050,7053,7,7040,7053,3,3280,630
7040,7054,342,343,7055,7040,7054,7056,9,7040,7056,16,348,7057
7040,7042,3,4,7043,7040,7042,7054,9,7040,7054,342,343,7055
7040,7042,3,4,7043,7040,7042,7058,7,7040,7058,3,3280,996
7040,7058,3,3280,996,7040,7058,7045,7,7040,7045,385,583,7046
7040,7058,3,3280,996,7040,7058,7053,7,7040,7053,3,3280,630
7040,7053,3,3280,630,7040,7053,7059,7,7040,7059,3,4,1339
7040,7059,3,4,1339,7040,7059,7060,7,7040,7060,3,4,1339
7040,7059,3,4,1339,7040,7059,7061,9,7040,7061,16,17,449
7040,7060,3,4,1339,7040,7060,7041,7,7040,7041,3,4,1339
7040,7060,3,4,1339,7040,7060,7062,9,7040,7062,16,17,449
7063,7064,3,32,7065,7063,7064,7066,34,7063,7066,3,32,7065
7063,7064,3,32,7065,7063,7064,7067,9,7063,7067,16,17,2279
7063,7064,3,32,7065,7063,7064,7068,9,7063,7068,16,17,5151
7063,7066,3,32,7065,7063,7066,7069,9,7063,7069,3,46,248
7063,7066,3,32,7065,7063,7066,7070,9,7063,7070,16,17,2279
7063,7069,3,46,248,7063,7069,7071,9,7063,7071,16,17,130
7063,7069,3,46,248,7063,7069,7072,9,7063,7072,16,17,130
7063,7069,3,46,248,7063,7069,7073,9,7063,7073,16,17,130
7074,7075,3,4,534,7074,7075,7076,7,7074,7076,3,4,534
7074,7075,3,4,534,7074,7075,7077,9,7074,7077,16,17,541
7074,7078,3,4,534,7074,7078,7079,7,7074,7079,3,4,534
7074,7078,3,4,534,7074,7078,7080,9,7074,7080,16,17,541
7074,7079,3,4,534,7074,7079,7081,7,7074,7081,3,4,534
7074,7079,3,4,534,7074,7079,7082,9,7074,7082,16,17,541
7074,7081,3,4,534,7074,7081,7083,7,7074,7083,3,4,534
7074,7081,3,4,534,7074,7081,7084,9,7074,7084,16,17,541
7074,7083,3,4,534,7074,7083,7085,9,7074,7085,16,17,541
7074,7083,3,4,534,7074,7083,7086,7,7074,7086,3,3280,532
7074,7076,3,4,534,7074,7076,7087,7,7074,7087,3,3280,532
7074,7076,3,4,534,7074,7076,7088,9,7074,7088,16,17,541
7074,7087,3,3280,532,7074,7087,7078,7,7074,7078,3,4,534
7074,7087,3,3280,532,7074,7087,7086,7,7074,7086,3,3280,532
7074,7086,3,3280,532,7074,7086,7089,7,7074,7089,3,4,534
7074,7089,3,4,534,7074,7089,7090,7,7074,7090,3,4,534
7074,7089,3,4,534,7074,7089,7091,9,7074,7091,16,17,541
7074,7090,3,4,534,7074,7090,7075,7,7074,7075,3,4,534
7074,7090,3,4,534,7074,7090,7092,9,7074,7092,16,17,541
7093,7094,3,46,248,7093,7094,7095,9,7093,7095,3,46,248
7093,7094,3,46,248,7093,7094,7096,9,7093,7096,3,46,7097
7093,7094,3,46,248,7093,7094,7098,9,7093,7098,342,480,1355
7093,7094,3,46,248,7093,7094,7099,9,7093,7099,16,17,340
7093,7100,3,46,7097,7093,7100,7101,9,7093,7101,3,46,7097
7093,7100,3,46,7097,7093,7100,7102,9,7093,7102,342,480,1355
7093,7100,3,46,7097,7093,7100,7103,9,7093,7103,16,17,5484
7093,7100,3,46,7097,7093,7100,7104,9,7093,7104,16,17,5484
7093,7105,3,46,7097,7093,7105,7106,9,7093,7106,342,480,1355
7093,7105,3,46,7097,7093,7105,7107,9,7093,7107,16,17,5484
7093,7105,3,46,7097,7093,7105,7108,9,7093,7108,16,17,5484
7093,7106,342,480,1355,7093,7106,7109,9,7093,7109,3,46,7097
7093,7109,3,46,7097,7093,7109,7110,9,7093,7110,3,46,7097
7093,7109,3,46,7097,7093,7109,7111,9,7093,7111,16,17,5484
7093,7109,3,46,7097,7093,7109,7112,9,7093,7112,16,17,5484
7093,7110,3,46,7097,7093,7110,7113,9,7093,7113,342,480,1355
7093,7110,3,46,7097,7093,7110,7114,9,7093,7114,16,17,5484
7093,7110,3,46,7097,7093,7110,7115,9,7093,7115,16,17,5484
7093,7101,3,46,7097,7093,7101,7116,9,7093,7116,16,17,5484
7093,7101,3,46,7097,7093,7101,7117,9,7093,7117,16,17,5484
7093,7113,342,480,1355,7093,7113,7118,9,7093,7118,3,46,7097
7093,7118,3,46,7097,7093,7118,7119,9,7093,7119,3,46,7097
7093,7118,3,46,7097,7093,7118,7120,9,7093,7120,16,17,5484
7093,7118,3,46,7097,7093,7118,7121,9,7093,7121,16,17,5484
7093,7119,3,46,7097,7093,7119,7122,9,7093,7122,342,480,1355
7093,7119,3,46,7097,7093,7119,7123,9,7093,7123,16,17,5484
7093,7119,3,46,7097,7093,7119,7124,9,7093,7124,16,17,5484
7093,7122,342,480,1355,7093,7122,7125,9,7093,7125,3,46,7097
7093,7125,3,46,7097,7093,7125,7126,9,7093,7126,3,46,7127
7093,7125,3,46,7097,7093,7125,7128,9,7093,7128,16,17,5484
7093,7125,3,46,7097,7093,7125,7129,9,7093,7129,16,17,5484
7093,7126,3,46,7127,7093,7126,7130,9,7093,7130,342,343,1234
7093,7126,3,46,7127,7093,7126,7131,9,7093,7131,16,17,1548
7093,7126,3,46,7127,7093,7126,7132,9,7093,7132,16,17,1548
7093,7130,342,343,1234,7093,7130,7133,9,7093,7133,16,348,7134
7093,7135,3,46,7097,7093,7135,7136,9,7093,7136,3,46,7097
7093,7135,3,46,7097,7093,7135,7137,9,7093,7137,342,480,1355
7093,7135,3,46,7097,7093,7135,7138,9,7093,7138,16,17,5484
7093,7135,3,46,7097,7093,7135,7139,9,7093,7139,16,17,5484
7093,7136,3,46,7097,7093,7136,7140,9,7093,7140,16,17,5484
7093,7136,3,46,7097,7093,7136,7141,9,7093,7141,16,17,5484
7093,7137,342,480,1355,7093,7137,7142,9,7093,7142,3,46,7097
7093,7142,3,46,7097,7093,7142,7143,9,7093,7143,3,46,7097
7093,7142,3,46,7097,7093,7142,7144,9,7093,7144,16,17,5484
7093,7142,3,46,7097,7093,7142,7145,9,7093,7145,16,17,5484
7093,7143,3,46,7097,7093,7143,7146,9,7093,7146,342,480,1355
7093,7143,3,46,7097,7093,7143,7147,9,7093,7147,16,17,5484
7093,7143,3,46,7097,7093,7143,7148,9,7093,7148,16,17,5484
7093,7146,342,480,1355,7093,7146,7149,9,7093,7149,3,46,7097
7093,7102,342,480,1355,7093,7102,7150,9,7093,7150,3,46,7097
7093,7149,3,46,7097,7093,7149,7151,9,7093,7151,3,46,7097
7093,7149,3,46,7097,7093,7149,7152,9,7093,7152,16,17,5484
7093,7149,3,46,7097,7093,7149,7153,9,7093,7153,16,17,5484
7093,7151,3,46,7097,7093,7151,7154,9,7093,7154,342,480,5648
7093,7151,3,46,7097,7093,7151,7155,9,7093,7155,16,17,5484
7093,7151,3,46,7097,7093,7151,7156,9,7093,7156,16,17,5484
7093,7154,342,480,5648,7093,7154,7157,9,7093,7157,3,46,7097
7093,7157,3,46,7097,7093,7157,7158,9,7093,7158,3,46,7097
7093,7157,3,46,7097,7093,7157,7159,9,7093,7159,16,17,5484
7093,7157,3,46,7097,7093,7157,7160,9,7093,7160,16,17,5484
7093,7158,3,46,7097,7093,7158,7161,9,7093,7161,342,480,1355
7093,7158,3,46,7097,7093,7158,7162,9,7093,7162,16,17,5484
7093,7158,3,46,7097,7093,7158,7163,9,7093,7163,16,17,5484
7093,7161,342,480,1355,7093,7161,7164,9,7093,7164,3,46,7097
7093,7164,3,46,7097,7093,7164,7165,9,7093,7165,3,46,3730
7093,7164,3,46,7097,7093,7164,7166,9,7093,7166,16,17,5484
7093,7164,3,46,7097,7093,7164,7167,9,7093,7167,16,17,5484
7093,7165,3,46,3730,7093,7165,7168,9,7093,7168,342,1233,1234
7093,7165,3,46,3730,7093,7165,7169,9,7093,7169,16,17,5481
7093,7165,3,46,3730,7093,7165,7170,9,7093,7170,16,17,5481
7093,7168,342,1233,1234,7093,7168,7171,9,7093,7171,3,368,1229
7093,7171,3,368,1229,7093,7171,7172,34,7093,7172,342,376,1231
7093,7171,3,368,1229,7093,7171,7173,9,7093,7173,3,46,6425
7093,7173,3,46,6425,7093,7173,7174,9,7093,7174,3,46,6425
7093,7173,3,46,6425,7093,7173,7175,9,7093,7175,16,17,3712
7093,7173,3,46,6425,7093,7173,7176,9,7093,7176,16,17,3712
7093,7174,3,46,6425,7093,7174,7177,9,7093,7177,3,46,6425
7093,7174,3,46,6425,7093,7174,7178,9,7093,7178,16,17,3712
7093,7174,3,46,6425,7093,7174,7179,9,7093,7179,16,17,3712
7093,7177,3,46,6425,7093,7177,7180,9,7093,7180,3,46,6425
7093,7177,3,46,6425,7093,7177,7181,9,7093,7181,16,17,3712
7093,7177,3,46,6425,7093,7177,7182,9,7093,7182,16,17,3712
7093,7150,3,46,7097,7093,7150,7183,9,7093,7183,3,46,7097
7093,7150,3,46,7097,7093,7150,7184,9,7093,7184,16,17,5484
7093,7150,3,46,7097,7093,7150,7185,9,7093,7185,16,17,5484
7093,7180,3,46,6425,7093,7180,7186,9,7093,7186,3,46,6425
7093,7180,3,46,6425,7093,7180,7187,9,7093,7187,16,17,3712
7093,7180,3,46,6425,7093,7180,7188,9,7093,7188,16,17,3712
7093,7186,3,46,6425,7093,7186,7189,9,7093,7189,3,46,5481
7093,7186,3,46,6425,7093,7186,7190,9,7093,7190,16,17,3712
7093,7186,3,46,6425,7093,7186,7191,9,7093,7191,16,17,3712
7093,7189,3,46,5481,7093,7189,7192,9,7093,7192,3,32,3919
7093,7189,3,46,5481,7093,7189,7193,9,7093,7193,16,17,3712
7093,7189,3,46,5481,7093,7189,7194,9,7093,7194,16,17,3712
7093,7183,3,46,7097,7093,7183,7195,9,7093,7195,342,480,1355
7093,7183,3,46,7097,7093,7183,7196,9,7093,7196,16,17,5484
7093,7183,3,46,7097,7093,7183,7197,9,7093,7197,16,17,5484
7093,7192,3,32,3919,7093,7192,7198,34,7093,7198,3,32,3919
7093,7192,3,32,3919,7093,7192,7199,9,7093,7199,16,17,5481
7093,7198,3,32,3919,7093,7198,7200,9,7093,7200,3,46,5481
7093,7198,3,32,3919,7093,7198,7201,9,7093,7201,16,17,5481
7093,7200,3,46,5481,7093,7200,7202,9,7093,7202,3,46,6425
7093,7200,3,46,5481,7093,7200,7203,9,7093,7203,16,17,3712
7093,7200,3,46,5481,7093,7200,7204,9,7093,7204,16,17,3712
7093,7202,3,46,6425,7093,7202,7205,9,7093,7205,3,46,6425
7093,7202,3,46,6425,7093,7202,7206,9,7093,7206,16,17,3712
7093,7202,3,46,6425,7093,7202,7207,9,7093,7207,16,17,3712
7093,7205,3,46,6425,7093,7205,7208,9,7093,7208,3,46,6425
7093,7205,3,46,6425,7093,7205,7209,9,7093,7209,16,17,3712
7093,7205,3,46,6425,7093,7205,7210,9,7093,7210,16,17,3712
7093,7208,3,46,6425,7093,7208,7211,9,7093,7211,3,46,6425
7093,7208,3,46,6425,7093,7208,7212,9,7093,7212,16,17,3712
7093,7208,3,46,6425,7093,7208,7213,9,7093,7213,16,17,3712
7093,7211,3,46,6425,7093,7211,7214,9,7093,7214,3,46,6425
7093,7211,3,46,6425,7093,7211,7215,9,7093,7215,16,17,3712
7093,7211,3,46,6425,7093,7211,7216,9,7093,7216,16,17,3712
7093,7214,3,46,6425,7093,7214,7217,9,7093,7217,3,46,6425
7093,7214,3,46,6425,7093,7214,7218,9,7093,7218,16,17,3712
7093,7214,3,46,6425,7093,7214,7219,9,7093,7219,16,17,3712
7093,7217,3,46,6425,7093,7217,7220,9,7093,7220,3,46,6425
7093,7217,3,46,6425,7093,7217,7221,9,7093,7221,16,17,3712
7093,7217,3,46,6425,7093,7217,7222,9,7093,7222,16,17,3712
7093,7095,3,46,248,7093,7095,7223,9,7093,7223,342,480,1355
7093,7095,3,46,248,7093,7095,7224,9,7093,7224,16,17,340
7093,7095,3,46,248,7093,7095,7225,9,7093,7225,3,46,248
7093,7220,3,46,6425,7093,7220,7226,9,7093,7226,3,46,5522
7093,7220,3,46,6425,7093,7220,7227,9,7093,7227,16,17,3712
7093,7220,3,46,6425,7093,7220,7228,9,7093,7228,16,17,3712
7093,7226,3,46,5522,7093,7226,7229,9,7093,7229,16,17,3712
7093,7226,3,46,5522,7093,7226,7230,9,7093,7230,16,17,3712
7093,7226,3,46,5522,7093,7226,7231,9,7093,7231,16,17,3712
7093,7195,342,480,1355,7093,7195,7232,9,7093,7232,3,46,7097
7093,7232,3,46,7097,7093,7232,7233,9,7093,7233,3,46,7097
7093,7232,3,46,7097,7093,7232,7234,9,7093,7234,16,17,5484
7093,7232,3,46,7097,7093,7232,7235,9,7093,7235,16,17,5484
7093,7233,3,46,7097,7093,7233,7236,9,7093,7236,342,480,5648
7093,7233,3,46,7097,7093,7233,7237,9,7093,7237,16,17,5484
7093,7233,3,46,7097,7093,7233,7238,9,7093,7238,16,17,5484
7093,7236,342,480,5648,7093,7236,7239,9,7093,7239,3,46,7097
7093,7096,3,46,7097,7093,7096,7240,9,7093,7240,342,480,1355
7093,7096,3,46,7097,7093,7096,7241,9,7093,7241,16,17,5484
7093,7096,3,46,7097,7093,7096,7242,9,7093,7242,16,17,5484
7093,7239,3,46,7097,7093,7239,7243,9,7093,7243,3,46,7097
7093,7239,3,46,7097,7093,7239,7244,9,7093,7244,16,17,5484
7093,7239,3,46,7097,7093,7239,7245,9,7093,7245,16,17,5484
7093,7243,3,46,7097,7093,7243,7246,9,7093,7246,342,480,1355
7093,7243,3,46,7097,7093,7243,7247,9,7093,7247,16,17,5484
7093,7243,3,46,7097,7093,7243,7248,9,7093,7248,16,17,5484
7093,7246,342,480,1355,7093,7246,7249,9,7093,7249,3,46,7097
7093,7249,3,46,7097,7093,7249,7250,9,7093,7250,3,46,7127
7093,7249,3,46,7097,7093,7249,7251,9,7093,7251,16,17,5484
7093,7249,3,46,7097,7093,7249,7252,9,7093,7252,16,17,5484
7093,7250,3,46,7127,7093,7250,7253,9,7093,7253,342,343,1234
7093,7250,3,46,7127,7093,7250,7254,9,7093,7254,16,17,1548
7093,7250,3,46,7127,7093,7250,7255,9,7093,7255,16,17,1548
7093,7253,342,343,1234,7093,7253,7256,9,7093,7256,16,348,7134
7093,7223,342,480,1355,7093,7223,7257,9,7093,7257,3,46,7097
7093,7258,3,46,7097,7093,7258,7257,9,7093,7257,3,46,7097
7093,7258,3,46,7097,7093,7258,7259,9,7093,7259,342,480,5648
7093,7258,3,46,7097,7093,7258,7260,9,7093,7260,16,17,5484
7093,7258,3,46,7097,7093,7258,7261,9,7093,7261,16,17,5484
7093,7257,3,46,7097,7093,7257,7262,9,7093,7262,16,17,5484
7093,7257,3,46,7097,7093,7257,7263,9,7093,7263,16,17,5484
7093,7259,342,480,5648,7093,7259,7264,9,7093,7264,3,46,7097
7093,7264,3,46,7097,7093,7264,7265,9,7093,7265,3,46,7097
7093,7264,3,46,7097,7093,7264,7266,9,7093,7266,16,17,5484
7093,7264,3,46,7097,7093,7264,7267,9,7093,7267,16,17,5484
7093,7265,3,46,7097,7093,7265,7268,9,7093,7268,342,480,1355
7093,7265,3,46,7097,7093,7265,7269,9,7093,7269,16,17,5484
7093,7265,3,46,7097,7093,7265,7270,9,7093,7270,16,17,5484
7093,7268,342,480,1355,7093,7268,7271,9,7093,7271,3,46,7097
7093,7271,3,46,7097,7093,7271,7272,9,7093,7272,3,46,7097
7093,7271,3,46,7097,7093,7271,7273,9,7093,7273,16,17,5484
7093,7271,3,46,7097,7093,7271,7274,9,7093,7274,16,17,5484
7093,7272,3,46,7097,7093,7272,7275,9,7093,7275,342,480,5648
7093,7272,3,46,7097,7093,7272,7276,9,7093,7276,16,17,5484
7093,7272,3,46,7097,7093,7272,7277,9,7093,7277,16,17,5484
7093,7275,342,480,5648,7093,7275,7278,9,7093,7278,3,46,7097
7093,7278,3,46,7097,7093,7278,7279,9,7093,7279,3,46,7097
7093,7278,3,46,7097,7093,7278,7280,9,7093,7280,16,17,5484
7093,7278,3,46,7097,7093,7278,7281,9,7093,7281,16,17,5484
7093,7225,3,46,248,7093,7225,7240,9,7093,7240,342,480,1355
7093,7225,3,46,248,7093,7225,7282,9,7093,7282,3,46,248
7093,7225,3,46,248,7093,7225,7283,9,7093,7283,16,17,340
7093,7279,3,46,7097,7093,7279,7284,9,7093,7284,342,480,1355
7093,7279,3,46,7097,7093,7279,7285,9,7093,7285,16,17,5484
7093,7279,3,46,7097,7093,7279,7286,9,7093,7286,16,17,5484
7093,7284,342,480,1355,7093,7284,7287,9,7093,7287,3,46,7097
7093,7287,3,46,7097,7093,7287,7288,9,7093,7288,3,46,7127
7093,7287,3,46,7097,7093,7287,7289,9,7093,7289,16,17,5484
7093,7287,3,46,7097,7093,7287,7290,9,7093,7290,16,17,5484
7093,7288,3,46,7127,7093,7288,7291,9,7093,7291,342,343,1234
7093,7288,3,46,7127,7093,7288,7292,9,7093,7292,16,17,1548
7093,7288,3,46,7127,7093,7288,7293,9,7093,7293,16,17,1548
7093,7098,342,480,1355,7093,7098,7101,9,7093,7101,3,46,7097
7093,7291,342,343,1234,7093,7291,7294,9,7093,7294,16,348,7134
7093,7282,3,46,248,7093,7282,7295,9,7093,7295,3,46,7097
7093,7282,3,46,248,7093,7282,7296,9,7093,7296,342,480,1355
7093,7282,3,46,248,7093,7282,7297,9,7093,7297,16,17,340
7093,7295,3,46,7097,7093,7295,7298,9,7093,7298,342,480,1355
7093,7295,3,46,7097,7093,7295,7299,9,7093,7299,16,17,5484
7093,7295,3,46,7097,7093,7295,7300,9,7093,7300,16,17,5484
7093,7296,342,480,1355,7093,7296,7301,9,7093,7301,3,46,7097
7093,7298,342,480,1355,7093,7298,7136,9,7093,7136,3,46,7097
7093,7302,3,46,7097,7093,7302,7301,9,7093,7301,3,46,7097
7093,7302,3,46,7097,7093,7302,7303,9,7093,7303,342,480,1355
7093,7302,3,46,7097,7093,7302,7304,9,7093,7304,16,17,5484
7093,7302,3,46,7097,7093,7302,7305,9,7093,7305,16,17,5484
7093,7301,3,46,7097,7093,7301,7306,9,7093,7306,16,17,5484
7093,7301,3,46,7097,7093,7301,7307,9,7093,7307,16,17,5484
7093,7303,342,480,1355,7093,7303,7308,9,7093,7308,3,46,7097
7093,7308,3,46,7097,7093,7308,7105,9,7093,7105,3,46,7097
7093,7308,3,46,7097,7093,7308,7309,9,7093,7309,16,17,5484
7093,7308,3,46,7097,7093,7308,7310,9,7093,7310,16,17,5484
7311,7312,3,4,1876,7311,7312,7313,7,7311,7313,3,4,1876
7311,7312,3,4,1876,7311,7312,7314,9,7311,7314,16,17,2108
7311,7315,381,2149,503,7311,7315,7316,9,7311,7316,3,4,1876
7311,7316,3,4,1876,7311,7316,7317,7,7311,7317,3,4,524
7311,7316,3,4,1876,7311,7316,7318,7,7311,7318,3,4,1876
7311,7317,3,4,524,7311,7317,7319,9,7311,7319,385,398,6727
7311,7319,385,398,6727,7311,7319,7320,9,7311,7320,3,46,3736
7311,7319,385,398,6727,7311,7319,7321,9,7311,7321,3,4,524
7311,7318,3,4,1876,7311,7318,7322,7,7311,7322,3,4,1876
7311,7318,3,4,1876,7311,7318,7323,9,7311,7323,16,17,2108
7311,7322,3,4,1876,7311,7322,7324,7,7311,7324,3,4,1876
7311,7322,3,4,1876,7311,7322,7325,9,7311,7325,16,17,963
7311,7324,3,4,1876,7311,7324,7326,7,7311,7326,3,4,1876
7311,7324,3,4,1876,7311,7324,7327,9,7311,7327,16,17,963
7311,7326,3,4,1876,7311,7326,7317,7,7311,7317,3,4,524
7311,7326,3,4,1876,7311,7326,7328,9,7311,7328,16,17,963
7311,7313,3,4,1876,7311,7313,7329,7,7311,7329,3,4,1876
7311,7313,3,4,1876,7311,7313,7330,9,7311,7330,16,17,2108
7311,7320,3,46,3736,7311,7320,7331,9,7311,7331,3,46,3738
7311,7320,3,46,3736,7311,7320,7332,9,7311,7332,16,17,3738
7311,7320,3,46,3736,7311,7320,7333,9,7311,7333,16,17,3738
7311,7331,3,46,3738,7311,7331,7334,9,7311,7334,3,46,510
7311,7331,3,46,3738,7311,7331,7335,9,7311,7335,385,386,7336
7311,7331,3,46,3738,7311,7331,7337,9,7311,7337,16,17,495
7311,7334,3,46,510,7311,7334,7338,9,7311,7338,16,17,3738
7311,7334,3,46,510,7311,7334,7339,9,7311,7339,16,17,3738
7311,7334,3,46,510,7311,7334,7340,9,7311,7340,16,17,3738
7311,7329,3,4,1876,7311,7329,7315,9,7311,7315,381,2149,503
7311,7329,3,4,1876,7311,7329,7321,7,7311,7321,3,4,524
7311,7335,385,386,7336,7311,7335,7341,9,7311,7341,3,46,3736
7311,7335,385,386,7336,7311,7335,7342,9,7311,7342,3,46,3736
7311,7341,3,46,3736,7311,7341,7343,9,7311,7343,16,17,3738
7311,7341,3,46,3736,7311,7341,7344,9,7311,7344,16,17,3738
7311,7341,3,46,3736,7311,7341,7345,9,7311,7345,16,17,3738
7311,7342,3,46,3736,7311,7342,7346,9,7311,7346,16,17,3738
7311,7342,3,46,3736,7311,7342,7347,9,7311,7347,16,17,3738
7311,7342,3,46,3736,7311,7342,7348,9,7311,7348,16,17,3738
7311,7321,3,4,524,7311,7321,7349,7,7311,7349,3,4,1876
7311,7349,3,4,1876,7311,7349,7350,7,7311,7350,3,4,1876
7311,7349,3,4,1876,7311,7349,7351,9,7311,7351,16,17,2108
7311,7350,3,4,1876,7311,7350,7312,7,7311,7312,3,4,1876
7311,7350,3,4,1876,7311,7350,7352,9,7311,7352,16,17,2108
7353,7354,3,4,534,7353,7354,7355,7,7353,7355,3,4,534
7353,7354,3,4,534,7353,7354,7356,9,7353,7356,16,17,541
7353,7357,342,343,1438,7353,7357,7358,9,7353,7358,16,348,203
7353,7359,342,343,1438,7353,7359,7360,9,7353,7360,16,348,203
7353,7355,3,4,534,7353,7355,7361,7,7353,7361,3,4,1137
7353,7355,3,4,534,7353,7355,7362,9,7353,7362,16,17,541
7353,7361,3,4,1137,7353,7361,7359,9,7353,7359,342,343,1438
7353,7361,3,4,1137,7353,7361,7363,7,7353,7363,3,4,534
7353,7363,3,4,534,7353,7363,7364,7,7353,7364,3,4,1137
7353,7363,3,4,534,7353,7363,7365,9,7353,7365,16,17,541
7353,7364,3,4,1137,7353,7364,7357,9,7353,7357,342,343,1438
7353,7364,3,4,1137,7353,7364,7366,7,7353,7366,3,4,534
7353,7366,3,4,534,7353,7366,7354,7,7353,7354,3,4,534
7353,7366,3,4,534,7353,7366,7367,9,7353,7367,16,17,541
7368,7369,3,4,7370,7368,7369,7371,7,7368,7371,3,4,7372
7368,7369,3,4,7370,7368,7369,7373,9,7368,7373,16,17,7374
7368,7375,3,46,2094,7368,7375,7376,9,7368,7376,16,17,371
7368,7375,3,46,2094,7368,7375,7377,9,7368,7377,16,17,371
7368,7375,3,46,2094,7368,7375,7378,9,7368,7378,16,17,371
7368,7379,385,398,3517,7368,7379,7380,34,7368,7380,3,32,2092
7368,7381,385,398,3517,7368,7381,7382,34,7368,7382,3,32,2092
7368,7380,3,32,2092,7368,7380,7383,34,7368,7383,342,389,7384
7368,7382,3,32,2092,7368,7382,7385,34,7368,7385,342,389,7384
7368,7371,3,4,7372,7368,7371,7381,9,7368,7381,385,398,3517
7368,7371,3,4,7372,7368,7371,7386,7,7368,7386,3,4,7370
7368,7386,3,4,7370,7368,7386,7387,7,7368,7387,3,4,7372
7368,7386,3,4,7370,7368,7386,7388,9,7368,7388,16,17,7389
7368,7387,3,4,7372,7368,7387,7379,9,7368,7379,385,398,3517
7368,7387,3,4,7372,7368,7387,7390,7,7368,7390,3,4,924
7368,7390,3,4,924,7368,7390,7375,9,7368,7375,3,46,2094
7368,7390,3,4,924,7368,7390,7391,7,7368,7391,3,4,7370
7368,7391,3,4,7370,7368,7391,7369,7,7368,7369,3,4,7370
7368,7391,3,4,7370,7368,7391,7392,9,7368,7392,16,17,7374
7368,7393,3,4,7370,7368,7393,7394,7,7368,7394,3,4,7370
7368,7393,3,4,7370,7368,7393,7395,9,7368,7395,16,17,7374
7368,7396,3,46,2094,7368,7396,7397,9,7368,7397,16,17,371
7368,7396,3,46,2094,7368,7396,7398,9,7368,7398,16,17,371
7368,7396,3,46,2094,7368,7396,7399,9,7368,7399,16,17,371
7368,7400,385,398,3517,7368,7400,7401,34,7368,7401,3,32,2092
7368,7402,385,398,3517,7368,7402,7403,34,7368,7403,3,32,2092
7368,7401,3,32,2092,7368,7401,7404,34,7368,7404,342,389,7384
7368,7403,3,32,2092,7368,7403,7405,34,7368,7405,342,389,7384
7368,7394,3,4,7370,7368,7394,7406,7,7368,7406,3,4,7370
7368,7394,3,4,7370,7368,7394,7407,9,7368,7407,16,17,7389
7368,7406,3,4,7370,7368,7406,7408,7,7368,7408,3,4,7372
7368,7406,3,4,7370,7368,7406,7409,9,7368,7409,16,17,7374
7368,7408,3,4,7372,7368,7408,7402,9,7368,7402,385,398,3517
7368,7408,3,4,7372,7368,7408,7410,7,7368,7410,3,4,924
7368,7410,3,4,924,7368,7410,7396,9,7368,7396,3,46,2094
7368,7410,3,4,924,7368,7410,7411,7,7368,7411,3,4,7372
7368,7411,3,4,7372,7368,7411,7393,7,7368,7393,3,4,7370
7368,7411,3,4,7372,7368,7411,7400,9,7368,7400,385,398,3517
7412,7413,3,4,1574,7412,7413,7414,7,7412,7414,3,4,1574
7412,7413,3,4,1574,7412,7413,7415,9,7412,7415,16,17,5481
7412,7416,3,1350,4320,7412,7416,7417,7,7412,7417,3,1350,7418
7412,7417,3,1350,7418,7412,7417,7419,7,7412,7419,385,1354,7420
7412,7417,3,1350,7418,7412,7417,7421,7,7412,7421,3,4,1574
7412,7419,385,1354,7420,7412,7419,7422,9,7412,7422,3,46,7033
7412,7419,385,1354,7420,7412,7419,7423,7,7412,7423,3,1350,7418
7412,7421,3,4,1574,7412,7421,7424,7,7412,7424,3,4,1574
7412,7421,3,4,1574,7412,7421,7425,9,7412,7425,16,17,5481
7412,7424,3,4,1574,7412,7424,7426,7,7412,7426,3,4,7127
7412,7424,3,4,1574,7412,7424,7427,9,7412,7427,16,17,5481
7412,7426,3,4,7127,7412,7426,7428,7,7412,7428,3,4,1574
7412,7426,3,4,7127,7412,7426,7429,9,7412,7429,385,398,7430
7412,7428,3,4,1574,7412,7428,7416,7,7412,7416,3,1350,4320
7412,7428,3,4,1574,7412,7428,7431,9,7412,7431,16,17,5481
7412,7414,3,4,1574,7412,7414,7432,7,7412,7432,3,1350,4320
7412,7414,3,4,1574,7412,7414,7433,9,7412,7433,16,17,5481
7412,7422,3,46,7033,7412,7422,7434,9,7412,7434,3,46,2391
7412,7422,3,46,7033,7412,7422,7435,9,7412,7435,16,17,7097
7412,7422,3,46,7033,7412,7422,7436,9,7412,7436,16,17,7097
7412,7434,3,46,2391,7412,7434,7437,9,7412,7437,16,17,7097
7412,7434,3,46,2391,7412,7434,7438,9,7412,7438,16,17,7097
7412,7434,3,46,2391,7412,7434,7439,9,7412,7439,16,17,7097
7412,7429,385,398,7430,7412,7429,7440,9,7412,7440,16,9,7441
7412,7429,385,398,7430,7412,7429,7442,9,7412,7442,16,9,7441
7412,7432,3,1350,4320,7412,7432,7416,7,7412,7416,3,1350,4320
7412,7432,3,1350,4320,7412,7432,7423,7,7412,7423,3,1350,7418
7412,7423,3,1350,7418,7412,7423,7443,7,7412,7443,3,4,1574
7412,7443,3,4,1574,7412,7443,7444,7,7412,7444,3,4,1574
7412,7443,3,4,1574,7412,7443,7445,9,7412,7445,16,17,5481
7412,7444,3,4,1574,7412,7444,7413,7,7412,7413,3,4,1574
7412,7444,3,4,1574,7412,7444,7446,9,7412,7446,16,17,5481
