P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
5773,291,219,220,221,222,223,224,225,226,5773,20777,222,231,232
20778,3,343,909,910,392,911,912,913,914,20778,20782,20783,1081,672
20778,3,331,332,333,30,334,335,336,20778,331,30,37,10,10
20778,3,44,852,853,854,222,855,856,857,20778,20788,222,231,232
20778,3,270,271,272,208,273,274,275,20778,270,208,216,23,218
20076,186,955,956,957,958,222,959,960,961,962,20795,20796,222,1
20076,186,375,376,377,173,378,379,380,20076,375,173,182,23,184
20076,186,895,896,897,898,899,54,900,901,902,895,20800,20801,54
20076,186,319,320,321,322,323,324,325,20076,319,322,329,1,1
7941,3,1002,1003,1004,1005,1006,173,1007,1008,1009,20809,20810,20811,182
7941,3,426,427,428,222,429,430,431,7941,426,222,231,1,1
7941,3,130,946,947,10,948,949,950,7941,130,10,805,1,1
7941,3,365,366,367,208,368,369,370,371,7941,20818,208,216,217
20819,186,943,1048,1049,173,1050,1051,1052,20819,943,20823,173,182,183
20819,186,471,472,473,6,474,475,476,20819,471,6,70,54,72
20819,186,692,993,994,995,134,996,997,998,20819,20828,20829,20830,607
20819,186,417,418,419,322,420,421,422,20819,417,10980,322,329,330
15203,186,6015,1092,1093,1094,222,1095,1096,1097,15203,20836,20837,222,1
15203,186,6015,523,524,525,44,526,527,528,529,20839,20840,44,54
15203,186,6015,300,1038,1039,392,1040,1041,1042,1043,20842,20843,392,10
15203,186,6015,459,460,461,347,462,463,464,15203,20845,20846,347,10
20847,186,1137,1138,1139,392,1140,1141,1142,1143,20847,20852,392,672,673
20847,186,569,570,571,222,572,573,574,20847,569,222,231,1,1
20847,186,222,1082,1083,23,1084,1085,1086,20847,222,23,104,23,23
20847,186,513,514,515,347,516,517,518,20847,513,347,469,10,10
20859,481,1183,1184,1185,392,1186,1187,1188,1189,20859,20863,392,672,673
20859,481,620,621,622,194,623,624,625,20859,620,194,201,134,134
20859,481,582,1129,1130,692,1131,1132,1133,20859,582,692,699,54,54
20859,481,558,559,560,44,561,562,563,564,20859,20870,20871,20872,53
14870,3,41,42,43,13,44,45,46,47,48,20876,20877,44,54
14870,3,663,664,665,392,666,667,668,14870,663,392,672,10,10
14870,3,1173,1174,1175,1176,130,1177,1178,1179,14870,20882,20883,130,10
14870,3,609,610,611,612,14,613,614,615,14870,20886,14,22,24
20887,291,106,107,108,6,109,110,111,112,20887,20892,6,70,71
20887,291,710,711,712,713,714,252,715,716,717,20893,20894,252,54
20887,291,27,28,29,30,31,32,33,20887,27,30,37,10,10
20887,291,653,654,655,222,656,657,658,20887,653,20900,222,231,232
20901,3,156,157,158,159,160,161,162,163,20901,20905,160,167,168
20901,3,755,756,757,54,758,759,760,20901,755,54,595,1,597
20901,3,94,95,96,97,23,98,99,100,20901,20909,20910,23,23
20901,3,701,702,703,692,704,705,706,20901,701,692,699,54,54
7530,291,219,220,221,222,223,224,225,226,7530,20917,20918,222,1
7530,291,796,797,798,10,799,800,801,7530,796,10,805,1,1
7530,291,146,147,148,1,149,150,151,7530,146,20923,1,89,90
7530,291,744,745,746,747,748,300,749,750,751,20924,20925,20926,308
20927,481,270,271,272,208,273,274,275,20927,270,20932,20933,208,23
20927,481,839,840,841,842,208,843,844,845,20927,20936,208,216,217
20927,481,205,206,207,208,209,210,211,212,20927,20938,208,216,217
20927,481,787,788,789,134,790,791,792,20927,787,134,607,134,134
20942,481,319,320,321,322,323,324,325,20942,319,20948,322,329,330
20942,481,880,881,882,883,134,884,885,886,20942,20950,20951,20952,607
20942,481,261,262,263,208,264,265,266,20942,261,208,216,23,218
20942,481,829,830,831,832,130,833,834,835,20942,20957,20958,130,10
20959,481,365,366,367,208,368,369,370,371,20959,20964,208,216,217
20959,481,929,930,931,44,932,933,934,20959,929,44,53,54,54
20959,481,310,311,312,300,313,314,315,20959,310,300,308,54,54
20959,481,870,871,872,873,134,874,875,876,20959,20969,134,607,608
18291,481,245,417,418,419,322,420,421,422,18291,20972,20973,322,1
18291,481,245,979,980,981,982,160,983,984,985,20974,20975,20976,167
18291,481,245,356,357,358,6,359,360,361,18291,20978,20979,6,54
18291,481,245,918,919,920,921,252,922,923,924,20980,20981,20982,721
10687,481,459,460,461,347,462,463,464,10687,459,347,469,10,10
10687,481,1024,1025,1026,134,1027,1028,298,1029,10687,11503,20990,20991,607
10687,481,406,407,408,409,395,410,411,412,10687,20994,395,404,405
10687,481,969,970,971,1,972,973,974,975,10687,20997,20998,1,1
18288,127,513,514,515,347,516,517,518,18288,513,347,469,10,10
18288,127,1065,1066,1067,130,1068,1069,1070,18288,1065,130,243,10,245
18288,127,448,449,450,451,130,452,453,454,455,21007,21008,21009,130
18288,127,1015,1016,1017,30,1018,1019,1020,18288,1015,30,37,10,10
18242,481,558,559,560,44,561,562,563,564,18242,21016,44,53,55
18242,481,1113,1114,1115,1116,30,1117,1118,1119,18242,21019,30,37,38
18242,481,500,501,502,503,504,505,506,507,18242,21022,503,511,512
18242,481,1056,1057,1058,208,1059,1060,1061,18242,1056,208,216,23,218
21025,186,609,610,611,612,14,613,614,615,21025,21030,21031,14,23
21025,186,1159,1160,1161,130,1162,1163,1164,21025,1159,130,243,10,245
21025,186,549,550,551,23,552,553,554,21025,549,23,104,23,23
21025,186,1101,1102,1103,895,1104,1105,1106,21025,1101,21038,895,1111,1112
21039,127,653,654,655,222,656,657,658,21039,653,21044,222,231,232
21039,127,1,1204,1205,1206,322,1207,1208,1209,21039,13,21046,322,1
21039,127,598,599,600,134,601,602,603,21039,598,21049,134,607,608
21039,127,1148,1149,1150,30,1151,1152,1153,1154,21039,21051,30,37,38
21052,127,701,702,703,692,704,705,706,21052,701,692,699,54,54
21052,127,10,11,12,13,14,15,16,17,21052,21058,21059,21060,14
21052,127,643,644,645,646,347,647,648,649,21052,21064,21065,347,10
21052,127,1194,1195,1196,173,1197,1198,13,1199,21052,21068,21069,173,23
2377,481,744,745,746,747,748,300,749,750,751,21073,21074,2577,308
2377,481,54,78,79,80,1,81,82,83,2377,21076,1,89,90
2377,481,689,690,691,692,693,694,695,2377,689,21080,692,699,700
2377,481,58,59,60,61,6,62,63,64,2377,21082,6,70,71
21083,186,787,788,789,134,790,791,792,21083,787,134,607,134,134
21083,186,134,135,136,137,138,139,140,21083,134,137,144,23,23
21083,186,388,737,738,30,739,740,741,21083,388,30,37,10,10
21083,186,116,117,118,14,119,120,13,121,21083,21093,21094,2915,22
6271,3,829,830,831,832,130,833,834,835,6271,21099,130,243,244
6271,3,14,192,193,194,195,196,197,6271,14,21102,194,201,202
6271,3,778,779,780,692,781,782,783,6271,778,692,699,54,54
6271,3,170,171,172,173,174,175,176,6271,170,173,182,23,184
21108,186,870,871,872,873,134,874,875,876,21108,21112,21113,21114,607
21108,186,252,253,254,173,255,256,257,21108,252,21118,173,182,183
21108,186,536,820,821,160,822,823,824,825,21108,21120,21121,21122,167
21108,186,233,234,235,236,130,237,238,239,21108,21124,130,243,244
19497,481,918,919,920,921,252,922,923,924,19497,21129,252,721,722
19497,481,6,297,298,299,300,301,302,303,19497,21132,21133,300,54
19497,481,484,862,863,6,864,865,866,19497,484,21136,6,70,71
19497,481,280,281,282,283,160,284,285,286,19497,21138,160,167,168
21139,186,969,970,971,1,972,973,974,975,21139,21142,1,89,90
21139,186,347,348,349,322,350,351,352,21139,347,322,329,1,1
21139,186,343,909,910,392,911,912,913,914,21139,21147,392,672,673
21139,186,331,332,333,30,334,335,336,21139,331,30,37,10,10
21150,291,1015,1016,1017,30,1018,1019,1020,21150,1015,30,37,10,10
21150,291,392,393,394,395,396,397,398,399,21150,21156,395,404,405
21150,291,955,956,957,958,222,959,960,961,962,21158,21159,222,1
21150,291,375,376,377,173,378,379,380,21150,375,21162,173,182,183
2298,186,1056,1057,1058,208,1059,1060,1061,2298,1056,8630,208,216,217
2298,186,395,440,441,222,442,443,444,2298,395,21170,222,231,232
2298,186,1002,1003,1004,1005,1006,173,1007,1008,1009,21171,21172,21173,182
2298,186,426,427,428,222,429,430,431,2298,426,222,231,1,1
21176,291,1101,1102,1103,895,1104,1105,1106,21176,1101,895,1111,134,134
21176,291,194,488,489,490,491,492,30,493,494,4351,21181,21182,37
21176,291,943,1048,1049,173,1050,1051,1052,21176,943,21185,173,182,183
21176,291,471,472,473,6,474,475,476,21176,471,21189,6,70,71
21190,481,1148,1149,1150,30,1151,1152,1153,1154,21190,21195,21196,21197,37
21190,481,160,540,541,347,542,543,544,545,21190,21199,21200,347,10
21190,481,1092,1093,1094,222,1095,1096,1097,21190,1092,21203,222,231,232
21190,481,523,524,525,44,526,527,528,529,21190,21205,44,53,55
21206,481,1194,1195,1196,173,1197,1198,13,1199,21206,21210,21211,173,23
21206,481,503,586,587,588,54,589,590,591,21206,21214,21215,54,1
21206,481,1137,1138,1139,392,1140,1141,1142,1143,21206,21217,21218,392,10
21206,481,569,570,571,222,572,573,574,21206,569,222,231,1,1
7932,3,58,59,60,61,6,62,63,64,7932,21225,21226,6,54
7932,3,173,635,636,137,637,638,639,7932,173,137,144,23,23
7932,3,1183,1184,1185,392,1186,1187,1188,1189,7932,21229,392,672,673
7932,3,620,621,622,194,623,624,625,7932,620,21232,194,201,202
21233,186,116,117,118,14,119,120,13,121,21233,21238,14,22,24
21233,186,137,679,680,681,347,682,683,684,21233,21241,347,469,470
21233,186,41,42,43,13,44,45,46,47,48,11903,21242,21243,53
21233,186,663,664,665,392,666,667,668,21233,663,392,672,10,10
10822,127,170,171,172,173,174,175,176,10822,170,21251,173,182,183
10822,127,208,729,730,692,731,732,733,10822,208,21255,692,699,700
10822,127,106,107,108,6,109,110,111,112,10822,21258,21259,6,54
10822,127,710,711,712,713,714,252,715,716,717,21260,21261,252,54
6686,291,233,234,235,236,130,237,238,239,6686,21266,130,243,244
6686,291,322,769,770,771,44,772,773,774,6686,21269,21270,44,54
6686,291,156,157,158,159,160,161,162,163,6686,21273,160,167,168
6686,291,755,756,757,54,758,759,760,6686,755,54,595,1,597
21277,186,280,281,282,283,160,284,285,286,21277,21281,160,167,168
21277,186,30,812,813,208,814,815,816,21277,30,21284,208,216,217
21277,186,219,220,221,222,223,224,225,226,21277,21286,21287,222,1
21277,186,796,797,798,10,799,800,801,21277,796,10,805,1,1
3740,127,331,332,333,30,334,335,336,3740,331,30,37,10,10
3740,127,44,852,853,854,222,855,856,857,3740,21296,21297,222,1
3740,127,270,271,272,208,273,274,275,3740,270,21301,208,216,217
3740,127,839,840,841,842,208,843,844,845,3740,21303,208,216,217
21304,3,375,376,377,173,378,379,380,21304,375,173,182,23,184
21304,3,895,896,897,898,899,54,900,901,902,895,21310,21311,54
21304,3,319,320,321,322,323,324,325,21304,319,21314,322,329,330
21304,3,880,881,882,883,134,884,885,886,21304,21316,21317,134,134
3456,291,426,427,428,222,429,430,431,3456,426,21322,222,231,232
3456,291,130,946,947,10,948,949,950,3456,130,10,805,1,1
3456,291,365,366,367,208,368,369,370,371,3456,21328,208,216,217
3456,291,929,930,931,44,932,933,934,3456,929,44,53,54,54
21332,3,471,472,473,6,474,475,476,21332,471,21337,6,70,71
21332,3,692,993,994,995,134,996,997,998,21332,21340,134,607,608
21332,3,417,418,419,322,420,421,422,21332,417,21343,21344,322,1
21332,3,979,980,981,982,160,983,984,985,21332,21346,21347,160,10
16323,481,523,524,525,44,526,527,528,529,16323,21352,44,53,55
16323,481,300,1038,1039,392,1040,1041,1042,1043,16323,21354,21355,392,10
16323,481,459,460,461,347,462,463,464,16323,459,347,469,10,10
16323,481,1024,1025,1026,134,1027,1028,298,1029,16323,21359,134,607,608
21360,291,569,570,571,222,572,573,574,21360,569,21365,222,231,232
21360,291,222,1082,1083,23,1084,1085,1086,21360,222,23,104,23,23
21360,291,513,514,515,347,516,517,518,21360,513,347,469,10,10
21360,291,1065,1066,1067,130,1068,1069,1070,21360,1065,130,243,10,245
1351,127,620,621,622,194,623,624,625,1351,620,194,201,134,134
1351,127,582,1129,1130,692,1131,1132,1133,1351,582,692,699,54,54
1351,127,558,559,560,44,561,562,563,564,1351,21380,21381,44,54
1351,127,1113,1114,1115,1116,30,1117,1118,1119,1351,21383,30,37,38
21384,186,663,664,665,392,666,667,668,21384,663,392,672,10,10
21384,186,1173,1174,1175,1176,130,1177,1178,1179,21384,21391,21392,21393,243
21384,186,609,610,611,612,14,613,614,615,21384,21394,14,22,24
21384,186,1159,1160,1161,130,1162,1163,1164,21384,1159,21398,21399,130,10
1745,127,710,711,712,713,714,252,715,716,717,21403,21404,252,54
1745,127,27,28,29,30,31,32,33,1745,27,21407,21408,30,10
1745,127,653,654,655,222,656,657,658,1745,653,222,231,1,1
1745,127,1,1204,1205,1206,322,1207,1208,1209,1745,21414,21415,322,1
10886,127,755,756,757,54,758,759,760,10886,755,54,595,1,597
10886,127,94,95,96,97,23,98,99,100,10886,21421,23,104,105
10886,127,701,702,703,692,704,705,706,10886,701,21424,692,699,700
10886,127,10,11,12,13,14,15,16,17,10886,21426,21427,14,23
21428,186,796,797,798,10,799,800,801,21428,796,21433,10,805,806
21428,186,146,147,148,1,149,150,151,21428,146,21437,1,89,90
21428,186,744,745,746,747,748,300,749,750,751,21439,21440,300,54
21428,186,54,78,79,80,1,81,82,83,21428,21442,1,89,90
21443,127,839,840,841,842,208,843,844,845,21443,21446,208,216,217
21443,127,205,206,207,208,209,210,211,212,21443,21449,21450,208,23
21443,127,787,788,789,134,790,791,792,21443,787,134,607,134,134
21443,127,134,135,136,137,138,139,140,21443,134,21455,21456,21457,144
21458,127,880,881,882,883,134,884,885,886,21458,21463,21464,134,134
21458,127,261,262,263,208,264,265,266,21458,261,208,216,23,218
21458,127,829,830,831,832,130,833,834,835,21458,21469,130,243,244
21458,127,14,192,193,194,195,196,197,21458,14,194,201,134,134
21472,3,929,930,931,44,932,933,934,21472,929,44,53,54,54
21472,3,310,311,312,300,313,314,315,21472,310,300,308,54,54
21472,3,870,871,872,873,134,874,875,876,21472,21481,134,607,608
21472,3,252,253,254,173,255,256,257,21472,252,173,182,23,184
3669,127,979,980,981,982,160,983,984,985,3669,21488,21489,160,10
3669,127,356,357,358,6,359,360,361,3669,356,21492,6,70,71
3669,127,918,919,920,921,252,922,923,924,3669,21494,252,721,722
3669,127,6,297,298,299,300,301,302,303,3669,13,21496,300,54
8690,291,1024,1025,1026,134,1027,1028,298,1029,8690,21501,134,607,608
8690,291,406,407,408,409,395,410,411,412,8690,21504,395,404,405
8690,291,969,970,971,1,972,973,974,975,8690,21506,21507,1,1
8690,291,347,348,349,322,350,351,352,8690,347,322,329,1,1
17039,186,1255,1065,1066,1067,130,1068,1069,1070,17039,21512,130,243,244
17039,186,1255,448,449,450,451,130,452,453,454,21513,21514,21515,130
17039,186,1255,1015,1016,1017,30,1018,1019,1020,17039,21519,30,37,38
17039,186,1255,392,393,394,395,396,397,398,399,21521,21522,395,134
21523,186,1113,1114,1115,1116,30,1117,1118,1119,21523,21526,619,30,10
21523,186,500,501,502,503,504,505,506,507,21523,21528,21529,503,134
21523,186,1056,1057,1058,208,1059,1060,1061,21523,1056,208,216,23,218
21523,186,395,440,441,222,442,443,444,21523,395,222,231,1,1
21534,186,1159,1160,1161,130,1162,1163,1164,21534,1159,4311,130,243,244
21534,186,549,550,551,23,552,553,554,21534,549,23,104,23,23
21534,186,1101,1102,1103,895,1104,1105,1106,21534,1101,895,1111,134,134
21534,186,194,488,489,490,491,492,30,493,494,6944,21545,21546,30
21548,291,1,1204,1205,1206,322,1207,1208,1209,21548,21553,21554,21555,329
21548,291,598,599,600,134,601,602,603,21548,598,134,607,134,134
21548,291,1148,1149,1150,30,1151,1152,1153,1154,21548,21560,21561,21562,37
21548,291,160,540,541,347,542,543,544,545,21548,21565,347,469,470
21566,481,10,11,12,13,14,15,16,17,21566,21571,14,22,24
21566,481,689,690,691,692,693,694,695,21566,689,692,699,54,54
21566,481,116,117,118,14,119,120,13,121,21566,21576,21577,14,23
21566,481,208,729,730,692,731,732,733,21566,208,21580,3019,692,54
15617,3,54,78,79,80,1,81,82,83,15617,21584,1,89,90
15617,3,388,737,738,30,739,740,741,15617,388,30,37,10,10
15617,3,170,171,172,173,174,175,176,15617,170,173,182,23,184
15617,3,322,769,770,771,44,772,773,774,15617,21591,21592,44,54
13743,291,134,135,136,137,138,139,140,13743,134,21598,137,144,145
13743,291,778,779,780,692,781,782,783,13743,778,692,699,54,54
13743,291,233,234,235,236,130,237,238,239,13743,21602,21603,130,10
13743,291,30,812,813,208,814,815,816,13743,30,208,216,23,218
21606,291,14,192,193,194,195,196,197,21606,14,194,201,134,134
21606,291,536,820,821,160,822,823,824,825,21606,21612,21613,160,10
21606,291,280,281,282,283,160,284,285,286,21606,21615,160,167,168
21606,291,44,852,853,854,222,855,856,857,21606,21617,222,231,232
4107,481,252,253,254,173,255,256,257,4107,252,173,182,23,184
4107,481,484,862,863,6,864,865,866,4107,484,6,70,54,72
4107,481,331,332,333,30,334,335,336,4107,331,30,37,10,10
4107,481,895,896,897,898,899,54,900,901,902,895,8404,21626,21628
21629,3,21631,6,297,298,299,300,301,302,303,21632,21633,21634,308
21629,3,21631,343,909,910,392,911,912,913,914,21635,21636,392,10
21629,3,21631,375,376,377,173,378,379,380,21629,21638,173,182,183
21629,3,21631,130,946,947,10,948,949,950,21629,21640,21641,10,1
12262,186,21644,347,348,349,322,350,351,352,12262,21647,322,329,330
12262,186,21644,955,956,957,958,222,959,960,961,15289,21648,21649,231
12262,186,21644,426,427,428,222,429,430,431,12262,21651,222,231,232
12262,186,21644,692,993,994,995,134,996,997,998,21653,21654,21655,607
21656,127,392,393,394,395,396,397,398,399,21656,21661,395,404,405
21656,127,1002,1003,1004,1005,1006,173,1007,1008,1009,21663,21664,173,23
21656,127,471,472,473,6,474,475,476,21656,471,21668,21669,6,54
21656,127,300,1038,1039,392,1040,1041,1042,1043,21656,21672,392,672,673
21673,291,395,440,441,222,442,443,444,21673,395,222,231,1,1
21673,291,943,1048,1049,173,1050,1051,1052,21673,943,21682,173,182,183
21673,291,523,524,525,44,526,527,528,529,21673,4420,21684,44,54
21673,291,222,1082,1083,23,1084,1085,1086,21673,222,21687,23,104,105
21688,481,194,488,489,490,491,492,30,493,494,5819,21691,21692,37
21688,481,1092,1093,1094,222,1095,1096,1097,21688,1092,21696,222,231,232
21688,481,569,570,571,222,572,573,574,21688,569,222,231,1,1
21688,481,582,1129,1130,692,1131,1132,1133,21688,582,692,699,54,54
21077,481,160,540,541,347,542,543,544,545,21077,21706,21707,347,10
21077,481,1137,1138,1139,392,1140,1141,1142,1143,21077,21709,21710,392,10
21077,481,620,621,622,194,623,624,625,21077,620,194,201,134,134
21077,481,1173,1174,1175,1176,130,1177,1178,1179,21077,21715,130,243,244
21716,481,503,586,587,588,54,589,590,591,21716,21721,54,595,596
21716,481,1183,1184,1185,392,1186,1187,1188,1189,21716,21723,392,672,673
21716,481,663,664,665,392,666,667,668,21716,663,392,672,10,10
21716,481,27,28,29,30,31,32,33,21716,27,30,37,10,10
21730,127,173,635,636,137,637,638,639,21730,173,137,144,23,23
21730,127,41,42,43,13,44,45,46,47,48,21736,21737,44,54
21730,127,710,711,712,713,714,252,715,716,717,21738,21739,252,54
21730,127,94,95,96,97,23,98,99,100,21730,21742,23,104,105
21743,291,137,679,680,681,347,682,683,684,21743,21748,347,469,470
21743,291,106,107,108,6,109,110,111,112,21743,21751,21752,21753,6
21743,291,755,756,757,54,758,759,760,21743,755,21757,10197,54,1
21743,291,146,147,148,1,149,150,151,21743,146,1,89,1,1
19446,127,208,729,730,692,731,732,733,19446,208,692,699,54,54
