P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
23441,23442,202,426,1904,42,49,23443,23444,23441,370,9245,23445,23446,370,374,375,239,376,377,378,379,53143,23441,370,21,59,29954,103,134,26,27,5852,957,756,194,317,53144,53143,5839,27,53145,7290,143,15380,24,53146,239,249,42,,,,
490,1389,84,1250,1390,349,49,1391,1392,490,312,2998,18204,18205,312,548,549,550,551,552,553,554,555,53143,490,312,20,267,53147,356,134,26,27,7511,5858,3357,442,317,53148,53143,5839,27,53145,7290,143,15380,24,53146,551,560,,,,
7254,8474,84,85,3164,551,1804,7096,8475,7254,576,8476,8477,8478,576,891,892,429,893,894,895,53143,7254,576,42,258,38186,269,191,26,27,2689,5263,5278,194,71,53149,53143,5839,27,53145,7290,143,15380,24,53146,429,658,20,659,,,,
1965,25529,173,681,682,59,812,7671,25530,1965,189,25531,25532,25533,189,1224,1225,366,1226,1227,1228,53150,1965,189,21,42,53151,969,102,26,27,5765,3357,4553,70,195,53152,53150,1931,27,53153,695,676,14268,24,53154,366,1232,131,1233,,,,
16682,16683,113,114,5702,388,2092,9181,16684,16682,205,6992,41079,41080,205,2941,2942,100,2943,2944,2945,53150,16682,205,20,258,53155,103,24,26,27,1881,1859,1729,442,138,53156,53150,1931,27,53153,695,676,14268,24,53154,100,1014,42,1015,,,,
16563,16564,3,4,911,1049,521,6718,310,16565,16563,490,34553,53157,53158,490,2610,2611,349,2612,2613,2614,2615,53150,16563,490,42,622,53159,134,25,26,27,4326,4554,3357,31,32,53160,53150,1931,27,53153,695,676,14268,24,53154,349,361,,,,
8889,23773,173,337,151,490,1538,23774,23775,8889,897,38194,38195,38196,897,4166,4167,6,4168,4169,4170,4171,53150,8889,897,131,87,53161,134,25,26,27,3563,899,11521,194,1007,53162,53150,1931,27,53153,695,676,14268,24,53154,6,471,20,,,,
25934,25935,113,452,3243,87,1538,18231,25936,25934,280,25937,25938,25939,280,285,286,131,287,288,289,290,53150,25934,280,189,52,53163,66,269,26,27,2522,4297,5980,70,195,1563,53164,53150,1931,27,53153,695,676,14268,24,53154,131,301,,,,
7039,10888,173,253,2627,811,1237,10889,10890,7039,919,496,23161,310,23162,919,2483,2484,551,2485,2486,2487,53165,7039,919,42,6,23164,24,25,26,27,580,2188,4616,194,107,53166,53165,53167,27,53168,654,1011,3653,24,53169,551,560,21,,,,
1907,13959,113,498,1030,205,1087,3013,13960,1907,576,5027,23065,23066,576,891,892,429,893,894,895,53165,1907,576,131,732,53170,356,356,26,27,1632,3110,617,31,317,53171,53165,53167,27,53168,654,1011,3653,24,53169,429,658,20,659,,,,
3897,37184,173,809,765,622,1804,31945,37185,3897,897,37186,37187,37188,897,4166,4167,6,4168,4169,4170,4171,53172,3897,897,21,21,31945,134,191,26,27,2996,2930,7479,31,71,508,53173,53172,9401,27,53174,4581,37,23094,24,53175,40162,6,,,,
4407,4408,113,601,1143,339,2117,4409,4410,4407,919,19972,19973,19974,919,2483,2484,551,2485,2486,2487,53172,4407,919,20,388,40173,969,66,26,27,3496,2948,15152,194,107,53176,53172,9401,27,53174,4581,37,23094,24,53175,40162,551,560,21,,,,
8148,15059,3,4,640,993,340,15060,15061,8148,1756,15062,15063,15064,1756,1761,1762,189,1763,1764,508,1765,53172,8148,1756,42,16,53177,25,25,26,27,104,4251,11087,70,32,53178,53172,9401,27,53174,4581,37,23094,24,53175,40162,189,516,,,,
6692,7168,84,1250,740,551,812,7169,7170,6692,120,15542,15543,15544,15545,15546,2620,120,124,125,126,52,127,128,129,53172,6692,120,131,42,53179,969,66,26,27,2948,104,3159,194,1007,53180,53172,9401,27,53174,4581,37,23094,24,53175,147,,,
8628,8629,202,322,5105,229,1538,8630,8631,8628,577,8632,8633,8634,8635,577,2875,2876,2877,24,2878,2879,2880,53172,8628,577,189,152,53181,133,66,26,27,4655,4200,3020,442,107,53182,53183,53172,9401,27,53174,4581,37,23094,24,53175,40162,,,,
27660,27661,113,227,1734,243,49,27662,27663,27660,87,35962,53184,53185,87,688,689,690,239,691,692,693,53172,27660,87,267,394,53186,133,191,26,27,8684,1769,69,70,107,53187,53172,9401,27,53174,4581,37,23094,24,53175,40162,239,249,,,,
17112,21060,202,402,2167,577,49,12853,5441,21061,17112,131,8799,53188,53189,53190,53191,131,2225,2226,732,2227,2228,2229,53172,17112,131,16,152,53192,25,269,26,27,3483,3042,6226,70,71,53193,53172,9401,27,53174,4581,37,23094,24,53175,40162,,,,
18548,23205,202,274,1520,42,1283,6777,23206,18548,152,53194,53195,53196,152,2141,2142,551,2143,2144,2145,53197,18548,152,21,205,14113,191,103,26,27,167,5752,1473,442,71,53198,53197,2884,27,53199,1895,676,3382,24,53200,508,551,560,21,,,,
23562,23563,173,681,2655,21,1032,2168,23564,23562,63,504,23565,23566,63,2634,2635,2636,919,2637,2638,2639,53197,23562,63,20,811,53201,133,66,26,27,2824,2886,1981,31,1007,53202,53197,2884,27,53199,1895,676,3382,24,53200,508,919,929,,,,
13119,13120,173,809,1863,919,623,13121,13122,13119,185,13076,13123,13124,185,6294,6295,732,6296,6297,6298,53197,13119,185,42,312,53203,102,24,26,27,2548,1384,4061,194,138,53204,53197,2884,27,53199,1895,676,3382,24,53200,508,732,2232,24,,,,
4608,4609,84,85,2276,490,1087,4610,4611,4608,258,4612,4613,4614,258,262,263,52,264,265,266,53197,4608,258,131,16,53205,133,66,26,27,220,863,1486,442,32,53206,53197,2884,27,53199,1895,676,3382,24,53200,508,52,146,20,,,,
17015,17016,202,426,1269,1031,340,17017,17018,17015,1635,17019,17020,17021,17022,1635,2348,2349,366,2350,2351,2352,53197,17015,1635,189,276,53207,191,191,26,27,2316,1934,2392,70,107,53208,53197,2884,27,53199,1895,676,3382,24,53200,508,366,1232,,,,
9107,22775,202,426,3270,16,230,20563,22776,9107,577,16043,22777,22778,577,2875,2876,2877,24,2878,2879,2880,53197,9107,577,267,52,53209,25,66,26,27,2392,5752,3376,31,32,53210,53197,2884,27,53199,1895,676,3382,24,53200,508,24,1387,,,,
21357,21358,173,253,1324,354,305,21359,21360,21357,1701,11517,34806,34807,1701,1705,1706,551,1707,1708,1709,53211,21357,1701,21,551,53212,102,25,26,27,2354,1349,7817,70,1007,53213,53211,2090,27,53214,1384,1011,8812,24,53215,551,560,21,561,,,,
26281,26282,173,337,911,22,741,26283,26284,26281,394,4612,53216,53217,53218,394,484,485,59,486,487,488,489,53219,26281,394,21,312,53220,191,356,26,27,14515,3132,3061,70,195,53221,53219,34,27,53222,4858,676,5160,24,53223,59,79,,,,
16701,16702,84,719,2116,276,477,16703,16704,16701,1907,7107,32923,902,32924,32925,1907,1911,1912,354,1913,1914,1915,53219,16701,1907,20,417,53224,134,25,26,27,4261,6205,15161,442,107,53225,53219,34,27,53222,4858,676,5160,24,53223,354,1919,,,,
6617,7126,3,4,2003,454,1237,7127,7128,6617,551,6255,15124,53226,53227,551,1377,1378,24,1379,1380,1381,53219,6617,551,42,1031,29151,969,269,26,27,2948,4239,14515,442,138,53228,53219,34,27,53222,4858,676,5160,24,53223,24,1387,24,,,,
16903,25111,173,253,2057,267,340,9625,25112,16903,454,25230,25231,25232,454,5874,5875,87,5876,5877,5878,53219,16903,454,131,490,53229,102,134,26,27,10327,3059,2908,194,138,53230,53219,34,27,53222,4858,676,5160,24,53223,87,169,21,170,,,,
10179,10180,173,681,4766,64,701,7802,10181,10179,312,961,38620,38621,312,548,549,550,551,552,553,554,555,53231,10179,312,21,407,38622,969,102,26,27,3251,6620,958,31,107,53232,53231,15648,27,53233,1839,1011,19616,24,53234,551,560,,,,
6522,10999,3,4,204,551,1790,8894,11000,6522,239,2962,53235,53236,239,5245,5246,5247,551,5248,5249,5250,53231,6522,239,20,897,53237,356,24,26,27,5980,2510,906,70,317,53238,53231,15648,27,53233,1839,1011,19616,24,53234,551,560,21,,,,
29096,41863,3,1142,4086,152,1477,14190,12734,29096,457,9742,53239,53240,457,461,462,463,6,464,465,466,53241,29096,457,21,16,53242,25,24,26,27,1858,1822,6864,31,1007,53243,53241,3149,27,53244,8722,37,7933,24,53245,6,471,20,,,,
11905,11906,202,426,1589,551,1477,5206,11907,11905,576,13906,13907,13908,13909,576,891,892,429,893,894,895,53241,11905,576,20,276,53246,66,66,26,27,5278,671,3968,442,107,53247,42240,53241,3149,27,53244,8722,37,7933,24,53245,429,658,,,,
3145,13548,202,426,1753,551,1087,11287,13549,3145,3658,8038,13550,13551,13552,13553,3658,3664,3665,3666,6,3667,3668,3669,53241,3145,3658,42,366,53248,191,134,26,27,2508,6865,5038,31,1007,53249,53241,3149,27,53244,8722,37,7933,24,53245,6,,,,
16951,25555,202,402,1218,100,1032,12588,25556,16951,1035,35892,35893,35894,35895,1035,1039,1040,185,1041,1042,508,1043,53241,16951,1035,131,185,53250,25,24,26,27,2354,2713,1813,442,138,53251,53241,3149,27,53244,8722,37,7933,24,53245,185,197,,,,
4242,4243,173,337,204,454,521,4244,4245,4242,243,4246,4247,4248,243,1360,1361,349,1362,1363,1364,1365,53241,4242,243,189,577,53252,103,356,26,27,7717,1814,3829,194,107,53253,53241,3149,27,53244,8722,37,7933,24,53245,349,361,20,,,,
33614,33615,3,47,5821,189,324,6727,33616,33614,2918,343,48251,48252,2918,2922,2923,2924,59,2925,2926,2927,53241,33614,2918,267,407,53254,103,102,26,27,6865,7789,2714,70,107,7348,53255,53241,3149,27,53244,8722,37,7933,24,53245,59,79,,,,
13653,13654,84,85,403,354,324,10000,13655,13653,605,13656,13657,13658,605,610,611,20,612,613,614,53256,13653,605,21,205,27338,134,103,26,27,675,2100,1318,442,317,53257,53256,18262,27,53258,5466,143,53259,24,902,53260,20,448,21,,,,
21196,21197,173,681,1425,205,49,16973,21198,21196,2025,21199,21200,21201,2025,2029,2030,551,2031,2032,2033,53256,21196,2025,20,429,53261,269,191,26,27,8722,6130,5963,31,138,53262,53256,18262,27,53258,5466,143,53259,24,902,53260,551,560,21,,,,
30680,30681,202,426,5170,229,1032,50,30682,30680,2025,51425,53263,53264,2025,2029,2030,551,2031,2032,2033,53256,30680,2025,42,239,53265,103,66,26,27,1277,2378,1693,194,71,53266,53256,18262,27,53258,5466,143,53259,24,902,53260,551,560,21,,,,
7500,7501,84,85,1863,993,117,7502,7503,7504,7500,131,42043,42044,42045,42046,42047,131,2225,2226,732,2227,2228,2229,53256,7500,131,131,339,53267,133,103,26,27,2520,2559,2641,70,32,53268,53256,18262,27,53258,5466,143,53259,24,902,53260,,,,
15208,33210,84,719,2236,239,255,5516,33211,15208,577,53269,53270,53271,577,2875,2876,2877,24,2878,2879,2880,53272,15208,577,20,1382,46444,103,103,26,27,9136,13036,136,70,71,53273,53272,6576,27,53274,21454,143,25425,24,53275,24,1387,24,,,,
26854,26855,173,809,1655,811,990,5224,13655,26854,91,15513,42940,42941,91,95,96,21,97,98,99,53272,26854,91,16,87,40813,134,102,26,27,1644,2777,136,442,71,53276,53272,6576,27,53274,21454,143,25425,24,53275,21,109,21,110,,,,
30128,34009,3,1142,5940,349,701,34010,34011,30128,2731,685,34715,34716,34717,2731,2735,2736,2737,6,2738,2739,2740,53277,30128,2731,21,116,53278,24,25,26,27,11328,1155,536,31,107,53279,53277,11034,27,53280,7377,676,19487,24,53281,6,471,,,,
366,36283,173,809,2057,897,2117,36284,36285,366,1701,36286,36287,16323,36288,1701,1705,1706,551,1707,1708,1709,53277,366,1701,20,243,53282,102,66,26,27,655,537,3435,70,317,53283,53277,11034,27,53280,7377,676,19487,24,53281,551,560,21,,,,
7962,7963,173,681,1753,239,721,7964,7965,7962,1126,7966,7967,7968,7969,1126,1130,1131,454,1132,1133,1134,53277,7962,1126,42,229,53284,133,191,26,27,4391,3290,358,194,1007,53285,53277,11034,27,53280,7377,676,19487,24,53281,454,1138,20,,,,
753,19367,3,1142,1390,239,367,19368,19369,753,1296,16998,41678,41679,1296,1300,1301,239,1302,1303,1304,1305,53277,753,1296,131,20,53286,133,356,26,27,5508,468,1602,70,1007,53287,53277,11034,27,53280,7377,676,19487,24,53281,239,249,42,,,,
8238,8239,3,1086,3115,454,88,8240,8241,8238,21,41512,41513,41514,21,830,831,832,87,833,834,835,53277,8238,21,267,1031,51079,134,191,26,27,9231,2148,11328,70,138,53288,53277,11034,27,53280,7377,676,19487,24,53281,87,169,21,,,,
14367,14368,3,4,2435,258,521,2193,14369,14367,551,13241,14370,14371,551,1377,1378,24,1379,1380,1381,53289,14367,551,20,766,53290,969,24,26,27,1934,1338,2896,31,1007,53291,53289,504,27,53292,16220,1011,53293,24,53294,53295,24,1387,24,,,,
388,2745,84,150,2746,185,848,2747,2748,388,851,17097,20817,41270,851,856,857,429,858,859,860,53289,388,851,42,766,53296,103,269,26,27,1917,2802,2316,194,1007,53297,53289,504,27,53292,16220,1011,53293,24,53294,53295,429,658,20,,,,
25739,25740,84,85,1589,20,1790,3101,25741,25739,1635,26704,26705,26706,1635,2348,2349,366,2350,2351,2352,53289,25739,1635,131,388,53298,134,25,26,27,2813,1938,192,70,317,53299,53289,504,27,53292,16220,1011,53293,24,53294,53295,366,1232,131,,,,
4349,9903,113,498,2682,454,1087,9904,9905,4349,2918,6067,32342,32343,2918,2922,2923,2924,59,2925,2926,2927,53300,4349,2918,21,64,53301,191,356,26,27,4704,2509,983,442,317,53302,53300,5745,27,53303,3820,76,15529,24,53304,59,79,24,,,,
3618,3619,202,426,911,185,324,3620,3621,3618,417,47670,47671,47672,47673,417,1723,1724,52,1725,1726,1727,53300,3618,417,20,131,53305,24,103,26,27,1730,2742,2493,70,107,53306,53300,5745,27,53303,3820,76,15529,24,53304,52,146,20,,,,
19129,19130,3,47,151,429,1087,19131,19132,19129,1829,6910,53307,53308,53309,1829,1833,1834,16,1835,1836,1837,53300,19129,1829,42,42,53310,356,102,26,27,3250,5765,4539,70,32,53311,53300,5745,27,53303,3820,76,15529,24,53304,16,41,42,,,,
794,11156,3,4,1954,388,206,5015,11157,794,63,38040,38041,38042,38043,63,2634,2635,2636,919,2637,2638,2639,53300,794,63,131,239,53312,191,134,26,27,4298,985,2743,194,71,53313,53300,5745,27,53303,3820,76,15529,24,53304,919,929,,,,
16136,16137,113,452,2655,349,117,9440,16138,16136,5131,18989,18990,18991,5131,5135,5136,5137,5138,243,5139,5140,5141,53314,16136,5131,21,100,53315,969,356,26,27,4298,985,760,194,195,53316,53314,12526,27,53317,7026,143,53318,24,53319,243,422,,,,
5759,7491,113,498,2828,919,1087,7492,7493,5759,100,53320,53321,53322,100,570,571,572,131,573,574,575,53323,5759,100,21,152,39604,102,66,26,27,1192,1545,8132,31,32,53324,53323,19530,27,53325,3291,37,6799,24,53326,25676,131,301,,,,
22157,45656,3,47,1753,276,848,9904,45657,22157,919,50927,50928,508,50929,919,2483,2484,551,2485,2486,2487,53323,22157,919,20,52,9910,269,356,26,27,3122,294,4655,442,1007,53327,53323,19530,27,53325,3291,37,6799,24,53326,25676,551,560,,,,
9455,9456,3,47,3100,52,1477,9457,9458,9455,42,5628,28272,28273,42,3532,3533,3534,21,3535,3536,3537,53323,9455,42,42,239,53328,191,25,26,27,2451,636,3403,70,138,53329,508,53323,19530,27,53325,3291,37,6799,24,53326,25676,21,,,,
9528,35035,113,452,48,919,5829,9615,35036,9528,343,27597,52250,52251,343,347,348,349,350,351,352,353,53323,9528,343,131,339,53330,269,103,26,27,1748,1584,315,70,317,53331,53323,19530,27,53325,3291,37,6799,24,53326,25676,349,361,,,,
6952,14200,202,322,476,1049,868,14201,14202,6952,897,14203,14204,14205,897,4166,4167,6,4168,4169,4170,4171,53323,6952,897,189,919,53332,134,134,26,27,1529,357,420,442,1007,53333,53323,19530,27,53325,3291,37,6799,24,53326,25676,6,471,,,,
8706,8707,3,2593,2003,490,1506,6289,8708,547,8706,770,8709,8710,8711,770,774,775,776,777,267,778,779,780,53334,8706,770,21,258,53335,103,102,26,27,1881,5779,697,70,71,53336,53334,12119,27,53337,2533,1011,22854,24,53338,53339,788,,,
1173,1174,202,402,1175,59,623,1176,1177,1173,1049,11234,53340,53341,53342,1049,2283,2284,100,2285,2286,2287,53334,1173,1049,20,6,53343,969,102,26,27,2713,2509,2366,194,317,53344,53334,12119,27,53337,2533,1011,22854,24,53338,53339,100,1014,,,,
28309,28310,202,274,911,1382,2117,16010,28311,28309,209,7675,28312,28313,209,213,214,215,16,216,217,218,53345,28309,209,21,394,53346,103,66,26,27,1320,2112,2617,70,138,53347,53345,1468,27,53348,2896,143,34329,24,53349,16,41,42,,,,
1885,1886,84,85,640,152,1790,1887,1888,1885,312,22517,22518,22519,312,548,549,550,551,552,553,554,555,53350,1885,312,21,339,40470,102,191,26,27,3309,440,616,70,317,53351,53350,919,27,53352,9231,37,32618,24,53353,551,560,,,,
1824,1825,84,150,1826,20,277,1827,1828,1824,1846,14552,34429,34430,34431,1846,1851,1852,87,1853,1854,1855,53350,1824,1846,20,366,53354,25,25,26,27,3601,513,8112,194,107,53355,53350,919,27,53352,9231,37,32618,24,53353,87,169,21,,,,
17058,17059,113,452,824,354,176,17060,17061,17058,6,17062,17063,17064,17065,11979,6,6788,6789,454,6790,6791,6792,6793,53350,17058,6,42,1031,53356,269,356,26,27,11328,441,536,31,71,53357,53350,919,27,53352,9231,37,32618,24,53353,454,,,,
16,22976,3,47,4232,490,701,5040,22977,16,10,43219,43220,43221,10,14,15,16,17,18,19,53350,16,10,131,811,22982,102,356,26,27,1171,439,2051,442,1007,53358,53350,919,27,53352,9231,37,32618,24,53353,16,41,42,43,,,,
5711,8147,113,498,564,454,1032,8148,8149,5711,349,10833,53359,53360,53361,3678,349,917,918,919,920,921,922,923,53350,5711,349,189,1031,53362,102,25,26,27,3919,6075,805,194,1007,53363,53350,919,27,53352,9231,37,32618,24,53353,919,,,,
130,24746,173,681,3386,339,277,1521,2618,15639,130,52,26832,26833,26834,52,57,58,59,60,61,62,53350,130,52,267,185,53364,24,103,26,27,2200,3772,2187,194,32,53365,53350,919,27,53352,9231,37,32618,24,53353,59,79,24,,,,
4155,4156,173,809,3100,52,206,4157,4158,4155,205,27646,27647,27648,205,2941,2942,100,2943,2944,2945,53366,4155,205,21,229,53367,191,103,26,27,2460,6817,314,442,317,53368,53366,17102,27,53369,2175,76,10423,24,53370,9769,100,1014,42,,,,
884,885,84,150,602,10,230,886,887,884,209,28829,28830,28831,28832,28833,209,213,214,215,16,216,217,218,53366,884,209,20,100,53371,66,66,26,27,1633,1192,5155,31,32,53372,53366,17102,27,53369,2175,76,10423,24,53370,9769,44,,,
11930,14509,3,1142,403,577,1804,6229,14510,11930,276,53373,41710,53374,53375,276,647,648,649,429,650,651,652,53366,11930,276,42,417,53376,269,134,26,27,3143,469,3184,70,138,53377,51591,53366,17102,27,53369,2175,76,10423,24,53370,9769,660,,,
10597,10598,84,150,1354,10,117,10599,10600,10597,947,5711,10601,10602,947,951,952,52,953,954,955,53378,10597,947,21,20,53379,102,25,26,27,2589,4495,4021,31,107,53380,53378,10455,27,53381,2742,1011,16453,24,53382,52,146,20,147,,,,
3379,31753,84,1250,1030,388,868,6111,31754,788,3379,205,32682,4623,508,32683,205,2941,2942,100,2943,2944,2945,53378,3379,205,20,91,53383,25,102,26,27,927,3563,1421,70,138,53384,53378,10455,27,53381,2742,1011,16453,24,53382,100,1014,,,,
3525,3526,84,150,2746,622,88,3527,3528,3525,1035,11353,28363,28364,1035,1039,1040,185,1041,1042,508,1043,53378,3525,1035,42,366,53385,24,102,26,27,939,5298,445,194,32,53386,53378,10455,27,53381,2742,1011,16453,24,53382,185,197,24,,,,
11566,23301,202,203,2764,131,176,23302,23303,11566,3761,27151,14836,27152,27153,3761,3764,3765,3766,267,3767,3768,3769,53378,11566,3761,131,267,35256,356,102,26,27,5934,1401,1004,70,138,53387,53378,10455,27,53381,2742,1011,16453,24,53382,267,786,,,,
24374,24375,202,426,1551,429,701,24376,24377,24374,343,29702,29703,29704,343,347,348,349,350,351,352,353,53378,24374,343,189,407,53388,66,269,26,27,901,4040,2508,194,317,53389,508,53378,10455,27,53381,2742,1011,16453,24,53382,349,361,,,,
871,10824,3,4,5821,354,277,10825,10826,871,16,10827,10828,10829,16,6084,289,6085,243,6086,6087,6088,53378,871,16,16,417,20917,66,24,26,27,1859,900,4553,442,138,31909,53378,10455,27,53381,2742,1011,16453,24,53382,243,422,42,,,,
14084,14085,113,452,6093,100,477,6662,14086,14084,391,17181,17182,1563,17183,391,2443,2444,508,239,2445,2446,2447,2448,53390,14084,391,21,919,53391,134,24,26,27,4272,3445,1192,194,138,15057,53392,53390,16697,27,53393,558,143,22312,24,53394,,,,
3595,6122,84,719,3164,551,404,6123,6124,3595,130,6125,6126,6127,130,1414,1415,131,1416,1417,1418,53390,3595,130,20,52,9648,102,103,26,27,1602,3457,3434,442,138,53395,53390,16697,27,53393,558,143,22312,24,53394,131,301,131,302,,,,
2020,2021,113,601,2022,16,176,2023,2024,2020,312,29502,29503,29504,312,548,549,550,551,552,553,554,555,53390,2020,312,42,454,53396,25,103,26,27,3425,10275,1743,442,1007,53397,53390,16697,27,53393,558,143,22312,24,53394,551,560,,,,
822,823,202,203,824,354,88,825,826,822,21,827,828,829,21,830,831,832,87,833,834,835,53398,822,21,21,312,53399,24,134,26,27,2200,1567,2188,70,71,53400,53398,3982,27,53401,820,37,5607,24,53402,87,169,21,,,,
20911,20912,3,1086,1354,52,1105,10825,20913,20911,276,20914,20915,20916,276,647,648,649,429,650,651,652,53403,20911,276,21,100,53404,969,66,26,27,7689,4886,4260,194,1007,53405,53403,47096,27,53406,397,37,9914,24,53407,429,658,20,,,,
5839,9369,84,719,3243,454,49,9370,9371,5839,130,33631,33632,33633,130,1414,1415,131,1416,1417,1418,53403,5839,130,20,229,53408,269,134,26,27,2958,9954,396,194,1007,53409,53403,47096,27,53406,397,37,9914,24,53407,131,301,131,302,,,,
12182,12183,3,2593,621,577,1270,4222,12184,12182,339,12065,50817,50818,50819,339,1149,1150,59,1151,1152,1153,53403,12182,339,42,6,53410,133,25,26,27,331,7480,3096,31,1007,53411,53403,47096,27,53406,397,37,9914,24,53407,59,79,24,,,,
14225,14226,202,402,4486,189,206,14227,14228,14225,1126,4929,27656,27657,1126,1130,1131,454,1132,1133,1134,53403,14225,1126,131,919,53412,66,66,26,27,6598,1769,3496,31,195,53413,53403,47096,27,53406,397,37,9914,24,53407,454,1138,20,1139,,,,
9881,9882,3,4,765,394,741,2359,9883,9881,5131,9884,9885,9886,5131,5135,5136,5137,5138,243,5139,5140,5141,53403,9881,5131,189,20,53414,25,24,26,27,3195,2930,11087,442,138,53415,53403,47096,27,53406,397,37,9914,24,53407,243,422,,,,
233,6208,202,274,1551,766,277,6209,6210,233,2731,53416,53417,53418,53419,2731,2735,2736,2737,6,2738,2739,2740,53403,233,2731,267,339,53420,191,269,26,27,4240,3042,7466,31,71,53421,53403,47096,27,53406,397,37,9914,24,53407,6,471,,,,
9321,9322,113,114,275,454,1506,9323,9324,9321,189,29271,29272,29273,29274,189,1224,1225,366,1226,1227,1228,53403,9321,189,16,20,53422,133,356,26,27,9960,7689,2947,70,317,53423,53403,47096,27,53406,397,37,9914,24,53407,366,1232,131,,,,
