PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
7710,312,131,312,27,42498
42509,394,20,407,27,42515
42517,21,42,42520,42522,429
18798,20,339,42524,42522,239
24996,21,490,42527,42529,21
42531,5296,2025,189,10388,24
5502,21,116,42538,42540,100
13815,490,20,429,27,42541
42545,3745,2402,42,24948,24
9411,919,42551,191,1260,1014
12210,1031,189,354,27,42541
42556,267,811,16715,42540,6
6056,16,407,27487,42540,239
42560,339,42563,191,3122,41
28026,21,21,20932,42569,267
42571,16,42573,969,10664,41
42578,189,42,13399,42569,454
42581,21,897,42584,42586,454
8574,1031,42588,356,6740,658
6696,3806,2074,42,42583,6631
34099,131,239,42592,42586,551
42594,622,42597,134,2051,547
35180,91,20,1049,27,42600
16912,490,21,993,27,42608
42610,20,766,42612,42607,21
25139,64,42614,134,28,1014
10313,3659,20,16,27,42622
42623,42,91,42626,27,42622
42627,131,811,42630,42621,52
17676,229,42633,133,959,24
39581,239,42638,25,959,59
42640,42,243,40554,42635,42637
42643,366,42645,66,959,52
42647,42,42650,103,1546,422
42654,1049,42656,102,1546,197
42658,766,42660,133,1546,79
42662,3254,3762,131,152,24
23565,42649,10095,354,42649,1939
15162,766,267,185,27,42653
11853,3762,16,91,152,24
25310,1049,42675,269,2272,560
42680,20,6,42683,42677,243
38721,490,42685,133,2272,361
42688,131,276,42690,42677,551
38751,239,42692,102,2272,1387
42695,131,42698,969,3957,249
36881,243,42703,269,42705,20
42707,349,42709,191,2098,249
20098,42,732,42711,42705,131
42713,131,87,42715,42705,454
42717,87,38609,969,2098,1014
42723,22,42726,24,4387,560
23635,388,42730,25,4387,2232
645,131,16,42732,42728,429
36804,21,454,42735,27,42740
29521,20,732,42741,42738,87
15157,1035,42,897,27,42740
12143,189,131,1049,27,42740
1078,189,897,5722,42738,349
42749,267,52,42751,27,42740
2893,766,42755,969,2589,52
42758,1382,42760,25,2589,52
26235,42,6,42762,42757,27571
42765,267,131,229,27,3489
42771,42773,39506,354,42773,17031
42779,20,10,33614,42776,267
24419,189,6,42782,42776,429
42654,91,42784,269,15334,197
42786,21,919,42789,42791,6
42793,391,20,1031,27,42792
27061,116,42797,66,1119,658
42799,91,42801,969,1119,79
18579,339,26254,356,1119,658
38345,267,919,36351,42791,454
15233,16,189,42805,42791,349
29560,21,63,42808,27,42812
42815,354,42818,102,925,429
33711,622,32941,356,42825,197
36756,21,243,42828,42830,243
18062,10,42833,102,2051,41
42837,1565,42832,3385,42841,1011
19699,21,16,42843,42845,454
33895,2074,21,1382,27,42852
10725,8779,87,20,7290,24
8874,291,42,1382,27,42852
41506,391,131,276,27,42852
25257,490,21,1382,27,42861
5502,20,897,42864,42860,100
20224,21,152,42866,42868,59
9593,100,21,551,27,42874
42875,20,42877,102,2689,361
42880,42,42,42883,42872,16
6973,131,417,21186,42872,185
22135,4395,2074,189,11628,24
42888,312,42890,103,2689,560
42893,312,16,10,27,42874
41656,100,21,551,27,42901
34518,6633,21,20,30174,24
24656,276,42,1382,27,42901
3978,3973,312,131,30174,24
20078,14302,209,267,30174,24
42911,370,16,64,27,42901
23703,21,622,42916,42918,131
42920,20,366,42922,42918,64
16223,21,429,42925,42927,354
37886,185,42929,66,3575,146
33422,42,131,42933,42927,919
2705,131,52,42935,42927,429
20976,189,388,42937,42927,100
42939,267,897,42941,42927,131
42944,21,16,42947,42949,52
42951,20,185,42954,42949,185
24149,2202,42,897,27,42950
42958,131,577,42960,42949,429
42962,189,205,42965,42949,87
37854,394,42967,103,782,1232
36005,16,20,622,27,42970
14075,42,766,42973,42969,551
42975,189,417,42977,42969,16
9556,267,388,42979,42969,349
23703,16,91,32230,42969,131
10976,429,21,189,27,42986
20476,20,16,42987,42985,87
42990,42,131,42992,42985,24
3624,131,229,42994,42985,429
40486,766,42996,66,42985,59
17429,267,6,42997,27,42986
20608,267,21,490,27,43003
16731,770,20,64,27,43003
9556,42,267,43007,43002,349
12086,131,6,43009,43002,100
43011,189,43014,24,4560,21
43020,20,64,43022,43016,4960
27003,42,229,43024,43016,4960
25156,21,1031,43027,43029,429
43032,20,16,43035,43037,64
21990,429,131,185,27,43038
36033,120,21,239,27,43045
43047,993,43049,24,6627,301
7598,131,732,43051,27,43045
43054,3028,189,276,27,43045
5678,267,91,43059,43044,131
43062,258,43065,969,15334,361
33232,42,185,43070,43067,429
25546,189,490,43072,43067,267
43075,5593,770,21,10471,24
13790,20,189,33067,27,43081
43084,21,919,43087,43089,16
30110,20,22,43092,43089,732
8952,42,59,8954,43089,919
43096,919,43098,269,2533,448
5738,21,205,43101,43103,4096
34399,1031,20,276,27,43104
10091,1756,42,454,4450,24
7041,131,185,43108,43103,4096
43113,21,919,43117,43119,100
522,21,766,43124,43126,42
43130,20,766,43132,43126,267
43134,20469,851,42,5761,24
25665,21,189,19490,43142,100
33079,87,43144,103,1882,197
43146,21,21,2645,43150,24
42356,339,20,811,27,43151
3028,370,42,185,27,43151
43158,993,42210,356,43150,59
408,267,276,43160,27,43151
43163,16,394,43166,43150,551
32485,21,21,6045,43172,59
43175,1035,20,312,27,43173
34661,20,349,43180,43182,21
15172,42,394,42967,43182,243
12401,131,63,43185,43182,59
6602,1031,189,59,27,43183
43189,370,21,64,27,43195
42509,394,20,919,27,43195
43198,1049,9836,25,1870,52
14844,131,407,43201,27,43195
43205,947,267,276,27,43195
10598,21,22,22022,27,43215
10,21,131,43217,43219,189
43224,21,1049,43227,43229,24
43231,8779,3659,20,3812,24
18368,42,16,43237,43229,366
43239,394,43241,191,332,1014
43205,947,189,811,27,43230
26287,339,30560,25,332,146
43246,43250,9098,391,43250,33450
41876,1049,9304,66,6803,197
24437,20,417,43257,43259,87
21489,205,43261,102,1693,79
20401,622,43263,102,1693,1919
7166,267,407,43265,43259,52
32370,63,16,1031,27,43260
10784,1565,43269,6715,43271,4277
43276,1049,42,407,2934,24
43281,394,7294,133,4277,79
25718,1031,43285,24,3143,197
7191,100,20,52,27,43288
43292,52,43294,103,3143,41
8292,622,18936,269,3143,560
43297,457,21,454,27,13804
43306,10,43308,269,2600,551
32040,454,43310,66,2600,20
9102,490,38744,269,43303,43304
23286,551,43313,134,43303,43304
36429,1775,267,454,27,13804
43318,16,64,43321,27,13804
1720,21,454,43324,43326,52
30459,243,43328,191,5872,79
43330,42,16,43333,43326,24
22748,131,1031,43337,43326,185
43339,1565,43323,14032,43343,37
43346,59,43348,103,5872,197
16551,1382,43351,356,1045,658
43355,20,407,43357,43353,239
13099,131,43360,24,2600,560
3889,5743,229,21,5646,24
43369,3730,366,20,5646,24
37032,243,21,59,11434,24
29920,239,20,551,27,43378
43381,16,43383,969,11537,1232
43386,339,43388,25,43377,16
30148,1031,189,243,27,43378
25428,267,243,10832,27,43378
43395,339,43398,103,1743,52
34570,388,43403,102,1743,243
6170,276,42,388,27,43401
10617,919,43407,269,1743,52
43409,12121,3762,21,576,24
10266,43413,10263,312,43413,28506
43420,43413,14372,354,43413,28506
43425,429,131,100,27,508
28133,189,243,43431,43416,43417
43433,267,276,33776,43416,43417
43436,897,41192,102,43416,43417
32281,22707,391,21,45,24
17059,1382,20,1031,27,43443
43450,2202,42,407,27,43443
40474,131,87,43454,43442,189
43456,21,258,43459,43461,8832
43464,42,43466,102,7825,429
20288,42,897,34633,43461,8832
43470,919,43472,102,7825,131
26085,354,43474,103,7825,100
3571,267,407,43476,43461,8832
18493,52,43478,24,7825,131
9887,21,267,43481,43483,100
36788,20,91,43485,43483,189
5115,1049,12646,24,5018,1387
30760,43487,14360,366,43487,19644
43492,10,29539,356,5018,1232
43495,43487,4431,354,43487,19644
34056,577,267,732,27,43489
24042,100,43501,66,5018,41
5042,21,312,43504,27,43508
43510,20,16,43513,43507,16
43515,131,366,21127,43507,6
43318,189,349,43518,43507,429
39881,21,100,43521,43523,131
43525,1382,43528,24,1662,429
22071,52,43532,191,1662,454
43535,312,42,42,27,14404
11907,131,622,43541,43530,43531
14940,21,100,43544,43546,59
10300,10296,20,20,4741,24
19239,42,1031,43550,43546,100
20767,2918,131,229,27,43547
29521,407,3094,134,863,2232
12704,43555,11335,354,43555,16927
12654,457,42,897,27,43558
17371,189,131,152,27,43558
43564,189,919,21556,43557,131
25531,25527,1031,267,10263,24
43570,6374,239,20,9014,24
12986,3659,131,394,27,43578
13879,229,43582,134,15464,1014
13532,87,43586,191,15464,146
43588,229,42,189,27,43585
43594,131,52,43596,27,43585
43598,21,64,43601,43603,16
43606,63,43608,24,5039,560
37012,490,43610,24,5039,301
19184,21,20,43613,43615,239
3454,20,766,16838,43615,366
32900,897,43618,356,3435,109
15848,349,43620,134,3435,1138
43623,189,152,7531,43615,349
43626,87,43628,269,3435,301
7355,312,43632,969,2896,146
11807,11802,391,20,13095,24
6001,42,239,43637,43634,429
43639,205,43641,66,2896,1232
10368,21,276,43644,43646,919
28041,6,43648,66,2520,1014
43651,42,205,43654,43656,4187
43639,23683,770,21,7373,24
8868,21,490,43667,43669,189
43672,21,622,43675,43677,43679
43681,732,43684,134,1895,732
9000,120,21,354,27,43693
24316,21,20,21,27,43693
13972,21,551,43697,43699,243
43701,766,43703,133,2163,1014
5766,42,1049,43705,43699,52
43707,429,43709,133,2163,560
43712,21,417,43715,43717,429
26671,42,993,43719,43717,64
26945,1565,43714,5593,43722,37
1255,366,43723,25,2149,658
43726,267,354,43728,43717,52
11139,87,43730,356,2149,1232
43733,42,21,59,27,43740
43741,21,1031,43745,43747,16
10451,20,59,43749,43747,52
43751,42,100,43753,43747,267
43756,120,21,276,27,43762
12310,9733,64,20,3470,24
38028,276,43768,102,899,1919
14067,91,43770,134,899,2232
481,394,267,64,27,43762
43774,16,429,43776,43761,267
43781,21,897,43784,43786,429
43789,312,21,993,27,43795
25443,20,22,43796,43794,349
35316,42,388,43799,43794,21
1653,131,189,43801,43794,42
43804,21,42,43807,43809,6
18579,87,43811,102,3584,658
11843,42,276,11845,43809,6
43814,1678,407,131,5094,24
34887,189,205,43821,43809,20
39744,291,21,366,27,43828
43829,388,20,407,27,43828
43834,42,205,21738,43826,429
24109,6,40775,969,381,422
1481,429,43839,66,381,41
14410,551,43841,269,381,2232
34407,9847,2731,16,15655,24
24459,21,239,43846,43848,20
31166,20,429,43850,43848,189
43852,42,185,43854,27,43849
43856,366,43859,269,2098,1138
23259,185,34595,356,2098,1387
28192,770,42,131,27,43862
20460,394,131,131,27,43862
2659,21,2656,133,2098,79
43869,267,22,43871,43861,16
7627,43858,17714,457,43858,30600
33872,10,43877,25,2289,146
11339,1382,21,349,27,43886
43888,20,339,43891,43885,16
13609,52,7608,269,2848,422
27482,131,205,43894,43885,185
43895,577,43897,103,2848,361
24414,209,21,394,27,43902
13532,1049,43903,134,3110,146
43905,43899,429,388,43899,42481
34519,131,63,26244,43901,131
34831,189,131,43911,43901,131
25378,21,417,43914,43916,100
9905,343,21,52,27,43924
36307,16,43925,103,43922,87
43928,131,16154,133,1730,1138
34817,189,21,91,27,43935
34174,20,366,43936,43934,16
15131,391,42,185,27,43935
16832,2016,43939,7843,43941,76
34336,20,100,43944,43942,42
2456,2202,42,1031,27,43943
43949,6,43951,66,2338,1919
34167,429,43954,133,1730,52
43297,457,20,388,27,43957
7847,42,258,43961,43956,43958
4445,339,43963,269,1730,429
28036,189,417,43965,43956,43958
18830,91,267,354,27,43957
39713,394,42322,66,3983,59
43975,16,20,16,27,43972
9529,239,42,429,27,43972
23933,388,43980,269,3983,454
43982,189,454,43984,43971,43973
39448,243,43987,102,3983,42
25156,16,243,43989,43971,43973
41130,152,43992,66,2760,560
43997,20,116,24259,43994,243
10608,457,42,312,794,24
44002,21,766,44006,27,44009
44011,20,185,44013,27,44009
26351,42,1031,44015,44007,16
16147,91,37979,25,3743,197
20939,120,189,63,27,44009
8542,267,766,44020,44007,919
21921,1296,21,1382,27,44026
22868,42,1382,44030,44025,243
12602,63,44032,969,2149,1138
8407,10,44034,102,44025,59
25359,267,258,44036,44025,6
44039,100,38070,969,2392,1387
39881,20,354,14727,44043,131
26114,993,44046,103,44043,185
19368,42,131,366,27,44044
9301,63,21,366,27,44054
5862,59,44056,356,10291,79
31100,91,44060,969,10291,197
3317,42,417,44061,44058,16
14089,63,44063,24,10291,109
44068,44055,6940,354,44055,19013
2616,7861,64,267,15008,24
22186,490,44077,191,10291,146
8894,21,811,44080,44082,131
44084,19819,622,21,25399,24
44095,20,897,44097,44091,454
30588,63,44099,191,44091,87
44101,897,40410,102,2960,1387
44105,18192,1031,189,25399,24
12278,349,267,52,27,44093
8161,21,100,44113,44115,16
41462,272,20,388,27,44117
28133,42,59,44120,44115,454
44123,42,131,366,27,44117
29761,2918,21,239,27,44132
44133,5546,366,20,185,24
3521,42,577,44139,44131,551
5488,131,312,44141,44131,21
44144,189,59,44147,44131,551
25954,21,897,44150,44152,429
32110,366,44154,356,44152,349
42509,394,42,152,27,44153
12965,577,131,42,27,44153
44160,189,152,44162,44152,349
42640,20,276,44165,44167,44169
6400,1108,131,919,27,44168
44173,10,25583,24,9751,16
22993,454,44177,269,2413,41
28133,20,21,19077,44179,454
14620,42,152,44183,44179,239
44184,229,44187,191,1675,79
14306,343,21,276,27,44194
44196,229,20,20,27,44203
7343,272,42,454,9289,24
44208,897,44211,25,7826,249
36915,429,44215,969,44213,454
9811,42,811,44217,44213,243
15713,1775,131,366,27,44214
11383,490,189,454,27,44214
17616,339,44223,969,7826,560
44226,339,21,152,27,44235
21519,11050,1775,20,29651,24
44239,42,16,44242,44233,429
38447,21,116,44245,27,44249
44251,21,20,21,2703,24
3431,20,276,44258,44256,59
35638,21,897,44261,44263,87
44267,16,44269,269,4698,1232
13046,131,239,11931,44263,52
11010,189,366,20567,44263,87
2670,993,44273,134,4698,1014
7166,21,10,44276,44278,52
44281,21,354,44284,44286,6
41130,417,44289,269,3691,560
2768,20,577,44293,44291,87
14908,388,17107,25,3691,197
15390,1049,44296,269,3691,41
44298,4907,1756,189,4785,24
44304,21,239,44307,44309,454
19324,20,551,44311,27,44310
37703,1035,42,21,5442,24
44315,42,44317,356,1662,560
44323,21,577,44326,44328,551
11339,1382,20,551,27,44329
28154,576,42,16,4778,24
34080,1049,36476,191,5871,560
645,189,1049,44336,44328,429
44338,63,44340,24,44328,732
32665,42,44344,25,6396,146
12043,20,811,44348,44346,52
20778,1565,44343,2591,44351,76
12210,1031,131,312,417,24
15262,429,44354,133,6396,197
44356,267,131,5878,44346,551
39794,44360,9613,354,44360,25090
44364,20,312,44367,44362,21
44369,454,35075,66,2174,169
44373,1907,131,551,27,44363
15291,120,189,205,27,44363
20715,21,267,44380,44382,59
28316,20,10,44384,44382,21
11321,1031,42,42,27,44383
44388,131,100,44390,44382,349
37880,189,1049,44392,44382,59
3275,388,21,429,27,2363
24851,1565,44394,11265,44400,37
44401,131,429,44403,44397,44398
11632,189,388,44405,44397,44398
16712,22,44408,25,8964,560
28966,20,394,44412,44410,24
44414,6,21,577,27,44420
44421,20,239,44424,44419,52
24851,1565,44426,11265,44428,1011
12910,63,44431,191,7362,1919
27920,243,44434,24,3008,1571
44438,52,44440,102,3008,1014
20313,1031,42,100,27,44437
31237,7335,5138,131,11335,24
7116,1296,189,152,27,44437
35931,267,44448,969,3008,79
24297,21,239,44451,44453,189
44456,897,44458,969,1584,1919
9474,52,44460,969,1584,169
12537,152,44462,102,44453,42
44464,21,185,44467,44469,454
44472,116,44475,356,5018,1014
38499,4175,44474,27703,44480,76
44482,22,44484,133,5018,146
9419,131,131,44486,44477,429
44489,189,454,44491,44477,131
26811,21,52,44494,27,44497
44499,20,52,26228,44496,52
6143,91,31575,969,2249,169
27794,131,116,44504,44496,919
8947,770,189,919,27,44497
8098,267,185,44507,44496,59
44509,897,21,22,27,44516
44517,15043,770,20,17201,24
44522,5138,42,10,27,44516
44526,22707,770,131,17201,24
44532,189,349,44535,44515,131
7904,42,267,366,27,44516
10752,394,44540,25,2533,658
17866,20,189,44544,44542,919
10445,42,205,22746,44542,732
44547,3028,131,366,27,44543
18986,339,22975,66,2533,169
37625,267,339,44553,44542,52
36976,21,1049,44556,44558,349
1432,551,44561,133,6064,1571
33661,42,243,44563,44558,52
44565,391,131,52,27,44560
34016,21,100,44569,44571,732
21136,20,63,44574,44571,59
21569,189,52,44576,44571,189
10238,770,267,100,27,44573
7041,21,811,44581,44583,131
44585,20,87,43730,44583,454
9617,44580,40720,388,44580,23736
4945,2731,131,276,27,44584
44595,189,21,20765,44583,100
44599,732,267,366,27,44584
44603,36142,3364,21,28640,24
40449,391,20,622,27,44610
44615,343,42,312,27,44610
35604,1618,343,21,454,24
44626,185,44628,191,2051,131
282,280,21,312,27,44634
44636,20,63,44638,44633,551
44338,766,44640,134,1421,2232
34845,20,1382,44643,44645,64
17638,811,21,407,27,44654
14949,429,44655,102,44653,354
44657,64,44659,191,616,1232
44661,131,1031,44663,44653,6
44665,189,276,44667,44653,185
44670,20,366,44674,44676,185
44679,179,42,59,27,44677
16138,116,44685,133,9837,448
5479,312,44687,969,9837,560
37842,276,44690,66,901,239
22355,3364,20,490,27,44693
21287,897,42,59,27,44693
24917,131,394,44698,44692,44694
25280,897,189,551,29392,24
25568,366,44704,103,4560,1232
19998,388,20,267,27,44707
26413,12605,766,42,3547,24
44661,131,59,44712,44706,6
10900,189,64,44714,27,44707
44717,131,44719,133,4560,422
20147,766,16,349,27,44707
44724,1031,21,189,27,44730
7180,6699,897,20,3380,24
44734,42,152,44737,27,44730
44741,131,354,44743,44729,239
32053,5797,189,87,27,44730
44748,116,44751,24,44753,59
7977,42,267,44755,44753,454
27761,131,267,44757,44753,239
11131,258,21,766,27,44763
31951,20,131,44765,44762,44764
18761,276,44768,102,7333,197
12163,20,490,44772,44770,59
18455,3364,42,59,27,44771
20153,131,87,44776,44770,6
44778,189,388,44780,44770,454
3300,21,349,44783,44785,34008
28299,20,6,44786,44785,34008
44788,42,116,44790,44785,34008
44792,131,44794,66,44785,34008
23812,20,42,44797,44799,6
7904,42,21,116,12737,24
23005,42,44806,356,3377,658
17253,1907,42,185,27,44805
44809,2402,63,189,12737,24
13084,64,267,87,27,44805
14949,276,44818,133,2473,354
19445,811,44823,66,44820,44822
7804,897,21,622,27,44829
33104,243,44831,191,5058,2232
33912,1049,20,59,27,44835
44838,44830,17193,366,44830,44834
10939,131,622,44843,44833,87
42428,64,44845,103,5058,197
18167,267,276,44847,44833,52
40898,100,44850,103,3435,197
25581,91,44854,969,3435,146
37229,42,919,44856,44852,100
32215,131,366,44858,44852,59
9071,42,189,276,27,44853
12236,21,993,44863,44865,6
30422,21,429,43776,44870,6
44875,3659,21,42,27,44882
34213,20,6,44883,44881,429
14153,407,44885,356,468,79
44887,131,388,44890,44881,551
44636,189,551,44892,44881,551
