O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
1921,16,34073,3206,72
1921,16,34073,34077,16
1921,16,34073,34078,72
1921,16,34073,8069,113
34082,22950,34083,121,4992
34082,22950,34083,232,34085
34082,22950,34083,245,24552
34082,22950,34083,424,34089
34082,22950,34083,57,34091
34082,22950,34083,522,34093
6698,16,34095,34099,60
6698,16,34095,34101,445
6698,16,34095,34103,95
6698,16,34095,26448,16
6698,16,34095,34106,113
6698,16,34095,34108,177
5065,16,34110,34113,16
5065,16,34110,34115,72
5065,16,34110,34116,72
34119,34120,34121,292,32220
3305,16,34123,34126,60
1289,16,6537,286,34132
1289,16,6537,655,34134
1289,16,6537,35,5974
1289,16,6537,293,34137
1289,16,6537,715,34139
1102,16,34146,34149,72
34152,10082,34153,21,463
34152,10082,34153,10,232
34152,10082,34153,69,463
34152,10082,34153,93,22
34152,10082,34153,111,21
34152,10082,34153,70,271
34166,20196,1966,21,217
34166,20196,1966,10,35
99,16,34175,1058,8837
1766,16,34177,34180,95
1766,16,34177,34182,16
1766,16,34177,31509,16
1766,16,34177,34185,16
1766,16,34177,34187,16
1428,16,34189,34192,49
2881,16,34194,34197,445
2881,16,34194,11993,113
2881,16,34194,34200,445
2881,16,34194,10887,16
2881,16,34194,34203,95
2881,16,34194,34205,16
2881,16,34194,11455,72
34209,20856,34210,21,111
34209,20856,34210,10,198
34209,20856,34210,69,137
11,14,16,21,424
11,14,16,10,10
11,14,16,69,21
11,14,16,93,198
11,14,16,111,293
11,43,16,21,207
11,43,16,10,497
11,43,16,69,565
11,43,16,93,232
11,43,16,111,5
526,16,34253,521,34254
526,16,34253,292,34256
526,16,34253,93,34258
526,16,34253,245,34260
526,16,34253,70,34262
1089,16,34264,34267,96
1089,16,34264,34269,177
1089,16,34264,34271,72
1089,16,34264,34273,61
34276,17967,34277,22,34278
2144,16,34280,34283,177
2144,16,34280,34285,61
2144,16,34280,34287,16
2144,16,34280,34289,72
2144,16,34280,34291,49
11,459,16,152,21
11,459,16,521,10
11,459,16,153,69
6358,16,34304,34307,60
6358,16,34304,34309,16
6358,16,34304,34311,49
6358,16,34304,34313,61
6358,16,34304,34315,177
6358,16,34304,34316,24
6358,16,34304,34318,113
34321,3560,34322,21,111
34321,3560,34322,10,629
11,310,16,21,47
11,310,16,10,715
11,310,16,69,111
1207,16,34339,654,34340
1207,16,34339,70,34342
1207,16,34339,198,34344
1207,16,34339,424,34346
1207,16,34339,629,34348
1207,16,34339,232,34350
1207,16,34339,190,34352
3591,16,34355,34358,96
3591,16,34355,34360,24
1289,16,34362,34366,445
2064,16,34373,34376,60
2064,16,34373,34378,16
2064,16,34373,34380,16
2064,16,34373,34382,49
2064,16,34373,34384,72
2064,16,34373,34386,60
908,16,34388,34391,177
34400,30079,34401,199,34402
34400,30079,34401,565,34404
34400,30079,34401,715,34406
34400,30079,34401,271,20949
34400,30079,34401,199,34409
34412,34413,34414,521,34415
34418,15760,34419,218,34420
34418,15760,34419,93,34422
34418,15760,34419,197,34424
34418,15760,34419,111,34426
34418,15760,34419,58,34428
358,16,34430,34433,445
2119,16,34435,34438,60
2119,16,34435,34440,24
1744,16,34442,34445,113
11,310,16,21,604
11,88,16,21,292
34464,17271,34465,293,34466
34464,17271,34465,655,34468
11,459,16,183,21
11,459,16,57,10
11,459,16,834,69
11,459,16,85,93
11,459,16,93,111
34490,30651,34491,69,34492
1386,16,34494,34497,60
1386,16,34494,34499,177
1386,16,34494,34501,72
34504,8569,34505,629,34506
34504,8569,34505,137,34508
34504,8569,34505,629,34510
1043,16,34512,34515,49
1043,16,34512,34517,96
1043,16,34512,34520,113
34523,5272,34524,385,34525
34523,5272,34524,137,34527
34523,5272,34524,137,34529
34532,9219,34533,299,34534
34532,9219,34533,416,34536
34539,4788,34540,286,12035
34539,4788,34540,70,34542
34539,4788,34540,565,34544
2501,16,34546,34550,61
2501,16,34546,34552,24
2501,16,34546,34554,113
2501,16,34546,34557,49
2501,16,34546,34559,95
859,16,34561,34564,61
859,16,34561,34566,60
859,16,34561,34568,113
859,16,34561,34570,24
859,16,34561,34572,177
859,16,34561,34574,445
859,16,34561,34576,113
34579,15635,34580,368,2014
34579,15635,34580,292,34582
34579,15635,34580,271,5482
1098,16,34585,17775,113
3322,16,34589,34592,95
3322,16,34589,34594,16
1054,16,34596,34599,113
1054,16,34596,34601,113
1054,16,34596,34603,445
1054,16,34596,34605,113
1054,16,34596,34607,16
1298,2210,8550,2032,21
1298,2210,8550,834,10
1298,2210,8550,58,69
1298,2210,8550,129,93
1298,2210,8550,121,111
1298,2210,8550,1439,70
1298,2210,8550,197,198
34627,6658,34628,271,34629
913,16,34634,654,34635
913,16,34634,137,34637
913,16,34634,21,34639
913,16,34634,137,34641
913,16,34634,111,34643
4071,16,34645,34648,445
11,88,16,21,299
11,88,16,10,121
11,88,16,69,217
11,88,16,93,654
11,88,16,111,175
11,88,16,70,10
11,88,16,198,629
34668,8131,34669,522,34670
34668,8131,34669,368,34672
34676,20763,34677,21,5
34676,20763,34677,10,218
34676,20763,34677,69,190
34685,34686,34687,604,34688
34685,34686,34687,293,34691
34685,34686,34687,292,34693
34685,34686,34687,232,34695
34685,34686,34687,70,19268
34685,34686,34687,40,34698
34685,34686,34687,22,34701
1621,16,34703,34706,24
941,16,34708,34711,49
941,16,34708,34713,24
2570,16,34715,34718,16
2570,16,34715,28222,96
2570,16,34715,23725,72
2570,16,34715,34722,60
34724,34725,43,5129,35
34724,34725,43,6005,175
34724,34725,43,4069,207
34724,34725,43,330,1609
34724,34725,43,19963,1968
34724,34725,43,7353,1152
34724,34725,43,9819,93
220,16,34745,8873,113
2935,16,34749,34752,95
2935,16,34749,34256,445
2935,16,34749,34757,60
2935,16,34749,34759,61
2935,16,34749,34761,61
2935,16,34749,34764,49
2935,16,34749,9237,445
1516,16,34767,34770,49
1516,16,34767,34772,16
1516,16,34767,19050,177
3789,16,34775,34778,72
3789,16,34775,34780,60
3789,16,34775,34782,445
34785,12072,34786,655,20807
34785,12072,34786,58,30495
577,16,34789,34793,61
577,16,34789,34795,24
577,16,34789,34797,72
577,16,34789,34799,96
577,16,34789,34801,113
577,16,34789,34803,24
11,88,16,21,57
11,88,16,10,497
11,88,16,69,93
11,88,16,93,57
11,88,16,111,35
11,43,16,21,368
11,43,16,10,1058
11,43,16,69,521
11,43,16,93,271
3508,16,34827,34830,177
3508,16,34827,34832,177
3508,16,34827,34834,61
3508,16,34827,34836,96
3508,16,34827,34838,95
419,16,34840,34843,96
419,16,34840,27131,24
419,16,34840,15986,95
34848,34849,4728,21,303
34848,34849,4728,10,121
34848,34849,4728,69,130
34848,34849,4728,93,715
34848,34849,4728,111,522
34848,34849,4728,70,58
34848,34849,4728,198,22
2042,16,34866,34869,113
2042,16,34866,34871,95
2042,16,34866,34873,177
2042,16,34866,34875,177
2042,16,34866,34877,445
34880,34881,34882,207,34883
34880,34881,34882,197,34885
34888,8441,34889,121,34890
34888,8441,34889,299,34892
34888,8441,34889,293,29576
34888,8441,34889,137,34895
34888,8441,34889,20,34897
34888,8441,34889,93,34899
11,14,16,21,497
11,14,16,10,416
11,14,16,69,175
11,14,16,93,286
11,14,16,111,654
696,16,34913,34916,95
696,16,34913,9917,113
34920,31215,34921,47,34922
11,43,16,21,58
11,43,16,10,121
11,43,16,69,198
11,43,16,93,22
11,43,16,111,93
11,43,16,70,111
11,43,16,198,424
34941,13194,34942,47,34943
34941,13194,34942,245,13853
34941,13194,34942,93,34947
34941,13194,34942,159,34949
34941,13194,34942,654,28451
34941,13194,34942,654,34952
34941,13194,34942,57,34954
34957,1401,34958,21,111
34957,1401,34958,10,175
34957,1401,34958,69,629
34957,1401,34958,93,20
34957,1401,34958,111,5
34957,1401,34958,70,93
34972,1664,34973,190,34974
34972,1664,34973,655,34976
34972,1664,34973,121,34979
34972,1664,34973,522,34981
34990,25080,34991,715,34992
34990,25080,34991,207,32059
34990,25080,34991,217,34995
34990,25080,34991,70,34997
34990,25080,34991,190,34998
1289,16,35000,35004,95
1289,16,35000,35006,72
1289,16,35000,35008,24
1289,16,35000,35010,60
1289,16,35000,35012,113
1289,16,35000,35014,96
35017,14451,35018,424,35019
35017,14451,35018,190,35021
35017,14451,35018,292,13148
35017,14451,35018,40,35024
35017,14451,35018,199,1894
1195,16,35030,21,35031
1195,16,35030,111,35033
1195,16,35030,70,35035
1195,16,35030,293,35037
1195,16,35030,93,22245
274,16,35040,35043,24
274,16,35040,35045,61
274,16,35040,35047,24
623,16,35049,17224,24
918,16,35058,35061,177
35064,21595,35065,58,35066
35064,21595,35065,715,34482
11,459,16,21,93
11,459,16,10,175
11,459,16,69,197
11,459,16,93,5
11,459,16,111,104
11,459,16,70,521
35084,12717,35085,10,35086
35084,12717,35085,58,15268
35084,12717,35085,137,35089
35084,12717,35085,293,35091
35084,12717,35085,159,22850
35084,12717,35085,654,35094
35084,12717,35085,416,417
229,16,35097,35100,60
229,16,35097,35102,113
229,16,35097,35104,95
229,16,35097,35106,72
229,16,35097,35108,24
229,16,35097,17094,24
5653,16,35114,104,35115
5653,16,35114,104,35117
5653,16,35114,522,35119
5653,16,35114,5,35121
1895,16,35126,521,35127
1895,16,35126,232,35129
1895,16,35126,207,35131
1895,16,35126,70,35133
35136,34120,35137,198,6042
35136,34120,35137,565,19504
3850,16,35143,286,35144
3850,16,35143,159,35146
11,459,16,21,190
11,459,16,10,58
35155,268,35156,57,35157
35155,268,35156,218,35159
35155,268,35156,522,35161
35155,268,35156,22,35163
35155,268,35156,137,35165
35155,268,35156,368,35167
4348,16,35174,35177,177
4348,16,35174,35179,72
4348,16,35174,35181,16
4348,16,35174,35183,72
4348,16,35174,35185,445
4348,16,35174,35187,24
35190,2352,35191,21,57
35190,2352,35191,10,58
35190,2352,35191,69,20
2365,16,35203,35206,16
2365,16,35203,35208,72
2365,16,35203,28082,61
2365,16,35203,35211,61
2365,16,35203,35213,49
1359,16,35215,35218,445
1359,16,35215,35220,177
1359,16,35215,35222,177
1359,16,35215,35224,72
801,16,35231,35234,72
801,16,35231,24561,96
801,16,35231,2138,49
4492,16,35238,35241,445
4492,16,35238,33612,72
4492,16,35238,35244,61
35247,11309,14035,153,21
35247,11309,14035,463,10
35247,11309,14035,959,69
35247,11309,14035,197,93
35247,11309,14035,147,111
35247,11309,14035,463,70
35262,32132,35263,137,35264
35262,32132,35263,93,31195
35262,32132,35263,58,35266
35262,32132,35263,58,5540
976,16,35269,35272,113
976,16,35269,35274,24
976,16,35269,11687,61
956,16,35277,35280,95
956,16,35277,35282,16
956,16,35277,35284,60
956,16,35277,35286,96
956,16,35277,13802,61
35290,30891,35291,70,35292
108,16,35294,35297,445
108,16,35294,1063,61
108,16,35294,34897,72
2015,16,35301,35304,113
297,16,35306,35310,24
315,16,35312,35315,16
315,16,35312,35317,177
315,16,35312,35319,445
35321,35322,43,35321,35325
35321,35322,43,35321,10944
35321,35322,43,35321,8841
35321,35322,43,35321,2778
35321,35322,43,35321,3489
35321,35322,43,35321,6672
35321,35322,43,35321,2380
357,16,35339,35342,49
357,16,35339,35344,16
357,16,35339,35346,445
357,16,35339,35348,16
357,16,35339,35350,95
357,16,35339,35352,60
35355,30963,35356,207,21
35355,30963,35356,1609,10
11,88,16,10,218
11,88,16,70,715
35369,9078,35370,299,35371
35369,9078,35370,10,35373
35369,9078,35370,245,26944
35369,9078,35370,245,35376
35369,9078,35370,1058,35378
35369,9078,35370,5,35381
607,16,35383,16085,177
607,16,35383,35387,95
607,16,35383,35389,177
607,16,35383,14256,177
607,16,35383,35392,96
607,16,35383,35394,60
1191,16,35396,35400,24
1191,16,35396,35402,72
1191,16,35396,35404,95
1191,16,35396,35406,72
1191,16,35396,7908,49
1191,16,35396,35409,177
1191,16,35396,35411,72
3327,16,35413,35416,96
4548,16,35418,35421,113
4548,16,35418,35423,61
2328,16,35425,35428,445
2328,16,35425,35430,96
2328,16,35425,35432,61
2328,16,35425,24099,96
2328,16,35425,35435,16
2328,16,35425,35437,445
35440,20802,35441,40,11990
35440,20802,35441,286,19862
35440,20802,35441,20,35444
35440,20802,35441,137,13182
35440,20802,35441,70,35447
35440,20802,35441,293,35449
11,43,16,21,292
3898,16,35456,35459,95
3898,16,35456,35461,96
3898,16,35456,35463,445
3898,16,35456,35465,96
3898,16,35456,35467,60
333,16,35477,104,35478
333,16,35477,655,35480
333,16,35477,293,35482
333,16,35477,22,35484
1068,16,35486,35489,445
1068,16,35486,35491,113
1068,16,35486,35493,95
1068,16,35486,35495,113
1068,16,35486,35497,72
35500,35501,35502,21,424
35500,35501,35502,10,292
35500,35501,35502,69,47
35500,35501,35502,93,22
35500,35501,35502,111,93
1148,16,35514,35517,72
1148,16,35514,35520,113
1148,16,35514,35522,24
1148,16,35514,35525,96
1148,16,35514,35527,16
14608,16,35533,293,35534
35537,19462,35538,198,35539
35537,19462,35538,175,35541
35537,19462,35538,654,35543
35537,19462,35538,121,35545
35537,19462,35538,190,35547
35537,19462,35538,217,35549
2222,16,35551,35554,49
2222,16,35551,35556,49
2222,16,35551,35558,113
2222,16,35551,35560,49
2222,16,35551,35562,96
1921,16,35565,160,113
1921,16,35565,35569,60
1921,16,35565,35571,177
1921,16,35565,35573,177
1921,16,35565,35575,445
1921,16,35565,35577,16
1921,16,35565,35579,49
3509,16,35581,27219,24
3509,16,35581,35585,61
3509,16,35581,35587,60
3509,16,35581,35589,61
3509,16,35581,35591,95
3509,16,35581,35593,72
896,16,35595,35598,445
896,16,35595,13787,113
896,16,35595,18846,95
11,43,16,21,292
11,43,16,10,93
11,43,16,69,217
11,43,16,93,93
6211,16,35612,35615,72
1006,16,35622,35625,72
1006,16,35622,35627,177
1006,16,35622,35629,96
1006,16,35622,35631,60
1006,16,35622,35633,95
1006,16,35622,35635,49
1006,16,35622,35637,177
3811,186,10918,226,21
3811,186,10918,1224,10
3811,186,10918,511,69
3811,186,10918,416,93
35650,3223,35651,35,35652
35650,3223,35651,57,35654
35650,3223,35651,159,35656
35650,3223,35651,654,35658
35650,3223,35651,199,933
35650,3223,35651,522,35661
35650,3223,35651,58,14769
3760,16,35664,35667,49
35670,2962,33919,21,463
35670,2962,33919,10,385
35670,2962,33919,69,10
5065,16,35678,17399,96
5065,16,35678,35681,16
1103,16,35688,35691,16
1103,16,35688,35693,445
1103,16,35688,35694,16
1103,16,35688,35696,24
1103,16,35688,35698,113
1103,16,35688,35700,60
1103,16,35688,20080,16
831,16,35703,35706,113
831,16,35703,2806,113
831,16,35703,35709,96
831,16,35703,35711,60
420,16,35713,35716,177
420,16,35713,35718,61
420,16,35713,35720,60
420,16,35713,35722,16
420,16,35713,35724,61
420,16,35713,35726,49
2452,16,35730,21,303
35734,35735,35736,121,9011
35734,35735,35736,245,35738
35734,35735,35736,629,11661
35748,6914,35749,522,35750
35748,6914,35749,69,35752
35748,6914,35749,5,35754
35748,6914,35749,190,35756
35748,6914,35749,217,35758
35748,6914,35749,715,35760
35748,6914,35749,57,35762
87,16,35765,35768,96
87,16,35765,35770,72
87,16,35765,1025,60
1022,16,35773,35777,61
1022,16,35773,34229,61
1022,16,35773,35780,95
1022,16,35773,35782,113
1022,16,35773,19884,49
1022,16,35773,27258,24
524,16,35786,35789,445
524,16,35786,35792,61
524,16,35786,35794,445
524,16,35786,14431,60
524,16,35786,35797,95
524,16,35786,18888,49
35801,11791,2664,21,629
35801,11791,2664,10,35
35801,11791,2664,69,70
1433,16,35809,35812,177
1433,16,35809,23098,72
1433,16,35809,35815,177
11,459,16,21,199
11,459,16,10,5
11,459,16,69,159
11,459,16,93,497
11,459,16,111,1058
11,459,16,70,522
1141,16,35831,35834,95
1141,16,35831,35836,16
1141,16,35831,35838,95
412,16,35840,35843,24
412,16,35840,35845,95
412,16,35840,35847,24
412,16,35840,35849,72
733,16,35854,70,24036
733,16,35854,40,35856
6628,16,35858,35861,61
2103,16,35863,35866,95
2103,16,35863,35868,61
2103,16,35863,35870,60
2103,16,35863,35872,177
11,88,16,385,21
11,88,16,2840,10
11,88,16,130,69
11,88,16,521,93
11,88,16,660,111
1744,16,35887,1523,95
1744,16,35887,35891,113
2145,16,35893,35896,95
11,459,16,10,715
11,459,16,93,5
11,459,16,70,121
1925,16,35909,111,29351
13864,16,35911,35914,49
13864,16,35911,35916,113
35919,8255,35920,40,35861
35919,8255,35920,10,35922
11,310,16,93,207
11,310,16,198,121
11,459,16,217,21
1264,16,35936,35939,16
1264,16,35936,35941,61
1264,16,35936,35943,96
35946,17556,35947,416,29978
35946,17556,35947,292,35949
35946,17556,35947,521,11677
35946,17556,35947,303,35952
35955,3923,35956,21,137
35955,3923,35956,10,190
35955,3923,35956,69,217
35955,3923,35956,93,655
35955,3923,35956,111,198
35955,3923,35956,70,10
35970,16803,35971,1058,35972
35970,16803,35971,104,22181
35970,16803,35971,47,35975
35970,16803,35971,190,35977
35986,10395,35987,58,35988
35986,10395,35987,130,35990
35986,10395,35987,159,8224
35986,10395,35987,232,35993
35986,10395,35987,104,35995
35986,10395,35987,654,3301
35986,10395,35987,293,35998
4265,16,36000,36004,177
4265,16,36000,36006,113
4265,16,36000,36008,96
36011,21603,36012,58,36013
36016,25506,36017,497,36018
36021,14303,36022,463,36023
36021,14303,36022,522,36025
36021,14303,36022,232,36027
36021,14303,36022,416,36029
36021,14303,36022,522,36031
132,16,36033,36036,95
296,16,36038,36041,24
296,16,36038,36043,61
296,16,36038,36045,24
296,16,36038,36047,113
296,16,36038,36049,24
296,16,36038,36051,49
36054,14238,36055,385,11862
36054,14238,36055,303,25716
36054,14238,36055,20,36058
36054,14238,36055,424,36060
36054,14238,36055,69,29562
36054,14238,36055,197,36063
36066,5610,36067,629,17826
36066,5610,36067,218,36069
36066,5610,36067,629,36071
36066,5610,36067,111,36073
36066,5610,36067,245,36075
36066,5610,36067,175,512
36066,5610,36067,197,36078
3334,16,36080,36083,16
624,16,36085,36088,24
624,16,36085,36091,16
624,16,36085,36093,24
624,16,36085,36095,95
1173,16,36097,36100,61
1173,16,36097,36102,113
1173,16,36097,36104,49
611,16,32705,35319,16
611,16,32705,8794,445
611,16,32705,36110,96
611,16,32705,36112,177
611,16,32705,36114,177
611,16,32705,36116,113
549,16,36118,36122,96
549,16,36118,36124,61
549,16,36118,36126,49
36129,15547,36130,199,36131
36129,15547,36130,5,36133
36129,15547,36130,57,14291
36129,15547,36130,368,36136
36129,15547,36130,57,36138
36129,15547,36130,522,36140
36129,15547,36130,218,36142
2677,16,36144,36148,177
2677,16,36144,36150,95
2677,16,36144,36152,95
2677,16,36144,36154,60
2677,16,36144,36156,61
2677,16,36144,27882,72
36166,2462,36167,22,36168
36166,2462,36167,368,36170
36166,2462,36167,522,36172
36166,2462,36167,368,36174
36177,7539,36178,21,463
36177,7539,36178,10,104
36177,7539,36178,69,654
36177,7539,36178,93,70
36177,7539,36178,111,424
36177,7539,36178,70,463
