C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
395,10159,10160,210,10161,10162,393,10163,30781,395,10,30782,709,41,20858,15,30783,30781,4031,401,19,133,30784,47,70,23,10,585,312,2636,113,452,30785
395,10159,10160,210,10161,10162,393,10163,30781,395,10,30782,709,41,20858,15,30783,30781,5480,2709,9,356,30786,22,59,23,10,3281,305,876,51,114,30787
395,10159,10160,210,10161,10162,393,10163,30781,395,10,30782,709,41,20858,15,30783,30781,2688,356,67,401,30788,58,59,23,10,324,311,1153,51,28,30789
20,3047,3048,101,3049,3050,36,3051,30790,20,10,30791,3281,443,10878,15,30792,30790,5212,219,19,56,30793,92,47,23,10,2436,4764,2815,113,452,30794
20,3047,3048,101,3049,3050,36,3051,30790,20,10,30791,3281,443,10878,15,30792,30790,1787,505,9,38,30795,70,59,23,10,2453,1224,854,27,52,30796
20,3047,3048,101,3049,3050,36,3051,30790,20,10,30791,3281,443,10878,15,30792,30790,6212,55,67,481,24289,93,59,23,10,1080,2452,410,216,160,30797
20,3047,3048,101,3049,3050,36,3051,30790,20,10,30791,3281,443,10878,15,30792,30790,124,2709,90,290,30798,93,93,23,10,2358,3099,1892,216,52,30799
11610,25046,25047,290,25048,25049,7,25050,30800,11610,10,30801,1006,300,13992,15,30802,30800,3091,2709,19,211,30803,47,93,23,10,585,802,1252,113,114,30804
11610,25046,25047,290,25048,25049,7,25050,30800,11610,10,30801,1006,300,13992,15,30802,30800,3216,1195,9,194,30805,172,15,23,10,317,1133,2444,216,452,30806
11610,25046,25047,290,25048,25049,7,25050,30800,11610,10,30801,1006,300,13992,15,30802,30800,6739,447,67,90,30807,93,110,23,10,4147,1153,804,216,28,30808
11610,25046,25047,290,25048,25049,7,25050,30800,11610,10,30801,1006,300,13992,15,30802,30800,3401,1028,90,356,30809,429,22,23,10,618,1025,1138,216,28,30810
20194,30811,30812,408,30813,30814,254,30815,30816,20194,10,30817,279,13,10836,15,30818,30816,8690,984,19,56,30819,15,47,23,10,2422,222,2841,113,452,30820
9796,9797,9798,408,9799,9800,254,9801,30821,9796,10,30822,3792,443,12152,15,30823,30821,4445,225,19,38,4446,47,93,23,10,3555,438,3081,51,114,30824
9796,9797,9798,408,9799,9800,254,9801,30821,9796,10,30822,3792,443,12152,15,30823,30821,343,194,9,18,30825,70,59,23,10,885,901,902,51,63,30826
5649,26108,26109,108,26110,26111,80,26112,30827,5649,10,30828,471,85,15315,15,30829,30827,14881,827,19,108,30830,47,47,23,10,451,2020,509,27,160,30831
5649,26108,26109,108,26110,26111,80,26112,30827,5649,10,30828,471,85,15315,15,30829,30827,6194,372,9,133,30832,110,110,23,10,240,221,502,216,28,30833
5649,26108,26109,108,26110,26111,80,26112,30827,5649,10,30828,471,85,15315,15,30829,30827,2220,283,67,481,30834,110,110,23,10,1952,2751,1682,113,452,30835
10709,30836,30837,9,30838,30839,7,30840,30841,10709,10,30842,258,41,30843,15,30844,30841,4810,447,19,19,30845,93,172,23,10,1754,1755,752,51,160,30846
499,15101,15102,101,15103,15104,254,15105,30847,499,10,30848,8366,443,2986,15,30849,30847,5786,1936,19,68,30850,15,93,23,10,129,923,381,113,452,30851
11338,30852,30853,56,30854,30855,254,30856,30857,11338,10,30858,1853,443,22391,15,30859,30857,261,984,19,192,30860,70,47,23,10,72,1543,2170,27,114,30861
11338,30852,30853,56,30854,30855,254,30856,30857,11338,10,30858,1853,443,22391,15,30859,30857,7610,256,9,56,30862,92,172,23,10,830,4588,4588,51,97,30863
11338,30852,30853,56,30854,30855,254,30856,30857,11338,10,30858,1853,443,22391,15,30859,30857,17370,1372,67,33,30864,22,93,23,10,1188,3628,2841,113,63,30865
11338,30852,30853,56,30854,30855,254,30856,30857,11338,10,30858,1853,443,22391,15,30859,30857,5685,178,90,68,30866,15,110,23,10,4094,5320,6185,113,452,30867
2058,30868,30869,9,30870,30871,36,30872,30873,2058,10,30874,723,85,17118,15,30875,30873,2833,100,19,262,30876,47,93,23,10,2838,1569,1508,216,63,30877
2058,30868,30869,9,30870,30871,36,30872,30873,2058,10,30874,723,85,17118,15,30875,30873,219,108,9,9,30878,172,172,23,10,1517,837,1979,27,114,30879
2058,30868,30869,9,30870,30871,36,30872,30873,2058,10,30874,723,85,17118,15,30875,30873,6026,100,67,45,30880,15,110,23,10,1201,2389,1763,113,28,30881
2058,30868,30869,9,30870,30871,36,30872,30873,2058,10,30874,723,85,17118,15,30875,30873,2013,1372,90,238,30882,47,59,23,10,1464,1508,1539,51,28,30883
1984,30884,30885,45,30886,30887,7,30888,30889,1984,10,30890,723,443,30891,15,30892,30889,4425,19,19,238,30893,15,93,23,10,1621,151,1569,51,97,30894
1984,30884,30885,45,30886,30887,7,30888,30889,1984,10,30890,723,443,30891,15,30892,30889,6080,378,9,225,30895,93,47,23,10,2422,1612,2421,113,52,30896
1984,30884,30885,45,30886,30887,7,30888,30889,1984,10,30890,723,443,30891,15,30892,30889,2298,378,67,67,30897,59,22,23,10,728,830,842,216,160,30898
2048,2049,2050,293,2051,2052,393,2053,30899,2048,10,30900,2549,41,21004,15,30901,30899,343,1101,19,68,30902,58,93,23,10,2193,2169,49,27,63,30903
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,19012,277,19,201,30907,70,110,23,10,215,1853,1211,27,63,30908
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,9319,108,9,283,30909,429,93,23,10,733,196,196,113,160,30910
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,13549,33,67,9,30911,110,59,23,10,2389,196,1485,216,97,30912
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,8661,582,90,283,30913,70,22,23,10,182,158,165,216,63,30914
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,17452,408,108,547,30915,110,59,23,10,1741,222,158,27,160,30916
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,8183,193,68,185,30917,110,58,23,10,2389,2202,1635,51,114,30918
56,19784,19785,67,19786,19787,7,19788,30904,56,10,30905,1683,13,3396,15,30906,30904,14702,100,193,689,917,92,58,23,10,1202,274,157,113,114,30919
604,605,606,607,608,609,393,610,30920,604,10,30921,1025,85,12009,15,30922,30920,211,460,19,633,30923,22,59,23,10,307,790,4285,27,114,30924
604,605,606,607,608,609,393,610,30920,604,10,30921,1025,85,12009,15,30922,30920,1258,582,9,118,30925,172,58,23,10,1309,2444,2459,113,160,30926
604,605,606,607,608,609,393,610,30920,604,10,30921,1025,85,12009,15,30922,30920,11205,766,67,118,30927,92,70,23,10,790,876,323,113,63,30928
604,605,606,607,608,609,393,610,30920,604,10,30921,1025,85,12009,15,30922,30920,11405,170,90,108,27755,172,172,23,10,797,313,2811,27,160,30929
604,605,606,607,608,609,393,610,30920,604,10,30921,1025,85,12009,15,30922,30920,4576,689,108,290,30930,59,110,23,10,4147,808,629,27,28,30931
6501,7961,7962,126,7963,7964,254,7965,30932,6501,10,30933,9523,300,21196,15,30934,30932,1467,638,19,277,30935,58,15,23,10,1169,3346,1724,51,28,30936
6501,7961,7962,126,7963,7964,254,7965,30932,6501,10,30933,9523,300,21196,15,30934,30932,5915,1363,9,689,30937,70,172,23,10,25,2151,135,113,52,30938
6501,7961,7962,126,7963,7964,254,7965,30932,6501,10,30933,9523,300,21196,15,30934,30932,6517,18,67,9,30939,15,93,23,10,1724,3031,559,51,97,30940
9813,9814,9815,210,9816,9817,36,9818,30941,9813,10,30942,559,13,13619,15,30943,30941,11722,284,19,689,20989,58,70,23,10,623,1139,2676,27,28,30944
3503,24896,24897,481,24898,24899,36,24900,30945,3503,10,30946,2270,443,21041,15,30947,30945,16608,350,19,108,30948,15,58,23,10,515,526,1938,216,97,30949
3503,24896,24897,481,24898,24899,36,24900,30945,3503,10,30946,2270,443,21041,15,30947,30945,7841,834,9,372,30950,47,59,23,10,2305,215,456,216,97,19767
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,1462,447,19,689,30954,22,22,23,10,1543,2421,2422,216,452,30955
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,282,2709,9,372,30956,59,59,23,10,2183,2421,1469,113,452,30957
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,3394,766,67,56,9589,172,47,23,10,2169,3306,4808,216,63,30958
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,18498,481,90,633,30959,15,59,23,10,8746,1596,1595,216,114,30960
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,4079,3091,108,283,30961,15,22,23,10,1465,1553,8052,216,97,30962
3867,3868,3869,15,3870,3871,393,3872,30951,3867,10,30952,188,13,10707,15,30953,30951,13203,68,68,201,30963,70,58,23,10,3312,2166,7443,113,97,30964
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,5305,19,19,262,30973,110,47,23,10,2309,423,860,51,114,30974
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,3538,126,9,284,30975,58,93,23,10,1295,1277,660,51,114,30976
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,1567,4,67,210,30977,93,59,23,10,405,2325,1080,216,97,30978
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,4700,1258,90,211,30979,59,93,23,10,1888,1098,4730,51,63,30980
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,6021,827,108,225,30981,93,47,23,10,1835,3183,1707,113,160,30982
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,7286,1531,68,505,30983,429,47,23,10,2436,1282,3369,27,52,30984
7253,30965,30966,607,30967,30968,393,30969,30970,7253,10,30971,3176,85,25301,15,30972,30970,7546,1721,193,4,30985,70,70,23,10,886,1296,1149,51,160,30986
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,7591,125,19,170,30990,92,22,23,10,4296,641,3202,216,28,30991
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,2215,384,9,211,30992,93,93,23,10,641,1020,1265,216,28,30993
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,6270,20,67,447,30994,429,70,23,10,578,4827,870,216,114,30995
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,3676,998,90,506,30996,172,15,23,10,623,1325,2676,216,28,30997
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,12662,481,108,283,30998,172,93,23,10,2103,1139,4147,113,160,30999
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,5563,1531,68,33,31000,15,59,23,10,1144,322,4827,113,114,31001
38,199,200,201,202,203,36,204,30987,38,10,30988,96,13,15953,15,30989,30987,5636,82,193,38,31002,92,47,23,10,1025,3168,641,51,28,31003
2589,2590,2591,68,2592,2593,36,2594,31004,2589,10,31005,1321,13,14679,15,31006,31004,14672,505,19,155,31007,70,58,23,10,2217,3176,1231,113,114,31008
2589,2590,2591,68,2592,2593,36,2594,31004,2589,10,31005,1321,13,14679,15,31006,31004,1157,701,9,632,17251,22,47,23,10,1277,809,2045,51,114,31009
2589,2590,2591,68,2592,2593,36,2594,31004,2589,10,31005,1321,13,14679,15,31006,31004,8961,192,67,505,31010,429,15,23,10,2359,3112,2040,27,63,31011
2589,2590,2591,68,2592,2593,36,2594,31004,2589,10,31005,1321,13,14679,15,31006,31004,4498,67,90,607,31012,93,70,23,10,797,2448,791,113,452,31013
4004,4005,4006,90,4007,4008,393,4009,31014,4004,10,31015,2045,41,14609,15,31016,31014,12703,401,19,633,31017,59,172,23,10,650,2019,334,27,52,31018
4004,4005,4006,90,4007,4008,393,4009,31014,4004,10,31015,2045,41,14609,15,31016,31014,12298,766,9,401,31019,22,22,23,10,1894,2019,1085,51,452,31020
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,9586,293,19,185,31024,110,172,23,10,3347,2005,24,216,97,31025
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,7500,500,9,38,31026,15,58,23,10,549,692,122,113,97,31027
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,9765,89,67,290,31028,429,59,23,10,1414,923,120,113,160,31029
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,5646,219,90,193,31030,70,58,23,10,1443,2000,1247,216,97,31031
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,1855,1531,68,55,31032,92,59,23,10,2260,1122,773,27,63,31033
7946,7947,7948,33,7949,7950,393,7951,31021,7946,10,31022,3251,443,5941,15,31023,31021,5619,143,193,101,19826,429,15,23,10,1260,1717,959,113,97,31034
6687,6688,6689,126,6690,6691,393,6692,14512,6687,10,31035,3554,300,31036,15,31037,14512,6998,38,19,56,31038,47,70,23,10,2040,1835,2037,27,97,31039
6687,6688,6689,126,6690,6691,393,6692,14512,6687,10,31035,3554,300,31036,15,31037,14512,4323,20,9,356,31040,92,47,23,10,423,4764,654,113,28,31041
6687,6688,6689,126,6690,6691,393,6692,14512,6687,10,31035,3554,300,31036,15,31037,14512,10527,194,67,225,31042,58,59,23,10,2436,1080,1347,27,160,31043
6687,6688,6689,126,6690,6691,393,6692,14512,6687,10,31035,3554,300,31036,15,31037,14512,1526,18,90,68,31044,172,110,23,10,1888,1229,346,113,63,31045
6687,6688,6689,126,6690,6691,393,6692,14512,6687,10,31035,3554,300,31036,15,31037,14512,14643,219,108,372,31046,110,47,23,10,411,404,4764,27,452,31047
14996,14997,14998,19,14999,15000,393,15001,31048,14996,10,31049,2000,85,6112,15,31050,31048,27464,384,19,262,31051,93,47,23,10,2972,577,1260,51,28,31052
14996,14997,14998,19,14999,15000,393,15001,31048,14996,10,31049,2000,85,6112,15,31050,31048,2461,9,9,55,351,429,110,23,10,1414,577,375,51,452,31053
2262,2263,2264,15,2265,2266,80,2267,31054,2262,10,31055,876,300,13326,15,31056,31054,3283,283,19,277,31057,110,172,23,10,1378,437,3124,51,63,31058
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,11569,633,19,277,31062,15,22,23,10,949,1414,129,27,160,31063
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,2505,1195,9,401,31064,70,59,23,10,613,26,2005,51,114,31065
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,25633,998,67,293,31066,110,47,23,10,918,2143,1717,216,160,31067
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,1412,19,90,155,19060,172,70,23,10,1122,129,380,27,52,31068
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,5337,170,108,126,31069,58,47,23,10,3942,381,380,113,28,31070
293,7868,7869,9,7870,7871,254,7872,31059,293,10,31060,5408,13,14308,15,31061,31059,9711,185,68,55,31071,15,59,23,10,135,95,104,51,28,31072
8546,9183,9184,481,9185,9186,80,9187,31073,8546,10,31074,222,41,10752,15,31075,31073,9649,1531,19,632,31076,429,58,23,10,1979,2841,6185,51,52,31077
8546,9183,9184,481,9185,9186,80,9187,31073,8546,10,31074,222,41,10752,15,31075,31073,1467,506,9,277,30935,47,110,23,10,729,1517,5320,216,63,31078
8546,9183,9184,481,9185,9186,80,9187,31073,8546,10,31074,222,41,10752,15,31075,31073,3253,101,67,170,10018,93,47,23,10,2390,1485,165,51,114,31079
5624,5625,5626,45,5627,5628,80,5629,31080,5624,10,31081,405,41,2923,15,31082,31080,1477,350,19,506,31083,47,47,23,10,859,2045,206,216,28,31084
5624,5625,5626,45,5627,5628,80,5629,31080,5624,10,31081,405,41,2923,15,31082,31080,4220,2709,9,401,22358,15,15,23,10,3705,1888,2751,113,160,31085
262,5196,5197,290,5198,5199,393,5200,31086,262,10,31087,121,443,13216,15,31088,31086,3570,582,19,284,31089,92,58,23,10,2313,2111,2110,113,452,31090
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,10522,889,19,372,31094,22,93,23,10,987,549,686,216,114,31095
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,2078,170,9,506,31096,93,58,23,10,635,1006,1006,113,63,31097
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,13874,19,67,408,31098,22,172,23,10,1261,1266,2313,51,28,31099
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,8946,33,90,401,31100,172,58,23,10,635,703,2110,216,452,31101
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,3104,82,108,356,31102,172,47,23,10,1019,950,600,27,160,31103
7114,10850,10851,356,10852,10853,7,10854,31091,7114,10,31092,104,13,12267,15,31093,31091,1323,800,68,632,31104,172,47,23,10,963,635,556,113,97,31105
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,6914,68,19,283,31109,22,93,23,10,1202,173,844,113,28,31110
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,546,256,9,33,31111,70,15,23,10,1590,5320,1508,51,52,31112
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,8906,100,67,506,31113,59,22,23,10,1594,1512,1780,216,452,31114
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,7970,1721,90,633,31115,172,93,23,10,1627,151,3525,113,63,31116
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,9005,500,108,689,31117,172,110,23,10,2847,532,1751,113,97,31118
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,4211,3091,68,283,31119,70,59,23,10,1596,2549,1537,113,452,31120
1704,11798,11799,126,11800,11801,393,11802,31106,1704,10,31107,1754,13,27919,15,31108,31106,7989,90,193,210,31121,429,172,23,10,1564,1206,1475,27,97,31122
4593,10259,10260,607,10261,10262,36,10263,31123,4593,10,31124,2752,443,786,15,31125,31123,4255,495,19,277,31126,172,47,23,10,6136,747,516,27,52,31127
367,9783,9784,45,9785,9786,7,9787,31128,367,10,31129,579,85,14137,15,31130,31128,2505,1195,19,689,31131,59,58,23,10,986,686,585,216,114,31132
367,9783,9784,45,9785,9786,7,9787,31128,367,10,31129,579,85,14137,15,31130,31128,10504,169,9,547,31133,15,110,23,10,1015,691,1968,51,160,31134
3315,3316,3317,290,3318,3319,36,3320,31135,3315,10,31136,1410,85,31137,15,31138,31135,8527,500,19,133,31139,47,59,23,10,1133,128,1144,27,97,31140
3315,3316,3317,290,3318,3319,36,3320,31135,3315,10,31136,1410,85,31137,15,31138,31135,4593,100,9,45,31141,92,59,23,10,802,618,3168,113,97,31142
3315,3316,3317,290,3318,3319,36,3320,31135,3315,10,31136,1410,85,31137,15,31138,31135,16048,118,67,133,31143,22,15,23,10,963,697,130,216,452,31144
3315,3316,3317,290,3318,3319,36,3320,31135,3315,10,31136,1410,85,31137,15,31138,31135,711,378,90,108,31145,110,110,23,10,3841,1139,981,216,160,31146
3315,3316,3317,290,3318,3319,36,3320,31135,3315,10,31136,1410,85,31137,15,31138,31135,7838,998,108,481,31147,92,47,23,10,953,130,870,113,452,31148
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,355,89,19,633,13444,70,70,23,10,918,1406,26,51,52,31152
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,224,921,9,1010,31153,15,47,23,10,1662,923,708,113,97,31154
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,4512,505,67,1010,31155,22,22,23,10,768,1414,564,113,114,31156
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,8739,193,90,9,31157,429,47,23,10,2143,3942,1443,51,97,31158
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,7149,126,108,201,31159,110,110,23,10,959,374,703,216,52,31160
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,17,378,68,284,10923,59,47,23,10,696,3942,635,113,114,31161
5032,29309,29310,33,29311,29312,254,29313,31149,5032,10,31150,8650,85,9075,15,31151,31149,1919,237,193,547,31162,110,58,23,10,3261,595,613,51,28,31163
14128,31164,31165,201,31166,31167,7,31168,31169,14128,10,31170,307,443,7854,15,31171,31169,2560,4,19,133,31172,15,15,23,10,2792,436,2371,27,28,31173
14128,31164,31165,201,31166,31167,7,31168,31169,14128,10,31170,307,443,7854,15,31171,31169,2932,343,9,633,31174,58,58,23,10,3183,3099,1892,51,52,31175
17031,18788,18789,356,18790,18791,254,18792,31176,17031,10,31177,20227,13,23312,15,31178,31176,4661,582,9,290,31179,15,47,23,10,555,1723,1724,216,114,31180
17031,18788,18789,356,18790,18791,254,18792,31176,17031,10,31177,20227,13,23312,15,31178,31176,31181,984,67,238,16291,47,70,23,10,1401,2151,1410,51,63,31182
17031,18788,18789,356,18790,18791,254,18792,31176,17031,10,31177,20227,13,23312,15,31178,31176,184,192,193,262,31183,15,59,23,10,2259,95,3585,27,452,31184
10435,20569,20570,632,20571,20572,80,20573,31185,10435,10,31186,1230,13,488,15,31187,31185,2892,256,19,481,23578,58,93,23,10,417,410,430,51,63,31188
10435,20569,20570,632,20571,20572,80,20573,31185,10435,10,31186,1230,13,488,15,31187,31185,8562,547,9,632,31189,70,47,23,10,2040,431,410,27,97,31190
10435,20569,20570,632,20571,20572,80,20573,31185,10435,10,31186,1230,13,488,15,31187,31185,2534,293,67,68,31191,429,47,23,10,1225,3116,2045,216,97,31192
10435,20569,20570,632,20571,20572,80,20573,31185,10435,10,31186,1230,13,488,15,31187,31185,10992,100,90,633,31193,70,15,23,10,650,424,1091,216,63,31194
1141,23972,23973,108,23974,23975,254,23976,31195,1141,10,31196,1853,443,4818,15,31197,31195,6406,193,19,38,31198,15,15,23,10,1202,1518,728,216,114,31199
1141,23972,23973,108,23974,23975,254,23976,31195,1141,10,31196,1853,443,4818,15,31197,31195,407,170,9,126,21890,93,59,23,10,4213,1518,2165,27,160,31200
