molecule_id,atom_id2,element,atom_id,bond_id,label
TR183,TR183_20,h,TR183_5,TR183_5_20,-
TR183,TR183_21,h,TR183_5,TR183_5_21,-
TR183,TR183_22,h,TR183_8,TR183_8_22,-
TR183,TR183_23,h,TR183_8,TR183_8_23,-
TR183,TR183_24,h,TR183_9,TR183_9_24,-
TR183,TR183_25,h,TR183_9,TR183_9_25,-
TR183,TR183_26,h,TR183_10,TR183_10_26,-
TR183,TR183_27,h,TR183_10,TR183_10_27,-
TR183,TR183_28,h,TR183_10,TR183_10_28,-
TR183,TR183_29,h,TR183_12,TR183_12_29,-
TR183,TR183_3,o,TR183_1,TR183_1_3,-
TR183,TR183_3,o,TR183_7,TR183_3_7,-
TR183,TR183_30,h,TR183_12,TR183_12_30,-
TR183,TR183_31,h,TR183_12,TR183_12_31,-
TR183,TR183_32,h,TR183_14,TR183_14_32,-
TR183,TR183_33,h,TR183_14,TR183_14_33,-
TR183,TR183_34,h,TR183_15,TR183_15_34,-
TR183,TR183_35,h,TR183_15,TR183_15_35,-
TR183,TR183_36,h,TR183_16,TR183_16_36,-
TR183,TR183_37,h,TR183_16,TR183_16_37,-
TR183,TR183_38,h,TR183_16,TR183_16_38,-
TR183,TR183_39,h,TR183_17,TR183_17_39,-
TR183,TR183_4,c,TR183_1,TR183_1_4,-
TR183,TR183_4,c,TR183_18,TR183_4_18,-
TR183,TR183_4,c,TR183_19,TR183_4_19,-
TR183,TR183_4,c,TR183_8,TR183_4_8,-
TR183,TR183_40,h,TR183_17,TR183_17_40,-
TR183,TR183_41,h,TR183_17,TR183_17_41,-
TR183,TR183_5,c,TR183_1,TR183_1_5,-
TR183,TR183_5,c,TR183_20,TR183_5_20,-
TR183,TR183_5,c,TR183_21,TR183_5_21,-
TR183,TR183_5,c,TR183_9,TR183_5_9,-
TR183,TR183_6,c,TR183_2,TR183_2_6,-
TR183,TR183_6,c,TR183_10,TR183_6_10,-
TR183,TR183_6,c,TR183_11,TR183_6_11,-
TR183,TR183_7,c,TR183_3,TR183_3_7,-
TR183,TR183_7,c,TR183_12,TR183_7_12,-
TR183,TR183_7,c,TR183_13,TR183_7_13,-
TR183,TR183_8,c,TR183_4,TR183_4_8,-
TR183,TR183_8,c,TR183_14,TR183_8_14,-
TR183,TR183_8,c,TR183_22,TR183_8_22,-
TR183,TR183_8,c,TR183_23,TR183_8_23,-
TR183,TR183_9,c,TR183_5,TR183_5_9,-
TR183,TR183_9,c,TR183_15,TR183_9_15,-
TR183,TR183_9,c,TR183_24,TR183_9_24,-
TR183,TR183_9,c,TR183_25,TR183_9_25,-
TR184,TR184_1,c,TR184_19,TR184_1_19,-
TR184,TR184_1,c,TR184_2,TR184_1_2,-
TR184,TR184_1,c,TR184_6,TR184_1_6,-
TR184,TR184_10,cl,TR184_3,TR184_3_10,-
TR184,TR184_11,c,TR184_12,TR184_11_12,-
TR184,TR184_11,c,TR184_22,TR184_11_22,-
TR184,TR184_11,c,TR184_8,TR184_8_11,-
TR184,TR184_12,c,TR184_11,TR184_11_12,-
TR184,TR184_12,c,TR184_13,TR184_12_13,-
TR184,TR184_12,c,TR184_23,TR184_12_23,-
TR184,TR184_13,c,TR184_12,TR184_12_13,-
TR184,TR184_13,c,TR184_14,TR184_13_14,-
TR184,TR184_13,c,TR184_16,TR184_13_16,-
TR184,TR184_14,c,TR184_13,TR184_13_14,-
TR184,TR184_14,c,TR184_15,TR184_14_15,-
TR184,TR184_14,c,TR184_24,TR184_14_24,-
TR184,TR184_15,c,TR184_14,TR184_14_15,-
TR184,TR184_15,c,TR184_25,TR184_15_25,-
TR184,TR184_15,c,TR184_8,TR184_8_15,-
TR184,TR184_16,n,TR184_13,TR184_13_16,-
TR184,TR184_16,n,TR184_17,TR184_16_17,-
TR184,TR184_16,n,TR184_18,TR184_16_18,-
TR184,TR184_17,o,TR184_16,TR184_16_17,-
TR184,TR184_18,o,TR184_16,TR184_16_18,-
TR184,TR184_19,h,TR184_1,TR184_1_19,-
TR184,TR184_2,c,TR184_1,TR184_1_2,-
TR184,TR184_2,c,TR184_20,TR184_2_20,-
TR184,TR184_2,c,TR184_3,TR184_2_3,-
TR184,TR184_20,h,TR184_2,TR184_2_20,-
TR184,TR184_21,h,TR184_4,TR184_4_21,-
TR184,TR184_22,h,TR184_11,TR184_11_22,-
TR184,TR184_23,h,TR184_12,TR184_12_23,-
TR184,TR184_24,h,TR184_14,TR184_14_24,-
TR184,TR184_25,h,TR184_15,TR184_15_25,-
TR184,TR184_3,c,TR184_2,TR184_2_3,-
TR184,TR184_3,c,TR184_10,TR184_3_10,-
TR184,TR184_3,c,TR184_4,TR184_3_4,-
TR184,TR184_4,c,TR184_3,TR184_3_4,-
TR184,TR184_4,c,TR184_21,TR184_4_21,-
TR184,TR184_4,c,TR184_5,TR184_4_5,-
TR184,TR184_5,c,TR184_4,TR184_4_5,-
TR184,TR184_5,c,TR184_6,TR184_5_6,-
TR184,TR184_5,c,TR184_9,TR184_5_9,-
TR184,TR184_6,c,TR184_1,TR184_1_6,-
TR184,TR184_6,c,TR184_5,TR184_5_6,-
TR184,TR184_6,c,TR184_7,TR184_6_7,-
TR184,TR184_7,o,TR184_6,TR184_6_7,-
TR184,TR184_7,o,TR184_8,TR184_7_8,-
TR184,TR184_8,c,TR184_7,TR184_7_8,-
TR184,TR184_8,c,TR184_11,TR184_8_11,-
TR184,TR184_8,c,TR184_15,TR184_8_15,-
TR184,TR184_9,cl,TR184_5,TR184_5_9,-
TR185,TR185_1,c,TR185_2,TR185_1_2,-
TR185,TR185_1,c,TR185_6,TR185_1_6,-
TR185,TR185_1,c,TR185_9,TR185_1_9,-
TR185,TR185_10,h,TR185_2,TR185_2_10,-
TR185,TR185_11,h,TR185_3,TR185_3_11,-
TR185,TR185_12,h,TR185_4,TR185_4_12,-
TR185,TR185_13,h,TR185_5,TR185_5_13,-
TR185,TR185_14,h,TR185_7,TR185_7_14,-
TR185,TR185_15,h,TR185_8,TR185_8_15,-
TR185,TR185_16,h,TR185_8,TR185_8_16,-
TR185,TR185_2,c,TR185_1,TR185_1_2,-
TR185,TR185_2,c,TR185_10,TR185_2_10,-
TR185,TR185_2,c,TR185_3,TR185_2_3,-
TR185,TR185_3,c,TR185_2,TR185_2_3,-
TR185,TR185_3,c,TR185_11,TR185_3_11,-
TR185,TR185_3,c,TR185_4,TR185_3_4,-
TR185,TR185_4,c,TR185_3,TR185_3_4,-
TR185,TR185_4,c,TR185_12,TR185_4_12,-
TR185,TR185_4,c,TR185_5,TR185_4_5,-
TR185,TR185_5,c,TR185_4,TR185_4_5,-
TR185,TR185_5,c,TR185_13,TR185_5_13,-
TR185,TR185_5,c,TR185_6,TR185_5_6,-
TR185,TR185_6,c,TR185_1,TR185_1_6,-
TR185,TR185_6,c,TR185_5,TR185_5_6,-
TR185,TR185_6,c,TR185_7,TR185_6_7,-
TR185,TR185_7,c,TR185_6,TR185_6_7,-
TR185,TR185_7,c,TR185_14,TR185_7_14,-
TR185,TR185_7,c,TR185_8,TR185_7_8,-
TR185,TR185_8,c,TR185_7,TR185_7_8,-
TR185,TR185_8,c,TR185_15,TR185_8_15,-
TR185,TR185_8,c,TR185_16,TR185_8_16,-
TR185,TR185_9,h,TR185_1,TR185_1_9,-
TR186,TR186_1,c,TR186_2,TR186_1_2,+
TR186,TR186_1,c,TR186_20,TR186_1_20,+
TR186,TR186_1,c,TR186_21,TR186_1_21,+
TR186,TR186_1,c,TR186_3,TR186_1_3,+
TR186,TR186_10,c,TR186_13,TR186_10_13,+
TR186,TR186_10,c,TR186_28,TR186_10_28,+
TR186,TR186_10,c,TR186_6,TR186_6_10,+
TR186,TR186_11,c,TR186_13,TR186_11_13,+
TR186,TR186_11,c,TR186_29,TR186_11_29,+
TR186,TR186_11,c,TR186_7,TR186_7_11,+
TR186,TR186_12,c,TR186_14,TR186_12_14,+
TR186,TR186_12,c,TR186_8,TR186_8_12,+
TR186,TR186_12,c,TR186_9,TR186_9_12,+
TR186,TR186_13,c,TR186_10,TR186_10_13,+
TR186,TR186_13,c,TR186_11,TR186_11_13,+
TR186,TR186_13,c,TR186_15,TR186_13_15,+
TR186,TR186_14,n,TR186_12,TR186_12_14,+
TR186,TR186_14,n,TR186_16,TR186_14_16,+
TR186,TR186_14,n,TR186_17,TR186_14_17,+
TR186,TR186_15,n,TR186_13,TR186_13_15,+
TR186,TR186_15,n,TR186_18,TR186_15_18,+
TR186,TR186_15,n,TR186_19,TR186_15_19,+
TR186,TR186_16,c,TR186_14,TR186_14_16,+
TR186,TR186_16,c,TR186_30,TR186_16_30,+
TR186,TR186_16,c,TR186_31,TR186_16_31,+
TR186,TR186_16,c,TR186_32,TR186_16_32,+
TR186,TR186_17,c,TR186_14,TR186_14_17,+
TR186,TR186_17,c,TR186_33,TR186_17_33,+
TR186,TR186_17,c,TR186_34,TR186_17_34,+
TR186,TR186_17,c,TR186_35,TR186_17_35,+
TR186,TR186_18,c,TR186_15,TR186_15_18,+
TR186,TR186_18,c,TR186_36,TR186_18_36,+
TR186,TR186_18,c,TR186_37,TR186_18_37,+
TR186,TR186_18,c,TR186_38,TR186_18_38,+
TR186,TR186_19,c,TR186_15,TR186_15_19,+
TR186,TR186_19,c,TR186_39,TR186_19_39,+
TR186,TR186_19,c,TR186_40,TR186_19_40,+
TR186,TR186_19,c,TR186_41,TR186_19_41,+
TR186,TR186_2,c,TR186_1,TR186_1_2,+
TR186,TR186_2,c,TR186_4,TR186_2_4,+
TR186,TR186_2,c,TR186_5,TR186_2_5,+
TR186,TR186_20,h,TR186_1,TR186_1_20,+
TR186,TR186_21,h,TR186_1,TR186_1_21,+
TR186,TR186_22,h,TR186_4,TR186_4_22,+
TR186,TR186_23,h,TR186_5,TR186_5_23,+
TR186,TR186_24,h,TR186_6,TR186_6_24,+
TR186,TR186_25,h,TR186_7,TR186_7_25,+
TR186,TR186_26,h,TR186_8,TR186_8_26,+
TR186,TR186_27,h,TR186_9,TR186_9_27,+
TR186,TR186_28,h,TR186_10,TR186_10_28,+
TR186,TR186_29,h,TR186_11,TR186_11_29,+
TR186,TR186_3,c,TR186_1,TR186_1_3,+
TR186,TR186_3,c,TR186_6,TR186_3_6,+
TR186,TR186_3,c,TR186_7,TR186_3_7,+
TR186,TR186_30,h,TR186_16,TR186_16_30,+
TR186,TR186_31,h,TR186_16,TR186_16_31,+
TR186,TR186_32,h,TR186_16,TR186_16_32,+
TR186,TR186_33,h,TR186_17,TR186_17_33,+
TR186,TR186_34,h,TR186_17,TR186_17_34,+
TR186,TR186_35,h,TR186_17,TR186_17_35,+
TR186,TR186_36,h,TR186_18,TR186_18_36,+
TR186,TR186_37,h,TR186_18,TR186_18_37,+
TR186,TR186_38,h,TR186_18,TR186_18_38,+
TR186,TR186_39,h,TR186_19,TR186_19_39,+
TR186,TR186_4,c,TR186_2,TR186_2_4,+
TR186,TR186_4,c,TR186_22,TR186_4_22,+
TR186,TR186_4,c,TR186_8,TR186_4_8,+
TR186,TR186_40,h,TR186_19,TR186_19_40,+
TR186,TR186_41,h,TR186_19,TR186_19_41,+
TR186,TR186_5,c,TR186_2,TR186_2_5,+
TR186,TR186_5,c,TR186_23,TR186_5_23,+
TR186,TR186_5,c,TR186_9,TR186_5_9,+
TR186,TR186_6,c,TR186_3,TR186_3_6,+
TR186,TR186_6,c,TR186_10,TR186_6_10,+
TR186,TR186_6,c,TR186_24,TR186_6_24,+
TR186,TR186_7,c,TR186_3,TR186_3_7,+
TR186,TR186_7,c,TR186_11,TR186_7_11,+
TR186,TR186_7,c,TR186_25,TR186_7_25,+
TR186,TR186_8,c,TR186_4,TR186_4_8,+
TR186,TR186_8,c,TR186_12,TR186_8_12,+
TR186,TR186_8,c,TR186_26,TR186_8_26,+
TR186,TR186_9,c,TR186_5,TR186_5_9,+
TR186,TR186_9,c,TR186_12,TR186_9_12,+
TR186,TR186_9,c,TR186_27,TR186_9_27,+
TR187,TR187_1,n,TR187_10,TR187_1_10,-
TR187,TR187_1,n,TR187_11,TR187_1_11,-
TR187,TR187_1,n,TR187_2,TR187_1_2,-
TR187,TR187_10,h,TR187_1,TR187_1_10,-
TR187,TR187_11,h,TR187_1,TR187_1_11,-
TR187,TR187_12,h,TR187_4,TR187_4_12,-
TR187,TR187_13,h,TR187_5,TR187_5_13,-
TR187,TR187_14,h,TR187_5,TR187_5_14,-
TR187,TR187_15,h,TR187_5,TR187_5_15,-
TR187,TR187_16,h,TR187_6,TR187_6_16,-
TR187,TR187_17,h,TR187_8,TR187_8_17,-
TR187,TR187_2,c,TR187_1,TR187_1_2,-
TR187,TR187_2,c,TR187_3,TR187_2_3,-
TR187,TR187_2,c,TR187_4,TR187_2_4,-
TR187,TR187_3,c,TR187_2,TR187_2_3,-
TR187,TR187_3,c,TR187_5,TR187_3_5,-
TR187,TR187_3,c,TR187_6,TR187_3_6,-
TR187,TR187_4,c,TR187_2,TR187_2_4,-
TR187,TR187_4,c,TR187_12,TR187_4_12,-
TR187,TR187_4,c,TR187_7,TR187_4_7,-
TR187,TR187_5,c,TR187_3,TR187_3_5,-
TR187,TR187_5,c,TR187_13,TR187_5_13,-
TR187,TR187_5,c,TR187_14,TR187_5_14,-
TR187,TR187_5,c,TR187_15,TR187_5_15,-
TR187,TR187_6,c,TR187_3,TR187_3_6,-
TR187,TR187_6,c,TR187_16,TR187_6_16,-
TR187,TR187_6,c,TR187_8,TR187_6_8,-
TR187,TR187_7,c,TR187_4,TR187_4_7,-
TR187,TR187_7,c,TR187_8,TR187_7_8,-
TR187,TR187_7,c,TR187_9,TR187_7_9,-
TR187,TR187_8,c,TR187_6,TR187_6_8,-
TR187,TR187_8,c,TR187_7,TR187_7_8,-
TR187,TR187_8,c,TR187_17,TR187_8_17,-
TR187,TR187_9,cl,TR187_7,TR187_7_9,-
TR190,TR190_1,n,TR190_16,TR190_1_16,+
TR190,TR190_1,n,TR190_2,TR190_1_2,+
TR190,TR190_1,n,TR190_3,TR190_1_3,+
TR190,TR190_10,c,TR190_13,TR190_10_13,+
TR190,TR190_10,c,TR190_23,TR190_10_23,+
TR190,TR190_10,c,TR190_6,TR190_6_10,+
TR190,TR190_11,c,TR190_13,TR190_11_13,+
TR190,TR190_11,c,TR190_24,TR190_11_24,+
TR190,TR190_11,c,TR190_7,TR190_7_11,+
TR190,TR190_12,c,TR190_14,TR190_12_14,+
TR190,TR190_12,c,TR190_8,TR190_8_12,+
TR190,TR190_12,c,TR190_9,TR190_9_12,+
TR190,TR190_13,c,TR190_10,TR190_10_13,+
TR190,TR190_13,c,TR190_11,TR190_11_13,+
TR190,TR190_13,c,TR190_25,TR190_13_25,+
TR190,TR190_14,n,TR190_12,TR190_12_14,+
TR190,TR190_14,n,TR190_15,TR190_14_15,+
TR190,TR190_15,o,TR190_14,TR190_14_15,+
TR190,TR190_16,h,TR190_1,TR190_1_16,+
TR190,TR190_17,h,TR190_4,TR190_4_17,+
TR190,TR190_18,h,TR190_5,TR190_5_18,+
TR190,TR190_19,h,TR190_6,TR190_6_19,+
TR190,TR190_2,c,TR190_1,TR190_1_2,+
TR190,TR190_2,c,TR190_4,TR190_2_4,+
TR190,TR190_2,c,TR190_5,TR190_2_5,+
TR190,TR190_20,h,TR190_7,TR190_7_20,+
TR190,TR190_21,h,TR190_8,TR190_8_21,+
TR190,TR190_22,h,TR190_9,TR190_9_22,+
TR190,TR190_23,h,TR190_10,TR190_10_23,+
TR190,TR190_24,h,TR190_11,TR190_11_24,+
TR190,TR190_25,h,TR190_13,TR190_13_25,+
TR190,TR190_3,c,TR190_1,TR190_1_3,+
TR190,TR190_3,c,TR190_6,TR190_3_6,+
TR190,TR190_3,c,TR190_7,TR190_3_7,+
TR190,TR190_4,c,TR190_2,TR190_2_4,+
TR190,TR190_4,c,TR190_17,TR190_4_17,+
TR190,TR190_4,c,TR190_8,TR190_4_8,+
TR190,TR190_5,c,TR190_2,TR190_2_5,+
TR190,TR190_5,c,TR190_18,TR190_5_18,+
TR190,TR190_5,c,TR190_9,TR190_5_9,+
TR190,TR190_6,c,TR190_3,TR190_3_6,+
TR190,TR190_6,c,TR190_10,TR190_6_10,+
TR190,TR190_6,c,TR190_19,TR190_6_19,+
TR190,TR190_7,c,TR190_3,TR190_3_7,+
TR190,TR190_7,c,TR190_11,TR190_7_11,+
TR190,TR190_7,c,TR190_20,TR190_7_20,+
TR190,TR190_8,c,TR190_4,TR190_4_8,+
TR190,TR190_8,c,TR190_12,TR190_8_12,+
TR190,TR190_8,c,TR190_21,TR190_8_21,+
TR190,TR190_9,c,TR190_5,TR190_5_9,+
TR190,TR190_9,c,TR190_12,TR190_9_12,+
TR190,TR190_9,c,TR190_22,TR190_9_22,+
TR191,TR191_1,o,TR191_2,TR191_1_2,-
TR191,TR191_1,o,TR191_3,TR191_1_3,-
TR191,TR191_10,h,TR191_2,TR191_2_10,-
TR191,TR191_11,h,TR191_3,TR191_3_11,-
TR191,TR191_12,h,TR191_4,TR191_4_12,-
TR191,TR191_13,h,TR191_4,TR191_4_13,-
TR191,TR191_14,h,TR191_5,TR191_5_14,-
TR191,TR191_15,h,TR191_5,TR191_5_15,-
TR191,TR191_16,h,TR191_5,TR191_5_16,-
TR191,TR191_17,h,TR191_6,TR191_6_17,-
TR191,TR191_18,h,TR191_6,TR191_6_18,-
TR191,TR191_19,h,TR191_7,TR191_7_19,-
TR191,TR191_2,c,TR191_1,TR191_1_2,-
TR191,TR191_2,c,TR191_10,TR191_2_10,-
TR191,TR191_2,c,TR191_4,TR191_2_4,-
TR191,TR191_2,c,TR191_5,TR191_2_5,-
TR191,TR191_20,h,TR191_7,TR191_7_20,-
TR191,TR191_21,h,TR191_7,TR191_7_21,-
TR191,TR191_3,c,TR191_1,TR191_1_3,-
TR191,TR191_3,c,TR191_11,TR191_3_11,-
TR191,TR191_3,c,TR191_6,TR191_3_6,-
TR191,TR191_3,c,TR191_7,TR191_3_7,-
TR191,TR191_4,c,TR191_2,TR191_2_4,-
TR191,TR191_4,c,TR191_12,TR191_4_12,-
TR191,TR191_4,c,TR191_13,TR191_4_13,-
TR191,TR191_4,c,TR191_8,TR191_4_8,-
TR191,TR191_5,c,TR191_2,TR191_2_5,-
TR191,TR191_5,c,TR191_14,TR191_5_14,-
TR191,TR191_5,c,TR191_15,TR191_5_15,-
TR191,TR191_5,c,TR191_16,TR191_5_16,-
TR191,TR191_6,c,TR191_3,TR191_3_6,-
TR191,TR191_6,c,TR191_17,TR191_6_17,-
TR191,TR191_6,c,TR191_18,TR191_6_18,-
TR191,TR191_6,c,TR191_9,TR191_6_9,-
TR191,TR191_7,c,TR191_3,TR191_3_7,-
TR191,TR191_7,c,TR191_19,TR191_7_19,-
TR191,TR191_7,c,TR191_20,TR191_7_20,-
TR191,TR191_7,c,TR191_21,TR191_7_21,-
TR191,TR191_8,cl,TR191_4,TR191_4_8,-
TR191,TR191_9,cl,TR191_6,TR191_6_9,-
TR192,TR192_1,c,TR192_2,TR192_1_2,-
TR192,TR192_1,c,TR192_20,TR192_1_20,-
TR192,TR192_1,c,TR192_3,TR192_1_3,-
TR192,TR192_1,c,TR192_4,TR192_1_4,-
TR192,TR192_10,o,TR192_16,TR192_10_16,-
TR192,TR192_10,o,TR192_5,TR192_5_10,-
TR192,TR192_11,s,TR192_5,TR192_5_11,-
TR192,TR192_12,o,TR192_17,TR192_12_17,-
TR192,TR192_12,o,TR192_6,TR192_6_12,-
TR192,TR192_13,o,TR192_6,TR192_6_13,-
TR192,TR192_14,c,TR192_18,TR192_14_18,-
TR192,TR192_14,c,TR192_23,TR192_14_23,-
TR192,TR192_14,c,TR192_24,TR192_14_24,-
TR192,TR192_14,c,TR192_7,TR192_7_14,-
TR192,TR192_15,c,TR192_25,TR192_15_25,-
TR192,TR192_15,c,TR192_26,TR192_15_26,-
TR192,TR192_15,c,TR192_27,TR192_15_27,-
TR192,TR192_15,c,TR192_9,TR192_9_15,-
TR192,TR192_16,c,TR192_10,TR192_10_16,-
TR192,TR192_16,c,TR192_28,TR192_16_28,-
TR192,TR192_16,c,TR192_29,TR192_16_29,-
TR192,TR192_16,c,TR192_30,TR192_16_30,-
TR192,TR192_17,c,TR192_12,TR192_12_17,-
TR192,TR192_17,c,TR192_19,TR192_17_19,-
TR192,TR192_17,c,TR192_31,TR192_17_31,-
TR192,TR192_17,c,TR192_32,TR192_17_32,-
TR192,TR192_18,c,TR192_14,TR192_14_18,-
TR192,TR192_18,c,TR192_33,TR192_18_33,-
TR192,TR192_18,c,TR192_34,TR192_18_34,-
TR192,TR192_18,c,TR192_35,TR192_18_35,-
TR192,TR192_19,c,TR192_17,TR192_17_19,-
TR192,TR192_19,c,TR192_36,TR192_19_36,-
TR192,TR192_19,c,TR192_37,TR192_19_37,-
TR192,TR192_19,c,TR192_38,TR192_19_38,-
TR192,TR192_2,s,TR192_1,TR192_1_2,-
TR192,TR192_2,s,TR192_5,TR192_2_5,-
TR192,TR192_20,h,TR192_1,TR192_1_20,-
TR192,TR192_21,h,TR192_3,TR192_3_21,-
TR192,TR192_22,h,TR192_3,TR192_3_22,-
TR192,TR192_23,h,TR192_14,TR192_14_23,-
TR192,TR192_24,h,TR192_14,TR192_14_24,-
TR192,TR192_25,h,TR192_15,TR192_15_25,-
TR192,TR192_26,h,TR192_15,TR192_15_26,-
TR192,TR192_27,h,TR192_15,TR192_15_27,-
TR192,TR192_28,h,TR192_16,TR192_16_28,-
TR192,TR192_29,h,TR192_16,TR192_16_29,-
TR192,TR192_3,c,TR192_1,TR192_1_3,-
TR192,TR192_3,c,TR192_21,TR192_3_21,-
TR192,TR192_3,c,TR192_22,TR192_3_22,-
TR192,TR192_3,c,TR192_6,TR192_3_6,-
TR192,TR192_30,h,TR192_16,TR192_16_30,-
TR192,TR192_31,h,TR192_17,TR192_17_31,-
TR192,TR192_32,h,TR192_17,TR192_17_32,-
TR192,TR192_33,h,TR192_18,TR192_18_33,-
TR192,TR192_34,h,TR192_18,TR192_18_34,-
TR192,TR192_35,h,TR192_18,TR192_18_35,-
TR192,TR192_36,h,TR192_19,TR192_19_36,-
TR192,TR192_37,h,TR192_19,TR192_19_37,-
TR192,TR192_38,h,TR192_19,TR192_19_38,-
TR192,TR192_4,c,TR192_1,TR192_1_4,-
TR192,TR192_4,c,TR192_7,TR192_4_7,-
TR192,TR192_4,c,TR192_8,TR192_4_8,-
TR192,TR192_5,p,TR192_2,TR192_2_5,-
TR192,TR192_5,p,TR192_10,TR192_5_10,-
TR192,TR192_5,p,TR192_11,TR192_5_11,-
TR192,TR192_5,p,TR192_9,TR192_5_9,-
TR192,TR192_6,c,TR192_3,TR192_3_6,-
TR192,TR192_6,c,TR192_12,TR192_6_12,-
TR192,TR192_6,c,TR192_13,TR192_6_13,-
TR192,TR192_7,o,TR192_4,TR192_4_7,-
TR192,TR192_7,o,TR192_14,TR192_7_14,-
TR192,TR192_8,o,TR192_4,TR192_4_8,-
TR192,TR192_9,o,TR192_5,TR192_5_9,-
TR192,TR192_9,o,TR192_15,TR192_9_15,-
TR193,TR193_1,c,TR193_2,TR193_1_2,+
TR193,TR193_1,c,TR193_6,TR193_1_6,+
TR193,TR193_1,c,TR193_7,TR193_1_7,+
TR193,TR193_10,c,TR193_11,TR193_10_11,+
TR193,TR193_10,c,TR193_14,TR193_10_14,+
TR193,TR193_10,c,TR193_49,TR193_10_49,+
TR193,TR193_10,c,TR193_8,TR193_8_10,+
TR193,TR193_11,n,TR193_10,TR193_10_11,+
TR193,TR193_11,n,TR193_12,TR193_11_12,+
TR193,TR193_11,n,TR193_17,TR193_11_17,+
TR193,TR193_12,c,TR193_11,TR193_11_12,+
TR193,TR193_12,c,TR193_13,TR193_12_13,+
TR193,TR193_12,c,TR193_50,TR193_12_50,+
TR193,TR193_12,c,TR193_51,TR193_12_51,+
TR193,TR193_13,c,TR193_12,TR193_12_13,+
TR193,TR193_13,c,TR193_52,TR193_13_52,+
TR193,TR193_13,c,TR193_53,TR193_13_53,+
TR193,TR193_13,c,TR193_9,TR193_9_13,+
TR193,TR193_14,c,TR193_10,TR193_10_14,+
TR193,TR193_14,c,TR193_15,TR193_14_15,+
TR193,TR193_14,c,TR193_54,TR193_14_54,+
TR193,TR193_14,c,TR193_55,TR193_14_55,+
TR193,TR193_15,c,TR193_14,TR193_14_15,+
TR193,TR193_15,c,TR193_16,TR193_15_16,+
TR193,TR193_15,c,TR193_18,TR193_15_18,+
TR193,TR193_15,c,TR193_56,TR193_15_56,+
TR193,TR193_16,c,TR193_15,TR193_15_16,+
TR193,TR193_16,c,TR193_17,TR193_16_17,+
TR193,TR193_16,c,TR193_21,TR193_16_21,+
TR193,TR193_16,c,TR193_57,TR193_16_57,+
TR193,TR193_17,c,TR193_11,TR193_11_17,+
TR193,TR193_17,c,TR193_16,TR193_16_17,+
TR193,TR193_17,c,TR193_58,TR193_17_58,+
TR193,TR193_17,c,TR193_59,TR193_17_59,+
TR193,TR193_18,c,TR193_15,TR193_15_18,+
TR193,TR193_18,c,TR193_19,TR193_18_19,+
TR193,TR193_18,c,TR193_22,TR193_18_22,+
TR193,TR193_18,c,TR193_60,TR193_18_60,+
TR193,TR193_19,c,TR193_18,TR193_18_19,+
TR193,TR193_19,c,TR193_20,TR193_19_20,+
TR193,TR193_19,c,TR193_34,TR193_19_34,+
TR193,TR193_19,c,TR193_61,TR193_19_61,+
TR193,TR193_2,c,TR193_1,TR193_1_2,+
TR193,TR193_2,c,TR193_3,TR193_2_3,+
TR193,TR193_2,c,TR193_9,TR193_2_9,+
TR193,TR193_20,c,TR193_19,TR193_19_20,+
TR193,TR193_20,c,TR193_21,TR193_20_21,+
TR193,TR193_20,c,TR193_23,TR193_20_23,+
TR193,TR193_20,c,TR193_62,TR193_20_62,+
TR193,TR193_21,c,TR193_16,TR193_16_21,+
TR193,TR193_21,c,TR193_20,TR193_20_21,+
TR193,TR193_21,c,TR193_63,TR193_21_63,+
TR193,TR193_21,c,TR193_64,TR193_21_64,+
TR193,TR193_22,c,TR193_18,TR193_18_22,+
TR193,TR193_22,c,TR193_36,TR193_22_36,+
TR193,TR193_22,c,TR193_37,TR193_22_37,+
TR193,TR193_23,o,TR193_20,TR193_20_23,+
TR193,TR193_23,o,TR193_24,TR193_23_24,+
TR193,TR193_24,c,TR193_23,TR193_23_24,+
TR193,TR193_24,c,TR193_25,TR193_24_25,+
TR193,TR193_24,c,TR193_33,TR193_24_33,+
TR193,TR193_25,c,TR193_24,TR193_24_25,+
TR193,TR193_25,c,TR193_26,TR193_25_26,+
TR193,TR193_25,c,TR193_30,TR193_25_30,+
TR193,TR193_26,c,TR193_25,TR193_25_26,+
TR193,TR193_26,c,TR193_27,TR193_26_27,+
TR193,TR193_26,c,TR193_65,TR193_26_65,+
TR193,TR193_27,c,TR193_26,TR193_26_27,+
TR193,TR193_27,c,TR193_28,TR193_27_28,+
TR193,TR193_27,c,TR193_35,TR193_27_35,+
TR193,TR193_28,c,TR193_27,TR193_27_28,+
TR193,TR193_28,c,TR193_29,TR193_28_29,+
TR193,TR193_28,c,TR193_31,TR193_28_31,+
TR193,TR193_29,c,TR193_28,TR193_28_29,+
TR193,TR193_29,c,TR193_30,TR193_29_30,+
TR193,TR193_29,c,TR193_32,TR193_29_32,+
TR193,TR193_3,c,TR193_2,TR193_2_3,+
TR193,TR193_3,c,TR193_4,TR193_3_4,+
TR193,TR193_3,c,TR193_45,TR193_3_45,+
TR193,TR193_30,c,TR193_25,TR193_25_30,+
TR193,TR193_30,c,TR193_29,TR193_29_30,+
TR193,TR193_30,c,TR193_66,TR193_30_66,+
TR193,TR193_31,o,TR193_28,TR193_28_31,+
TR193,TR193_31,o,TR193_39,TR193_31_39,+
