molecule_id,atom_id,element,label
TR311,TR311_6,cl,+
TR312,TR312_1,cl,-
TR312,TR312_10,h,-
TR312,TR312_11,h,-
TR312,TR312_12,h,-
TR312,TR312_13,h,-
TR312,TR312_14,h,-
TR312,TR312_2,c,-
TR312,TR312_3,c,-
TR312,TR312_4,c,-
TR312,TR312_5,c,-
TR312,TR312_6,h,-
TR312,TR312_7,h,-
TR312,TR312_8,h,-
TR312,TR312_9,h,-
TR313,TR313_1,c,+
TR313,TR313_10,cl,+
TR313,TR313_11,cl,+
TR313,TR313_12,cl,+
TR313,TR313_13,cl,+
TR313,TR313_14,cl,+
TR313,TR313_15,cl,+
TR313,TR313_16,cl,+
TR313,TR313_17,cl,+
TR313,TR313_18,cl,+
TR313,TR313_19,cl,+
TR313,TR313_2,c,+
TR313,TR313_20,cl,+
TR313,TR313_21,c,+
TR313,TR313_22,c,+
TR313,TR313_3,c,+
TR313,TR313_4,c,+
TR313,TR313_5,c,+
TR313,TR313_6,c,+
TR313,TR313_7,c,+
TR313,TR313_8,c,+
TR313,TR313_9,cl,+
TR314,TR314_1,c,-
TR314,TR314_10,h,-
TR314,TR314_11,h,-
TR314,TR314_12,h,-
TR314,TR314_13,h,-
TR314,TR314_14,h,-
TR314,TR314_15,h,-
TR314,TR314_2,c,-
TR314,TR314_3,c,-
TR314,TR314_4,c,-
TR314,TR314_5,o,-
TR314,TR314_6,o,-
TR314,TR314_7,c,-
TR314,TR314_8,h,-
TR314,TR314_9,h,-
TR316,TR316_1,c,+
TR316,TR316_10,h,+
TR316,TR316_11,h,+
TR316,TR316_12,h,+
TR316,TR316_2,c,+
TR316,TR316_3,c,+
TR316,TR316_4,c,+
TR316,TR316_5,cl,+
TR316,TR316_6,h,+
TR316,TR316_7,h,+
TR316,TR316_8,h,+
TR316,TR316_9,h,+
TR319,TR319_1,c,+
TR319,TR319_10,h,+
TR319,TR319_11,h,+
TR319,TR319_12,h,+
TR319,TR319_2,c,+
TR319,TR319_3,c,+
TR319,TR319_4,c,+
TR319,TR319_5,c,+
TR319,TR319_6,c,+
TR319,TR319_7,cl,+
TR319,TR319_8,cl,+
TR319,TR319_9,h,+
TR321,TR321_1,c,+
TR321,TR321_2,br,+
TR321,TR321_3,cl,+
TR321,TR321_4,cl,+
TR321,TR321_5,h,+
TR322,TR322_1,c,-
TR322,TR322_10,o,-
TR322,TR322_11,n,-
TR322,TR322_12,c,-
TR322,TR322_13,h,-
TR322,TR322_14,h,-
TR322,TR322_15,h,-
TR322,TR322_16,h,-
TR322,TR322_17,h,-
TR322,TR322_18,h,-
TR322,TR322_19,h,-
TR322,TR322_2,c,-
TR322,TR322_20,h,-
TR322,TR322_21,h,-
TR322,TR322_22,h,-
TR322,TR322_23,h,-
TR322,TR322_24,h,-
TR322,TR322_25,h,-
TR322,TR322_26,cl,-
TR322,TR322_27,h,-
TR322,TR322_3,c,-
TR322,TR322_4,c,-
TR322,TR322_5,c,-
TR322,TR322_6,c,-
TR322,TR322_7,o,-
TR322,TR322_8,c,-
TR322,TR322_9,c,-
TR323,TR323_1,p,+
TR323,TR323_10,h,+
TR323,TR323_11,h,+
TR323,TR323_12,h,+
TR323,TR323_13,h,+
TR323,TR323_14,h,+
TR323,TR323_15,h,+
TR323,TR323_16,h,+
TR323,TR323_2,o,+
TR323,TR323_3,o,+
TR323,TR323_4,c,+
TR323,TR323_5,o,+
TR323,TR323_6,c,+
TR323,TR323_7,c,+
TR323,TR323_8,h,+
TR323,TR323_9,h,+
TR328,TR328_1,c,+
TR328,TR328_10,h,+
TR328,TR328_2,o,+
TR328,TR328_3,n,+
TR328,TR328_4,o,+
TR328,TR328_5,c,+
TR328,TR328_6,h,+
TR328,TR328_7,h,+
TR328,TR328_8,h,+
TR328,TR328_9,h,+
TR329,TR329_1,c,+
TR329,TR329_10,h,+
TR329,TR329_11,h,+
TR329,TR329_12,h,+
TR329,TR329_13,h,+
TR329,TR329_2,c,+
TR329,TR329_3,c,+
TR329,TR329_4,c,+
TR329,TR329_5,o,+
TR329,TR329_6,h,+
TR329,TR329_7,h,+
TR329,TR329_8,h,+
TR329,TR329_9,h,+
TR330,TR330_1,c,-
TR330,TR330_10,c,-
TR330,TR330_11,c,-
TR330,TR330_12,c,-
TR330,TR330_13,c,-
TR330,TR330_14,o,-
TR330,TR330_15,h,-
TR330,TR330_16,h,-
TR330,TR330_17,h,-
TR330,TR330_18,h,-
TR330,TR330_19,h,-
TR330,TR330_2,c,-
TR330,TR330_20,h,-
TR330,TR330_21,h,-
TR330,TR330_22,h,-
TR330,TR330_23,h,-
TR330,TR330_24,h,-
TR330,TR330_25,h,-
TR330,TR330_26,h,-
TR330,TR330_27,h,-
TR330,TR330_28,h,-
TR330,TR330_29,h,-
TR330,TR330_3,c,-
TR330,TR330_30,h,-
TR330,TR330_31,h,-
TR330,TR330_32,h,-
TR330,TR330_4,c,-
TR330,TR330_5,c,-
TR330,TR330_6,c,-
TR330,TR330_7,c,-
TR330,TR330_8,o,-
TR330,TR330_9,c,-
TR331,TR331_1,c,+
TR331,TR331_2,c,+
TR331,TR331_3,c,+
TR331,TR331_4,o,+
TR331,TR331_5,o,+
TR331,TR331_6,h,+
TR331,TR331_7,h,+
TR331,TR331_8,h,+
TR331,TR331_9,na,+
TR332,TR332_1,s,+
TR332,TR332_10,c,+
TR332,TR332_11,h,+
TR332,TR332_12,h,+
TR332,TR332_13,h,+
TR332,TR332_14,h,+
TR332,TR332_15,h,+
TR332,TR332_2,c,+
TR332,TR332_3,n,+
TR332,TR332_4,s,+
TR332,TR332_5,c,+
TR332,TR332_6,c,+
TR332,TR332_7,c,+
TR332,TR332_8,c,+
TR332,TR332_9,c,+
TR333,TR333_1,n,-
TR333,TR333_10,c,-
TR333,TR333_11,c,-
TR333,TR333_12,c,-
TR333,TR333_13,c,-
TR333,TR333_14,c,-
TR333,TR333_15,c,-
TR333,TR333_16,c,-
TR333,TR333_17,c,-
TR333,TR333_18,h,-
TR333,TR333_19,h,-
TR333,TR333_2,c,-
TR333,TR333_20,h,-
TR333,TR333_21,h,-
TR333,TR333_22,h,-
TR333,TR333_23,h,-
TR333,TR333_24,h,-
TR333,TR333_25,h,-
TR333,TR333_26,h,-
TR333,TR333_27,h,-
TR333,TR333_28,h,-
TR333,TR333_29,h,-
TR333,TR333_3,c,-
TR333,TR333_30,h,-
TR333,TR333_4,c,-
TR333,TR333_5,c,-
TR333,TR333_6,c,-
TR333,TR333_7,c,-
TR333,TR333_8,c,-
TR333,TR333_9,c,-
TR334,TR334_1,n,+
TR334,TR334_10,c,+
TR334,TR334_11,n,+
TR334,TR334_12,h,+
TR334,TR334_13,h,+
TR334,TR334_14,h,+
TR334,TR334_15,h,+
TR334,TR334_16,h,+
TR334,TR334_17,h,+
TR334,TR334_2,o,+
TR334,TR334_3,o,+
TR334,TR334_4,c,+
TR334,TR334_5,c,+
TR334,TR334_6,c,+
TR334,TR334_7,c,+
TR334,TR334_8,c,+
TR334,TR334_9,o,+
TR335,TR335_1,c,-
TR335,TR335_10,c,-
TR335,TR335_11,c,-
TR335,TR335_12,c,-
TR335,TR335_13,c,-
TR335,TR335_14,s,-
TR335,TR335_15,n,-
TR335,TR335_16,c,-
TR335,TR335_17,c,-
TR335,TR335_18,c,-
TR335,TR335_19,c,-
TR335,TR335_2,c,-
TR335,TR335_20,c,-
TR335,TR335_21,c,-
TR335,TR335_22,n,-
TR335,TR335_23,n,-
TR335,TR335_24,o,-
TR335,TR335_25,o,-
TR335,TR335_26,o,-
TR335,TR335_27,o,-
TR335,TR335_28,o,-
TR335,TR335_29,o,-
TR335,TR335_3,c,-
TR335,TR335_30,o,-
TR335,TR335_31,h,-
TR335,TR335_32,h,-
TR335,TR335_33,h,-
TR335,TR335_34,h,-
TR335,TR335_35,h,-
TR335,TR335_36,h,-
TR335,TR335_37,h,-
TR335,TR335_38,h,-
TR335,TR335_39,h,-
TR335,TR335_4,c,-
TR335,TR335_40,h,-
TR335,TR335_41,h,-
TR335,TR335_42,h,-
TR335,TR335_43,h,-
TR335,TR335_44,na,-
TR335,TR335_5,c,-
TR335,TR335_6,c,-
TR335,TR335_7,n,-
TR335,TR335_8,c,-
TR335,TR335_9,c,-
TR336,TR336_1,o,-
TR336,TR336_10,c,-
TR336,TR336_11,s,-
TR336,TR336_12,c,-
TR336,TR336_13,c,-
TR336,TR336_14,o,-
TR336,TR336_15,c,-
TR336,TR336_16,o,-
TR336,TR336_17,o,-
TR336,TR336_18,o,-
TR336,TR336_19,c,-
TR336,TR336_2,c,-
TR336,TR336_20,c,-
TR336,TR336_21,c,-
TR336,TR336_22,c,-
TR336,TR336_23,c,-
TR336,TR336_24,c,-
TR336,TR336_25,h,-
TR336,TR336_26,h,-
TR336,TR336_27,h,-
TR336,TR336_28,h,-
TR336,TR336_29,h,-
TR336,TR336_3,c,-
TR336,TR336_30,h,-
TR336,TR336_31,h,-
TR336,TR336_32,h,-
TR336,TR336_33,h,-
TR336,TR336_34,h,-
TR336,TR336_35,h,-
TR336,TR336_36,h,-
TR336,TR336_37,h,-
TR336,TR336_38,h,-
TR336,TR336_39,h,-
TR336,TR336_4,n,-
TR336,TR336_40,h,-
TR336,TR336_41,h,-
TR336,TR336_42,k,-
TR336,TR336_5,c,-
TR336,TR336_6,c,-
TR336,TR336_7,n,-
TR336,TR336_8,c,-
TR336,TR336_9,c,-
TR339,TR339_1,n,+
TR339,TR339_10,c,+
TR339,TR339_11,o,+
TR339,TR339_12,h,+
TR339,TR339_13,h,+
TR339,TR339_14,h,+
TR339,TR339_15,h,+
TR339,TR339_16,h,+
TR339,TR339_17,h,+
TR339,TR339_2,o,+
TR339,TR339_3,o,+
TR339,TR339_4,c,+
TR339,TR339_5,c,+
TR339,TR339_6,c,+
TR339,TR339_7,c,+
TR339,TR339_8,c,+
TR339,TR339_9,n,+
TR341,TR341_1,n,+
TR341,TR341_10,o,+
TR341,TR341_11,n,+
TR341,TR341_12,c,+
TR341,TR341_13,c,+
TR341,TR341_14,o,+
TR341,TR341_15,n,+
TR341,TR341_16,o,+
TR341,TR341_17,o,+
TR341,TR341_18,h,+
TR341,TR341_19,h,+
TR341,TR341_2,c,+
TR341,TR341_20,h,+
TR341,TR341_21,h,+
TR341,TR341_22,h,+
TR341,TR341_23,h,+
TR341,TR341_3,n,+
TR341,TR341_4,c,+
TR341,TR341_5,c,+
TR341,TR341_6,c,+
TR341,TR341_7,o,+
TR341,TR341_8,c,+
TR341,TR341_9,c,+
TR342,TR342_1,p,+
TR342,TR342_10,cl,+
TR342,TR342_11,cl,+
TR342,TR342_12,h,+
TR342,TR342_13,h,+
TR342,TR342_14,h,+
TR342,TR342_15,h,+
TR342,TR342_16,h,+
TR342,TR342_17,h,+
TR342,TR342_18,h,+
TR342,TR342_19,h,+
TR342,TR342_2,o,+
TR342,TR342_3,o,+
TR342,TR342_4,o,+
TR342,TR342_5,o,+
TR342,TR342_6,c,+
TR342,TR342_7,c,+
TR342,TR342_8,c,+
TR342,TR342_9,c,+
TR343,TR343_1,c,-
TR343,TR343_10,h,-
TR343,TR343_11,h,-
TR343,TR343_12,h,-
TR343,TR343_13,h,-
TR343,TR343_14,h,-
TR343,TR343_15,h,-
TR343,TR343_16,h,-
TR343,TR343_2,c,-
TR343,TR343_3,c,-
TR343,TR343_4,c,-
TR343,TR343_5,c,-
TR343,TR343_6,c,-
TR343,TR343_7,c,-
TR343,TR343_8,o,-
TR343,TR343_9,h,-
TR344,TR344_1,c,-
TR344,TR344_10,c,-
TR344,TR344_11,c,-
TR344,TR344_12,c,-
TR344,TR344_13,c,-
TR344,TR344_14,c,-
TR344,TR344_15,c,-
TR344,TR344_16,c,-
TR344,TR344_17,c,-
TR344,TR344_18,c,-
TR344,TR344_19,o,-
TR344,TR344_2,c,-
TR344,TR344_20,o,-
TR344,TR344_21,o,-
TR344,TR344_22,o,-
TR344,TR344_23,o,-
TR344,TR344_24,c,-
TR344,TR344_25,n,-
TR344,TR344_26,o,-
TR344,TR344_27,n,-
TR344,TR344_28,c,-
TR344,TR344_29,c,-
TR344,TR344_3,c,-
TR344,TR344_30,c,-
TR344,TR344_31,o,-
TR344,TR344_32,o,-
TR344,TR344_33,h,-
TR344,TR344_34,h,-
TR344,TR344_35,h,-
TR344,TR344_36,h,-
TR344,TR344_37,h,-
TR344,TR344_38,h,-
TR344,TR344_39,h,-
TR344,TR344_4,c,-
TR344,TR344_40,h,-
TR344,TR344_41,h,-
TR344,TR344_42,h,-
TR344,TR344_43,h,-
TR344,TR344_44,h,-
TR344,TR344_45,h,-
TR344,TR344_46,h,-
TR344,TR344_47,h,-
TR344,TR344_48,h,-
TR344,TR344_49,h,-
TR344,TR344_5,c,-
TR344,TR344_50,h,-
TR344,TR344_51,h,-
TR344,TR344_52,h,-
TR344,TR344_53,h,-
TR344,TR344_54,h,-
TR344,TR344_55,h,-
TR344,TR344_56,h,-
TR344,TR344_57,cl,-
TR344,TR344_58,h,-
TR344,TR344_6,c,-
TR344,TR344_7,c,-
TR344,TR344_8,c,-
TR344,TR344_9,c,-
TR347,TR347_1,c,+
TR347,TR347_10,c,+
TR347,TR347_11,h,+
TR347,TR347_12,h,+
TR347,TR347_13,h,+
TR347,TR347_14,h,+
TR347,TR347_15,h,+
TR347,TR347_16,h,+
TR347,TR347_17,h,+
TR347,TR347_18,h,+
TR347,TR347_19,h,+
TR347,TR347_2,c,+
TR347,TR347_20,h,+
TR347,TR347_21,h,+
TR347,TR347_22,h,+
TR347,TR347_23,h,+
TR347,TR347_24,h,+
TR347,TR347_25,h,+
TR347,TR347_26,h,+
TR347,TR347_3,c,+
TR347,TR347_4,c,+
TR347,TR347_5,c,+
TR347,TR347_6,c,+
TR347,TR347_7,c,+
TR347,TR347_8,c,+
TR347,TR347_9,c,+
TR348,TR348_1,c,-
TR348,TR348_10,c,-
TR348,TR348_11,c,-
TR348,TR348_12,o,-
TR348,TR348_13,o,-
TR348,TR348_14,c,-
TR348,TR348_15,n,-
TR348,TR348_16,h,-
TR348,TR348_17,h,-
TR348,TR348_18,h,-
TR348,TR348_19,h,-
TR348,TR348_2,c,-
TR348,TR348_20,h,-
TR348,TR348_21,h,-
TR348,TR348_22,h,-
TR348,TR348_23,h,-
TR348,TR348_24,h,-
TR348,TR348_25,h,-
TR348,TR348_26,h,-
TR348,TR348_27,h,-
TR348,TR348_28,h,-
TR348,TR348_29,c,-
TR348,TR348_3,o,-
TR348,TR348_30,c,-
TR348,TR348_31,o,-
TR348,TR348_32,o,-
TR348,TR348_33,c,-
TR348,TR348_34,c,-
TR348,TR348_35,c,-
TR348,TR348_36,c,-
TR348,TR348_37,c,-
TR348,TR348_38,c,-
TR348,TR348_39,c,-
TR348,TR348_4,o,-
TR348,TR348_40,o,-
TR348,TR348_41,o,-
TR348,TR348_42,c,-
TR348,TR348_43,n,-
TR348,TR348_44,h,-
TR348,TR348_45,h,-
TR348,TR348_46,h,-
TR348,TR348_47,h,-
TR348,TR348_48,h,-
TR348,TR348_49,h,-
TR348,TR348_5,c,-
TR348,TR348_50,h,-
TR348,TR348_51,h,-
TR348,TR348_52,h,-
TR348,TR348_53,h,-
TR348,TR348_54,h,-
TR348,TR348_55,h,-
TR348,TR348_56,h,-
TR348,TR348_57,o,-
TR348,TR348_58,h,-
TR348,TR348_59,h,-
TR348,TR348_6,c,-
TR348,TR348_60,o,-
TR348,TR348_61,h,-
TR348,TR348_62,h,-
TR348,TR348_63,o,-
TR348,TR348_64,h,-
TR348,TR348_65,h,-
TR348,TR348_7,c,-
TR348,TR348_8,c,-
TR348,TR348_9,c,-
TR350,TR350_1,c,+
TR350,TR350_2,br,+
TR350,TR350_3,br,+
TR350,TR350_4,br,+
TR350,TR350_5,h,+
TR351,TR351_1,c,+
TR351,TR351_10,h,+
TR351,TR351_11,h,+
TR351,TR351_12,h,+
TR351,TR351_13,h,+
TR351,TR351_14,h,+
TR351,TR351_15,cl,+
TR351,TR351_16,h,+
TR351,TR351_2,c,+
TR351,TR351_3,c,+
TR351,TR351_4,c,+
TR351,TR351_5,c,+
TR351,TR351_6,c,+
TR351,TR351_7,n,+
TR351,TR351_8,cl,+
TR351,TR351_9,h,+
TR352,TR352_1,c,-
TR352,TR352_10,h,-
TR352,TR352_11,h,-
TR352,TR352_12,h,-
TR352,TR352_13,h,-
TR352,TR352_14,h,-
TR352,TR352_2,n,-
TR352,TR352_3,c,-
TR352,TR352_4,o,-
TR352,TR352_5,c,-
TR352,TR352_6,c,-
TR352,TR352_7,o,-
TR352,TR352_8,h,-
TR352,TR352_9,h,-
TR353,TR353_1,c,-
TR353,TR353_10,h,-
TR353,TR353_11,h,-
TR353,TR353_12,h,-
TR353,TR353_13,h,-
TR353,TR353_2,c,-
TR353,TR353_3,c,-
TR353,TR353_4,c,-
TR353,TR353_5,c,-
TR353,TR353_6,c,-
TR353,TR353_7,o,-
TR353,TR353_8,cl,-
TR353,TR353_9,cl,-
TR354,TR354_1,c,-
TR354,TR354_10,o,-
TR354,TR354_11,c,-
TR354,TR354_12,c,-
TR354,TR354_13,h,-
TR354,TR354_14,h,-
TR354,TR354_15,h,-
TR354,TR354_16,h,-
TR354,TR354_17,h,-
TR354,TR354_18,h,-
TR354,TR354_19,h,-
TR354,TR354_2,o,-
TR354,TR354_20,h,-
TR354,TR354_21,h,-
TR354,TR354_22,h,-
TR354,TR354_23,h,-
TR354,TR354_24,h,-
TR354,TR354_25,h,-
TR354,TR354_26,h,-
TR354,TR354_3,c,-
TR354,TR354_4,o,-
TR354,TR354_5,c,-
TR354,TR354_6,c,-
TR354,TR354_7,o,-
TR354,TR354_8,c,-
TR354,TR354_9,c,-
TR357,TR357_1,o,-
TR357,TR357_10,n,-
TR357,TR357_11,c,-
TR357,TR357_12,c,-
TR357,TR357_13,s,-
TR357,TR357_14,cl,-
TR357,TR357_15,n,-
TR357,TR357_16,o,-
TR357,TR357_17,o,-
TR357,TR357_18,h,-
TR357,TR357_19,h,-
TR357,TR357_2,s,-
TR357,TR357_20,h,-
TR357,TR357_21,h,-
TR357,TR357_22,h,-
TR357,TR357_23,h,-
TR357,TR357_24,h,-
TR357,TR357_25,h,-
TR357,TR357_3,o,-
TR357,TR357_4,c,-
TR357,TR357_5,n,-
TR357,TR357_6,c,-
TR357,TR357_7,c,-
TR357,TR357_8,c,-
TR357,TR357_9,c,-
TR358,TR358_1,cl,+
TR358,TR358_10,c,+
TR358,TR358_11,c,+
TR358,TR358_12,o,+
TR358,TR358_13,o,+
TR358,TR358_14,o,+
TR358,TR358_15,c,+
TR358,TR358_16,n,+
TR358,TR358_17,o,+
TR358,TR358_18,c,+
TR358,TR358_19,c,+
TR358,TR358_2,c,+
TR358,TR358_20,c,+
TR358,TR358_21,c,+
TR358,TR358_22,o,+
TR358,TR358_23,o,+
TR358,TR358_24,c,+
TR358,TR358_25,c,+
TR358,TR358_26,c,+
TR358,TR358_27,c,+
TR358,TR358_28,c,+
TR358,TR358_29,h,+
TR358,TR358_3,c,+
TR358,TR358_30,h,+
TR358,TR358_31,h,+
TR358,TR358_32,h,+
TR358,TR358_33,h,+
TR358,TR358_34,h,+
TR358,TR358_35,h,+
TR358,TR358_36,h,+
TR358,TR358_37,h,+
TR358,TR358_38,h,+
TR358,TR358_39,h,+
TR358,TR358_4,c,+
TR358,TR358_40,h,+
TR358,TR358_41,h,+
TR358,TR358_42,h,+
TR358,TR358_43,h,+
TR358,TR358_44,h,+
TR358,TR358_45,h,+
TR358,TR358_46,h,+
TR358,TR358_5,c,+
TR358,TR358_6,c,+
TR358,TR358_7,c,+
TR358,TR358_8,c,+
TR358,TR358_9,c,+
TR359,TR359_1,o,+
TR359,TR359_10,c,+
TR359,TR359_11,c,+
TR359,TR359_12,c,+
TR359,TR359_13,c,+
TR359,TR359_14,c,+
TR359,TR359_15,c,+
TR359,TR359_16,o,+
TR359,TR359_17,h,+
TR359,TR359_18,h,+
TR359,TR359_19,h,+
TR359,TR359_2,c,+
TR359,TR359_20,h,+
TR359,TR359_21,h,+
TR359,TR359_22,h,+
TR359,TR359_23,h,+
TR359,TR359_24,h,+
TR359,TR359_3,c,+
TR359,TR359_4,c,+
TR359,TR359_5,c,+
TR359,TR359_6,c,+
TR359,TR359_7,o,+
TR359,TR359_8,c,+
TR359,TR359_9,o,+
TR360,TR360_1,c,+
TR360,TR360_10,h,+
TR360,TR360_11,h,+
TR360,TR360_12,h,+
TR360,TR360_13,h,+
TR360,TR360_14,h,+
TR360,TR360_15,h,+
TR360,TR360_16,h,+
TR360,TR360_17,h,+
TR360,TR360_18,h,+
TR360,TR360_19,h,+
TR360,TR360_2,c,+
TR360,TR360_20,h,+
TR360,TR360_3,c,+
TR360,TR360_4,c,+
TR360,TR360_5,c,+
TR360,TR360_6,c,+
TR360,TR360_7,n,+
TR360,TR360_8,c,+
TR360,TR360_9,c,+
TR361,TR361_1,c,+
TR361,TR361_2,c,+
TR361,TR361_3,cl,+
TR361,TR361_4,cl,+
TR361,TR361_5,cl,+
TR361,TR361_6,cl,+
TR361,TR361_7,cl,+
TR361,TR361_8,cl,+
TR362,TR362_1,c,+
TR362,TR362_10,o,+
TR362,TR362_11,h,+
TR362,TR362_12,h,+
TR362,TR362_13,h,+
TR362,TR362_14,h,+
TR362,TR362_15,h,+
TR362,TR362_16,h,+
TR362,TR362_17,h,+
TR362,TR362_18,h,+
TR362,TR362_19,h,+
TR362,TR362_2,c,+
TR362,TR362_20,h,+
TR362,TR362_21,h,+
TR362,TR362_22,h,+
TR362,TR362_3,o,+
TR362,TR362_4,c,+
TR362,TR362_5,c,+
TR362,TR362_6,c,+
TR362,TR362_7,c,+
TR362,TR362_8,c,+
TR362,TR362_9,c,+
TR363,TR363_1,c,+
TR363,TR363_2,c,+
TR363,TR363_3,br,+
TR363,TR363_4,h,+
TR363,TR363_5,h,+
TR363,TR363_6,h,+
TR363,TR363_7,h,+
TR363,TR363_8,h,+
TR366,TR366_1,c,+
TR366,TR366_10,h,+
TR366,TR366_11,h,+
TR366,TR366_12,h,+
TR366,TR366_13,h,+
TR366,TR366_14,h,+
TR366,TR366_2,c,+
TR366,TR366_3,c,+
TR366,TR366_4,c,+
TR366,TR366_5,c,+
TR366,TR366_6,c,+
TR366,TR366_7,o,+
TR366,TR366_8,o,+
TR366,TR366_9,h,+
TR368,TR368_1,c,+
TR368,TR368_10,c,+
TR368,TR368_11,c,+
TR368,TR368_12,c,+
TR368,TR368_13,o,+
TR368,TR368_14,c,+
TR368,TR368_15,c,+
TR368,TR368_16,o,+
TR368,TR368_17,o,+
TR368,TR368_18,h,+
TR368,TR368_19,h,+
TR368,TR368_2,c,+
TR368,TR368_20,h,+
TR368,TR368_21,h,+
TR368,TR368_22,h,+
TR368,TR368_23,h,+
TR368,TR368_24,h,+
TR368,TR368_25,h,+
TR368,TR368_26,h,+
TR368,TR368_27,h,+
TR368,TR368_28,h,+
TR368,TR368_29,h,+
TR368,TR368_3,n,+
TR368,TR368_4,c,+
TR368,TR368_5,c,+
TR368,TR368_6,c,+
TR368,TR368_7,n,+
TR368,TR368_8,c,+
TR368,TR368_9,c,+
TR369,TR369_1,c,+
TR369,TR369_10,h,+
TR369,TR369_11,h,+
TR369,TR369_12,h,+
TR369,TR369_13,h,+
TR369,TR369_14,h,+
TR369,TR369_15,h,+
TR369,TR369_16,h,+
TR369,TR369_17,h,+
TR369,TR369_18,h,+
TR369,TR369_19,h,+
TR369,TR369_2,c,+
TR369,TR369_3,o,+
TR369,TR369_4,c,+
TR369,TR369_5,c,+
TR369,TR369_6,c,+
TR369,TR369_7,c,+
TR369,TR369_8,c,+
TR369,TR369_9,c,+
TR370,TR370_1,c,-
TR370,TR370_10,h,-
TR370,TR370_11,h,-
TR370,TR370_12,h,-
TR370,TR370_13,h,-
TR370,TR370_14,h,-
TR370,TR370_15,h,-
TR370,TR370_2,c,-
TR370,TR370_3,c,-
TR370,TR370_4,c,-
TR370,TR370_5,c,-
TR370,TR370_6,c,-
TR370,TR370_7,c,-
TR370,TR370_8,c,-
TR370,TR370_9,o,-
TR371,TR371_1,c,-
TR371,TR371_10,h,-
TR371,TR371_11,h,-
TR371,TR371_12,h,-
TR371,TR371_13,h,-
TR371,TR371_14,h,-
TR371,TR371_15,h,-
TR371,TR371_2,c,-
TR371,TR371_3,c,-
TR371,TR371_4,c,-
TR371,TR371_5,c,-
TR371,TR371_6,c,-
TR371,TR371_7,c,-
TR371,TR371_8,h,-
TR371,TR371_9,h,-
TR372,TR372_1,c,+
TR372,TR372_10,c,+
TR372,TR372_11,c,+
TR372,TR372_12,c,+
TR372,TR372_13,n,+
TR372,TR372_14,n,+
TR372,TR372_15,o,+
TR372,TR372_16,c,+
TR372,TR372_17,o,+
TR372,TR372_18,c,+
TR372,TR372_19,h,+
TR372,TR372_2,c,+
TR372,TR372_20,h,+
TR372,TR372_21,h,+
TR372,TR372_22,h,+
TR372,TR372_23,h,+
TR372,TR372_24,h,+
TR372,TR372_25,h,+
TR372,TR372_26,h,+
TR372,TR372_27,h,+
TR372,TR372_28,h,+
TR372,TR372_29,h,+
TR372,TR372_3,c,+
TR372,TR372_30,h,+
TR372,TR372_31,h,+
TR372,TR372_32,h,+
TR372,TR372_33,h,+
TR372,TR372_34,h,+
TR372,TR372_35,cl,+
TR372,TR372_36,h,+
TR372,TR372_37,cl,+
TR372,TR372_38,h,+
TR372,TR372_4,c,+
TR372,TR372_5,c,+
TR372,TR372_6,c,+
TR372,TR372_7,c,+
TR372,TR372_8,c,+
TR372,TR372_9,c,+
TR373,TR373_1,c,-
TR373,TR373_10,h,-
TR373,TR373_11,h,-
TR373,TR373_2,c,-
TR373,TR373_3,c,-
TR373,TR373_4,o,-
TR373,TR373_5,c,-
TR373,TR373_6,o,-
TR373,TR373_7,o,-
TR373,TR373_8,h,-
TR373,TR373_9,h,-
TR374,TR374_1,c,+
TR374,TR374_10,h,+
TR374,TR374_11,h,+
TR374,TR374_2,o,+
TR374,TR374_3,c,+
TR374,TR374_4,c,+
TR374,TR374_5,o,+
TR374,TR374_6,h,+
TR374,TR374_7,h,+
TR374,TR374_8,h,+
TR374,TR374_9,h,+
TR377,TR377_1,c,-
TR377,TR377_10,c,-
TR377,TR377_11,c,-
TR377,TR377_12,c,-
TR377,TR377_13,cl,-
TR377,TR377_14,h,-
TR377,TR377_15,h,-
TR377,TR377_16,h,-
TR377,TR377_17,h,-
TR377,TR377_18,h,-
TR377,TR377_2,c,-
TR377,TR377_3,c,-
TR377,TR377_4,c,-
TR377,TR377_5,n,-
TR377,TR377_6,n,-
TR377,TR377_7,c,-
TR377,TR377_8,c,-
TR377,TR377_9,c,-
TR378,TR378_1,c,-
TR378,TR378_10,h,-
TR378,TR378_11,h,-
TR378,TR378_12,h,-
TR378,TR378_13,h,-
TR378,TR378_14,h,-
TR378,TR378_2,c,-
TR378,TR378_3,c,-
TR378,TR378_4,c,-
TR378,TR378_5,c,-
TR378,TR378_6,c,-
TR378,TR378_7,c,-
TR378,TR378_8,o,-
TR378,TR378_9,h,-
TR379,TR379_1,c,-
TR379,TR379_10,cl,-
TR379,TR379_11,h,-
TR379,TR379_12,h,-
TR379,TR379_13,h,-
TR379,TR379_14,h,-
TR379,TR379_15,h,-
TR379,TR379_16,h,-
TR379,TR379_17,h,-
TR379,TR379_2,c,-
TR379,TR379_3,c,-
TR379,TR379_4,c,-
TR379,TR379_5,c,-
TR379,TR379_6,c,-
TR379,TR379_7,c,-
TR379,TR379_8,c,-
TR379,TR379_9,o,-
TR382,TR382_1,c,+
TR382,TR382_10,h,+
TR382,TR382_11,h,+
TR382,TR382_2,c,+
TR382,TR382_3,c,+
TR382,TR382_4,c,+
TR382,TR382_5,o,+
TR382,TR382_6,c,+
