molecule_id,bond_id,bond_type,label
TR257,TR257_7_8,-,+
TR257,TR257_9_11,-,+
TR257,TR257_9_12,=,+
TR259,TR259_1_2,-,+
TR259,TR259_1_3,-,+
TR259,TR259_1_4,=,+
TR259,TR259_2_5,-,+
TR259,TR259_3_6,=,+
TR259,TR259_3_8,-,+
TR259,TR259_5_10,-,+
TR259,TR259_5_7,-,+
TR259,TR259_5_9,-,+
TR259,TR259_6_11,-,+
TR259,TR259_6_12,-,+
TR259,TR259_7_13,-,+
TR259,TR259_7_14,-,+
TR259,TR259_7_15,-,+
TR263,TR263_1_2,-,-
TR263,TR263_1_3,-,-
TR263,TR263_1_4,-,-
TR263,TR263_1_6,-,-
TR263,TR263_2_5,-,-
TR263,TR263_2_7,-,-
TR263,TR263_2_8,-,-
TR263,TR263_3_10,-,-
TR263,TR263_3_11,-,-
TR263,TR263_3_9,-,-
TR266,TR266_10_12,=,+
TR266,TR266_10_23,-,+
TR266,TR266_11_12,-,+
TR266,TR266_11_24,-,+
TR266,TR266_12_13,-,+
TR266,TR266_1_14,-,+
TR266,TR266_1_2,-,+
TR266,TR266_1_3,-,+
TR266,TR266_2_4,-,+
TR266,TR266_2_5,=,+
TR266,TR266_3_6,=,+
TR266,TR266_3_7,-,+
TR266,TR266_4_8,-,+
TR266,TR266_4_9,-,+
TR266,TR266_6_10,-,+
TR266,TR266_6_15,-,+
TR266,TR266_7_11,=,+
TR266,TR266_7_16,-,+
TR266,TR266_8_17,-,+
TR266,TR266_8_18,-,+
TR266,TR266_8_19,-,+
TR266,TR266_9_20,-,+
TR266,TR266_9_21,-,+
TR266,TR266_9_22,-,+
TR267,TR267_1_2,-,+
TR267,TR267_1_5,-,+
TR267,TR267_1_6,-,+
TR267,TR267_1_7,-,+
TR267,TR267_2_3,-,+
TR267,TR267_2_4,-,+
TR267,TR267_2_8,-,+
TR267,TR267_3_10,-,+
TR267,TR267_3_4,-,+
TR267,TR267_3_9,-,+
TR269,TR269_1_2,-,+
TR269,TR269_1_3,=,+
TR269,TR269_1_6,-,+
TR269,TR269_2_4,-,+
TR269,TR269_2_7,-,+
TR269,TR269_2_8,-,+
TR269,TR269_3_5,-,+
TR269,TR269_3_9,-,+
TR272,TR272_1_2,=,-
TR272,TR272_1_4,-,-
TR272,TR272_1_5,-,-
TR272,TR272_2_3,-,-
TR272,TR272_2_6,-,-
TR272,TR272_3_7,-,-
TR272,TR272_3_8,-,-
TR272,TR272_3_9,-,-
TR275,TR275_1_2,-,-
TR275,TR275_1_3,-,-
TR275,TR275_1_5,-,-
TR275,TR275_1_6,-,-
TR275,TR275_2_4,-,-
TR275,TR275_2_7,-,-
TR275,TR275_2_8,-,-
TR275,TR275_4_9,-,-
TR276,TR276_10_17,-,-
TR276,TR276_11_18,-,-
TR276,TR276_1_12,-,-
TR276,TR276_1_2,=,-
TR276,TR276_1_6,-,-
TR276,TR276_2_13,-,-
TR276,TR276_2_3,-,-
TR276,TR276_3_11,-,-
TR276,TR276_3_4,=,-
TR276,TR276_4_5,-,-
TR276,TR276_4_7,-,-
TR276,TR276_5_10,-,-
TR276,TR276_5_6,=,-
TR276,TR276_6_14,-,-
TR276,TR276_7_8,=,-
TR276,TR276_8_15,-,-
TR276,TR276_8_9,-,-
TR276,TR276_9_10,=,-
TR276,TR276_9_16,-,-
TR278,TR278_1_10,-,+
TR278,TR278_1_11,-,+
TR278,TR278_1_2,-,+
TR278,TR278_2_3,=,+
TR278,TR278_2_4,-,+
TR278,TR278_3_5,-,+
TR278,TR278_3_6,-,+
TR278,TR278_4_7,-,+
TR278,TR278_4_8,=,+
TR278,TR278_5_12,-,+
TR278,TR278_5_13,-,+
TR278,TR278_5_14,-,+
TR278,TR278_6_15,-,+
TR278,TR278_6_9,=,+
TR278,TR278_7_16,-,+
TR278,TR278_7_17,-,+
TR278,TR278_7_18,-,+
TR278,TR278_8_19,-,+
TR278,TR278_8_9,-,+
TR278,TR278_9_20,-,+
TR281,TR281_10_11,-,-
TR281,TR281_10_23,-,-
TR281,TR281_10_24,-,-
TR281,TR281_11_25,-,-
TR281,TR281_12_13,-,-
TR281,TR281_12_14,=,-
TR281,TR281_1_15,-,-
TR281,TR281_1_2,=,-
TR281,TR281_1_6,-,-
TR281,TR281_2_3,-,-
TR281,TR281_2_8,-,-
TR281,TR281_3_16,-,-
TR281,TR281_3_4,=,-
TR281,TR281_4_12,-,-
TR281,TR281_4_5,-,-
TR281,TR281_5_6,=,-
TR281,TR281_5_7,-,-
TR281,TR281_6_17,-,-
TR281,TR281_7_18,-,-
TR281,TR281_7_9,-,-
TR281,TR281_8_19,-,-
TR281,TR281_8_20,-,-
TR281,TR281_9_10,-,-
TR281,TR281_9_21,-,-
TR281,TR281_9_22,-,-
TR282,TR282_1_2,-,-
TR282,TR282_2_3,-,-
TR282,TR282_2_4,-,-
TR282,TR282_2_5,-,-
TR284,TR284_10_15,=,-
TR284,TR284_10_23,-,-
TR284,TR284_11_15,-,-
TR284,TR284_11_24,-,-
TR284,TR284_12_25,-,-
TR284,TR284_12_26,-,-
TR284,TR284_13_16,-,-
TR284,TR284_15_27,-,-
TR284,TR284_16_17,-,-
TR284,TR284_16_28,-,-
TR284,TR284_16_29,-,-
TR284,TR284_17_18,=,-
TR284,TR284_17_30,-,-
TR284,TR284_18_31,-,-
TR284,TR284_18_32,-,-
TR284,TR284_1_2,-,-
TR284,TR284_1_3,=,-
TR284,TR284_1_4,-,-
TR284,TR284_2_5,-,-
TR284,TR284_4_6,=,-
TR284,TR284_4_7,-,-
TR284,TR284_5_19,-,-
TR284,TR284_5_20,-,-
TR284,TR284_5_8,-,-
TR284,TR284_6_10,-,-
TR284,TR284_6_9,-,-
TR284,TR284_7_11,=,-
TR284,TR284_7_21,-,-
TR284,TR284_8_12,=,-
TR284,TR284_8_22,-,-
TR284,TR284_9_13,-,-
TR284,TR284_9_14,=,-
TR285,TR285_10_11,-,+
TR285,TR285_10_27,-,+
TR285,TR285_11_12,=,+
TR285,TR285_11_28,-,+
TR285,TR285_12_13,-,+
TR285,TR285_12_21,-,+
TR285,TR285_13_14,=,+
TR285,TR285_13_29,-,+
TR285,TR285_14_30,-,+
TR285,TR285_15_16,-,+
TR285,TR285_15_31,-,+
TR285,TR285_16_17,=,+
TR285,TR285_16_32,-,+
TR285,TR285_17_18,-,+
TR285,TR285_17_22,-,+
TR285,TR285_18_19,=,+
TR285,TR285_18_33,-,+
TR285,TR285_19_34,-,+
TR285,TR285_1_2,=,+
TR285,TR285_1_3,-,+
TR285,TR285_1_4,-,+
TR285,TR285_20_35,-,+
TR285,TR285_20_36,-,+
TR285,TR285_21_37,-,+
TR285,TR285_21_38,-,+
TR285,TR285_22_39,-,+
TR285,TR285_22_40,-,+
TR285,TR285_2_5,-,+
TR285,TR285_2_9,-,+
TR285,TR285_3_15,=,+
TR285,TR285_3_19,-,+
TR285,TR285_4_10,=,+
TR285,TR285_4_14,-,+
TR285,TR285_5_23,-,+
TR285,TR285_5_6,=,+
TR285,TR285_6_24,-,+
TR285,TR285_6_7,-,+
TR285,TR285_7_20,=,+
TR285,TR285_7_8,-,+
TR285,TR285_8_25,-,+
TR285,TR285_8_9,=,+
TR285,TR285_9_26,-,+
TR287,TR287_1_2,-,+
TR287,TR287_1_7,-,+
TR287,TR287_2_3,-,+
TR287,TR287_2_4,-,+
TR287,TR287_2_8,-,+
TR287,TR287_3_5,-,+
TR287,TR287_4_6,-,+
TR287,TR287_5_10,-,+
TR287,TR287_5_11,-,+
TR287,TR287_5_9,-,+
TR287,TR287_6_12,-,+
TR287,TR287_6_13,-,+
TR287,TR287_6_14,-,+
TR289,TR289_1_2,=,+
TR289,TR289_1_6,-,+
TR289,TR289_1_7,-,+
TR289,TR289_2_3,-,+
TR289,TR289_2_8,-,+
TR289,TR289_3_4,=,+
TR289,TR289_3_9,-,+
TR289,TR289_4_10,-,+
TR289,TR289_4_5,-,+
TR289,TR289_5_11,-,+
TR289,TR289_5_6,=,+
TR289,TR289_6_12,-,+
TR291,TR291_1_11,-,+
TR291,TR291_1_12,-,+
TR291,TR291_1_13,-,+
TR291,TR291_1_2,-,+
TR291,TR291_2_3,-,+
TR291,TR291_2_4,-,+
TR291,TR291_2_5,-,+
TR291,TR291_3_14,-,+
TR291,TR291_3_15,-,+
TR291,TR291_3_16,-,+
TR291,TR291_4_17,-,+
TR291,TR291_4_18,-,+
TR291,TR291_4_6,-,+
TR291,TR291_5_19,-,+
TR291,TR291_5_20,-,+
TR291,TR291_5_7,-,+
TR291,TR291_6_8,-,+
TR291,TR291_6_9,=,+
TR291,TR291_7_10,=,+
TR291,TR291_7_9,-,+
TR291,TR291_8_21,-,+
TR291,TR291_8_22,-,+
TR291,TR291_8_23,-,+
TR291,TR291_9_24,-,+
TR293,TR293_12_13,-,-
TR293,TR293_12_25,-,-
TR293,TR293_12_26,-,-
TR293,TR293_13_14,-,-
TR293,TR293_13_27,-,-
TR293,TR293_13_28,-,-
TR293,TR293_14_29,-,-
TR293,TR293_15_19,-,-
TR293,TR293_15_30,-,-
TR293,TR293_15_31,-,-
TR293,TR293_16_17,-,-
TR293,TR293_16_32,-,-
TR293,TR293_16_33,-,-
TR293,TR293_17_18,-,-
TR293,TR293_17_34,-,-
TR293,TR293_17_35,-,-
TR293,TR293_18_36,-,-
TR293,TR293_19_20,-,-
TR293,TR293_19_37,-,-
TR293,TR293_19_38,-,-
TR293,TR293_1_2,=,-
TR293,TR293_1_21,-,-
TR293,TR293_1_6,-,-
TR293,TR293_20_39,-,-
TR293,TR293_2_3,-,-
TR293,TR293_2_8,-,-
TR293,TR293_3_22,-,-
TR293,TR293_3_4,=,-
TR293,TR293_4_5,-,-
TR293,TR293_4_9,-,-
TR293,TR293_5_6,=,-
TR293,TR293_5_7,-,-
TR293,TR293_6_23,-,-
TR293,TR293_7_12,-,-
TR293,TR293_7_24,-,-
TR293,TR293_8_15,-,-
TR293,TR293_8_16,-,-
TR293,TR293_9_10,-,-
TR293,TR293_9_11,=,-
TR298,TR298_11_22,-,+
TR298,TR298_11_23,-,+
TR298,TR298_11_24,-,+
TR298,TR298_12_25,-,+
TR298,TR298_12_26,-,+
TR298,TR298_12_27,-,+
TR298,TR298_1_2,-,+
TR298,TR298_1_3,-,+
TR298,TR298_1_4,-,+
TR298,TR298_1_5,-,+
TR298,TR298_2_13,-,+
TR298,TR298_3_12,-,+
TR298,TR298_4_11,-,+
TR298,TR298_5_6,-,+
TR298,TR298_5_7,-,+
TR298,TR298_6_14,-,+
TR298,TR298_6_15,-,+
TR298,TR298_6_8,-,+
TR298,TR298_7_16,-,+
TR298,TR298_7_17,-,+
TR298,TR298_7_9,-,+
TR298,TR298_8_10,-,+
TR298,TR298_8_18,-,+
TR298,TR298_8_19,-,+
TR298,TR298_9_10,-,+
TR298,TR298_9_20,-,+
TR298,TR298_9_21,-,+
TR299,TR299_10_17,-,+
TR299,TR299_10_18,=,+
TR299,TR299_11_21,-,+
TR299,TR299_11_22,-,+
TR299,TR299_12_18,-,+
TR299,TR299_12_23,-,+
TR299,TR299_13_19,-,+
TR299,TR299_13_20,=,+
TR299,TR299_14_24,-,+
TR299,TR299_14_25,-,+
TR299,TR299_15_20,-,+
TR299,TR299_15_26,-,+
TR299,TR299_17_27,-,+
TR299,TR299_17_28,-,+
TR299,TR299_18_29,-,+
TR299,TR299_19_30,-,+
TR299,TR299_19_31,-,+
TR299,TR299_1_2,=,+
TR299,TR299_20_32,-,+
TR299,TR299_2_3,-,+
TR299,TR299_2_4,-,+
TR299,TR299_3_5,=,+
TR299,TR299_3_6,-,+
TR299,TR299_4_7,=,+
TR299,TR299_4_8,-,+
TR299,TR299_5_10,-,+
TR299,TR299_5_9,-,+
TR299,TR299_6_11,-,+
TR299,TR299_6_12,=,+
TR299,TR299_7_13,-,+
TR299,TR299_7_9,-,+
TR299,TR299_8_14,-,+
TR299,TR299_8_15,=,+
TR299,TR299_9_16,=,+
TR300,TR300_1_2,-,+
TR300,TR300_1_3,-,+
TR300,TR300_1_4,=,+
TR300,TR300_2_5,-,+
TR300,TR300_2_6,-,+
TR300,TR300_2_7,-,+
TR300,TR300_3_10,-,+
TR300,TR300_3_8,-,+
TR300,TR300_3_9,-,+
TR300,TR300_4_11,-,+
TR300,TR300_4_12,-,+
TR304,TR304_10_12,-,+
TR304,TR304_10_16,-,+
TR304,TR304_12_17,-,+
TR304,TR304_14_22,-,+
TR304,TR304_15_18,=,+
TR304,TR304_15_19,-,+
TR304,TR304_19_23,-,+
TR304,TR304_1_2,-,+
TR304,TR304_2_3,-,+
TR304,TR304_2_4,-,+
TR304,TR304_2_5,-,+
TR304,TR304_3_20,-,+
TR304,TR304_3_6,-,+
TR304,TR304_3_7,-,+
TR304,TR304_4_10,-,+
TR304,TR304_4_8,-,+
TR304,TR304_4_9,-,+
TR304,TR304_5_11,-,+
TR304,TR304_5_12,=,+
TR304,TR304_6_13,=,+
TR304,TR304_6_14,-,+
TR304,TR304_7_10,-,+
TR304,TR304_7_15,-,+
TR304,TR304_7_21,-,+
TR305,TR305_10_11,-,-
TR305,TR305_10_47,-,-
TR305,TR305_10_48,-,-
TR305,TR305_11_12,-,-
TR305,TR305_11_28,-,-
TR305,TR305_11_49,-,-
TR305,TR305_12_13,-,-
TR305,TR305_12_50,-,-
TR305,TR305_12_51,-,-
TR305,TR305_13_14,-,-
TR305,TR305_13_52,-,-
TR305,TR305_13_53,-,-
TR305,TR305_14_15,-,-
TR305,TR305_14_54,-,-
TR305,TR305_14_55,-,-
TR305,TR305_15_16,-,-
TR305,TR305_15_29,-,-
TR305,TR305_15_56,-,-
TR305,TR305_16_17,-,-
TR305,TR305_16_57,-,-
TR305,TR305_16_58,-,-
TR305,TR305_17_18,-,-
TR305,TR305_17_59,-,-
TR305,TR305_17_60,-,-
TR305,TR305_18_19,-,-
TR305,TR305_18_61,-,-
TR305,TR305_18_62,-,-
TR305,TR305_19_20,-,-
TR305,TR305_19_30,-,-
TR305,TR305_19_63,-,-
TR305,TR305_1_2,-,-
TR305,TR305_1_31,-,-
TR305,TR305_1_32,-,-
TR305,TR305_1_33,-,-
TR305,TR305_20_21,-,-
TR305,TR305_20_64,-,-
TR305,TR305_20_65,-,-
TR305,TR305_21_22,-,-
TR305,TR305_21_66,-,-
TR305,TR305_21_67,-,-
TR305,TR305_22_23,-,-
TR305,TR305_22_68,-,-
TR305,TR305_22_69,-,-
TR305,TR305_23_24,-,-
TR305,TR305_23_70,-,-
TR305,TR305_23_71,-,-
TR305,TR305_2_25,-,-
TR305,TR305_2_3,-,-
TR305,TR305_2_34,-,-
TR305,TR305_3_26,-,-
TR305,TR305_3_35,-,-
TR305,TR305_3_4,-,-
TR305,TR305_4_36,-,-
TR305,TR305_4_37,-,-
TR305,TR305_4_5,-,-
TR305,TR305_5_38,-,-
TR305,TR305_5_39,-,-
TR305,TR305_5_6,-,-
TR305,TR305_6_40,-,-
TR305,TR305_6_41,-,-
TR305,TR305_6_7,-,-
TR305,TR305_7_27,-,-
TR305,TR305_7_42,-,-
TR305,TR305_7_8,-,-
TR305,TR305_8_43,-,-
TR305,TR305_8_44,-,-
TR305,TR305_8_9,-,-
TR305,TR305_9_10,-,-
TR305,TR305_9_45,-,-
TR305,TR305_9_46,-,-
TR306,TR306_1_2,-,+
TR306,TR306_1_3,-,+
TR306,TR306_1_4,-,+
TR306,TR306_1_5,-,+
TR307,TR307_10_12,-,-
TR307,TR307_10_21,-,-
TR307,TR307_11_22,-,-
TR307,TR307_11_23,-,-
TR307,TR307_11_24,-,-
TR307,TR307_12_25,-,-
TR307,TR307_12_26,-,-
TR307,TR307_12_27,-,-
TR307,TR307_1_13,-,-
TR307,TR307_1_2,=,-
TR307,TR307_1_6,-,-
TR307,TR307_28_29,-,-
TR307,TR307_28_30,-,-
TR307,TR307_28_31,=,-
TR307,TR307_28_32,=,-
TR307,TR307_29_33,-,-
TR307,TR307_2_14,-,-
TR307,TR307_2_3,-,-
TR307,TR307_30_34,-,-
TR307,TR307_35_36,=,-
TR307,TR307_35_40,-,-
TR307,TR307_35_47,-,-
TR307,TR307_36_37,-,-
TR307,TR307_36_48,-,-
TR307,TR307_37_38,=,-
TR307,TR307_37_49,-,-
TR307,TR307_38_39,-,-
TR307,TR307_38_50,-,-
TR307,TR307_39_40,=,-
TR307,TR307_39_51,-,-
TR307,TR307_3_15,-,-
TR307,TR307_3_4,=,-
TR307,TR307_40_41,-,-
TR307,TR307_41_42,-,-
TR307,TR307_41_43,-,-
TR307,TR307_41_52,-,-
TR307,TR307_42_53,-,-
TR307,TR307_43_44,-,-
TR307,TR307_43_45,-,-
TR307,TR307_43_54,-,-
TR307,TR307_44_46,-,-
TR307,TR307_44_55,-,-
TR307,TR307_45_56,-,-
TR307,TR307_45_57,-,-
TR307,TR307_45_58,-,-
TR307,TR307_46_59,-,-
TR307,TR307_46_60,-,-
TR307,TR307_46_61,-,-
TR307,TR307_4_16,-,-
TR307,TR307_4_5,-,-
TR307,TR307_5_17,-,-
TR307,TR307_5_6,=,-
TR307,TR307_6_7,-,-
TR307,TR307_7_18,-,-
TR307,TR307_7_8,-,-
TR307,TR307_7_9,-,-
TR307,TR307_8_19,-,-
TR307,TR307_9_10,-,-
TR307,TR307_9_11,-,-
TR307,TR307_9_20,-,-
TR308,TR308_10_11,-,+
TR308,TR308_10_13,-,+
TR308,TR308_10_33,-,+
TR308,TR308_11_12,-,+
TR308,TR308_11_34,-,+
TR308,TR308_11_35,-,+
TR308,TR308_12_36,-,+
TR308,TR308_12_37,-,+
TR308,TR308_12_38,-,+
TR308,TR308_1_16,-,+
TR308,TR308_1_18,-,+
TR308,TR308_1_19,-,+
TR308,TR308_1_2,-,+
TR308,TR308_2_20,-,+
TR308,TR308_2_21,-,+
TR308,TR308_2_3,-,+
TR308,TR308_3_17,-,+
TR308,TR308_3_22,-,+
TR308,TR308_3_4,-,+
TR308,TR308_4_23,-,+
TR308,TR308_4_24,-,+
TR308,TR308_4_5,-,+
TR308,TR308_5_15,-,+
TR308,TR308_5_25,-,+
TR308,TR308_5_6,-,+
TR308,TR308_6_26,-,+
TR308,TR308_6_27,-,+
TR308,TR308_6_7,-,+
TR308,TR308_7_28,-,+
TR308,TR308_7_29,-,+
TR308,TR308_7_8,-,+
TR308,TR308_8_14,-,+
TR308,TR308_8_30,-,+
TR308,TR308_8_9,-,+
TR308,TR308_9_10,-,+
TR308,TR308_9_31,-,+
TR308,TR308_9_32,-,+
TR309,TR309_11_17,-,+
TR309,TR309_11_18,-,+
TR309,TR309_13_19,-,+
TR309,TR309_13_20,=,+
TR309,TR309_15_20,-,+
TR309,TR309_15_21,-,+
TR309,TR309_17_22,-,+
TR309,TR309_1_2,-,+
TR309,TR309_1_3,-,+
TR309,TR309_20_23,-,+
TR309,TR309_2_4,=,+
TR309,TR309_2_5,-,+
TR309,TR309_3_6,=,+
TR309,TR309_3_7,-,+
TR309,TR309_4_8,-,+
TR309,TR309_4_9,-,+
TR309,TR309_5_10,-,+
TR309,TR309_5_11,=,+
TR309,TR309_6_12,-,+
TR309,TR309_6_13,-,+
TR309,TR309_7_14,-,+
TR309,TR309_7_15,=,+
TR309,TR309_9_16,-,+
TR309,TR309_9_17,=,+
TR311,TR311_1_2,=,+
TR311,TR311_1_3,-,+
TR311,TR311_1_5,-,+
TR311,TR311_2_4,-,+
TR311,TR311_2_6,-,+
TR312,TR312_1_2,-,-
TR312,TR312_2_3,-,-
TR312,TR312_2_6,-,-
TR312,TR312_2_7,-,-
TR312,TR312_3_4,-,-
TR312,TR312_3_8,-,-
TR312,TR312_3_9,-,-
TR312,TR312_4_10,-,-
TR312,TR312_4_11,-,-
TR312,TR312_4_5,-,-
TR312,TR312_5_12,-,-
TR312,TR312_5_13,-,-
TR312,TR312_5_14,-,-
TR313,TR313_14_21,-,+
TR313,TR313_17_22,-,+
TR313,TR313_1_13,-,+
TR313,TR313_1_2,-,+
TR313,TR313_1_3,-,+
TR313,TR313_1_6,-,+
TR313,TR313_21_22,-,+
TR313,TR313_2_19,-,+
TR313,TR313_2_4,-,+
TR313,TR313_2_8,-,+
TR313,TR313_3_18,-,+
TR313,TR313_3_4,-,+
TR313,TR313_3_7,-,+
TR313,TR313_4_20,-,+
TR313,TR313_4_21,-,+
TR313,TR313_5_15,-,+
TR313,TR313_5_21,-,+
TR313,TR313_5_6,-,+
TR313,TR313_5_8,-,+
TR313,TR313_6_16,-,+
TR313,TR313_6_22,-,+
TR313,TR313_7_11,-,+
TR313,TR313_7_12,-,+
TR313,TR313_7_22,-,+
TR313,TR313_8_10,-,+
TR313,TR313_8_9,-,+
TR314,TR314_1_2,=,-
TR314,TR314_1_8,-,-
TR314,TR314_1_9,-,-
TR314,TR314_2_3,-,-
TR314,TR314_2_4,-,-
TR314,TR314_3_5,-,-
TR314,TR314_3_6,=,-
TR314,TR314_4_10,-,-
TR314,TR314_4_11,-,-
TR314,TR314_4_12,-,-
TR314,TR314_5_7,-,-
TR314,TR314_7_13,-,-
TR314,TR314_7_14,-,-
TR314,TR314_7_15,-,-
TR316,TR316_1_2,=,+
TR316,TR316_1_5,-,+
TR316,TR316_1_6,-,+
TR316,TR316_2_3,-,+
TR316,TR316_2_4,-,+
TR316,TR316_3_7,-,+
TR316,TR316_3_8,-,+
TR316,TR316_3_9,-,+
TR316,TR316_4_10,-,+
TR316,TR316_4_11,-,+
TR316,TR316_4_12,-,+
TR319,TR319_1_2,=,+
TR319,TR319_1_6,-,+
TR319,TR319_1_9,-,+
TR319,TR319_2_10,-,+
TR319,TR319_2_3,-,+
TR319,TR319_3_4,=,+
TR319,TR319_3_8,-,+
TR319,TR319_4_11,-,+
TR319,TR319_4_5,-,+
TR319,TR319_5_12,-,+
TR319,TR319_5_6,=,+
TR319,TR319_6_7,-,+
TR321,TR321_1_2,-,+
TR321,TR321_1_3,-,+
TR321,TR321_1_4,-,+
TR321,TR321_1_5,-,+
TR322,TR322_10_21,-,-
TR322,TR322_11_12,-,-
TR322,TR322_11_22,-,-
TR322,TR322_12_23,-,-
TR322,TR322_12_24,-,-
TR322,TR322_12_25,-,-
TR322,TR322_1_2,=,-
TR322,TR322_1_6,-,-
TR322,TR322_1_7,-,-
TR322,TR322_26_27,-,-
TR322,TR322_2_13,-,-
TR322,TR322_2_3,-,-
TR322,TR322_3_4,=,-
TR322,TR322_3_8,-,-
TR322,TR322_4_14,-,-
TR322,TR322_4_5,-,-
TR322,TR322_5_15,-,-
TR322,TR322_5_6,=,-
TR322,TR322_6_16,-,-
TR322,TR322_7_17,-,-
TR322,TR322_8_10,-,-
TR322,TR322_8_18,-,-
TR322,TR322_8_9,-,-
TR322,TR322_9_11,-,-
TR322,TR322_9_19,-,-
TR322,TR322_9_20,-,-
TR323,TR323_1_2,-,+
TR323,TR323_1_3,-,+
TR323,TR323_1_4,-,+
TR323,TR323_1_5,-,+
TR323,TR323_2_6,-,+
TR323,TR323_3_7,-,+
TR323,TR323_4_10,-,+
TR323,TR323_4_8,-,+
TR323,TR323_4_9,-,+
TR323,TR323_6_11,-,+
TR323,TR323_6_12,-,+
TR323,TR323_6_13,-,+
TR323,TR323_7_14,-,+
TR323,TR323_7_15,-,+
TR323,TR323_7_16,-,+
TR328,TR328_1_2,-,+
TR328,TR328_1_3,-,+
TR328,TR328_1_4,=,+
TR328,TR328_2_5,-,+
TR328,TR328_3_6,-,+
TR328,TR328_3_7,-,+
TR328,TR328_5_10,-,+
TR328,TR328_5_8,-,+
TR328,TR328_5_9,-,+
TR329,TR329_1_2,-,+
TR329,TR329_1_3,-,+
TR329,TR329_1_6,-,+
TR329,TR329_1_7,-,+
TR329,TR329_2_10,-,+
TR329,TR329_2_8,-,+
TR329,TR329_2_9,-,+
TR329,TR329_3_11,-,+
TR329,TR329_3_4,-,+
TR329,TR329_3_5,-,+
TR329,TR329_4_12,-,+
TR329,TR329_4_13,-,+
TR329,TR329_4_5,-,+
TR330,TR330_10_12,-,-
TR330,TR330_10_26,-,-
TR330,TR330_11_13,-,-
TR330,TR330_11_27,-,-
TR330,TR330_11_28,-,-
TR330,TR330_12_14,-,-
TR330,TR330_13_29,-,-
TR330,TR330_13_30,-,-
TR330,TR330_13_31,-,-
TR330,TR330_14_32,-,-
TR330,TR330_1_15,-,-
TR330,TR330_1_16,-,-
TR330,TR330_1_2,-,-
TR330,TR330_1_3,-,-
TR330,TR330_2_17,-,-
TR330,TR330_2_18,-,-
TR330,TR330_2_4,-,-
TR330,TR330_3_5,=,-
TR330,TR330_3_6,-,-
TR330,TR330_4_19,-,-
TR330,TR330_4_20,-,-
TR330,TR330_4_7,-,-
TR330,TR330_5_8,-,-
TR330,TR330_5_9,-,-
TR330,TR330_6_10,=,-
TR330,TR330_6_21,-,-
TR330,TR330_7_11,-,-
TR330,TR330_7_22,-,-
TR330,TR330_7_23,-,-
TR330,TR330_8_24,-,-
TR330,TR330_9_12,=,-
TR330,TR330_9_25,-,-
TR331,TR331_1_2,=,+
TR331,TR331_1_4,-,+
TR331,TR331_1_6,-,+
TR331,TR331_2_3,-,+
TR331,TR331_2_7,-,+
TR331,TR331_3_5,=,+
TR331,TR331_3_8,-,+
TR332,TR332_10_15,-,+
TR332,TR332_1_11,-,+
TR332,TR332_1_2,-,+
TR332,TR332_2_3,=,+
TR332,TR332_2_4,-,+
TR332,TR332_3_5,-,+
TR332,TR332_4_6,-,+
TR332,TR332_5_6,=,+
TR332,TR332_5_7,-,+
TR332,TR332_6_8,-,+
TR332,TR332_7_12,-,+
TR332,TR332_7_9,=,+
TR332,TR332_8_10,=,+
TR332,TR332_8_13,-,+
TR332,TR332_9_10,-,+
TR332,TR332_9_14,-,+
TR333,TR333_10_14,=,-
TR333,TR333_10_24,-,-
TR333,TR333_11_14,-,-
TR333,TR333_11_25,-,-
TR333,TR333_12_15,-,-
TR333,TR333_13_16,=,-
TR333,TR333_13_26,-,-
TR333,TR333_14_27,-,-
TR333,TR333_15_17,=,-
TR333,TR333_15_28,-,-
TR333,TR333_16_17,-,-
TR333,TR333_16_29,-,-
TR333,TR333_17_30,-,-
TR333,TR333_1_18,-,-
TR333,TR333_1_2,-,-
TR333,TR333_1_3,-,-
TR333,TR333_2_4,=,-
TR333,TR333_2_5,-,-
TR333,TR333_3_6,=,-
TR333,TR333_3_7,-,-
TR333,TR333_4_19,-,-
TR333,TR333_4_8,-,-
TR333,TR333_5_20,-,-
TR333,TR333_5_9,=,-
TR333,TR333_6_10,-,-
TR333,TR333_6_21,-,-
TR333,TR333_7_11,=,-
TR333,TR333_7_22,-,-
TR333,TR333_8_12,=,-
TR333,TR333_8_13,-,-
TR333,TR333_9_12,-,-
TR333,TR333_9_23,-,-
TR334,TR334_10_11,-,+
TR334,TR334_11_16,-,+
TR334,TR334_11_17,-,+
TR334,TR334_1_2,-,+
TR334,TR334_1_3,=,+
TR334,TR334_1_4,-,+
TR334,TR334_4_5,=,+
TR334,TR334_4_6,-,+
TR334,TR334_5_12,-,+
TR334,TR334_5_7,-,+
TR334,TR334_6_13,-,+
TR334,TR334_6_8,=,+
TR334,TR334_7_10,=,+
TR334,TR334_7_9,-,+
TR334,TR334_8_10,-,+
TR334,TR334_8_14,-,+
TR334,TR334_9_15,-,+
TR335,TR335_10_11,=,-
TR335,TR335_10_38,-,-
TR335,TR335_11_12,-,-
TR335,TR335_11_15,-,-
TR335,TR335_12_13,=,-
TR335,TR335_12_39,-,-
TR335,TR335_13_14,-,-
TR335,TR335_14_24,=,-
TR335,TR335_14_25,=,-
TR335,TR335_14_26,-,-
TR335,TR335_15_16,-,-
TR335,TR335_15_40,-,-
TR335,TR335_16_17,=,-
TR335,TR335_16_21,-,-
TR335,TR335_17_18,-,-
