O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
30997,7510,19,30998,8525,60,2779,8,30999
31000,1174,19,31001,6330,14,2573,8,31002
31003,957,19,31004,553,14,2053,8,31005
31006,1160,3,31007,12643,60,1128,8,31008
31009,2087,3,31010,1959,6,2496,8,31011
31012,4795,3,31013,22905,47,5335,8,31014
31015,3641,3,31016,8323,60,244,8,31017
31018,3945,19,31019,4706,47,8262,8,31020
31021,5256,19,31022,6065,60,2111,8,31023
31024,3945,3,31025,19295,60,19466,8,31026
31027,2336,3,31028,975,6,3199,8,31029
31030,7367,19,31031,1466,6,4447,8,31032
31033,16136,3,31034,1661,14,6693,8,31035
31036,6079,3,31037,15958,14,13231,8,31038
31039,1001,19,31040,10901,40,215,8,31041
31042,11383,3,31043,541,40,1477,8,31044
31045,2987,19,31046,3586,47,452,8,31047
31048,16408,3,31049,4913,40,7639,8,31050
31051,2087,19,31052,25393,60,1867,8,31053
31054,713,3,31055,13720,6,6289,8,31056
31057,11808,19,31058,31059,40,6555,8,31060
31061,2635,3,31062,9864,6,2912,8,31063
31064,781,19,31065,3288,14,3730,8,31066
31067,781,3,31068,5034,6,5942,8,31069
31070,3341,3,31071,13270,60,9396,8,31072
31073,337,3,31074,5334,60,6984,8,31075
31076,3050,19,31077,5215,40,7493,8,31078
31079,2098,3,31080,6948,60,954,8,31081
31082,793,3,31083,27374,60,706,8,31084
31085,7842,3,31086,3472,47,4283,8,31087
31088,2155,19,31089,6539,14,6590,8,31090
31091,1801,3,31092,10552,14,1798,8,31093
31094,1892,3,31095,7955,6,495,8,31096
31097,11253,3,31098,11675,40,3165,8,31099
31100,1496,19,31101,3487,14,2031,8,31102
31103,397,107,31104,29622,6,7863,8,31105
31106,931,19,31107,8539,40,1983,8,31108
31109,2400,19,31110,14821,60,3387,8,31111
31112,9410,3,31113,2672,14,2015,8,31114
31115,1039,19,31116,14354,6,5707,8,31117
31118,4888,3,31119,2190,6,4757,8,31120
31121,6890,3,31122,6380,6,2894,8,31123
31124,3736,3,31125,6191,47,3273,8,31126
31127,9394,19,31128,7364,40,2158,8,31129
31130,10703,19,31131,12115,47,7439,8,31132
31133,749,3,31134,8186,6,3543,8,31135
31136,2802,19,31137,7008,60,14181,8,31138
31139,4115,19,31140,2642,47,1234,8,31141
31142,252,19,31143,11647,47,4571,8,31144
31145,1788,3,31146,8449,6,3482,8,31147
31148,7432,3,31149,8303,6,1580,8,31150
31151,5530,19,31152,12927,47,4103,8,31153
31154,353,3,31155,8833,14,239,8,31156
31157,148,19,31158,1781,47,2009,8,31159
31160,1638,19,31161,609,14,5030,8,31162
31163,7759,19,31164,1963,6,2843,8,31165
31166,3922,3,31167,7705,47,8912,8,31168
31169,4594,19,31170,986,47,4821,8,31171
31172,3184,19,31173,889,40,2618,8,31174
31175,247,3,31176,8695,60,2538,8,31177
31178,1922,3,31179,5579,60,4757,8,31180
31181,2992,19,31182,14354,6,8594,8,31183
31184,82,19,31185,12169,6,3820,8,31186
31187,1159,19,31188,2030,47,5308,8,31189
31190,2915,19,31191,4231,40,3412,8,31192
31193,7759,19,31194,3502,14,4785,8,31195
31196,99,3,31197,7227,6,1636,8,31198
31199,4999,3,31200,7569,60,571,8,31201
31202,100,19,31203,2837,14,3800,8,31204
31205,1700,19,31206,4471,47,1439,8,31207
31208,584,19,31209,15056,6,3113,8,31210
31211,5069,3,31212,647,60,221,8,31213
31214,3066,19,31215,14867,6,2827,8,31216
31217,709,107,31218,1400,40,3964,8,31219
31220,7418,19,31221,16315,6,3463,8,31222
31223,2442,19,31224,5536,14,22261,8,31225
31226,765,3,31227,5435,40,582,8,31228
31229,3225,19,31230,7555,6,3964,8,31231
31232,1441,3,31233,15072,40,7658,8,31234
31235,6401,3,31236,3767,14,17064,8,31237
31238,4856,3,31239,9578,14,2838,8,31240
31241,7432,3,31242,12519,6,430,8,31243
31244,148,3,31245,12211,6,859,8,31246
31247,1174,3,31248,7587,60,2466,8,31249
31250,2645,3,31251,15664,40,174,8,31252
31253,13942,3,31254,14173,47,3725,8,31255
31256,2592,3,31257,10425,40,7290,8,31258
31259,822,19,31260,570,40,8124,8,31261
31262,709,3,31263,5312,6,598,8,31264
31265,288,3,31266,4895,47,2248,8,31267
31268,324,19,31269,7321,60,3252,8,31270
31271,4208,3,31272,24814,6,1611,8,31273
31274,1309,3,31275,6915,14,1025,8,31276
31277,4368,3,31278,5380,6,6555,8,31279
31280,692,3,31281,9553,6,6316,8,31282
31283,497,19,31284,22823,40,2106,8,31285
31286,3314,19,31287,2332,47,3108,8,31288
31289,1189,19,31290,6960,60,8043,8,31291
31292,2630,3,31293,2064,6,12951,8,31294
31295,206,19,31296,1755,47,14181,8,31297
31298,2018,19,31299,15214,60,2065,8,31300
31301,353,3,31302,8822,14,1527,8,31303
31304,2,3,31305,6025,6,8662,8,31306
31307,2977,3,31308,4512,60,4896,8,31309
31310,1479,19,31311,5957,40,3364,8,31312
31313,9321,3,31314,1579,14,350,8,31315
31316,82,19,31317,5634,14,6504,8,31318
31319,9548,19,31320,6240,14,3458,8,31321
31322,4315,19,31323,19619,47,6470,8,31324
31325,2093,3,31326,9292,14,5162,8,31327
31328,1382,19,31329,8150,14,6126,8,31330
31331,662,19,31332,517,60,5274,8,31333
31334,1027,19,31335,2030,60,1776,8,31336
31337,106,19,31338,1421,60,1560,8,31339
31340,1474,19,31341,9738,47,8923,8,31342
31343,2071,3,31344,9350,60,3800,8,31345
31346,1892,3,31347,6554,6,1101,8,31348
31349,2743,19,31350,377,47,8445,8,31351
31352,1942,19,31353,9019,40,3246,8,31354
31355,22842,3,31356,716,47,362,8,31357
31358,24178,19,31359,12204,40,3530,8,31360
31361,754,19,31362,15586,6,1085,8,31363
31364,2235,19,31365,2080,6,2963,8,31366
31367,1832,3,31368,9466,40,2808,8,31369
31370,1980,19,31371,31372,60,6713,8,31373
31374,787,19,31375,943,60,6941,8,31376
31377,7174,3,31378,12136,60,4776,8,31379
31380,57,19,31381,10835,40,4051,8,31382
31383,5261,19,31384,5660,40,5404,8,31385
31386,821,3,31387,31388,47,6786,8,31389
31390,4925,3,31391,840,60,929,8,31392
31393,612,3,31394,3673,40,1085,8,31395
31396,24,19,31397,3565,60,4098,8,31398
31399,131,3,31400,3847,47,8083,8,31401
31402,4808,3,31403,12505,40,7951,8,31404
31405,8089,3,31406,13894,60,5707,8,31407
31408,69,19,31409,7500,47,1139,8,31410
31411,973,3,31412,11218,60,3902,8,31413
31414,1104,19,31415,12599,6,6143,8,31416
31417,2581,3,31418,13274,14,4455,8,31419
31420,4521,19,31421,5806,40,3511,8,31422
31423,1225,3,31424,11304,40,3463,8,31425
31426,4030,3,31427,10144,60,1273,8,31428
31429,2415,3,31430,1652,47,1151,8,31431
31432,1,3,31433,8728,60,530,8,31434
31435,1864,3,31436,7398,47,1595,8,31437
31438,2087,19,31439,10514,60,13260,8,31440
31441,2835,19,31442,10387,40,260,8,31443
31444,867,3,31445,3506,40,28,8,31446
31447,931,19,31448,2842,47,3661,8,31449
31450,1996,19,31451,13850,47,7111,8,31452
31453,448,3,31454,24924,47,746,8,31455
31456,866,19,31457,16059,14,1390,8,31458
31459,6926,19,31460,8174,47,3752,8,31461
31462,618,19,31463,5544,60,5162,8,31464
31465,962,3,31466,3135,40,1680,8,31467
31468,1424,3,31469,7799,60,19151,8,31470
31471,3050,3,31472,8082,40,3431,8,31473
31474,1339,19,31475,8974,14,8603,8,31476
31477,3326,19,31478,31372,6,7167,8,31479
31480,189,3,31481,13059,60,7095,8,31482
31483,3745,3,31484,4279,14,6659,8,31485
31486,8702,19,31487,11077,40,3964,8,31488
31489,680,3,31490,3077,14,1776,8,31491
31492,11984,19,31493,3542,14,4826,8,31494
31495,2473,3,31496,4171,6,875,8,31497
31498,1833,3,31499,3031,60,672,8,31500
31501,176,19,31502,1059,40,4172,8,31503
31504,514,3,31505,3941,60,6832,8,31506
31507,2635,19,31508,13654,40,1999,8,31509
31510,5272,3,31511,18382,14,7167,8,31512
31513,5218,3,31514,29694,14,5507,8,31515
31516,5884,3,31517,5380,47,3725,8,31518
31519,1967,19,31520,943,40,14201,8,31521
31522,8219,19,31523,2509,6,10532,8,31524
31525,443,3,31526,2344,60,5421,8,31527
31528,5323,19,31529,1181,40,7037,8,31530
31531,2012,19,31532,17051,47,7538,8,31533
31534,2966,19,31535,5004,60,2191,8,31536
31537,2516,3,31538,5155,60,10576,8,31539
31540,3775,3,31541,5911,60,2496,8,31542
31543,4085,3,31544,9905,14,3553,8,31545
31546,5892,3,31547,6794,6,4275,8,31548
31549,526,3,31550,11769,14,10697,8,31551
31552,63,19,31553,7635,14,79,8,31554
31555,6324,3,31556,14343,14,3964,8,31557
31558,1231,3,31559,31560,6,7977,8,31561
31562,124,19,31563,9026,40,5282,8,31564
31565,1045,3,31566,27,6,16130,8,31567
31568,2050,3,31569,2793,40,9365,8,31570
31571,5332,19,31572,5479,14,4346,8,31573
31574,5332,3,31575,28271,40,758,8,31576
31577,4115,19,31578,2294,47,3690,8,31579
31580,1491,19,31581,13140,14,1847,8,31582
31583,1209,3,31584,19600,40,2481,8,31585
31586,508,3,31587,5220,47,13231,8,31588
31589,392,3,31590,7468,6,8907,8,31591
31592,3270,19,31593,25221,14,2730,8,31594
31595,5069,19,31596,9019,47,6590,8,31597
31598,12399,3,31599,4740,47,3742,8,31600
31601,9167,19,31602,4820,60,7133,8,31603
31604,713,19,31605,18967,47,3032,8,31606
31607,8273,3,31608,7523,40,7030,8,31609
31610,471,19,31611,7815,6,3852,8,31612
31613,148,3,31614,1520,14,13883,8,31615
31616,685,3,31617,4292,47,870,8,31618
31619,979,3,31620,6151,40,6216,8,31621
31622,1534,19,31623,10025,6,3445,8,31624
31625,37,19,31626,20907,60,784,8,31627
31628,945,3,31629,11746,14,12810,8,31630
31631,13039,3,31632,1106,47,10909,8,31633
31634,1496,19,31635,12579,40,8948,8,31636
31637,14384,19,31638,3799,40,1983,8,31639
31640,3765,19,31641,10263,60,5707,8,31642
31643,1393,3,31644,17954,40,5357,8,31645
31646,697,19,31647,1635,14,11625,8,31648
31649,5136,3,31650,8728,14,2751,8,31651
31652,2930,3,31653,4882,60,2026,8,31654
31655,159,107,31656,6697,60,5980,8,31657
31658,1276,19,31659,24334,40,2146,8,31660
31661,2811,3,31662,1335,14,7493,8,31663
31664,3038,19,31665,8307,40,6047,8,31666
31667,1552,3,31668,4157,60,5063,8,31669
31670,4202,19,31671,29457,14,1569,8,31672
31673,1562,3,31674,8349,60,5221,8,31675
31676,1967,19,31677,17807,14,2872,8,31678
31679,720,3,31680,1278,60,7095,8,31681
31682,1159,19,31683,24013,14,1771,8,31684
31685,1464,3,31686,3144,60,7863,8,31687
31688,268,3,31689,13599,6,140,8,31690
31691,4748,19,31692,6725,60,752,8,31693
31694,1597,19,31695,3444,40,4957,8,31696
31697,22617,3,31698,10737,47,5436,8,31699
31700,2006,3,31701,8186,6,162,8,31702
31703,1051,19,31704,10514,47,2496,8,31705
31706,2050,3,31707,1641,47,1560,8,31708
31709,1194,3,31710,28392,60,3561,8,31711
31712,786,19,31713,1331,40,7951,8,31714
31715,2450,19,31716,18015,14,3986,8,31717
31718,3208,19,31719,3073,60,648,8,31720
31721,2621,3,31722,22720,6,5938,8,31723
31724,2835,19,31725,10171,60,7516,8,31726
31727,838,19,31728,21899,6,2595,8,31729
31730,731,19,31731,2396,6,15052,8,31732
31733,13718,19,31734,17820,6,6675,8,31735
31736,2040,19,31737,12869,14,4329,8,31738
31739,7432,19,31740,992,60,54,8,31741
31742,731,3,31743,3062,40,2206,8,31744
31745,2996,19,31746,1656,6,825,8,31747
31748,2930,3,31749,3963,47,3682,8,31750
31751,465,19,31752,6220,6,7156,8,31753
31754,2966,3,31755,9236,40,2047,8,31756
31757,634,19,31758,5409,6,4008,8,31759
31760,497,19,31761,6252,47,6499,8,31762
31763,6141,3,31764,13753,14,15966,8,31765
31766,10703,19,31767,547,40,1771,8,31768
31769,2880,3,31770,9645,14,1443,8,31771
31772,2455,3,31773,3435,60,5716,8,31774
31775,902,19,31776,14943,14,8895,8,31777
31778,1276,3,31779,27289,60,265,8,31780
31781,82,19,31782,5745,47,7745,8,31783
31784,3775,3,31785,29622,6,378,8,31786
31787,11711,3,31788,10770,47,2542,8,31789
31790,703,19,31791,2837,14,61,8,31792
31793,1174,3,31794,11683,14,746,8,31795
31796,5551,3,31797,10131,14,3511,8,31798
31799,1076,3,31800,18893,40,746,8,31801
31802,8984,19,31803,13055,6,7493,8,31804
31805,1546,3,31806,31560,60,6868,8,31807
31808,1907,19,31809,11311,40,3053,8,31810
31811,3722,19,31812,9494,6,7820,8,31813
31814,2018,3,31815,9798,47,3181,8,31816
31817,11808,19,31818,1078,60,14513,8,31819
31820,2754,3,31821,27632,6,2948,8,31822
31823,8546,19,31824,25873,40,4307,8,31825
31826,1179,3,31827,2885,40,9728,8,31828
31829,4935,19,31830,2465,60,192,8,31831
31832,353,3,31833,3210,60,10778,8,31834
31835,3546,3,31836,31837,60,5455,8,31838
31839,2955,19,31840,3647,6,6160,8,31841
31842,241,19,31843,109,6,2281,8,31844
31845,1231,3,31846,121,40,5344,8,31847
31848,4481,19,31849,5715,60,3902,8,31850
31851,897,3,31852,9106,47,180,8,31853
31854,1784,3,31855,899,6,8262,8,31856
31857,9548,19,31858,8607,40,9646,8,31859
31860,375,3,31861,2583,6,2212,8,31862
31863,1534,19,31864,4730,40,2201,8,31865
31866,7389,19,31867,16103,6,631,8,31868
31869,1218,19,31870,12564,60,6786,8,31871
31872,3749,19,31873,17127,6,192,8,31874
31875,6324,19,31876,8311,47,929,8,31877
31878,903,3,31879,5207,14,2368,8,31880
31881,1667,3,31882,3368,60,13571,8,31883
31884,5490,3,31885,8096,14,6293,8,31886
31887,2229,3,31888,13270,60,1401,8,31889
31890,125,3,31891,3991,14,6312,8,31892
31893,5230,3,31894,7184,14,1717,8,31895
31896,772,19,31897,3657,60,3023,8,31898
31899,7970,3,31900,8345,6,1712,8,31901
31902,897,3,31903,16219,60,4900,8,31904
31905,6378,3,31906,11284,60,2563,8,31907
31908,669,3,31909,6464,60,2730,8,31910
31911,288,3,31912,5656,6,3915,8,31913
31914,6238,19,31915,14780,14,2894,8,31916
31917,772,19,31918,4596,40,5146,8,31919
31920,4039,3,31921,259,6,6104,8,31922
31923,2611,3,31924,30388,6,1600,8,31925
31926,3559,3,31927,6000,6,604,8,31928
31929,2535,19,31930,16273,47,8043,8,31931
31932,4999,3,31933,6639,47,598,8,31934
31935,714,19,31936,18176,6,1975,8,31937
31938,1839,3,31939,4661,14,4158,8,31940
31941,11910,19,31942,10287,6,2563,8,31943
31944,319,3,31945,5656,40,1488,8,31946
31947,274,3,31948,4459,40,1192,8,31949
31950,12663,3,31951,6515,40,168,8,31952
31953,50,19,31954,4996,47,192,8,31955
31956,5261,19,31957,10333,6,9659,8,31958
31959,3286,19,31960,2926,47,6349,8,31961
31962,153,3,31963,9578,40,6786,8,31964
31965,70,19,31966,6773,47,1670,8,31967
31968,793,107,31969,5390,60,1847,8,31970
31971,3336,3,31972,11937,60,12186,8,31973
31974,1758,3,31975,4740,60,2351,8,31976
31977,3745,3,31978,3914,14,9561,8,31979
31980,1001,19,31981,1625,6,8948,8,31982
31983,1720,19,31984,1482,47,6470,8,31985
31986,2262,19,31987,4483,6,6827,8,31988
31989,2056,19,31990,6568,47,2345,8,31991
31992,2484,107,31993,10429,47,362,8,31994
31995,1986,19,31996,3928,47,7156,8,31997
31998,353,3,31999,2327,60,5146,8,32000
32001,1990,3,32002,711,14,4484,8,32003
32004,2400,19,32005,2572,14,3730,8,32006
32007,893,19,32008,7542,47,7827,8,32009
32010,252,3,32011,7670,60,6390,8,32012
32013,6355,19,32014,1925,47,3852,8,32015
32016,1937,19,32017,10660,47,672,8,32018
32019,1076,3,32020,6021,14,14393,8,32021
32022,833,19,32023,29457,47,5082,8,32024
32025,4930,3,32026,1594,47,134,8,32027
32028,433,3,32029,6822,6,790,8,32030
32031,8277,3,32032,19077,47,2921,8,32033
32034,22617,3,32035,5622,60,17482,8,32036
32037,601,3,32038,7423,6,5873,8,32039
32040,1382,3,32041,28228,14,22261,8,32042
32043,6209,3,32044,4067,40,10614,8,32045
32046,557,19,32047,2926,47,9037,8,32048
32049,1392,3,32050,11352,40,16496,8,32051
32052,3234,3,32053,5724,6,13133,8,32054
32055,158,19,32056,23345,47,2487,8,32057
32058,5041,19,32059,17574,47,13452,8,32060
32061,8853,19,32062,6854,6,17190,8,32063
32064,3419,3,32065,10279,60,4293,8,32066
32067,3775,19,32068,19848,60,5562,8,32069
32070,1098,19,32071,5877,14,6733,8,32072
32073,897,3,32074,2379,47,8681,8,32075
32076,2525,107,32077,2385,60,2724,8,32078
32079,2721,3,32080,13485,60,2794,8,32081
32082,3722,3,32083,2003,47,1452,8,32084
32085,5323,19,32086,18524,6,11975,8,32087
32088,6921,3,32089,4800,6,1177,8,32090
32091,1535,19,32092,5052,40,6168,8,32093
32094,526,107,32095,1431,60,378,8,32096
32097,11484,19,32098,31372,6,6832,8,32099
32100,449,3,32101,9350,6,2578,8,32102
32103,7759,19,32104,1261,47,998,8,32105
32106,1966,19,32107,7064,60,2314,8,32108
32109,331,19,32110,9738,14,3463,8,32111
32112,57,3,32113,728,40,9153,8,32114
32115,2,3,32116,12360,40,3762,8,32117
32118,821,19,32119,9957,6,1555,8,32120
32121,8863,19,32122,4032,47,3795,8,32123
32124,1236,19,32125,529,47,1488,8,32126
32127,1028,19,32128,23253,14,2090,8,32129
32130,8867,19,32131,1503,14,2391,8,32132
32133,10630,19,32134,5575,40,5455,8,32135
32136,1062,19,32137,3919,40,7469,8,32138
32139,4594,19,32140,7016,60,2838,8,32141
32142,766,3,32143,11033,60,4000,8,32144
32145,3736,3,32146,4927,40,1674,8,32147
32148,849,107,32149,20003,14,7009,8,32150
32151,1638,3,32152,5818,47,2794,8,32153
32154,4734,19,32155,5715,40,6582,8,32156
32157,6194,3,32158,22905,60,6786,8,32159
32160,6271,3,32161,5211,47,1256,8,32162
32163,5573,3,32164,12173,60,3756,8,32165
32166,2209,19,32167,7935,60,8440,8,32168
32169,11383,3,32170,11466,40,3752,8,32171
32172,11118,19,32173,24029,47,10729,8,32174
32175,1159,3,32176,7512,60,233,8,32177
32178,709,3,32179,1389,6,7484,8,32180
32181,449,3,32182,13211,40,1311,8,32183
32184,1323,19,32185,13010,40,5421,8,32186
32187,159,19,32188,11552,14,2403,8,32189
32190,18548,3,32191,14303,60,41,8,32192
32193,539,19,32194,7064,40,4293,8,32195
32196,5884,19,32197,3569,60,1139,8,32198
32199,867,19,32200,4996,47,6675,8,32201
32202,1511,19,32203,8607,60,11038,8,32204
32205,3320,19,32206,26424,6,10532,8,32207
32208,5772,3,32209,6017,60,7719,8,32210
32211,1496,19,32212,15924,6,1694,8,32213
32214,8219,19,32215,1360,47,3412,8,32216
32217,5530,3,32218,933,40,1617,8,32219
32220,7174,3,32221,10131,14,4455,8,32222
32223,8867,3,32224,3245,60,3445,8,32225
32226,11008,19,32227,32228,60,5078,8,32229
32230,2727,3,32231,4750,14,1385,8,32232
32233,6437,3,32234,19047,6,3958,8,32235
32236,4310,107,32237,499,6,1694,8,32238
32239,1148,3,32240,1915,14,2595,8,32241
32242,897,19,32243,26023,14,4896,8,32244
32245,1491,3,32246,9586,40,168,8,32247
32248,370,3,32249,14463,14,5274,8,32250
32251,273,19,32252,9557,14,2238,8,32253
32254,3336,3,32255,3847,40,2933,8,32256
32257,3945,19,32258,6252,14,5741,8,32259
32260,3490,19,32261,2495,6,3942,8,32262
32263,391,3,32264,1846,40,4335,8,32265
32266,1966,3,32267,32268,14,10464,8,32269
32270,8939,3,32271,10209,40,3582,8,32272
32273,984,19,32274,992,60,1342,8,32275
32276,1298,19,32277,6442,60,4407,8,32278
32279,2415,19,32280,4176,60,6006,8,32281
32282,909,3,32283,9854,40,8907,8,32284
32285,1577,19,32286,7674,60,1543,8,32287
32288,2194,19,32289,2080,40,9396,8,32290
32291,748,3,32292,8787,14,1091,8,32293
32294,4085,19,32295,23687,47,9396,8,32296
32297,1205,3,32298,8161,6,14255,8,32299
32300,2966,19,32301,529,6,463,8,32302
32303,2354,3,32304,3282,40,1273,8,32305
32306,527,19,32307,26133,60,4149,8,32308
32309,887,19,32310,14909,40,3089,8,32311
32312,1253,3,32313,6180,60,17310,8,32314
32315,2018,19,32316,3586,60,3160,8,32317
32318,6336,3,32319,14173,14,880,8,32320
32321,1398,19,32322,13224,14,3582,8,32323
32324,6141,19,32325,3017,14,209,8,32326
32327,3961,3,32328,15201,6,6047,8,32329
32330,242,3,32331,7880,47,14880,8,32332
32333,24178,3,32334,4143,14,1949,8,32335
32336,43,19,32337,17051,60,2651,8,32338
32339,88,3,32340,7662,40,1717,8,32341
32342,1942,3,32343,9645,60,3986,8,32344
32345,5075,19,32346,2588,47,10167,8,32347
32348,359,19,32349,25393,6,260,8,32350
32351,1511,3,32352,23557,40,10460,8,32353
32354,697,19,32355,16170,6,3170,8,32356
32357,4960,3,32358,6928,40,2101,8,32359
32360,7472,3,32361,636,60,8151,8,32362
32363,1932,3,32364,2373,47,1717,8,32365
32366,8359,19,32367,2962,6,221,8,32368
32369,1322,19,32370,13140,40,4940,8,32371
32372,6792,3,32373,19508,60,4172,8,32374
32375,2034,19,32376,10446,6,7030,8,32377
32378,119,19,32379,25746,40,10374,8,32380
32381,1729,19,32382,29320,60,841,8,32383
32384,230,3,32385,6013,14,430,8,32386
32387,3286,3,32388,12687,6,1222,8,32389
32390,2592,19,32391,26023,14,233,8,32392
32393,1424,3,32394,5207,6,9174,8,32395
32396,798,3,32397,9909,40,7639,8,32398
32399,1130,3,32400,28402,47,5562,8,32401
32402,2272,3,32403,13403,6,10909,8,32404
32405,1368,19,32406,7862,40,6289,8,32407
32408,4521,19,32409,19285,40,1983,8,32410
32411,4343,19,32412,4236,14,13278,8,32413
32414,2880,3,32415,4297,40,19151,8,32416
32417,1142,19,32418,7682,6,2948,8,32419
32420,1833,19,32421,15114,14,1065,8,32422
32423,1218,3,32424,20725,60,350,8,32425
32426,3961,19,32427,7415,47,2265,8,32428
32429,692,3,32430,11234,40,500,8,32431
32432,195,19,32433,15354,60,2718,8,32434
32435,13281,19,32436,21297,40,1240,8,32437
32438,176,3,32439,9285,6,4667,8,32440
32441,1104,19,32442,29320,6,310,8,32443
32444,3352,3,32445,2280,40,2015,8,32446
32447,1967,3,32448,3767,60,7290,8,32449
32450,319,3,32451,9106,47,2657,8,32452
32453,1200,19,32454,4274,40,6147,8,32455
32456,11080,19,32457,28418,6,6342,8,32458
32459,766,19,32460,32461,60,9252,8,32462
32463,7759,19,32464,19143,14,4022,8,32465
32466,804,19,32467,32468,60,6864,8,32469
32470,4025,19,32471,17731,47,1279,8,32472
32473,2598,19,32474,2509,40,1042,8,32475
32476,153,3,32477,8178,60,384,8,32478
32479,2018,19,32480,13244,6,1964,8,32481
32482,7813,107,32483,7398,60,3468,8,32484
32485,2940,3,32486,9864,40,987,8,32487
32488,3579,107,32489,8735,6,4098,8,32490
32491,3173,19,32492,11176,40,6126,8,32493
32494,257,19,32495,10602,40,1527,8,32496
32497,2686,19,32498,21328,40,4455,8,32499
32500,941,3,32501,6422,40,3638,8,32502
32503,4481,3,32504,5523,60,2623,8,32505
32506,11439,19,32507,12344,6,3057,8,32508
32509,3749,19,32510,3751,14,255,8,32511
32512,2955,19,32513,21465,60,4785,8,32514
32515,4808,3,32516,17299,40,1311,8,32517
32518,1852,19,32519,8414,40,4329,8,32520
32521,3133,107,32522,17309,47,11625,8,32523
32524,1779,19,32525,1078,14,7356,8,32526
32527,607,3,32528,6277,60,2538,8,32529
32530,2365,3,32531,1884,47,1555,8,32532
32533,748,3,32534,238,47,3832,8,32535
32536,1577,19,32537,14917,14,5008,8,32538
32539,212,3,32540,412,40,3964,8,32541
32542,748,3,32543,4554,40,328,8,32544
32545,1827,19,32546,10333,14,1532,8,32547
32548,685,19,32549,3204,14,4979,8,32550
32551,3961,19,32552,10777,40,6230,8,32553
32554,381,3,32555,22713,47,2595,8,32556
32557,1833,19,32558,11494,40,11625,8,32559
32560,822,19,32561,10263,47,1351,8,32562
32563,3546,19,32564,603,60,1477,8,32565
32566,1546,19,32567,3354,14,1975,8,32568
32569,11584,19,32570,22810,40,7867,8,32571
32572,358,3,32573,5592,6,9467,8,32574
32575,544,3,32576,12519,47,5736,8,32577
32578,7389,3,32579,1604,47,8092,8,32580
