O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
14631,2,32485,32487,16
14631,2,32485,32488,37
14631,2,32485,1341,30
14631,2,32485,32489,9
14631,2,32485,32490,12
23047,2,32491,24788,68
23047,2,32491,32492,30
23047,2,32491,32493,16
23047,2,32491,32494,48
15239,2,32495,32496,37
15239,2,32495,32497,2
20338,2,32498,32499,16
20338,2,32498,32500,16
4515,2,32501,32502,9
4515,2,32501,32503,5
4515,2,32501,7848,5
4515,2,32501,26092,14
4515,2,32501,9634,23
12530,2,32504,181,48
12530,2,32504,32505,37
5547,2,32506,32507,30
5547,2,32506,32508,14
5547,2,32506,32509,23
5547,2,32506,32510,37
14887,2,32511,32512,14
14887,2,32511,13563,14
14887,2,32511,1344,68
14887,2,32511,32513,9
14887,2,32511,32514,5
14887,2,32511,32515,48
4696,2,32516,32517,16
4696,2,32516,22500,68
4696,2,32516,12436,23
4696,2,32516,32518,37
6887,2,32519,13520,48
6887,2,32519,32520,5
6887,2,32519,15379,37
14786,2,32521,32522,37
14786,2,32521,4472,9
14786,2,32521,32523,48
17265,2,32524,7915,37
17265,2,32524,5450,2
17265,2,32524,24860,16
17265,2,32524,3274,30
17265,2,32524,32525,68
17265,2,32524,32526,37
10112,2,32527,18539,14
10112,2,32527,32528,23
10112,2,32527,25647,16
10112,2,32527,32529,23
10112,2,32527,32530,68
17389,2,32531,24108,68
17389,2,32531,32532,48
17389,2,32531,32533,12
17389,2,32531,28286,48
4988,2,32534,32535,30
4988,2,32534,32536,37
18836,2,32537,21900,14
27878,2,32538,32539,16
27878,2,32538,32540,68
27878,2,32538,29373,16
27878,2,32538,32541,14
27878,2,32538,11249,30
27878,2,32538,21249,9
27878,2,32538,3662,5
24318,2,32542,32543,68
24318,2,32542,32544,14
24318,2,32542,18447,68
24318,2,32542,2486,23
24318,2,32542,2363,5
24318,2,32542,23169,68
26191,2,32545,20659,14
26191,2,32545,32546,30
26191,2,32545,32547,68
26191,2,32545,32548,48
26191,2,32545,32549,12
26191,2,32545,32550,5
9692,2,32551,32552,68
9692,2,32551,11379,37
9692,2,32551,32553,12
5656,2,32554,5939,37
5656,2,32554,5604,12
5656,2,32554,26230,2
5656,2,32554,32555,14
4763,2,32556,32557,23
4763,2,32556,32558,37
4763,2,32556,21280,16
4763,2,32556,32559,23
4763,2,32556,32560,5
4763,2,32556,32561,5
4763,2,32556,32562,30
7455,2,32563,32564,12
7455,2,32563,32565,48
7455,2,32563,14827,12
7455,2,32563,32566,23
7455,2,32563,32567,37
616,2,32568,16692,14
616,2,32568,32569,5
616,2,32568,32570,5
616,2,32568,23853,5
616,2,32568,2537,14
616,2,32568,18528,5
616,2,32568,32571,14
12752,2,32572,27151,68
3906,2,32573,32574,5
3906,2,32573,6279,23
3906,2,32573,32575,16
3906,2,32573,32576,30
3906,2,32573,32577,68
3906,2,32573,32578,9
3906,2,32573,32579,16
11226,2,32580,32581,68
11226,2,32580,32582,12
11226,2,32580,13440,37
11226,2,32580,9671,12
11226,2,32580,11264,2
11226,2,32580,32583,12
11226,2,32580,7983,5
18619,2,32584,32585,16
18619,2,32584,7607,23
18619,2,32584,20008,23
18619,2,32584,32586,9
18619,2,32584,32587,14
18619,2,32584,16484,12
11334,2,32588,32589,30
11334,2,32588,13153,48
11334,2,32588,32590,9
11334,2,32588,31806,2
11334,2,32588,1973,30
11334,2,32588,32591,68
16800,2,32592,32593,14
16800,2,32592,32594,37
16800,2,32592,32595,30
16800,2,32592,32596,9
16800,2,32592,7233,14
11334,2,32597,30879,37
11334,2,32597,24525,9
1398,2,32598,32599,16
1398,2,32598,17918,14
1398,2,32598,977,23
1398,2,32598,32600,23
1398,2,32598,12844,23
17626,2,32601,15774,23
17626,2,32601,26131,16
10224,2,32602,6227,16
10224,2,32602,32603,23
10224,2,32602,9351,23
10224,2,32602,3312,2
10224,2,32602,32604,23
18716,2,32605,21279,23
18716,2,32605,31157,37
18716,2,32605,32606,68
18716,2,32605,32607,30
18716,2,32605,25157,68
18716,2,32605,11364,30
18716,2,32605,32608,9
11025,2,32609,32610,14
11025,2,32609,26417,30
11025,2,32609,32611,68
11025,2,32609,32612,30
11025,2,32609,30082,68
11025,2,32609,32613,2
11025,2,32609,32614,16
32615,2,32616,32617,30
32615,2,32616,32618,2
32615,2,32616,22605,48
32615,2,32616,7152,23
5073,2,32619,22727,48
5073,2,32619,29629,23
5073,2,32619,32620,30
5073,2,32619,32621,5
5073,2,32619,9636,48
5073,2,32619,12515,68
23865,2,32622,32623,5
372,2,32624,18686,48
372,2,32624,32625,37
372,2,32624,32626,23
372,2,32624,32627,12
372,2,32624,32628,23
372,2,32624,32629,68
372,2,32624,11275,12
11781,2,32630,31658,2
11781,2,32630,32631,14
45,2,32632,32633,48
45,2,32632,32634,16
4841,2,32635,27176,68
4841,2,32635,32636,9
4841,2,32635,32637,12
4841,2,32635,15083,23
3646,2,32638,32639,2
3646,2,32638,28069,23
3646,2,32638,26198,16
3646,2,32638,32640,30
1805,2,32641,11538,14
1805,2,32641,32642,2
1805,2,32641,15331,37
1805,2,32641,32643,30
15742,2,32644,16562,68
15742,2,32644,28677,37
15742,2,32644,18007,37
15742,2,32644,32645,30
12979,2,32646,1266,37
4897,2,32647,19424,16
4897,2,32647,32648,23
4897,2,32647,32649,23
5618,2,32650,32651,12
5618,2,32650,30953,12
12741,2,32652,32653,12
12741,2,32652,14296,9
3258,2,32654,32655,9
3258,2,32654,27172,5
3258,2,32654,29955,14
3258,2,32654,8064,5
3258,2,32654,13046,68
3258,2,32654,32175,16
7477,2,32656,4297,30
7477,2,32656,16083,12
7477,2,32656,32657,68
7477,2,32656,32658,14
7477,2,32656,32659,30
7477,2,32656,32660,5
13487,2,32661,32662,30
13487,2,32661,67,5
13487,2,32661,6249,37
13487,2,32661,9748,30
13487,2,32661,32663,68
32664,2,32665,32666,68
32664,2,32665,32667,12
32664,2,32665,32668,16
32664,2,32665,16378,14
32664,2,32665,32669,23
32664,2,32665,17312,30
13052,2,32670,32199,48
13052,2,32670,32671,30
13052,2,32670,29719,68
13052,2,32670,14378,2
13052,2,32670,32672,5
13052,2,32670,31713,16
13052,2,32670,32673,9
32674,2,32675,8827,2
32674,2,32675,32676,37
32674,2,32675,2255,68
12294,2,32677,31527,14
12294,2,32677,6516,68
12294,2,32677,32678,14
12294,2,32677,32679,68
12294,2,32677,32680,23
10672,2,32681,7102,2
10672,2,32681,32682,48
10672,2,32681,32683,12
10672,2,32681,32684,9
10672,2,32681,32685,68
32686,2,32687,32688,30
12039,2,32689,13296,12
12039,2,32689,32690,48
12039,2,32689,32691,23
1691,2,32692,32693,2
1691,2,32692,26099,30
1691,2,32692,32694,5
1691,2,32692,18034,14
1691,2,32692,10200,9
1691,2,32692,32695,68
1691,2,32692,32696,5
3938,2,32697,26252,48
3938,2,32697,32698,68
32699,2,32700,32701,23
32699,2,32700,32702,9
4973,2,32703,32704,12
4973,2,32703,32705,2
4973,2,32703,6209,37
4973,2,32703,32706,12
4973,2,32703,32707,48
4973,2,32703,32708,30
4215,2,32709,32710,16
4215,2,32709,9551,48
4215,2,32709,32711,37
4215,2,32709,32712,9
4215,2,32709,32713,14
205,2,32714,32715,5
205,2,32714,10186,5
205,2,32714,32716,14
205,2,32714,32717,5
205,2,32714,11681,30
205,2,32714,32718,37
205,2,32714,32719,16
3984,2,32720,32721,30
3984,2,32720,32722,9
3984,2,32720,32723,14
3984,2,32720,20636,16
3984,2,32720,32724,16
25379,2,32725,22632,37
25379,2,32725,32726,16
25379,2,32725,27067,48
25379,2,32725,5086,16
25379,2,32725,12302,37
25379,2,32725,32727,12
25379,2,32725,32387,48
11000,2,26088,32728,12
11000,2,26088,20161,14
11000,2,26088,10168,14
11000,2,26088,32729,9
11000,2,26088,20649,48
11000,2,26088,28425,9
12658,2,32730,32731,48
12658,2,32730,32732,12
12658,2,32730,32733,9
12658,2,32730,6495,5
12658,2,32730,9581,37
12658,2,32730,32734,37
12658,2,32730,29406,23
679,2,32735,32736,48
679,2,32735,32737,30
679,2,32735,32738,14
679,2,32735,32739,68
679,2,32735,32740,23
679,2,32735,20127,37
679,2,32735,32741,30
18847,2,32742,26467,48
18847,2,32742,32743,9
18847,2,32742,32744,37
18847,2,32742,1326,48
18847,2,32742,32745,2
419,2,32746,32747,30
419,2,32746,32748,68
419,2,32746,32749,14
419,2,32746,32750,9
419,2,32746,32751,2
419,2,32746,13400,30
6296,2,32752,11154,16
6296,2,32752,16327,2
6296,2,32752,19367,9
6296,2,32752,32753,2
13408,2,32754,32755,16
13408,2,32754,19502,37
16235,2,32756,32757,16
16235,2,32756,32758,14
32759,2,32760,32761,2
32759,2,32760,32762,12
32759,2,32760,32763,5
32759,2,32760,24094,48
2905,2,32764,32765,68
2905,2,32764,32766,16
32767,2,32768,32769,23
32767,2,32768,32770,9
32767,2,32768,32771,2
32767,2,32768,32772,12
32767,2,32768,22363,37
32767,2,32768,32773,2
17556,2,32774,32775,16
17556,2,32774,32776,16
17556,2,32774,32777,23
17556,2,32774,32778,37
17556,2,32774,32779,9
22599,2,32780,18879,14
22599,2,32780,32781,2
22599,2,32780,32782,2
22599,2,32780,32783,12
22599,2,32780,32784,12
22599,2,32780,418,9
22599,2,32780,265,37
3459,2,32785,32786,2
3459,2,32785,32787,37
4933,2,32788,31998,16
17316,2,32789,1656,30
17316,2,32789,32790,9
2683,2,32791,30197,5
2683,2,32791,925,12
2683,2,32791,32792,30
2683,2,32791,32793,30
2683,2,32791,15314,12
2683,2,32791,32794,14
5132,2,32795,17852,48
5132,2,32795,32732,48
5132,2,32795,23734,23
5132,2,32795,32796,2
5514,2,32797,32798,48
5514,2,32797,27562,68
5514,2,32797,32799,2
5514,2,32797,8058,12
5514,2,32797,32800,2
1260,2,32801,32802,37
7350,2,32803,13070,23
5701,2,32804,32805,30
5701,2,32804,22944,30
26,2,30347,32806,12
26,2,30347,32807,23
26,2,30347,9596,23
32808,2,32809,32810,23
32808,2,32809,1889,12
32808,2,32809,32811,68
32808,2,32809,9677,23
32808,2,32809,9816,14
32808,2,32809,32812,5
8259,2,32813,22093,30
8259,2,32813,32814,37
8259,2,32813,22227,14
4538,2,32815,32816,16
4538,2,32815,27603,30
5554,2,32817,32818,9
5554,2,32817,28801,9
5554,2,32817,8392,37
5554,2,32817,32819,5
5554,2,32817,10779,5
5554,2,32817,4555,9
29424,2,32820,32821,48
29424,2,32820,32822,68
29424,2,32820,8286,2
27706,2,32823,32824,5
27706,2,32823,32825,2
27706,2,32823,21619,2
27706,2,32823,14087,68
27706,2,32823,32826,16
27706,2,32823,32827,23
4605,2,32828,32829,68
4605,2,32828,32830,30
4605,2,32828,9052,12
4605,2,32828,32831,5
4605,2,32828,32832,23
6912,2,32833,18718,68
6912,2,32833,29500,14
6912,2,32833,291,48
6912,2,32833,32834,68
6912,2,32833,32835,68
12902,2,32836,32837,14
12902,2,32836,32838,9
12902,2,32836,32839,5
12902,2,32836,12841,2
12902,2,32836,32840,2
12902,2,32836,32841,30
12902,2,32836,32842,14
4510,2,32843,17701,9
4510,2,32843,10077,23
4510,2,32843,32844,30
4510,2,32843,13911,30
4510,2,32843,7089,5
4405,2,32845,15275,12
665,2,32846,32847,23
665,2,32846,32848,30
665,2,32846,32849,68
665,2,32846,19002,12
15152,2,32850,833,12
15152,2,32850,32851,48
15152,2,32850,32852,37
15152,2,32850,32853,14
15152,2,32850,32854,2
15152,2,32850,32855,14
15152,2,32850,32856,23
3766,2,32857,32858,2
3766,2,32857,32859,68
3766,2,32857,32860,5
3766,2,32857,2447,9
12726,2,32861,32059,68
10041,2,32862,32863,2
10041,2,32862,32864,14
9554,2,32865,32866,68
9554,2,32865,13534,12
9554,2,32865,32867,16
9554,2,32865,32868,2
9554,2,32865,22254,2
9554,2,32865,32869,30
11764,2,32870,7092,23
20401,2,32871,32872,68
20401,2,32871,32873,48
20401,2,32871,29632,48
20401,2,32871,32874,12
20401,2,32871,32875,14
13385,2,32876,223,30
13385,2,32876,32877,2
13385,2,32876,32878,37
13385,2,32876,32879,16
13385,2,32876,32880,14
16876,2,32881,32882,37
16876,2,32881,32883,37
10166,2,32884,32885,37
10166,2,32884,32886,23
10166,2,32884,32887,9
32686,2,32888,15047,9
32686,2,32888,32889,68
14236,2,32890,1578,37
14236,2,32890,19768,9
14236,2,32890,32891,9
14236,2,32890,32892,5
14236,2,32890,32893,37
14236,2,32890,32894,30
16614,2,32895,32896,48
16614,2,32895,11769,30
16614,2,32895,27733,23
16614,2,32895,21157,68
16614,2,32895,32897,14
10194,2,32898,32899,12
10194,2,32898,23191,2
10194,2,32898,32900,37
10194,2,32898,32901,68
10194,2,32898,32902,68
10194,2,32898,9059,2
10194,2,32898,29039,2
14825,2,32903,17772,30
14825,2,32903,32904,23
5321,2,32905,32906,23
129,2,32907,32908,2
2824,2,32909,32910,12
2824,2,32909,32911,37
2824,2,32909,30676,48
2824,2,32909,32912,5
16765,2,32913,32914,9
16765,2,32913,23961,48
16765,2,32913,32915,68
16765,2,32913,17969,5
16624,2,32916,28490,16
8500,2,32917,32918,2
8500,2,32917,25590,48
8500,2,32917,32919,30
4424,2,32920,32921,9
4424,2,32920,32922,12
23179,2,32923,16873,2
23179,2,32923,32924,23
23179,2,32923,32621,9
23179,2,32923,32925,37
23179,2,32923,32926,9
10764,2,32927,4075,9
10764,2,32927,32928,2
10764,2,32927,24800,5
10764,2,32927,32929,9
11982,2,32930,32931,16
11982,2,32930,32932,16
11982,2,32930,32933,37
11982,2,32930,31641,2
11982,2,32930,32934,14
11982,2,32930,32935,9
11982,2,32930,32936,23
3406,2,32937,32938,23
3406,2,32937,32939,68
3406,2,32937,32940,5
3406,2,32937,108,48
3406,2,32937,32941,5
3406,2,32937,32942,16
3406,2,32937,22619,2
1658,2,32943,5404,16
1658,2,32943,29353,48
1658,2,32943,8986,68
1658,2,32943,4902,14
5613,2,32944,32945,2
5613,2,32944,26606,30
5613,2,32944,28814,5
5613,2,32944,32946,30
5613,2,32944,32947,5
5613,2,32944,15678,48
10491,2,32948,32949,5
10491,2,32948,32950,37
10491,2,32948,21381,37
6133,2,32951,32952,30
5447,2,32953,32954,68
5447,2,32953,457,48
3707,2,32955,20812,68
3707,2,32955,32956,16
3707,2,32955,17950,16
3707,2,32955,32957,37
3707,2,32955,32958,5
3707,2,32955,10392,5
5599,2,32959,32960,14
5599,2,32959,32961,37
5599,2,32959,23100,48
5599,2,32959,32962,16
5599,2,32959,32963,2
5599,2,32959,25897,30
5599,2,32959,32964,30
86,2,32965,25515,16
1995,2,32966,32967,23
1995,2,32966,32968,23
1995,2,32966,32733,30
1995,2,32966,15839,48
1995,2,32966,32969,16
1995,2,32966,32970,5
8581,2,32971,32972,68
8581,2,32971,6431,16
8581,2,32971,13633,9
8581,2,32971,2522,23
3542,2,32973,16713,5
3542,2,32973,32974,9
3542,2,32973,32975,2
3542,2,32973,11800,48
3542,2,32973,32976,9
3542,2,32973,32977,14
3542,2,32973,32978,23
16527,2,32979,21815,2
7247,2,32980,32981,37
7247,2,32980,32982,14
22743,2,32983,32984,37
22743,2,32983,25765,48
22743,2,32983,32985,9
22743,2,32983,7407,30
22743,2,32983,32986,68
22743,2,32983,32987,48
22743,2,32983,25153,68
3159,2,32988,22808,16
3159,2,32988,17118,2
3159,2,32988,32989,5
3159,2,32988,27913,16
3159,2,32988,32990,14
26408,2,32991,32992,16
26408,2,32991,6884,14
26408,2,32991,32993,23
26408,2,32991,32994,12
26408,2,32991,32995,48
26408,2,32991,32996,12
26408,2,32991,32997,48
16225,2,32998,32999,23
16225,2,32998,33000,37
16225,2,32998,33001,12
16225,2,32998,33002,5
16225,2,32998,12217,14
23242,2,33003,33004,16
23242,2,33003,33005,48
23242,2,33003,33006,16
4800,2,33007,33008,48
4800,2,33007,33009,5
4800,2,33007,2568,23
4800,2,33007,15682,68
11888,2,33010,28752,9
11888,2,33010,2641,9
5599,2,33011,10950,12
11345,2,33012,33013,48
11345,2,33012,7588,12
11345,2,33012,28593,9
11345,2,33012,33014,5
11345,2,33012,3421,5
11345,2,33012,33015,16
11345,2,33012,33016,16
5044,2,33017,32153,30
5044,2,33017,33018,9
5044,2,33017,33019,12
5044,2,33017,33020,16
5044,2,33017,9776,16
5044,2,33017,2013,9
4643,2,33021,5521,12
4643,2,33021,33022,12
4643,2,33021,33023,12
4643,2,33021,33024,14
4643,2,33021,13354,14
8735,2,33025,33026,23
8735,2,33025,33027,37
8735,2,33025,33028,2
8735,2,33025,22182,37
8735,2,33025,33029,16
8735,2,33025,24849,9
8799,2,33030,24725,12
8799,2,33030,23755,48
8799,2,33030,33031,30
5024,2,33032,463,23
5024,2,33032,33033,16
5024,2,33032,33034,9
5024,2,33032,13567,5
5028,2,33035,18557,68
5028,2,33035,33036,16
5028,2,33035,18676,48
5028,2,33035,23725,48
5028,2,33035,9284,23
5028,2,33035,31439,23
5028,2,33035,33037,5
4656,2,33038,33039,12
4656,2,33038,33040,68
4656,2,33038,33041,23
4656,2,33038,26477,5
4656,2,33038,25911,30
4656,2,33038,33042,9
4656,2,33038,16729,2
11022,2,33043,33044,2
11022,2,33043,33045,2
11022,2,33043,910,23
11022,2,33043,33046,37
11022,2,33043,14930,30
11022,2,33043,6944,12
11022,2,33043,5227,12
19192,2,33047,33048,68
19192,2,33047,29966,5
19192,2,33047,19373,2
19192,2,33047,33049,68
19192,2,33047,19983,23
19192,2,33047,33050,2
33051,2,33052,6030,2
33051,2,33052,33053,14
33051,2,33052,33054,30
33051,2,33052,22175,12
15185,2,33055,33056,48
13460,2,33057,6105,9
13460,2,33057,31150,5
13460,2,33057,10205,16
13460,2,33057,10415,2
13460,2,33057,33058,68
13460,2,33057,33059,23
13460,2,33057,18008,2
30646,2,33060,33061,9
30646,2,33060,33062,23
30646,2,33060,33063,16
6296,2,33064,33065,2
6296,2,33064,33066,16
18070,2,33067,33068,16
27078,2,33069,7655,2
27078,2,33069,33070,2
27078,2,33069,33071,37
27078,2,33069,3353,37
5163,2,33072,33073,48
6714,2,33074,33075,68
706,2,33076,10427,2
33077,2,33078,33079,23
33077,2,33078,33080,2
33077,2,33078,2922,12
33077,2,33078,2221,48
33077,2,33078,23777,48
33077,2,33078,28436,5
33077,2,33078,29391,14
19284,2,33081,8906,68
19284,2,33081,30123,48
15433,2,33082,21122,2
15433,2,33082,33083,48
15433,2,33082,33084,2
15433,2,33082,33085,68
636,2,33086,33087,14
8701,2,33088,15557,5
8701,2,33088,33089,9
8701,2,33088,30383,37
8701,2,33088,33090,23
8701,2,33088,33091,2
8701,2,33088,4604,12
11459,2,33092,33093,12
11459,2,33092,22219,14
15280,2,33094,33095,30
3338,2,33096,33097,48
3338,2,33096,33098,48
3338,2,33096,28242,9
3338,2,33096,33099,2
5389,2,33100,5674,37
5389,2,33100,30824,9
5389,2,33100,33101,9
5389,2,33100,33102,9
3847,2,33103,33104,5
3847,2,33103,33105,30
3847,2,33103,33106,2
3847,2,33103,15665,12
3847,2,33103,33107,37
3847,2,33103,33108,14
8036,2,33109,31495,37
8036,2,33109,445,2
8036,2,33109,12434,2
33110,2,33111,33112,9
33110,2,33111,33113,14
33110,2,33111,33114,9
33110,2,33111,6343,30
33110,2,33111,29711,37
10085,2,33115,33116,30
10085,2,33115,33117,68
10085,2,33115,33118,14
18223,2,33119,12214,23
18223,2,33119,6434,14
18223,2,33119,33120,2
18223,2,33119,8614,16
5528,2,33121,33122,5
5528,2,33121,33123,14
5528,2,33121,33124,14
5528,2,33121,33125,48
5528,2,33121,21106,9
5528,2,33121,33126,23
5528,2,33121,33127,5
3840,2,33128,33129,12
3840,2,33128,29415,9
3840,2,33128,2127,2
3840,2,33128,33130,5
3840,2,33128,15713,68
3840,2,33128,33131,23
25379,2,33132,7383,48
25379,2,33132,24582,16
25379,2,33132,25553,37
25379,2,33132,9114,12
25379,2,33132,33133,48
25379,2,33132,23126,5
1336,2,33134,33135,9
412,2,33136,21345,16
27878,2,33137,33138,16
27878,2,33137,1280,9
27878,2,33137,33139,2
27878,2,33137,33140,30
27878,2,33137,2488,16
27878,2,33137,33141,16
27878,2,33137,33142,30
13251,2,33143,11673,12
13251,2,33143,33144,23
13251,2,33143,3507,14
13251,2,33143,33145,14
13251,2,33143,33146,48
13251,2,33143,33147,12
1064,2,33148,33149,68
1064,2,33148,12335,37
1064,2,33148,33150,2
1064,2,33148,32445,14
1064,2,33148,31845,2
15546,2,33151,33152,68
15546,2,33151,33153,9
15546,2,33151,18699,23
10977,2,33154,33155,12
10977,2,33154,33156,23
10977,2,33154,33157,9
1679,2,33158,414,48
1679,2,33158,31050,2
1679,2,33158,15932,16
1679,2,33158,33159,16
1679,2,33158,12612,23
1679,2,33158,33160,2
21252,2,33161,33162,30
21252,2,33161,33163,9
21252,2,33161,28376,9
21252,2,33161,23522,37
7334,2,33164,15016,5
7334,2,33164,6205,68
7334,2,33164,3992,16
7334,2,33164,27998,48
3315,2,33165,33166,48
3315,2,33165,33167,2
3315,2,33165,33168,48
3315,2,33165,14362,5
3315,2,33165,33169,16
3315,2,33165,7549,14
3315,2,33165,11939,23
171,2,33170,13397,2
171,2,33170,28868,30
171,2,33170,22969,2
171,2,33170,4480,9
171,2,33170,24470,68
171,2,33170,33171,12
2979,2,33172,1379,16
2979,2,33172,18160,14
2979,2,33172,33173,14
5252,2,33174,33175,14
5252,2,33174,33176,12
5252,2,33174,16986,23
5252,2,33174,14586,2
5252,2,33174,4962,12
5252,2,33174,33177,23
5252,2,33174,33178,68
7691,2,33179,20164,5
7691,2,33179,33180,16
19580,2,33181,26904,30
16239,2,33182,33183,23
16239,2,33182,2427,12
16239,2,33182,719,14
16239,2,33182,33184,5
16239,2,33182,11446,9
16239,2,33182,33185,30
17914,2,33186,33187,48
17914,2,33186,18998,16
17914,2,33186,6599,30
17914,2,33186,30174,5
17914,2,33186,33188,9
17914,2,33186,33189,37
14707,2,33190,33191,68
14707,2,33190,33192,14
2211,2,33193,33194,30
2211,2,33193,33195,37
2211,2,33193,3052,37
8915,2,33196,33197,2
8915,2,33196,33198,16
8915,2,33196,33199,48
8915,2,33196,29671,2
8915,2,33196,23133,16
16793,2,33200,29622,68
16793,2,33200,29228,23
16793,2,33200,26178,5
8027,2,33201,33202,16
8027,2,33201,33203,2
11377,2,33204,33205,16
11377,2,33204,33206,12
11377,2,33204,33207,23
11377,2,33204,33208,16
17208,2,33209,33210,9
17208,2,33209,33211,23
17208,2,33209,33212,37
7579,2,33213,33214,9
7579,2,33213,14024,16
7579,2,33213,17148,23
7579,2,33213,33215,14
30877,2,33216,29629,16
30877,2,33216,33217,5
30877,2,33216,33218,14
30877,2,33216,6219,23
3074,2,33219,33220,30
3074,2,33219,22675,30
3074,2,33219,31509,16
3074,2,33219,33221,9
3074,2,33219,33222,5
3074,2,33219,33223,68
3074,2,33219,23612,9
7869,2,33224,33225,5
7869,2,33224,33226,37
7869,2,33224,10615,9
15448,2,33227,33228,12
15448,2,33227,8754,12
15448,2,33227,33229,68
15448,2,33227,33230,9
11740,2,33231,33232,2
55,2,33233,33234,5
55,2,33233,15009,2
55,2,33233,15272,16
55,2,33233,33235,14
55,2,33233,33236,12
8867,2,33237,33238,14
8867,2,33237,33239,12
8867,2,33237,33240,5
8867,2,33237,23904,23
8867,2,33237,33241,30
33242,2,33243,33244,48
33242,2,33243,33245,12
33242,2,33243,33246,23
33242,2,33243,33247,30
33242,2,33243,16663,12
33242,2,33243,33248,23
9159,2,33249,33250,9
9159,2,33249,13860,37
9159,2,33249,33251,37
9159,2,33249,9885,68
9159,2,33249,33252,14
2988,2,33253,3524,9
2988,2,33253,33254,5
2988,2,33253,19606,48
2988,2,33253,10711,23
2988,2,33253,33255,16
2988,2,33253,23185,48
2938,2,33256,33257,12
2938,2,33256,33258,14
33259,2,33260,33261,30
6213,2,33262,809,68
6213,2,33262,33263,12
6213,2,33262,30641,30
6213,2,33262,33264,23
6213,2,33262,33265,16
6213,2,33262,33266,23
17769,2,33267,33268,5
17769,2,33267,17967,23
17769,2,33267,32814,16
4689,2,33269,31032,14
4689,2,33269,22266,30
4689,2,33269,11190,5
4689,2,33269,29978,23
4689,2,33269,6919,37
4689,2,33269,33270,2
4689,2,33269,33271,30
33272,2,33273,33274,23
33272,2,33273,7473,12
33272,2,33273,3216,48
33272,2,33273,9912,14
33272,2,33273,22044,68
33272,2,33273,19253,2
33272,2,33273,33275,5
23726,2,33276,33277,12
23726,2,33276,33278,48
23726,2,33276,33279,12
23726,2,33276,10046,48
23726,2,33276,33280,37
28319,2,33281,33282,2
28319,2,33281,33283,2
28319,2,33281,33284,14
28319,2,33281,33285,48
28319,2,33281,33286,5
28319,2,33281,655,16
28319,2,33281,33287,37
24802,2,33288,33289,5
24802,2,33288,32940,30
24802,2,33288,33290,48
19560,2,33291,20971,16
19560,2,33291,4880,68
19560,2,33291,21267,68
19560,2,33291,16642,37
