PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
31800,181,8900,103,2462,608
31801,61,31811,4,930,18
31801,27,31809,40,1819,18
31806,38,8912,21,1308,209
31803,388,31812,16,941,305
31803,126,31807,21,1675,305
31806,184,31808,56,3536,209
31803,198,8910,35,3377,305
31803,99,8893,33,3933,305
31806,96,8892,25,1597,209
31800,438,31805,25,4655,608
31800,181,8900,25,7189,608
31800,70,8899,51,2102,608
31800,157,31813,56,1002,608
31803,105,8907,35,2946,305
31806,347,31802,4,6244,209
31803,23,8908,4,4168,305
31803,23,8908,40,5105,305
31801,184,31808,51,2410,18
31803,181,8900,10,4415,305
31800,191,31814,40,1420,608
31800,132,31815,51,5765,608
31816,181,8921,51,1030,150
31817,388,31818,103,4455,712
31819,19,31820,56,4546,500
31819,202,31821,10,2374,500
31819,152,31822,16,3718,500
31817,53,8932,103,889,712
31816,105,31823,33,490,150
31819,286,8935,25,2297,500
31819,157,31824,10,6326,500
31816,167,8919,4,394,150
31819,77,8933,56,5781,500
31819,14,31825,51,2389,500
31819,317,8925,35,2303,500
31817,202,31821,4,11427,712
31819,2,31826,21,2259,500
31827,364,31828,4,11826,42
31819,74,31829,10,2707,500
31819,388,31818,10,1011,500
31819,126,31830,51,5529,500
31816,105,31823,33,1925,150
31819,132,31831,56,7092,500
31816,99,31832,33,6572,150
31827,202,31821,4,3685,42
31827,27,31833,35,7815,42
31817,235,8916,103,2324,712
31817,152,31822,10,1403,712
31819,14,31825,103,3111,500
31827,61,31834,21,865,42
31819,66,8918,51,6448,500
31835,317,8954,10,1109,301
31836,198,31837,40,7705,91
31838,184,31839,16,573,712
31838,2,31840,4,1698,712
31836,31,8956,103,5232,91
31841,139,31842,51,2770,6
31836,129,31843,4,2720,91
31835,347,31844,40,675,301
31835,388,31845,103,68,301
31838,99,31846,21,4199,712
31838,66,31847,25,785,712
31835,43,8949,35,1009,301
31836,198,31837,35,1715,91
31838,49,31848,21,7559,712
31838,286,8939,16,2566,712
31838,99,31846,25,2435,712
31835,74,31849,35,9174,301
31835,157,31850,51,4410,301
31838,99,31846,25,5870,712
31838,438,31851,56,5733,712
31835,129,31843,16,4488,301
31836,191,8947,33,1446,91
31838,347,31844,10,2970,712
31841,81,31852,21,2093,6
31835,38,8943,51,1807,301
31835,157,31850,40,4025,301
31836,31,8956,51,2173,91
31853,8,31854,10,3154,42
31853,347,31855,25,422,42
31856,157,31857,51,5420,608
31856,191,8978,103,4472,608
31853,14,31858,103,520,42
17855,38,8976,103,2059,18
31859,53,31860,16,4695,160
31853,14,31858,33,721,42
31853,81,31861,10,10623,42
17855,2,31862,25,1579,18
31859,64,31863,103,4675,160
17855,238,8977,33,675,18
31859,235,8972,51,699,160
17855,110,8964,21,676,18
31856,317,31864,51,2232,608
31853,81,31861,56,6514,42
31859,53,31860,25,2649,160
31853,64,31863,10,1116,42
31856,177,31865,10,4005,608
31859,96,8960,4,3948,160
31856,152,31866,4,5126,608
31859,139,8962,56,420,160
31859,235,8972,10,828,160
31867,23,8990,21,2017,213
31868,438,31869,16,4674,712
31867,181,8997,33,2562,213
31867,139,31870,21,1506,213
31871,235,31872,103,72,219
31871,248,31873,4,6876,219
31874,49,8996,103,836,150
31871,364,8991,25,329,219
31874,61,9004,25,2232,150
31871,235,31872,35,405,219
31871,110,31875,33,849,219
31868,184,8984,21,1805,712
31867,129,9003,21,2662,213
31871,191,31876,56,1898,219
31867,317,31877,21,3271,213
31868,99,31878,40,3389,712
31871,74,31879,33,5266,219
31867,198,31880,16,3424,213
31871,27,8983,35,7968,219
31867,58,31881,21,1326,213
31867,23,8990,40,159,213
31867,132,31882,10,8872,213
31871,61,9004,35,1675,219
31868,194,31883,56,1706,712
31884,194,9025,4,1137,155
31885,238,9015,40,3536,150
4470,38,9028,25,4553,219
31886,310,31887,35,597,608
4470,105,31888,16,8122,219
31885,38,9028,33,562,150
31885,77,31889,40,4333,150
4470,310,31887,21,2816,219
31884,184,31890,10,190,155
4470,181,9021,10,7849,219
4470,198,9023,51,6490,219
31884,310,31887,4,890,155
31885,248,9030,10,4961,150
31885,194,9025,40,1215,150
31886,14,31891,10,3396,608
31886,66,31892,21,5529,608
31886,38,9028,35,620,608
31885,58,9024,103,3889,150
31886,194,9025,103,7858,608
31884,132,9007,33,5539,155
4470,235,31893,21,3421,219
31886,58,9024,33,2485,608
31885,347,9031,33,627,150
31886,2,31894,51,956,608
31886,46,31895,16,4166,608
31884,64,9008,40,3345,155
31884,188,9013,35,2915,155
31886,2,31894,10,440,608
4470,248,9030,4,2554,219
31886,248,9030,103,5011,608
31896,43,31897,35,212,719
31898,191,31899,25,109,301
31898,152,31900,10,5373,301
31901,181,31902,40,5044,155
31896,81,31903,16,4063,719
31901,27,31904,103,3375,155
31898,132,31905,40,3421,301
31906,49,31907,10,2342,6
31898,248,31908,21,5011,301
31901,46,31909,21,5781,155
31896,248,31908,16,354,719
31898,2,31910,51,2922,301
31901,53,31911,16,909,155
31898,53,31911,10,356,301
31901,167,31912,40,3386,155
31898,77,31913,56,6224,301
31896,99,31914,56,4025,719
31898,96,31915,40,8665,301
31906,248,31908,33,1649,6
31906,177,31916,56,2140,6
31896,132,31905,21,3988,719
31898,184,31917,40,7420,301
31896,14,31918,35,681,719
31901,99,31914,16,250,155
31906,61,31919,25,2556,6
31898,167,31912,56,7209,301
31898,129,31920,35,4248,301
31901,38,31921,56,1866,155
31922,14,9083,16,5246,91
31922,49,9081,10,1024,91
31923,181,9069,51,2629,305
31922,23,31924,56,3915,91
31922,31,9064,51,2700,91
31922,66,31925,16,2872,91
31926,194,9077,21,5266,18
31922,96,9080,4,187,91
31922,27,31927,25,7593,91
31923,96,9080,10,1921,305
31923,119,31928,4,738,305
31922,105,31929,4,1639,91
31922,235,9073,16,4546,91
31923,310,31930,33,6192,305
31922,317,31931,103,2210,91
31932,27,31927,25,3333,659
31926,74,31933,10,7193,18
31923,167,9068,10,679,305
31922,61,31934,10,5697,91
31922,64,9066,25,507,91
31922,139,9085,35,363,91
31922,126,9078,51,28347,91
31932,126,9078,103,1584,659
31926,364,31935,16,1649,18
31932,202,9060,25,5635,659
31922,177,9076,56,6020,91
31932,132,31936,16,744,659
31932,388,31937,21,4346,659
31922,64,9066,21,1819,91
31922,126,9078,33,370,91
31926,194,9077,21,3379,18
31923,74,31933,103,3037,305
31922,126,9078,10,653,91
31926,66,31925,4,1430,18
17346,66,9093,10,3086,18
31938,110,31939,33,830,150
31940,286,9100,25,4626,447
31940,139,9098,25,3493,447
31940,198,31941,51,1623,447
31938,74,31942,51,2147,150
31940,317,31943,51,1758,447
31940,177,31944,35,1769,447
17346,167,9113,4,1299,18
31938,99,31945,21,805,150
31940,129,9101,4,1350,447
31940,46,9115,21,4603,447
17346,99,31945,4,1631,18
17346,77,9109,4,3896,18
31938,317,31943,25,3233,150
17346,49,9110,16,6408,18
17346,23,31946,4,4874,18
17346,61,9107,35,2726,18
17346,14,9092,25,3893,18
31938,66,9093,21,2226,150
31947,110,31939,51,2522,209
31940,347,31948,35,630,447
31947,317,31943,51,356,209
31938,74,31942,10,2844,150
31938,58,31949,40,788,150
31947,19,9095,51,9521,209
31938,74,31942,25,4784,150
31940,198,31941,51,2305,447
31940,64,9111,10,2168,447
31938,43,9106,51,582,150
31947,152,9114,56,3323,209
31947,2,9091,56,1226,209
17346,198,31941,51,4043,18
17346,167,9113,56,1004,18
31950,105,31951,25,1066,209
31952,49,31953,103,920,150
31954,248,31955,56,2940,223
31954,317,31956,35,6680,223
31952,2,9137,33,2046,150
31957,157,9133,21,6544,209
31957,198,31958,33,2150,209
31954,31,9139,4,1686,223
31957,388,9127,33,4387,209
31954,167,31959,103,2064,223
31957,23,31960,4,4543,209
31950,8,31961,21,2968,209
31950,167,31959,21,9193,209
31952,157,9133,10,1940,150
31952,49,31953,25,1317,150
31954,8,31961,33,5774,223
31954,46,9132,103,1787,223
31954,66,9119,35,2757,223
31954,53,31962,25,558,223
31952,8,31961,4,1597,150
31957,388,9127,56,1353,209
31963,27,31964,25,958,500
31965,184,31966,40,1056,209
31965,132,31967,4,6250,209
31968,49,9182,51,446,12
31963,110,31969,25,689,500
31965,177,9189,25,1472,209
31965,157,9178,103,1396,209
31968,31,31970,21,407,12
31965,194,31971,4,13190,209
31968,81,9176,25,6398,12
31965,38,9196,35,343,209
31965,152,31972,25,460,209
31973,43,9197,51,4746,18
31963,31,31970,51,5071,500
31963,96,9184,56,3794,500
31973,2,31974,51,1870,18
31963,74,31975,21,276,500
31968,31,31970,16,7536,12
31973,66,31976,35,999,18
31965,310,9191,10,1564,209
31968,74,31975,51,2147,12
31963,110,31969,25,9254,500
31965,96,9184,33,1643,209
31973,23,31977,33,7350,18
31965,238,31978,33,29,209
31963,167,9190,33,8482,500
31963,53,9180,56,1792,500
31979,191,9211,103,3349,659
31979,139,9223,10,862,659
31980,238,31981,10,4475,150
31980,96,31982,16,512,150
31979,23,9209,4,1925,659
31983,81,31984,21,409,209
31983,152,9205,103,437,209
31985,19,31986,21,646,613
31983,202,31987,40,661,209
31985,191,9211,56,465,613
31985,248,31988,103,1329,613
31980,19,31986,35,1183,150
31980,105,31989,33,551,150
31985,157,9203,33,1212,613
31985,438,31990,4,2559,613
31983,27,31991,56,1190,209
31985,8,9214,40,7683,613
31983,177,9210,21,4290,209
31980,157,9203,103,3076,150
31983,77,31992,16,771,209
31980,23,9209,51,4720,150
31983,181,9221,40,1871,209
31980,167,31993,33,5105,150
31979,184,9219,10,3933,659
31980,119,31994,33,2607,150
31983,238,31981,56,1004,209
31979,105,31989,16,4999,659
31980,202,31987,35,3958,150
31995,167,31996,33,1940,6
7377,157,9231,10,5327,659
31997,198,31998,51,2496,160
31997,38,31999,103,321,160
7377,129,9229,35,1337,659
31995,310,32000,56,1738,6
31995,132,9248,103,6763,6
32001,129,9229,56,128,213
31995,177,32002,35,6398,6
32001,74,32003,103,509,213
32001,139,9244,40,5936,213
32001,70,9240,51,928,213
31997,43,32004,56,7058,160
31997,49,9252,16,3590,160
7377,110,9258,51,3347,659
31997,110,9258,35,346,160
31995,198,31998,10,1350,6
32001,181,9226,40,1769,213
31997,126,9251,21,2276,160
7377,70,9240,35,1790,659
32005,181,32006,33,11228,659
32007,81,32008,33,4333,42
32005,74,32009,16,1610,659
32005,19,9266,10,2010,659
32005,70,32010,103,2861,659
32005,105,32011,4,1343,659
32005,49,9275,40,6855,659
32007,61,9277,33,1359,42
32012,388,9270,16,7537,500
18877,181,32006,103,13957,12
32005,31,32013,10,600,659
32012,129,9281,56,2168,500
32012,238,9271,10,3846,500
32005,19,9266,103,522,659
32005,74,32009,10,1163,659
32005,364,32014,56,2305,659
32005,61,9277,16,3271,659
32007,238,9271,56,270,42
32012,46,9283,33,6382,500
18877,19,9266,51,4221,12
32012,49,9275,33,3748,500
18877,157,32015,4,2584,12
32012,61,9277,25,1528,500
32012,248,9282,103,5232,500
32007,53,32016,103,1675,42
32007,181,32006,40,5168,42
32007,58,32017,10,1394,42
32007,38,32018,51,270,42
32005,388,9270,10,3179,659
32005,202,32019,16,785,659
32012,49,9275,21,3204,500
32007,49,9275,21,1226,42
32007,19,9266,16,5830,42
32020,38,32021,25,1219,6
32020,198,9299,103,2960,6
32020,61,9294,103,899,6
32022,74,32023,51,2502,150
32020,310,32024,4,308,6
32025,49,9310,4,2662,712
32026,23,9313,35,15069,719
32025,27,32027,103,5122,712
32026,184,9300,33,3484,719
32025,286,32028,40,9768,712
32025,310,32024,10,30,712
32026,8,9286,33,5602,719
32025,2,9287,21,2389,712
32026,126,9312,35,1589,719
32026,49,9310,21,1564,719
32020,191,32029,51,1815,6
32022,105,9308,51,7189,150
32026,317,32030,33,3883,719
32025,19,32031,21,3542,712
32025,23,9313,4,2500,712
32026,194,9315,51,6047,719
32020,19,32031,33,2270,6
32025,364,32032,4,3862,712
32022,53,9301,25,118,150
32020,2,9287,56,1193,6
32020,19,32031,21,440,6
32033,64,32034,21,982,12
32035,61,32036,51,604,613
32033,177,32037,35,2179,12
32038,43,32039,21,7193,219
32038,238,32040,10,1398,219
32038,43,32039,56,5747,219
32038,191,32041,56,3109,219
32042,61,32036,56,292,155
32038,81,32043,51,2607,219
32038,2,32044,103,5406,219
32033,119,32045,35,4784,12
32035,64,32034,51,13575,613
32042,248,32046,103,5985,155
32033,70,32047,51,418,12
32033,110,32048,33,2261,12
32035,202,32049,40,5336,613
32038,96,32050,56,3593,219
32035,157,32051,35,370,613
32035,27,32052,103,2855,613
32042,438,32053,103,3649,155
32033,177,32037,4,5296,12
32042,347,32054,35,3783,155
32033,202,32049,16,3076,12
32042,70,32047,10,2497,155
32055,2,9354,21,424,223
32055,167,9373,40,1277,223
32056,132,32057,21,2612,209
32055,238,9378,51,1736,223
32058,70,9379,10,485,155
32055,152,32059,4,2368,223
32055,77,32060,25,2000,223
32056,70,9379,40,2933,209
32055,184,32061,51,2813,223
32062,177,9345,10,3030,824
32056,19,9353,40,3421,209
32062,248,9364,51,7136,824
32062,53,32063,21,1621,824
32055,27,9360,103,6439,223
32058,157,9356,25,6326,155
32058,132,32057,4,762,155
32056,81,9377,16,1081,209
32055,74,9366,33,2832,223
32058,177,9345,4,889,155
32055,23,9350,10,889,223
32062,202,9365,25,7001,824
32062,132,32057,16,162,824
32058,202,9365,21,3948,155
32055,8,9375,33,2433,223
32062,66,32064,51,183,824
32062,177,9345,33,1819,824
32056,64,32065,25,792,209
32055,364,32066,40,2760,223
32055,157,9356,40,5514,223
32055,23,9350,33,1110,223
32062,81,9377,10,10346,824
32055,31,9363,10,2433,223
32067,23,9405,56,2328,18
32068,347,9390,21,1035,209
32069,191,9396,16,1937,223
32067,31,32070,35,196,18
32071,181,32072,40,6993,223
32069,235,9402,56,870,223
32069,49,9404,40,361,223
32071,129,9392,21,6745,223
32069,70,32073,21,3333,223
32071,438,32074,40,7663,223
32071,81,9384,40,1687,223
32067,8,32075,21,5059,18
32069,99,32076,16,587,223
32067,70,32073,16,1206,18
32067,53,9388,16,762,18
32069,14,9400,16,2340,223
32069,238,9383,16,7114,223
32068,43,32077,51,583,209
32067,66,32078,35,2973,18
32071,177,32079,40,2462,223
32068,119,32080,10,3018,209
32067,188,32081,16,624,18
32071,310,9381,21,725,223
32069,38,9397,40,3056,223
32069,177,32079,103,1631,223
32067,152,32082,33,635,18
32067,438,32074,16,718,18
32071,119,32080,21,4466,223
32068,238,9383,10,137,209
32068,184,9389,51,1308,209
32068,46,9401,21,4113,209
32067,70,32073,21,296,18
32071,99,32076,16,3824,223
32069,235,9402,40,6888,223
32083,31,32084,4,5671,613
32083,347,32085,21,3370,613
32086,132,9412,51,384,305
32086,66,9421,103,1686,305
32087,286,9414,25,5539,608
32088,198,32089,103,5023,150
32087,23,9434,35,3082,608
32087,438,9417,33,3540,608
32088,347,32085,4,11149,150
32087,49,9416,35,2960,608
32087,184,32090,25,402,608
32086,202,9422,40,169,305
32083,184,32090,35,437,613
32088,31,32084,16,2515,150
32083,167,32091,25,8209,613
32086,286,9414,35,576,305
32088,152,9432,16,24467,150
32083,177,32092,51,3073,613
32088,46,9429,40,1187,150
32086,139,32093,4,7820,305
32086,310,32094,40,3317,305
32086,347,32085,35,6855,305
32087,64,32095,35,1725,608
32088,202,9422,4,1208,150
32086,119,32096,10,981,305
32083,2,32097,10,4340,613
32083,66,9421,4,1738,613
32086,66,9421,103,4968,305
32088,184,32090,25,2297,150
32086,181,9407,10,3007,305
32087,157,32098,10,2933,608
32086,152,9432,25,1810,305
32099,388,32100,103,3571,209
32099,110,32101,33,5930,209
32102,198,32103,56,5883,223
32104,248,32105,16,3547,12
32104,23,32106,35,285,12
32104,8,32107,25,384,12
32099,119,9440,4,5967,209
32104,81,32108,56,8678,12
32099,8,32107,4,827,209
32104,49,9445,21,2566,12
32104,181,9461,51,3743,12
32109,139,32110,16,2026,824
32109,317,9444,4,63,824
32104,129,32111,10,805,12
32104,61,32112,10,4072,12
32109,132,9450,21,698,824
32109,388,32100,35,2324,824
32099,364,32113,51,787,209
32099,248,32105,21,830,209
32099,27,9451,16,520,209
32109,14,32114,16,588,824
32099,188,32115,25,3783,209
32104,61,32112,33,2391,12
32104,46,32116,33,856,12
32109,152,9455,51,2763,824
32109,23,32106,10,9725,824
32104,119,9440,10,5861,12
32102,110,32101,21,1011,223
32104,310,9454,56,1790,12
32102,317,9444,4,6418,223
32109,46,32116,51,154,824
32099,129,32111,40,627,209
32102,388,32100,16,466,223
32117,188,8481,10,5785,608
32118,66,32119,35,1466,305
32120,181,32121,16,2930,6
32117,132,9466,10,1765,608
32122,23,9471,16,323,155
32117,61,32123,40,1343,608
32120,248,32124,25,2274,6
32117,81,32125,35,1439,608
32120,188,8481,35,230,6
32120,184,32126,25,7585,6
32117,310,9483,35,1822,608
32120,81,32125,25,6592,6
32117,81,32125,10,1037,608
32117,177,32127,10,4505,608
32118,8,9476,25,1458,305
32117,194,9469,16,1183,608
32120,126,32128,16,1088,6
32118,191,32129,10,507,305
32118,129,9475,33,3977,305
32118,77,32130,10,5040,305
32122,66,32119,4,12285,155
32122,177,32127,40,6930,155
32118,248,32124,33,3877,305
32120,181,32121,35,7193,6
32117,126,32128,51,1104,608
32117,19,32131,25,2447,608
32117,27,32132,35,6042,608
32117,46,32133,21,787,608
32120,23,9471,16,5043,6
32120,388,32134,21,2551,6
32118,177,32127,16,2707,305
32122,177,32127,40,930,155
32135,177,9501,51,392,608
32135,129,9527,25,2526,608
32135,96,32136,25,1026,608
32137,152,9522,21,5783,500
32135,194,9493,51,3282,608
32138,99,9504,51,1119,12
32139,27,9503,51,1346,659
32137,23,9489,40,1145,500
32137,53,9509,4,5393,500
32135,2,9502,35,176,608
32138,14,9523,51,361,12
32138,132,9495,16,1251,12
32135,110,32140,51,4455,608
32137,49,9510,40,3525,500
32139,46,9505,10,4784,659
32138,74,9528,40,4511,12
32135,105,9500,4,2844,608
32139,347,9516,51,2821,659
32138,238,32141,56,5724,12
32139,238,32141,56,2447,659
32137,310,9512,33,2895,500
32135,167,9511,56,1917,608
32137,198,32142,10,118,500
32139,364,9525,56,4089,659
32135,96,32136,33,376,608
32135,139,9519,16,2061,608
32139,58,32143,10,6567,659
32135,126,9513,25,908,608
32144,139,32145,10,446,87
32146,188,32147,21,536,209
32144,14,32148,25,1564,87
32149,364,9542,21,3883,500
32150,53,9538,40,1231,219
32146,110,32151,33,2579,209
32149,238,32152,51,1805,500
32150,286,9543,21,2408,219
32150,110,32151,33,392,219
32150,286,9543,33,5159,219
32144,238,32152,56,6724,87
32144,81,32153,56,2059,87
32150,198,32154,35,2946,219
32144,46,9549,56,9284,87
32146,46,9549,33,4603,209
32144,64,32155,51,684,87
32150,31,32156,51,2123,219
32144,388,32157,35,2410,87
32149,177,32158,25,1435,500
32144,310,32159,25,522,87
32144,177,32158,25,6580,87
32146,188,32147,35,63,209
32146,2,32160,4,1002,209
32149,188,32147,21,2147,500
32144,286,9543,16,787,87
32149,438,32161,35,558,500
32146,64,32155,40,1605,209
32150,191,32162,16,107,219
32144,126,32163,10,995,87
32149,248,9530,10,3670,500
32164,364,9551,35,854,213
32164,126,32165,40,4316,213
32166,317,9571,103,2248,712
32167,2,9579,56,5716,18
32168,388,9570,10,3265,12
32168,347,9574,33,2607,12
32167,23,9561,103,966,18
32164,96,32169,21,3111,213
32166,27,9565,40,1014,712
32167,49,32170,10,2600,18
32168,286,32171,56,2264,12
32168,110,32172,51,86,12
32164,248,9568,35,5086,213
32168,23,9561,35,5266,12
32166,38,9559,10,4799,712
32168,310,9558,33,9372,12
32164,129,9553,16,558,213
32167,66,9562,10,583,18
32168,184,9554,35,7777,12
32167,235,9573,16,2049,18
32167,198,9557,33,6204,18
32164,2,9579,103,6768,213
32168,23,9561,40,2745,12
32167,152,9560,103,2274,18
32164,38,9559,51,7985,213
32164,23,9561,40,478,213
32167,23,9561,25,3041,18
32166,74,32173,16,936,712
32164,2,9579,33,222,213
32164,74,32173,103,693,213
32164,132,32174,103,285,213
32166,132,32174,56,5175,712
32167,310,9558,16,2767,18
32167,248,9568,56,1718,18
32164,38,9559,51,1147,213
32167,167,9575,4,1902,18
32168,46,32175,10,2667,12
32168,110,32172,21,2328,12
32164,81,9556,4,2210,213
17486,177,32176,21,2839,42
17486,184,9605,10,1295,42
32177,70,9600,40,556,659
17486,23,32178,25,3151,42
32179,2,9598,35,4455,219
17486,132,32180,33,1790,42
17486,38,32181,56,15282,42
32177,202,9593,25,1758,659
32179,167,9597,21,433,219
32182,132,32180,103,265,219
32182,27,32183,33,3025,219
32177,66,32184,16,6910,659
32177,181,32185,40,1448,659
32179,66,32184,10,2770,219
32182,388,32186,33,4972,219
32177,99,9611,21,808,659
17486,438,32187,16,5833,42
32182,43,9603,103,4378,219
17486,157,32188,10,4397,42
32179,27,32183,40,4602,219
32182,58,32189,103,2139,219
32182,23,32178,33,4968,219
32182,248,32190,16,2978,219
32179,49,32191,4,118,219
17486,27,32183,51,1765,42
32182,105,9609,35,5142,219
32177,184,9605,33,6418,659
32179,167,9597,10,2559,219
32177,177,32176,40,3309,659
32177,119,9604,35,3471,659
17486,364,32192,33,1536,42
32177,23,32178,103,143,659
32182,152,9601,16,4270,219
17486,43,9603,35,8693,42
32177,81,9602,25,6284,659
32182,49,32191,16,6321,219
32182,238,9585,35,7921,219
32193,129,32194,103,15321,719
32193,38,32195,51,8308,719
32196,310,32197,10,3468,305
32198,364,32199,56,4320,18
32193,66,32200,35,912,719
32193,167,32201,25,4433,719
32198,14,32202,4,2999,18
32196,64,32203,35,398,305
32204,64,32203,35,10346,209
32204,105,32205,16,12380,209
32198,119,32206,35,4400,18
32193,202,32207,51,5655,719
32198,191,32208,21,338,18
32204,43,32209,16,4103,209
32193,198,32210,25,268,719
32193,14,32202,40,5774,719
32204,167,32201,10,4996,209
32196,105,32205,21,2090,305
32204,27,32211,33,4677,209
32193,235,32212,103,4822,719
32196,81,32213,10,3794,305
32193,99,32214,51,2261,719
32198,238,32215,56,1643,18
