PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
861.29,40,72956.8,0.09,23/04/1997,ALGERIA
265.84,17,31006.64,0.01,23/04/1992,MOZAMBIQUE
750.62,49,89372.08,0.07,18/03/1998,VIETNAM
861.29,50,91196,0.06,05/12/1996,ALGERIA
8.93,20,36498.4,0.03,19/03/1996,PERU
8.93,27,49272.84,0.05,07/04/1994,PERU
954.96,33,60222.36,0.09,08/04/1993,CHINA
490.13,33,60222.36,0.02,25/11/1996,RUSSIA
954.96,40,72996.8,0.1,09/04/1994,CHINA
490.13,39,71171.88,0.07,25/09/1992,RUSSIA
490.13,10,18249.2,0.01,13/07/1998,RUSSIA
954.96,10,18249.2,0.04,24/02/1996,CHINA
8.93,35,63872.2,0.04,24/02/1998,PERU
954.96,27,49272.84,0.1,04/03/1996,CHINA
954.96,42,76646.64,0.1,29/04/1992,CHINA
490.13,46,83946.32,0.1,05/12/1993,RUSSIA
954.96,42,76646.64,0.04,21/03/1994,CHINA
490.13,15,27373.8,0.06,15/09/1996,RUSSIA
438.41,20,36498.4,0.06,08/07/1998,MOZAMBIQUE
490.13,49,89421.08,0.08,12/08/1992,RUSSIA
490.13,35,63872.2,0.07,17/12/1995,RUSSIA
490.13,33,60222.36,0,23/08/1996,RUSSIA
954.96,43,78471.56,0.1,22/10/1997,CHINA
8.93,10,18249.2,0.08,13/11/1995,PERU
8.93,13,23723.96,0.09,06/05/1993,PERU
8.93,20,36498.4,0.1,11/03/1994,PERU
8.93,14,25548.88,0.1,05/09/1992,PERU
438.41,16,29198.72,0.03,27/04/1992,MOZAMBIQUE
490.13,34,62047.28,0.05,30/12/1992,RUSSIA
8.93,49,89421.08,0.03,06/09/1995,PERU
8.93,20,36498.4,0.01,02/08/1996,PERU
438.41,47,85771.24,0.09,20/10/1993,MOZAMBIQUE
8.93,3,5474.76,0.05,04/02/1997,PERU
8.93,37,67522.04,0.07,26/06/1993,PERU
591.19,25,45648,0.06,25/06/1992,EGYPT
470.84,41,74862.72,0.05,24/10/1993,INDIA
299.69,42,76688.64,0.01,12/05/1998,ALGERIA
244.19,36,65733.12,0.04,05/06/1996,VIETNAM
591.19,20,36518.4,0.05,31/10/1994,EGYPT
244.19,2,3651.84,0.09,04/02/1995,VIETNAM
470.84,40,73036.8,0.07,07/02/1994,INDIA
470.84,7,12781.44,0.09,18/04/1993,INDIA
299.69,16,29214.72,0.08,23/09/1997,ALGERIA
470.84,7,12781.44,0.05,09/02/1994,INDIA
299.69,42,76688.64,0.09,01/03/1996,ALGERIA
299.69,25,45648,0.04,16/06/1993,ALGERIA
470.84,42,76688.64,0.05,16/12/1995,INDIA
299.69,8,14607.36,0.1,26/05/1997,ALGERIA
470.84,6,10955.52,0.04,14/05/1992,INDIA
591.19,29,52951.68,0.1,21/04/1994,EGYPT
244.19,25,45648,0.09,12/06/1994,VIETNAM
299.69,26,47473.92,0.03,03/04/1993,ALGERIA
244.19,39,71210.88,0.05,05/05/1994,VIETNAM
299.69,46,83992.32,0.06,20/01/1992,ALGERIA
299.69,18,32866.56,0.01,23/11/1996,ALGERIA
470.84,9,16433.28,0,27/03/1996,INDIA
299.69,18,32866.56,0.03,30/11/1992,ALGERIA
299.69,49,89470.08,0,18/06/1997,ALGERIA
470.84,31,56603.52,0.1,25/11/1996,INDIA
244.19,18,32866.56,0,07/09/1994,VIETNAM
470.84,21,38344.32,0.06,03/04/1995,INDIA
591.19,46,83992.32,0.01,14/02/1995,EGYPT
470.84,35,63907.2,0.03,15/09/1994,INDIA
36.73,34,62115.28,0.04,15/09/1996,INDIA
36.73,17,31057.64,0.02,10/10/1992,INDIA
237.18,48,87692.16,0.06,11/07/1993,ROMANIA
237.18,46,84038.32,0.03,17/04/1996,ROMANIA
439.84,31,56634.52,0.04,06/01/1993,ARGENTINA
216.29,20,36538.4,0.05,17/06/1998,CHINA
36.73,48,87692.16,0.09,06/09/1995,INDIA
439.84,20,36538.4,0.08,19/09/1994,ARGENTINA
237.18,47,85865.24,0.03,07/08/1994,ROMANIA
36.73,44,80384.48,0.1,04/01/1994,INDIA
439.84,6,10961.52,0.05,27/04/1992,ARGENTINA
237.18,27,49326.84,0.04,24/11/1992,ROMANIA
36.73,24,43846.08,0.05,24/06/1997,INDIA
216.29,34,62115.28,0.03,06/02/1995,CHINA
237.18,17,31057.64,0.08,04/08/1993,ROMANIA
237.18,31,56634.52,0.06,24/08/1993,ROMANIA
36.73,2,3653.84,0.1,08/02/1993,INDIA
36.73,24,43846.08,0.1,10/03/1995,INDIA
439.84,1,1826.92,0.04,28/10/1993,ARGENTINA
36.73,7,12788.44,0.07,24/04/1995,INDIA
36.73,19,34711.48,0.05,27/01/1997,INDIA
216.29,46,84038.32,0,29/10/1992,CHINA
216.29,34,62115.28,0.05,28/08/1992,CHINA
237.18,23,42019.16,0.06,05/03/1992,ROMANIA
237.18,33,60288.36,0.02,25/04/1992,ROMANIA
237.18,28,51153.76,0.06,31/12/1995,ROMANIA
237.18,13,23749.96,0.09,14/05/1998,ROMANIA
237.18,47,85865.24,0.08,12/07/1994,ROMANIA
439.84,24,43846.08,0.1,12/11/1994,ARGENTINA
216.29,40,73076.8,0.03,13/09/1994,CHINA
237.18,3,5480.76,0.07,13/09/1997,ROMANIA
216.29,16,29230.72,0.09,19/08/1992,CHINA
216.29,43,78557.56,0.02,09/12/1996,CHINA
36.73,14,25576.88,0.06,23/02/1997,INDIA
439.84,12,21923.04,0.08,22/10/1992,ARGENTINA
439.84,50,91346,0.07,29/09/1997,ARGENTINA
900.34,35,63977.2,0.08,30/12/1997,ALGERIA
846.1,32,58493.44,0.03,14/04/1998,JAPAN
775.14,47,85912.24,0.05,30/08/1996,MOZAMBIQUE
314.59,42,76772.64,0.06,08/02/1995,ROMANIA
846.1,29,53009.68,0.01,23/04/1994,JAPAN
314.59,9,16451.28,0.06,08/08/1993,ROMANIA
900.34,23,42042.16,0.02,27/11/1995,ALGERIA
900.34,17,31074.64,0.06,22/07/1993,ALGERIA
775.14,7,12795.44,0.03,21/07/1998,MOZAMBIQUE
900.34,36,65805.12,0.1,09/12/1997,ALGERIA
846.1,11,20107.12,0.07,16/10/1994,JAPAN
775.14,46,84084.32,0.1,19/11/1997,MOZAMBIQUE
900.34,29,53009.68,0.07,03/06/1992,ALGERIA
775.14,45,82256.4,0.09,21/07/1994,MOZAMBIQUE
775.14,36,65805.12,0.09,21/04/1993,MOZAMBIQUE
900.34,47,85912.24,0.07,05/12/1994,ALGERIA
900.34,20,36558.4,0.08,30/01/1995,ALGERIA
846.1,13,23762.96,0.04,19/07/1996,JAPAN
900.34,12,21935.04,0,09/06/1995,ALGERIA
846.1,12,21935.04,0,16/04/1993,JAPAN
900.34,45,82256.4,0.08,03/05/1994,ALGERIA
846.1,15,27418.8,0.02,12/08/1997,JAPAN
775.14,30,54837.6,0.04,08/04/1994,MOZAMBIQUE
314.59,28,51181.76,0.1,28/05/1998,ROMANIA
900.34,40,73116.8,0.03,04/06/1993,ALGERIA
900.34,16,29246.72,0.06,24/07/1993,ALGERIA
775.14,2,3655.84,0.06,31/12/1995,MOZAMBIQUE
900.34,27,49353.84,0.07,07/08/1994,ALGERIA
775.14,36,65805.12,0.01,07/08/1994,MOZAMBIQUE
314.59,12,21935.04,0.06,06/01/1998,ROMANIA
775.14,3,5483.76,0.03,01/03/1998,MOZAMBIQUE
775.14,31,56665.52,0.03,02/09/1994,MOZAMBIQUE
174.04,41,74985.72,0.1,14/11/1997,ETHIOPIA
332.87,43,78643.56,0.02,28/01/1995,EGYPT
174.04,23,42065.16,0.05,24/12/1993,ETHIOPIA
358.84,10,18289.2,0.02,20/12/1994,MOZAMBIQUE
955.61,16,29262.72,0,03/03/1996,ARGENTINA
174.04,12,21947.04,0.07,25/09/1996,ETHIOPIA
358.84,16,29262.72,0.01,29/03/1993,MOZAMBIQUE
332.87,4,7315.68,0,24/01/1997,EGYPT
358.84,35,64012.2,0.01,15/04/1997,MOZAMBIQUE
332.87,48,87788.16,0.02,15/02/1996,EGYPT
174.04,12,21947.04,0.06,09/06/1996,ETHIOPIA
358.84,17,31091.64,0.09,28/09/1992,MOZAMBIQUE
955.61,17,31091.64,0.1,13/03/1992,ARGENTINA
955.61,33,60354.36,0.02,17/12/1995,ARGENTINA
955.61,26,47551.92,0.1,23/08/1993,ARGENTINA
332.87,24,43894.08,0,19/10/1997,EGYPT
955.61,30,54867.6,0.03,01/11/1993,ARGENTINA
358.84,2,3657.84,0.08,29/02/1996,MOZAMBIQUE
332.87,21,38407.32,0.02,15/02/1995,EGYPT
955.61,4,7315.68,0.09,05/01/1993,ARGENTINA
955.61,35,64012.2,0.1,29/01/1992,ARGENTINA
332.87,18,32920.56,0.09,01/09/1994,EGYPT
332.87,38,69498.96,0.02,03/05/1998,EGYPT
358.84,41,74985.72,0.05,14/09/1992,MOZAMBIQUE
358.84,47,85959.24,0.09,21/02/1993,MOZAMBIQUE
358.84,27,49380.84,0.05,05/01/1995,MOZAMBIQUE
358.84,8,14631.36,0.03,24/06/1994,MOZAMBIQUE
358.84,33,60354.36,0.04,06/10/1994,MOZAMBIQUE
595.84,15,27448.8,0,08/09/1995,UNITED KINGDOM
244.63,19,34768.48,0.07,03/06/1992,UNITED STATES
765.37,46,84176.32,0,25/12/1994,VIETNAM
344.34,45,82346.4,0,13/03/1992,MOZAMBIQUE
765.37,45,82346.4,0,09/03/1994,VIETNAM
244.63,15,27448.8,0.1,19/02/1998,UNITED STATES
244.63,4,7319.68,0.05,15/07/1998,UNITED STATES
344.34,7,12809.44,0.08,26/07/1992,MOZAMBIQUE
595.84,17,31108.64,0.03,20/02/1997,UNITED KINGDOM
765.37,11,20129.12,0.1,20/09/1992,VIETNAM
344.34,31,56727.52,0.1,29/11/1994,MOZAMBIQUE
344.34,25,45748,0.07,23/02/1993,MOZAMBIQUE
765.37,50,91496,0.05,16/02/1994,VIETNAM
765.37,16,29278.72,0.09,14/05/1994,VIETNAM
244.63,25,45748,0.06,01/06/1992,UNITED STATES
344.34,20,36598.4,0.03,04/10/1993,MOZAMBIQUE
244.63,31,56727.52,0.02,11/09/1997,UNITED STATES
244.63,23,42088.16,0.02,24/01/1996,UNITED STATES
595.84,22,40258.24,0,27/02/1992,UNITED KINGDOM
344.34,13,23788.96,0.05,06/01/1993,MOZAMBIQUE
344.34,21,38428.32,0.02,21/06/1996,MOZAMBIQUE
244.63,49,89666.08,0,06/11/1997,UNITED STATES
765.37,13,23788.96,0.03,25/05/1992,VIETNAM
595.84,6,10979.52,0.07,02/04/1997,UNITED KINGDOM
595.84,45,82346.4,0.02,29/08/1996,UNITED KINGDOM
765.37,5,9149.6,0.06,07/02/1994,VIETNAM
419.5,23,42111.39,0.09,20/08/1995,MOZAMBIQUE
153.57,10,18309.3,0.02,27/09/1996,GERMANY
748.03,4,7323.72,0.07,05/07/1998,RUSSIA
419.5,5,9154.65,0.09,24/05/1998,MOZAMBIQUE
788.17,35,64082.55,0.07,17/08/1997,CHINA
153.57,34,62251.62,0.06,17/11/1996,GERMANY
748.03,22,40280.46,0.02,07/05/1992,RUSSIA
419.5,19,34787.67,0.03,12/04/1995,MOZAMBIQUE
788.17,13,23802.09,0.04,23/09/1992,CHINA
419.5,43,78729.99,0.07,22/05/1997,MOZAMBIQUE
419.5,37,67744.41,0.1,21/01/1992,MOZAMBIQUE
419.5,10,18309.3,0.05,21/01/1998,MOZAMBIQUE
788.17,18,32956.74,0.04,20/11/1996,CHINA
748.03,28,51266.04,0.06,02/09/1996,RUSSIA
153.57,2,3661.86,0.06,25/03/1994,GERMANY
419.5,7,12816.51,0.01,23/01/1998,MOZAMBIQUE
153.57,22,40280.46,0,21/10/1996,GERMANY
788.17,45,82391.85,0.07,23/01/1993,CHINA
748.03,26,47604.18,0,28/01/1997,RUSSIA
748.03,21,38449.53,0.09,17/01/1996,RUSSIA
153.57,37,67744.41,0.01,12/02/1994,GERMANY
788.17,1,1830.93,0.06,15/09/1992,CHINA
748.03,17,31125.81,0.03,12/09/1995,RUSSIA
748.03,5,9154.65,0.06,11/10/1993,RUSSIA
788.17,43,78729.99,0.01,09/01/1995,CHINA
788.17,5,9154.65,0.07,08/12/1994,CHINA
153.57,19,34787.67,0,21/09/1994,GERMANY
153.57,49,89715.57,0.09,23/01/1993,GERMANY
159.14,45,82481.85,0.01,28/08/1997,GERMANY
15.94,24,43990.32,0.1,08/10/1993,PERU
606.87,44,80648.92,0.09,17/02/1996,EGYPT
374.75,24,43990.32,0.02,25/08/1994,VIETNAM
15.94,33,60486.69,0.06,19/11/1992,PERU
159.14,48,87980.64,0.03,05/02/1996,GERMANY
606.87,29,53154.97,0.02,13/05/1992,EGYPT
15.94,44,80648.92,0.06,02/07/1996,PERU
159.14,36,65985.48,0.08,10/07/1996,GERMANY
15.94,12,21995.16,0.01,19/12/1995,PERU
159.14,15,27493.95,0.04,29/08/1997,GERMANY
159.14,11,20162.23,0.09,08/03/1993,GERMANY
159.14,38,69651.34,0.03,16/11/1997,GERMANY
159.14,20,36658.6,0.06,16/01/1998,GERMANY
15.94,28,51322.04,0.02,10/04/1997,PERU
374.75,47,86147.71,0.02,30/06/1997,VIETNAM
15.94,41,75150.13,0.09,05/07/1993,PERU
606.87,35,64152.55,0.03,01/08/1993,EGYPT
159.14,47,86147.71,0.06,30/06/1992,GERMANY
606.87,1,1832.93,0.01,18/02/1995,EGYPT
159.14,34,62319.62,0.07,19/10/1992,GERMANY
15.94,49,89813.57,0.05,26/11/1993,PERU
374.75,17,31159.81,0.08,01/02/1995,VIETNAM
159.14,31,56820.83,0.01,09/10/1996,GERMANY
15.94,40,73317.2,0.09,04/09/1996,PERU
374.75,26,47656.18,0.02,28/09/1996,VIETNAM
15.94,5,9164.65,0.06,17/01/1994,PERU
606.87,46,84314.78,0.02,16/01/1994,EGYPT
15.94,38,69651.34,0.07,21/11/1992,PERU
15.94,3,5498.79,0,18/06/1994,PERU
504.58,1,1833.93,0,21/12/1995,ETHIOPIA
985.94,38,69689.34,0.01,25/05/1993,IRAN
359.92,11,20173.23,0.07,07/12/1997,VIETNAM
985.94,32,58685.76,0.1,07/05/1992,IRAN
106.82,27,49516.11,0,11/09/1997,JORDAN
106.82,9,16505.37,0.02,09/06/1993,JORDAN
504.58,30,55017.9,0.01,12/06/1995,ETHIOPIA
359.92,22,40346.46,0.1,09/02/1992,VIETNAM
504.58,21,38512.53,0.07,05/05/1993,ETHIOPIA
985.94,12,22007.16,0.01,26/09/1994,IRAN
985.94,5,9169.65,0.06,10/06/1997,IRAN
504.58,19,34844.67,0.01,24/09/1997,ETHIOPIA
985.94,29,53183.97,0.09,05/11/1996,IRAN
359.92,6,11003.58,0.05,30/04/1993,VIETNAM
504.58,13,23841.09,0.07,22/09/1997,ETHIOPIA
106.82,5,9169.65,0.02,04/12/1993,JORDAN
985.94,18,33010.74,0.09,03/09/1996,IRAN
985.94,30,55017.9,0.04,03/11/1997,IRAN
359.92,48,88028.64,0.1,28/04/1998,VIETNAM
106.82,25,45848.25,0,03/08/1994,JORDAN
106.82,26,47682.18,0.01,14/01/1997,JORDAN
504.58,35,64187.55,0.06,22/05/1997,ETHIOPIA
985.94,21,38512.53,0.04,06/11/1995,IRAN
359.92,42,77025.06,0,15/03/1998,VIETNAM
359.92,44,80692.92,0.09,21/01/1997,VIETNAM
106.82,31,56851.83,0.09,19/12/1992,JORDAN
985.94,23,42180.39,0.01,13/11/1993,IRAN
359.92,31,56851.83,0.1,08/03/1992,VIETNAM
985.94,31,56851.83,0.1,14/04/1997,IRAN
271.96,27,49543.11,0.02,26/06/1998,ALGERIA
865.49,41,75232.13,0.06,20/06/1994,EGYPT
422.6,33,60552.69,0.05,07/07/1995,VIETNAM
271.96,3,5504.79,0.05,05/02/1994,ALGERIA
422.6,10,18349.3,0.09,28/07/1993,VIETNAM
865.49,34,62387.62,0.02,05/04/1994,EGYPT
271.96,5,9174.65,0.09,29/12/1996,ALGERIA
271.96,30,55047.9,0.07,07/11/1996,ALGERIA
865.49,32,58717.76,0,03/02/1997,EGYPT
422.6,10,18349.3,0.04,13/06/1997,VIETNAM
909.91,4,7339.72,0.08,20/12/1996,ARGENTINA
909.91,11,20184.23,0.02,16/09/1995,ARGENTINA
909.91,41,75232.13,0.07,31/07/1992,ARGENTINA
422.6,14,25689.02,0.09,08/12/1995,VIETNAM
909.91,12,22019.16,0,31/03/1994,ARGENTINA
422.6,32,58717.76,0.01,06/10/1996,VIETNAM
271.96,34,62387.62,0,31/08/1996,ALGERIA
909.91,29,53212.97,0.08,01/06/1996,ARGENTINA
422.6,13,23854.09,0.05,11/02/1992,VIETNAM
865.49,25,45873.25,0.01,24/03/1992,EGYPT
909.91,47,86241.71,0.1,29/02/1996,ARGENTINA
271.96,42,77067.06,0.03,24/03/1997,ALGERIA
909.91,22,40368.46,0.1,11/10/1996,ARGENTINA
865.49,14,25689.02,0.09,10/03/1992,EGYPT
271.96,41,75232.13,0.01,06/02/1997,ALGERIA
271.96,20,36698.6,0.09,03/12/1992,ALGERIA
909.91,9,16514.37,0.07,11/11/1996,ARGENTINA
422.6,44,80736.92,0.02,27/08/1995,VIETNAM
988.14,46,84452.78,0.01,15/07/1996,FRANCE
96.22,7,12851.51,0.08,02/06/1997,EGYPT
988.14,12,22031.16,0.04,27/11/1995,FRANCE
96.22,29,53241.97,0.02,31/08/1995,EGYPT
411.49,35,64257.55,0.05,20/08/1994,MOROCCO
96.22,7,12851.51,0.09,07/11/1997,EGYPT
96.22,17,31210.81,0.04,01/04/1997,EGYPT
411.49,31,56913.83,0.04,22/12/1992,MOROCCO
411.49,11,20195.23,0.08,21/06/1995,MOROCCO
411.49,34,62421.62,0,11/11/1992,MOROCCO
96.22,23,42226.39,0.06,08/02/1995,EGYPT
411.49,28,51406.04,0.1,30/11/1993,MOROCCO
411.49,38,69765.34,0.05,21/08/1995,MOROCCO
411.49,20,36718.6,0.03,16/04/1993,MOROCCO
96.22,48,88124.64,0.01,17/12/1995,EGYPT
680.28,14,25703.02,0.08,02/07/1994,JORDAN
411.49,7,12851.51,0.1,23/11/1994,MOROCCO
96.22,27,49570.11,0.1,19/06/1997,EGYPT
988.14,41,75273.13,0.05,26/05/1993,FRANCE
680.28,29,53241.97,0.04,15/01/1998,JORDAN
988.14,49,89960.57,0.05,18/02/1992,FRANCE
411.49,16,29374.88,0.09,30/05/1997,MOROCCO
680.28,16,29374.88,0.04,24/04/1994,JORDAN
988.14,31,56913.83,0.07,02/07/1994,FRANCE
680.28,17,31210.81,0.04,05/07/1997,JORDAN
96.22,29,53241.97,0.08,02/11/1994,EGYPT
96.22,33,60585.69,0.07,20/03/1996,EGYPT
411.49,11,20195.23,0.02,06/03/1994,MOROCCO
680.28,14,25703.02,0.1,17/11/1995,JORDAN
680.28,40,73437.2,0.02,24/10/1996,JORDAN
680.28,2,3671.86,0.03,15/01/1997,JORDAN
96.22,44,80780.92,0.1,30/07/1992,EGYPT
89.99,7,12858.51,0.09,22/09/1993,ALGERIA
147.46,14,25717.02,0.07,15/02/1993,INDIA
253.27,33,60618.69,0.09,09/03/1993,ARGENTINA
253.27,48,88172.64,0.09,24/06/1998,ARGENTINA
119.88,22,40412.46,0.04,06/03/1992,IRAQ
89.99,11,20206.23,0.04,25/10/1996,ALGERIA
89.99,30,55107.9,0.02,18/08/1996,ALGERIA
253.27,8,14695.44,0.06,28/10/1996,ARGENTINA
119.88,43,78987.99,0.07,12/02/1993,IRAQ
119.88,35,64292.55,0.06,25/02/1994,IRAQ
89.99,7,12858.51,0.01,19/11/1995,ALGERIA
147.46,49,90009.57,0.06,14/10/1992,INDIA
119.88,46,84498.78,0,09/06/1997,IRAQ
119.88,11,20206.23,0.02,28/04/1993,IRAQ
147.46,10,18369.3,0,08/09/1993,INDIA
147.46,28,51434.04,0.03,13/02/1998,INDIA
119.88,30,55107.9,0.05,17/02/1994,IRAQ
119.88,38,69803.34,0.1,03/03/1995,IRAQ
119.88,40,73477.2,0.07,25/01/1995,IRAQ
253.27,35,64292.55,0.03,03/05/1996,ARGENTINA
147.46,27,49597.11,0.07,28/05/1992,INDIA
89.99,34,62455.62,0.04,03/06/1992,ALGERIA
253.27,25,45923.25,0,27/09/1993,ARGENTINA
147.46,49,90009.57,0.05,15/09/1997,INDIA
253.27,30,55107.9,0.09,21/12/1993,ARGENTINA
147.46,29,53270.97,0.03,28/05/1997,INDIA
89.99,4,7347.72,0.04,24/03/1995,ALGERIA
119.88,6,11021.58,0.08,27/09/1993,IRAQ
89.99,39,71640.27,0,14/12/1994,ALGERIA
35.41,46,84544.78,0.03,18/01/1994,EGYPT
71.45,2,3675.86,0.05,11/12/1994,KENYA
35.41,20,36758.6,0.06,19/08/1994,EGYPT
323.62,26,47786.18,0.09,03/06/1996,RUSSIA
323.62,32,58813.76,0.08,17/06/1998,RUSSIA
71.45,31,56975.83,0.04,15/06/1997,KENYA
35.41,14,25731.02,0.1,14/10/1997,EGYPT
71.45,5,9189.65,0.05,17/08/1997,KENYA
323.62,42,77193.06,0.03,27/03/1998,RUSSIA
60.08,19,34920.67,0.02,21/05/1994,CHINA
35.41,31,56975.83,0.08,16/02/1998,EGYPT
60.08,26,47786.18,0,30/12/1993,CHINA
60.08,46,84544.78,0.07,21/04/1993,CHINA
71.45,25,45948.25,0.02,08/12/1997,KENYA
60.08,9,16541.37,0.01,28/10/1997,CHINA
71.45,29,53299.97,0.1,16/05/1998,KENYA
60.08,31,56975.83,0.08,05/02/1997,CHINA
60.08,42,77193.06,0.1,21/05/1994,CHINA
35.41,11,20217.23,0.09,27/09/1993,EGYPT
71.45,38,69841.34,0.06,03/10/1997,KENYA
60.08,18,33082.74,0.1,19/02/1992,CHINA
323.62,22,40434.46,0.05,12/12/1997,RUSSIA
71.45,18,33082.74,0,27/02/1995,KENYA
35.41,29,53299.97,0.09,20/06/1993,EGYPT
323.62,10,18379.3,0.06,01/06/1992,RUSSIA
71.45,22,40434.46,0.03,08/03/1992,KENYA
35.41,21,38596.53,0.06,02/02/1997,EGYPT
35.41,5,9189.65,0.09,18/05/1992,EGYPT
35.41,38,69841.34,0.08,22/02/1992,EGYPT
60.08,48,88220.64,0.05,09/01/1997,CHINA
887.1,20,36778.6,0.05,25/11/1993,UNITED KINGDOM
887.1,42,77235.06,0.09,23/02/1997,UNITED KINGDOM
636.34,21,38617.53,0.07,03/07/1997,MOZAMBIQUE
636.34,37,68040.41,0.09,18/09/1994,MOZAMBIQUE
781.3,23,42295.39,0.01,30/03/1994,INDIA
508.87,42,77235.06,0.1,26/02/1992,CHINA
887.1,43,79073.99,0.03,08/01/1998,UNITED KINGDOM
636.34,34,62523.62,0.08,28/01/1998,MOZAMBIQUE
636.34,1,1838.93,0.06,10/02/1997,MOZAMBIQUE
508.87,9,16550.37,0.02,17/03/1993,CHINA
636.34,35,64362.55,0.03,25/04/1993,MOZAMBIQUE
636.34,35,64362.55,0.08,11/12/1995,MOZAMBIQUE
508.87,43,79073.99,0.05,26/06/1993,CHINA
887.1,14,25745.02,0.06,24/03/1997,UNITED KINGDOM
781.3,12,22067.16,0,27/08/1994,INDIA
781.3,7,12872.51,0.08,04/04/1996,INDIA
781.3,23,42295.39,0.08,07/07/1994,INDIA
508.87,46,84590.78,0.07,30/11/1995,CHINA
887.1,32,58845.76,0,09/05/1995,UNITED KINGDOM
508.87,33,60684.69,0,16/05/1993,CHINA
781.3,17,31261.81,0.1,11/12/1995,INDIA
781.3,25,45973.25,0.09,20/07/1997,INDIA
887.1,34,62523.62,0.01,14/08/1996,UNITED KINGDOM
508.87,26,47812.18,0.03,18/06/1995,CHINA
636.34,40,73557.2,0.04,24/07/1998,MOZAMBIQUE
781.3,16,29422.88,0.1,14/01/1995,INDIA
781.3,28,51490.04,0,15/03/1994,INDIA
380.24,32,58877.76,0,28/01/1998,RUSSIA
487.21,42,77277.06,0,16/11/1992,PERU
846.94,47,86476.71,0.03,09/02/1998,RUSSIA
846.94,7,12879.51,0.02,10/07/1997,RUSSIA
487.21,49,90156.57,0.02,06/02/1992,PERU
487.21,21,38638.53,0.08,18/09/1996,PERU
487.21,22,40478.46,0.1,20/07/1997,PERU
279.56,23,42318.39,0.06,08/08/1993,SAUDI ARABIA
846.94,41,75437.13,0.05,28/12/1993,RUSSIA
846.94,27,49678.11,0.1,08/09/1995,RUSSIA
487.21,45,82796.85,0.07,18/06/1994,PERU
846.94,29,53357.97,0.06,29/03/1993,RUSSIA
846.94,17,31278.81,0.1,10/01/1995,RUSSIA
846.94,33,60717.69,0,23/03/1997,RUSSIA
487.21,20,36798.6,0.03,01/02/1995,PERU
487.21,23,42318.39,0.1,14/09/1994,PERU
380.24,15,27598.95,0.1,10/07/1995,RUSSIA
846.94,42,77277.06,0.06,09/06/1992,RUSSIA
846.94,18,33118.74,0.01,14/03/1992,RUSSIA
846.94,45,82796.85,0.04,05/02/1994,RUSSIA
380.24,18,33118.74,0.1,14/08/1993,RUSSIA
487.21,23,42318.39,0.04,03/04/1997,PERU
380.24,48,88316.64,0.06,10/12/1992,RUSSIA
487.21,44,80956.92,0.06,25/03/1998,PERU
380.24,49,90156.57,0.1,11/02/1995,RUSSIA
380.24,14,25759.02,0.04,02/08/1994,RUSSIA
846.94,43,79116.99,0.07,05/10/1993,RUSSIA
487.21,47,86476.71,0.03,13/02/1998,PERU
380.24,36,66237.48,0.09,12/01/1998,RUSSIA
380.24,34,62557.62,0,13/08/1996,RUSSIA
487.21,24,44158.32,0.01,02/11/1996,PERU
279.56,42,77277.06,0.07,05/09/1995,SAUDI ARABIA
847.15,17,31295.98,0.07,05/12/1992,CHINA
502.97,31,57069.14,0.07,10/05/1993,CHINA
322.83,2,3681.88,0.09,01/05/1993,JAPAN
988.73,12,22091.28,0.05,18/01/1993,IRAN
847.15,31,57069.14,0.07,23/02/1996,CHINA
988.73,3,5522.82,0.09,23/03/1996,IRAN
988.73,50,92047,0.03,23/12/1995,IRAN
988.73,1,1840.94,0.06,06/02/1995,IRAN
502.97,11,20250.34,0.02,15/12/1997,CHINA
847.15,26,47864.44,0.02,15/03/1994,CHINA
502.97,33,60751.02,0.1,22/03/1994,CHINA
502.97,30,55228.2,0,24/11/1992,CHINA
502.97,36,66273.84,0.01,27/12/1993,CHINA
847.15,48,88365.12,0.06,21/08/1995,CHINA
847.15,2,3681.88,0,10/08/1996,CHINA
322.83,49,90206.06,0.02,16/09/1995,JAPAN
502.97,18,33136.92,0.04,21/01/1998,CHINA
847.15,26,47864.44,0.07,14/06/1996,CHINA
988.73,20,36818.8,0.03,05/06/1998,IRAN
847.15,32,58910.08,0.03,10/06/1993,CHINA
988.73,37,68114.78,0.08,30/06/1992,IRAN
502.97,7,12886.58,0.02,05/10/1994,CHINA
847.15,26,47864.44,0,31/05/1994,CHINA
502.97,50,92047,0.01,12/10/1993,CHINA
322.83,29,53387.26,0.05,03/01/1997,JAPAN
322.83,34,62591.96,0.02,08/11/1992,JAPAN
988.73,43,79160.42,0.07,16/07/1997,IRAN
111.27,35,64467.9,0.09,16/02/1995,UNITED STATES
287.04,38,69993.72,0.05,21/01/1998,GERMANY
624.65,17,31312.98,0.1,14/11/1996,KENYA
287.04,44,81045.36,0.05,27/08/1996,GERMANY
624.65,25,46048.5,0.06,04/04/1997,KENYA
111.27,15,27629.1,0.06,13/09/1997,UNITED STATES
624.65,33,60784.02,0.02,20/07/1992,KENYA
624.65,23,42364.62,0.08,22/10/1993,KENYA
498.43,43,79203.42,0.1,31/07/1998,RUSSIA
498.43,50,92097,0.04,04/09/1992,RUSSIA
498.43,17,31312.98,0.03,18/06/1992,RUSSIA
498.43,4,7367.76,0.01,01/10/1994,RUSSIA
