PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
2144,269,5706,14859,14860
14861,110,14862,14863,14864
14861,289,14865,14866,14867
14861,90,4137,14868,14869
14861,285,4283,14870,14871
1945,126,5674,14872,14873
1945,305,14874,14875,14876
1945,106,14877,14878,14879
1945,301,14880,14881,14882
14883,142,14239,14884,14885
14883,321,14886,14887,14888
14883,122,14889,14890,14891
14883,317,6713,14892,14893
11165,158,14894,14895,14896
11165,337,8879,14897,14898
11165,138,2923,14899,14900
11165,333,3119,14901,14902
14903,174,14904,14905,14906
14903,353,1782,14907,14908
14903,154,14909,14910,14911
14903,349,4122,14912,14913
489,190,5092,14914,14915
489,369,947,14916,14917
489,170,2476,14918,14919
489,365,12441,14920,14921
14922,206,5109,14923,14924
14922,385,14925,14926,14927
14922,186,2532,7397,14928
14922,381,14929,14930,14931
753,222,1781,14932,14933
753,6,2009,14934,14935
753,202,14936,14937,14938
753,1,14939,14940,14941
7295,237,13907,14942,14943
7295,22,14944,11518,14945
7295,218,4191,14946,14947
7295,2,3868,14948,14949
14950,253,11474,14951,14952
14950,38,14953,14954,14955
14950,233,14956,14957,14958
14950,18,333,14959,14960
14961,269,4027,10356,14962
14961,54,14963,14964,14965
14961,249,11115,14966,14967
14961,34,2771,14968,14969
14970,285,14971,14972,14973
14970,70,7295,14974,14975
14970,265,14976,14977,14978
14970,50,3481,14979,14980
14981,301,14982,14983,14984
14981,86,4578,14985,14986
14981,281,9159,14987,14988
14981,66,14989,14990,14991
2090,317,1835,14992,14993
2090,102,3027,14994,14995
2090,297,3416,14996,14997
2090,82,12677,14998,14999
5709,333,15000,15001,15002
5709,118,15003,15004,15005
5709,313,7852,15006,15007
5709,98,4337,15008,15009
11681,349,12733,4561,15010
11681,134,15011,15012,15013
11681,329,15014,15015,15016
11681,114,15017,15018,15019
15020,365,5815,15021,15022
15020,150,3690,15023,15024
15020,345,15025,4922,15026
15020,130,6722,15027,15028
15029,381,9658,15030,15031
15029,166,5029,15032,15033
15029,361,15034,15035,15036
15029,146,4449,15037,15038
15039,1,15040,15041,15042
15039,182,15043,15044,15045
15039,377,10399,15046,15047
15039,162,15048,15049,15050
15051,2,15052,15053,15054
15051,214,325,15055,15056
15051,30,15057,15058,15059
15051,226,13678,15060,15061
10654,18,211,15062,15063
10654,230,6467,15064,15065
10654,46,2975,15066,15067
10654,241,15068,15069,15070
9325,34,15071,15072,15073
9325,245,4627,15074,15075
9325,62,5691,15076,15077
9325,257,14823,15078,15079
15080,50,15081,15082,15083
15080,261,1557,3485,15084
15080,78,1968,15085,15086
15080,273,8137,15087,15088
2408,66,2290,15089,15090
2408,277,6282,15091,15092
2408,94,3410,15093,15094
2408,289,5501,15095,15096
15097,82,6772,15098,15099
15097,293,1352,15100,15101
15097,110,806,15102,15103
15097,305,5780,15104,15105
8276,98,15106,15107,15108
8276,309,10422,15109,15110
8276,126,1133,15111,15112
8276,321,15113,15114,15115
15116,114,15117,15118,15119
15116,325,15120,15121,15122
15116,142,15123,15124,15125
15116,337,15126,15127,15128
15129,130,15130,15131,15132
15129,341,8515,15133,15134
15129,158,8024,15135,15136
15129,353,941,15137,15138
15139,146,3653,15140,15141
15139,357,15142,15143,15144
15139,174,15145,15146,15147
15139,369,3356,15148,15149
14699,162,15150,15151,15152
14699,373,3530,15153,15154
14699,190,7253,15155,15156
14699,385,15157,15158,15159
15160,178,15161,15162,15163
15160,389,2160,15164,15165
15160,206,15166,15167,15168
15160,6,15169,15170,15171
15172,194,3422,15173,15174
15172,10,15175,15176,15177
15172,222,10720,15178,15179
15172,22,15180,15181,15182
15183,210,15184,15185,15186
15183,26,15187,15188,15189
15183,237,15190,15191,15192
15183,38,2940,15193,15194
13479,226,12431,15195,15196
13479,42,15197,15198,15199
13479,253,15200,15201,15202
13479,54,15203,15204,15205
15206,241,2910,15207,15208
15206,58,7789,15209,15210
15206,269,12640,15211,15212
15206,70,12576,15213,15214
6059,257,15215,15216,15217
6059,74,15218,15219,15220
6059,285,15221,15222,15223
6059,86,14363,15224,15225
15226,273,14351,15227,15228
15226,90,15229,15230,15231
15226,301,8076,15232,15233
15226,102,15234,15235,15236
5853,289,10152,15237,15238
5853,106,15239,15240,15241
5853,317,15242,15243,15244
5853,118,15245,15246,15247
15248,305,15249,15250,15251
15248,122,15252,15253,15254
15248,333,7858,15255,15256
15248,134,15257,15258,15259
9837,321,15260,15261,15262
9837,138,11919,15263,15264
9837,349,1651,15265,15266
9837,150,15267,15268,15269
4034,337,723,15270,15271
4034,154,12579,3795,15272
4034,365,5272,15273,15274
4034,166,15275,15276,15277
15278,353,15279,15280,15281
15278,170,2209,15282,15283
15278,381,10470,15284,15285
15278,182,2610,15286,15287
15288,369,5606,15289,15290
15288,186,8659,15291,15292
15288,1,13690,15293,15294
15288,198,15252,15295,15296
15297,385,15298,15299,15300
15297,202,15301,15302,15303
15297,2,3010,15304,15305
15297,214,15306,9132,15307
7758,6,12530,15308,15309
7758,218,67,15310,15311
7758,18,7540,15312,15313
7758,230,15314,15315,15316
12738,22,3010,15317,15318
12738,233,10124,15319,15320
12738,34,2974,15321,15322
12738,245,13209,15323,15324
6998,38,7815,15325,15326
6998,249,590,15327,15328
6998,50,6994,15329,15330
6998,261,12863,15331,15332
75,54,15333,15334,15335
75,265,15336,15337,15338
75,66,1618,15339,15340
75,277,12970,15341,15342
762,70,265,15343,15344
762,281,15345,15346,15347
762,82,15348,15349,15350
762,293,127,5310,15351
15352,86,15353,11451,15354
15352,297,15355,15356,15357
15352,98,13428,15358,15359
15352,309,11672,2077,15360
15361,102,15362,15363,15364
15361,313,9301,15365,15366
15361,114,15367,15368,15369
15361,325,15370,15371,15372
15373,118,15374,15375,15376
15373,329,12477,15377,15378
15373,130,1769,15379,15380
15373,341,15381,15382,15383
15384,134,15385,15386,15387
15384,345,15388,15389,15390
15384,146,15391,15392,15393
15384,357,15394,15395,15396
15397,150,15398,15399,15400
15397,361,10808,15401,15402
15397,162,9390,15403,15404
15397,373,15405,15406,15407
9348,166,10202,15408,15409
9348,377,325,15410,15411
9348,178,330,15412,15413
9348,389,15414,15415,15416
15417,182,8363,15418,15419
15417,393,15420,15421,15422
15417,194,5900,15423,15424
15417,10,2433,15425,15426
7125,198,15427,15428,15429
7125,14,15430,15431,15432
7125,210,13787,15433,15434
7125,26,15435,15436,15437
51,214,3429,15438,15439
51,30,11297,15440,15441
51,226,15442,15443,15444
51,42,2652,15445,15446
302,230,4634,15447,15448
302,46,15449,15450,15451
302,241,15452,15453,15454
302,58,15455,15456,15457
15458,245,12714,15459,15460
15458,62,3984,10134,15461
15458,257,15462,15463,15464
15458,74,9630,15465,15466
7720,261,1685,15467,15468
7720,78,14339,15469,15470
7720,273,115,15471,15472
7720,90,15473,15474,15475
8463,277,5534,15476,15477
8463,94,15478,15479,15480
8463,289,15481,3009,15482
8463,106,15483,15484,15485
1853,293,15486,15487,15488
1853,110,15489,15490,15491
1853,305,9608,5412,15492
1853,122,15493,15494,15495
15496,309,7402,15497,15498
15496,126,15499,15500,15501
15496,321,15502,15503,15504
15496,138,15505,15506,15507
15508,325,15509,15510,15511
15508,142,7550,15512,15513
15508,337,4256,15514,15515
15508,154,13949,6130,15516
15517,341,15518,15519,15520
15517,158,15521,15522,15523
15517,353,9659,15524,15525
15517,170,15190,15526,15527
15528,357,4822,13676,15529
15528,174,3623,15530,15531
15528,369,12113,13355,15532
15528,186,15533,15534,15535
4200,373,2885,15536,15537
4200,190,15538,15539,15540
4200,385,15541,15542,15543
4200,202,15544,15545,15546
7016,389,15547,15548,15549
7016,206,5572,15550,15551
7016,6,15552,15553,15554
7016,218,4929,15555,15556
15557,10,15558,15559,15560
15557,222,15561,15562,15563
15557,22,4418,15564,15565
15557,233,4667,15566,15567
3102,26,10885,15568,15569
3102,237,15570,15571,15572
3102,38,8530,15573,15574
3102,249,1407,15575,15576
3642,42,15577,1809,15578
3642,253,15579,15580,15581
3642,54,15582,15583,15584
3642,265,15585,15586,15587
8070,58,15588,15589,15590
8070,269,15591,15592,15593
8070,70,9522,15594,15595
8070,281,7280,15596,15597
15598,74,10709,15599,15600
15598,285,7864,15601,15602
15598,86,13391,15603,15604
15598,297,15605,15606,15607
4616,90,15608,15609,15610
4616,301,15611,15612,15613
4616,102,15614,15615,15616
4616,313,15617,15618,15619
4469,106,15620,15621,15622
4469,317,15362,9144,15623
4469,118,7927,15624,15625
4469,329,15626,15627,15628
15629,122,15630,15631,15632
15629,333,12203,4745,15633
15629,134,7305,15634,15635
15629,345,6314,15636,15637
10992,138,10338,15638,15639
10992,349,15640,15641,15642
10992,150,991,15643,15644
10992,361,15645,15646,15647
15648,154,8864,15649,15650
15648,365,12293,15651,15652
15648,166,3800,15653,15654
15648,377,15655,15656,15657
15658,170,842,15659,15660
15658,381,15661,15662,15663
15658,182,15538,15664,15665
15658,393,2118,15666,15667
15668,186,4897,15669,15670
15668,1,15671,15672,15673
15668,198,11439,15674,15675
15668,14,15676,15677,15678
6613,202,6461,15679,15680
6613,2,15681,15682,15683
6613,214,15684,15685,15686
6613,30,15687,15688,15689
11775,218,15690,15691,15692
11775,18,15693,15694,15695
11775,230,1715,9905,15696
11775,46,15697,15698,15699
5054,233,9920,15700,15701
5054,34,11159,15702,15703
5054,245,15704,15705,15706
5054,62,9108,15707,15708
12060,249,12588,15709,15710
12060,50,15711,15712,15713
12060,261,15714,15715,15716
12060,78,5293,15717,15718
15719,265,15720,15721,15722
15719,66,15723,15724,15725
15719,277,11935,15726,15727
15719,94,15728,4406,15729
15730,281,15731,15732,15733
15730,82,7927,15734,15735
15730,293,8925,15736,15737
15730,110,10,15738,15739
15740,297,15502,3975,15741
15740,98,15742,15743,15744
15740,309,15745,10830,15746
15740,126,1088,15747,15748
15749,313,15750,15751,15752
15749,114,15753,15754,15755
15749,325,13638,15756,15757
15749,142,5651,15758,15759
10845,329,15760,15761,15762
10845,130,15763,15764,15765
10845,341,15766,15767,15768
10845,158,8864,15769,15770
15771,345,15772,15773,15774
15771,146,15775,15776,15777
15771,357,3126,15778,15779
15771,174,5357,15780,15781
12281,361,15782,15783,15784
12281,162,14849,15785,15786
12281,373,3614,15787,15788
12281,190,15789,15790,15791
14050,377,15792,15793,15794
14050,178,4802,15795,15796
14050,389,15797,15798,15799
14050,206,15800,15801,15802
15803,393,15804,15805,15806
15803,194,15807,15808,15809
15803,10,14132,15810,15811
15803,222,558,15812,15813
15814,14,15815,15816,15817
15814,210,8742,15818,15819
15814,26,15820,15821,15822
15814,237,15823,15824,15825
15826,30,15827,15828,15829
15826,226,369,15830,15831
15826,42,4755,15832,15833
15826,253,1580,15834,15835
15836,46,15837,15838,15839
15836,241,15840,15841,15842
15836,58,8445,15843,15844
15836,269,15845,15846,15847
11883,62,15848,15849,15850
11883,257,12002,15851,15852
11883,74,15853,15854,15855
11883,285,15856,15857,15858
10904,78,15859,15860,15861
10904,273,15862,15863,15864
10904,90,15865,15866,15867
10904,301,13072,15868,15869
646,94,537,15870,15871
646,289,15872,15873,15874
646,106,15875,15876,15877
646,317,15878,15879,15880
15881,110,12701,15882,15883
15881,305,11891,15884,15885
15881,122,1961,15886,15887
15881,333,15888,15889,15890
15891,126,15892,15893,15894
15891,321,15895,15896,15897
15891,138,2889,15898,15899
15891,349,15900,15901,15902
1300,142,9952,15903,15904
1300,337,9522,15905,15906
1300,154,15907,15908,15909
1300,365,15910,15911,15912
4857,158,15913,15914,15915
4857,353,15916,15917,15918
4857,170,10685,15919,15920
4857,381,15921,15922,15923
15924,174,15925,15926,15927
15924,369,15928,15929,15930
15924,186,15931,15932,15933
15924,1,2576,15934,15935
15936,190,14368,15937,15938
15936,385,10049,15939,15940
15936,202,15941,15942,15943
15936,2,15944,15945,15946
15947,206,7339,186,15948
15947,6,15949,297,15950
15947,218,15951,15952,15953
15947,18,845,13081,15954
15955,222,2153,15956,15957
15955,22,4251,15958,15959
15955,233,15960,15961,15962
15955,34,15385,15963,15964
15965,237,3980,15966,15967
15965,38,15968,15969,15970
15965,249,15971,15972,15973
15965,50,15974,15975,15976
10433,253,15977,15978,15979
10433,54,15980,15981,15982
10433,265,2392,15983,15984
10433,66,15985,15986,15987
7930,269,13747,15988,15989
7930,70,1238,15990,15991
7930,281,15183,15235,15992
7930,82,2310,15993,15994
15367,285,15995,15996,15997
15367,86,6226,15998,15999
15367,297,8362,16000,16001
15367,98,4304,16002,16003
16004,301,3009,16005,16006
16004,102,2441,16007,16008
16004,313,7042,16009,16010
16004,114,16011,16012,16013
16014,317,12843,4162,16015
16014,118,16016,16017,16018
16014,329,6254,16019,16020
16014,130,16021,16022,16023
1936,333,8614,16024,16025
1936,134,4224,16026,16027
1936,345,16028,16029,16030
1936,146,16031,16032,16033
15693,349,13269,16034,16035
15693,150,16036,16037,16038
15693,361,1977,16039,16040
15693,162,16041,16042,16043
16044,365,8003,8219,16045
16044,166,4656,16046,16047
16044,377,16048,16049,16050
16044,178,872,16051,16052
16053,381,8294,16054,16055
16053,182,16056,16057,16058
16053,393,16059,16060,16061
16053,194,887,16062,16063
9825,1,16064,16065,16066
9825,198,11249,16067,16068
9825,14,16069,16070,16071
9825,210,16072,16073,16074
16075,2,16076,16077,16078
16075,230,1695,16079,16080
16075,62,16081,16082,16083
16075,273,6207,16084,16085
466,18,16086,16087,16088
466,245,16089,16090,16091
466,78,16092,16093,16094
466,289,6745,16095,16096
16097,34,16098,16099,16100
16097,261,16101,16102,16103
16097,94,16104,16105,16106
16097,305,8552,16107,16108
16109,50,10812,3188,16110
16109,277,3862,16111,16112
16109,110,7245,16113,16114
16109,321,9828,16115,16116
16117,66,16118,16119,16120
16117,293,16121,14756,16122
16117,126,16123,16124,16125
16117,337,4906,16126,16127
16128,82,16129,16130,16131
16128,309,16132,16133,16134
16128,142,16135,16136,16137
16128,353,16138,8684,16139
16140,98,575,16141,16142
16140,325,16143,16144,16145
16140,158,9095,16146,16147
16140,369,16148,16149,16150
2889,114,6791,16151,16152
2889,341,7305,16153,16154
2889,174,16155,16156,16157
2889,385,4058,16158,16159
16160,130,1698,16161,16162
16160,357,16163,16164,16165
16160,190,16166,16167,16168
16160,6,1939,16169,16170
16171,146,12098,16172,16173
16171,373,3077,16174,16175
16171,206,2479,16176,16177
16171,22,1847,16178,16179
1358,162,1279,16180,16181
1358,389,9774,16182,16183
1358,222,1475,16184,16185
1358,38,11950,16186,16187
16188,178,12708,16189,16190
16188,10,16191,3488,16192
16188,237,4715,16193,16194
16188,54,16195,16196,16197
4260,194,16198,16199,16200
4260,26,16201,16202,16203
4260,253,7848,16204,16205
4260,70,16206,16207,16208
12391,210,16209,16210,16211
12391,42,16212,1623,16213
12391,269,16214,3688,16215
12391,86,16216,16217,16218
16219,226,3993,16220,16221
16219,58,6969,16222,16223
16219,285,14201,16224,16225
16219,102,16226,16227,16228
290,241,16229,16230,16231
290,74,16232,16233,16234
290,301,16235,16236,16237
290,118,6520,16238,16239
15391,257,9144,16240,16241
15391,90,6226,16242,16243
15391,317,16244,16245,16246
15391,134,2586,16247,16248
1121,273,3739,16249,16250
1121,106,1631,16251,16252
1121,333,2379,16253,16254
1121,150,10899,16255,16256
16257,289,10568,16258,16259
16257,122,7829,16260,16261
16257,349,3923,16262,16263
16257,166,16264,16265,16266
16267,305,16075,10724,16268
16267,138,16269,16270,16271
16267,365,342,16169,16272
16267,182,6186,16273,16274
3887,321,16275,16276,16277
3887,154,16278,13627,16279
3887,381,16280,16281,16282
3887,198,16283,16284,16285
16286,337,16287,16288,16289
16286,170,16290,3592,16291
16286,1,16292,16293,16294
16286,214,7985,16295,16296
16297,353,6800,16298,16299
16297,186,640,16300,16301
16297,2,7347,16302,16303
16297,230,3569,16304,16305
3671,369,8015,16306,16307
3671,202,12954,16308,16309
3671,18,16310,16311,16312
3671,245,6672,16313,16314
16315,385,3256,16316,16317
16315,218,6913,16318,16319
16315,34,16320,16321,16322
16315,261,6418,16323,16324
16325,6,16097,16326,16327
16325,233,1322,16328,16329
16325,50,16330,16331,16332
16325,277,13479,16333,16334
11591,22,18,16335,16336
11591,249,9420,16337,16338
11591,66,16339,16340,16341
11591,293,16342,16343,16344
9304,38,16345,16346,16347
9304,265,16348,16349,16350
9304,82,16351,1112,16352
9304,309,2808,16353,16354
11805,54,16355,16356,16357
11805,281,16358,16359,16360
11805,98,13972,16361,16362
11805,325,16363,16364,16365
16366,70,16367,16368,16369
16366,297,15538,16370,16371
16366,114,4426,16372,16373
16366,341,8643,16374,16375
2777,86,10226,16376,16377
2777,313,12653,16378,16379
2777,130,830,8253,16380
2777,357,16381,16382,16383
7832,102,16384,16385,16386
7832,329,16387,16388,16389
7832,146,14171,16390,16391
7832,373,326,16392,16393
10686,118,16394,16395,16396
10686,345,1519,16397,16398
10686,162,16399,16400,16401
10686,389,12817,16402,16403
350,134,16404,16405,16406
350,361,16407,16408,16409
350,178,9109,16410,16411
350,10,11037,16412,16413
16414,150,3102,16415,16416
16414,377,13357,16417,16418
16414,194,16419,16420,16421
16414,26,2404,16422,16423
11304,166,16424,16425,16426
11304,393,16427,16428,16429
11304,210,1785,16430,16431
11304,42,16432,16433,16434
16435,182,4640,14647,16436
16435,14,16437,16438,16439
16435,226,10779,16440,16441
16435,58,16442,16443,16444
16445,198,8027,16446,16447
16445,30,16448,16337,16449
16445,241,12388,16450,16451
16445,74,1371,16452,16453
6322,214,16454,16455,16456
6322,46,16457,16458,16459
6322,257,7390,16156,16460
6322,90,11160,12823,16461
16462,230,16463,16464,16465
16462,62,1294,16466,16467
16462,273,6805,16468,16469
16462,106,8930,16470,16471
9659,245,16472,16473,16474
9659,78,4478,3947,16475
9659,289,11678,16476,16477
9659,122,2975,16478,16479
16480,261,15845,16481,16482
16480,94,16483,16484,16485
16480,305,762,8454,16486
16480,138,4308,16487,16488
12768,277,16489,16490,16491
12768,110,10271,16492,16493
12768,321,9108,16494,16495
12768,154,16496,16497,16498
16499,293,8538,16500,16501
16499,126,16502,16503,16504
16499,337,16505,16506,16507
16499,170,16508,16509,16510
16511,309,10547,16512,16513
16511,142,3701,16514,16515
16511,353,16516,16517,16518
16511,186,12372,16519,16520
16521,325,16522,16523,16524
16521,158,13475,16525,16526
16521,369,16527,16528,16529
16521,202,16530,16531,16532
16533,341,16534,16535,16536
16533,174,16537,16538,16539
16533,385,11377,16540,16541
16533,218,14025,16542,16543
16544,357,15462,16545,16546
16544,190,16547,16548,16549
16544,6,16550,16551,16552
16544,233,16553,16554,16555
540,373,16556,11375,16557
540,206,16558,16331,16559
540,22,16560,16561,16562
