O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
02/02/1994,0,32676,66172.05,0.08
02/02/1994,0,32676,7925.61,0.1
04/08/1992,0,37412,22158.94,0
04/08/1992,0,37412,44356.4,0.09
04/08/1992,0,37412,75985.37,0.07
08/05/1993,0,39265,20779.44,0.01
08/05/1993,0,39265,34392.33,0.03
08/05/1993,0,39265,39207.35,0.08
08/05/1993,0,39265,42073.6,0.09
08/05/1993,0,39265,51020.4,0.02
08/05/1993,0,39265,6657.35,0.07
08/05/1993,0,39265,72028.8,0.04
16/11/1997,0,54946,21682.8,0
16/11/1997,0,54946,24550.95,0.02
16/11/1997,0,54946,36700.56,0.1
16/11/1997,0,54946,48655.33,0.05
16/11/1997,0,54946,49486.47,0.07
16/11/1997,0,54946,56528.04,0.04
16/11/1997,0,54946,57228.48,0.1
27/12/1993,0,56103,29383.68,0.02
27/12/1993,0,56103,35359.99,0.03
27/12/1993,0,56103,40478.46,0.02
27/12/1993,0,56103,62028.24,0
27/12/1993,0,56103,7382.85,0.09
27/12/1993,0,56103,86900.18,0
13/02/1996,0,10181,18884.04,0
13/02/1996,0,10181,27376.67,0.07
01/08/1992,0,11808,18103.2,0.03
01/08/1992,0,11808,42825.6,0.06
20/01/1996,0,20835,24987.56,0.04
20/01/1996,0,20835,36538.4,0.03
20/01/1996,0,20835,38223.12,0.09
20/01/1996,0,20835,53487.33,0
20/01/1996,0,20835,905,0.02
26/12/1992,0,30469,1050.15,0.09
26/12/1992,0,30469,13650.98,0.01
26/12/1992,0,30469,1667.76,0.03
26/12/1992,0,30469,23783.06,0.1
26/12/1992,0,30469,28416.06,0.01
17/12/1994,0,3110,1785.88,0.02
17/12/1994,0,3110,20662.24,0.04
17/12/1994,0,3110,31314.68,0.02
17/12/1994,0,3110,45432.36,0.01
17/12/1994,0,3110,50637.21,0.09
14/03/1993,0,31655,10967.99,0.06
14/03/1993,0,31655,38925.51,0.06
14/03/1993,0,31655,39370.24,0.03
14/03/1993,0,31655,59563,0.09
14/03/1993,0,31655,74425.26,0.08
14/03/1993,0,31655,85742.16,0.09
10/04/1998,0,35717,45137.79,0.03
04/03/1993,0,3683,31850,0.05
04/03/1993,0,3683,43584.77,0
04/03/1993,0,3683,56886.68,0.01
11/11/1995,0,42368,25374.03,0.1
11/11/1995,0,42368,40576.9,0.07
11/11/1995,0,42368,53018.55,0.05
25/01/1996,0,4801,39210.5,0.03
25/01/1996,0,4801,3976.36,0.04
25/01/1996,0,4801,64448.08,0.1
25/01/1996,0,4801,70703.49,0.07
11/02/1993,0,48551,33869.11,0.09
11/02/1993,0,48551,76420.52,0.04
23/10/1993,0,48994,26457.9,0.04
23/10/1993,0,48994,59423.2,0.09
23/10/1993,0,48994,9415.26,0.03
05/06/1993,0,49218,46425.29,0.01
05/06/1993,0,49218,51808.38,0.05
06/10/1993,0,49765,1822.02,0.07
06/10/1993,0,49765,19205.55,0.05
06/10/1993,0,49765,42511.9,0.07
06/10/1993,0,49765,5195.65,0.07
06/10/1993,0,49765,52419.86,0.1
06/10/1993,0,49765,7002.45,0.09
06/10/1993,0,49765,7628.22,0.04
16/12/1995,0,50406,14174.96,0.08
16/12/1995,0,50406,44707.56,0.07
03/01/1992,0,54214,46667.43,0.01
03/01/1992,0,54214,8348.8,0.07
21/08/1996,0,54752,12156.88,0.01
21/08/1996,0,54752,22632.96,0.02
21/08/1996,0,54752,45208.8,0.08
21/08/1996,0,54752,60304,0.01
27/05/1993,0,7429,11895.13,0.03
27/05/1993,0,7429,20329.26,0
27/05/1993,0,7429,44446.27,0.03
27/05/1993,0,7429,72316.44,0.03
08/05/1998,0,14082,52022.6,0.1
17/03/1997,0,14183,6991.36,0.09
17/03/1997,0,14183,81786.5,0.04
06/11/1997,0,33447,29873.77,0.07
06/11/1997,0,33447,30512.88,0.1
06/11/1997,0,33447,40876.88,0.04
19/02/1998,0,44641,37454.04,0.01
19/02/1998,0,44641,46986.3,0.03
19/02/1998,0,44641,65040.45,0.05
25/11/1996,0,49829,20723.78,0.1
25/11/1996,0,49829,30393.96,0.02
25/11/1996,0,49829,43466.56,0.07
25/11/1996,0,49829,67431.2,0.08
11/09/1997,0,51332,25903.25,0.08
11/09/1997,0,51332,29641.32,0.04
11/09/1997,0,51332,56727.52,0.02
11/09/1997,0,51332,57146.18,0.05
11/09/1997,0,51332,61343.52,0.06
27/02/1997,0,5219,21763.6,0.05
27/02/1997,0,5219,2500.68,0.08
11/08/1993,0,8899,30524.22,0.05
11/08/1993,0,8899,39312.5,0.04
11/08/1993,0,8899,44543.88,0.09
12/03/1995,0,9699,11302.3,0.1
10/06/1996,0,15841,36607.2,0.07
10/06/1996,0,15841,74103.3,0
18/05/1993,0,20132,36216.06,0
19/11/1992,0,24579,17178.36,0.07
19/11/1992,0,24579,28686.42,0.02
19/11/1992,0,24579,52688.16,0.09
19/11/1992,0,24579,60486.69,0.06
19/11/1992,0,24579,74208.12,0.05
19/11/1992,0,24579,8060.64,0.07
23/11/1996,0,25607,10623.27,0.01
23/11/1996,0,25607,28359.21,0.07
23/11/1996,0,25607,42595.41,0.01
23/11/1996,0,25607,5862.24,0.02
23/12/1995,0,26658,1107.2,0.04
23/12/1995,0,26658,20668.32,0.1
23/12/1995,0,26658,20680.66,0.03
23/12/1995,0,26658,45540.62,0.01
25/02/1993,0,30690,43685.46,0.09
25/02/1993,0,30690,71487.68,0.05
04/09/1995,0,34660,29731.5,0.03
04/09/1995,0,34660,33969.06,0.05
04/09/1995,0,34660,37395.04,0.08
04/09/1995,0,34660,41098.24,0
04/09/1995,0,34660,49642.39,0.08
04/09/1995,0,34660,6011.5,0.07
04/09/1995,0,34660,64706.46,0.05
29/08/1994,0,34915,65573.92,0.1
01/06/1995,0,38438,31874.49,0
01/06/1995,0,38438,36960.8,0.01
01/06/1995,0,38438,41519.8,0
01/06/1995,0,38438,5672.97,0
01/06/1995,0,38438,64955.8,0.07
06/06/1995,0,38948,22324.2,0.08
06/06/1995,0,38948,33016.38,0.03
06/06/1995,0,38948,37784.32,0.08
24/06/1993,0,48484,11032,0.06
24/06/1993,0,48484,14964.84,0.09
24/06/1993,0,48484,24362.78,0.06
24/06/1993,0,48484,33185.5,0.02
24/06/1993,0,48484,4198.47,0.03
24/06/1993,0,48484,43520.73,0.04
08/07/1996,0,49447,12181.32,0.03
08/07/1996,0,49447,12962.17,0.05
08/07/1996,0,49447,17148.6,0.02
08/07/1996,0,49447,23064.45,0.08
08/07/1996,0,49447,3477.75,0.06
08/07/1996,0,49447,42825.6,0.06
08/07/1996,0,49447,53811.12,0.09
09/03/1995,0,49797,10135.98,0.1
09/03/1995,0,49797,17152.33,0.03
09/03/1995,0,49797,24041.6,0.02
09/03/1995,0,49797,28730.6,0.08
09/03/1995,0,49797,37968.04,0.08
25/09/1994,0,53190,11289.15,0.09
25/09/1994,0,53190,13595.49,0.09
25/09/1994,0,53190,14560.16,0.1
25/09/1994,0,53190,14568.39,0.05
25/09/1994,0,53190,35397.2,0.04
25/09/1994,0,53190,39345.43,0.01
25/09/1994,0,53190,53096.68,0.01
22/03/1997,0,53606,16427.85,0.04
22/03/1997,0,53606,29624.13,0.06
22/03/1997,0,53606,43630.56,0.03
09/06/1994,0,54342,21034.2,0
09/06/1994,0,54342,21605.76,0.04
09/06/1994,0,54342,36198,0
09/06/1994,0,54342,40472.9,0.09
09/06/1994,0,54342,46289.64,0.1
18/02/1996,0,54720,36118.81,0.02
18/02/1996,0,54720,40331.52,0.07
20/05/1994,0,55909,13229.86,0.05
20/05/1994,0,55909,14260.29,0.07
20/05/1994,0,55909,34885.95,0
20/05/1994,0,55909,5065.44,0.03
20/05/1994,0,55909,5408.7,0
21/04/1993,0,57186,62297.13,0
12/01/1997,0,58756,1695.79,0.08
12/01/1997,0,58756,16991.04,0.05
12/01/1997,0,58756,40054.56,0.06
12/01/1997,0,58756,54430.88,0.01
12/01/1997,0,58756,6338.72,0.08
24/10/1996,0,58919,15878.51,0.03
24/10/1996,0,58919,16565.92,0.05
24/10/1996,0,58919,21495.04,0.03
24/10/1996,0,58919,45829.98,0.1
24/10/1996,0,58919,5543.82,0.1
24/10/1996,0,58919,8757.3,0.06
24/02/1992,0,8388,23113.44,0.02
24/02/1992,0,8388,38561.4,0.06
24/02/1992,0,8388,53016,0.1
24/02/1992,0,8388,60715.5,0.03
24/02/1992,0,8388,6126.52,0.06
24/02/1992,0,8388,64506.09,0.07
09/03/1993,0,12550,3012.3,0.01
09/03/1993,0,12550,36860.25,0.08
08/03/1993,0,13121,1624.72,0.06
08/03/1993,0,13121,17001.7,0.08
08/03/1993,0,13121,18213.25,0.05
08/03/1993,0,13121,20650.32,0
08/03/1993,0,13121,23137.44,0.01
08/03/1993,0,13121,48103,0.1
08/03/1993,0,13121,61445.56,0
25/02/1992,0,13668,44048.4,0.01
25/02/1992,0,13668,81573.24,0.02
25/02/1992,0,13668,84439,0.05
25/02/1992,0,13668,9201.78,0.09
05/09/1997,0,163,13947.12,0.1
05/09/1997,0,163,14419.6,0.01
05/09/1997,0,163,34272.72,0.04
05/09/1997,0,163,36218,0
05/09/1997,0,163,67839.81,0.01
05/09/1997,0,163,9144.6,0.02
09/11/1997,0,19426,12036.87,0.09
09/11/1997,0,19426,37769.6,0.03
09/11/1997,0,19426,37780.5,0.05
09/11/1997,0,19426,72460.05,0.05
13/04/1994,0,24454,30261.33,0.1
13/04/1994,0,24454,44034.76,0.07
13/04/1994,0,24454,6354.72,0.05
14/05/1992,0,28418,62906.21,0.08
26/11/1994,0,30726,13740.15,0.05
26/11/1994,0,30726,1632.73,0.04
26/11/1994,0,30726,3847.14,0.04
26/11/1994,0,30726,53473.64,0.09
11/04/1994,0,33767,44046.5,0.07
17/08/1994,0,37830,18619.8,0.06
17/08/1994,0,37830,22002.2,0.01
17/08/1994,0,37830,22090.2,0.06
17/08/1994,0,37830,30974.76,0.08
17/08/1994,0,37830,35527.59,0.01
04/06/1992,0,40576,6134.52,0.07
22/07/1992,0,41831,1806,0.07
22/07/1992,0,41831,20183.76,0.08
22/07/1992,0,41831,23499.52,0.05
22/07/1992,0,41831,28675.36,0.01
22/07/1992,0,41831,30196.17,0
22/07/1992,0,41831,41118.5,0.1
22/07/1992,0,41831,53483.43,0.05
28/12/1997,0,41957,19064.7,0.09
28/12/1997,0,41957,28631.2,0.08
28/12/1997,0,41957,36422.64,0.02
28/12/1997,0,41957,40435.52,0.01
28/12/1997,0,41957,54154.8,0.02
28/12/1997,0,41957,71067.84,0.01
04/06/1995,0,50117,12549.28,0.08
04/06/1995,0,50117,24057.6,0.1
10/10/1996,0,12358,1306.4,0.06
10/10/1996,0,12358,34216.91,0.04
10/10/1996,0,12358,3711.99,0.04
10/10/1996,0,12358,38894.31,0.02
10/10/1996,0,12358,43756.81,0.05
10/10/1996,0,12358,56309.1,0.01
10/10/1996,0,12358,58045.12,0.08
21/07/1993,0,23041,18579.5,0.02
21/07/1993,0,23041,31295.44,0.03
21/07/1993,0,23041,36878.8,0.04
21/07/1993,0,23041,38080.8,0
21/07/1993,0,23041,41956.95,0
21/07/1993,0,23041,53084.52,0.04
16/10/1992,0,25152,57884.1,0.1
16/10/1992,0,25152,72728.67,0.02
16/10/1992,0,25152,9014.5,0.1
16/10/1992,0,25152,9189.78,0.05
06/02/1998,0,26754,2178.36,0.05
06/02/1998,0,26754,34102.91,0.02
06/02/1998,0,26754,35617.6,0.03
06/02/1998,0,26754,37732.23,0.1
06/02/1998,0,26754,40939.84,0.09
06/02/1998,0,26754,7447.84,0.01
06/02/1996,0,27172,50759.19,0.08
06/12/1992,0,28261,20361.75,0
06/12/1992,0,28261,28147.75,0
06/12/1992,0,28261,56315.2,0.07
14/10/1997,0,30791,11291.88,0.06
14/10/1997,0,30791,21417.18,0.02
14/10/1997,0,30791,29487.04,0.07
14/10/1997,0,30791,58608,0.03
24/11/1992,0,31270,18934.3,0.03
24/11/1992,0,31270,26765.04,0.01
24/11/1992,0,31270,35036.76,0
24/11/1992,0,31270,47378.17,0.05
24/11/1992,0,31270,49326.84,0.04
24/11/1992,0,31270,53582.76,0.02
24/11/1992,0,31270,59956.4,0.08
21/03/1995,0,31303,16734.06,0.06
21/03/1995,0,31303,19754.79,0.06
21/03/1995,0,31303,72031.5,0.06
21/03/1995,0,31303,78652.8,0.09
05/06/1997,0,33984,61365.15,0.03
26/05/1993,0,43589,18247.44,0.09
26/05/1993,0,43589,22708.92,0.06
26/05/1993,0,43589,26179.44,0.06
24/03/1994,0,43650,11222.2,0.01
24/03/1994,0,43650,13124.1,0.1
24/03/1994,0,43650,36218.88,0.04
24/03/1994,0,43650,36466.17,0.04
24/03/1994,0,43650,41492,0.06
24/03/1994,0,43650,46667.14,0.09
24/03/1994,0,43650,51390.25,0.05
21/04/1994,0,44834,10747.77,0.09
21/04/1994,0,44834,19382.72,0.02
21/04/1994,0,44834,2869.06,0.1
21/04/1994,0,44834,34373.44,0.1
21/04/1994,0,44834,5000.5,0.07
11/10/1997,0,52228,14255.04,0.1
11/10/1997,0,52228,27780.25,0.06
11/10/1997,0,52228,35171.18,0.09
11/10/1997,0,52228,48827.22,0.09
11/10/1997,0,52228,84406.78,0
04/11/1995,0,53056,24289.92,0
04/11/1995,0,53056,28656,0.1
04/11/1995,0,53056,48827.22,0.05
04/11/1995,0,53056,57490.23,0.06
13/02/1997,0,53889,15108.93,0.04
13/02/1997,0,53889,40832.88,0.01
13/02/1997,0,53889,4961.25,0.05
13/02/1997,0,53889,54424.11,0
13/02/1997,0,53889,62804.5,0.04
21/12/1992,0,8803,16528.6,0.08
21/12/1992,0,8803,19162.74,0.03
21/12/1992,0,8803,24314.4,0.08
21/12/1992,0,8803,24975.06,0.09
21/12/1992,0,8803,25569.36,0.03
21/12/1992,0,8803,31603.66,0.09
21/12/1992,0,8803,42100.01,0.01
11/09/1992,0,9319,23195.82,0.06
11/09/1992,0,9319,32734.6,0.09
11/09/1992,0,9319,41584.64,0.01
11/09/1992,0,9319,8577.12,0.05
07/02/1993,0,15397,17288.37,0.06
07/02/1993,0,15397,31433.75,0.08
07/02/1993,0,15397,37215.6,0.01
07/02/1993,0,15397,49526.2,0.07
07/02/1993,0,15397,57010.18,0.1
07/02/1993,0,15397,78483,0.06
07/02/1993,0,15397,81490.5,0.03
11/10/1992,0,21058,26639.75,0.04
11/10/1992,0,21058,32723.04,0.04
16/10/1997,0,21062,14045,0
16/10/1997,0,21062,14295.68,0.1
16/10/1997,0,21062,21330.68,0.06
16/10/1997,0,21062,28394.85,0.04
16/10/1997,0,21062,52055.04,0.08
16/10/1997,0,21062,61841.52,0.04
16/10/1997,0,21062,69474,0.08
17/07/1997,0,36544,22772.07,0.03
17/07/1997,0,36544,41504.4,0.06
21/12/1992,0,42208,38916.56,0.07
21/12/1992,0,42208,81527.57,0
16/01/1998,0,42434,11415.24,0.04
16/01/1998,0,42434,29372.1,0.1
16/01/1998,0,42434,3366.66,0.01
16/01/1998,0,42434,33840.45,0.09
16/01/1998,0,42434,36658.6,0.06
16/01/1998,0,42434,43003.62,0.06
29/11/1993,0,4291,24502,0.09
29/11/1993,0,4291,49460.32,0.01
29/11/1993,0,4291,5462.73,0.08
26/02/1997,0,43047,14676.57,0.1
26/02/1997,0,43047,25143.56,0.05
26/02/1997,0,43047,2784.06,0.07
26/02/1997,0,43047,55673.28,0.04
28/10/1996,0,43495,30512.88,0.08
28/10/1996,0,43495,38608.8,0.07
28/10/1996,0,43495,39679.2,0
28/10/1996,0,43495,60674.22,0.09
28/10/1996,0,43495,82939.12,0.02
05/03/1992,0,48322,1889.98,0.03
05/03/1992,0,48322,33960.96,0.01
21/04/1994,0,49511,10198.74,0.01
21/04/1994,0,49511,45027.18,0.08
21/04/1994,0,49511,4543.83,0
21/04/1994,0,49511,68204.76,0.02
21/04/1994,0,49511,7808.3,0.01
21/04/1994,0,49511,8317.96,0.06
02/06/1992,0,50883,35705.1,0.05
02/06/1992,0,50883,41840.28,0.09
02/06/1992,0,50883,72703.97,0.06
09/03/1997,0,5090,20218.22,0.09
09/03/1997,0,5090,2076.26,0.03
09/03/1997,0,5090,24512.62,0.07
09/03/1997,0,5090,28926.87,0.1
09/03/1997,0,5090,50933.7,0.02
09/03/1997,0,5090,54614.88,0.05
03/10/1992,0,6595,25794.72,0.05
17/05/1998,0,11139,17716.38,0.1
17/05/1998,0,11139,20210.45,0.1
17/05/1998,0,11139,21848.25,0.05
17/05/1998,0,11139,59967.57,0.08
15/04/1996,0,11590,39991.29,0.01
15/04/1996,0,11590,41191.74,0.06
15/04/1996,0,11590,50361.12,0.01
15/04/1996,0,11590,55184.78,0.01
15/04/1996,0,11590,56931.57,0.03
10/11/1993,0,12295,11131.92,0.06
10/11/1993,0,12295,77571.9,0.06
02/04/1992,0,18208,29299.86,0.09
02/04/1992,0,18208,30819.47,0.09
02/04/1992,0,18208,37197.16,0.04
02/04/1992,0,18208,39299.85,0.1
02/04/1992,0,18208,59295.84,0.06
02/04/1992,0,18208,60236.68,0.02
18/11/1994,0,21445,13622.4,0.09
18/11/1994,0,21445,18037.8,0.03
18/11/1994,0,21445,19686.47,0.01
18/11/1994,0,21445,38418.23,0.09
18/11/1994,0,21445,41449.76,0.07
18/11/1994,0,21445,57862.5,0.02
18/11/1994,0,21445,82647.36,0.05
19/04/1997,0,21955,19400.52,0
19/04/1997,0,21955,59507.8,0.07
19/04/1997,0,21955,65211.3,0.1
22/08/1993,0,22053,19957.44,0.01
22/08/1993,0,22053,28624.26,0
22/08/1993,0,22053,36009,0.06
22/08/1993,0,22053,47834.82,0.02
22/08/1993,0,22053,54798.1,0.1
22/08/1993,0,22053,85419.7,0.03
20/01/1997,0,22530,1135.23,0.03
20/01/1997,0,22530,25913.16,0.1
20/01/1997,0,22530,31394.56,0.01
26/06/1993,0,22913,1888.08,0.07
26/06/1993,0,22913,23669.76,0.06
26/06/1993,0,22913,39542.58,0
26/06/1993,0,22913,45370.62,0.01
26/06/1993,0,22913,68829.57,0
26/06/1993,0,22913,76112.08,0.02
26/06/1993,0,22913,79073.99,0.05
29/10/1992,0,23428,33380.91,0.04
29/10/1992,0,23428,35948.61,0.03
29/10/1992,0,23428,46490.04,0.07
29/10/1992,0,23428,47506.56,0.01
29/10/1992,0,23428,60864.6,0.07
29/10/1992,0,23428,85650.16,0.1
13/12/1992,0,23942,40292.75,0.04
14/10/1996,0,25988,10091,0.05
14/10/1996,0,25988,45060.05,0.1
03/06/1992,0,3172,15877.16,0.03
03/06/1992,0,3172,34925.52,0.08
03/06/1992,0,3172,47697.53,0.05
03/06/1992,0,3172,59360.21,0.05
03/06/1992,0,3172,7435.8,0.06
30/06/1994,0,31877,20462.4,0.04
30/06/1994,0,31877,50237.64,0.1
30/06/1994,0,31877,59471.92,0.09
30/06/1994,0,31877,64225.71,0
11/07/1996,0,34947,1049.14,0.01
11/07/1996,0,34947,13524.5,0.09
11/07/1996,0,34947,31605,0.05
11/07/1996,0,34947,31963.8,0.1
11/07/1996,0,34947,44024.3,0.06
11/07/1996,0,34947,72499.05,0.03
11/07/1996,0,34947,78883.5,0.04
26/01/1994,0,39713,13316.13,0.07
26/01/1994,0,39713,16117.1,0
26/01/1994,0,39713,25226.72,0
26/01/1994,0,39713,45687.29,0.08
26/01/1994,0,39713,58390.56,0.1
14/06/1996,0,42021,42301.98,0
14/06/1996,0,42021,44968.8,0.04
14/06/1996,0,42021,58471.71,0.1
14/06/1996,0,42021,70551.82,0.08
25/12/1997,0,49573,19721.79,0.01
26/05/1995,0,57350,1414.51,0.1
26/05/1995,0,57350,20757.84,0
26/05/1995,0,57350,33827.86,0.07
26/05/1995,0,57350,37661.04,0.08
26/05/1995,0,57350,46999.04,0.08
26/05/1995,0,57350,48825.81,0.05
26/05/1995,0,57350,50099.58,0.07
27/12/1993,0,5957,15538.17,0.01
27/12/1993,0,5957,35272.99,0.01
27/12/1993,0,5957,38744.18,0.07
27/12/1993,0,5957,38993.05,0.1
27/12/1993,0,5957,47570.56,0.1
27/12/1993,0,5957,68474.68,0.04
27/12/1993,0,5957,70954.8,0.04
04/01/1992,0,7618,28244.7,0.05
04/01/1992,0,7618,29647.92,0.08
04/01/1992,0,7618,39773.8,0.05
04/01/1992,0,7618,40643.4,0.03
04/01/1992,0,7618,48792.11,0.04
04/01/1992,0,7618,53337.6,0.02
04/01/1992,0,7618,63022.5,0.08
01/06/1997,0,14918,28686.96,0
01/06/1997,0,14918,38684.91,0.04
07/01/1994,0,16770,31371.12,0
15/08/1996,0,22116,12185.81,0.06
15/08/1996,0,22116,3551.74,0
15/08/1996,0,22116,45198,0.07
15/08/1996,0,22116,83088,0
15/08/1996,0,22116,9856.44,0.01
12/03/1998,0,2471,64373.71,0.05
08/08/1992,0,25861,15691.72,0.08
08/08/1992,0,25861,21975.52,0.03
08/08/1992,0,25861,24574.18,0.1
08/08/1992,0,25861,44918.3,0.1
08/08/1992,0,25861,57072.57,0.03
08/08/1992,0,25861,63824.08,0.06
21/05/1994,0,2725,24774.91,0.1
21/05/1994,0,2725,26788.2,0.07
21/05/1994,0,2725,38910.64,0.01
31/10/1997,0,28997,23331.99,0.09
31/10/1997,0,28997,29356.51,0.05
31/10/1997,0,28997,43656.9,0.09
31/10/1997,0,28997,44015.04,0.06
18/08/1993,0,3463,67887,0.02
18/08/1993,0,3463,80882.14,0.04
10/02/1997,0,41346,13189.92,0.03
10/02/1997,0,41346,30370.56,0.07
08/08/1995,0,5379,75599.2,0.01
09/04/1996,0,56738,10081.98,0.05
09/04/1996,0,56738,15946.9,0.03
09/04/1996,0,56738,24217.48,0.02
09/04/1996,0,56738,56460.96,0.02
09/04/1996,0,56738,74028.5,0.07
07/09/1997,0,11360,4036.32,0.01
07/09/1997,0,11360,64028.06,0.07
26/10/1997,0,1184,10791.48,0.05
26/10/1997,0,1184,3471.75,0.02
26/10/1997,0,1184,36948.42,0.01
26/10/1997,0,1184,5473.84,0.04
12/04/1993,0,16643,46030.16,0.1
12/04/1993,0,16643,5066.34,0.02
12/04/1993,0,16643,51661.93,0.05
29/04/1993,0,17090,10050.8,0.06
29/04/1993,0,17090,16421.52,0.02
29/04/1993,0,17090,43607.96,0.02
29/04/1993,0,17090,81974.4,0.1
09/05/1996,0,25223,24992.79,0.08
09/05/1996,0,25223,26803.39,0.07
09/05/1996,0,25223,31562.16,0.06
09/05/1996,0,25223,38344.88,0.04
09/05/1996,0,25223,51169.02,0
09/05/1996,0,25223,5450.73,0
08/07/1995,0,27558,9010,0.02
11/06/1997,0,28646,14775.52,0.01
11/06/1997,0,28646,20966.26,0.02
11/06/1997,0,28646,24310.78,0.09
11/06/1997,0,28646,44797.25,0.02
17/08/1995,0,29828,20249.45,0.03
28/04/1992,0,33378,29448.51,0.01
28/04/1992,0,33378,41892.51,0.08
28/04/1992,0,33378,57735.23,0.1
28/04/1992,0,33378,63318.6,0.04
28/04/1992,0,33378,67610.91,0.09
28/04/1992,0,33378,7459.84,0.1
28/04/1992,0,33378,86391,0.05
12/10/1995,0,33571,17299.08,0.04
07/10/1993,0,33600,37512.64,0.05
07/10/1993,0,33600,60208.26,0.05
06/02/1992,0,34083,10571.36,0.09
06/02/1992,0,34083,11356.08,0.04
06/02/1992,0,34083,21128.1,0.01
06/02/1992,0,34083,41925.95,0.04
06/02/1992,0,34083,46925.52,0.06
06/02/1992,0,34083,73998.12,0
27/12/1996,0,35591,10851.6,0.07
27/12/1996,0,35591,13404.4,0
27/12/1996,0,35591,24410.64,0.06
27/12/1996,0,35591,28890.8,0.01
27/12/1996,0,35591,32584.65,0
27/12/1996,0,35591,3721.92,0.1
27/12/1996,0,35591,55675.84,0.01
29/10/1992,0,43104,13935.3,0.03
29/10/1992,0,43104,30892.8,0.1
29/10/1992,0,43104,33886.25,0.02
29/10/1992,0,43104,62863.96,0.09
29/10/1992,0,43104,63412.24,0.01
10/09/1997,0,46084,36158,0.02
10/09/1997,0,46084,72694.44,0.03
10/09/1997,0,46084,9646.2,0.05
07/12/1993,0,54564,15640.47,0
07/12/1993,0,54564,49156.56,0.03
07/12/1993,0,54564,54777.92,0.09
13/04/1994,0,55040,25597.08,0.09
13/04/1994,0,55040,33531.25,0.01
13/04/1994,0,55040,37593.6,0.08
13/04/1994,0,55040,4606.89,0.07
13/04/1994,0,55040,5579.85,0.03
13/04/1994,0,55040,62140.01,0.03
03/11/1995,0,55206,34987.8,0.06
03/11/1995,0,55206,40975.47,0.1
30/10/1993,0,59463,21863.94,0.08
30/10/1993,0,59463,24792.18,0.09
30/10/1993,0,59463,36299.88,0.1
30/10/1993,0,59463,71186.67,0.04
02/10/1992,0,6150,16467.78,0.03
02/10/1992,0,6150,21623.4,0.01
02/10/1992,0,6150,24329.62,0.02
02/10/1992,0,6150,47402,0.09
02/10/1992,0,6150,64515,0.01
02/10/1992,0,6150,68668.6,0.03
02/10/1992,0,6150,7245.91,0.09
29/03/1997,0,11845,23190.44,0.03
29/03/1997,0,11845,46309.2,0.04
29/03/1997,0,11845,48821.28,0.05
29/03/1997,0,11845,7122.6,0.1
01/04/1994,0,20100,15054.93,0.02
01/04/1994,0,20100,73823.4,0.05
22/05/1998,0,21347,28006.42,0
22/05/1998,0,21347,30965,0.06
22/05/1998,0,21347,51666.78,0.1
22/05/1998,0,21347,5210.49,0.07
22/05/1998,0,21347,57532.48,0.07
22/05/1998,0,21347,59367.42,0.01
28/04/1992,0,26912,1137.23,0.09
28/04/1992,0,26912,5506,0
28/04/1992,0,26912,6471.95,0.08
31/10/1996,0,34726,11195.92,0.05
31/10/1996,0,34726,12081.96,0
31/10/1996,0,34726,8126.7,0.03
15/06/1995,0,35875,26193.44,0.09
15/06/1995,0,35875,32752.65,0.04
15/06/1995,0,35875,35312.75,0.01
15/06/1995,0,35875,43425.15,0.09
15/06/1995,0,35875,47385.94,0.08
15/06/1995,0,35875,48297.68,0.04
15/06/1995,0,35875,9158.8,0.04
26/04/1992,0,3845,1354.45,0.04
26/04/1992,0,3845,18227.68,0.09
26/04/1992,0,3845,25340.03,0.08
26/04/1992,0,3845,28471.2,0.09
26/04/1992,0,3845,50110.65,0
26/04/1992,0,3845,54530.52,0.01
24/02/1996,0,52579,10567.2,0.04
24/02/1996,0,52579,6474.84,0.01
24/02/1996,0,52579,67551.2,0.07
03/01/1993,0,54275,27399.07,0.06
03/01/1993,0,54275,37223.76,0.05
13/04/1992,0,56418,12169.32,0.09
13/04/1992,0,56418,29207.92,0
13/04/1992,0,56418,38377.23,0.07
13/04/1992,0,56418,46371.78,0.05
13/04/1992,0,56418,9928.5,0.04
26/08/1994,0,9380,32936.4,0
26/08/1994,0,9380,66237.48,0.03
26/08/1994,0,9380,69156.58,0.08
25/07/1993,0,15463,22163.55,0.08
25/07/1993,0,15463,24076.5,0.03
25/07/1993,0,15463,25611.04,0.05
25/07/1993,0,15463,27732.24,0.03
25/07/1993,0,15463,61298.6,0.09
25/07/1993,0,15463,62502.65,0.09
05/03/1998,0,20997,15304.44,0.01
05/03/1998,0,20997,1628.72,0
05/03/1998,0,20997,22171.52,0.01
05/03/1998,0,20997,27773.28,0.08
05/03/1998,0,20997,3453.75,0.05
05/03/1998,0,20997,69498.96,0.05
05/03/1998,0,20997,8833.6,0
02/01/1995,0,2277,1960.16,0.1
02/01/1995,0,2277,46083.98,0.02
02/01/1995,0,2277,48273.68,0.03
02/01/1995,0,2277,7523.88,0.05
02/03/1992,0,27045,22380.12,0.05
02/03/1992,0,27045,35964.18,0.02
02/03/1992,0,27045,40267.2,0.05
02/03/1992,0,27045,50151.65,0.1
02/03/1992,0,27045,53162.19,0
14/03/1993,0,29957,11076.24,0.06
14/03/1993,0,29957,33227.52,0.07
