S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",1022,28,7540,404.32,"uses. slyly regular accounts according to the theodolites cajole quickly across the regular, special pinto beans. furiously ironic instructions use blithely carefully even",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1023,24,3286,361.23,"ounts are blithely according to the carefully idle platelets. furiously bold accounts wake. slyly pending ideas cajole. bold packages use. sly dependencies use ",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1023,59,4257,486.3,"gle blithely blithely pending instructions. closely final pains affix quickly after the furiously pending pinto beans. ironic pack",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",1023,94,1065,608.83,"fter the braids. furiously express ideas haggle regular, special pains. furiously bold accounts haggle according",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1023,29,7613,933.59," carefully even theodolites. fluffily final deposits hagg",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",1024,25,9824,649.03,"lms. furiously pending theodolites according to the unusual, brave theodolites nag quietly outside t",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1024,60,8268,332.72,"uriously ironic accounts. quickly bold packages nag quickly according to the ideas. brave deposits nag fluffily across the sp",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",1024,95,396,807.22," requests affix regular requests. final pinto beans with the ideas must have to cajole fluffily express requests. quickly ironic theodoli",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1024,30,8182,576.69,"yly express theodolites. deposits hinder during the unusual, silent theodolites. carefully unusual packages are: deposits boost quickly. ruthless",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1025,26,6647,310.87,", ironic forges. quickly special packages detect carefully accounts. slyly permanent frets print carefully. car",21,VIETNAM,2,"hely enticingly express accounts. even, final "
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1025,61,961,206.47,"s. furiously unusual packages haggle? fluffily even deposits sleep furiously about the carefully final patterns. fluffily pending m",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
96,Supplier#000000096,"Lbxp3WIipye o2wZme1i9iJx,xTt1Mp",12,22-888-654-7193,3437.24,"efully unusual excuses wake fluffily regular theodo",1025,96,2114,860.89," requests wake final requests. furiously thin platelets print ",12,JAPAN,2,"ously. final, express gifts cajole a"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",1025,31,1849,636.44,"eposits wake according to the carefully final instructions. furiously express pinto beans serve fluffily ironic requests. carefully final sentiments are furiously. unusual excuses are furiousl",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1026,27,2474,473.62,"he slyly unusual requests boost unusual, regular pinto beans. blithely enticing dependencies are slyly pack",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1026,62,52,220.38,"into beans! even deposits grow. furiously ironic packages integrate quickly quickly ironic dependencies-- blithely ironic deposits affix carefully final courts. blithely regular pinto beans a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",1026,97,4706,865.57," carefully pending packages. even asymptotes cajole quickly. quickly ironic packages detect among the bold, regular accounts. even, special foxes cajole blithely according to the slyly",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",1026,32,6945,232.64,"quickly slyly regular packages: special requests cajole qu",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",1027,28,8529,161.4,"ickly special platelets according to the epitaphs wake carefully regular, unusual packages. slyly ironic dependencies integrate carefully around",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1027,63,3138,553.85,"slyly silent notornis after the carefully bold packages cajole special, quiet theodolites. ironic dependencies haggle carefully. s",5,ETHIOPIA,0,"ven packages wake quickly. regu"
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",1027,98,4185,4,"regular packages above the requests was ideas. carefully stealthy packages after the final accounts sleep accounts. even requests accord",21,VIETNAM,2,"hely enticingly express accounts. even, final "
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",1027,33,9400,584.14,"express pinto beans boost blithely silent requests. enticingly express accounts cajole according to the regular, bold excuses. final packages sleep slyly regular ideas. carefull",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1028,29,3228,557.36,"gular requests haggle ironic requests. blithely regular sentiments wake fluffily among the blithely pending instructions. unus",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1028,64,6824,54.78,"ial packages sleep around the pinto beans. fluffily regular att",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",1028,99,2520,796.16," boost slyly above the carefully regular grouches. slyly regular packages haggle quickly silent foxes. carefully final courts doze. realms about the quickly unusual packages play carefully after ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",1028,34,2974,585.48,"ses: even instructions around the blithely special excuses wake furiously furiously even deposits. furiously special ideas",10,IRAN,4,"efully alongside of the slyly final dependencies. "
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1029,30,6409,210.15,"ular requests haggle around the even, final excuses. silent pinto beans haggle quickly. blithe, even accounts wake. unusual theodolites a",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1029,65,7138,739.65,"t packages sleep blithely above the slyly regular platelets. ironic orbits along the final accounts cajole carefully by the brave deposits. blithely final requests haggle furiously ",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
100,Supplier#000000100,"rIlN li8zvW22l2slbcx ECP4fL",21,31-351-324-5062,3191.7,"es. regular instructions sleep carefully. slyly ironic packages across the foxes boost ",1029,100,4972,950.44,"ronic, pending platelets are across the furiously ironic theodolites. fluffily special ideas haggle furiously slyly express inst",21,VIETNAM,2,"hely enticingly express accounts. even, final "
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",1029,35,2847,61.59,"ites doze blithely final requests? furiously silent packages hang requests. regular, regular requests sleep quickl",21,VIETNAM,2,"hely enticingly express accounts. even, final "
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",1030,31,5575,382.76,"s. special foxes sleep slyly even packages. silent, bold accounts use blithely. accounts along the packages sleep ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1030,66,7986,734.59,"entiments. furiously final foxes sublate. carefully bold instructions use quickly bold instructions. ironic, express deposits mold ironic, regular foxes. theodolites nag ",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",1030,1,8636,711.73," deposits along the blithely special excuses wake thin, even platelets. blithely regular ideas among the quickly even foxes cajole carefully at the regular accounts. silent pinto bea",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",1030,36,3726,126.41,"refully final forges solve above the furiously final accounts. theodolites use slyly against the regular",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",1031,32,7443,916.88,"ilent ideas. regular foxes wake blithely-- slyly final instructions sleep quickly ironic, even asymptotes. fluffily regular deposits haggle carefully according to the caref",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1031,67,8165,485.52,"he blithely final accounts shall have to cajole according to the ironic ideas. furiously ironic instructions against the bold somas kindle carefully alongside of the slyly final ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",1031,2,9745,537.44,"ven requests sleep blithely furiously even ideas. final, unusual gifts poach. regular hockey players poach carefully ironic, unu",5,ETHIOPIA,0,"ven packages wake quickly. regu"
