Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N805MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,929,-1,0,0,-1,0900-0959,10,939,1051,4,1105,1055,-10,0,0,-1,1100-1159,0,"",0,95,86,72,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N806MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,926,-4,0,0,-1,0900-0959,11,937,1042,3,1105,1045,-20,0,0,-2,1100-1159,0,"",0,95,79,65,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N814MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,936,6,6,0,0,0900-0959,10,946,1054,4,1105,1058,-7,0,0,-1,1100-1159,0,"",0,95,82,68,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N812MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,936,6,6,0,0,0900-0959,10,946,1100,5,1105,1105,0,0,0,0,1100-1159,0,"",0,95,89,74,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N814MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,940,944,4,4,0,0,0900-0959,15,959,1117,6,1115,1123,8,8,0,0,1100-1159,0,"",0,95,99,78,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N809MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,935,5,5,0,0,0900-0959,14,949,1112,4,1105,1116,11,11,0,0,1100-1159,0,"",0,95,101,83,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N812MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,1149,139,139,1,9,0900-0959,11,1200,1315,22,1105,1337,152,152,1,10,1100-1159,0,"",0,95,108,75,1,438,2,9,"0 - 15 min","Minor Delay",9%,"7 minutes",480,"Low impact","Air Traffic Control"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N818MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,954,24,24,1,1,0900-0959,8,1002,1114,3,1105,1117,12,12,0,0,1100-1159,0,"",0,95,83,72,1,438,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N832MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,922,-8,0,0,-1,0900-0959,15,937,1051,4,1105,1055,-10,0,0,-1,1100-1159,0,"",0,95,93,74,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N851MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,925,-5,0,0,-1,0900-0959,11,936,1046,4,1105,1050,-15,0,0,-1,1100-1159,0,"",0,95,85,70,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N835MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,924,-6,0,0,-1,0900-0959,12,936,1048,3,1105,1051,-14,0,0,-1,1100-1159,0,"",0,95,87,72,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N830MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,940,934,-6,0,0,-1,0900-0959,29,1003,1125,4,1115,1129,14,14,0,0,1100-1159,0,"",0,95,115,82,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N840MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,926,-4,0,0,-1,0900-0959,6,932,1049,4,1105,1053,-12,0,0,-1,1100-1159,0,"",0,95,87,77,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N813MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,924,-6,0,0,-1,0900-0959,21,945,1100,5,1105,1105,0,0,0,0,1100-1159,0,"",0,95,101,75,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N839MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,925,-5,0,0,-1,0900-0959,14,939,1052,5,1105,1057,-8,0,0,-1,1100-1159,0,"",0,95,92,73,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N845MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,928,-2,0,0,-1,0900-0959,12,940,1057,4,1105,1101,-4,0,0,-1,1100-1159,0,"",0,95,93,77,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N800MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,956,26,26,1,1,0900-0959,36,1032,1144,4,1105,1148,43,43,1,2,1100-1159,0,"",0,95,112,72,1,438,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N839MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,1020,50,50,1,3,0900-0959,23,1043,1147,5,1105,1152,47,47,1,3,1100-1159,0,"",0,95,92,64,1,438,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N831MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,940,1004,24,24,1,1,0900-0959,44,1048,1157,4,1115,1201,46,46,1,3,1100-1159,0,"",0,95,117,69,1,438,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N806MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,941,11,11,0,0,0900-0959,12,953,1101,5,1105,1106,1,1,0,0,1100-1159,0,"",0,95,85,68,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N840MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,1110,100,100,1,6,0900-0959,13,1123,1230,6,1105,1236,91,91,1,6,1100-1159,0,"",0,95,86,67,1,438,2,6,"16 - 30 min","Moderate Delay",18%,"27 minutes",350,"Moderate impact","Weather conditions"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N824MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,1021,51,51,1,3,0900-0959,14,1035,1145,3,1105,1148,43,43,1,2,1100-1159,0,"",0,95,87,70,1,438,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N828MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,1305,215,215,1,12,0900-0959,39,1344,1512,7,1105,1519,254,254,1,12,1100-1159,0,"",0,95,134,88,1,438,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N842MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,940,1216,156,156,1,10,0900-0959,44,1300,1405,3,1115,1408,173,173,1,11,1100-1159,0,"",0,95,112,65,1,438,2,10,"16 - 30 min","Moderate Delay",14%,"23 minutes",320,"Moderate impact","Weather conditions"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N840MQ,3953,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,930,925,-5,0,0,-1,0900-0959,25,950,1108,4,1105,1112,7,7,0,0,1100-1159,0,"",0,95,107,78,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N832MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,658,-2,0,0,-1,0700-0759,23,721,805,3,800,808,8,8,0,0,0800-0859,0,"",0,60,70,44,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N856MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,654,-6,0,0,-1,0700-0759,12,706,740,3,800,743,-17,0,0,-2,0800-0859,0,"",0,60,49,34,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N825MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,11,706,741,3,800,744,-16,0,0,-2,0800-0859,0,"",0,60,49,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N840MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,11,706,747,4,800,751,-9,0,0,-1,0800-0859,0,"",0,60,56,41,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N805MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,12,707,742,3,800,745,-15,0,0,-1,0800-0859,0,"",0,60,50,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N840MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,715,15,15,1,1,0700-0759,11,726,802,4,800,806,6,6,0,0,0800-0859,0,"",0,60,51,36,1,196,1,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N815MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,12,707,742,5,800,747,-13,0,0,-1,0800-0859,0,"",0,60,52,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N839MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,705,5,5,0,0,0700-0759,17,722,756,3,800,759,-1,0,0,-1,0800-0859,0,"",0,60,54,34,1,196,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N849MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,657,-3,0,0,-1,0700-0759,9,706,741,5,800,746,-14,0,0,-1,0800-0859,0,"",0,60,49,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N660MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,654,-6,0,0,-1,0700-0759,21,715,750,3,800,753,-7,0,0,-1,0800-0859,0,"",0,60,59,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N849MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,10,705,740,4,800,744,-16,0,0,-2,0800-0859,0,"",0,60,49,35,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N816MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,655,-5,0,0,-1,0700-0759,17,712,756,3,800,759,-1,0,0,-1,0800-0859,0,"",0,60,64,44,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N834MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,656,-4,0,0,-1,0700-0759,15,711,753,5,800,758,-2,0,0,-1,0800-0859,0,"",0,60,62,42,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N831MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,742,42,42,1,2,0700-0759,21,803,839,4,800,843,43,43,1,2,0800-0859,0,"",0,60,61,36,1,196,1,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N635MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,657,-3,0,0,-1,0700-0759,22,719,751,9,800,800,0,0,0,0,0800-0859,0,"",0,60,63,32,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N633MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,656,-4,0,0,-1,0700-0759,8,704,736,19,800,755,-5,0,0,-1,0800-0859,0,"",0,60,59,32,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N833MQ,3955,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City IA",IA,19,Iowa,61,700,656,-4,0,0,-1,0700-0759,12,708,749,4,800,753,-7,0,0,-1,0800-0859,0,"",0,60,57,41,1,196,1,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N849MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1425,1418,-7,0,0,-1,1400-1459,14,1432,1601,7,1620,1608,-12,0,0,-1,1600-1659,0,"",0,115,110,89,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N827MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1439,19,19,1,1,1400-1459,13,1452,1624,3,1615,1627,12,12,0,0,1600-1659,0,"",0,115,108,92,1,492,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N819MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1420,0,0,0,0,1400-1459,12,1432,1556,4,1615,1600,-15,0,0,-1,1600-1659,0,"",0,115,100,84,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N832MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1430,10,10,0,0,1400-1459,15,1445,1611,4,1615,1615,0,0,0,0,1600-1659,0,"",0,115,105,86,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N809MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1423,3,3,0,0,1400-1459,14,1437,1559,10,1615,1609,-6,0,0,-1,1600-1659,0,"",0,115,106,82,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N831MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1415,-5,0,0,-1,1400-1459,12,1427,1544,3,1615,1547,-28,0,0,-2,1600-1659,0,"",0,115,92,77,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N800MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1414,-6,0,0,-1,1400-1459,10,1424,1542,6,1615,1548,-27,0,0,-2,1600-1659,0,"",0,115,94,78,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N825MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1425,1436,11,11,0,0,1400-1459,8,1444,1602,6,1620,1608,-12,0,0,-1,1600-1659,0,"",0,115,92,78,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N824MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1437,17,17,1,1,1400-1459,10,1447,1616,12,1615,1628,13,13,0,0,1600-1659,0,"",0,115,111,89,1,492,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N832MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1905,285,285,1,12,1400-1459,20,1925,2048,3,1615,2051,276,276,1,12,1600-1659,0,"",0,115,106,83,1,492,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N830MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1412,-8,0,0,-1,1400-1459,21,1433,1545,6,1615,1551,-24,0,0,-2,1600-1659,0,"",0,115,99,72,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N818MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1419,-1,0,0,-1,1400-1459,22,1441,1604,9,1615,1613,-2,0,0,-1,1600-1659,0,"",0,115,114,83,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N682MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1529,69,69,1,4,1400-1459,14,1543,1705,9,1615,1714,59,59,1,3,1600-1659,0,"",0,115,105,82,1,492,2,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N810MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1419,-1,0,0,-1,1400-1459,20,1439,1556,3,1615,1559,-16,0,0,-2,1600-1659,0,"",0,115,100,77,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N525MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1425,1438,13,13,0,0,1400-1459,33,1511,1629,5,1620,1634,14,14,0,0,1600-1659,0,"",0,115,116,78,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N849MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1422,2,2,0,0,1400-1459,10,1432,1550,6,1615,1556,-19,0,0,-2,1600-1659,0,"",0,115,94,78,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N832MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1415,-5,0,0,-1,1400-1459,17,1432,1558,5,1615,1603,-12,0,0,-1,1600-1659,0,"",0,115,108,86,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N830MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1416,-4,0,0,-1,1400-1459,13,1429,1556,5,1615,1601,-14,0,0,-1,1600-1659,0,"",0,115,105,87,1,492,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N832MQ,3956,13244,1324402,33244,MEM,"Memphis TN",TN,47,Tennessee,54,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1420,1424,4,4,0,0,1400-1459,12,1436,1552,3,1615,1555,-20,0,0,-2,1600-1659,0,"",0,115,91,76,1,492,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
