drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d218,d218_7,d218_2,d218,c,10,-0.067,d218,1,h,3,-0.017
d218,d218_8,d218_2,d218,c,10,-0.067,d218,1,h,3,-0.017
d218,d218_9,d218_6,d218,n,36,-0.368,d218,1,c,10,-0.067
d219,d219_10,d219_9,d219,c,10,0.031,d219,1,c,10,-0.069
d219,d219_11,d219_9,d219,c,10,0.031,d219,1,h,3,0.08
d219,d219_12,d219_9,d219,c,10,0.031,d219,1,h,3,0.08
d219,d219_13,d219_10,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_14,d219_10,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_15,d219_10,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_16,d219_6,d219,n,36,-0.27,d219,1,c,14,-0.069
d219,d219_17,d219_16,d219,c,14,-0.069,d219,1,s,70,-0.27
d219,d219_18,d219_17,d219,s,70,-0.27,d219,1,s,70,-0.27
d219,d219_19,d219_18,d219,s,70,-0.27,d219,1,c,14,-0.069
d219,d219_2,d219_1,d219,c,10,-0.069,d219,1,c,10,0.031
d219,d219_20,d219_19,d219,c,14,-0.069,d219,1,n,36,-0.27
d219,d219_21,d219_16,d219,c,14,-0.069,d219,2,s,75,-0.12
d219,d219_22,d219_19,d219,c,14,-0.069,d219,2,s,75,-0.12
d219,d219_23,d219_20,d219,n,36,-0.27,d219,1,c,10,0.031
d219,d219_24,d219_23,d219,c,10,0.031,d219,1,c,10,-0.069
d219,d219_25,d219_23,d219,c,10,0.031,d219,1,h,3,0.081
d219,d219_26,d219_23,d219,c,10,0.031,d219,1,h,3,0.081
d219,d219_27,d219_24,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_28,d219_24,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_29,d219_24,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_3,d219_1,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_30,d219_20,d219,n,36,-0.27,d219,1,c,10,0.031
d219,d219_31,d219_30,d219,c,10,0.031,d219,1,c,10,-0.069
d219,d219_32,d219_30,d219,c,10,0.031,d219,1,h,3,0.08
d219,d219_33,d219_30,d219,c,10,0.031,d219,1,h,3,0.081
d219,d219_34,d219_31,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_35,d219_31,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_36,d219_31,d219,c,10,-0.069,d219,1,h,3,0.08
d219,d219_4,d219_1,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_5,d219_1,d219,c,10,-0.069,d219,1,h,3,0.081
d219,d219_6,d219_2,d219,c,10,0.031,d219,1,n,36,-0.27
d219,d219_7,d219_2,d219,c,10,0.031,d219,1,h,3,0.081
d219,d219_8,d219_2,d219,c,10,0.031,d219,1,h,3,0.08
d219,d219_9,d219_6,d219,n,36,-0.27,d219,1,c,10,0.031
d22,d22_1,d22_6,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_10,d22_5,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_11,d22_6,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_12,d22_17,d22,c,22,-0.11199999999999999,d22,7,c,22,0.218
d22,d22_12,d22_22,d22,n,32,-0.382,d22,1,c,22,0.218
d22,d22_13,d22_12,d22,c,22,0.218,d22,7,c,22,-0.112
d22,d22_14,d22_13,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_15,d22_14,d22,c,22,-0.11199999999999999,d22,7,c,22,0.218
d22,d22_16,d22_15,d22,c,22,0.218,d22,7,c,22,-0.112
d22,d22_17,d22_16,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_18,d22_13,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_19,d22_14,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_2,d22_1,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_20,d22_16,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_21,d22_17,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_22,d22_4,d22,c,22,0.218,d22,1,n,32,-0.382
d22,d22_23,d22_15,d22,c,22,0.218,d22,1,n,32,-0.382
d22,d22_24,d22_23,d22,n,32,-0.382,d22,2,o,40,-0.532
d22,d22_25,d22_22,d22,n,32,-0.382,d22,1,h,1,0.318
d22,d22_3,d22_2,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_4,d22_3,d22,c,22,-0.11199999999999999,d22,7,c,22,0.218
d22,d22_5,d22_4,d22,c,22,0.218,d22,7,c,22,-0.112
d22,d22_6,d22_5,d22,c,22,-0.11199999999999999,d22,7,c,22,-0.112
d22,d22_7,d22_1,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_8,d22_2,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d22,d22_9,d22_3,d22,c,22,-0.11199999999999999,d22,1,h,3,0.14800000000000002
d220,d220a_1,d220a_6,d220,c,22,-0.129,d220,7,c,22,-0.128
d220,d220a_10,d220a_6,d220,c,22,-0.129,d220,1,h,3,0.131
d220,d220a_11,d220a_5,d220,c,22,-0.179,d220,1,c,10,0.002
d220,d220a_12,d220a_11,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220a_13,d220a_11,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220a_14,d220a_11,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220a_15,d220a_3,d220,c,22,0.102,d220,1,c,16,-0.199
d220,d220a_16,d220a_15,d220,c,16,-0.19899999999999998,d220,2,c,16,-0.199
d220,d220a_17,d220a_15,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220a_18,d220a_16,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220a_19,d220a_16,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220a_2,d220a_1,d220,c,22,-0.128,d220,7,c,22,-0.128
d220,d220a_3,d220a_2,d220,c,22,-0.128,d220,7,c,22,0.102
d220,d220a_4,d220a_3,d220,c,22,0.102,d220,7,c,22,-0.128
d220,d220a_5,d220a_4,d220,c,22,-0.128,d220,7,c,22,-0.179
d220,d220a_6,d220a_5,d220,c,22,-0.179,d220,7,c,22,-0.129
d220,d220a_7,d220a_1,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220a_8,d220a_2,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220a_9,d220a_4,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220b_1,d220b_6,d220,c,22,-0.129,d220,7,c,22,-0.128
d220,d220b_10,d220b_5,d220,c,22,-0.179,d220,1,c,10,0.002
d220,d220b_11,d220b_10,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220b_12,d220b_10,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220b_13,d220b_10,d220,c,10,0.002,d220,1,h,3,0.052000000000000005
d220,d220b_14,d220b_2,d220,c,22,0.102,d220,1,c,16,-0.199
d220,d220b_15,d220b_14,d220,c,16,-0.19899999999999998,d220,2,c,16,-0.199
d220,d220b_16,d220b_14,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220b_17,d220b_15,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220b_18,d220b_15,d220,c,16,-0.19899999999999998,d220,1,h,3,0.102
d220,d220b_19,d220b_3,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220b_2,d220b_1,d220,c,22,-0.128,d220,7,c,22,0.102
d220,d220b_3,d220b_2,d220,c,22,0.102,d220,7,c,22,-0.128
d220,d220b_4,d220b_3,d220,c,22,-0.128,d220,7,c,22,-0.128
d220,d220b_5,d220b_4,d220,c,22,-0.128,d220,7,c,22,-0.179
d220,d220b_6,d220b_5,d220,c,22,-0.179,d220,7,c,22,-0.129
d220,d220b_7,d220b_1,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220b_8,d220b_4,d220,c,22,-0.128,d220,1,h,3,0.131
d220,d220b_9,d220b_6,d220,c,22,-0.129,d220,1,h,3,0.131
d221,d221_1,d221_6,d221,c,22,-0.161,d221,7,c,22,-0.081
d221,d221_10,d221_3,d221,c,27,-0.031,d221,7,c,22,-0.161
d221,d221_11,d221_10,d221,c,22,-0.161,d221,7,c,22,-0.161
d221,d221_12,d221_11,d221,c,22,-0.161,d221,7,c,22,0.219
d221,d221_13,d221_12,d221,c,22,0.21899999999999997,d221,7,c,22,-0.161
d221,d221_14,d221_10,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_15,d221_11,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_16,d221_1,d221,c,22,-0.081,d221,1,s,78,0.7190000000000001
d221,d221_17,d221_16,d221,s,78,0.7190000000000001,d221,1,o,50,-0.261
d221,d221_18,d221_17,d221,o,50,-0.261,d221,1,na,81,0.969
d221,d221_19,d221_16,d221,s,78,0.7190000000000001,d221,2,o,40,-0.281
d221,d221_2,d221_1,d221,c,22,-0.081,d221,7,c,22,-0.161
d221,d221_20,d221_16,d221,s,78,0.7190000000000001,d221,2,o,40,-0.281
d221,d221_21,d221_13,d221,c,22,-0.161,d221,1,n,32,-0.431
d221,d221_22,d221_21,d221,n,32,-0.431,d221,2,n,32,-0.431
d221,d221_23,d221_22,d221,n,32,-0.431,d221,1,c,22,0.16899999999999998
d221,d221_23,d221_28,d221,c,22,-0.161,d221,7,c,22,0.16899999999999998
d221,d221_24,d221_23,d221,c,22,0.16899999999999998,d221,7,c,22,-0.161
d221,d221_25,d221_24,d221,c,22,-0.161,d221,7,c,22,-0.161
d221,d221_26,d221_25,d221,c,22,-0.161,d221,7,c,22,-0.081
d221,d221_27,d221_26,d221,c,22,-0.081,d221,7,c,22,-0.161
d221,d221_28,d221_27,d221,c,22,-0.161,d221,7,c,22,-0.161
d221,d221_29,d221_24,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_3,d221_2,d221,c,22,-0.161,d221,7,c,27,-0.031
d221,d221_30,d221_25,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_31,d221_27,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_32,d221_28,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_33,d221_26,d221,c,22,-0.081,d221,1,s,78,0.7190000000000001
d221,d221_34,d221_33,d221,s,78,0.7190000000000001,d221,1,o,50,-0.261
d221,d221_35,d221_34,d221,o,50,-0.261,d221,1,na,81,0.968
d221,d221_36,d221_12,d221,c,22,0.21899999999999997,d221,1,o,45,-0.6809999999999999
d221,d221_37,d221_36,d221,o,45,-0.6809999999999999,d221,1,h,8,0.369
d221,d221_38,d221_33,d221,s,78,0.7190000000000001,d221,2,o,40,-0.281
d221,d221_39,d221_33,d221,s,78,0.7190000000000001,d221,2,o,40,-0.281
d221,d221_4,d221_13,d221,c,22,-0.161,d221,7,c,27,-0.031
d221,d221_4,d221_3,d221,c,27,-0.031,d221,7,c,27,-0.031
d221,d221_5,d221_4,d221,c,27,-0.031,d221,7,c,22,-0.161
d221,d221_6,d221_5,d221,c,22,-0.161,d221,7,c,22,-0.161
d221,d221_7,d221_2,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_8,d221_5,d221,c,22,-0.161,d221,1,h,3,0.099
d221,d221_9,d221_6,d221,c,22,-0.161,d221,1,h,3,0.099
d222,d222_1,d222_6,d222,c,22,-0.18100000000000002,d222,7,c,22,-0.131
d222,d222_10,d222_9,d222,n,32,-0.402,d222,1,c,10,-0.001
d222,d222_11,d222_10,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_12,d222_10,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_13,d222_10,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_14,d222_9,d222,n,32,-0.402,d222,1,c,10,-0.001
d222,d222_15,d222_14,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_16,d222_14,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_17,d222_14,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_18,d222_4,d222,c,22,-0.18100000000000002,d222,1,c,10,-0.001
d222,d222_19,d222_18,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_2,d222_1,d222,c,22,-0.131,d222,7,c,22,0.249
d222,d222_20,d222_18,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_21,d222_18,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_22,d222_6,d222,c,22,-0.18100000000000002,d222,1,c,10,-0.001
d222,d222_23,d222_22,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_24,d222_22,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_25,d222_22,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_26,d222_2,d222,c,22,0.249,d222,1,o,49,-0.35200000000000004
d222,d222_27,d222_26,d222,o,49,-0.35200000000000004,d222,1,c,14,0.598
d222,d222_28,d222_27,d222,c,14,0.598,d222,1,n,32,-0.402
d222,d222_29,d222_28,d222,n,32,-0.402,d222,1,c,10,-0.001
d222,d222_3,d222_2,d222,c,22,0.249,d222,7,c,22,-0.131
d222,d222_30,d222_29,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_31,d222_29,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_32,d222_29,d222,c,10,-0.001,d222,1,h,3,0.049
d222,d222_33,d222_27,d222,c,14,0.598,d222,2,o,51,-0.552
d222,d222_34,d222_28,d222,n,32,-0.402,d222,1,h,1,0.298
d222,d222_4,d222_3,d222,c,22,-0.131,d222,7,c,22,-0.181
d222,d222_5,d222_4,d222,c,22,-0.18100000000000002,d222,7,c,22,0.199
d222,d222_6,d222_5,d222,c,22,0.19899999999999998,d222,7,c,22,-0.181
d222,d222_7,d222_1,d222,c,22,-0.131,d222,1,h,3,0.129
d222,d222_8,d222_3,d222,c,22,-0.131,d222,1,h,3,0.129
d222,d222_9,d222_5,d222,c,22,0.19899999999999998,d222,1,n,32,-0.402
d223,d223_1,d223_6,d223,c,22,-0.155,d223,7,c,22,-0.155
d223,d223_10,d223_4,d223,c,22,-0.155,d223,1,h,3,0.105
d223,d223_11,d223_6,d223,c,22,-0.155,d223,1,h,3,0.105
d223,d223_12,d223_5,d223,c,22,0.175,d223,1,n,32,-0.425
d223,d223_13,d223_12,d223,n,32,-0.425,d223,1,c,14,0.575
d223,d223_14,d223_13,d223,c,14,0.575,d223,1,n,36,-0.425
d223,d223_15,d223_13,d223,c,14,0.575,d223,2,s,75,-0.175
d223,d223_16,d223_12,d223,n,32,-0.425,d223,1,h,1,0.275
d223,d223_17,d223_14,d223,n,36,-0.425,d223,1,h,1,0.125
d223,d223_18,d223_14,d223,n,36,-0.425,d223,1,h,1,0.125
d223,d223_2,d223_1,d223,c,22,-0.155,d223,7,c,22,-0.155
d223,d223_3,d223_2,d223,c,22,-0.155,d223,7,c,22,-0.155
d223,d223_4,d223_3,d223,c,22,-0.155,d223,7,c,22,-0.155
d223,d223_5,d223_4,d223,c,22,-0.155,d223,7,c,22,0.175
d223,d223_6,d223_5,d223,c,22,0.175,d223,7,c,22,-0.155
d223,d223_7,d223_1,d223,c,22,-0.155,d223,1,h,3,0.105
d223,d223_8,d223_2,d223,c,22,-0.155,d223,1,h,3,0.105
d223,d223_9,d223_3,d223,c,22,-0.155,d223,1,h,3,0.105
d224,d224_1,d224_5,d224,s,77,0.207,d224,1,c,10,0.096
d224,d224_10,d224_2,d224,c,16,-0.19399999999999998,d224,1,h,3,0.106
d224,d224_11,d224_3,d224,c,16,-0.193,d224,1,h,3,0.106
d224,d224_12,d224_5,d224,s,77,0.207,d224,2,o,40,-0.194
d224,d224_13,d224_5,d224,s,77,0.207,d224,2,o,40,-0.194
d224,d224_2,d224_1,d224,c,10,0.096,d224,1,c,16,-0.194
d224,d224_3,d224_2,d224,c,16,-0.19399999999999998,d224,2,c,16,-0.193
d224,d224_4,d224_3,d224,c,16,-0.193,d224,1,c,10,0.096
d224,d224_5,d224_4,d224,c,10,0.096,d224,1,s,77,0.207
d224,d224_6,d224_1,d224,c,10,0.096,d224,1,h,3,0.041
d224,d224_7,d224_1,d224,c,10,0.096,d224,1,h,3,0.041
d224,d224_8,d224_4,d224,c,10,0.096,d224,1,h,3,0.041
d224,d224_9,d224_4,d224,c,10,0.096,d224,1,h,3,0.041
d225,d225a_10,d225a_2,d225,c,16,-0.21,d225,2,c,16,-0.21
d225,d225a_11,d225a_10,d225,c,16,-0.21,d225,1,c,10,0.09
d225,d225a_12,d225a_10,d225,c,16,-0.21,d225,1,h,3,0.09
d225,d225a_13,d225a_11,d225,c,10,0.09,d225,1,c,10,0.09
d225,d225a_14,d225a_11,d225,c,10,0.09,d225,1,h,3,0.039
d225,d225a_15,d225a_11,d225,c,10,0.09,d225,1,h,3,0.039
d225,d225a_16,d225a_13,d225,c,10,0.09,d225,1,c,16,-0.21
d225,d225a_17,d225a_13,d225,c,10,0.09,d225,1,h,3,0.039
d225,d225a_18,d225a_13,d225,c,10,0.09,d225,1,h,3,0.039
d225,d225a_19,d225a_16,d225,c,16,-0.21,d225,1,c,10,0.079
d225,d225a_2,d225a_1,d225,c,10,0.08,d225,1,c,16,-0.21
d225,d225a_20,d225a_19,d225,c,10,0.079,d225,1,h,3,0.039
d225,d225a_21,d225a_19,d225,c,10,0.079,d225,1,h,3,0.039
d225,d225a_22,d225a_19,d225,c,10,0.079,d225,1,h,3,0.039
d225,d225a_23,d225a_16,d225,c,16,-0.21,d225,2,c,16,-0.21
d225,d225a_24,d225a_23,d225,c,16,-0.21,d225,1,c,10,0.08
d225,d225a_25,d225a_24,d225,c,10,0.08,d225,1,o,49,-0.66
d225,d225a_26,d225a_24,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_27,d225a_24,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_28,d225a_25,d225,o,49,-0.66,d225,1,c,14,0.69
d225,d225a_29,d225a_28,d225,c,14,0.69,d225,2,o,51,-0.56
d225,d225a_3,d225a_1,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_30,d225a_28,d225,c,14,0.69,d225,1,c,10,-0.011
d225,d225a_31,d225a_30,d225,c,10,-0.011000000000000001,d225,1,h,3,0.039
d225,d225a_32,d225a_30,d225,c,10,-0.011000000000000001,d225,1,h,3,0.039
d225,d225a_33,d225a_30,d225,c,10,-0.011000000000000001,d225,1,h,3,0.039
d225,d225a_34,d225a_23,d225,c,16,-0.21,d225,1,h,3,0.09
d225,d225a_4,d225a_1,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_5,d225a_1,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_6,d225a_2,d225,c,16,-0.21,d225,1,c,10,0.08
d225,d225a_7,d225a_6,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_8,d225a_6,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225a_9,d225a_6,d225,c,10,0.08,d225,1,h,3,0.039
d225,d225b_10,d225b_2,d225,c,16,-0.209,d225,2,c,16,-0.209
d225,d225b_11,d225b_10,d225,c,16,-0.209,d225,1,c,10,0.091
d225,d225b_12,d225b_10,d225,c,16,-0.209,d225,1,h,3,0.091
d225,d225b_13,d225b_11,d225,c,10,0.091,d225,1,c,10,-0.109
d225,d225b_14,d225b_11,d225,c,10,0.091,d225,1,h,3,0.042
d225,d225b_15,d225b_11,d225,c,10,0.091,d225,1,h,3,0.042
d225,d225b_16,d225b_13,d225,c,10,-0.109,d225,1,c,10,-0.159
d225,d225b_17,d225b_13,d225,c,10,-0.109,d225,1,h,3,0.042
d225,d225b_18,d225b_13,d225,c,10,-0.109,d225,1,h,3,0.042
d225,d225b_19,d225b_16,d225,c,10,-0.159,d225,1,c,10,-0.159
d225,d225b_2,d225b_1,d225,c,10,0.08199999999999999,d225,1,c,16,-0.209
d225,d225b_20,d225b_19,d225,c,10,-0.159,d225,1,h,3,0.042
d225,d225b_21,d225b_19,d225,c,10,-0.159,d225,1,h,3,0.042
d225,d225b_22,d225b_19,d225,c,10,-0.159,d225,1,h,3,0.042
d225,d225b_23,d225b_16,d225,c,10,-0.159,d225,1,c,10,-0.109
d225,d225b_24,d225b_23,d225,c,10,-0.109,d225,1,c,10,0.241
d225,d225b_25,d225b_24,d225,c,10,0.24100000000000002,d225,1,o,49,-0.659
d225,d225b_26,d225b_24,d225,c,10,0.24100000000000002,d225,1,h,3,0.092
d225,d225b_27,d225b_24,d225,c,10,0.24100000000000002,d225,1,h,3,0.092
d225,d225b_28,d225b_25,d225,o,49,-0.659,d225,1,c,14,0.691
d225,d225b_29,d225b_28,d225,c,14,0.691,d225,2,o,51,-0.5589999999999999
d225,d225b_3,d225b_1,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d225,d225b_30,d225b_28,d225,c,14,0.691,d225,1,c,10,-0.008
d225,d225b_31,d225b_30,d225,c,10,-0.008,d225,1,h,3,0.042
d225,d225b_32,d225b_30,d225,c,10,-0.008,d225,1,h,3,0.042
d225,d225b_33,d225b_30,d225,c,10,-0.008,d225,1,h,3,0.042
d225,d225b_34,d225b_16,d225,c,10,-0.159,d225,1,h,3,-0.038
d225,d225b_35,d225b_23,d225,c,10,-0.109,d225,1,h,3,0.042
d225,d225b_36,d225b_23,d225,c,10,-0.109,d225,1,h,3,0.042
d225,d225b_4,d225b_1,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d225,d225b_5,d225b_1,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d225,d225b_6,d225b_2,d225,c,16,-0.209,d225,1,c,10,0.08199999999999999
d225,d225b_7,d225b_6,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d225,d225b_8,d225b_6,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d225,d225b_9,d225b_6,d225,c,10,0.08199999999999999,d225,1,h,3,0.042
d226,d226_1,d226_6,d226,c,22,-0.136,d226,7,c,22,0.245
d226,d226_10,d226_6,d226,c,22,-0.136,d226,1,h,3,0.124
d226,d226_11,d226_4,d226,c,22,-0.136,d226,1,c,10,0.084
d226,d226_12,d226_11,d226,c,10,0.084,d226,1,cl,93,-0.205
d226,d226_13,d226_11,d226,c,10,0.084,d226,1,h,3,0.044
d226,d226_14,d226_11,d226,c,10,0.084,d226,1,h,3,0.044
d226,d226_2,d226_1,d226,c,22,0.245,d226,7,n,35,-0.545
d226,d226_3,d226_2,d226,n,35,-0.545,d226,7,c,22,0.245
d226,d226_4,d226_3,d226,c,22,0.245,d226,7,c,22,-0.136
d226,d226_5,d226_4,d226,c,22,-0.136,d226,7,c,22,-0.136
d226,d226_6,d226_5,d226,c,22,-0.136,d226,7,c,22,-0.136
d226,d226_7,d226_1,d226,c,22,0.245,d226,1,h,3,0.124
d226,d226_8,d226_3,d226,c,22,0.245,d226,1,h,3,0.124
d226,d226_9,d226_5,d226,c,22,-0.136,d226,1,h,3,0.124
d227,d227_10,d227_3,d227,c,10,-0.068,d227,1,br,94,-0.118
d227,d227_11,d227_3,d227,c,10,-0.068,d227,1,h,3,0.08199999999999999
d227,d227_2,d227_1,d227,br,94,-0.11800000000000001,d227,1,c,10,-0.068
d227,d227_3,d227_2,d227,c,10,-0.068,d227,1,c,10,-0.068
d227,d227_4,d227_2,d227,c,10,-0.068,d227,1,h,3,0.08199999999999999
d227,d227_5,d227_2,d227,c,10,-0.068,d227,1,h,3,0.08199999999999999
d227,d227_6,d227_3,d227,c,10,-0.068,d227,1,c,10,0.131
d227,d227_7,d227_6,d227,c,10,0.131,d227,1,cl,93,-0.16899999999999998
d227,d227_8,d227_6,d227,c,10,0.131,d227,1,h,3,0.08199999999999999
d227,d227_9,d227_6,d227,c,10,0.131,d227,1,h,3,0.08199999999999999
d228,d228_2,d228_1,d228,c,10,-0.063,d228,1,br,94,-0.112
d228,d228_3,d228_1,d228,c,10,-0.063,d228,1,c,10,-0.063
d228,d228_4,d228_1,d228,c,10,-0.063,d228,1,h,3,0.08800000000000001
d228,d228_5,d228_1,d228,c,10,-0.063,d228,1,h,3,0.087
d228,d228_6,d228_3,d228,c,10,-0.063,d228,1,br,94,-0.112
d228,d228_7,d228_3,d228,c,10,-0.063,d228,1,h,3,0.08800000000000001
d228,d228_8,d228_3,d228,c,10,-0.063,d228,1,h,3,0.087
d229,d229_2,d229_1,d229,c,10,0.1,d229,1,c,10,0.1
d229,d229_3,d229_1,d229,c,10,0.1,d229,1,cl,93,-0.2
d229,d229_4,d229_1,d229,c,10,0.1,d229,1,h,3,0.05
d229,d229_5,d229_1,d229,c,10,0.1,d229,1,h,3,0.05
d229,d229_6,d229_2,d229,c,10,0.1,d229,1,cl,93,-0.2
d229,d229_7,d229_2,d229,c,10,0.1,d229,1,h,3,0.05
d229,d229_8,d229_2,d229,c,10,0.1,d229,1,h,3,0.05
d230,d230_2,d230_1,d230,cl,93,-0.155,d230,1,c,16,-0.155
d230,d230_3,d230_2,d230,c,16,-0.155,d230,2,c,16,-0.155
d230,d230_4,d230_2,d230,c,16,-0.155,d230,1,h,3,0.146
d230,d230_5,d230_3,d230,c,16,-0.155,d230,1,c,10,0.136
d230,d230_6,d230_3,d230,c,16,-0.155,d230,1,h,3,0.146
d230,d230_7,d230_5,d230,c,10,0.136,d230,1,cl,93,-0.155
d230,d230_8,d230_5,d230,c,10,0.136,d230,1,h,3,0.096
d230,d230_9,d230_5,d230,c,10,0.136,d230,1,h,3,0.096
d231,d231_1,d231_6,d231,c,22,0.012,d231,7,c,22,-0.118
d231,d231_10,d231_5,d231,c,22,-0.11800000000000001,d231,1,h,3,0.141
d231,d231_11,d231_6,d231,c,22,0.012,d231,1,c,14,0.711
d231,d231_12,d231_11,d231,c,14,0.711,d231,1,o,49,-0.639
d231,d231_13,d231_12,d231,o,49,-0.639,d231,1,c,10,0.261
d231,d231_13,d231_18,d231,c,10,-0.08800000000000001,d231,1,c,10,0.261
d231,d231_14,d231_13,d231,c,10,0.261,d231,1,c,10,0.112
d231,d231_15,d231_14,d231,c,10,0.11199999999999999,d231,1,c,16,-0.189
d231,d231_16,d231_15,d231,c,16,-0.18899999999999997,d231,1,c,10,0.112
d231,d231_16,d231_29,d231,c,10,-0.139,d231,1,c,10,0.112
d231,d231_17,d231_16,d231,c,10,0.11199999999999999,d231,1,c,10,-0.08800000000000001
d231,d231_18,d231_17,d231,c,10,-0.08800000000000001,d231,1,c,10,-0.08800000000000001
d231,d231_19,d231_13,d231,c,10,0.261,d231,1,h,3,0.191
d231,d231_2,d231_1,d231,c,22,-0.11800000000000001,d231,7,c,22,-0.118
d231,d231_20,d231_14,d231,c,10,0.11199999999999999,d231,1,h,3,0.062
d231,d231_21,d231_14,d231,c,10,0.11199999999999999,d231,1,h,3,0.062
d231,d231_22,d231_17,d231,c,10,-0.08800000000000001,d231,1,h,3,0.062
d231,d231_23,d231_17,d231,c,10,-0.08800000000000001,d231,1,h,3,0.062
d231,d231_24,d231_18,d231,c,10,-0.08800000000000001,d231,1,h,3,0.062
d231,d231_25,d231_18,d231,c,10,-0.08800000000000001,d231,1,h,3,0.062
d231,d231_26,d231_15,d231,c,16,-0.18899999999999997,d231,2,c,16,-0.189
d231,d231_27,d231_26,d231,c,16,-0.18899999999999997,d231,1,c,10,0.112
d231,d231_28,d231_27,d231,c,10,0.11199999999999999,d231,1,c,10,-0.139
